SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
PTC,20040609,50.45,50.65,49.65,49.85,1095114,0
PTC,20040610,49.9,50.5,49.4,49.55,666448,145474
PTC,20040611,49.65,51.35,49.25,49.55,2121171,458938
PTC,20040614,49.75,50,48.35,49.3,1202179,502049
PTC,20040615,49.55,50.2,47.5,47.8,1668123,658049
PTC,20040616,48.5,49.1,47.5,47.75,725899,0
PTC,20040617,48.35,48.35,46.6,47.1,1229544,560200
PTC,20040618,47.5,47.6,45.3,46.05,1397698,699869
PTC,20040621,46.5,46.85,45.7,46.15,859856,0
PTC,20040622,46.5,46.5,44.3,44.9,1055384,513970
PTC,20040623,45.3,45.65,42.55,43.15,1052336,396991
PTC,20040624,43.45,43.45,42.1,43.15,561210,0
PTC,20040625,43.5,47.1,42.5,46.3,1877874,343304
PTC,20040628,46.5,47.45,46.25,46.7,726510,238052
PTC,20040629,46.8,47.45,45.6,46.8,897763,0
PTC,20040630,47.1,48.8,46.9,47.25,1334913,0
PTC,20040701,48,48.7,47.55,48.1,1114169,0
PTC,20040702,48,48.65,47.05,48.1,680827,0
PTC,20040705,48.45,48.5,47.2,48,477373,0
PTC,20040706,48.05,50.35,48,49.8,2719071,0
PTC,20040707,50.4,51.75,49.65,50.4,2364338,0
PTC,20040708,50.95,53.4,49.5,50.2,5039633,0
PTC,20040709,49,50.4,43.15,49.45,883381,0
PTC,20040712,48,50.45,47.8,49,447179,0
PTC,20040713,49.3,49.95,48.1,48.5,328458,0
PTC,20040714,49.9,49.9,47.4,48,377645,0
PTC,20040715,48.5,49,47.2,48.65,335940,0
PTC,20040716,48.95,50.8,48.5,50.3,971788,0
PTC,20040719,50.3,52.2,49.7,50.15,1652221,0
PTC,20040720,50.1,50.1,49,49.15,365593,0
PTC,20040721,54.5,54.5,49.25,50.1,790918,0
PTC,20040722,50.9,54.8,50.2,54.15,6914520,0
PTC,20040723,54.85,57.1,54.6,56,6506841,0
PTC,20040726,55.9,55.9,52.5,52.95,2203326,0
PTC,20040727,53.7,53.9,50.35,50.65,2062061,0
PTC,20040728,50.8,50.8,48.5,48.7,3283203,0
PTC,20040729,49,49.8,48.1,48.6,2354212,0
PTC,20040730,49.35,50.8,48.8,49.6,2608237,0
PTC,20040802,49.9,51,49.2,50.15,1731525,0
PTC,20040803,50.8,51.65,47,50.15,3061956,0
PTC,20040804,50.25,50.25,49.05,49.2,1068018,0
PTC,20040805,54,54,49.25,49.8,990575,0
PTC,20040806,50.7,51.6,49.55,50.1,2974306,0
PTC,20040809,51.5,51.5,49.1,49.55,973335,0
PTC,20040810,51.9,51.9,49.45,49.65,1232251,0
PTC,20040811,49.9,50.65,48.25,48.45,2112441,0
PTC,20040812,48.5,49.2,47.5,47.85,1195976,0
PTC,20040813,48.2,48.45,47.3,47.75,952716,0
PTC,20040816,48.2,48.25,47.5,47.85,641738,0
PTC,20040817,48.5,49.45,48.15,48.8,893460,0
PTC,20040818,49.4,49.4,47.35,47.55,889858,0
PTC,20040819,48,48.35,47.2,47.65,708009,0
PTC,20040820,47.65,48.7,47.2,47.8,1006728,0
PTC,20040823,48.85,48.85,45.6,46.35,710294,0
PTC,20040824,46.4,50.1,46,49.8,2796595,0
PTC,20040825,50.8,54.3,50.05,52.85,11924304,0
PTC,20040826,52.95,53.9,51.9,52.25,3120363,0
PTC,20040827,52.8,53.9,51.3,52,2116657,0
PTC,20040830,52.7,53.45,52.25,52.5,1785581,0
PTC,20040831,52.75,54.75,52.4,54.35,3155623,0
PTC,20040901,55.4,55.75,53.2,53.45,3314069,0
PTC,20040902,54,57.95,52.8,56.4,10805354,0
PTC,20040903,57.5,58.45,56.25,57.25,6411524,0
PTC,20040906,58.3,58.65,56.55,56.9,3352794,0
PTC,20040907,57.35,57.35,55.35,55.75,1868367,0
PTC,20040908,56,57.55,55.7,56.6,2743236,0
PTC,20040909,56.9,57.9,55.75,56.15,2815425,521848
PTC,20040910,56.4,57.1,55.95,56.3,1811217,331432
PTC,20040913,56.7,56.95,55.45,55.7,981681,300958
PTC,20040914,56,56,54.4,54.55,825949,289302
PTC,20040915,54.9,56.6,53.8,56.15,2919078,686452
PTC,20040916,56.25,56.7,55.7,56.3,1752788,448116
PTC,20040917,56.55,57,55.35,55.75,1296890,460275
PTC,20040920,56,57,55.05,55.35,1042526,0
PTC,20040921,55.6,57.5,55.6,56.75,2294609,580528
PTC,20040922,57.1,57.95,56.5,56.95,2624808,638154
PTC,20040923,57.15,57.3,55.8,56.05,1098887,0
PTC,20040924,56.1,56.8,55.6,55.8,846538,0
PTC,20040927,56.1,56.65,55.5,55.7,615853,0
PTC,20040928,56.1,58.3,56,57.25,3961248,0
PTC,20040929,57.45,57.9,56.35,56.85,1278595,393782
PTC,20040930,57.2,57.5,56.5,56.65,820290,279130
PTC,20041001,56.7,57.25,56.1,56.8,605616,0
PTC,20041004,57.4,58.35,57,57.35,1304543,508464
PTC,20041005,57.7,57.7,56.7,56.9,730810,0
PTC,20041006,57.1,60.2,56.8,58.1,4332768,0
PTC,20041007,58.5,59.9,58.5,58.9,2911502,754186
PTC,20041008,59.2,59.75,58.5,58.7,1728744,0
PTC,20041009,58.9,58.9,58.05,58.3,450788,0
PTC,20041011,59,59,56.5,56.9,721801,317554
PTC,20041012,57.05,57.5,55.45,55.6,731268,0
PTC,20041014,55.9,55.9,55.05,55.35,525130,235637
PTC,20041015,55.5,56.5,55,55.2,600093,194006
PTC,20041018,55.55,55.75,54.65,54.9,358519,0
PTC,20041019,55.25,55.7,54.6,55.15,504481,0
PTC,20041020,55.35,55.7,54.55,54.75,380929,147977
PTC,20041021,55,55.55,54.4,54.9,497684,0
PTC,20041025,55,55,52.5,52.85,380871,190975
PTC,20041026,53.1,53.85,52,52.5,557556,0
PTC,20041027,52.9,54,52.8,53.55,386274,131277
PTC,20041028,53.4,54.2,51.1,51.5,892133,541364
PTC,20041029,53.5,53.5,51.8,52.5,469702,0
PTC,20041101,52.5,54,51.5,53.45,711832,0
PTC,20041102,53.8,54.45,53.2,53.45,602534,0
PTC,20041103,53.85,54.8,53.55,54.5,656359,352350
PTC,20041104,54.1,56,54.1,55.1,951153,360492
PTC,20041105,56,56.6,52.4,53,1552306,741992
PTC,20041108,53.55,53.9,52.05,52.3,871069,540567
PTC,20041109,52.9,52.9,51,51.2,828016,473118
PTC,20041110,51.8,51.85,51.1,51.25,518355,0
PTC,20041111,51.8,52.8,50.95,51.4,1015560,362582
PTC,20041112,52.35,52.35,51.4,51.65,214234,112754
PTC,20041116,52,52.5,50.6,50.8,496150,0
PTC,20041117,51.45,51.65,50.4,50.65,1109776,0
PTC,20041118,51.1,51.5,50.5,50.65,546448,321370
PTC,20041119,51.1,51.1,50,50.2,527080,339690
PTC,20041122,50.4,50.4,49,49.5,892342,508300
PTC,20041123,50,51.15,49.95,50.3,814013,0
PTC,20041124,50.85,51,49.55,49.75,1177680,0
PTC,20041125,50.4,50.65,49.75,50,516966,0
PTC,20041129,50.35,50.75,50,50.25,642633,442804
PTC,20041130,50.6,52.5,50.35,51.65,1922705,771178
PTC,20041201,52.2,52.25,50.55,51.55,835939,368375
PTC,20041202,52.1,52.9,51.5,52.25,1068087,0
PTC,20041203,52.8,52.9,50.8,51.5,932176,0
PTC,20041206,52.4,52.4,51.5,51.65,584398,0
PTC,20041207,52.25,52.6,51.5,51.7,674681,0
PTC,20041208,51.5,52.2,51,51.2,470130,0
PTC,20041209,51.5,51.75,50.75,50.9,252590,0
PTC,20041210,51.25,51.25,50.2,50.5,272563,0
PTC,20041213,50.8,51.75,50.1,51.55,547211,0
PTC,20041214,52,53.5,51.85,52.5,1214082,446017
PTC,20041215,53,54,52.8,53.8,1808819,1050478
PTC,20041216,54.1,54.8,53.15,54,1824040,0
PTC,20041217,54.3,54.75,53.1,53.55,1197087,0
PTC,20041220,53.75,55,53.1,54.45,1754055,0
PTC,20041221,54.9,56.2,54,54.3,2027349,0
PTC,20041222,54.9,55.2,53,53.15,799542,0
PTC,20041223,53.55,54.25,53.1,53.65,477311,241753
PTC,20041224,53.95,54.2,53.05,53.85,546489,0
PTC,20041227,54,54.25,53.05,53.55,454220,0
PTC,20041228,53.95,54.5,53.5,53.85,455144,242442
PTC,20041229,54.4,56.6,54,55.05,2094333,867886
PTC,20041230,56,56.4,53.5,54,859478,0
PTC,20041231,54.4,54.9,53.75,54.6,499282,255839
PTC,20050103,55,59.25,54.5,58.65,7235010,2054445
PTC,20050104,59.7,60.75,57.7,58.05,4922832,0
PTC,20050105,57.5,58.45,51.05,54.15,1887706,983028
PTC,20050106,54,55.2,51.2,53.75,1197163,0
PTC,20050107,53.7,55.5,53.7,54.75,1012766,0
PTC,20050110,55.2,56.15,54.3,54.65,852324,0
PTC,20050111,54.85,63.4,54.05,58.95,23816140,0
PTC,20050112,59.5,60.1,52.8,53.65,5044338,0
PTC,20050113,54.2,57.15,54.15,55.45,3707384,0
PTC,20050114,56.2,57.9,54,54.5,2889657,0
PTC,20050117,54.9,55.5,53.45,54.2,1719218,0
PTC,20050118,54.3,56.2,54.2,54.75,1368707,0
PTC,20050119,55.1,55.6,52.7,53,1373420,0
PTC,20050120,53.35,53.4,51.75,52.5,798567,0
PTC,20050124,52.5,53.25,51.55,51.85,687963,0
PTC,20050125,50.95,51.75,49,51.3,893176,0
PTC,20050127,51.8,52.9,51.8,52.5,772467,0
PTC,20050128,52,53.45,52,53,707247,0
PTC,20050131,53.4,54.75,53.2,53.5,1048120,0
PTC,20050201,54.2,55.8,53,55.05,1670126,0
PTC,20050202,55.4,56.75,55,55.75,2173996,0
PTC,20050203,56,56.75,55.75,55.95,953487,0
PTC,20050204,56.4,56.65,54.6,54.95,821965,0
PTC,20050207,55.4,55.9,54.8,54.95,614202,0
PTC,20050208,55,55.75,54.5,54.75,478748,0
PTC,20050209,55.35,55.75,54.85,55.1,462571,0
PTC,20050210,55.5,58,54.85,56,1719588,0
PTC,20050211,56.45,57,55,55.55,670129,0
PTC,20050214,55.7,56.25,54.7,54.9,508473,0
PTC,20050215,55.1,56.45,54.25,55.25,1010278,0
PTC,20050216,55.45,56.3,53.65,54.1,682084,251753
PTC,20050217,54,54,52.1,53.3,488241,204878
PTC,20050218,53.7,55.1,52.7,53.05,701023,0
PTC,20050221,53.2,54.25,53.2,53.4,516453,0
PTC,20050222,53.8,54.3,53.2,53.9,486998,0
PTC,20050223,53.75,54.5,53.4,53.7,356777,0
PTC,20050224,54.4,54.4,53.1,53.5,336841,0
PTC,20050225,53.95,54.1,52.25,52.45,349670,165822
PTC,20050228,53.1,54.5,52.5,52.85,717622,0
PTC,20050301,53,53.25,51.6,51.85,363221,0
PTC,20050302,52.4,53.6,52.1,52.4,480613,133190
PTC,20050303,52.75,54,52.6,53.85,641672,344190
PTC,20050304,54.25,54.5,53.1,53.55,364098,0
PTC,20050307,53.2,54.15,53.2,53.55,305096,0
PTC,20050308,53.25,55,53,53.9,846344,266885
PTC,20050309,54,54.45,52.3,53.7,610212,0
PTC,20050310,54.9,57.4,54.2,55.25,4772739,0
PTC,20050311,55.7,56.25,53.5,53.9,1155503,0
PTC,20050314,53,54.45,52.5,52.9,358449,0
PTC,20050315,53.2,53.6,52.55,52.8,298894,123256
PTC,20050316,52.5,53.3,49,52.15,283901,0
PTC,20050317,52.5,52.8,51.8,52.05,253938,0
PTC,20050318,52.6,54,51.1,51.85,443066,0
PTC,20050321,51.85,52.45,51.05,51.25,242832,132555
PTC,20050322,51.65,51.65,49,49.2,395694,0
PTC,20050323,49.65,50.2,47.5,48.15,395150,0
PTC,20050324,48.75,49,47,47.25,371384,258178
PTC,20050328,47.85,47.9,47.15,47.35,338692,198091
PTC,20050329,47.85,49,43.25,43.95,443971,0
PTC,20050330,44.4,47.95,44.2,46.75,574739,258555
PTC,20050331,47.75,48.65,47.05,48.1,386382,0
PTC,20050401,49,49.9,48.15,49.65,399298,172304
PTC,20050404,50.1,50.1,48.5,49.05,387605,209867
PTC,20050405,49.3,49.9,48,48.3,368804,193429
PTC,20050406,48.75,48.8,47.75,48.1,218987,0
PTC,20050407,48.45,48.8,47.85,48.1,217555,0
PTC,20050408,48.6,49.5,47.85,48.1,306152,0
PTC,20050411,48.5,48.5,47.4,47.55,122990,48710
PTC,20050412,47.9,48.05,47.55,47.8,127078,51703
PTC,20050413,48.2,48.2,46.1,46.3,537545,0
PTC,20050415,46,47.5,45,46.45,324570,132734
PTC,20050418,46.5,46.8,45.25,45.85,165056,0
PTC,20050419,46.3,47,45.05,45.45,152833,0
PTC,20050420,45.75,46,44.85,45,204653,0
PTC,20050421,45.25,46.2,44.6,45.65,313700,0
PTC,20050422,46.1,46.5,45.2,45.35,293221,0
PTC,20050425,45.75,45.8,45.3,45.4,188451,0
PTC,20050426,45.65,46.25,45.25,45.45,400585,0
PTC,20050427,44.5,44.5,41.55,43.2,451242,0
PTC,20050428,43.5,43.8,42.6,42.95,267017,0
PTC,20050429,42.95,42.95,41.75,41.95,196644,0
PTC,20050502,42.2,42.8,41.25,41.85,194325,0
PTC,20050503,42,42.5,41.25,41.6,136896,0
PTC,20050504,41.75,42.35,41.5,41.7,132741,0
PTC,20050505,42.35,42.8,41.7,41.85,212116,0
PTC,20050506,41.85,42.7,41.85,42,190568,0
PTC,20050509,42.5,42.55,41.7,41.8,236072,0
PTC,20050510,42.35,43.4,41.9,42.9,1123053,0
PTC,20050511,43.3,44.75,43.25,44.2,814122,0
PTC,20050512,43.5,45,43.5,44,333159,0
PTC,20050513,44,44.1,43.3,43.55,188825,0
PTC,20050516,44,44.45,43.7,44.1,184556,0
PTC,20050517,44.45,44.45,43.9,44,191207,0
PTC,20050518,44,44.5,43.05,44.05,191666,0
PTC,20050519,44.5,44.6,44.05,44.25,172749,0
PTC,20050520,44.75,44.75,44.05,44.15,127752,0
PTC,20050523,44.5,45.5,44.25,44.65,237567,0
PTC,20050524,44.5,45,44,44.2,116901,0
PTC,20050525,44.1,45.35,44.1,44.5,146181,0
PTC,20050526,44.3,44.9,44,44.05,92306,0
PTC,20050527,44.4,44.4,44,44,139090,0
PTC,20050530,43.9,45.6,43.7,44.1,295682,0
PTC,20050531,44.25,44.9,44,44.35,166273,0
PTC,20050601,44.5,47.6,44.5,45.85,1473905,0
PTC,20050602,46.45,46.5,44.8,44.95,362815,0
PTC,20050603,44.5,46.25,44.35,45.7,473861,0
PTC,20050604,46.2,47.1,45.85,46.75,455342,0
PTC,20050606,46.75,47.7,46.15,46.5,592700,0
PTC,20050607,46.85,47.2,46,46.3,314227,0
PTC,20050608,46.85,47.6,46.25,46.6,309247,0
PTC,20050609,47.3,47.3,45.6,45.9,234426,0
PTC,20050610,46,46.35,45.1,45.35,162930,0
PTC,20050613,46,46,45,45.1,149469,0
PTC,20050614,45.3,45.6,44.75,44.9,128068,76330
PTC,20050615,45.05,45.4,44.5,44.65,187936,0
PTC,20050616,45,45.35,44,44.15,218648,0
PTC,20050617,44.5,44.5,42.95,43.05,188614,0
PTC,20050620,43.5,43.75,42.4,42.5,145788,101470
PTC,20050621,42.7,42.9,42.1,42.45,157535,102107
PTC,20050622,42.8,43,42,42.15,167181,108159
PTC,20050623,42.2,42.6,41.95,42.25,261527,170497
PTC,20050624,42.5,45.35,42.1,43.85,410673,263096
PTC,20050627,44,44.45,42.55,42.8,166535,0
PTC,20050628,43,43.15,42,42.1,165158,0
PTC,20050629,42.5,44.6,42.05,42.8,336181,188638
PTC,20050630,43.25,43.4,42.4,42.6,100029,55710
PTC,20050701,42.5,42.8,42.25,42.4,102788,63559
PTC,20050704,42.8,43.6,42.1,43.15,246858,0
PTC,20050705,43.25,43.8,42.5,42.6,149807,0
PTC,20050706,42.85,43.2,42.75,43,149238,90169
PTC,20050707,43.25,43.3,42.4,42.55,202657,0
PTC,20050708,42.75,45.5,42,42.3,445248,0
PTC,20050711,42.8,43.15,42.35,42.45,240474,0
PTC,20050712,42.55,43.5,42.25,42.4,297468,0
PTC,20050713,42.55,43,42.15,42.4,207163,0
PTC,20050714,42.5,45.15,42.45,44.1,2354595,767410
PTC,20050715,44.5,45.3,44.5,44.7,1000126,522429
PTC,20050718,45,45.45,44.5,44.85,734071,0
PTC,20050719,44.85,45.4,44.3,44.6,483124,0
PTC,20050720,44.85,47.5,44.6,45.9,3056631,1538843
PTC,20050721,46.4,47.1,45.35,45.75,1589899,583519
PTC,20050722,45.9,46.2,45.1,45.35,511932,0
PTC,20050725,46,48.8,45.6,48.1,3100251,0
PTC,20050726,50.4,50.8,46.35,48.9,3946867,1267471
PTC,20050727,49.1,49.1,47.8,48.2,610064,296368
PTC,20050729,47.75,48.25,46.2,47.55,870315,0
PTC,20050801,44.2,48.3,44.2,47.95,512246,249229
PTC,20050802,48.45,49.15,47.45,48.55,802849,0
PTC,20050803,48.9,49,47.1,47.25,325928,197126
PTC,20050804,47.3,47.8,46.4,47.05,413567,223316
PTC,20050805,47.3,47.7,46.4,46.5,541123,370944
PTC,20050808,49.8,49.8,46.5,47.75,924855,554150
PTC,20050809,48,48,46.5,46.75,340234,122723
PTC,20050810,47.45,47.6,46.7,47.4,263617,157332
PTC,20050811,47.6,48.75,47.1,48.35,635713,452003
PTC,20050812,49.5,49.85,48,48.5,1135738,0
PTC,20050816,49,49,47.95,48.15,350415,216510
PTC,20050817,48.75,49.95,48.05,49.5,957245,574625
PTC,20050818,49.6,50.7,48.75,48.95,1009931,512254
PTC,20050819,48.3,49.8,48.3,49.05,486403,362267
PTC,20050822,49.7,50,48.5,49.05,544478,380168
PTC,20050823,49.5,51.3,48.1,48.3,1462683,422438
PTC,20050824,48.3,48.8,46.7,47.15,519406,285122
PTC,20050825,47.8,47.8,47.2,47.5,190956,91307
PTC,20050826,52.9,52.9,47.65,48.1,254853,118113
PTC,20050829,48.2,49,48,48.3,317572,212355
PTC,20050830,48.85,49.9,48.5,49.25,493968,284378
PTC,20050831,50,51,48.6,50.3,986289,638673
PTC,20050901,51,51.95,49.9,50.2,860079,482061
PTC,20050902,50.15,50.85,49.3,49.75,404284,233582
PTC,20050905,49.75,50.45,49,49.15,295574,190181
PTC,20050906,50,50,48.5,48.65,277926,163330
PTC,20050908,49.35,50,48.6,49.35,382584,214996
PTC,20050909,48.8,49.35,48.65,49.1,315674,229575
PTC,20050912,49.75,50.65,48.85,50.15,787968,424805
PTC,20050913,50.6,51.6,49.8,50.2,695532,339400
PTC,20050914,49.8,50.5,49,49.25,404209,207370
PTC,20050915,49.7,49.95,49.1,49.25,262181,162198
PTC,20050916,49.25,51.55,49.25,50.1,718807,427385
PTC,20050919,51.5,55.5,49.8,50.2,437482,261584
PTC,20050920,50.5,50.75,49.5,49.8,361487,231410
PTC,20050921,49.7,49.7,45.6,47.85,662361,360193
PTC,20050922,48.05,48.1,45.25,45.95,524758,324153
PTC,20050923,45.5,49.6,44.15,46.6,453453,210428
PTC,20050926,47.2,48,46.6,47.45,253797,147034
PTC,20050927,47.85,50.5,47.5,49.95,826545,473370
PTC,20050928,51.5,56.9,50.1,52.2,2950926,1276177
PTC,20050929,52.7,52.7,51.1,51.25,1003033,588469
PTC,20050930,51.55,51.55,49.4,50.4,519895,322585
PTC,20051003,50.15,53.35,50.15,52.8,1373356,760442
PTC,20051004,53,53.65,52.25,52.55,719872,463359
PTC,20051005,53.4,53.5,52.15,52.35,501426,232118
PTC,20051006,52,54.45,51.25,52.65,1375190,683521
PTC,20051007,52.8,55.25,52.8,53.55,2040609,704697
PTC,20051010,55,55,53,54.1,1063278,464487
PTC,20051011,54.5,54.5,52.5,53.8,570514,264847
PTC,20051013,53.8,54.7,52.8,53.4,476102,221617
PTC,20051014,53.8,54.05,52.6,53.15,729435,459631
PTC,20051017,53.05,54,52,52.4,421157,272472
PTC,20051018,52.7,53.3,51.1,52.2,261227,181057
PTC,20051019,51.2,51.8,47,47.8,419406,252735
PTC,20051020,48.5,50.5,46.15,46.6,276509,155525
PTC,20051021,46.4,48,45.7,47.15,506590,362176
PTC,20051024,47.8,49.45,47.25,48.1,541040,412718
PTC,20051025,48.9,49.4,47.5,48.2,474364,350304
PTC,20051026,48.7,49.1,46,47,590333,453114
PTC,20051027,47.1,48.1,46,46.8,754719,642243
PTC,20051028,47.5,47.6,45.95,46.1,184669,100113
PTC,20051031,46.1,46.7,45.6,46,234927,187574
PTC,20051101,47.2,48,46.35,47.35,214265,140954
PTC,20051102,47.1,48.5,46.2,47.95,243563,119888
PTC,20051107,47.75,50,47.4,49.65,329179,0
PTC,20051108,49.55,50.1,48.6,49.1,385023,166629
PTC,20051109,49.2,49.7,48.6,49.15,216130,0
PTC,20051110,49.75,52.2,48.9,51.65,918643,319745
PTC,20051111,52,52.55,50.6,50.85,555563,275380
PTC,20051114,51.15,51.4,50.1,50.4,214801,0
PTC,20051116,50.05,51,50,50.2,185144,110007
PTC,20051117,50.5,52.8,50.5,51.9,1130610,0
PTC,20051118,51.75,53.9,51.2,53.05,1540866,941817
PTC,20051121,53.5,53.95,52,52.15,521268,250214
PTC,20051122,52.3,54.15,51.55,53.65,696963,0
PTC,20051123,53.5,55.8,53.4,53.6,1420919,511705
PTC,20051124,53.95,55,53.5,53.95,902083,371845
PTC,20051125,54,54.5,53,53.3,334861,175576
PTC,20051126,53.65,54.8,53,53.95,367284,0
PTC,20051128,54.05,54.3,53.65,53.8,388844,271945
PTC,20051129,54.1,54.8,52.1,54.2,446262,0
PTC,20051130,54.75,55.7,53.25,53.5,896894,377139
PTC,20051201,53.5,55.7,52.85,55.4,1124309,582640
PTC,20051202,55.5,63.6,54.8,62.15,8731820,2436586
PTC,20051205,62,62.7,58.6,59.1,5159207,1123003
PTC,20051206,59,59.95,58,58.3,2114834,565057
PTC,20051207,58.95,62.3,58.6,59.25,4466046,716972
PTC,20051208,59.4,61,59.1,60.65,1765821,633002
PTC,20051209,61,61.25,59.55,59.9,1029336,316070
PTC,20051212,59.7,60.25,58.5,58.75,1452242,515728
PTC,20051213,58.75,59.1,55.05,55.95,993145,579264
PTC,20051214,56.35,59.75,56.2,59.35,1381579,683623
PTC,20051215,59.75,59.75,57.9,58.5,687771,259144
PTC,20051216,58.6,58.8,57.8,58.5,348099,209971
PTC,20051219,59,59.75,58.6,59.05,250129,165455
PTC,20051220,59.5,59.5,58.75,59.05,272094,204055
PTC,20051221,59.35,59.75,58.6,58.8,296285,207885
PTC,20051222,59.3,59.5,58.25,58.6,266761,175116
PTC,20051223,58.6,61.65,58.5,59.15,873113,365679
PTC,20051226,59.6,59.6,56.8,56.95,283085,152922
PTC,20051227,57.1,58.9,56.4,58.35,169805,86381
PTC,20051228,58.7,60.2,57.5,59.5,453529,227118
PTC,20051229,60,60.75,59,60.15,467376,252678
PTC,20051230,58.6,60.45,58.6,59.5,191447,90338
PTC,20060102,59.95,60.9,59.5,60.35,285698,174710
PTC,20060103,60.15,62.95,60,61.85,1023604,501963
PTC,20060104,62.3,62.5,61.1,61.75,527839,327919
PTC,20060105,61.15,62.9,60.65,61.75,547534,275972
PTC,20060106,61.9,62.3,60.5,60.9,300800,201947
PTC,20060109,61.05,61.7,60.25,60.7,241233,139389
PTC,20060110,61.2,61.9,60.3,61,395414,279341
PTC,20060112,59.25,61.8,59.25,61.5,517103,416619
PTC,20060113,62,67,61.3,64.3,2000186,723926
PTC,20060116,65.6,65.8,62.05,62.4,547460,0
PTC,20060117,62.6,64,62.45,63.6,415573,241993
PTC,20060118,64,64,61.2,61.65,215040,0
PTC,20060119,61.9,64.25,61.9,63.6,343103,158605
PTC,20060120,63.3,64.4,62.05,62.55,172648,91563
PTC,20060123,61.05,63.5,61,63.2,195192,120259
PTC,20060124,63.6,63.95,62.1,63.55,271686,176574
PTC,20060125,65,65.5,61.65,62.4,217556,107692
PTC,20060127,64,65,61.2,62.1,498638,0
PTC,20060130,64.4,66.8,62.55,62.8,524165,279076
PTC,20060131,63.7,63.8,61.75,61.9,142723,0
PTC,20060201,62.1,62.45,59.7,61,392440,0
PTC,20060202,60.5,61.7,59.05,59.4,128741,0
PTC,20060203,60,61.5,59.5,60.95,313205,198125
PTC,20060206,59.5,62.45,59.5,61.4,258171,147313
PTC,20060207,61.6,61.6,60,60.15,139189,79915
PTC,20060208,60.1,60.45,59.4,59.65,111959,60309
PTC,20060210,60.4,60.8,59,59.2,114083,64023
PTC,20060213,60.15,60.7,59.4,59.6,95215,50712
PTC,20060214,59.95,61,59.05,59.25,110789,0
PTC,20060215,60,61.2,59,60.3,148577,100719
PTC,20060216,60.3,61,59.5,60.05,149436,94053
PTC,20060217,59.4,60.45,56.3,58.7,115040,0
PTC,20060220,59.4,59.4,57.5,58.15,82459,41199
PTC,20060221,58.8,60.25,57.3,58.75,399062,0
PTC,20060222,59,60,58.1,58.45,113068,0
PTC,20060223,58.55,59.1,58,58.3,97621,0
PTC,20060224,58.5,59,58.25,58.45,58208,30022
PTC,20060227,58.5,59.4,58.4,59.15,112436,0
PTC,20060228,59.5,60.3,58,58.1,253228,121985
PTC,20060301,58.5,58.7,56.6,56.85,135484,0
PTC,20060302,57.6,57.95,56.65,56.9,125852,0
PTC,20060303,57.4,60.6,56.8,60.15,469535,306254
PTC,20060306,60.5,62.1,59.1,60.85,386331,150913
