SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
APOLLOTYRE,19950518,121,124.9,119,123,2250,0
APOLLOTYRE,19950519,124,124.5,123,124.5,3350,0
APOLLOTYRE,19950522,120,126,120,125.75,2350,0
APOLLOTYRE,19950523,122,125,122,125,1800,0
APOLLOTYRE,19950524,127,127.5,125,127.5,1250,0
APOLLOTYRE,19950525,124,125,123,123.4,3750,0
APOLLOTYRE,19950526,125.5,126,125,125.6,2250,0
APOLLOTYRE,19950529,124,127,124,125,1200,0
APOLLOTYRE,19950530,125.5,128.75,124,128.75,6050,0
APOLLOTYRE,19950531,131.25,132,130,130.05,2400,0
APOLLOTYRE,19950601,132.75,132.75,131,131,800,0
APOLLOTYRE,19950602,131.6,131.6,130,130,2050,0
APOLLOTYRE,19950605,126,126,126,126,50,0
APOLLOTYRE,19950606,127,129.85,127,129.55,2050,0
APOLLOTYRE,19950607,127.5,129,127.5,128.5,200,0
APOLLOTYRE,19950608,128.5,128.5,127,127.25,600,0
APOLLOTYRE,19950609,127,127,123.9,124.45,1000,0
APOLLOTYRE,19950612,123.5,123.5,122.5,122.85,2000,0
APOLLOTYRE,19950613,124,124,119.95,120.25,2200,0
APOLLOTYRE,19950614,115,120,114,120,28300,0
APOLLOTYRE,19950615,115,120.25,115,120.25,4850,0
APOLLOTYRE,19950616,120.05,125,120,123,27650,0
APOLLOTYRE,19950619,124,125.5,121,125,52200,0
APOLLOTYRE,19950620,125,127.9,120.5,127.9,28700,0
APOLLOTYRE,19950621,124,124.5,123.5,124.1,3600,0
APOLLOTYRE,19950622,120,123,120,121.7,900,0
APOLLOTYRE,19950623,121,123,121,123,600,0
APOLLOTYRE,19950626,121,121,115,116.3,3150,0
APOLLOTYRE,19950627,115,118.25,113,118.25,5500,0
APOLLOTYRE,19950628,124.5,125,120,123,5350,0
APOLLOTYRE,19950629,122,123.4,121.5,123.4,6650,0
APOLLOTYRE,19950630,121,122,121,122,1250,0
APOLLOTYRE,19950703,118,120,116,118.1,28700,0
APOLLOTYRE,19950704,116,118.4,116,118,2400,0
APOLLOTYRE,19950705,118.75,118.75,116.25,117,41350,0
APOLLOTYRE,19950706,115.3,117.5,115.3,117,2100,0
APOLLOTYRE,19950707,117.5,119,117,119,6350,0
APOLLOTYRE,19950710,122,122,121,121,750,0
APOLLOTYRE,19950711,119,123,118.55,122.8,6950,0
APOLLOTYRE,19950712,122,123,121.75,122.95,4550,0
APOLLOTYRE,19950713,122,124,121,123.9,3950,0
APOLLOTYRE,19950714,123,125.3,122.75,123.5,2750,0
APOLLOTYRE,19950717,125.3,130,125,130,5250,0
APOLLOTYRE,19950718,130,131,128,129.15,2100,0
APOLLOTYRE,19950719,130,130,126.35,126.75,5000,0
APOLLOTYRE,19950720,127.25,130,126,129.15,4650,0
APOLLOTYRE,19950721,129,129.25,127.05,128.45,29900,0
APOLLOTYRE,19950724,127.1,129.95,122.1,127.25,15300,0
APOLLOTYRE,19950725,127.5,132.5,125.5,131.4,14650,0
APOLLOTYRE,19950726,131,133.95,130,132.5,10000,0
APOLLOTYRE,19950727,131,132,131,132,2650,0
APOLLOTYRE,19950728,128,131,128,130.25,9250,0
APOLLOTYRE,19950731,128,129.5,127,128.75,7250,0
APOLLOTYRE,19950801,125,130,125,129,1900,0
APOLLOTYRE,19950802,127,127.95,125,127.95,750,0
APOLLOTYRE,19950803,130,131,129,129,3600,0
APOLLOTYRE,19950804,124,128,124,128,150,0
APOLLOTYRE,19950807,125,127.5,125,127.5,400,0
APOLLOTYRE,19950808,128,140,126,132.6,8600,0
APOLLOTYRE,19950809,135,141.5,135,139.4,8950,0
APOLLOTYRE,19950811,135.15,137.65,135,137.65,6550,0
APOLLOTYRE,19950814,133,137,133,135.5,4900,0
APOLLOTYRE,19950816,132.5,132.5,132,132.15,800,0
APOLLOTYRE,19950817,132,133,130,130,1350,0
APOLLOTYRE,19950818,127,127,127,127,450,0
APOLLOTYRE,19950821,125,133,125,131.05,2550,0
APOLLOTYRE,19950822,128,128,124.5,127,1250,0
APOLLOTYRE,19950823,127,127.75,127,127.6,450,0
APOLLOTYRE,19950824,127,128.5,127,127,800,0
APOLLOTYRE,19950825,126.5,126.5,125,125,950,0
APOLLOTYRE,19950828,128,129,123,127,2550,0
APOLLOTYRE,19950830,124.05,124.05,124.05,124.05,200,0
APOLLOTYRE,19950831,122,124,122,123.05,1550,0
APOLLOTYRE,19950901,124,126.5,124,126.5,1400,0
APOLLOTYRE,19950905,124,127,124,126.5,5150,0
APOLLOTYRE,19950906,125,127.5,120,125.85,1950,0
APOLLOTYRE,19950907,128.05,128.05,125.25,127,550,0
APOLLOTYRE,19950908,125.25,125.25,123.75,124.05,3600,0
APOLLOTYRE,19950911,123.5,125,123.5,123.6,400,0
APOLLOTYRE,19950912,122,125.5,122,124.7,700,0
APOLLOTYRE,19950913,124.5,124.5,123,123,250,0
APOLLOTYRE,19950914,122,125,122,123,1300,0
APOLLOTYRE,19950915,125,126,125,125,2550,0
APOLLOTYRE,19950918,124,128,123,125,950,0
APOLLOTYRE,19950919,125,127,124.5,126,2650,0
APOLLOTYRE,19950920,128,132,127,131.3,1600,0
APOLLOTYRE,19950921,131.25,135,130,133.7,4500,0
APOLLOTYRE,19950922,136,138,135,137.8,2300,0
APOLLOTYRE,19950925,125.5,143,125.5,141,5150,0
APOLLOTYRE,19950926,142.75,147,140,141,4200,0
APOLLOTYRE,19950927,138,139.65,138,138.35,1700,0
APOLLOTYRE,19950928,138,142.5,138,142.4,30450,0
APOLLOTYRE,19950929,140,143,138.35,141.1,18100,0
APOLLOTYRE,19951004,142,142,142,142,250,0
APOLLOTYRE,19951005,142,146,139,140,3050,0
APOLLOTYRE,19951006,140,144,141,143,15350,0
APOLLOTYRE,19951009,143,142,140,141.5,12850,0
APOLLOTYRE,19951010,141.5,141.5,138,139.65,26100,0
APOLLOTYRE,19951011,139.65,138.75,137,138.5,13050,0
APOLLOTYRE,19951012,138.5,139,136,138.05,12950,0
APOLLOTYRE,19951013,138.05,138,136,137.5,1550,0
APOLLOTYRE,19951016,137.5,140,136.55,140,16700,0
APOLLOTYRE,19951017,140,140.05,137,140.05,13800,0
APOLLOTYRE,19951018,140.05,142.9,140,140,3150,0
APOLLOTYRE,19951019,140,141,140,140.3,2700,0
APOLLOTYRE,19951020,140.3,140,138,139.95,900,0
APOLLOTYRE,19951023,139.95,140,132.05,133.9,1550,0
APOLLOTYRE,19951024,140,140,136,136.6,3000,0
APOLLOTYRE,19951025,130,132.5,130,132.4,650,0
APOLLOTYRE,19951026,135,138.05,133.05,138,3650,0
APOLLOTYRE,19951027,138,137.5,135.5,137.4,2800,0
APOLLOTYRE,19951030,137.4,138.5,137.5,138.5,4650,0
APOLLOTYRE,19951031,138.5,141,136,140.05,18800,0
APOLLOTYRE,19951101,140.05,140,138,140,13450,0
APOLLOTYRE,19951102,140,140,138,140,13750,0
APOLLOTYRE,19951103,140,140,138,139.85,3650,0
APOLLOTYRE,19951106,139.85,143,138,141.75,5450,0
APOLLOTYRE,19951107,141.75,144,141.05,142.1,1950,0
APOLLOTYRE,19951108,142.1,141.75,140.55,140.95,4300,0
APOLLOTYRE,19951109,140.95,140,138,138.35,2400,0
APOLLOTYRE,19951110,138.35,139,135.25,137,2300,0
APOLLOTYRE,19951113,137,139.75,135,139.2,8350,0
APOLLOTYRE,19951114,139.2,139,132,133.85,6600,0
APOLLOTYRE,19951115,133.85,135.95,127,134.9,4450,0
APOLLOTYRE,19951116,134.9,135.25,131.25,132,3650,0
APOLLOTYRE,19951117,132,133,131.05,133,2650,0
APOLLOTYRE,19951120,133,132.75,131.25,131.75,4050,0
APOLLOTYRE,19951121,131.75,133,130,130,5950,0
APOLLOTYRE,19951122,130,126,118,119.05,1450,0
APOLLOTYRE,19951123,119.05,120,116,118.75,4900,0
APOLLOTYRE,19951124,118.75,124.5,121,124.05,1600,0
APOLLOTYRE,19951127,124.05,123,121,121.4,1850,0
APOLLOTYRE,19951128,121.4,125,119.05,124.85,17350,0
APOLLOTYRE,19951129,124.85,121.75,118,121.45,1800,0
APOLLOTYRE,19951130,121.45,124.5,118,124.5,1500,0
APOLLOTYRE,19951201,124.5,126.25,124,124,1100,0
APOLLOTYRE,19951204,124,125.7,123.5,124.05,2400,0
APOLLOTYRE,19951205,124.05,137.5,125.55,137,3400,0
APOLLOTYRE,19951206,137,135,125,132.55,7850,0
APOLLOTYRE,19951207,132.55,133,131.5,132.5,1550,0
APOLLOTYRE,19951208,133,134.95,133,133.25,1650,0
APOLLOTYRE,19951211,133.25,145,132,134.65,5650,0
APOLLOTYRE,19951212,134.65,136,133,135.2,14300,0
APOLLOTYRE,19951213,135.2,136,133,135.15,4700,0
APOLLOTYRE,19951214,135.15,137.25,135.25,136.7,10400,0
APOLLOTYRE,19951215,136.7,136,134.25,136,1900,0
APOLLOTYRE,19951218,136,136.5,134.5,136.5,4000,0
APOLLOTYRE,19951219,136.5,145,134.5,145,5350,0
APOLLOTYRE,19951220,145,145,136.5,138,6050,0
APOLLOTYRE,19951221,138,138.7,136.5,137.05,2650,0
APOLLOTYRE,19951222,137.05,141.95,136.65,139.25,5400,0
APOLLOTYRE,19951226,139.25,139.75,137.05,138.25,5400,0
APOLLOTYRE,19951227,138.25,140,138.05,140,2550,0
APOLLOTYRE,19951228,140,139.75,138.25,139.15,3400,0
APOLLOTYRE,19951229,139.15,138.55,136.75,136.75,3900,0
APOLLOTYRE,19960101,136.75,137.25,136,136.25,1350,0
APOLLOTYRE,19960102,136.25,138,135.5,137.2,9400,0
APOLLOTYRE,19960103,137.2,140,135.5,136,2850,0
APOLLOTYRE,19960104,136,136,133,136,2300,0
APOLLOTYRE,19960105,136,136,134,135.45,2600,0
APOLLOTYRE,19960108,135.45,136.5,133.5,136.05,4300,0
APOLLOTYRE,19960109,136.05,136,132,132.65,4550,0
APOLLOTYRE,19960110,132.65,133.5,132,132.9,1000,0
APOLLOTYRE,19960111,132.9,132.9,131.25,132.65,1950,0
APOLLOTYRE,19960112,132.65,136.5,133,136.05,2450,0
APOLLOTYRE,19960115,135.5,135.5,135,135,650,0
APOLLOTYRE,19960116,135,133.5,123.55,125.05,4100,0
APOLLOTYRE,19960117,125.05,127.7,126.4,126.7,1400,0
APOLLOTYRE,19960118,126.7,127.5,125,125.25,3400,0
APOLLOTYRE,19960119,125.25,127.5,126.25,126.25,900,0
APOLLOTYRE,19960122,126.25,130.5,124,130.1,3450,0
APOLLOTYRE,19960123,130.1,132.25,129.5,131.55,7250,0
APOLLOTYRE,19960124,131.55,132,129,129.75,7050,0
APOLLOTYRE,19960125,129.75,130,128.25,128.45,2850,0
APOLLOTYRE,19960129,128.45,130,127,128.95,1600,0
APOLLOTYRE,19960130,130,130.5,128.5,128.75,6650,0
APOLLOTYRE,19960131,129,129.75,128,129,400,0
APOLLOTYRE,19960201,128,128.75,128,128,750,0
APOLLOTYRE,19960202,129.75,133,129.75,131.65,3150,0
APOLLOTYRE,19960205,131.65,134,128.25,130,4650,0
APOLLOTYRE,19960206,130,130,129,129.2,10700,0
APOLLOTYRE,19960207,129.2,131.7,129,130.55,2850,0
APOLLOTYRE,19960208,132,133.25,131.15,133,3550,0
APOLLOTYRE,19960209,135,140,133.1,139.1,12050,0
APOLLOTYRE,19960212,139.1,152.5,140,147.25,15150,0
APOLLOTYRE,19960213,147.25,150,144,148.7,8200,0
APOLLOTYRE,19960214,150,164.05,150,159.5,22200,0
APOLLOTYRE,19960215,159.5,164,159.25,163.7,35050,0
APOLLOTYRE,19960216,163.7,164,160,162.85,23150,0
APOLLOTYRE,19960219,162.85,163,160.75,161.8,20800,0
APOLLOTYRE,19960220,161.8,165,161.15,164.2,42150,0
APOLLOTYRE,19960222,164.2,168,161,164.8,17100,0
APOLLOTYRE,19960223,164.8,168.45,163.1,166.85,26200,0
APOLLOTYRE,19960226,166.85,172.95,165.5,166.55,27200,0
APOLLOTYRE,19960227,166.55,173,165,170,27450,0
APOLLOTYRE,19960228,170,172,164.1,164.9,21300,0
APOLLOTYRE,19960229,163.05,164.5,157.25,158.25,29200,0
APOLLOTYRE,19960301,158.25,161.4,158.5,160.9,11100,0
APOLLOTYRE,19960304,160.9,162,157,158.45,22500,0
APOLLOTYRE,19960306,158.45,158.75,156,158.75,2400,0
APOLLOTYRE,19960307,158.75,162,154.35,157.35,6150,0
APOLLOTYRE,19960308,157.35,154.9,152.1,154,6550,0
APOLLOTYRE,19960311,154,157,153,156.1,6500,0
APOLLOTYRE,19960312,156.1,156.7,152.65,153.2,11850,0
APOLLOTYRE,19960313,153.2,156.3,153.75,155.95,4350,0
APOLLOTYRE,19960314,155.95,163,157.5,158.15,7000,0
APOLLOTYRE,19960315,158.15,159.5,157.2,157.2,10600,0
APOLLOTYRE,19960318,157.2,159,154,157.35,8900,0
APOLLOTYRE,19960319,157.35,163.75,156,162.55,15850,0
APOLLOTYRE,19960321,162.55,161,156,160.55,5600,0
APOLLOTYRE,19960322,160.55,163.7,160.05,163.5,5450,0
APOLLOTYRE,19960325,163.5,164,161.15,163.35,7450,0
APOLLOTYRE,19960326,163.35,170.45,162.45,168.8,8300,0
APOLLOTYRE,19960327,168.8,168.25,165.55,167.6,5150,0
APOLLOTYRE,19960328,167.6,183,165.5,178.2,80900,0
APOLLOTYRE,19960329,178.2,182.75,176,179.8,34550,0
APOLLOTYRE,19960401,179.8,187,179,182.95,37100,0
APOLLOTYRE,19960402,182.95,184,178,179.7,30700,0
APOLLOTYRE,19960403,179.7,183,174,174.45,28150,0
APOLLOTYRE,19960404,174.45,174,171.55,174,12000,0
APOLLOTYRE,19960408,174,176,170.5,171.9,6800,0
APOLLOTYRE,19960409,171.9,172.5,163.2,164.15,14600,0
APOLLOTYRE,19960410,164.15,168.5,164.15,165.6,13100,0
APOLLOTYRE,19960411,165.6,172,165,169.4,23100,0
APOLLOTYRE,19960412,169.4,171.45,166.95,169.6,8200,0
APOLLOTYRE,19960415,169.6,175,170.15,174.35,14900,0
APOLLOTYRE,19960416,174.35,176.2,173,175.35,15100,0
APOLLOTYRE,19960417,175.35,178.5,174,174.4,7000,0
APOLLOTYRE,19960418,174.4,177.9,171.55,173.45,7450,0
APOLLOTYRE,19960419,173.45,177,172.55,173.15,10550,0
APOLLOTYRE,19960423,165.7,166.7,160.05,164.75,12200,0
APOLLOTYRE,19960424,164.75,173,167.75,173,24050,0
APOLLOTYRE,19960425,173,175,165,168.05,10250,0
APOLLOTYRE,19960426,168.05,172,166,171.25,13800,0
APOLLOTYRE,19960429,171.25,173,169,172.4,4400,0
APOLLOTYRE,19960430,172.4,177,169,175.8,13600,0
APOLLOTYRE,19960501,175.8,176.5,172,173.25,7150,0
APOLLOTYRE,19960502,173.25,174.45,172.1,174.45,10850,0
APOLLOTYRE,19960503,174.45,175.4,172.3,174.95,9800,0
APOLLOTYRE,19960506,174.95,176,168.65,175.4,19550,0
APOLLOTYRE,19960507,175.4,180,173.75,178.8,19750,0
APOLLOTYRE,19960508,178.8,179.85,173.65,177.45,15950,0
APOLLOTYRE,19960509,177.45,179,176.3,177.75,5450,0
APOLLOTYRE,19960510,177.75,177,169.25,176.3,10050,0
APOLLOTYRE,19960513,176.3,179,174.5,178,7200,0
APOLLOTYRE,19960514,178,181,177.75,179.95,16700,0
APOLLOTYRE,19960515,179.95,179,176.65,178.15,8000,0
APOLLOTYRE,19960516,178.15,183.25,178.6,179.95,15050,0
APOLLOTYRE,19960517,179.95,179.5,177.4,178.55,3800,0
APOLLOTYRE,19960520,178.55,178.25,175.65,177.65,9650,0
APOLLOTYRE,19960521,180,180,176.8,178.2,19600,0
APOLLOTYRE,19960522,178.2,178.5,175.2,176.9,3600,0
APOLLOTYRE,19960523,176.9,176.25,175.05,175.25,5800,0
APOLLOTYRE,19960524,175.25,176,172,175.5,14400,0
APOLLOTYRE,19960527,175.5,176,171.05,175.15,32900,0
APOLLOTYRE,19960528,175.15,176.5,168.45,175.6,7850,0
APOLLOTYRE,19960529,175.6,176.5,173,176.2,3950,0
APOLLOTYRE,19960530,176.2,175.75,173,175.4,2250,0
APOLLOTYRE,19960531,175.4,176.05,173.5,175.55,5300,0
APOLLOTYRE,19960603,175.55,179,174.05,179,3700,0
APOLLOTYRE,19960604,179,179.05,174.55,177,14200,0
APOLLOTYRE,19960605,180,180,174.3,176.5,4150,0
APOLLOTYRE,19960606,179,179.5,176.25,179.4,8050,0
APOLLOTYRE,19960607,176.05,177.5,176,176.5,3150,0
APOLLOTYRE,19960610,177.2,182,175.65,175.7,8250,0
APOLLOTYRE,19960611,177.5,177.9,174,175.75,9250,0
APOLLOTYRE,19960612,183,187.9,180.05,185.4,34750,0
APOLLOTYRE,19960613,187.95,190,185.5,187.85,33900,0
APOLLOTYRE,19960614,191,193.5,189,189.7,35400,0
APOLLOTYRE,19960617,188.7,190,185.25,186.2,38450,0
APOLLOTYRE,19960618,185,185,175,177.65,26650,0
APOLLOTYRE,19960619,189.9,195.4,185.15,188,150100,0
APOLLOTYRE,19960620,180,191,180,190.5,92750,0
APOLLOTYRE,19960621,189.95,190.85,186,186.75,28800,0
APOLLOTYRE,19960624,192,192,179.2,183.15,59300,0
APOLLOTYRE,19960625,183,183.95,175.1,177.4,61700,0
APOLLOTYRE,19960626,176,195,176,186.4,99550,0
APOLLOTYRE,19960627,185,186.5,182.5,184.85,20700,0
APOLLOTYRE,19960628,185,185.9,182.9,183.15,9750,0
APOLLOTYRE,19960701,183,183,181,182.05,15750,0
APOLLOTYRE,19960702,182,183,178.25,179.65,31100,0
APOLLOTYRE,19960703,175.6,179.85,174,175.2,8050,0
APOLLOTYRE,19960704,172.05,175.75,165,174.3,24600,0
APOLLOTYRE,19960705,172,176,172,174.75,16100,0
APOLLOTYRE,19960708,174.75,175,173.05,174.7,3600,0
APOLLOTYRE,19960709,171.3,174.95,170.35,172.3,14150,0
APOLLOTYRE,19960710,170,175.45,170,175.25,5950,0
APOLLOTYRE,19960711,175,180,172,179,6550,0
APOLLOTYRE,19960712,180,182,178.6,180.8,6450,0
APOLLOTYRE,19960715,180,182.95,178.65,182.4,5950,0
APOLLOTYRE,19960716,180,182.5,179.4,181.2,9750,0
APOLLOTYRE,19960717,180,181.95,178.75,180.75,2700,0
APOLLOTYRE,19960718,180.55,185.25,180.15,182.25,11300,0
APOLLOTYRE,19960719,183.1,183.1,180.05,182,3850,0
APOLLOTYRE,19960722,176.3,181,176.3,181,1050,0
APOLLOTYRE,19960723,180,183.9,179.5,181.85,16200,0
APOLLOTYRE,19960724,183,183,175.1,178,2600,0
APOLLOTYRE,19960725,175.3,177,175.3,175.65,1900,0
APOLLOTYRE,19960726,175,175.5,172.5,173,3950,0
APOLLOTYRE,19960729,172.05,173.7,170.3,171,3000,0
APOLLOTYRE,19960730,168.4,169.85,164,168.4,7000,0
APOLLOTYRE,19960731,170,170,162.25,168.25,2900,0
APOLLOTYRE,19960801,170,170,167.1,167.1,2100,0
APOLLOTYRE,19960802,164.5,170,164.5,169.4,7050,0
APOLLOTYRE,19960805,169.95,177.5,169.95,176.05,8700,0
APOLLOTYRE,19960806,167,180.5,167,178.2,21150,0
APOLLOTYRE,19960807,180.5,182.95,175.05,177.25,47850,0
APOLLOTYRE,19960808,175.05,177,175.05,176.55,23300,0
APOLLOTYRE,19960809,174.55,178.95,174.3,178.2,45200,0
APOLLOTYRE,19960812,179,180.2,176.55,179.95,82950,0
APOLLOTYRE,19960813,179,179,176.55,177,26600,0
APOLLOTYRE,19960814,176.5,176.75,175.05,175.3,19050,0
APOLLOTYRE,19960816,175.5,175.5,172.5,173.15,41850,0
APOLLOTYRE,19960819,170.6,171.5,166,166.85,72300,0
APOLLOTYRE,19960820,162.5,167,162.5,165.15,72850,0
APOLLOTYRE,19960821,166.1,168,165.5,166.4,48000,0
APOLLOTYRE,19960822,167.95,180,165.85,166.15,49350,0
APOLLOTYRE,19960823,166,166.9,165.35,165.75,42600,0
APOLLOTYRE,19960826,166.35,167.8,165.5,165.75,17800,0
APOLLOTYRE,19960827,165.25,167,165,166.3,21600,0
APOLLOTYRE,19960828,166.3,172.6,166.3,171.2,46650,0
APOLLOTYRE,19960829,172.85,173,169.5,170,49200,0
APOLLOTYRE,19960830,170.3,170.5,169.1,169.6,19800,0
APOLLOTYRE,19960902,169.35,171.7,169.3,169.8,30150,0
APOLLOTYRE,19960903,172.5,172.5,166.05,168.05,59250,0
APOLLOTYRE,19960904,168.5,168.5,165,166,32200,0
APOLLOTYRE,19960905,167.9,168.95,167.1,167.65,14950,0
APOLLOTYRE,19960906,166.5,167.05,161,162.7,38850,0
APOLLOTYRE,19960909,160,160.5,146.5,147.25,100050,0
APOLLOTYRE,19960910,144,145,133.25,136.9,163450,0
APOLLOTYRE,19960911,141.5,144,137.15,139.35,53450,0
APOLLOTYRE,19960912,138.15,138.95,134.3,136.95,32750,0
APOLLOTYRE,19960913,137.5,137.5,128,131.5,60950,0
APOLLOTYRE,19960916,126.5,127.2,123,125.3,35100,0
