SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
RANASUG,19960118,6.95,6.95,6.75,6.75,300,0
RANASUG,19960119,6.5,6.5,6.3,6.3,600,0
RANASUG,19960122,5.75,6.5,5.75,6,1100,0
RANASUG,19960123,6,6.5,6,6.5,1400,0
RANASUG,19960124,7,7,6.5,6.75,1000,0
RANASUG,19960125,6.75,6.75,6.75,6.75,1200,0
RANASUG,19960129,6.5,6.6,6.5,6.55,1100,0
RANASUG,19960130,6.5,6.55,6.4,6.5,1100,0
RANASUG,19960131,6.75,6.75,6.6,6.7,1100,0
RANASUG,19960201,6.5,6.5,6.5,6.5,400,0
RANASUG,19960202,6,7,6,6.9,700,0
RANASUG,19960205,6.9,7,6.9,6.9,400,0
RANASUG,19960206,6.9,7.2,6.45,7,4900,0
RANASUG,19960207,6.8,7.75,6.8,7.75,900,0
RANASUG,19960208,7.75,7.95,7.5,7.8,1200,0
RANASUG,19960209,7.8,7.5,7.5,7.5,700,0
RANASUG,19960212,7.25,7.7,7.25,7.7,2200,0
RANASUG,19960213,7.25,7.5,7,7.45,5000,0
RANASUG,19960214,7.45,8,7.4,8,3600,0
RANASUG,19960215,7.55,8,7.55,8,2200,0
RANASUG,19960216,8,8,7.25,7.45,5000,0
RANASUG,19960219,8,8,7.6,7.75,4600,0
RANASUG,19960220,7.75,8.4,7.9,8.4,1500,0
RANASUG,19960222,9,9,7.6,8.1,20000,0
RANASUG,19960223,8,8.9,8,8.35,5800,0
RANASUG,19960226,8.35,8.85,8.1,8.4,2900,0
RANASUG,19960227,8.4,8.85,8,8.6,2900,0
RANASUG,19960228,8.6,8.5,8.1,8.15,1100,0
RANASUG,19960229,7.55,8,7.55,8,2500,0
RANASUG,19960301,8,7.9,7.25,7.25,800,0
RANASUG,19960304,7.2,7.45,6.9,7.45,1900,0
RANASUG,19960306,7.5,7.5,7.2,7.2,1200,0
RANASUG,19960307,7.25,7.5,7,7.5,2800,0
RANASUG,19960308,7.25,7.25,7.05,7.05,900,0
RANASUG,19960311,7.1,7.75,7.05,7.05,1400,0
RANASUG,19960312,7.05,7.5,6.6,6.65,1800,0
RANASUG,19960313,6.5,6.65,6.5,6.65,1800,0
RANASUG,19960314,6.15,6.6,6.15,6.6,1600,0
RANASUG,19960315,6.6,6.6,6.6,6.6,100,0
RANASUG,19960318,6.6,7.1,6.5,7.1,2200,0
RANASUG,19960319,6.5,6.85,6.5,6.85,2200,0
RANASUG,19960321,7,7,6.5,6.75,3100,0
RANASUG,19960322,6.75,7,6.7,7,2300,0
RANASUG,19960325,7,7,6.6,6.65,2200,0
RANASUG,19960326,6.65,6.5,6.25,6.45,1400,0
RANASUG,19960327,6.45,7,6.25,6.9,1900,0
RANASUG,19960328,6.9,6.9,6.8,6.9,400,0
RANASUG,19960329,6.9,7,6.75,6.75,1100,0
RANASUG,19960401,6.75,6.9,6.4,6.85,700,0
RANASUG,19960402,6.75,6.75,6.5,6.55,2000,0
RANASUG,19960403,6.55,7.25,6.95,7.25,1200,0
RANASUG,19960404,7.25,7.45,6.75,6.75,3700,0
RANASUG,19960408,6.75,7,6.8,6.8,900,0
RANASUG,19960409,6.85,7.25,6.85,7,1400,0
RANASUG,19960410,7,7,6.5,6.5,2800,0
RANASUG,19960411,6.5,7,6.5,6.9,1000,0
RANASUG,19960412,6.9,6.75,6.35,6.75,1700,0
RANASUG,19960415,6.75,7.2,6.55,7.2,2000,0
RANASUG,19960416,7.2,7.25,6.85,7.25,700,0
RANASUG,19960417,7.25,7.4,6.9,7.4,3500,0
RANASUG,19960418,7.4,7.25,7,7,3200,0
RANASUG,19960419,7,7.5,7,7.4,2900,0
RANASUG,19960423,7.25,7.35,7.25,7.3,3400,0
RANASUG,19960424,7.5,7.55,7.45,7.5,4300,0
RANASUG,19960425,7.5,8.25,7.4,8,1000,0
RANASUG,19960426,8,7.5,7.25,7.25,1100,0
RANASUG,19960429,7,7,7,7,2000,0
RANASUG,19960430,6.5,7.5,6.5,7,4900,0
RANASUG,19960501,7.2,7.5,6.6,6.75,2100,0
RANASUG,19960502,6.75,7.1,6.75,7,1600,0
RANASUG,19960503,7,7.2,6.55,7.1,2200,0
RANASUG,19960506,7.1,7.8,6.8,7,1500,0
RANASUG,19960507,7,7.2,6.6,7,2100,0
RANASUG,19960508,7,7,6.5,7,1100,0
RANASUG,19960509,7,7.25,7.25,7.25,200,0
RANASUG,19960510,7.25,7.2,6.65,7.2,2500,0
RANASUG,19960513,7.2,7.25,6.7,7,3400,0
RANASUG,19960514,7,7,6.5,6.5,2600,0
RANASUG,19960515,6.5,6.95,6.5,6.95,200,0
RANASUG,19960516,6.95,7.25,7,7.25,5700,0
RANASUG,19960517,7.25,7.2,6.6,6.6,4200,0
RANASUG,19960520,6.6,6.95,6.4,6.95,700,0
RANASUG,19960521,6.95,7,6.4,6.4,1300,0
RANASUG,19960522,6.4,6.45,6,6.25,1100,0
RANASUG,19960523,6.25,6.45,5.7,6.45,1400,0
RANASUG,19960524,6.45,6.45,6.05,6.35,1600,0
RANASUG,19960527,6.35,6.45,6.1,6.2,1400,0
RANASUG,19960528,6.2,6.4,5.85,6.4,700,0
RANASUG,19960529,6.4,6.05,6.05,6.05,700,0
RANASUG,19960531,6.05,6.65,6.25,6.6,1700,0
RANASUG,19960603,6.6,6.5,6.1,6.5,800,0
RANASUG,19960604,6.1,6.35,6,6.35,4800,0
RANASUG,19960605,6.4,7,6.4,7,3700,0
RANASUG,19960606,6.95,6.95,6.35,6.75,4100,0
RANASUG,19960607,7.35,7.35,6.35,6.65,1300,0
RANASUG,19960610,6.6,6.85,6.25,6.25,1800,0
RANASUG,19960611,6,6.25,5.8,6,5000,0
RANASUG,19960612,5.5,6.2,5.5,5.95,2400,0
RANASUG,19960613,6.5,6.55,6.5,6.55,1400,0
RANASUG,19960614,6.05,6.55,5.9,6.55,3300,0
RANASUG,19960617,6.25,6.5,6.25,6.5,700,0
RANASUG,19960618,6.25,6.8,6.25,6.75,4400,0
RANASUG,19960619,7.1,7.25,6.5,6.9,5200,0
RANASUG,19960620,7.25,7.25,6.6,6.95,5100,0
RANASUG,19960621,7,7,6.4,6.8,2900,0
RANASUG,19960624,6.5,6.9,6.5,6.75,1500,0
RANASUG,19960625,6.75,6.75,6.15,6.5,4500,0
RANASUG,19960626,6.5,6.5,6.5,6.5,100,0
RANASUG,19960627,6.5,6.5,6.25,6.25,2200,0
RANASUG,19960628,6.6,6.6,6.25,6.25,1500,0
RANASUG,19960701,6.1,6.1,5.9,6,1900,0
RANASUG,19960702,5.95,6,5.4,5.95,1900,0
RANASUG,19960703,6.5,6.5,6,6,1900,0
RANASUG,19960704,5.8,5.9,5.8,5.85,1300,0
RANASUG,19960705,6,6,6,6,1200,0
RANASUG,19960708,5.4,5.8,5.4,5.65,2300,0
RANASUG,19960709,5.75,5.75,5.15,5.4,1900,0
RANASUG,19960710,5.5,5.5,5.4,5.4,1300,0
RANASUG,19960711,5.4,5.4,5.3,5.3,500,0
RANASUG,19960712,5.7,5.7,5.4,5.5,800,0
RANASUG,19960715,5.2,5.2,5,5.05,2100,0
RANASUG,19960716,5.25,5.25,4.95,5,1500,0
RANASUG,19960717,5.3,5.3,5.3,5.3,300,0
RANASUG,19960718,4.9,4.9,4.9,4.9,100,0
RANASUG,19960719,4.5,4.8,4.5,4.8,2100,0
RANASUG,19960722,5,5,4.5,5,1400,0
RANASUG,19960723,4.5,4.5,4.5,4.5,500,0
RANASUG,19960724,4.5,4.5,4.5,4.5,1000,0
RANASUG,19960725,4.6,4.6,4.25,4.5,1100,0
RANASUG,19960726,4.5,4.5,4.5,4.5,600,0
RANASUG,19960729,4.25,4.25,4.25,4.25,1000,0
RANASUG,19960730,4.25,4.25,3.9,4,500,0
RANASUG,19960731,3.95,3.95,3.6,3.8,500,0
RANASUG,19960801,3.75,4.2,3.75,4,1000,0
RANASUG,19960802,3.65,4.4,3.65,4.4,1100,0
RANASUG,19960805,4.5,4.5,4.5,4.5,500,0
RANASUG,19960806,4.5,4.95,4.05,4.05,1400,0
RANASUG,19960807,4,4.25,4,4.2,4000,0
RANASUG,19960808,4.25,4.25,4.25,4.25,2700,0
RANASUG,19960809,4.1,4.1,4.1,4.1,800,0
RANASUG,19960812,4.15,4.4,4.15,4.4,500,0
RANASUG,19960813,4.55,4.85,4.5,4.8,3600,0
RANASUG,19960814,4.7,5.3,4.7,4.95,4100,0
RANASUG,19960816,4.45,5.1,4.45,4.9,3300,0
RANASUG,19960819,5,5,4.75,4.75,5900,0
RANASUG,19960820,4.75,4.75,4.35,4.55,10500,0
RANASUG,19960821,5,5,4.3,4.35,7600,0
RANASUG,19960822,4.35,4.5,4.3,4.35,3100,0
RANASUG,19960823,4.15,4.4,4.15,4.4,1200,0
RANASUG,19960826,4.4,4.45,4.2,4.45,4100,0
RANASUG,19960827,4.45,4.5,4.25,4.25,5600,0
RANASUG,19960828,4.5,4.5,4.5,4.5,500,0
RANASUG,19960829,4.4,4.65,4.4,4.65,3300,0
RANASUG,19960830,4.6,4.9,4.6,4.7,2400,0
RANASUG,19960902,4.75,5.2,4.7,5.2,4000,0
RANASUG,19960903,5.7,5.75,5.25,5.4,5600,0
RANASUG,19960904,5.65,5.65,5.65,5.65,100,0
RANASUG,19960905,5.5,6.25,5.5,6.25,6200,0
RANASUG,19960906,6.25,6.35,6.25,6.25,1900,0
RANASUG,19960909,6,6.2,5.8,6.15,6500,0
RANASUG,19960910,5.8,5.9,5.65,5.9,8300,0
RANASUG,19960911,5.9,5.9,5.35,5.4,7600,0
RANASUG,19960912,5.25,5.6,5.25,5.5,3100,0
RANASUG,19960913,5.5,5.5,5.3,5.45,1300,0
RANASUG,19960916,5.15,5.25,4.95,4.95,3200,0
RANASUG,19960917,4.9,5.25,4.9,5.05,2500,0
RANASUG,19960919,5.25,5.5,5.15,5.2,2200,0
RANASUG,19960920,5,5,4.95,4.95,200,0
RANASUG,19960923,4.6,4.75,4.5,4.55,2700,0
RANASUG,19960924,4.6,4.75,4.15,4.15,6100,0
RANASUG,19960925,4.55,4.55,4.25,4.25,3700,0
RANASUG,19960926,4.5,4.5,4.3,4.3,1400,0
RANASUG,19960927,4.4,4.4,4.25,4.35,1100,0
RANASUG,19960930,4.25,4.25,4.1,4.15,3700,0
RANASUG,19961001,3.75,4,3.75,3.75,7500,0
RANASUG,19961003,3.75,4,3.75,4,600,0
RANASUG,19961004,4,4,3.7,3.7,2200,0
RANASUG,19961007,3.7,3.8,3.5,3.8,1500,0
RANASUG,19961008,3.85,4.15,3.7,3.7,1900,0
RANASUG,19961009,4.1,4.1,3.6,3.8,2400,0
RANASUG,19961010,4,4.1,4,4,1300,0
RANASUG,19961011,4,4.2,4,4.2,2000,0
RANASUG,19961014,4,4.5,4,4.25,2500,0
RANASUG,19961015,4.15,4.2,4.1,4.15,2100,0
RANASUG,19961016,4.5,4.5,4.25,4.25,900,0
RANASUG,19961017,4,4,4,4,200,0
RANASUG,19961018,4.1,4.2,4,4.2,1200,0
RANASUG,19961022,4.15,4.2,4.15,4.2,800,0
RANASUG,19961023,4,4.45,4,4.45,700,0
RANASUG,19961024,4.35,4.75,4.15,4.75,1600,0
RANASUG,19961025,4.3,4.3,4.3,4.3,200,0
RANASUG,19961028,4.55,4.55,3.9,4.2,1400,0
RANASUG,19961029,4.05,4.1,4.05,4.1,800,0
RANASUG,19961031,4.5,4.5,4.1,4.4,1500,0
RANASUG,19961101,4.05,4.05,4.05,4.05,200,0
RANASUG,19961104,3.9,3.95,3.85,3.9,700,0
RANASUG,19961105,4.1,4.1,3.8,3.8,500,0
RANASUG,19961107,4,4,3.95,3.95,2800,0
RANASUG,19961108,4.05,4.1,3.8,4.1,800,0
RANASUG,19961111,3.85,4.05,3.85,4,1700,0
RANASUG,19961113,3.95,3.95,3.95,3.95,200,0
RANASUG,19961114,3.9,4,3.8,3.8,1200,0
RANASUG,19961115,3.75,3.75,3.75,3.75,800,0
RANASUG,19961118,3.75,3.9,3.7,3.7,700,0
RANASUG,19961119,3.9,3.9,3.75,3.75,1000,0
RANASUG,19961120,3.85,3.85,3.85,3.85,100,0
RANASUG,19961121,3.75,3.75,3.75,3.75,500,0
RANASUG,19961122,3.5,3.5,3.5,3.5,100,0
RANASUG,19961126,3.7,3.7,3.5,3.5,400,0
RANASUG,19961127,3.5,3.5,3.5,3.5,200,0
RANASUG,19961128,3.75,3.85,3.75,3.75,2000,0
RANASUG,19961129,3.75,3.75,3.75,3.75,1000,0
RANASUG,19961202,3.5,3.5,3.45,3.45,600,0
RANASUG,19961203,3.5,3.5,3.4,3.5,2900,0
RANASUG,19961205,3.4,3.4,3.4,3.4,2100,0
RANASUG,19961206,3.25,3.25,3.1,3.15,1000,0
RANASUG,19961209,3.4,3.4,3.1,3.1,400,0
RANASUG,19961210,3.4,3.4,3,3,1000,0
RANASUG,19961211,3.3,3.3,3.15,3.3,900,0
RANASUG,19961212,3.3,3.4,3.2,3.4,400,0
RANASUG,19961216,3.1,3.1,3.1,3.1,200,0
RANASUG,19961217,3.4,3.4,3.4,3.4,200,0
RANASUG,19961218,3.7,3.7,3.7,3.7,200,0
RANASUG,19961219,3.7,3.7,3.65,3.7,700,0
RANASUG,19961220,3.5,4.1,3.5,4.1,1000,0
RANASUG,19961223,4.25,4.25,4.25,4.25,400,0
RANASUG,19961224,4,4.25,4,4.25,1100,0
RANASUG,19961226,4.6,4.65,4.5,4.65,2400,0
RANASUG,19961231,4.65,4.65,4.5,4.65,10600,0
RANASUG,19970101,5.15,5.15,5.05,5.05,2800,0
RANASUG,19970102,5.15,5.55,5.15,5.55,4800,0
RANASUG,19970103,5.75,5.8,5.5,5.8,3600,0
RANASUG,19970106,5.6,5.6,5.25,5.5,600,0
RANASUG,19970107,5.5,5.5,5,5,3600,0
RANASUG,19970108,5.7,5.8,5.3,5.8,1100,0
RANASUG,19970109,5,6.5,5,5.6,6500,0
RANASUG,19970110,6.85,6.85,5.6,6.15,9800,0
RANASUG,19970113,5.9,5.9,5.6,5.75,2000,0
RANASUG,19970114,5.65,5.95,5.5,5.75,3600,0
RANASUG,19970115,6,6.4,6,6.25,7600,0
RANASUG,19970116,7,7.15,7,7,13500,0
RANASUG,19970117,6.5,6.5,6,6,1900,0
RANASUG,19970120,5.8,5.8,5.2,5.5,2700,0
RANASUG,19970121,5.8,5.8,4.8,4.85,5500,0
RANASUG,19970122,4.5,5.5,4.3,5.25,1900,0
RANASUG,19970124,4.5,4.5,4.5,4.5,100,0
RANASUG,19970127,4.5,4.5,4.4,4.4,2400,0
RANASUG,19970128,4.5,4.9,4.4,4.4,2200,0
RANASUG,19970129,4.5,4.5,4.25,4.25,900,0
RANASUG,19970130,4.5,4.5,4.25,4.25,1100,0
RANASUG,19970131,4.05,4.05,4.05,4.05,200,0
RANASUG,19970203,3.8,3.95,3.75,3.95,1300,0
RANASUG,19970204,3.75,4.2,3.6,3.95,2100,0
RANASUG,19970205,4,4,4,4,100,0
RANASUG,19970206,4,4,4,4,200,0
RANASUG,19970207,3.7,3.8,3.7,3.8,700,0
RANASUG,19970210,4.15,4.15,4.15,4.15,200,0
RANASUG,19970211,4.2,4.25,4.05,4.2,1400,0
RANASUG,19970212,4.25,4.25,3.95,3.95,2700,0
RANASUG,19970213,4.5,4.5,3.8,4.25,2300,0
RANASUG,19970214,4.25,4.3,3.75,3.85,9000,0
RANASUG,19970217,4.25,4.25,3.85,3.85,3700,0
RANASUG,19970218,3.7,4.1,3.7,4.1,2800,0
RANASUG,19970219,3.85,3.95,3.65,3.95,1700,0
RANASUG,19970220,3.95,4,3.95,4,1000,0
RANASUG,19970221,3.8,4.25,3.8,4,1000,0
RANASUG,19970224,3.95,4.25,3.9,4,1000,0
RANASUG,19970225,3.95,4.4,3.95,4.4,4900,0
RANASUG,19970226,4.2,4.7,4.2,4.4,1800,0
RANASUG,19970227,4.25,4.25,4.25,4.25,200,0
RANASUG,19970228,5.25,5.25,5.25,5.25,100,0
RANASUG,19970301,6,6,4.55,5.5,1800,0
RANASUG,19970303,5.05,5.9,5.05,5.55,6000,0
RANASUG,19970304,5.5,5.6,4.9,4.9,3800,0
RANASUG,19970305,4.9,5.5,4.9,5.1,2200,0
RANASUG,19970306,5.25,5.25,4.35,4.35,9300,0
RANASUG,19970310,4.25,4.25,4,4.25,4800,0
RANASUG,19970311,3.75,4.2,3.75,4.2,2900,0
RANASUG,19970312,4.25,4.25,4.05,4.1,1900,0
RANASUG,19970313,4.25,4.5,3.75,3.75,3200,0
RANASUG,19970314,3.4,4,3.4,4,2800,0
RANASUG,19970317,4.25,4.25,4,4,200,0
RANASUG,19970318,3.6,3.95,3.6,3.95,1300,0
RANASUG,19970319,3.6,3.9,3.6,3.7,1000,0
RANASUG,19970320,3.75,3.75,3.55,3.55,700,0
RANASUG,19970321,3.8,4,3.8,4,2900,0
RANASUG,19970325,3.6,3.7,3.6,3.6,700,0
RANASUG,19970326,3.7,3.7,3.65,3.65,800,0
RANASUG,19970327,3.1,3.7,3.1,3.65,1400,0
RANASUG,19970331,3.5,3.5,3.5,3.5,300,0
RANASUG,19970401,3.65,3.8,3.65,3.8,700,0
RANASUG,19970403,3.5,4.25,3.5,4.2,1700,0
RANASUG,19970409,4,4,3.75,3.9,700,0
RANASUG,19970410,3.5,3.5,3.5,3.5,500,0
RANASUG,19970411,3.95,3.95,3.55,3.75,500,0
RANASUG,19970412,3.75,3.75,3.25,3.25,1700,0
RANASUG,19970415,3.25,3.5,3.25,3.5,2700,0
RANASUG,19970417,3,3.9,3,3.55,2900,0
RANASUG,19970421,3.55,3.55,3.55,3.55,500,0
RANASUG,19970422,4.1,4.1,3.6,3.75,1400,0
RANASUG,19970423,3.7,3.75,3.7,3.75,600,0
RANASUG,19970424,3.6,3.75,3.6,3.7,1300,0
RANASUG,19970425,3.6,3.6,3.35,3.45,1600,0
RANASUG,19970428,3.25,3.25,3.1,3.15,2600,0
RANASUG,19970429,3.25,3.45,3.25,3.45,1600,0
RANASUG,19970430,3.5,3.8,3.5,3.5,3400,0
RANASUG,19970502,3.3,3.75,3.2,3.55,7000,0
RANASUG,19970505,3.5,3.65,3.5,3.6,1800,0
RANASUG,19970506,3.65,4.05,3.5,3.8,6100,0
RANASUG,19970507,3.75,3.95,3.7,3.95,3200,0
RANASUG,19970508,3.65,4.05,3.65,4,3000,0
RANASUG,19970509,4,4.6,4,4.5,5600,0
RANASUG,19970512,4.05,4.6,4.05,4.1,3300,0
RANASUG,19970513,4.25,4.4,4.25,4.4,2300,0
RANASUG,19970514,4.9,4.9,4.5,4.75,5900,0
RANASUG,19970515,4.75,5.45,4.75,5.25,4100,0
RANASUG,19970516,5,5.6,5,5.35,6700,0
RANASUG,19970519,5,5.4,5,5.3,6700,0
RANASUG,19970520,5,5.2,5,5.05,10400,0
RANASUG,19970521,5,5.15,4.5,4.65,6300,0
RANASUG,19970522,4.5,5.05,4.5,4.95,8400,0
RANASUG,19970523,4.7,4.95,4.65,4.8,10500,0
RANASUG,19970526,4.75,5,4.55,4.6,8100,0
RANASUG,19970527,4.5,4.9,4.45,4.65,8300,0
RANASUG,19970528,4.65,4.85,4.6,4.75,6000,0
RANASUG,19970529,4.95,5.25,4.75,5.15,3700,0
RANASUG,19970530,5.5,5.95,5.25,5.95,15100,0
RANASUG,19970603,5.5,5.5,5,5.25,6200,0
RANASUG,19970604,5.15,5.15,4.8,5.05,2400,0
RANASUG,19970605,4.75,4.95,4.75,4.8,5200,0
RANASUG,19970606,4.8,5.15,4.55,5.15,4500,0
RANASUG,19970609,5.1,5.1,5,5,3500,0
RANASUG,19970610,5.1,5.6,5,5.2,7500,0
RANASUG,19970611,5,5.35,5,5.25,4300,0
RANASUG,19970612,5.5,5.5,5,5.2,4500,0
RANASUG,19970613,5.25,5.55,5.15,5.15,3800,0
RANASUG,19970616,5.25,5.25,5,5.2,3700,0
RANASUG,19970617,5.1,5.35,5,5.3,6400,0
RANASUG,19970618,5.15,5.5,5.15,5.45,2800,0
RANASUG,19970619,5.15,5.4,5.1,5.3,4200,0
RANASUG,19970620,5.2,5.4,5,5,4500,0
RANASUG,19970623,5.25,5.4,5,5.2,7000,0
RANASUG,19970624,5,5.5,5,5.15,5400,0
RANASUG,19970625,5,5.4,5,5.35,5100,0
RANASUG,19970626,5.25,5.45,5.25,5.35,3200,0
RANASUG,19970627,5.15,5.5,5.15,5.35,4900,0
RANASUG,19970630,5.2,5.25,5.2,5.2,2400,0
RANASUG,19970701,5.2,5.8,5.15,5.4,5800,0
RANASUG,19970702,5.35,5.5,5.35,5.35,2300,0
RANASUG,19970703,5.4,5.5,5.3,5.3,1600,0
RANASUG,19970704,5.5,5.85,5.5,5.6,2700,0
