SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
RADICO,20031014,40.05,41.85,40.05,40.9,13367,10774
RADICO,20031015,40.8,41.25,40.1,40.25,11393,11293
RADICO,20031016,40.3,42,40.3,41.5,20731,18005
RADICO,20031017,41.05,41.9,40.55,40.65,6789,5343
RADICO,20031020,41,41.45,39.6,40,8129,6809
RADICO,20031021,39.95,40,39,39.15,7112,6462
RADICO,20031022,39.05,39.9,38.55,38.75,4539,4216
RADICO,20031023,39.6,39.6,39,39.05,3728,2428
RADICO,20031024,40,40,38.5,39.3,1705,1312
RADICO,20031025,39.85,42.8,38.5,41.4,5606,0
RADICO,20031027,42.1,43,41.1,42.7,31253,31117
RADICO,20031028,43.9,43.9,41,41.3,4974,4424
RADICO,20031029,41,41.35,40.75,40.8,4029,0
RADICO,20031030,41.65,43,40.25,41.8,16770,14100
RADICO,20031031,42.8,43,41.5,41.5,11304,0
RADICO,20031103,42,43.75,41,42.8,27090,0
RADICO,20031104,42,43.2,41.1,41.15,7401,0
RADICO,20031105,41.15,42,41,41.65,9729,0
RADICO,20031106,43,43,41.3,42.1,14633,12502
RADICO,20031107,41.5,45.4,41.5,43.95,67105,47229
RADICO,20031110,44.6,45.5,44.05,44.95,20454,0
RADICO,20031111,45.7,46.8,45,45.3,34523,0
RADICO,20031112,45.25,47.8,45.1,47.05,35058,27227
RADICO,20031113,47.5,48.5,46.05,46.9,29351,0
RADICO,20031114,47,47.5,46,46.3,12135,0
RADICO,20031115,45.1,45.85,45.05,45.4,3856,0
RADICO,20031117,45.5,47,45.15,46.8,12862,0
RADICO,20031118,45.75,47.75,45.75,46.1,12589,0
RADICO,20031119,46.1,46.5,45.55,45.95,7989,0
RADICO,20031120,44.9,45.95,44.9,45.1,14390,0
RADICO,20031121,45,45,42.55,43.45,8526,0
RADICO,20031124,44,45.45,44,45.05,9383,0
RADICO,20031125,46.35,46.85,44,45.6,9323,0
RADICO,20031127,46.95,48.25,46,46.6,22817,0
RADICO,20031128,47.7,48.5,46.65,47.05,19997,0
RADICO,20031201,47.95,48,47,47.5,10565,0
RADICO,20031202,48.45,48.45,45.25,47.65,20316,0
RADICO,20031203,52,52,47.25,48.05,19502,0
RADICO,20031205,50.25,54,50.25,51.7,34873,0
RADICO,20031208,52.5,56.45,52.5,55.95,26150,0
RADICO,20031209,54,60,54,59.15,31182,0
RADICO,20031210,59.5,63,57,62.35,59935,0
RADICO,20031211,64,68,62,65.8,61732,0
RADICO,20031212,67,68.65,65.95,66.95,38793,0
RADICO,20031215,67.55,80.35,67.25,80.35,113650,0
RADICO,20031216,81,87.45,77.35,81.1,157954,0
RADICO,20031217,81.1,96,77.5,93.5,154551,0
RADICO,20031218,93.6,93.6,85,86.25,113841,0
RADICO,20031219,88.95,89.9,80.8,81.6,67013,0
RADICO,20031222,80,83,79.05,80.15,41996,0
RADICO,20031223,81.5,82.75,75,79,64412,0
RADICO,20031224,83,83,76.55,82.2,63916,0
RADICO,20031226,82.9,85,80,83.55,71413,0
RADICO,20031229,85.65,85.65,80.65,81.5,48244,0
RADICO,20031230,83.95,83.95,78,78.85,31734,0
RADICO,20031231,79.25,82,73.1,74.85,63001,0
RADICO,20040101,75,76.8,73,73.4,33429,0
RADICO,20040102,76.45,76.45,73,73.9,27589,0
RADICO,20040105,77,77,68.1,74.05,43068,0
RADICO,20040106,73,75,70.7,72.8,42724,0
RADICO,20040107,71.85,71.85,67.25,70.95,31066,0
RADICO,20040108,71,85,71,81.75,91346,0
RADICO,20040109,81.3,83.75,77.6,78.3,58458,0
RADICO,20040112,78.2,81,78.2,78.6,45852,0
RADICO,20040113,80,81.5,76,80.4,30034,0
RADICO,20040114,83,85,81,84.8,80133,0
RADICO,20040115,85.9,90.95,85.15,88.8,111423,0
RADICO,20040116,89.6,94,89.4,91.3,128698,0
RADICO,20040119,91.95,98.65,88,97,115576,0
RADICO,20040120,98,102,95,96.05,140069,0
RADICO,20040121,96.3,98,79.05,85.15,81743,0
RADICO,20040122,86.9,91.45,83,83.7,56876,0
RADICO,20040123,84.05,88.9,82.1,88,28115,0
RADICO,20040127,86.3,92.1,86.3,90.2,29479,0
RADICO,20040128,90.05,90.55,84.3,85.15,37883,0
RADICO,20040129,93,95.1,86.8,88.9,20648,0
RADICO,20040130,92.75,93,87.1,89.45,68083,0
RADICO,20040203,90.1,90.1,78,80.85,22914,0
RADICO,20040204,80,83.5,78.5,80.85,32293,0
RADICO,20040205,81,82.5,75,77.5,12538,0
RADICO,20040206,82,82,77.9,79.25,17456,0
RADICO,20040209,79,83.5,79,81.85,18916,0
RADICO,20040210,84,84.5,80,81.85,19299,0
RADICO,20040211,81.2,83,80,81.5,15829,0
RADICO,20040212,80.55,82,79.4,81.15,13354,0
RADICO,20040213,77.5,82.25,77.5,81.1,9787,0
RADICO,20040216,82.1,87,82,83.1,51028,0
RADICO,20040217,83.6,84.5,82.1,82.5,13725,0
RADICO,20040218,82.9,83,78,78.8,17799,0
RADICO,20040219,80.25,81.9,78.5,79.8,22396,0
RADICO,20040220,80.3,80.3,77.25,78.05,4403,0
RADICO,20040223,85,85,77,77.7,8218,0
RADICO,20040224,78.5,81,75.1,80.45,24325,0
RADICO,20040225,78.75,79.5,75.4,77.05,10879,0
RADICO,20040226,76.2,79,76.2,78,6783,0
RADICO,20040227,77.2,79.4,75,78.1,21334,0
RADICO,20040301,79.9,88.75,79.9,86.25,84370,0
RADICO,20040303,89,91.2,86.5,89.85,64820,0
RADICO,20040304,89.5,92,89,91.2,49168,0
RADICO,20040305,88.05,93.7,88.05,92.5,62302,0
RADICO,20040308,91.95,96,90.35,95.15,81921,0
RADICO,20040309,97,97,91,93,30931,0
RADICO,20040310,87.5,98,87.5,97.1,94111,0
RADICO,20040311,96.6,100.45,95.9,98.4,98743,0
RADICO,20040312,97,99,96.35,97.9,31080,0
RADICO,20040315,97.5,99.6,95,96.65,37920,0
RADICO,20040316,95,98,92.1,93.45,36656,0
RADICO,20040317,94.05,94.05,92,93.5,14399,0
RADICO,20040318,92.25,106.9,92.25,98.5,153555,0
RADICO,20040319,102,102,95.1,97.9,23592,0
RADICO,20040322,97.25,105.1,97.25,103.95,108239,0
RADICO,20040323,101.25,105.1,98.2,99.1,53551,0
RADICO,20040324,101.05,103.25,100,100.5,14553,0
RADICO,20040325,97.25,108.7,96.15,105.25,283621,0
RADICO,20040326,108,113.8,106,112.2,117235,0
RADICO,20040329,114,129.85,114,125.7,123773,0
RADICO,20040330,130.5,131.45,125.1,126.1,62462,0
RADICO,20040331,126.5,126.5,119.15,123,50070,0
RADICO,20040401,122,123,120.5,121.7,40074,0
RADICO,20040402,122.5,125.9,119,121.3,40752,0
RADICO,20040405,121.9,123.5,118.2,120.75,46108,0
RADICO,20040406,120.7,122.5,118.6,120.3,31116,0
RADICO,20040407,124.9,124.9,119,121.1,30628,0
RADICO,20040408,120.1,121.45,117.15,120.7,27183,0
RADICO,20040412,118.05,121.85,118.05,119.7,32335,0
RADICO,20040413,118.8,123.9,117.95,120.85,33341,0
RADICO,20040415,125.9,125.9,118.2,120.85,55713,0
RADICO,20040416,122,122.75,119.5,121.35,44065,0
RADICO,20040417,118.6,121.9,117.45,120.05,14244,0
RADICO,20040419,120,120.25,118.3,119.6,54484,0
RADICO,20040420,117,118,111.35,117.75,44038,0
RADICO,20040421,114,119,114,116,17081,0
RADICO,20040422,115.1,118,115,115.1,10156,0
RADICO,20040423,117.9,126.2,115.1,120.9,56684,0
RADICO,20040427,118,121,115.25,119.8,35158,0
RADICO,20040428,120.9,121.5,115.4,120.25,46747,0
RADICO,20040429,120,121.55,118.05,120.75,9183,0
RADICO,20040430,118,122,118,118.65,9721,0
RADICO,20040503,117.2,120,117,119,13059,0
RADICO,20040504,121.2,124,119.55,120.95,27203,0
RADICO,20040505,120.3,122,119.05,120.85,18768,0
RADICO,20040506,121.5,134.5,120.8,132.6,129085,0
RADICO,20040507,134.8,134.8,124,125.15,46343,0
RADICO,20040510,126.85,126.85,122.05,125.55,11722,0
RADICO,20040511,120,123.95,120,121.25,24292,0
RADICO,20040512,121.25,122.1,119,120.95,17781,0
RADICO,20040513,118,126.45,117,125.4,19884,0
RADICO,20040514,122.55,125,110.7,112.75,38871,0
RADICO,20040517,103.15,103.15,90.2,91.95,14941,0
RADICO,20040518,85,110,85,108.3,15609,0
RADICO,20040519,110,115,106.6,108.4,26856,0
RADICO,20040520,110,115.05,108,110.3,39563,0
RADICO,20040521,109.9,115,105,109.8,23596,0
RADICO,20040524,114,120,113,119.3,28306,0
RADICO,20040525,118,123,117,122.1,20306,0
RADICO,20040526,123.95,126.7,123,124.9,31257,0
RADICO,20040527,122,125,120.3,122.3,13230,0
RADICO,20040528,121.5,123,115.7,120.1,31953,0
RADICO,20040531,107.1,116.7,107.1,112.2,19961,16459
RADICO,20040601,115.25,120,113.1,116.55,27529,21304
RADICO,20040602,118,119.5,114.75,115.45,16327,0
RADICO,20040603,118,120,112,113.5,28484,0
RADICO,20040604,115,115,109.1,113.55,22393,0
RADICO,20040607,115,115,108,110.25,15998,12394
RADICO,20040608,109,111,108.15,109.35,16630,12132
RADICO,20040609,110.35,110.4,109,109.9,8216,0
RADICO,20040610,109.5,110,107.3,108.05,8388,5103
RADICO,20040611,108.8,110,106.2,107.6,25408,10392
RADICO,20040614,106,106,102.3,103.5,36336,16020
RADICO,20040615,101,105,101,102.85,17167,12688
RADICO,20040616,104,104,98,100.55,20044,0
RADICO,20040617,98,99.9,91.6,94.1,32169,16899
RADICO,20040618,95.2,99.8,93.5,98.4,30504,26405
RADICO,20040621,100.9,105.9,98.1,103.7,19006,0
RADICO,20040622,103,103,101.45,102.1,7628,6166
RADICO,20040623,101.5,102.5,99.3,101.4,10652,9758
RADICO,20040624,100,100,98.5,98.7,11740,0
RADICO,20040625,98.05,107,97.5,106.25,28499,26097
RADICO,20040628,107,110,107,108,18272,14565
RADICO,20040629,106.8,111,106,108.85,7429,0
RADICO,20040630,107,112.9,107,109.8,21859,0
RADICO,20040701,109.55,113.9,109.55,112.15,10975,0
RADICO,20040702,111,111.85,110,110.1,3827,0
RADICO,20040705,113.9,114.9,110.9,113,17442,0
RADICO,20040706,115.9,118.9,114,115.5,22616,0
RADICO,20040707,115.3,115.3,112.3,112.45,15238,0
RADICO,20040708,112,116.4,110.9,110.9,13920,0
RADICO,20040709,108,113.6,108,113.05,4785,0
RADICO,20040712,114.7,115.9,111.8,114.5,17383,0
RADICO,20040713,114,114.95,112.5,114.25,4990,0
RADICO,20040714,114,114.05,112.9,113.7,7938,0
RADICO,20040715,112.8,113.25,111,112.3,14598,0
RADICO,20040716,111.25,115.9,111.25,114.25,38053,0
RADICO,20040719,115,121,115,119.65,56719,0
RADICO,20040720,119,129,119,127.65,59817,0
RADICO,20040721,133.2,133.2,125.75,127,55558,0
RADICO,20040722,130,133,128.65,132.15,42731,0
RADICO,20040723,131,135.9,131,132.65,50722,0
RADICO,20040726,132,134,128.55,131,41604,0
RADICO,20040727,131,132.45,128.4,131.45,13020,0
RADICO,20040728,127.5,130,127.45,129.75,7488,0
RADICO,20040729,130,130,128,128.5,11792,0
RADICO,20040730,133.7,133.7,126,127.35,19322,0
RADICO,20040802,129.9,129.9,123,123.9,13118,0
RADICO,20040803,124.8,126,122.3,125.1,8763,0
RADICO,20040804,125,125.85,123.5,123.55,12247,0
RADICO,20040805,123,125.65,123,124.5,8160,0
RADICO,20040806,128,130,123.5,124,4899,0
RADICO,20040809,122.6,124.75,122,124.2,33502,0
RADICO,20040810,125.75,125.75,123.35,124.45,14120,0
RADICO,20040811,132.5,149.2,126,135.6,194718,0
RADICO,20040812,138.45,145.95,135,139.7,185021,0
RADICO,20040813,143.5,155,143,151.95,412834,0
RADICO,20040816,153,157.5,150.85,154.55,119382,0
RADICO,20040817,155,157.3,148.2,149.15,63873,0
RADICO,20040818,149.5,163.9,148,160.6,203892,0
RADICO,20040819,165.9,165.9,156.45,158.7,113522,0
RADICO,20040820,158.9,164.5,156.5,160.6,58225,0
RADICO,20040823,155.3,159.8,152.25,157.4,56915,0
RADICO,20040824,158,160.95,158,158.85,33237,0
RADICO,20040825,159,171,157.6,165.15,116766,0
RADICO,20040826,165.6,172.5,165.6,167.7,71234,0
RADICO,20040827,167,173.4,167,171.1,79514,0
RADICO,20040830,172.25,173.9,169.5,171,29539,0
RADICO,20040831,173.8,174.4,167.25,167.7,22696,0
RADICO,20040901,164.5,166.95,164.05,165.65,34072,0
RADICO,20040902,166.5,166.5,162.5,163.7,21103,0
RADICO,20040903,164,164.5,160.3,161.2,39988,0
RADICO,20040906,160.45,162.8,158.1,159.35,40023,0
RADICO,20040907,160,162.7,157.25,158.35,26137,0
RADICO,20040908,160.9,162.3,156.5,157.8,14071,0
RADICO,20040909,157,160.5,153.2,156.05,17838,13338
RADICO,20040910,155,160,150.4,157.65,48264,31857
RADICO,20040913,158,160.8,157.05,157.95,19468,13761
RADICO,20040914,162,162,156.3,157.3,15415,11588
RADICO,20040915,156.15,159.5,156.15,157,23512,19756
RADICO,20040916,159,167.95,158.9,162.45,51554,28664
RADICO,20040917,164,166,158.5,162.15,25597,15904
RADICO,20040920,163.5,163.5,158,158.9,19626,0
RADICO,20040921,159.3,161,157,160.2,33107,8662
RADICO,20040922,150,162,150,159.35,20840,13108
RADICO,20040923,160,161.9,155.2,159.3,17832,0
RADICO,20040924,160.8,160.8,155.1,156.9,17468,0
RADICO,20040927,159.75,160.5,155.5,156.85,18384,0
RADICO,20040928,158.5,161.95,158.4,160.2,31104,0
RADICO,20040929,161.9,166.75,158.05,164,89056,36467
RADICO,20040930,167.1,167.1,160.85,163.25,45175,14416
RADICO,20041001,164.5,165,160.05,161,28060,0
RADICO,20041004,163,179,159.6,175.25,157393,99570
RADICO,20041005,176,179,170.15,177.8,239593,0
RADICO,20041006,175.25,180,173.05,175.15,60907,0
RADICO,20041007,175,178.3,172.5,174.7,17446,14087
RADICO,20041008,177.7,177.7,173,173.7,6633,0
RADICO,20041009,176.9,176.9,173,176.2,10558,0
RADICO,20041011,179,179,171.1,172.2,22451,19224
RADICO,20041012,200,200,171.25,172.5,15972,0
RADICO,20041014,175.45,175.45,170,172.5,8514,5702
RADICO,20041015,172,174.9,170.5,173.95,27774,6118
RADICO,20041018,173,178,171.25,176.5,43202,0
RADICO,20041019,179,181,176,177.55,21742,0
RADICO,20041020,177.55,180,174,177.85,22761,14174
RADICO,20041021,178,181.5,174.1,180,18449,0
RADICO,20041025,184.4,184.4,174.05,174.9,13362,9496
RADICO,20041026,169,185.9,169,184.65,49293,0
RADICO,20041027,182.1,191,182,189.9,66738,37779
RADICO,20041028,194.8,215,192.85,205.65,222621,128492
RADICO,20041029,208.55,221,206.1,209.3,224483,0
RADICO,20041101,209.6,219.9,209.6,214.85,96133,0
RADICO,20041102,217.45,219,213,214.8,37233,0
RADICO,20041103,216.55,216.55,210,213.05,42504,23539
RADICO,20041104,214.95,216.2,209,210.6,43796,25221
RADICO,20041105,210.4,212.2,197,205.95,109358,35481
RADICO,20041108,206,207.95,202.25,204.25,73062,17308
RADICO,20041109,204.25,209.2,202.25,204.1,29890,11585
RADICO,20041110,208.9,210.9,205,209.8,46258,0
RADICO,20041111,211,224,210,221.05,106301,67382
RADICO,20041112,223,227,215.55,218.15,24790,13625
RADICO,20041116,219,220,215,216,24808,0
RADICO,20041117,218.5,224.95,215.05,221.8,42509,0
RADICO,20041118,224,224,218,219.4,34538,27412
RADICO,20041119,220,220,215,218.75,27140,12428
RADICO,20041122,215.5,220.5,210.5,218.1,12011,7775
RADICO,20041123,220,225,218,219.55,41758,0
RADICO,20041124,219,223.6,218,220.05,25442,0
RADICO,20041125,223.8,223.8,218.2,219.45,24832,0
RADICO,20041129,223,223,216,219.75,27343,21894
RADICO,20041130,222,222,215,218.15,27100,11107
RADICO,20041201,225,234,214.5,229.55,378262,273811
RADICO,20041202,233.9,238.5,228.15,236.6,97511,0
RADICO,20041203,236.85,236.85,223,224.65,29154,0
RADICO,20041206,229,229,222.1,223.6,17701,0
RADICO,20041207,227.45,265,218.2,234.95,91179,0
RADICO,20041208,235,244.3,231.1,234.25,41947,0
RADICO,20041209,237.95,246,234.05,236.25,20830,0
RADICO,20041210,239.8,239.8,233,233.75,11400,0
RADICO,20041213,239,239.7,231.7,233.65,32724,0
RADICO,20041214,239,250.9,235,246.75,89052,44650
RADICO,20041215,254,254,240.75,242.95,28906,16930
RADICO,20041216,244.8,245.4,240,241.15,23526,0
RADICO,20041217,243.95,246,236,238.55,16539,0
RADICO,20041220,242.5,246,240,241.15,16856,0
RADICO,20041221,240.6,247,238.15,245.15,27695,0
RADICO,20041222,246.5,247.5,239.1,242.2,33475,0
RADICO,20041223,243,243,239.6,241.55,35366,21547
RADICO,20041224,247,248.8,241.5,245.6,41322,0
RADICO,20041227,244,247,240,246.15,33902,0
RADICO,20041228,242.1,247.9,240.1,245.8,32443,22572
RADICO,20041229,242.1,245.9,238.05,243.65,48546,28322
RADICO,20041230,247,265,247,249.9,61296,0
RADICO,20041231,251,256,247.05,250.6,28625,16919
RADICO,20050103,251.05,261,250.3,258.85,48550,32429
RADICO,20050104,258,280,257,276.8,120398,0
RADICO,20050105,275,281.9,265,272.35,92662,63026
RADICO,20050106,265.1,277,265.1,271.2,66994,0
RADICO,20050107,273,278.5,271.15,274.9,45150,0
RADICO,20050110,229.9,296,229.9,274.25,24051,0
RADICO,20050111,277,278,273.05,275.95,34729,0
RADICO,20050112,276,279.4,266,269.95,56373,0
RADICO,20050113,273.5,279.5,272,276.5,37046,0
RADICO,20050114,278,289.9,275.25,285.65,47176,0
RADICO,20050117,293,303,283,298.55,50435,0
RADICO,20050118,303.5,309.9,298,307.3,76377,0
RADICO,20050119,309,309,300.1,303.1,31772,0
RADICO,20050120,305,305,293.15,300.6,33242,0
RADICO,20050124,303,309.8,299.05,308.75,53598,0
RADICO,20050125,308.75,310.5,302,308.25,57844,0
RADICO,20050127,310.95,311,305,309,31484,0
RADICO,20050128,307.1,318,307.1,312.85,34010,0
RADICO,20050131,317.5,317.5,309,313.75,29244,0
RADICO,20050201,313,317.9,311.3,315.85,17282,0
RADICO,20050202,317.85,319.8,310,318.45,39596,0
RADICO,20050203,319,332,318.2,329.55,40363,0
RADICO,20050204,330,336,328,328.4,17613,0
RADICO,20050207,329,334.2,328,332.2,26806,0
RADICO,20050208,330.35,334,327.75,328.25,20674,0
RADICO,20050209,329.75,338,329.75,334.5,20491,0
RADICO,20050210,358,361,335.1,346.5,62338,0
RADICO,20050211,349.95,358,346.1,351.25,31392,0
RADICO,20050214,350,364,350,359.8,15477,0
RADICO,20050215,363.9,364,355.05,360.35,15306,0
RADICO,20050216,358,373,358,368.25,22371,9047
RADICO,20050217,371.8,371.8,365.1,369,31448,10453
RADICO,20050218,369,375,367.2,371.05,23784,0
RADICO,20050221,374,377.75,367,368.85,33055,0
RADICO,20050222,369.75,372,365,367.75,21247,0
RADICO,20050223,367.75,372,350.3,361.3,51208,0
RADICO,20050224,364,369,345,352.25,37384,0
RADICO,20050225,358,360,344,346.8,42454,30330
RADICO,20050228,349,376.4,335,339.5,22864,0
RADICO,20050301,344,345,335,337.7,15987,0
RADICO,20050302,337.7,345.1,336.1,342.1,32762,22323
RADICO,20050303,343,358.6,342,344.75,16542,13209
RADICO,20050304,345,352,340,340.7,20345,0
RADICO,20050307,344,344,333.9,338.35,17192,0
RADICO,20050308,335.4,338,330,331.4,19518,8393
RADICO,20050309,327,342,327,337.55,19847,0
RADICO,20050310,390,394,332,334.8,21045,0
RADICO,20050311,338,342.75,322.05,330.6,27342,0
RADICO,20050314,333,335,326.15,331.35,23913,0
RADICO,20050315,315,338,315,325.9,24980,12822
RADICO,20050316,328,332,318.7,326.8,23106,0
RADICO,20050317,328,332,322.05,329.7,35360,0
RADICO,20050318,342,342,325.1,333.95,35247,0
RADICO,20050321,340,340,331,333.7,14866,4734
RADICO,20050322,334.7,337,327.8,333.25,35853,0
RADICO,20050323,334.1,337.9,315.3,329.1,37359,0
RADICO,20050324,334,349,315.65,321.8,39717,12445
RADICO,20050328,324,335,324,327.3,26852,10588
RADICO,20050329,333,336,317,329.65,37587,0
RADICO,20050330,334,334,321.7,327.05,20740,6058
RADICO,20050331,333,333.5,328,330.15,19007,0
RADICO,20050401,335,357.6,330,345.95,26663,13344
RADICO,20050404,356.9,357,340,342.2,27525,7666
RADICO,20050405,344.5,348,324,336.75,21558,3984
RADICO,20050406,339.2,345,334,337.45,26861,0
RADICO,20050407,338.8,342.2,334.25,337.7,17476,0
RADICO,20050408,339,341.5,336,337.25,23629,0
RADICO,20050411,338,339,329.05,330.7,9563,3113
RADICO,20050412,333,336.95,328,334,10752,1169
RADICO,20050413,337,338.9,332.55,336.5,12929,0
RADICO,20050415,335,338.7,322.25,329,14256,5985
RADICO,20050418,334.5,335,322,326.7,11230,0
RADICO,20050419,329,333,318.1,324.65,9611,0
RADICO,20050420,325,336.9,320.3,325.2,13067,0
RADICO,20050421,325,335,323.05,326.95,12990,0
RADICO,20050422,327.75,334.9,324,326,9981,0
RADICO,20050425,331.9,333.5,327.4,332,19078,0
RADICO,20050426,334,336,326.4,332.4,10197,0
RADICO,20050427,332.85,333,329.1,330.75,5696,0
RADICO,20050428,333,333.25,325,326.45,8715,0
RADICO,20050429,328.9,329,311,316.45,9331,0
RADICO,20050502,319.75,320,308.05,315.55,17236,0
RADICO,20050503,327.9,328,312,319.8,16015,0
RADICO,20050504,319.75,322,317.05,318.45,14002,0
RADICO,20050505,311.05,324.2,311.05,320,8542,0
RADICO,20050506,323.5,338,315.4,318.3,26145,0
RADICO,20050509,324.65,324.65,313,315.6,13121,0
RADICO,20050510,326.9,326.9,313,315.1,11426,0
RADICO,20050511,318.5,318.5,310,312,13973,0
RADICO,20050512,314.5,317.7,310.05,312.75,14463,0
RADICO,20050513,315,318.4,313,314.35,13822,0
RADICO,20050516,317.8,324.95,315,319.05,14363,0
RADICO,20050517,319.5,325,316,322.4,14226,0
RADICO,20050518,324,324.1,316.1,321.4,11039,0
RADICO,20050519,324.95,324.95,318.05,321,15008,0
RADICO,20050520,326.5,326.5,319.9,322.55,19564,0
RADICO,20050523,315.05,324.75,315.05,320.65,10345,0
RADICO,20050524,322,324,318.5,320.35,50998,0
RADICO,20050525,323.9,352.2,320,342.2,155674,0
RADICO,20050526,348,354.75,345,347.1,47387,0
RADICO,20050527,347.5,352,336,343.35,21690,0
RADICO,20050530,346,349.8,341,345.05,22209,0
RADICO,20050531,346.5,356.8,346.5,353.35,37517,0
RADICO,20050601,355,364,355,361.6,25771,0
RADICO,20050602,362,391.8,362,375.75,97427,0
RADICO,20050603,381.4,389,378,381.75,43963,0
RADICO,20050604,382,391.5,382,386.35,22304,0
RADICO,20050606,392.8,392.8,376.1,381.2,40298,0
RADICO,20050607,394,395,371.1,379.1,29866,0
RADICO,20050608,384.7,385,378,382.9,83216,0
