SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
SWIL,19960502,39.3,41,38.65,40.75,4600,0
SWIL,19960503,40.75,41,39,39.5,5300,0
SWIL,19960506,39,40,37,39.25,8700,0
SWIL,19960507,39.25,41,38.5,39.55,10000,0
SWIL,19960508,39.55,43,37.55,40.45,11000,0
SWIL,19960509,40.45,41.5,37.55,39.6,14700,0
SWIL,19960510,39.6,42,36.15,37.9,12300,0
SWIL,19960513,37.9,37,36.25,36.25,1900,0
SWIL,19960514,36.25,40,37.6,40,4200,0
SWIL,19960515,40,36.55,36,36.55,900,0
SWIL,19960516,36.55,36.55,34,34,2300,0
SWIL,19960517,34,34,34,34,200,0
SWIL,19960521,33,34,31.25,31.25,1500,0
SWIL,19960522,31.25,34.25,34.2,34.25,500,0
SWIL,19960523,34.25,34,34,34,200,0
SWIL,19960524,34,35,35,35,300,0
SWIL,19960527,35,37,35,35,300,0
SWIL,19960528,35,35.5,35.5,35.5,100,0
SWIL,19960530,35.5,34.5,34.5,34.5,200,0
SWIL,19960531,34.5,32.8,32,32.75,400,0
SWIL,19960603,32.75,35.5,34.5,35.25,400,0
SWIL,19960604,35,35.5,34,34,400,0
SWIL,19960605,35.5,35.5,34.05,34.5,300,0
SWIL,19960606,34.5,34.5,34.5,34.5,100,0
SWIL,19960607,34.5,35.35,34.5,35.35,200,0
SWIL,19960611,35,35,35,35,300,0
SWIL,19960612,34.1,35,34.1,34.5,300,0
SWIL,19960613,34.5,35.75,34.5,35.75,500,0
SWIL,19960614,34.6,34.6,34.55,34.6,200,0
SWIL,19960617,33.2,33.75,33.2,33.75,300,0
SWIL,19960618,33.75,35.7,33.7,35.7,300,0
SWIL,19960620,34.5,34.5,34.5,34.5,100,0
SWIL,19960621,33.5,34,33.5,34,400,0
SWIL,19960624,34,34,31.5,32,800,0
SWIL,19960625,32,33.9,31,31,600,0
SWIL,19960626,31,31,29.15,29.35,300,0
SWIL,19960627,30.5,30.5,30.5,30.5,200,0
SWIL,19960628,29.5,30,29.5,30,400,0
SWIL,19960702,28.1,28.1,28.1,28.1,100,0
SWIL,19960709,26,29,25.5,29,600,0
SWIL,19960710,29.1,29.1,29.1,29.1,200,0
SWIL,19960711,30.9,31,30.9,30.95,400,0
SWIL,19960712,30,31,30,31,800,0
SWIL,19960715,31.5,31.5,31.5,31.5,500,0
SWIL,19960716,30.9,30.9,30.9,30.9,100,0
SWIL,19960717,30.85,30.9,30.85,30.9,300,0
SWIL,19960718,30.95,31,29.75,29.75,700,0
SWIL,19960719,30.9,30.9,30,30,200,0
SWIL,19960722,30,30,30,30,200,0
SWIL,19960723,29.7,29.75,29.7,29.75,200,0
SWIL,19960724,29.5,29.5,29.5,29.5,100,0
SWIL,19960725,30,30,30,30,100,0
SWIL,19960726,29.5,29.5,29.5,29.5,200,0
SWIL,19960801,30,30,28,28,200,0
SWIL,19960802,29,30,29,29.6,1000,0
SWIL,19960805,30,30,30,30,500,0
SWIL,19960806,30,30,30,30,200,0
SWIL,19960807,29.75,32.95,29.5,32.95,600,0
SWIL,19960809,31.5,31.5,31,31,300,0
SWIL,19960812,30.15,30.15,30.15,30.15,100,0
SWIL,19960813,29.1,30,29.1,30,400,0
SWIL,19960814,30.25,30.25,30.25,30.25,300,0
SWIL,19960816,30.25,30.25,30.25,30.25,900,0
SWIL,19960820,33.25,33.25,28.5,29.75,400,0
SWIL,19960821,29,29,29,29,200,0
SWIL,19960828,30,30,30,30,100,0
SWIL,19960903,30,30.15,30,30.1,400,0
SWIL,19960905,30.1,30.1,30.1,30.1,200,0
SWIL,19960906,30.5,30.5,30,30,600,0
SWIL,19960909,28,28,28,28,100,0
SWIL,19960910,28.5,28.5,28.5,28.5,100,0
SWIL,19960911,29,29,29,29,300,0
SWIL,19960913,27,27,26.1,26.1,200,0
SWIL,19960916,26,26,26,26,200,0
SWIL,19960917,26,28.6,26,28.6,2000,0
SWIL,19960918,28.6,30.4,28.6,30.4,400,0
SWIL,19960920,29.5,29.5,29.5,29.5,300,0
SWIL,19960923,29.4,32,29.4,30.5,500,0
SWIL,19960924,29.3,33.4,29.3,29.5,8600,0
SWIL,19960925,29,30,29,30,600,0
SWIL,19960926,33,33,29.5,29.5,600,0
SWIL,19960927,29.5,29.5,29.5,29.5,100,0
SWIL,19960930,29.5,29.5,29.5,29.5,300,0
SWIL,19961001,28.5,28.5,28.5,28.5,100,0
SWIL,19961003,27,27,26.75,26.75,300,0
SWIL,19961004,26,26,26,26,500,0
SWIL,19961011,28.5,28.5,28.5,28.5,100,0
SWIL,19961015,28.25,28.25,26.5,28.25,400,0
SWIL,19961023,27,27,25.5,26,700,0
SWIL,19961024,26,26,26,26,200,0
SWIL,19961025,24.6,24.6,24.5,24.5,200,0
SWIL,19961028,24.05,24.05,22.05,22.05,1500,0
SWIL,19961029,24.05,24.05,22.1,22.3,1100,0
SWIL,19961031,22.1,22.5,21.1,22.5,500,0
SWIL,19961101,22.25,22.25,22.25,22.25,100,0
SWIL,19961104,22,22,22,22,400,0
SWIL,19961105,21.5,21.5,21.5,21.5,100,0
SWIL,19961106,21.5,21.5,21.5,21.5,200,0
SWIL,19961108,22,22,22,22,100,0
SWIL,19961110,22,22.95,22,22.95,300,0
SWIL,19961111,21,23,21,23,300,0
SWIL,19961113,24,24.85,24,24.6,1000,0
SWIL,19961114,23.55,24,23.55,24,200,0
SWIL,19961118,23,23,23,23,100,0
SWIL,19961119,22.5,23,22.5,23,600,0
SWIL,19961126,22,22,22,22,100,0
SWIL,19961128,22,22,22,22,200,0
SWIL,19961129,24,24,24,24,300,0
SWIL,19961202,24,24.05,24,24.05,500,0
SWIL,19961204,25.5,25.5,23.5,24.65,2000,0
SWIL,19961206,25,25,25,25,100,0
SWIL,19961210,25.25,25.25,25,25,300,0
SWIL,19961211,25,25,25,25,200,0
SWIL,19961216,25.5,25.5,25.5,25.5,100,0
SWIL,19961217,24,24,23,23,200,0
SWIL,19961218,24.45,24.5,24.45,24.5,500,0
SWIL,19961220,24.55,24.55,24.5,24.5,900,0
SWIL,19961223,24.5,24.5,24,24,200,0
SWIL,19961224,23,23,22,22,500,0
SWIL,19961226,23,23,20,21.4,7800,0
SWIL,19961231,21,21.7,20,21,4800,0
SWIL,19970101,22,23,21.75,22.55,2400,0
SWIL,19970102,23.3,24.8,23.3,24.6,2200,0
SWIL,19970103,25.5,25.5,25.45,25.5,600,0
SWIL,19970106,25,25.5,23.1,24.5,600,0
SWIL,19970107,24,25.2,24,25.2,1100,0
SWIL,19970108,25.25,25.75,25.25,25.75,300,0
SWIL,19970109,25.7,25.8,25.7,25.8,300,0
SWIL,19970110,26,27,25.8,26.4,700,0
SWIL,19970113,27.25,27.5,26,27.5,1500,0
SWIL,19970114,26.95,27.25,26,26,1700,0
SWIL,19970115,27,28.15,27,28.1,800,0
SWIL,19970116,29.4,29.5,28.1,28.75,2000,0
SWIL,19970117,26.25,26.25,26,26,1000,0
SWIL,19970120,27.85,28.5,27.5,28.5,3000,0
SWIL,19970121,26,27.5,26,27.5,2400,0
SWIL,19970122,27.25,28.25,27.25,28.25,2200,0
SWIL,19970124,28,28.5,28,28.5,600,0
SWIL,19970127,27.75,28.5,27.75,28,2500,0
SWIL,19970128,28,28.7,28,28.25,1700,0
SWIL,19970129,27.9,29,27.9,28,1200,0
SWIL,19970130,26.25,29.5,26.25,28.9,1300,0
SWIL,19970131,28.5,28.5,28.5,28.5,100,0
SWIL,19970203,28,28,27.15,28,700,0
SWIL,19970204,28,29.75,27.75,27.75,1300,0
SWIL,19970205,29,29,29,29,500,0
SWIL,19970206,29,29,29,29,500,0
SWIL,19970207,27.5,27.5,27.5,27.5,1000,0
SWIL,19970210,27.6,28,27.6,28,1200,0
SWIL,19970211,27.5,27.5,27.5,27.5,600,0
SWIL,19970213,27,27,27,27,300,0
SWIL,19970217,27.05,27.5,27.05,27.5,200,0
SWIL,19970220,26.25,27.2,26,26,500,0
SWIL,19970224,24.1,24.9,23.5,23.5,500,0
SWIL,19970225,24,24,24,24,100,0
SWIL,19970226,23.5,25,23.5,25,1100,0
SWIL,19970227,26,26,26,26,100,0
SWIL,19970301,28.6,28.6,28.6,28.6,500,0
SWIL,19970303,29,31,29,29.9,500,0
SWIL,19970304,29.9,30,29.25,29.5,800,0
SWIL,19970305,28.5,28.5,28,28,700,0
SWIL,19970306,29,29,28.6,28.6,400,0
SWIL,19970310,27.25,27.25,27,27,400,0
SWIL,19970311,27.1,28,27,27.9,900,0
SWIL,19970314,27.3,27.3,27.3,27.3,100,0
SWIL,19970317,27,27,26,26,400,0
SWIL,19970318,24.5,24.5,24.5,24.5,300,0
SWIL,19970320,25,25,25,25,200,0
SWIL,19970321,25.05,25.5,25.05,25.5,200,0
SWIL,19970325,24,24,24,24,100,0
SWIL,19970326,23.5,23.5,23.5,23.5,100,0
SWIL,19970327,25,25.25,25,25.25,200,0
SWIL,19970401,24.5,24.75,24.5,24.5,400,0
SWIL,19970402,25.95,25.95,25.95,25.95,100,0
SWIL,19970403,25,25,25,25,300,0
SWIL,19970404,24.75,24.75,24.75,24.75,100,0
SWIL,19970410,25,25,25,25,100,0
SWIL,19970411,25,25.5,25,25.5,200,0
SWIL,19970412,25.1,25.5,25.1,25.5,200,0
SWIL,19970415,25.25,25.25,25.25,25.25,100,0
SWIL,19970417,24.75,25.5,24,25.5,1200,0
SWIL,19970421,25,25,25,25,500,0
SWIL,19970422,25,26.25,25,26.25,1100,0
SWIL,19970423,24.25,25,24.25,25,200,0
SWIL,19970424,25,25,25,25,200,0
SWIL,19970425,26,26,24,25,200,0
SWIL,19970428,24,25.05,24,25.05,400,0
SWIL,19970429,25,25,25,25,600,0
SWIL,19970430,25,25.5,25,25.5,200,0
SWIL,19970502,25.25,25.25,25.25,25.25,100,0
SWIL,19970505,25.25,25.25,25.25,25.25,200,0
SWIL,19970506,25.25,25.25,25.25,25.25,100,0
SWIL,19970507,25.25,25.25,25.25,25.25,200,0
SWIL,19970508,24.5,24.5,24.5,24.5,100,0
SWIL,19970509,25.05,26,25.05,26,300,0
SWIL,19970512,25,25,25,25,700,0
SWIL,19970513,25.5,25.5,25.5,25.5,100,0
SWIL,19970515,23.25,25,23.25,25,300,0
SWIL,19970516,25,25.25,25,25.25,300,0
SWIL,19970520,25.75,26,25.75,26,200,0
SWIL,19970521,25.25,25.25,25.25,25.25,400,0
SWIL,19970522,25.5,25.5,25.35,25.35,200,0
SWIL,19970523,25.25,25.25,25.25,25.25,100,0
SWIL,19970526,25.5,25.5,25.5,25.5,100,0
SWIL,19970527,25.8,25.8,25.8,25.8,100,0
SWIL,19970604,24.15,25,24.1,24.8,900,0
SWIL,19970605,24,24.5,24,24,300,0
SWIL,19970606,24,24,24,24,300,0
SWIL,19970609,24.25,24.25,24.25,24.25,100,0
SWIL,19970610,24,24,24,24,400,0
SWIL,19970611,24,24,24,24,200,0
SWIL,19970612,24,24.95,24,24,300,0
SWIL,19970613,23.5,23.5,23.5,23.5,100,0
SWIL,19970616,23.55,23.95,23.55,23.9,600,0
SWIL,19970617,23.2,24.5,23.2,24.5,400,0
SWIL,19970618,22.1,22.1,22.1,22.1,100,0
SWIL,19970620,22,23.5,22,23,800,0
SWIL,19970623,21,23,21,23,500,0
SWIL,19970624,21,23,21,23,500,0
SWIL,19970626,24,24.05,24,24.05,200,0
SWIL,19970627,24,25,24,25,400,0
SWIL,19970630,25,25,25,25,400,0
SWIL,19970701,25,25.9,25,25.9,300,0
SWIL,19970702,25,26,25,26,200,0
SWIL,19970703,26,26,26,26,300,0
SWIL,19970704,26,26,26,26,200,0
SWIL,19970707,26,26,26,26,100,0
SWIL,19970708,26,26,26,26,100,0
SWIL,19970710,28,28,28,28,100,0
SWIL,19970711,28,29,28,29,200,0
SWIL,19970714,27.25,27.25,27.25,27.25,100,0
SWIL,19970715,26,26,26,26,600,0
SWIL,19970716,26,26,26,26,100,0
SWIL,19970717,26,26,26,26,400,0
SWIL,19970721,26,26.25,26,26.25,500,0
SWIL,19970722,26.1,26.1,26,26,900,0
SWIL,19970725,26,26,26,26,200,0
SWIL,19970728,26,27,26,27,700,0
SWIL,19970729,26.5,26.5,26,26,400,0
SWIL,19970730,26.75,26.75,26,26,600,0
SWIL,19970731,27,28.5,27,28,800,0
SWIL,19970801,28.5,28.5,28.5,28.5,100,0
SWIL,19970804,30,30,30,30,100,0
SWIL,19970805,27,27.5,27,27.5,400,0
SWIL,19970807,29,29,27,27,500,0
SWIL,19970808,26.75,26.75,26.75,26.75,100,0
SWIL,19970811,27,27,27,27,100,0
SWIL,19970812,27.5,27.5,27.5,27.5,100,0
SWIL,19970813,27,27,27,27,200,0
SWIL,19970818,25.55,25.55,25.55,25.55,100,0
SWIL,19970819,25,25,25,25,100,0
SWIL,19970820,23,23,23,23,100,0
SWIL,19970821,23.4,25,23.1,24.75,700,0
SWIL,19970822,24.75,25.25,24.75,25.25,200,0
SWIL,19970825,25.75,25.75,25.1,25.1,300,0
SWIL,19970826,25.5,26,25.5,26,400,0
SWIL,19970827,27.4,27.75,27.4,27.55,300,0
SWIL,19970828,26.6,27,26.6,27,200,0
SWIL,19970829,26.5,26.5,26.5,26.5,100,0
SWIL,19970901,26,26,26,26,100,0
SWIL,19970902,25.8,25.8,24,24,200,0
SWIL,19970904,25.75,25.75,25.75,25.75,400,0
SWIL,19970905,25.75,27,24.1,27,1300,0
SWIL,19970908,25,27,25,27,700,0
SWIL,19970909,27,27.5,27,27.5,800,0
SWIL,19970910,27,27,27,27,2100,0
SWIL,19970911,27,27,27,27,600,0
SWIL,19970912,27,27,26.2,26.9,2200,0
SWIL,19970915,26,26,26,26,100,0
SWIL,19970916,25,25.25,25,25.25,300,0
SWIL,19970917,24.9,24.9,24.9,24.9,100,0
SWIL,19970918,24,24,24,24,100,0
SWIL,19970919,22.9,23.75,22.9,23.2,500,0
SWIL,19970922,22.25,23.25,22.25,22.5,1600,0
SWIL,19970923,22.75,23.25,22.75,23.25,800,0
SWIL,19970924,22.1,23,22.1,22.1,5200,0
SWIL,19970926,22.1,22.1,22.1,22.1,100,0
SWIL,19970929,22,22,22,22,200,0
SWIL,19970930,22,22,22,22,500,0
SWIL,19971001,21,21,21,21,100,0
SWIL,19971009,20,20,20,20,200,0
SWIL,19971010,20,20,19.5,19.5,300,0
SWIL,19971014,19,19,18.75,18.75,200,0
SWIL,19971015,19.5,19.5,19.5,19.5,1000,0
SWIL,19971016,19,19,19,19,1400,0
SWIL,19971017,19.5,19.5,19.5,19.5,200,0
SWIL,19971020,19.5,20.5,19.1,19.1,2100,0
SWIL,19971021,19.5,20,19.5,19.5,2100,0
SWIL,19971024,19.6,19.6,19.6,19.6,100,0
SWIL,19971027,20,20,20,20,600,0
SWIL,19971028,20.9,20.9,20.9,20.9,300,0
SWIL,19971029,20.9,21.05,20.9,21.05,300,0
SWIL,19971104,22.1,22.1,22.1,22.1,200,0
SWIL,19971105,22.5,23.25,22.5,23.25,1100,0
SWIL,19971106,24.25,24.45,24.25,24.45,1400,0
SWIL,19971107,24.25,24.75,24.25,24.5,1000,0
SWIL,19971111,24.15,24.5,24,24.45,500,0
SWIL,19971112,24,24,24,24,400,0
SWIL,19971113,24,24,24,24,500,0
SWIL,19971118,24,24.25,24,24,500,0
SWIL,19971119,24,24.25,24,24,600,0
SWIL,19971120,24,24,23,23.5,700,0
SWIL,19971121,24,24,24,24,100,0
SWIL,19971124,24,24,24,24,500,0
SWIL,19971125,24,24,24,24,100,0
SWIL,19971127,24.5,24.5,24.5,24.5,100,0
SWIL,19971128,24,24,24,24,100,0
SWIL,19971201,24,24,24,24,300,0
SWIL,19971202,24,24,24,24,200,0
SWIL,19971203,24.25,24.25,24.25,24.25,200,0
SWIL,19971204,24,24,23.5,23.6,1100,0
SWIL,19971205,24,24,24,24,200,0
SWIL,19971208,23,23.3,23,23.3,300,0
SWIL,19971209,23.8,24,23.5,23.5,1600,0
SWIL,19971210,24,24,24,24,400,0
SWIL,19971212,23.95,23.95,23.95,23.95,500,0
SWIL,19971215,24,24,24,24,400,0
SWIL,19971216,23,24.1,23,24,900,0
SWIL,19971218,24,24,24,24,500,0
SWIL,19971219,24,24,24,24,500,0
SWIL,19971222,24,24,24,24,300,0
SWIL,19971223,24,24,24,24,300,0
SWIL,19971224,24.5,24.5,24,24,600,0
SWIL,19971226,24,24,24,24,200,0
SWIL,19971229,24,24,24,24,500,0
SWIL,19971230,24,24,24,24,300,0
SWIL,19971231,24,24,24,24,300,0
SWIL,19980101,24.05,24.5,24,24.5,400,0
SWIL,19980105,24,24,24,24,500,0
SWIL,19980106,24,24,24,24,800,0
SWIL,19980107,24,24,24,24,500,0
SWIL,19980108,24,24,24,24,500,0
SWIL,19980109,24,24,24,24,300,0
SWIL,19980112,24.15,24.15,24.15,24.15,100,0
SWIL,19980113,24,24.15,24,24,600,0
SWIL,19980114,24,24,24,24,300,0
SWIL,19980115,24,24,24,24,500,0
SWIL,19980116,24,24.5,24,24,600,0
SWIL,19980119,24,24,24,24,500,0
SWIL,19980120,24.1,24.1,24,24,600,0
SWIL,19980121,24,24,22.1,22.1,700,0
SWIL,19980122,24,24,24,24,500,0
SWIL,19980123,24,24,24,24,500,0
SWIL,19980127,24,24,23,23,600,0
SWIL,19980128,24,24,24,24,500,0
SWIL,19980129,24,24,23.5,23.5,700,0
SWIL,19980202,24,24,24,24,500,0
SWIL,19980203,23.5,23.5,23.5,23.5,600,0
SWIL,19980205,23.6,23.6,23.6,23.6,200,0
SWIL,19980206,23.5,23.55,23.5,23.5,500,0
SWIL,19980210,24.1,24.25,24.1,24.25,300,0
SWIL,19980211,23.75,23.75,23.75,23.75,100,0
SWIL,19980212,23.5,23.5,23.5,23.5,400,0
SWIL,19980213,23.5,23.5,23.5,23.5,500,0
SWIL,19980223,23.5,23.5,23.5,23.5,600,0
SWIL,19980224,24,24,22.55,22.55,600,0
SWIL,19980225,24,24,24,24,500,0
SWIL,19980226,24,24,24,24,100,0
SWIL,19980227,24.6,24.6,24,24,600,0
SWIL,19980302,23,23,21.95,22,900,0
SWIL,19980303,22,22.5,22,22.5,1200,0
SWIL,19980304,24,24,22.75,22.75,800,0
SWIL,19980305,24,24,24,24,500,0
SWIL,19980306,23.75,24,23.75,24,500,0
SWIL,19980309,23,23,22,22.1,700,0
SWIL,19980310,23,23.5,22.05,23.5,600,0
SWIL,19980311,22.8,22.95,22.8,22.9,500,0
SWIL,19980312,22.8,23.75,22.8,23.45,500,0
SWIL,19980316,23.5,25,23.5,24.6,400,0
SWIL,19980317,23.1,26.5,23.1,26.5,200,0
SWIL,19980318,25.75,26,23.9,25.55,1300,0
SWIL,19980319,24,24,24,24,100,0
SWIL,19980320,24,25.9,23.05,25.8,1100,0
SWIL,19980324,25.8,27.4,25.5,26.35,1100,0
SWIL,19980325,26.4,28,26.4,27,1400,0
SWIL,19980326,25.3,27,25.3,26.9,700,0
SWIL,19980327,26.5,27,26.5,26.8,600,0
SWIL,19980330,25.25,25.25,24.25,24.25,1400,0
SWIL,19980331,23.5,23.5,21.85,22.15,1800,0
SWIL,19980401,22.5,24.35,22.5,23.95,900,0
SWIL,19980402,25,26.35,25,25.65,400,0
SWIL,19980403,25,27.7,25,26.4,600,0
SWIL,19980406,24.55,25,23.8,24.45,900,0
SWIL,19980407,24,26.45,24,25.6,700,0
SWIL,19980409,26.2,28,26.2,27.2,800,0
SWIL,19980410,26.5,26.8,26.5,26.7,300,0
SWIL,19980413,26,26,25,25.5,300,0
SWIL,19980415,25.5,26.5,25.5,26,1300,0
SWIL,19980416,26.5,26.5,25.5,26,1000,0
SWIL,19980417,24.7,24.7,24,24,500,0
SWIL,19980420,24,24.5,23.9,24,2000,0
SWIL,19980421,24,24.25,24,24.25,400,0
SWIL,19980422,23.5,23.5,23.5,23.5,300,0
SWIL,19980423,22.25,22.25,22,22,800,0
SWIL,19980424,20.25,24,20.25,24,1000,0
SWIL,19980427,22,22,22,22,300,0
SWIL,19980428,22,22.8,22,22.8,500,0
SWIL,19980429,23.5,25,23.5,25,700,0
SWIL,19980430,24,27.1,24,26.85,3900,0
SWIL,19980504,25,28.5,24.55,28,2000,0
SWIL,19980505,26.8,27,26.7,26.95,1000,0
SWIL,19980506,25,27,24.9,25.85,2000,0
SWIL,19980508,26.85,26.85,26.85,26.85,100,0
SWIL,19980511,26.25,27.75,26,26.95,1000,0
SWIL,19980512,26,26.5,25,26.5,700,0
SWIL,19980513,24.2,29,24.2,26.95,4400,0
SWIL,19980514,27.9,28.95,25.6,27.05,1000,0
SWIL,19980515,28.5,28.95,27.5,28.25,1100,0
SWIL,19980518,26.15,28.9,25.45,27.2,3300,0
SWIL,19980519,28.25,28.8,26.25,27.95,1500,0
SWIL,19980520,29.5,29.5,26.45,27.75,600,0
SWIL,19980521,28.75,28.75,25.75,28,1200,0
SWIL,19980522,28,28,25.5,27.05,900,0
SWIL,19980525,25,26.4,24.5,24.95,2900,0
SWIL,19980526,25,26.1,24.5,26.05,501000,0
SWIL,19980527,26.95,26.95,24.25,24.25,500,0
SWIL,19980528,25.45,25.5,23.15,24.1,3800,0
SWIL,19980529,24.5,25.25,22.7,24.15,2500,0
SWIL,19980601,23,26,22.75,25.2,3200,0
SWIL,19980602,25,27,22.75,25.75,2300,0
SWIL,19980603,23.5,25,23.5,24.85,2400,0
SWIL,19980604,23,25,23,24.65,1600,0
SWIL,19980605,22.75,25,22.75,24.85,1200,0
SWIL,19980608,27.25,27.25,22.5,22.5,200,0
SWIL,19980609,21,21.1,21,21,5100,0
SWIL,19980610,21,21,20.9,20.95,1000,0
SWIL,19980611,21.8,23.05,21.8,22,1400,0
SWIL,19980612,24.2,24.2,20.5,20.5,4500,0
SWIL,19980615,21.75,22.5,20.5,20.5,1200,0
SWIL,19980616,20.5,20.5,18.5,20.25,5600,0
SWIL,19980617,20,20.5,20,20.3,500,0
SWIL,19980618,20,20.5,20,20.35,3000,0
SWIL,19980619,21.5,21.8,20,20.45,6000,0
SWIL,19980622,21.4,21.95,21,21.25,2100,0
SWIL,19980623,22.9,22.9,19.5,19.7,1500,0
SWIL,19980624,20,20.4,20,20.25,300,0
SWIL,19980625,22,22,20.25,20.25,7200,0
SWIL,19980626,22.25,22.25,22.25,22.25,100,0
SWIL,19980629,20.25,20.25,20,20,400,0
SWIL,19980630,20.25,20.25,20.25,20.25,100,0
SWIL,19980701,20,20,20,20,500,0
SWIL,19980702,19.25,20,19.25,20,300,0
SWIL,19980703,20,20,20,20,200,0
SWIL,19980706,20.5,20.5,20.5,20.5,100,0
SWIL,19980707,20.5,21,18.5,18.5,1100,0
SWIL,19980708,21.5,21.5,18,20,153700,0
SWIL,19980709,19.75,21.3,18.5,21.3,3500,0
SWIL,19980710,22.5,22.5,20.9,20.9,1700,0
SWIL,19980715,22,22,22,22,400,0
SWIL,19980716,21.4,21.4,20.25,20.25,200,0
SWIL,19980717,20,21,19,19,1500,0
SWIL,19980720,18.6,18.6,18.25,18.25,600,0
SWIL,19980721,18,18.75,18,18.75,200,0
SWIL,19980722,18,18,18,18,100,0
SWIL,19980724,17.95,18,14,17.95,600,0
SWIL,19980727,18,18,18,18,100,0
SWIL,19980729,18.5,21,18.5,21,200,0
SWIL,19980803,20,20,20,20,100,0
SWIL,19980805,19.5,19.5,19.5,19.5,100,0
SWIL,19980820,18,20,18,20,800,0
SWIL,19980831,21.55,21.55,21,21,400,0
SWIL,19980918,19.95,19.95,19.95,19.95,2100,0
SWIL,19980922,16,17,15,15.9,2600,0
SWIL,19980923,19.9,19.9,17.5,17.5,200,0
SWIL,19980924,21.75,21.75,13.95,14,1700,0
SWIL,19980925,14.5,14.5,14,14,2600,0
SWIL,19980928,14.75,14.75,14.75,14.75,200,0
SWIL,19980929,14,14.25,14,14,1300,0
SWIL,19980930,14,14,12,14,300,0
SWIL,19981005,11,11,11,11,300,0
SWIL,19981006,13,13,11.5,11.5,200,0
SWIL,19981007,11,14.35,11,14.35,700,0
SWIL,19981008,11.25,12.45,10.8,11.05,2400,0
SWIL,19981009,11.35,12,8.3,9,7200,0
SWIL,19981012,11.45,11.45,9.15,10,3200,0
