SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
BALAJITELE,20010612,159.1,171.95,157.55,171.95,934759,0
BALAJITELE,20010613,175,185,170.55,178.85,2147660,0
BALAJITELE,20010614,174.5,178.75,167.6,169.55,1372690,0
BALAJITELE,20010615,167.6,167.6,157,160.15,1071080,0
BALAJITELE,20010618,158,173,157.75,172.1,1591146,0
BALAJITELE,20010619,173,185.9,173,182.95,1923968,0
BALAJITELE,20010620,188.65,194.6,176.05,191.95,4847400,0
BALAJITELE,20010621,190.7,193.9,182.7,184.7,3433081,0
BALAJITELE,20010622,184.1,190.05,180.1,188.3,2596082,0
BALAJITELE,20010625,187.5,194.9,184.55,191.35,2511587,0
BALAJITELE,20010626,189,206.7,187.15,206.7,2200149,0
BALAJITELE,20010627,206,222,201.15,204.05,2493038,0
BALAJITELE,20010628,204,207.9,197,200.7,2025578,0
BALAJITELE,20010629,204.1,214.3,199,210.55,2137748,0
BALAJITELE,20010702,211,227.4,200.1,225.95,1190688,0
BALAJITELE,20010703,219.45,229.7,218.3,220.95,1698546,0
BALAJITELE,20010704,220,222.5,203.3,207.65,2216657,0
BALAJITELE,20010705,211,217.4,207.5,212.45,2470868,0
BALAJITELE,20010706,210.5,212,198,201.2,2486699,0
BALAJITELE,20010709,201.5,201.5,193.6,197.45,1019797,0
BALAJITELE,20010710,199,203.9,197.2,202.15,1420253,0
BALAJITELE,20010711,200,202.35,197.6,199.55,798888,0
BALAJITELE,20010712,201,205.5,198.1,204.4,1157032,0
BALAJITELE,20010713,206,208,191,193.25,1368650,0
BALAJITELE,20010716,196,199.5,194.85,197.35,759630,0
BALAJITELE,20010717,195.05,198.25,195.05,196.65,352381,0
BALAJITELE,20010718,197.5,197.85,189.35,191.4,960781,0
BALAJITELE,20010719,190,190.75,183.5,185.8,942337,0
BALAJITELE,20010720,185.9,187,170.95,172.25,1290564,0
BALAJITELE,20010723,167.55,173.9,162.6,168.35,89635,0
BALAJITELE,20010724,167,167.95,156.55,158.8,961932,0
BALAJITELE,20010725,155.35,157.9,146.1,146.1,847884,0
BALAJITELE,20010726,141.35,154,135.15,152.05,2540995,0
BALAJITELE,20010727,152.9,164.25,150.1,164.25,2002636,0
BALAJITELE,20010730,173.8,177.4,158.45,177.4,2389698,0
BALAJITELE,20010731,178.8,185.5,175.1,179.65,2782984,0
BALAJITELE,20010801,180.4,191.25,180.4,189.15,2749148,0
BALAJITELE,20010802,191,204.3,186.05,204.3,3613388,0
BALAJITELE,20010803,208.4,220.65,207,220.65,2890490,0
BALAJITELE,20010806,211.25,228,207.1,210.5,3426046,0
BALAJITELE,20010807,219,219,196.2,199.55,3625923,0
BALAJITELE,20010808,196,215.55,194.15,215.55,3752116,0
BALAJITELE,20010809,225,231.7,210,212.25,9294636,0
BALAJITELE,20010810,211.3,229.25,208.1,226.85,8282652,0
BALAJITELE,20010813,212.25,227,210,213.3,5136887,0
BALAJITELE,20010814,212.75,216.8,196.25,196.25,5899347,0
BALAJITELE,20010816,180.6,193.95,180.6,188.85,6423257,0
BALAJITELE,20010817,191.9,203,181,195.7,5316645,0
BALAJITELE,20010820,187.05,192.9,185.1,189.8,794588,0
BALAJITELE,20010821,190,197,189,192.9,446387,0
BALAJITELE,20010823,191.1,196.95,191.1,193.85,312404,0
BALAJITELE,20010824,194.25,209.4,191.5,208.25,1234527,0
BALAJITELE,20010827,215,224.7,208.45,211.9,1393242,0
BALAJITELE,20010828,214.9,219,209.2,217.15,867073,0
BALAJITELE,20010829,216,223,207.5,209.55,2738594,0
BALAJITELE,20010830,204.9,213.9,202.4,207.5,3152606,0
BALAJITELE,20010831,207,211.7,201.1,206,1493915,0
BALAJITELE,20010903,205,222.5,204.55,220.3,2332284,0
BALAJITELE,20010904,225,231.65,218.1,226.7,3318307,0
BALAJITELE,20010905,227.1,227.5,219,223.9,1942836,0
BALAJITELE,20010906,223,229,214.05,216.75,3441069,0
BALAJITELE,20010907,214,217.9,211.5,216.25,1738397,0
BALAJITELE,20010910,214,225.3,213.3,223.45,2332306,0
BALAJITELE,20010911,220.1,229.4,219,226.55,3909093,0
BALAJITELE,20010912,210.2,220.7,208.45,215.2,3085352,0
BALAJITELE,20010913,216.3,224.9,216.3,220.2,2523627,0
BALAJITELE,20010914,222.5,222.5,203.35,205.85,3541442,0
BALAJITELE,20010917,204.5,204.9,189.4,189.4,1554285,0
BALAJITELE,20010918,175.2,193,174.25,176.2,1411019,0
BALAJITELE,20010919,179,190.3,163,187.05,2884410,0
BALAJITELE,20010920,182,194.95,177.25,182.5,2757043,0
BALAJITELE,20010921,175,179,168.1,169.95,892002,0
BALAJITELE,20010924,170,183.5,166.25,175.25,1195344,0
BALAJITELE,20010925,0,0,0,175.45,73239,0
BALAJITELE,20010926,168.5,178.5,159.1,175.8,1189670,0
BALAJITELE,20010927,177.75,189.9,169,189.45,1511277,0
BALAJITELE,20010928,186.15,188.85,174.5,177.65,1240566,0
BALAJITELE,20011001,179.45,181.7,169.5,175.05,971229,0
BALAJITELE,20011003,176,180.85,173.5,177.1,685998,0
BALAJITELE,20011004,181,185.9,179.1,183.7,747711,0
BALAJITELE,20011005,184,184.5,178.1,181.85,394732,0
BALAJITELE,20011008,178,189,169.9,183.45,603907,0
BALAJITELE,20011009,184.6,198.15,184.6,198.15,792533,0
BALAJITELE,20011010,199.5,214,197,214,938695,0
BALAJITELE,20011011,220,226.9,212.2,215.9,1362769,0
BALAJITELE,20011012,219,225.7,216.05,219.1,1118030,0
BALAJITELE,20011015,222.9,236.65,219.15,233.95,1130003,0
BALAJITELE,20011016,248.75,248.75,233.6,236.1,1225971,0
BALAJITELE,20011017,240,245,226.65,230.25,1204871,0
BALAJITELE,20011018,234,239.5,219,236.25,911168,0
BALAJITELE,20011019,239.9,244.85,237.6,241.25,656743,0
BALAJITELE,20011022,244.9,249,234,235.95,757540,0
BALAJITELE,20011023,239.5,254.85,239.5,252.2,1498796,0
BALAJITELE,20011024,257.4,266.9,254.2,258.85,1410050,0
BALAJITELE,20011025,262,262,246,253.15,856400,0
BALAJITELE,20011029,257,268.8,248.35,251.4,1484240,0
BALAJITELE,20011030,249.7,249.7,242.5,245.5,699717,0
BALAJITELE,20011031,245,245.95,240.1,244.9,868402,0
BALAJITELE,20011101,249.75,251.8,244.65,248.25,1157854,0
BALAJITELE,20011102,252.9,261.45,249.5,256.15,2192143,0
BALAJITELE,20011105,258.05,258.9,252,255.75,899210,0
BALAJITELE,20011106,259,259.85,252.6,255.3,758823,0
BALAJITELE,20011107,256.5,261.45,253.9,258.4,1563749,0
BALAJITELE,20011108,259,274.5,258,271.55,3120940,0
BALAJITELE,20011109,273,273,264.05,267.8,1513249,0
BALAJITELE,20011112,268.25,278.9,264,273.5,2172762,0
BALAJITELE,20011113,272,274.4,265.25,272.3,692846,0
BALAJITELE,20011114,272.9,277,272,274.45,248565,0
BALAJITELE,20011115,275,281,270,274.3,571566,0
BALAJITELE,20011119,275,283.9,256.3,267.1,574253,0
BALAJITELE,20011120,265,269.7,259,261.25,293429,0
BALAJITELE,20011121,263,269.7,258.25,261.95,242900,0
BALAJITELE,20011122,263.9,274.95,263.9,267.05,341424,0
BALAJITELE,20011123,269,273,264.75,266.75,233100,0
BALAJITELE,20011126,268.05,272,263.15,266.2,190507,0
BALAJITELE,20011127,269,272,250.3,255.2,212430,0
BALAJITELE,20011128,254.75,261,249.5,251.05,227223,0
BALAJITELE,20011129,251.2,255,247.1,251,179618,0
BALAJITELE,20011203,249,263.2,248.7,258.85,199793,0
BALAJITELE,20011204,260,264,258.05,262.25,96715,0
BALAJITELE,20011205,270,283.25,263.25,283.25,399844,0
BALAJITELE,20011206,305.95,305.95,296,305.95,466274,0
BALAJITELE,20011207,305.95,327.9,301.1,312.8,958528,0
BALAJITELE,20011210,314.5,325,310,319.75,346439,0
BALAJITELE,20011211,315,322.9,310.1,312.4,179598,0
BALAJITELE,20011212,312.6,325,297.15,301.75,269184,0
BALAJITELE,20011213,303,316,285,300.45,356077,0
BALAJITELE,20011214,300,309,295,306.5,160193,0
BALAJITELE,20011218,306,317,301.85,310.8,222496,0
BALAJITELE,20011219,313,319,288,291.4,157187,0
BALAJITELE,20011220,292,300,281,286.05,134494,0
BALAJITELE,20011221,280,290,270.55,284.4,101147,0
BALAJITELE,20011224,280,285,272.05,282.3,56286,0
BALAJITELE,20011226,284,289.9,275,279.9,40865,0
BALAJITELE,20011227,282,282,269.25,271.85,43203,0
BALAJITELE,20011228,267.5,284,267.5,279.5,75892,0
BALAJITELE,20011231,282,307.45,282,301.25,165677,0
BALAJITELE,20020101,310,320,287,290.2,82273,0
BALAJITELE,20020102,298,304.45,292,297.7,83344,0
BALAJITELE,20020103,302.85,307,300.05,301.9,63828,0
BALAJITELE,20020104,308,341.9,308,329.1,308036,0
BALAJITELE,20020107,333,390,331,377.25,438935,0
BALAJITELE,20020108,371.25,398.4,371.25,382.3,381283,0
BALAJITELE,20020109,381,384,348.5,358.45,155583,0
BALAJITELE,20020110,348,369,348,351.65,107474,0
BALAJITELE,20020111,352,368.9,331.95,346.35,157140,0
BALAJITELE,20020114,356.9,370,356.9,362.3,91935,0
BALAJITELE,20020115,370,387.05,365,375.45,232863,0
BALAJITELE,20020116,384,423,382.5,417.1,913121,0
BALAJITELE,20020117,411,434,400.15,431.15,529767,0
BALAJITELE,20020118,427.8,448,404.5,414.7,478603,0
BALAJITELE,20020121,418.7,445,414.85,430.1,442696,0
BALAJITELE,20020122,490,490,432,440.05,780583,0
BALAJITELE,20020123,443.2,443.2,422.15,425.1,343848,0
BALAJITELE,20020124,425,442.5,406.1,412.5,271426,0
BALAJITELE,20020125,429,429,412.05,416.25,327626,0
BALAJITELE,20020128,423.8,427.05,413,417.35,167693,0
BALAJITELE,20020129,421,422.45,407.5,411.2,108449,0
BALAJITELE,20020130,405,409.9,398.2,404.35,160468,0
BALAJITELE,20020131,414,420,410,416.25,102981,0
BALAJITELE,20020201,423,424.9,408.55,415.05,122611,0
BALAJITELE,20020204,416,459.85,416,450.05,471594,0
BALAJITELE,20020205,452.5,452.5,431,437.45,258280,0
BALAJITELE,20020206,435,457,435,450.2,292561,0
BALAJITELE,20020207,448,467,422.3,436.4,202690,0
BALAJITELE,20020208,440,445.6,432.1,437.7,76917,0
BALAJITELE,20020211,449.8,455,420,429.35,114389,0
BALAJITELE,20020212,429,438.95,415.5,423.2,397658,62369
BALAJITELE,20020213,429.95,436.6,415,419.2,140313,32212
BALAJITELE,20020214,427.95,430,412,414.8,121296,21261
BALAJITELE,20020215,420,426.5,405.1,409.85,153937,28104
BALAJITELE,20020218,424,424,408.1,418.6,109065,23446
BALAJITELE,20020219,422,427,414.15,416.25,92652,16258
BALAJITELE,20020220,412,417.5,406,408.15,53018,12293
BALAJITELE,20020221,414.1,422.05,410.05,411.5,79014,15127
BALAJITELE,20020222,412,417,405.1,408.3,56693,9604
BALAJITELE,20020225,409.3,414,402,404.45,68681,14235
BALAJITELE,20020226,409,425,402,419.15,176360,38922
BALAJITELE,20020227,421.5,431.5,406.3,412.3,177621,29967
BALAJITELE,20020228,415,419.9,351.55,373.1,220257,49912
BALAJITELE,20020301,389.75,398,370.3,391.9,147452,31946
BALAJITELE,20020304,401.05,411.25,393,401.15,123310,26220
BALAJITELE,20020305,406,410,390.75,396.45,91391,10373
BALAJITELE,20020306,404.4,406,386,392.1,102043,18705
BALAJITELE,20020307,395,402,386.3,392.65,77267,9275
BALAJITELE,20020308,397.4,399,387,389.2,57901,13131
BALAJITELE,20020311,393,393,381.75,385.15,41491,0
BALAJITELE,20020312,388,388,378,381.1,34790,31251
BALAJITELE,20020313,375,411.9,373.5,407.8,194697,43283
BALAJITELE,20020314,407,417,399,403.45,144313,29961
BALAJITELE,20020315,404,427,402.35,421.15,222707,66110
BALAJITELE,20020318,427,439,427,429.8,115427,31089
BALAJITELE,20020319,430,432,403.1,407.95,109878,25806
BALAJITELE,20020320,408,414.9,404,412.7,90853,21421
BALAJITELE,20020321,411,414,407.05,408.5,35176,11583
BALAJITELE,20020322,407,415,401,411.95,56821,10821
BALAJITELE,20020326,409.5,434.9,400,409.5,185002,68819
BALAJITELE,20020327,405.35,418,405.05,407,75403,33314
BALAJITELE,20020328,408,417,407.75,411.05,51268,28792
BALAJITELE,20020401,414.1,463,409,447.1,293842,76447
BALAJITELE,20020402,450,469.25,447.1,464.1,463672,80036
BALAJITELE,20020403,460,505,458,496.75,955176,132827
BALAJITELE,20020404,510,510,485,490.85,315931,30890
BALAJITELE,20020405,495,510.95,477,487.4,418608,49583
BALAJITELE,20020408,485,488,472.5,474.65,126327,19274
BALAJITELE,20020409,479.4,485.5,475.05,480.55,96904,11383
BALAJITELE,20020410,493,493,474,477.2,74145,19781
BALAJITELE,20020411,485.8,491,475,477.8,77709,24263
BALAJITELE,20020412,484,503,481.3,491.3,187366,33575
BALAJITELE,20020415,491.95,502,484.9,485.45,76591,21951
BALAJITELE,20020416,488.9,496,485.15,491.15,55089,0
BALAJITELE,20020417,485,507.45,485,502.25,106584,41722
BALAJITELE,20020418,495,565.25,495,553.6,433353,115125
BALAJITELE,20020419,556,598.8,531.05,591.9,627542,94992
BALAJITELE,20020422,580,641.5,572.55,632.35,841178,116363
BALAJITELE,20020423,632,649,593,606.8,712142,77689
BALAJITELE,20020424,609,637,601,632.4,426454,0
BALAJITELE,20020425,632.4,662.5,616,621.8,430054,78401
BALAJITELE,20020426,630,645,622.1,632.9,256542,12260
BALAJITELE,20020429,633.3,644,590,605.1,690404,113089
BALAJITELE,20020430,607,619,585.1,597.4,289121,46078
BALAJITELE,20020502,589.7,605.3,575.6,582.95,200263,26921
BALAJITELE,20020503,589,638,584.05,621.85,516048,91822
BALAJITELE,20020506,631,648.7,621.05,638.6,376449,34606
BALAJITELE,20020507,630,645,627,633.5,266944,31883
BALAJITELE,20020508,636,645,625,628.6,188759,18368
BALAJITELE,20020509,644.25,645,615,624.05,151708,26378
BALAJITELE,20020510,629,629.45,603.3,610.6,157966,20284
BALAJITELE,20020513,610.6,618,592.15,596.55,168191,15739
BALAJITELE,20020514,601.9,605.9,572,579.65,181263,27637
BALAJITELE,20020515,587.75,595,570,577.3,170496,13232
BALAJITELE,20020516,584,588,562,569.15,142602,14250
BALAJITELE,20020517,560,577.9,541,565.25,152518,21125
BALAJITELE,20020520,570,570,531,544.5,86802,15765
BALAJITELE,20020521,527,531,445,479.65,334226,59175
BALAJITELE,20020522,470,510.8,447.1,495.8,545648,53716
BALAJITELE,20020523,485.05,495,475,483.85,247105,37318
BALAJITELE,20020524,500,550,500,538.35,333079,37431
BALAJITELE,20020527,555,579.8,550.3,558.9,401370,44307
BALAJITELE,20020528,555,561,520,531.65,282880,38922
BALAJITELE,20020529,522.15,553.7,522,531.7,273753,24504
BALAJITELE,20020530,536.7,539.95,512.5,519,199217,12888
BALAJITELE,20020531,512,530,509.9,525.45,187233,16212
BALAJITELE,20020603,533,549,525.1,532.3,92456,8605
BALAJITELE,20020604,533,538,523.15,526.35,58062,5746
BALAJITELE,20020606,540.9,543,514,519.6,111943,17554
BALAJITELE,20020607,520.05,527,501,508.3,104958,10730
BALAJITELE,20020610,520,556.9,514.05,540.55,103704,29798
BALAJITELE,20020611,564.9,564.9,540,544.4,156799,33785
BALAJITELE,20020612,546,553,532.3,536.05,107563,17972
BALAJITELE,20020613,548,550,528.5,533.55,64201,6763
BALAJITELE,20020614,535,538.9,525,529.75,49558,6510
BALAJITELE,20020617,532,539.9,521,525.75,46355,8486
BALAJITELE,20020618,531,533.7,504,512.05,55509,9250
BALAJITELE,20020619,529,529,505,515.15,99580,9033
BALAJITELE,20020620,514,519.9,506,511.3,62301,8233
BALAJITELE,20020621,512,515.95,502,506.95,43808,5200
BALAJITELE,20020624,512,514,500,504.55,46704,5138
BALAJITELE,20020625,506.5,512.95,501,503.1,50671,7806
BALAJITELE,20020626,506.5,508.5,485.15,490,48860,8006
BALAJITELE,20020627,496.05,508.7,490.6,499.9,48607,5981
BALAJITELE,20020628,503.25,510.9,500,502.45,39085,4361
BALAJITELE,20020701,505,515,505,511.7,41927,12229
BALAJITELE,20020702,512.1,516.9,502,504.55,52032,16611
BALAJITELE,20020703,504.9,525,504,523.4,152679,70863
BALAJITELE,20020704,530.9,544,523.5,539.5,103991,39218
BALAJITELE,20020705,540.3,541,515,521.05,112526,37620
BALAJITELE,20020708,523,526.7,517.3,519.75,35527,4568
BALAJITELE,20020709,524,524,508,511.85,32447,7022
BALAJITELE,20020710,513.9,520,510,511.6,36950,4994
BALAJITELE,20020711,512.8,533,508.9,519.2,33222,9107
BALAJITELE,20020712,518,538.95,515,524.75,89874,24324
BALAJITELE,20020715,520.05,539.9,507,528.3,63767,15723
BALAJITELE,20020716,528.9,528.9,514.1,519.65,36594,7310
BALAJITELE,20020717,514.4,521.8,509,511.75,51023,9998
BALAJITELE,20020718,518.9,524.45,511.6,517.1,29533,3056
BALAJITELE,20020719,514,515.9,502,510.15,28710,11470
BALAJITELE,20020722,510.9,514,497.5,510.15,47170,22827
BALAJITELE,20020723,512,525,501.1,520.25,32196,6895
BALAJITELE,20020724,520.6,524.9,508.05,511.8,23984,4062
BALAJITELE,20020725,516.6,526.9,509,511.1,35342,13067
BALAJITELE,20020726,510.05,527.5,506,517.7,126350,43769
BALAJITELE,20020729,520,525,476.6,508.5,139206,23398
BALAJITELE,20020730,505.2,523,495.1,500.1,53893,10696
BALAJITELE,20020731,455,504.05,455,492.55,67970,17247
BALAJITELE,20020801,490,509.8,490,501.7,62438,15253
BALAJITELE,20020802,465.8,494.4,465.8,484.5,44045,10171
BALAJITELE,20020805,488,488,463.3,471.5,38816,12353
BALAJITELE,20020806,485,485,461.35,469.25,55429,9864
BALAJITELE,20020807,474,480,465.6,468.8,34949,4417
BALAJITELE,20020808,475,475,455,458.6,27730,5917
BALAJITELE,20020809,465,465,453.25,455.8,32149,4267
BALAJITELE,20020812,459,475.95,454.55,470,31152,8299
BALAJITELE,20020813,486,486,471,473.5,29000,7315
BALAJITELE,20020814,479.6,479.6,470,474.1,20466,3480
BALAJITELE,20020816,477,511,476.5,503.35,119756,35524
BALAJITELE,20020819,509.35,524.7,505.1,520.55,154970,22065
BALAJITELE,20020820,531,542.9,520,530.45,164044,26111
BALAJITELE,20020821,526.2,528,516.5,520.7,69478,9479
BALAJITELE,20020822,523.1,528,513,518.15,46686,8661
BALAJITELE,20020823,518,558,510,550.1,141407,44286
BALAJITELE,20020826,560,567,525.1,532.1,137891,33471
BALAJITELE,20020827,532.9,546.25,525,528.3,83324,12839
BALAJITELE,20020828,528,537.5,516.05,519.6,73827,12352
BALAJITELE,20020829,520.2,528.5,518,524,64729,11740
BALAJITELE,20020830,527.15,539.95,522,534.9,66080,22233
BALAJITELE,20020902,539.9,543,524,527.8,49560,9537
BALAJITELE,20020903,534,535,523,526.15,34155,4272
BALAJITELE,20020904,525,525,515.1,517.75,36823,7900
BALAJITELE,20020905,523,526.9,502.3,508.35,71368,21679
BALAJITELE,20020906,508.95,524,498.6,503.05,89258,19798
BALAJITELE,20020909,500,515,500,509.35,56831,15040
BALAJITELE,20020911,511.05,530,511.05,527,77963,37020
BALAJITELE,20020912,535,535,506,514.55,64987,13207
BALAJITELE,20020913,550,550,510,523.8,47436,7890
