SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
JCTELEC,19950330,61,62,61,61,1900,0
JCTELEC,19950331,58,59,58,58,2100,0
JCTELEC,19950403,60,60,60,60,100,0
JCTELEC,19950404,59,60,59,59,4200,0
JCTELEC,19950407,62,63.95,62,63.9,1600,0
JCTELEC,19950410,62,62,61,61.75,2700,0
JCTELEC,19950411,60.1,61.85,60.1,61.7,400,0
JCTELEC,19950412,61.85,61.85,61.85,61.85,500,0
JCTELEC,19950417,62.5,62.5,61.5,61.5,7100,0
JCTELEC,19950418,60.5,60.5,60.5,60.5,2000,0
JCTELEC,19950419,59.5,59.5,58,58,600,0
JCTELEC,19950420,59,59,59,59,1000,0
JCTELEC,19950421,59,59,58.25,58.25,300,0
JCTELEC,19950424,55,55,55,55,800,0
JCTELEC,19950425,53,53,53,53,100,0
JCTELEC,19950426,57,59,57,58,1100,0
JCTELEC,19950427,57,57,55,55,1400,0
JCTELEC,19950428,55,55,55,55,200,0
JCTELEC,19950502,52.5,52.5,52,52,1500,0
JCTELEC,19950503,51,51,50,50,800,0
JCTELEC,19950504,45,47,43,43,1200,0
JCTELEC,19950505,46.5,47.45,45.25,47.45,3300,0
JCTELEC,19950508,45.5,48,45.5,48,1700,0
JCTELEC,19950509,46,48,46,48,300,0
JCTELEC,19950510,48.5,48.5,48.5,48.5,100,0
JCTELEC,19950515,46,46,44,46,1600,0
JCTELEC,19950516,44,44,44,44,100,0
JCTELEC,19950517,46,47,45.1,46.05,1600,0
JCTELEC,19950518,45,47,45,47,700,0
JCTELEC,19950519,47.95,49.5,47.95,49.5,400,0
JCTELEC,19950522,48,52,48,52,800,0
JCTELEC,19950523,47,49.45,47,47,1400,0
JCTELEC,19950524,48.75,50,48.75,49.25,700,0
JCTELEC,19950525,50.25,50.25,49,49,600,0
JCTELEC,19950526,51,51.05,51,51,900,0
JCTELEC,19950529,48,48,45,46,600,0
JCTELEC,19950530,50,50,48.05,49,900,0
JCTELEC,19950601,53.5,53.5,53.5,53.5,200,0
JCTELEC,19950605,52,53,50,50,2200,0
JCTELEC,19950606,48,49,48,49,400,0
JCTELEC,19950607,49,50,49,50,1200,0
JCTELEC,19950608,50,50,48,48,500,0
JCTELEC,19950609,48,49.9,48,49,900,0
JCTELEC,19950612,45,45,45,45,400,0
JCTELEC,19950613,45.05,45.25,45,45,600,0
JCTELEC,19950614,47,47,45,45,3000,0
JCTELEC,19950615,45.05,46.95,45.05,46.95,400,0
JCTELEC,19950616,47,47,47,47,200,0
JCTELEC,19950619,45,45,45,45,200,0
JCTELEC,19950620,45,45,45,45,300,0
JCTELEC,19950621,47,47,45,45,200,0
JCTELEC,19950622,44,44,44,44,400,0
JCTELEC,19950623,45,45,45,45,100,0
JCTELEC,19950627,40.5,40.5,40.5,40.5,300,0
JCTELEC,19950628,41,41,40.5,40.5,1100,0
JCTELEC,19950629,42,42,42,42,200,0
JCTELEC,19950630,41,41,40.5,40.5,500,0
JCTELEC,19950703,40,40,39.5,39.85,300,0
JCTELEC,19950704,40,40,40,40,100,0
JCTELEC,19950705,39.5,39.5,38,38,400,0
JCTELEC,19950706,39,39,39,39,1500,0
JCTELEC,19950707,39,39,39,39,200,0
JCTELEC,19950710,40,40,40,40,200,0
JCTELEC,19950711,42.5,43,42.5,43,300,0
JCTELEC,19950712,42.5,42.5,42.5,42.5,200,0
JCTELEC,19950713,44,44.1,43.75,44.1,700,0
JCTELEC,19950714,46.45,46.5,46.45,46.5,1100,0
JCTELEC,19950717,50,50,50,50,700,0
JCTELEC,19950718,47.5,47.5,46,46,2400,0
JCTELEC,19950719,45,45,45,45,500,0
JCTELEC,19950720,46,46.5,45,45.3,1000,0
JCTELEC,19950721,46,46,45.5,45.85,900,0
JCTELEC,19950725,45,45,41.25,41.25,300,0
JCTELEC,19950726,44.5,45,42,42,4200,0
JCTELEC,19950727,43,43,43,43,1100,0
JCTELEC,19950728,43,43,43,43,1100,0
JCTELEC,19950731,39.25,39.25,39,39.1,1100,0
JCTELEC,19950801,40,40,40,40,200,0
JCTELEC,19950802,40.55,40.55,40.5,40.5,1400,0
JCTELEC,19950803,41,41,40,40,1400,0
JCTELEC,19950804,38.5,38.5,38.5,38.5,200,0
JCTELEC,19950807,40,40.5,40,40.5,700,0
JCTELEC,19950808,40.5,41,40,40,800,0
JCTELEC,19950809,38.5,38.5,38.5,38.5,200,0
JCTELEC,19950811,40,40,40,40,400,0
JCTELEC,19950814,38.05,38.05,38.05,38.05,100,0
JCTELEC,19950816,37.75,38.25,37.75,38.25,700,0
JCTELEC,19950817,41,41,39,39,2100,0
JCTELEC,19950821,37.75,38,37.75,38,1100,0
JCTELEC,19950822,38,40,38,40,300,0
JCTELEC,19950824,38.4,38.75,38.4,38.75,1100,0
JCTELEC,19950825,38.05,38.05,35.9,36,1500,0
JCTELEC,19950830,36,36,36,36,500,0
JCTELEC,19950831,36,36,35,35,600,0
JCTELEC,19950905,35,35,35,35,100,0
JCTELEC,19950906,34.5,34.5,33.5,33.5,1000,0
JCTELEC,19950907,34,34.5,34,34.5,200,0
JCTELEC,19950908,35,35,35,35,100,0
JCTELEC,19950911,35,35,34,34,900,0
JCTELEC,19950912,31.5,32.75,31.5,31.5,1000,0
JCTELEC,19950914,32,32,32,32,100,0
JCTELEC,19950915,33,33,31,33,600,0
JCTELEC,19950918,33.1,34,33.1,33.95,800,0
JCTELEC,19950919,34,34,34,34,400,0
JCTELEC,19950920,34,34.5,34,34.5,4500,0
JCTELEC,19950921,34.1,34.5,32,33,3400,0
JCTELEC,19950922,33,34,33,34,5900,0
JCTELEC,19950925,34,34,34,34,700,0
JCTELEC,19950926,34.95,35,33,35,500,0
JCTELEC,19950927,35,35,34,34,1200,0
JCTELEC,19950928,33,33,33,33,100,0
JCTELEC,19950929,33.95,34,33.75,33.8,1600,0
JCTELEC,19951004,33.5,34,33,33,1300,0
JCTELEC,19951006,32.5,33,32.5,33,300,0
JCTELEC,19951009,32,33.5,32,33.45,1800,0
JCTELEC,19951010,34,35,33,34.75,5100,0
JCTELEC,19951011,35,35,34.25,34.25,2200,0
JCTELEC,19951012,35,35,34.5,34.5,1200,0
JCTELEC,19951013,34,34,31.95,33,2400,0
JCTELEC,19951016,31.5,33,31.5,33,500,0
JCTELEC,19951017,32.9,33.1,32.5,33.1,2700,0
JCTELEC,19951018,32,32.5,32,32.5,600,0
JCTELEC,19951019,32.5,33,32.5,33,1400,0
JCTELEC,19951020,32,32.5,31.95,31.95,600,0
JCTELEC,19951023,32,32,31,31.5,400,0
JCTELEC,19951025,31,32.05,30,32.05,900,0
JCTELEC,19951026,32,32,31,31,400,0
JCTELEC,19951027,30,30.95,30,30.65,2600,0
JCTELEC,19951030,30.5,30.5,29,29,2000,0
JCTELEC,19951031,29,30,28,29,2100,0
JCTELEC,19951101,30,30,29.5,29.5,600,0
JCTELEC,19951102,29.5,32.5,30.5,32.5,5700,0
JCTELEC,19951103,32.5,33,32,32.1,3500,0
JCTELEC,19951106,32.1,35.25,33.5,35,5200,0
JCTELEC,19951107,35,35.25,34.1,34.85,2900,0
JCTELEC,19951108,34.85,35,34.3,34.55,11700,0
JCTELEC,19951109,34.55,35,34,34.9,4800,0
JCTELEC,19951110,34.9,35,34,34.45,7200,0
JCTELEC,19951113,34.45,35,34,34.3,6800,0
JCTELEC,19951114,34.3,33.95,33.35,33.55,6700,0
JCTELEC,19951115,33.55,34,32.05,32.9,5900,0
JCTELEC,19951116,32.9,33,32.05,32.7,1300,0
JCTELEC,19951117,32.7,32.9,32,32.05,2100,0
JCTELEC,19951120,32.05,32.05,30.1,31,3800,0
JCTELEC,19951121,31,32,31,31.9,2500,0
JCTELEC,19951122,31.9,31,30.25,30.75,2200,0
JCTELEC,19951123,30.75,31.75,28,29.3,3200,0
JCTELEC,19951124,29.3,31,29.25,30,2300,0
JCTELEC,19951127,30,31.5,30,30.5,4000,0
JCTELEC,19951128,30,30.75,30,30.5,5600,0
JCTELEC,19951129,30.5,30.6,29.35,30.45,2300,0
JCTELEC,19951130,30,30.5,29.75,29.75,1900,0
JCTELEC,19951201,29.75,30.25,29.75,30.25,900,0
JCTELEC,19951204,30.25,32,29,30,3800,0
JCTELEC,19951205,30.5,31,29.25,30.95,3500,0
JCTELEC,19951206,30.95,30.45,30.45,30.45,600,0
JCTELEC,19951207,30.45,30.9,30,30,1500,0
JCTELEC,19951208,31,32,31,31,2200,0
JCTELEC,19951211,31,31.7,30.5,31.25,3200,0
JCTELEC,19951212,31.25,31.45,30.5,30.75,2100,0
JCTELEC,19951213,31,31,30.5,30.5,400,0
JCTELEC,19951214,30.5,32,31,31.1,2100,0
JCTELEC,19951215,31.25,31.25,30.05,31,3200,0
JCTELEC,19951218,31,31.3,30.5,31.3,1100,0
JCTELEC,19951219,30.5,31.2,30,30.5,1700,0
JCTELEC,19951220,30.5,30.95,29.2,30,2600,0
JCTELEC,19951221,30,30,29,29.3,1000,0
JCTELEC,19951222,29.3,30,29.75,29.75,1300,0
JCTELEC,19951226,29.75,29.5,28.75,28.75,2500,0
JCTELEC,19951227,28.75,30,29.05,29.5,1100,0
JCTELEC,19951228,29.5,30,29.5,30,800,0
JCTELEC,19951229,30,29.75,29,29.75,1800,0
JCTELEC,19960101,29.75,30,29,29.5,600,0
JCTELEC,19960102,28.5,29.5,28.05,29.5,3400,0
JCTELEC,19960103,29.5,30,29.5,29.85,600,0
JCTELEC,19960104,29.85,29.75,28.5,29.75,5000,0
JCTELEC,19960105,29.75,29.5,29.3,29.5,2000,0
JCTELEC,19960108,29.5,29.6,28,29.6,1000,0
JCTELEC,19960109,29.6,29,28.55,28.8,2000,0
JCTELEC,19960110,28.8,30,28.75,29.05,1800,0
JCTELEC,19960111,29.05,29.8,29,29.8,6300,0
JCTELEC,19960112,29.8,30,29.05,30,3800,0
JCTELEC,19960115,30,29.7,28.85,29.1,14300,0
JCTELEC,19960116,29.1,29,28,28.45,3100,0
JCTELEC,19960117,28.45,27.5,26,26.2,5800,0
JCTELEC,19960118,26.2,26,25.05,25.45,1900,0
JCTELEC,19960119,25.45,25.25,24.65,24.7,2700,0
JCTELEC,19960122,24.7,23.5,23,23.25,800,0
JCTELEC,19960123,23.25,23,21,21.75,3800,0
JCTELEC,19960124,21.75,21.5,21,21,3000,0
JCTELEC,19960125,21,21,20.8,21,1700,0
JCTELEC,19960129,21,21,20,20.75,2500,0
JCTELEC,19960130,20.75,22,20,22,1800,0
JCTELEC,19960131,23.85,23.9,23,23.7,1600,0
JCTELEC,19960201,23.7,25,22.75,24.8,3700,0
JCTELEC,19960202,26.75,27.3,25.25,25.8,8300,0
JCTELEC,19960205,25.8,28,25.8,25.8,3300,0
JCTELEC,19960206,25.8,27,25.25,26,7200,0
JCTELEC,19960207,26,26,24,25.2,9100,0
JCTELEC,19960208,25.2,25.75,25,25.7,1100,0
JCTELEC,19960209,26,27,25,26.25,3300,0
JCTELEC,19960212,26.25,27,25,25.1,9000,0
JCTELEC,19960213,25.1,27,25.5,26.8,7700,0
JCTELEC,19960214,27,29.4,26.75,27,11500,0
JCTELEC,19960215,27,27.9,26.55,27.85,8000,0
JCTELEC,19960216,27.85,28,25.75,26,3700,0
JCTELEC,19960219,26,26,25.05,25.4,2400,0
JCTELEC,19960220,25.4,25.6,24.75,25,2200,0
JCTELEC,19960222,25,25.5,24.05,25.5,1500,0
JCTELEC,19960223,25.5,25.45,24.1,25,1800,0
JCTELEC,19960226,25,25,23.6,25,1300,0
JCTELEC,19960227,25,25.5,24.25,24.25,2500,0
JCTELEC,19960228,24.25,24.75,23.5,24,3500,0
JCTELEC,19960229,24,24,23.55,24,2500,0
JCTELEC,19960301,24,24,22.65,23.4,1000,0
JCTELEC,19960304,23.4,23.45,22.6,23.35,1600,0
JCTELEC,19960306,23.35,23.75,23.5,23.75,700,0
JCTELEC,19960307,23.75,24.5,23.5,24,4200,0
JCTELEC,19960308,24,24,23.5,23.75,3000,0
JCTELEC,19960311,23.75,23.5,23,23.25,800,0
JCTELEC,19960312,23.25,23.4,22.5,23,4400,0
JCTELEC,19960313,23,24.45,23.5,24.1,1600,0
JCTELEC,19960314,24,25,24,24.95,6000,0
JCTELEC,19960315,24.75,25.25,24.5,24.5,3600,0
JCTELEC,19960318,24,25,24,24,6400,0
JCTELEC,19960319,24,24,23.5,24,2400,0
JCTELEC,19960321,24,24.25,23.95,23.95,2700,0
JCTELEC,19960322,23.95,24.25,23.5,24.25,900,0
JCTELEC,19960325,24.25,23.75,23.15,23.55,900,0
JCTELEC,19960326,23.3,24.5,23.25,24.35,4000,0
JCTELEC,19960327,23.5,24.5,23.5,24.1,2700,0
JCTELEC,19960328,24.1,24.3,24,24.2,3800,0
JCTELEC,19960329,24.2,24.1,23,24.1,3400,0
JCTELEC,19960401,24.1,23.9,23.25,23.25,1800,0
JCTELEC,19960402,23.25,24,23,23.5,3500,0
JCTELEC,19960403,23.5,25.5,24.25,24.5,2000,0
JCTELEC,19960404,24.45,24.45,23.5,23.9,4800,0
JCTELEC,19960408,23.75,24.85,23.75,24.85,3300,0
JCTELEC,19960409,23,25.25,23,25.15,4700,0
JCTELEC,19960410,24.5,24.95,24.5,24.65,1500,0
JCTELEC,19960411,24.65,25,24.55,24.75,700,0
JCTELEC,19960412,24.95,25,24.75,24.75,800,0
JCTELEC,19960415,25.55,25.55,24.6,25.2,2000,0
JCTELEC,19960416,25.2,25.2,24.75,24.75,2600,0
JCTELEC,19960417,24.75,25.6,24.75,25,4900,0
JCTELEC,19960418,25.25,27,25.25,26.5,2400,0
JCTELEC,19960419,26.5,29.3,26.5,29.3,3400,0
JCTELEC,19960423,32.15,32.05,31,31.7,12200,0
JCTELEC,19960424,31.7,32.5,30,32.05,9200,0
JCTELEC,19960425,32.05,32,30.9,30.9,6800,0
JCTELEC,19960426,30.5,30.5,28.5,29.5,13500,0
JCTELEC,19960429,29.5,30,29,29.6,4500,0
JCTELEC,19960430,29.6,29.9,29,29.5,7700,0
JCTELEC,19960501,29,29.5,29,29.5,2700,0
JCTELEC,19960502,29,29.5,29,29.2,2500,0
JCTELEC,19960503,29.2,29.25,28.5,29.05,2800,0
JCTELEC,19960506,29.05,29.25,28.2,28.5,3600,0
JCTELEC,19960507,28.5,29,28.4,28.85,3600,0
JCTELEC,19960508,28.25,30.25,28,30.25,6200,0
JCTELEC,19960509,30.25,29,28.5,28.5,1200,0
JCTELEC,19960510,28.5,28.25,27,27,2900,0
JCTELEC,19960513,27,29.7,27.25,29.4,10400,0
JCTELEC,19960514,29.25,29.25,28.25,28.25,2800,0
JCTELEC,19960515,28.3,28.5,28,28,1200,0
JCTELEC,19960516,28,29.55,28,28.5,2500,0
JCTELEC,19960517,28.5,28.5,27.55,28,2400,0
JCTELEC,19960520,28,26.75,25.25,25.25,1500,0
JCTELEC,19960521,25,27,25,25.95,3300,0
JCTELEC,19960522,25.95,26.15,25.25,26,3900,0
JCTELEC,19960523,26,26,25.25,25.3,1100,0
JCTELEC,19960524,25,25.5,25,25.25,3600,0
JCTELEC,19960527,25.25,24.5,24.25,24.5,3700,0
JCTELEC,19960528,24.05,24.95,24.05,24.35,2700,0
JCTELEC,19960529,24.35,26.5,26,26.2,900,0
JCTELEC,19960530,26.2,27,26,26,2400,0
JCTELEC,19960531,26,26.25,24.15,25.9,900,0
JCTELEC,19960603,25.7,26,25.7,25.95,900,0
JCTELEC,19960604,25.95,26.75,25.5,25.5,2900,0
JCTELEC,19960605,25.75,26.05,24.05,25.75,6300,0
JCTELEC,19960606,25,25,24.5,24.65,22100,0
JCTELEC,19960607,25.7,25.7,24,24.5,17300,0
JCTELEC,19960610,25.7,25.75,25,25,100300,0
JCTELEC,19960611,25.5,26.25,25,25.8,3700,0
JCTELEC,19960612,25.5,26.75,24.9,25,49500,0
JCTELEC,19960613,25.5,25.5,24.5,24.5,2600,0
JCTELEC,19960614,25,25.4,25,25.4,1300,0
JCTELEC,19960617,27.5,27.8,25.5,25.8,18500,0
JCTELEC,19960618,26,26.4,24.25,25.25,4200,0
JCTELEC,19960619,26.25,26.25,25.5,25.5,2700,0
JCTELEC,19960620,24.2,25,24.2,25,300,0
JCTELEC,19960621,24.2,25.5,24.2,25.5,1800,0
JCTELEC,19960624,24.2,25,24.05,24.05,1400,0
JCTELEC,19960625,23.4,25.45,23.4,24.95,1700,0
JCTELEC,19960626,25,25,24,24.25,300,0
JCTELEC,19960627,23,24,23,23.5,34800,0
JCTELEC,19960628,24,24.4,22.5,22.5,2500,0
JCTELEC,19960701,22.5,23,22.5,22.5,5000,0
JCTELEC,19960702,22.5,22.5,22,22,1300,0
JCTELEC,19960703,22,22,21.5,21.5,2400,0
JCTELEC,19960704,20,21.25,20,21.25,400,0
JCTELEC,19960705,21,22,21,21.5,4300,0
JCTELEC,19960708,21,22,20.25,20.35,4200,0
JCTELEC,19960709,20,20.5,19.25,19.75,5100,0
JCTELEC,19960710,19.05,20,19.05,20,1100,0
JCTELEC,19960711,20.25,20.75,19.8,20.05,1800,0
JCTELEC,19960712,20,20.35,19.5,19.9,2600,0
JCTELEC,19960715,19.05,19.05,18.65,18.7,1200,0
JCTELEC,19960716,18,19,17.5,17.5,3600,0
JCTELEC,19960717,18.5,18.85,18.5,18.85,500,0
JCTELEC,19960718,18.75,18.9,18.45,18.45,2100,0
JCTELEC,19960719,18,18.95,18,18.45,2100,0
JCTELEC,19960722,18.5,20.5,18.5,19.25,2200,0
JCTELEC,19960723,19.25,19.5,17.25,17.8,5000,0
JCTELEC,19960724,17.25,18,16.9,17.15,2500,0
JCTELEC,19960725,17,17.5,17,17,1900,0
JCTELEC,19960726,16.75,16.95,15.5,16.7,5100,0
JCTELEC,19960729,16,16.25,15.2,15.4,6200,0
JCTELEC,19960730,15,15.5,14.1,14.3,6200,0
JCTELEC,19960731,14.1,14.45,14,14,8100,0
JCTELEC,19960801,15,15,13.3,13.6,8000,0
JCTELEC,19960802,14,14,12.5,13.65,6800,0
JCTELEC,19960805,13.75,15,13.25,13.5,2400,0
JCTELEC,19960806,13.65,14.2,13.5,14.1,4700,0
JCTELEC,19960807,14,14.75,14,14.5,3200,0
JCTELEC,19960808,14,14.5,13.5,13.6,8400,0
JCTELEC,19960809,14.35,14.45,14,14.25,6100,0
JCTELEC,19960812,14.5,14.75,14,14.2,2300,0
JCTELEC,19960813,14,14,13.25,14,6500,0
JCTELEC,19960814,14.55,14.55,13.6,14,2300,0
JCTELEC,19960816,14,14,13.5,13.8,1900,0
JCTELEC,19960819,13,13.45,12.5,12.55,4900,0
JCTELEC,19960820,12.5,12.95,12.5,12.5,1900,0
JCTELEC,19960821,13.45,13.5,13.05,13.2,600,0
JCTELEC,19960822,13.2,13.75,13.2,13.7,1400,0
JCTELEC,19960823,13.5,13.85,13.5,13.85,3700,0
JCTELEC,19960826,13.25,13.75,13,13.7,5000,0
JCTELEC,19960827,13.7,13.7,12.6,13.45,2300,0
JCTELEC,19960828,13.95,14.9,13.7,14.9,4800,0
JCTELEC,19960829,14.05,15.5,14,15.45,9200,0
JCTELEC,19960830,14.7,15,13.9,14,30500,0
JCTELEC,19960902,14.35,14.5,13.65,13.8,24600,0
JCTELEC,19960903,14,14.05,13,13.7,26100,0
JCTELEC,19960904,14.3,14.3,13.5,13.55,7400,0
JCTELEC,19960905,14,14,13.4,13.5,16300,0
JCTELEC,19960906,13.5,13.75,13.4,13.55,10800,0
JCTELEC,19960909,13.8,13.8,13,13.1,18800,0
JCTELEC,19960910,12.85,12.9,12.65,12.8,8700,0
JCTELEC,19960911,13.15,13.15,12.85,12.9,4700,0
JCTELEC,19960912,13.6,13.8,13.6,13.8,72700,0
JCTELEC,19960913,14,14.1,13.7,13.75,24700,0
JCTELEC,19960916,13.05,13.55,13.05,13.3,7100,0
JCTELEC,19960917,13.6,13.6,13.3,13.4,16600,0
JCTELEC,19960918,13.45,13.6,13.2,13.45,10100,0
JCTELEC,19960919,13.75,13.75,13.35,13.35,7200,0
JCTELEC,19960920,13.6,13.6,12.95,12.95,20600,0
JCTELEC,19960923,12.95,12.95,12.15,12.25,7900,0
JCTELEC,19960924,12,12.35,11.4,11.65,16800,0
JCTELEC,19960925,11.25,11.55,10.95,11.2,5700,0
JCTELEC,19960926,11.25,11.25,10.85,11,4300,0
JCTELEC,19960927,10.55,10.95,10.25,10.65,14200,0
JCTELEC,19960930,10.3,10.75,10.3,10.6,5800,0
JCTELEC,19961001,10.3,10.5,9.9,9.9,31200,0
JCTELEC,19961003,10,10.2,9.9,10.1,11600,0
JCTELEC,19961004,10.15,10.15,9.85,10,9600,0
JCTELEC,19961007,9.6,10,9.3,9.3,16900,0
JCTELEC,19961008,9.25,9.85,9,9.55,6100,0
JCTELEC,19961009,10,10.1,9.9,10.1,3400,0
JCTELEC,19961010,10.5,10.8,10.15,10.8,5200,0
JCTELEC,19961011,11.2,11.4,11,11,6100,0
JCTELEC,19961014,10.65,11.4,10.65,11.4,15700,0
JCTELEC,19961015,11.35,11.4,10.75,10.9,8700,0
JCTELEC,19961016,11.25,11.3,11.1,11.25,2600,0
JCTELEC,19961017,11.3,11.6,11.25,11.4,6400,0
JCTELEC,19961018,11.4,11.4,11,11,4000,0
JCTELEC,19961022,11.1,11.8,11.1,11.65,11300,0
JCTELEC,19961023,12.3,12.45,12.1,12.45,6200,0
JCTELEC,19961024,13.1,13.1,12.5,12.7,8900,0
JCTELEC,19961025,12.5,12.65,12.05,12.5,3100,0
JCTELEC,19961028,12.9,12.95,12.3,12.8,3900,0
JCTELEC,19961029,12.05,12.4,12,12.05,7400,0
JCTELEC,19961031,11.5,11.75,11.25,11.5,7500,0
JCTELEC,19961101,10.75,11.2,10.7,10.75,8900,0
JCTELEC,19961104,10.95,11.05,10.95,11,1000,0
JCTELEC,19961105,10.75,11,10.25,10.55,6400,0
JCTELEC,19961106,10.75,11.25,10.65,10.95,3900,0
JCTELEC,19961107,11.7,11.7,10.75,10.75,4300,0
JCTELEC,19961108,11.5,11.5,11.45,11.45,1300,0
JCTELEC,19961110,11.5,11.5,11.2,11.2,500,0
JCTELEC,19961111,10.9,11.9,10.8,11.5,1200,0
JCTELEC,19961113,12.2,12.2,11.7,11.7,1600,0
JCTELEC,19961114,11.75,12,11.6,11.65,1300,0
JCTELEC,19961115,11.9,11.9,11.5,11.75,2900,0
JCTELEC,19961118,11.7,11.7,10.95,11,6100,0
JCTELEC,19961119,10.55,11,10.25,10.65,13000,0
JCTELEC,19961120,10.7,10.85,10.45,10.45,6800,0
JCTELEC,19961121,10.5,10.5,10.35,10.45,8500,0
JCTELEC,19961122,10.45,10.5,10.05,10.2,6800,0
JCTELEC,19961125,10.1,10.4,9.5,9.5,4900,0
JCTELEC,19961126,9,9.7,8.85,9,13600,0
JCTELEC,19961127,9,9.05,8.6,9.05,8800,0
JCTELEC,19961128,9.25,9.65,9.25,9.65,2200,0
JCTELEC,19961129,9.5,10.2,9.5,9.7,5600,0
JCTELEC,19961202,9.75,9.75,9.4,9.6,2300,0
JCTELEC,19961203,9.65,9.8,9.4,9.6,2800,0
JCTELEC,19961204,9.8,9.8,9.5,9.5,1100,0
JCTELEC,19961205,9.5,10,9.4,9.9,3700,0
JCTELEC,19961206,10,10.25,9.95,10,2500,0
JCTELEC,19961209,10,10.25,10,10.1,1900,0
JCTELEC,19961210,10.05,10.5,10,10.4,2900,0
JCTELEC,19961211,10.5,10.9,10.4,10.8,2300,0
JCTELEC,19961212,10.75,11.25,10.25,10.85,5300,0
JCTELEC,19961213,10.5,10.65,10.1,10.15,4400,0
JCTELEC,19961216,10.15,10.9,10.15,10.9,6300,0
JCTELEC,19961217,10.4,11.15,10.4,11,5700,0
JCTELEC,19961218,11.15,11.25,11,11.2,1700,0
JCTELEC,19961219,11.1,11.4,11.1,11.2,1500,0
JCTELEC,19961220,11.3,11.75,11.3,11.75,4200,0
JCTELEC,19961223,11.85,12.25,11.85,12,5000,0
JCTELEC,19961224,12,12,11.8,11.95,4900,0
JCTELEC,19961226,11.5,12.75,11.5,12.75,2900,0
JCTELEC,19961231,13.5,13.65,13.15,13.65,4600,0
JCTELEC,19970101,14,14.5,14,14.5,2000,0
JCTELEC,19970102,15.5,15.55,15,15.55,15700,0
JCTELEC,19970103,15,15.65,14.6,15.2,11500,0
JCTELEC,19970106,15.9,15.9,15.25,15.55,12100,0
JCTELEC,19970107,15,16,15,15.4,11800,0
JCTELEC,19970108,15.4,16.25,15.4,15.9,13100,0
JCTELEC,19970109,16,16.65,15.6,16.4,27800,0
JCTELEC,19970110,16.25,16.9,16.25,16.85,9900,0
JCTELEC,19970113,16.5,16.9,16.3,16.8,17800,0
JCTELEC,19970114,16.6,16.85,16.3,16.45,16000,0
JCTELEC,19970115,17,17.6,17,17.6,6200,0
JCTELEC,19970116,18,18.85,17,17.15,12800,0
JCTELEC,19970117,16.8,17,16.25,16.6,4200,0
JCTELEC,19970120,16.25,16.25,15.5,15.5,5100,0
JCTELEC,19970121,15,15.25,14.5,14.5,5900,0
JCTELEC,19970122,14.5,14.95,14.5,14.7,6800,0
JCTELEC,19970124,14,14.95,13.75,14,7400,0
JCTELEC,19970127,13.85,15,13.55,14.55,2600,0
JCTELEC,19970128,14.6,14.95,14.6,14.8,3600,0
JCTELEC,19970129,15,15,14.7,14.9,3300,0
JCTELEC,19970130,14.8,14.8,14.6,14.65,1600,0
JCTELEC,19970131,13.7,14.55,13.7,14.25,3600,0
JCTELEC,19970203,13.75,14.25,13.7,13.75,8900,0
JCTELEC,19970204,13.95,14.2,13.85,14.2,4500,0
