SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
SPICEMOBIL,20081106,10.5,11.45,10.4,11.4,48916,0
SPICEMOBIL,20081107,11.5,12.55,11.35,12.3,71116,30058
SPICEMOBIL,20081110,12,12.95,12,12.95,34070,22892
SPICEMOBIL,20081111,12.9,13.6,12.5,13.5,65563,46020
SPICEMOBIL,20081112,12.95,13.85,12.95,13.2,31908,21272
SPICEMOBIL,20081114,13.5,13.8,13.05,13.35,20132,13882
SPICEMOBIL,20081117,14,14,12.7,12.8,22723,17265
SPICEMOBIL,20081118,12.2,12.65,12.2,12.2,6227,5764
SPICEMOBIL,20081119,12,12.7,11.6,11.6,9206,6656
SPICEMOBIL,20081120,11.1,11.5,11.05,11.05,6384,6214
SPICEMOBIL,20081121,10.75,10.75,10.5,10.5,18340,15661
SPICEMOBIL,20081124,10.9,11.05,10.4,10.6,28704,21164
SPICEMOBIL,20081125,11.05,11.05,10.25,10.9,33525,17948
SPICEMOBIL,20081126,11.3,11.4,10.35,10.5,32922,13883
SPICEMOBIL,20081128,10,10.8,10,10.2,5374,3267
SPICEMOBIL,20081201,10.55,10.6,9.7,10,13714,10967
SPICEMOBIL,20081202,10,10.35,9.75,10.15,9322,6017
SPICEMOBIL,20081203,10,10.35,9.9,10.05,14640,11495
SPICEMOBIL,20081204,10,10.2,10,10.15,10630,8940
SPICEMOBIL,20081205,10.1,10.65,10.1,10.35,11860,10472
SPICEMOBIL,20081208,10.8,10.8,10,10.35,14251,9048
SPICEMOBIL,20081210,10,10.6,10,10.3,18696,9014
SPICEMOBIL,20081211,10.1,10.85,10.1,10.6,15544,9740
SPICEMOBIL,20081212,10.6,11.1,10.3,10.9,26269,13837
SPICEMOBIL,20081215,10.95,11.45,10.95,11.45,17690,12420
SPICEMOBIL,20081216,12,12.05,11.55,11.95,36007,21184
SPICEMOBIL,20081217,12.1,12.55,11.7,12,40235,23778
SPICEMOBIL,20081218,11.8,12.25,11.6,11.75,14339,7546
SPICEMOBIL,20081219,11.95,12,11.3,11.8,22329,13886
SPICEMOBIL,20081222,11.5,12.4,11.5,12.15,17394,13594
SPICEMOBIL,20081223,12,12,11.55,11.6,17637,13479
SPICEMOBIL,20081224,11.1,11.5,11.05,11.1,9490,7520
SPICEMOBIL,20081226,11.1,11.5,10.7,11.15,12076,8870
SPICEMOBIL,20081229,11.1,11.5,10.6,10.85,16756,11161
SPICEMOBIL,20081230,11,11.15,10.6,10.85,10486,7692
SPICEMOBIL,20081231,11,11.4,11,11.4,25466,18579
SPICEMOBIL,20090101,11.6,12,11,11.8,48941,27471
SPICEMOBIL,20090102,12,12.4,11.5,12.25,30103,21722
SPICEMOBIL,20090105,12.5,12.85,12.05,12.4,36132,25037
SPICEMOBIL,20090106,11.85,13,11.85,12.15,51764,35744
SPICEMOBIL,20090107,12,12.45,10.95,11.05,28660,19847
SPICEMOBIL,20090109,10.5,11.85,9.95,10.5,44477,26157
SPICEMOBIL,20090112,10,11.25,10,10.15,18765,10338
SPICEMOBIL,20090113,11,11,9.75,9.9,31625,20489
SPICEMOBIL,20090114,10.7,10.7,9.7,10.1,19376,11491
SPICEMOBIL,20090115,10,10.5,9.9,10,22895,14185
SPICEMOBIL,20090116,10.4,10.4,9.5,9.65,33346,26636
SPICEMOBIL,20090119,10.3,10.3,9.75,10.1,32351,27722
SPICEMOBIL,20090120,10.15,10.15,9.75,9.9,19326,16485
SPICEMOBIL,20090121,9.45,10,9.4,9.7,11329,6436
SPICEMOBIL,20090122,10,10,9.2,9.4,19329,12475
SPICEMOBIL,20090123,9.5,9.65,8.75,9.05,25346,18526
SPICEMOBIL,20090127,9,9.95,9,9.3,10325,5896
SPICEMOBIL,20090128,9,9.6,8.7,9.4,18260,9966
SPICEMOBIL,20090129,8.85,9.55,8.85,9.2,33172,19566
SPICEMOBIL,20090130,9.25,10.15,9.25,10.15,96048,62920
SPICEMOBIL,20090202,11.2,11.2,11.2,11.2,42445,42431
SPICEMOBIL,20090203,12.35,12.35,11.95,12.35,125610,82967
SPICEMOBIL,20090204,13,13,13,13,32408,32406
SPICEMOBIL,20090205,13.65,13.65,13.65,13.65,38372,38365
SPICEMOBIL,20090206,14.3,14.35,13,13,125433,97553
SPICEMOBIL,20090209,12.35,12.35,12.35,12.35,13405,13404
SPICEMOBIL,20090210,11.75,11.75,11.75,11.75,10177,10175
SPICEMOBIL,20090211,11.2,12.2,11.2,11.8,135439,60252
SPICEMOBIL,20090212,11.25,12.4,11.25,12.4,85869,64596
SPICEMOBIL,20090213,13,13,12.35,12.5,151743,89897
SPICEMOBIL,20090216,13.1,13.1,12.1,12.35,98122,56343
SPICEMOBIL,20090217,12.2,12.85,11.75,12.3,57694,22218
SPICEMOBIL,20090218,12.45,12.45,11.7,11.7,39117,22804
SPICEMOBIL,20090219,12.15,12.3,11.8,11.9,53211,26292
SPICEMOBIL,20090220,11.9,12,11.5,11.5,7196,0
SPICEMOBIL,20090224,11,11.25,10.95,11,3805,0
SPICEMOBIL,20090225,11.5,11.5,10.45,10.6,11092,0
SPICEMOBIL,20090226,10.55,10.95,10.2,10.7,10154,0
SPICEMOBIL,20090227,10.65,11.25,10.35,10.7,14080,0
SPICEMOBIL,20090302,10.8,10.8,10.2,10.25,7962,0
SPICEMOBIL,20090303,10,10.2,9.75,9.75,8715,0
SPICEMOBIL,20090304,9.85,10,9.3,9.55,20405,0
SPICEMOBIL,20090305,9.6,9.95,9.1,9.15,19831,0
SPICEMOBIL,20090306,8.75,9.6,8.7,9.4,9944,0
SPICEMOBIL,20090309,9.8,9.9,9.2,9.75,7245,0
SPICEMOBIL,20090312,10.1,10.25,9.5,10,15816,0
SPICEMOBIL,20090313,10.25,10.5,9.75,10.35,24095,0
SPICEMOBIL,20090316,10.85,10.85,9.85,10,9224,0
SPICEMOBIL,20090317,10,10.4,10,10.05,10350,0
SPICEMOBIL,20090318,10.4,10.5,9.8,10.15,7937,0
SPICEMOBIL,20090319,10.05,10.5,10.05,10.2,7466,0
SPICEMOBIL,20090320,9.8,10.4,9.8,10.1,7196,0
SPICEMOBIL,20090323,10.4,10.6,10,10.15,8281,0
SPICEMOBIL,20090324,10.3,10.5,10,10.05,14849,0
SPICEMOBIL,20090325,9.6,10.3,9.6,10.25,5289,0
SPICEMOBIL,20090326,10.1,10.4,10,10.2,14410,0
SPICEMOBIL,20090327,10,10.5,9.8,10.1,29313,0
SPICEMOBIL,20090330,10,10.35,9.9,9.9,13538,0
SPICEMOBIL,20090331,9.95,10.3,9.5,10,7134,0
SPICEMOBIL,20090401,9.9,10.25,9.9,10.1,10920,0
SPICEMOBIL,20090402,10.35,10.65,9.65,10.1,37562,0
SPICEMOBIL,20090406,10.35,10.35,9.8,10.1,34664,0
SPICEMOBIL,20090408,10.25,10.6,10.1,10.4,60681,0
SPICEMOBIL,20090409,10.4,10.95,10.4,10.7,50474,0
SPICEMOBIL,20090413,10.55,11,10.3,10.7,23353,0
SPICEMOBIL,20090415,10.2,11,10.2,10.7,56121,0
SPICEMOBIL,20090416,11.25,11.25,10.55,11.25,146780,0
SPICEMOBIL,20090417,11.85,11.85,11.85,11.85,135739,0
SPICEMOBIL,20090420,11.3,11.3,11.3,11.3,124838,0
SPICEMOBIL,20090421,11,11,10.75,10.85,22672,0
SPICEMOBIL,20090422,10.85,10.9,10.4,10.75,21531,0
SPICEMOBIL,20090424,10.55,10.9,10.5,10.65,23893,0
SPICEMOBIL,20090427,10.85,10.9,10.5,10.55,24981,0
SPICEMOBIL,20090428,10.6,10.8,10.45,10.45,15679,0
SPICEMOBIL,20090429,10.5,10.75,10.35,10.55,6012,0
SPICEMOBIL,20090504,11.1,11.1,10.35,10.6,17306,0
SPICEMOBIL,20090505,10.3,10.8,10.3,10.7,15780,0
SPICEMOBIL,20090506,10.75,11,10.6,10.8,25750,0
SPICEMOBIL,20090507,10.6,10.75,10.55,10.75,6604,0
SPICEMOBIL,20090508,10.85,10.85,10.6,10.6,15643,0
SPICEMOBIL,20090511,10.55,10.9,10.5,10.5,13283,0
SPICEMOBIL,20090512,10.5,10.55,10.4,10.5,9511,0
SPICEMOBIL,20090513,10.5,10.9,10.4,10.6,12070,0
SPICEMOBIL,20090514,10.4,10.65,10.35,10.4,27476,0
SPICEMOBIL,20090515,10.7,10.75,10.4,10.6,19861,0
SPICEMOBIL,20090519,10.75,11.15,10.75,10.9,72791,0
SPICEMOBIL,20090520,10.9,11,10.55,11,53468,0
SPICEMOBIL,20090521,11,11.55,10.9,11.45,98212,0
SPICEMOBIL,20090522,11.95,12.05,11.1,11.9,57683,0
SPICEMOBIL,20090525,12,12.5,12,12.5,166594,0
SPICEMOBIL,20090526,13,13.15,12.7,13.15,236542,0
SPICEMOBIL,20090527,13.85,13.85,13.8,13.85,104653,0
SPICEMOBIL,20090528,14,14.55,13.9,14.55,53116,0
SPICEMOBIL,20090529,15.3,15.3,15.05,15.3,69244,0
SPICEMOBIL,20090601,16.1,16.1,16.1,16.1,22175,0
SPICEMOBIL,20090602,16.95,16.95,15.3,15.45,150682,0
SPICEMOBIL,20090603,15.3,16.25,14.7,16,138327,0
SPICEMOBIL,20090604,15.5,16.5,15.2,16.4,141292,0
SPICEMOBIL,20090605,16,17.25,16,16.6,82111,0
SPICEMOBIL,20090608,17.05,17.4,15.8,15.8,63230,0
SPICEMOBIL,20090609,15.8,16.1,15.05,15.25,33979,0
SPICEMOBIL,20090610,15.5,16.05,14.6,16.05,110075,0
SPICEMOBIL,20090611,16.6,16.85,15.5,16.85,150823,0
SPICEMOBIL,20090612,17.55,17.55,16.05,16.15,47320,0
SPICEMOBIL,20090615,16.85,17,16.15,16.6,90593,0
SPICEMOBIL,20090616,17.2,17.45,15.8,17.45,112577,0
SPICEMOBIL,20090617,17.65,18.35,17.5,18.05,83142,0
SPICEMOBIL,20090618,18.75,18.95,17.35,18.55,105890,0
SPICEMOBIL,20090619,18.2,19.25,17.65,17.8,61774,0
SPICEMOBIL,20090622,17.5,18.25,16.95,17.2,27643,0
SPICEMOBIL,20090623,16.35,17,16.35,16.7,17606,0
SPICEMOBIL,20090624,17.2,17.55,17,17.55,21821,0
SPICEMOBIL,20090625,17.55,18.45,17.05,17.45,57584,0
SPICEMOBIL,20090626,18,18.25,17.4,17.8,34547,0
SPICEMOBIL,20090629,18.25,18.25,17.05,17.2,22716,0
SPICEMOBIL,20090630,17.4,17.6,16.45,16.55,29149,0
SPICEMOBIL,20090701,16.25,17,16.25,16.75,6738,0
SPICEMOBIL,20090702,16.85,17.15,16.15,16.25,20438,0
SPICEMOBIL,20090703,16.65,16.65,15.8,16.15,23369,0
SPICEMOBIL,20090706,16.6,17,15.4,15.45,19650,0
SPICEMOBIL,20090707,15.65,16,14.7,14.75,13366,0
SPICEMOBIL,20090708,14.1,14.2,14.05,14.1,14784,0
SPICEMOBIL,20090709,13.4,14.4,13.4,13.8,18011,0
SPICEMOBIL,20090710,13.7,13.95,13.15,13.25,47271,0
SPICEMOBIL,20090713,12.75,12.75,12.6,12.6,4520,0
SPICEMOBIL,20090714,12.3,13.2,12,12.3,28007,0
SPICEMOBIL,20090715,12.85,12.95,12.65,12.95,9337,0
SPICEMOBIL,20090716,13.6,13.6,13.6,13.6,4810,0
SPICEMOBIL,20090717,14.2,14.3,14.2,14.3,5692,0
SPICEMOBIL,20090720,15.05,15.05,15.05,15.05,12941,0
SPICEMOBIL,20090721,15.8,15.8,15.1,15.55,75078,0
SPICEMOBIL,20090722,15.75,16.3,15,15.15,19469,0
SPICEMOBIL,20090723,15.9,15.9,14.55,15,20570,0
SPICEMOBIL,20090724,14.95,15.5,14.7,14.9,21016,0
SPICEMOBIL,20090727,15.4,15.4,14.4,14.9,23137,0
SPICEMOBIL,20090728,14.95,15.25,14.6,14.9,32668,0
SPICEMOBIL,20090729,14.8,15,14.25,14.75,28237,0
SPICEMOBIL,20090730,14.1,15,14.05,14.9,42947,0
SPICEMOBIL,20090731,15,15.5,14.85,15.05,47894,0
SPICEMOBIL,20090803,15.5,15.8,14.75,15.05,61516,0
SPICEMOBIL,20090804,15.15,15.65,14.7,14.8,71521,0
SPICEMOBIL,20090805,15.3,15.55,14.6,14.8,46599,0
SPICEMOBIL,20090806,15.5,15.55,14.8,15.05,86613,0
SPICEMOBIL,20090807,14.85,15.1,14.5,14.6,30276,0
SPICEMOBIL,20090810,15,15.2,14.3,14.5,22766,0
SPICEMOBIL,20090811,14.5,14.8,14.1,14.25,17034,0
SPICEMOBIL,20090812,14.5,14.8,13.7,13.9,14673,0
SPICEMOBIL,20090813,14.5,14.6,14.1,14.5,16217,0
SPICEMOBIL,20090814,14.8,14.8,14.05,14.2,19950,0
SPICEMOBIL,20090817,14.3,14.8,14,14.55,15961,0
SPICEMOBIL,20090818,15.15,15.15,13.9,14.65,24000,0
SPICEMOBIL,20090819,14.5,15.1,14.35,15.05,78916,0
SPICEMOBIL,20090820,15.1,15.4,14.8,15.2,38374,0
SPICEMOBIL,20090821,14.95,15.8,14.95,15.6,82328,66175
SPICEMOBIL,20090824,15.6,16.4,15.4,16.4,99583,75417
SPICEMOBIL,20090825,16.7,17.25,16,17.25,117122,101905
SPICEMOBIL,20090826,18.15,18.15,18.15,18.15,151440,146403
SPICEMOBIL,20090827,18.9,19.1,18.6,19.1,507721,240169
SPICEMOBIL,20090828,19.6,19.95,18.15,18.15,245987,186351
SPICEMOBIL,20090831,18.15,18.8,17.25,18.5,270859,111615
SPICEMOBIL,20090901,18.75,19.1,17.8,18.05,108240,55632
SPICEMOBIL,20090902,17.6,18.15,17.15,17.4,79284,57754
SPICEMOBIL,20090903,17.95,18,17.35,17.75,66707,44230
SPICEMOBIL,20090904,17.8,18.05,17.35,17.5,57925,36681
SPICEMOBIL,20090907,17.5,18.3,17.5,18,76516,45139
SPICEMOBIL,20090908,18.5,18.9,18.1,18.25,223046,103596
SPICEMOBIL,20090909,18.75,18.75,17.9,18.15,57997,38428
SPICEMOBIL,20090910,18.7,19,17.6,17.9,68110,49600
SPICEMOBIL,20090911,18,18.1,17.5,17.55,43415,28556
SPICEMOBIL,20090914,18.05,18.05,17.25,17.7,70925,30393
SPICEMOBIL,20090915,18,18.2,17.65,18.05,63804,49075
SPICEMOBIL,20090916,17.8,18.5,17.8,17.95,93916,78826
SPICEMOBIL,20090917,18,18.6,17.75,18.5,160867,89646
SPICEMOBIL,20090918,18.2,19.45,18.2,19.45,424426,333674
SPICEMOBIL,20090922,20.3,20.3,19.15,19.5,97629,60411
SPICEMOBIL,20090923,19.5,19.75,18.95,19.05,103250,90303
SPICEMOBIL,20090924,18.8,19.45,18.2,19.2,62636,35997
SPICEMOBIL,20090925,19.2,19.7,18.6,19.55,190906,105501
SPICEMOBIL,20090929,19.7,19.7,18.8,18.95,117715,86017
SPICEMOBIL,20090930,18.75,19.4,18.65,18.95,65672,36655
SPICEMOBIL,20091001,19,19.5,18.65,18.8,90302,49553
SPICEMOBIL,20091005,18.8,19.05,17.9,18.35,101543,68482
SPICEMOBIL,20091006,18.5,18.6,17.45,17.55,126862,80287
SPICEMOBIL,20091007,17.55,18.15,17.55,17.65,50990,23634
SPICEMOBIL,20091008,18,18.15,17.6,17.7,38036,24550
SPICEMOBIL,20091009,18,18.05,17.55,17.65,30315,18608
SPICEMOBIL,20091012,17.55,18,17.5,17.8,34033,22957
SPICEMOBIL,20091014,17.8,17.9,17.5,17.6,15479,11689
SPICEMOBIL,20091015,17.25,18,17.25,17.65,23673,15053
SPICEMOBIL,20091016,17.5,18,17.5,17.7,24791,20115
SPICEMOBIL,20091017,17.65,18.1,17.6,17.9,12494,10682
SPICEMOBIL,20091020,18.5,18.5,17.5,17.7,19700,15407
SPICEMOBIL,20091021,17.6,17.8,17.6,17.65,24898,22672
SPICEMOBIL,20091022,17.6,17.9,17.05,17.3,59554,42005
SPICEMOBIL,20091023,17.5,17.6,17.1,17.2,17290,16163
SPICEMOBIL,20091026,17.5,17.7,16.7,16.8,45500,38151
SPICEMOBIL,20091027,16.6,17.3,16.05,16.3,24139,16370
SPICEMOBIL,20091028,16,16.8,15.5,16.35,34506,18057
SPICEMOBIL,20091029,16.3,16.65,15.7,16.2,31909,14488
SPICEMOBIL,20091030,17.05,17.05,17.05,17.05,28737,28737
SPICEMOBIL,20091103,17.9,17.9,17.9,17.9,102379,102378
SPICEMOBIL,20091104,18.8,18.8,17,18.8,420113,309443
SPICEMOBIL,20091105,19.35,19.75,19.15,19.75,420198,383697
SPICEMOBIL,20091106,20.35,20.75,20.1,20.75,287265,201454
SPICEMOBIL,20091109,21.7,21.8,21.05,21.8,195596,162827
SPICEMOBIL,20091110,22.9,22.9,20.85,21.6,476301,242296
SPICEMOBIL,20091111,21.5,22.7,20.6,22.25,327442,124754
SPICEMOBIL,20091112,22.4,23.4,21.95,23.25,349354,232523
SPICEMOBIL,20091113,24.2,24.45,23.5,24.45,107690,65298
SPICEMOBIL,20091116,25.7,25.7,25.7,25.7,54223,54220
SPICEMOBIL,20091117,27,27,25.7,27,984599,305449
SPICEMOBIL,20091118,28.35,28.35,27.25,28.35,244869,113781
SPICEMOBIL,20091119,29.8,29.8,28.3,28.65,831502,332122
SPICEMOBIL,20091120,28.4,28.4,27.25,27.25,130009,85849
SPICEMOBIL,20091123,27.25,28.6,25.9,27.2,295421,152058
SPICEMOBIL,20091124,27.7,28.6,27,28.35,394971,150607
SPICEMOBIL,20091125,29,29.6,27.7,28.15,107009,56034
SPICEMOBIL,20091126,28.2,28.2,26.75,26.9,64912,32785
SPICEMOBIL,20091127,26.5,27,25.55,26.4,141158,86423
SPICEMOBIL,20091130,27.65,27.75,27,27.75,49322,45754
SPICEMOBIL,20091201,29.15,29.15,28.5,29.15,185135,62695
SPICEMOBIL,20091202,29.9,30.5,28.1,28.45,242540,145430
SPICEMOBIL,20091203,29.65,29.65,28.2,28.4,83902,36777
SPICEMOBIL,20091204,28.4,28.85,27.2,27.75,56665,31119
SPICEMOBIL,20091207,27.7,28.7,27.1,28.4,74421,40705
SPICEMOBIL,20091208,28.3,29.85,28,29.5,186856,0
SPICEMOBIL,20091209,29.4,29.75,28.1,29.45,227912,115634
SPICEMOBIL,20091210,29.8,30.2,29,29.55,136254,0
SPICEMOBIL,20091211,30.4,30.4,28.4,28.9,60053,34752
SPICEMOBIL,20091214,28.15,30.3,28.15,30,250852,204751
SPICEMOBIL,20091215,30.5,31.5,29.8,31.5,871148,0
SPICEMOBIL,20091216,32.3,33.1,31.75,33.1,350686,172127
SPICEMOBIL,20091217,34.75,34.8,33.5,34.8,335424,163194
SPICEMOBIL,20091218,36.55,36.55,33.5,36.35,572130,255717
SPICEMOBIL,20091221,37.3,37.9,35,36.6,225029,123702
SPICEMOBIL,20091222,37,38.2,36,36.4,124642,72927
SPICEMOBIL,20091223,37.2,37.35,34.95,36.55,182672,85304
SPICEMOBIL,20091224,36.55,37.25,35.65,36.45,103456,0
SPICEMOBIL,20091229,37,37.75,36.35,37.3,142082,87934
SPICEMOBIL,20091230,37,39.2,37,39.2,139745,94543
SPICEMOBIL,20091231,41,41.2,40.15,41.2,408228,135026
SPICEMOBIL,20100104,41.95,43.3,40,43.3,400333,0
SPICEMOBIL,20100105,45.5,45.5,42.25,44.15,327497,0
SPICEMOBIL,20100106,44.8,45,41.95,41.95,215972,146599
SPICEMOBIL,20100107,42,42,39.85,39.85,85770,0
SPICEMOBIL,20100108,38.6,41.85,37.9,40.3,411125,149041
SPICEMOBIL,20100111,41.3,42,41,41.3,113454,70338
SPICEMOBIL,20100112,40.9,42.25,40,40.8,138120,85816
SPICEMOBIL,20100113,40.6,41.5,40,40.85,75051,41803
SPICEMOBIL,20100114,42,42,40,40.75,65012,43576
SPICEMOBIL,20100115,41,41.5,40.1,41,115299,80480
SPICEMOBIL,20100118,40.5,41.45,40.5,40.85,54127,0
SPICEMOBIL,20100119,40.95,41,39.8,40,56102,46414
SPICEMOBIL,20100120,41.25,41.25,38.9,39.4,53271,32969
