SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ADANIPOWER,20100203,102.7,105.3,101.6,104.45,2527299,1905962
ADANIPOWER,20100204,105,106.4,103.85,104.85,3068119,1940225
ADANIPOWER,20100205,102,104.75,100.75,104,1966110,1529992
ADANIPOWER,20100206,104.4,105.35,104,104.8,240170,106410
ADANIPOWER,20100208,104.7,108.85,104.7,106.05,2331355,854818
ADANIPOWER,20100209,106,110,105.25,108.1,3051529,1273769
ADANIPOWER,20100210,108.45,109,105.8,106.75,1538314,1030466
ADANIPOWER,20100211,107.5,107.5,106,106.85,569437,384033
ADANIPOWER,20100215,107.1,108.3,105.4,107.6,893646,286856
ADANIPOWER,20100216,107.95,108.85,107,108.2,947944,562205
ADANIPOWER,20100217,108.5,109.8,106.75,107.85,1270968,664101
ADANIPOWER,20100218,107.8,108.3,106.75,107,403939,189558
ADANIPOWER,20100219,106.5,107.95,106,106.7,398685,243405
ADANIPOWER,20100222,104.5,108.5,104.5,106,429552,252896
ADANIPOWER,20100223,105.5,107.1,105.5,105.95,318969,187736
ADANIPOWER,20100224,105.95,106,104.6,105.15,182331,114658
ADANIPOWER,20100225,106.2,107.2,105,106.6,870959,537621
ADANIPOWER,20100226,106.6,108.9,102.6,106.05,2520655,2029473
ADANIPOWER,20100302,105,106.95,100.55,105.7,3239711,1805387
ADANIPOWER,20100303,106,107.2,104.75,106.55,687490,384697
ADANIPOWER,20100304,104.5,107.7,104.5,107.3,542870,376507
ADANIPOWER,20100305,108,108.8,107.1,107.9,786220,418231
ADANIPOWER,20100308,110,111.5,108,108.2,805739,344083
ADANIPOWER,20100309,109.35,109.5,107.6,109.15,419592,277596
ADANIPOWER,20100310,102,109,102,108.1,323923,185875
ADANIPOWER,20100311,107,109.75,106,109.4,1017556,428985
ADANIPOWER,20100312,108.9,110.25,108.55,109.95,971111,730367
ADANIPOWER,20100315,109.35,110.1,108.5,110,634555,421892
ADANIPOWER,20100316,109,114.9,109,113.05,2459826,1801641
ADANIPOWER,20100317,114.75,115.7,112.1,112.7,1360081,559053
ADANIPOWER,20100318,113.9,115,111.5,114.5,995116,662498
ADANIPOWER,20100319,113.2,115.5,112.9,115.05,1912124,1493044
ADANIPOWER,20100322,112.45,115,112.1,113.8,821915,593030
ADANIPOWER,20100323,113.9,115.25,113.4,114.9,1074687,648942
ADANIPOWER,20100325,114.9,115.55,114.25,114.95,751122,564079
ADANIPOWER,20100326,115.7,118,114.3,116.6,1296216,764445
ADANIPOWER,20100329,117.5,117.9,115,115.4,481614,284807
ADANIPOWER,20100330,115.95,117.5,115.05,115.4,373567,221768
ADANIPOWER,20100331,116.5,116.8,115.7,116,340775,0
ADANIPOWER,20100401,116.05,117,115,115.35,706130,0
ADANIPOWER,20100405,115.5,116.55,115,116.15,1126948,1007773
ADANIPOWER,20100406,116.15,117.5,114.85,116.95,926723,0
ADANIPOWER,20100407,117.5,122.2,117,118.75,6153461,4880984
ADANIPOWER,20100408,117.9,119.9,113.65,115.7,1438550,774043
ADANIPOWER,20100409,116,117.65,115.5,117.15,632375,0
ADANIPOWER,20100412,117.9,118,115.4,117.05,346679,0
ADANIPOWER,20100413,117,119.5,116,118.65,1089894,842861
ADANIPOWER,20100415,119,119.9,117.3,118.9,1246699,995297
ADANIPOWER,20100416,118,119.9,116.5,118.05,370644,0
ADANIPOWER,20100419,117.8,118.2,115.15,115.5,436353,0
ADANIPOWER,20100420,115,118.3,115,116.5,1697831,1439104
ADANIPOWER,20100421,117,124.4,117,120.55,3992065,1948245
ADANIPOWER,20100422,120.5,121.8,118.2,119.35,504179,187359
ADANIPOWER,20100423,119.95,120.85,118.45,118.9,249639,115510
ADANIPOWER,20100426,119.85,121.15,119,119.85,226874,121219
ADANIPOWER,20100427,120.8,120.8,119.1,119.95,724427,581072
ADANIPOWER,20100428,119,120,117.3,119.05,489297,326959
ADANIPOWER,20100429,119.8,124,119.7,123.6,1484336,848163
ADANIPOWER,20100430,124,128.9,122.9,125.2,3046229,0
ADANIPOWER,20100503,125.4,127.85,124.1,126,1539022,912739
ADANIPOWER,20100504,126.85,127.9,120.7,121.3,1061313,548246
ADANIPOWER,20100505,119,125.5,118.1,124.85,1382157,858528
ADANIPOWER,20100506,124,124.9,121.05,122.7,835037,469937
ADANIPOWER,20100507,120.1,121.5,114.5,117.05,2707725,2013794
ADANIPOWER,20100510,119.7,121.15,118.05,119.7,991096,681166
ADANIPOWER,20100511,119,122.9,119,121.2,1257992,0
ADANIPOWER,20100512,121.5,122.5,118.3,119.85,965717,494670
ADANIPOWER,20100513,120.85,122,120.25,121.35,225053,0
ADANIPOWER,20100514,120.25,123.05,119.5,121.55,297654,168144
ADANIPOWER,20100517,125,125,118.5,120.55,296879,150897
ADANIPOWER,20100518,120,123.5,119.5,120.5,342992,149129
ADANIPOWER,20100519,120.1,120.4,116.5,117.2,363505,243142
ADANIPOWER,20100520,117.5,120.1,117.3,118.05,570840,391294
ADANIPOWER,20100521,117.2,117.2,112,115.9,263701,154065
ADANIPOWER,20100524,117.4,119.2,116.6,117,287198,153684
ADANIPOWER,20100525,117.1,117.1,114,114.4,261058,167559
ADANIPOWER,20100526,116,118,114.1,117.45,618486,465758
ADANIPOWER,20100527,117.45,117.45,115.1,116.1,196327,124946
ADANIPOWER,20100528,117,119.9,117,119.35,383665,206531
ADANIPOWER,20100531,119,122,117.05,121.6,378686,233191
ADANIPOWER,20100601,120.6,121.7,118.4,118.95,204292,87746
ADANIPOWER,20100602,119.5,121.15,118.1,118.95,397701,264758
ADANIPOWER,20100603,120.35,121,119,119.6,591448,436186
ADANIPOWER,20100604,119.9,119.95,118,118.4,241996,170572
ADANIPOWER,20100607,115.35,117.95,115.35,116.9,157587,83316
ADANIPOWER,20100608,117.25,117.5,115.2,115.55,229732,115436
ADANIPOWER,20100609,114.55,116.5,114.55,114.9,135089,79930
ADANIPOWER,20100610,114.7,117.45,114.7,116.9,254105,145539
ADANIPOWER,20100611,117.6,122,117.6,121.15,1180880,749680
ADANIPOWER,20100614,122.1,125,122.1,124.45,644762,351019
ADANIPOWER,20100615,124.95,124.95,121.05,122,263942,146516
ADANIPOWER,20100616,121.5,126.3,121.5,122.95,506046,410744
ADANIPOWER,20100617,122.5,123.7,121,123,501439,248915
ADANIPOWER,20100618,122.2,125,122.2,123.05,474931,218002
ADANIPOWER,20100621,124.4,125.5,122.4,125.1,501698,266792
ADANIPOWER,20100622,123.55,124.8,121.6,122.15,392094,251426
ADANIPOWER,20100623,122.8,124.8,121,121.5,803485,536182
ADANIPOWER,20100624,122.45,122.95,119.5,119.95,427862,318087
ADANIPOWER,20100625,120.25,121.9,119.1,120.25,347617,206021
ADANIPOWER,20100628,121,125,119,124.4,673034,413131
ADANIPOWER,20100629,124,124.8,122,124,473224,295006
ADANIPOWER,20100630,122.55,127.95,122.2,127,1064972,561200
ADANIPOWER,20100701,126,129.4,125,126.15,1524380,1257874
ADANIPOWER,20100702,126,127.3,125.1,125.25,237605,115043
ADANIPOWER,20100705,125,129.75,125,126.4,1665496,853865
ADANIPOWER,20100706,126,127.5,125.1,125.5,273891,139918
ADANIPOWER,20100707,125.4,126.6,123.7,124.05,202704,114836
ADANIPOWER,20100708,125.8,126.5,124.5,125.4,418229,282821
ADANIPOWER,20100709,125.7,128.75,124.9,127.75,829687,610039
ADANIPOWER,20100712,128.65,128.65,124.15,124.9,444456,320465
ADANIPOWER,20100713,125.4,125.4,122.8,123.15,657833,465554
ADANIPOWER,20100714,124.4,126.95,123.35,126.55,861264,567431
ADANIPOWER,20100715,126.9,128,125.7,126.75,275855,120456
ADANIPOWER,20100716,126.75,127.2,125.8,126.35,191926,120964
ADANIPOWER,20100719,126.35,126.4,124.9,125.6,425912,310882
ADANIPOWER,20100720,125.7,127.5,124.8,125.25,496861,290237
ADANIPOWER,20100721,126,127.1,125,126.3,534686,390906
ADANIPOWER,20100722,126.8,129.35,126.35,127.3,924276,445904
ADANIPOWER,20100723,129.5,133.9,127.1,127.75,2106826,945845
ADANIPOWER,20100726,128,129.7,127.9,128.15,469302,277961
ADANIPOWER,20100727,128.15,129.35,127.4,128.95,632450,456086
ADANIPOWER,20100728,129,129.9,127.4,127.7,393480,260031
ADANIPOWER,20100729,127.1,128.5,126.5,127.5,408548,221994
ADANIPOWER,20100730,127.8,129.45,126.55,127.3,908018,443590
ADANIPOWER,20100802,128.9,135.45,128.1,134.7,3322084,1852490
ADANIPOWER,20100803,135.9,136.55,133.4,134.3,4209628,3004889
ADANIPOWER,20100804,135.4,137.65,134.2,135.9,3394718,1322106
ADANIPOWER,20100805,136.8,137.5,134.45,134.9,1324903,807970
ADANIPOWER,20100806,135.2,136.4,132.25,134.8,888324,406841
ADANIPOWER,20100809,135,137,135,136.6,825731,478507
ADANIPOWER,20100810,136.6,141.8,136.05,140.75,2277328,1235055
ADANIPOWER,20100811,141,144.6,140.1,141.1,2725127,1616587
ADANIPOWER,20100812,140.2,143.15,140.15,141.4,1420502,737174
ADANIPOWER,20100813,141.4,142,138.3,140,1915341,1054959
ADANIPOWER,20100816,140.9,141.1,137.6,137.9,754411,444834
ADANIPOWER,20100817,138.2,139.2,137,137.45,601788,323478
ADANIPOWER,20100818,137.6,139.9,136.25,139.15,821433,387163
ADANIPOWER,20100819,139.5,140.65,137.05,140.1,1514552,864101
ADANIPOWER,20100820,139.6,141.35,139.55,139.85,1913372,1522825
ADANIPOWER,20100823,140,143.7,138,139.95,2662339,1727112
ADANIPOWER,20100824,141,142.05,138.3,139.3,1394181,799047
ADANIPOWER,20100825,140.3,140.7,136,137.15,1311215,592952
ADANIPOWER,20100826,138.35,139.25,136.5,137.05,1493848,915091
ADANIPOWER,20100827,137.1,138.55,134.8,135.5,1366306,872507
ADANIPOWER,20100830,137.4,137.6,134.7,136.05,1130702,701323
ADANIPOWER,20100831,136,136.7,133.9,135.95,694884,450537
ADANIPOWER,20100901,137.8,138.6,136.55,138.2,542905,300029
ADANIPOWER,20100902,138.3,138.3,125.2,133.25,2988556,1553632
ADANIPOWER,20100903,133,136.4,133,134,2212259,1535852
ADANIPOWER,20100906,134.5,136.8,134,136.5,2129567,1603940
ADANIPOWER,20100907,136.5,138.4,135.1,137.45,2135121,1552086
ADANIPOWER,20100908,138.5,142.4,138,140.45,2905793,1536436
ADANIPOWER,20100909,140.65,140.95,138,138.95,3084896,2582279
ADANIPOWER,20100913,140.7,144.4,139.8,143.35,4024320,3170119
ADANIPOWER,20100914,145.9,145.9,140.8,141.3,1250779,859942
ADANIPOWER,20100915,142,143,140,140.85,1235905,737755
ADANIPOWER,20100916,140.1,141,139.05,139.85,807323,589819
ADANIPOWER,20100917,140.1,140.4,137.65,138.4,1810265,1406627
ADANIPOWER,20100920,139.9,141.9,138,139.25,1326116,997842
ADANIPOWER,20100921,140.25,140.9,137.8,138.55,660982,392133
ADANIPOWER,20100922,138.55,139.4,136.2,137.6,367860,206415
ADANIPOWER,20100923,139.6,139.6,136.25,136.95,376664,245422
ADANIPOWER,20100924,136.3,137.45,135.1,136,805642,638024
ADANIPOWER,20100927,136.8,137.9,135.1,136,1152288,899942
ADANIPOWER,20100928,137,137,134.5,135,819072,600363
ADANIPOWER,20100929,135.9,135.9,134.3,135.05,540471,385635
ADANIPOWER,20100930,134.95,135,133.15,134,654603,465443
ADANIPOWER,20101001,135.4,135.4,133.35,134.4,1349475,1089109
ADANIPOWER,20101004,136,136.8,132.95,133.7,1035323,781660
ADANIPOWER,20101005,133.75,138.7,133.25,137.35,1520630,854072
ADANIPOWER,20101006,139.7,139.85,135.6,136.9,1930277,1432986
ADANIPOWER,20101007,139,139,136.3,137.1,1989925,1675946
ADANIPOWER,20101008,138,138.8,135.15,135.95,857125,554417
ADANIPOWER,20101011,137.7,140.9,137.2,137.6,2441683,0
ADANIPOWER,20101012,138.5,138.5,134.4,135.05,742663,0
ADANIPOWER,20101013,136.9,136.9,134.7,135,1399690,0
ADANIPOWER,20101014,136,136.2,133.7,134.5,592009,0
ADANIPOWER,20101015,135.3,135.3,133,133.6,609684,0
ADANIPOWER,20101018,133.95,133.95,130,132.8,700738,0
ADANIPOWER,20101019,132.5,135.4,132.5,133.4,211399,121098
ADANIPOWER,20101020,132.1,134.95,132.1,133.9,284269,0
ADANIPOWER,20101021,134.4,134.9,133.7,134.1,221512,0
ADANIPOWER,20101022,134.85,134.95,133.25,134.25,186521,83278
ADANIPOWER,20101025,135,135.9,131.5,134.4,403772,130209
ADANIPOWER,20101026,134.9,135.35,132.4,132.75,498750,355300
ADANIPOWER,20101027,133.85,133.85,131,131.45,191199,108275
ADANIPOWER,20101028,132.25,132.25,127,128.25,3016403,2538796
ADANIPOWER,20101029,131.3,131.3,127.3,128.95,575989,359439
ADANIPOWER,20101101,130.4,132.4,129.5,131.25,433109,276769
ADANIPOWER,20101102,132,133.8,131.5,133,726613,0
ADANIPOWER,20101103,134.5,141.4,132.1,140.2,3116517,0
ADANIPOWER,20101104,141.75,143.35,137.5,141.45,1567412,1010255
ADANIPOWER,20101105,141.75,142.8,140.2,141.8,253553,176422
ADANIPOWER,20101108,141.8,142.1,139.6,141.85,796068,521414
ADANIPOWER,20101109,142.4,142.8,139.5,141.2,1233041,0
ADANIPOWER,20101110,142,142.5,139.75,140.35,315653,0
ADANIPOWER,20101111,140.45,142.55,134.5,137.45,556283,294740
ADANIPOWER,20101112,137,144.85,137,137.95,2256026,0
ADANIPOWER,20101115,138.25,142.4,135.3,139.45,1350992,574895
ADANIPOWER,20101116,139.4,141.9,135.05,136.85,1620503,1107172
ADANIPOWER,20101118,138.2,141.4,136.3,138.55,2067813,1493515
ADANIPOWER,20101119,139.25,139.45,137,137.4,543133,348109
ADANIPOWER,20101122,138.1,143,136.4,141.35,1870851,0
ADANIPOWER,20101123,141,141.3,137.25,138.95,775493,395142
ADANIPOWER,20101124,139.9,141.5,137.55,138.6,1208459,639341
ADANIPOWER,20101125,139.8,139.9,134.5,138.75,2141206,1734082
ADANIPOWER,20101126,130,138.7,120.05,130.3,4416096,2943467
ADANIPOWER,20101129,131.5,133.35,127.45,131.55,3566221,2506250
ADANIPOWER,20101130,132.95,136.5,130.65,135.9,1090771,0
ADANIPOWER,20101201,137,139.3,136,137.3,1245992,988534
ADANIPOWER,20101202,139,139.15,134.2,135.35,713297,458308
ADANIPOWER,20101203,137.45,137.45,129.1,132.25,569333,350507
ADANIPOWER,20101206,132.9,134.35,131.5,131.9,361045,213023
ADANIPOWER,20101207,132.7,134,130.1,131.05,590466,431836
ADANIPOWER,20101208,131.6,131.6,128,129,511231,368846
ADANIPOWER,20101209,130.05,130.7,122.75,124.75,763353,520482
ADANIPOWER,20101210,124.75,127,123.1,124.85,869113,0
ADANIPOWER,20101213,125.5,126.85,123.55,125.05,653694,483198
ADANIPOWER,20101214,126,126.75,124.05,124.95,521383,376018
ADANIPOWER,20101215,126.3,126.95,124.5,125,369898,237173
ADANIPOWER,20101216,125.1,126.3,124.25,125.05,671138,523939
ADANIPOWER,20101220,125.25,126,124.1,125,449908,339991
ADANIPOWER,20101221,124.9,126.5,122.2,124.55,1059465,839500
ADANIPOWER,20101222,125,126,124.15,124.95,302754,171774
ADANIPOWER,20101223,125.6,127.7,125.1,126.4,1039493,332822
ADANIPOWER,20101224,126.65,128.9,124.3,127.65,579031,249171
ADANIPOWER,20101227,128.7,128.7,126.7,127.4,247414,149088
ADANIPOWER,20101228,128.4,130.9,126.5,128.4,370782,112635
ADANIPOWER,20101229,128.7,130.5,128.3,130,470094,319305
ADANIPOWER,20101230,129.7,133.4,129.15,130.75,1630679,1191512
ADANIPOWER,20101231,131.2,132.7,129.9,130.35,571342,333366
ADANIPOWER,20110103,130.6,131.85,129.7,129.95,317737,149917
ADANIPOWER,20110104,130.55,131.4,129.25,130.15,463089,240057
ADANIPOWER,20110105,130.55,131.5,128.9,129.95,1023722,239307
ADANIPOWER,20110106,130.45,130.7,128.3,129.85,258070,150576
ADANIPOWER,20110107,130.35,130.35,126.25,126.6,238354,148787
ADANIPOWER,20110110,127.5,127.7,124.2,124.35,276687,155504
ADANIPOWER,20110111,125.15,125.4,121.85,122.85,856607,631051
ADANIPOWER,20110112,123,124.3,118.1,122.6,1274880,921014
ADANIPOWER,20110113,122.75,124.3,121.5,123.7,1018670,663998
ADANIPOWER,20110114,124,124.85,120.6,122.35,3587274,3328891
ADANIPOWER,20110117,120.6,123.4,120,122.5,1761015,1480559
ADANIPOWER,20110118,121.9,124.9,121.9,124.55,673820,514482
ADANIPOWER,20110119,125,125,123.25,123.85,1064888,866996
ADANIPOWER,20110120,123.9,124.9,121.7,124.3,1733869,1537172
ADANIPOWER,20110121,122.55,124.35,122.5,123.75,1927847,1752391
ADANIPOWER,20110124,124,126.15,123.35,125.85,351275,245790
ADANIPOWER,20110125,125.9,127.8,125.1,126.35,625075,389297
ADANIPOWER,20110127,126.5,129.8,125.25,126,1260803,959735
ADANIPOWER,20110128,126.25,126.55,121.55,123.35,1538600,1316168
ADANIPOWER,20110131,122.3,125.2,120.9,123.7,1705504,1148396
ADANIPOWER,20110201,124,125.5,123.5,124.5,517289,366624
ADANIPOWER,20110202,124.5,125.45,123.15,124.85,786778,585431
ADANIPOWER,20110203,125,127.9,123.35,125.3,1334601,1118254
ADANIPOWER,20110204,126.7,127.8,121.6,123.25,611528,232414
ADANIPOWER,20110207,123.95,124.75,122.8,124.2,478988,338035
ADANIPOWER,20110208,125,125.8,118.8,122.6,3657614,1955780
ADANIPOWER,20110209,122,123.8,114.25,115.45,5468729,4297927
ADANIPOWER,20110210,115.5,118,114,117,3794278,3000408
ADANIPOWER,20110211,117,117.5,116.5,117,2905474,2588197
ADANIPOWER,20110214,119.9,122.7,117.05,120.6,1543429,0
ADANIPOWER,20110215,120.55,122.85,120.5,122.1,412863,298903
ADANIPOWER,20110216,122,124.45,122,123,648543,0
ADANIPOWER,20110217,123,123.8,122.75,123,1324545,0
ADANIPOWER,20110218,123.05,123.8,122.75,123.05,627022,0
ADANIPOWER,20110221,124.5,124.5,122.6,123,811517,684998
ADANIPOWER,20110222,123,123.95,122.25,122.9,877138,754867
ADANIPOWER,20110223,123,123.4,120.45,122.65,1209475,952497
ADANIPOWER,20110224,120.5,122.9,115.8,118.5,1785197,1065893
ADANIPOWER,20110225,118.05,120.8,116.75,118.45,288724,0
ADANIPOWER,20110228,119.1,121,117,119.15,867940,0
ADANIPOWER,20110301,119,119.15,116,116.65,2880773,0
ADANIPOWER,20110303,115,116.5,111.5,112.8,3329393,0
ADANIPOWER,20110304,113,113.5,109.2,110.35,2932643,0
ADANIPOWER,20110307,109,110.5,108,109.05,1335658,0
ADANIPOWER,20110308,110.5,112,109.4,111.45,1368102,0
ADANIPOWER,20110309,111,112.4,108.6,111.85,1629307,1193489
ADANIPOWER,20110310,112,113.7,110.75,113.15,896622,0
ADANIPOWER,20110311,113,114,109.3,111.7,1304555,0
ADANIPOWER,20110314,111.6,113.25,110.5,112.9,843599,593703
ADANIPOWER,20110315,110.3,112,109,111.65,1046149,756385
ADANIPOWER,20110316,113,113.9,111.7,113,1086981,0
ADANIPOWER,20110317,113,113.3,111.1,113,530926,0
ADANIPOWER,20110318,112.95,113.65,110.1,111,1492204,0
ADANIPOWER,20110321,111.6,111.8,110.1,110.5,1145591,0
ADANIPOWER,20110322,111,111.2,110,110.95,650735,0
ADANIPOWER,20110323,110.95,112.4,110.6,112.05,539137,431459
ADANIPOWER,20110324,113.4,113.4,111.15,112.75,556318,0
ADANIPOWER,20110325,113,113.9,112.2,112.95,1294626,0
ADANIPOWER,20110328,113,113.85,111.65,112.15,1174030,0
ADANIPOWER,20110329,113.7,113.7,111.15,111.95,1794795,1611050
ADANIPOWER,20110330,111.5,112.2,111.5,111.95,878471,761147
ADANIPOWER,20110331,113,114,111.75,112.75,1255758,1000775
ADANIPOWER,20110401,112.5,117,112.5,115.65,887519,458099
ADANIPOWER,20110404,116.6,119,116,118.45,760698,456775
ADANIPOWER,20110405,119.1,119.75,116.7,118.65,520605,235591
ADANIPOWER,20110406,118,121.9,117.3,118.75,1375801,961014
