SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
SHYAMCENT,20160412,5.7,5.7,5.3,5.5,6412,0
SHYAMCENT,20160413,5.5,5.95,5.45,5.9,6088,0
SHYAMCENT,20160418,5.3,5.95,5.3,5.9,21424,17550
SHYAMCENT,20160420,5.95,5.95,5.5,5.85,4901,0
SHYAMCENT,20160421,5.85,6.2,5.85,6,28654,22816
SHYAMCENT,20160422,6.25,6.25,5.8,6.2,9711,6984
SHYAMCENT,20160425,6.05,6.6,6.05,6.35,5554,0
SHYAMCENT,20160426,6.35,6.35,6.05,6.35,1586,0
SHYAMCENT,20160427,6.35,6.55,6.25,6.5,18343,0
SHYAMCENT,20160428,6.7,6.7,6.05,6.6,11420,0
SHYAMCENT,20160429,6.75,7,6.2,6.9,27835,0
SHYAMCENT,20160502,6.7,7,6.5,7,5308,0
SHYAMCENT,20160503,6.7,7.1,6.3,6.7,7026,0
SHYAMCENT,20160504,7.45,7.45,6.4,7.15,21087,0
SHYAMCENT,20160505,7.5,7.5,7,7.2,4765,0
SHYAMCENT,20160506,7,7.5,7,7.1,5425,0
SHYAMCENT,20160509,7,7.5,6.55,6.85,11619,0
SHYAMCENT,20160510,6.75,7.5,6.3,6.9,6458,0
SHYAMCENT,20160511,7,7,6.7,6.85,4067,0
SHYAMCENT,20160512,7,7,6.35,6.8,27530,0
SHYAMCENT,20160513,7.5,7.5,6.5,6.95,24082,0
SHYAMCENT,20160516,7.5,7.5,6.95,7.15,6505,0
SHYAMCENT,20160517,7.4,7.4,6.8,6.95,16603,0
SHYAMCENT,20160518,7.5,7.5,6.3,6.6,14021,0
SHYAMCENT,20160519,6.4,6.95,6.35,6.85,24077,0
SHYAMCENT,20160520,7.5,7.5,6.35,6.8,26117,0
SHYAMCENT,20160523,6.55,7,6.5,6.6,752,0
SHYAMCENT,20160524,6.45,6.6,6.2,6.5,3874,0
SHYAMCENT,20160525,7.7,7.7,6.6,6.95,29828,0
SHYAMCENT,20160526,7.45,7.45,6.65,6.7,1180,0
SHYAMCENT,20160527,7.25,7.25,6.6,6.9,1002,0
SHYAMCENT,20160530,6.55,6.95,6.4,6.6,15091,0
SHYAMCENT,20160531,6.35,6.9,6.35,6.4,10832,0
SHYAMCENT,20160601,6.75,6.75,6.2,6.25,7100,0
SHYAMCENT,20160602,6.1,6.35,6,6.15,7381,0
SHYAMCENT,20160603,6.5,6.5,6,6.1,5582,0
SHYAMCENT,20160606,6.1,6.4,6.05,6.15,6017,0
SHYAMCENT,20160607,6.1,6.45,5.95,6.1,19633,0
SHYAMCENT,20160608,5.95,6.2,5.95,6.2,602,0
SHYAMCENT,20160609,6.2,6.25,6.2,6.2,22232,0
SHYAMCENT,20160610,6.05,6.2,6,6.05,5805,0
SHYAMCENT,20160613,6,6.45,6,6.4,1672,0
SHYAMCENT,20160614,6.45,6.45,6.15,6.15,41020,0
SHYAMCENT,20160615,6.1,6.5,6.1,6.45,18466,0
SHYAMCENT,20160616,6.75,6.85,6.5,6.7,37226,0
SHYAMCENT,20160617,6.95,6.95,6.5,6.8,14665,0
SHYAMCENT,20160620,6.55,6.9,6.15,6.25,48671,0
SHYAMCENT,20160621,6.25,6.55,6.25,6.55,1784,0
SHYAMCENT,20160622,6.15,6.65,6,6.3,1253,0
SHYAMCENT,20160623,6.2,6.3,6.2,6.25,3701,0
SHYAMCENT,20160624,6.05,6.4,6.05,6.3,3585,0
SHYAMCENT,20160627,6.25,6.65,6.15,6.25,6502,0
SHYAMCENT,20160628,6.15,6.5,6.1,6.4,1900,0
SHYAMCENT,20160629,6.15,6.5,6.15,6.5,1240,0
SHYAMCENT,20160630,6.4,6.65,6.15,6.25,106371,0
SHYAMCENT,20160701,6.5,6.5,6.25,6.25,20243,0
SHYAMCENT,20160704,6,6.65,6,6.55,11628,0
SHYAMCENT,20160705,6.5,6.7,6.35,6.4,28101,0
SHYAMCENT,20160707,6.4,6.65,6.4,6.55,2961,0
SHYAMCENT,20160708,6.5,6.5,6.2,6.35,20950,0
SHYAMCENT,20160711,6.15,6.7,6.15,6.65,21022,0
SHYAMCENT,20160712,6.45,6.7,6.45,6.7,6269,0
SHYAMCENT,20160713,6.45,6.5,6.3,6.35,6035,0
SHYAMCENT,20160714,6.6,6.65,6.3,6.45,12225,0
SHYAMCENT,20160715,6.7,6.8,6.15,6.6,28436,0
SHYAMCENT,20160718,6.9,6.9,6.55,6.55,8398,0
SHYAMCENT,20160719,6.75,6.8,6.75,6.75,3448,0
SHYAMCENT,20160720,6.75,6.75,6.4,6.7,3311,0
SHYAMCENT,20160721,6.3,6.65,6.3,6.5,16799,0
SHYAMCENT,20160722,6.7,7.8,6.7,7.8,92019,0
SHYAMCENT,20160725,9.2,9.2,7.9,8.2,135760,0
SHYAMCENT,20160726,8.15,8.45,7.7,7.75,42021,0
SHYAMCENT,20160727,7.65,8,7.45,7.6,12410,0
SHYAMCENT,20160728,7.45,8.15,7.45,7.95,30195,0
SHYAMCENT,20160729,8.35,8.35,7.25,7.65,44285,0
SHYAMCENT,20160801,8.75,8.75,7,8,38648,0
SHYAMCENT,20160802,7.95,8.4,7.8,7.95,21266,0
SHYAMCENT,20160804,8,8,7.3,8,13092,0
SHYAMCENT,20160805,7.7,8,7.5,8,7312,0
SHYAMCENT,20160808,7.9,7.95,7.55,7.85,14148,0
SHYAMCENT,20160809,7.7,8,7.6,7.85,26735,0
SHYAMCENT,20160810,7.7,8,7.6,7.65,9177,0
SHYAMCENT,20160811,8,8,7.35,7.45,11315,0
SHYAMCENT,20160816,7,7.7,7,7.1,11833,0
SHYAMCENT,20160817,7,7.7,6.85,7.3,2835,2665
SHYAMCENT,20160818,7.4,7.6,6.5,7.1,17029,0
SHYAMCENT,20160819,7,8,7,7.05,12250,6900
SHYAMCENT,20160822,7.4,8.2,7.25,7.4,20445,14278
SHYAMCENT,20160823,7.1,7.4,7.1,7.15,4113,0
SHYAMCENT,20160824,7.05,7.5,7,7.1,7340,0
SHYAMCENT,20160825,7.1,7.3,7.05,7.1,7237,5801
SHYAMCENT,20160826,7.05,7.3,7.05,7.15,5498,0
SHYAMCENT,20160829,7.35,8.3,7.1,7.7,43899,20871
SHYAMCENT,20160830,7.45,8.1,7.2,7.4,45076,0
SHYAMCENT,20160831,7.35,7.45,7.1,7.15,17197,14346
SHYAMCENT,20160901,6.9,7.4,6.9,7.35,4518,0
SHYAMCENT,20160902,7.4,7.4,7.1,7.35,750,0
SHYAMCENT,20160906,7.05,7.8,7.05,7.2,20359,17044
SHYAMCENT,20160907,7.15,7.25,7.1,7.1,11429,11429
SHYAMCENT,20160908,7.15,7.35,7.1,7.35,2666,2166
SHYAMCENT,20160909,7.2,7.35,7,7.2,6451,4651
SHYAMCENT,20160912,7,7.2,7,7.2,6896,0
SHYAMCENT,20160914,7,7.4,7,7.25,1990,1700
SHYAMCENT,20160915,7.1,7.3,7,7.1,8677,7502
SHYAMCENT,20160916,8.3,8.3,7.15,7.25,581,0
SHYAMCENT,20160919,7.2,7.2,6.95,6.95,12895,12293
SHYAMCENT,20160920,6.85,6.9,6.85,6.85,5115,0
SHYAMCENT,20160921,6.9,6.95,6.8,6.85,2594,0
SHYAMCENT,20160922,7.2,7.5,6.95,7.2,23773,0
SHYAMCENT,20160923,7.1,7.4,6.9,7,12842,11400
SHYAMCENT,20160926,7.1,7.1,6.8,6.95,3293,2989
SHYAMCENT,20160927,6.95,7.1,6.55,6.7,16029,15511
SHYAMCENT,20160928,6.7,6.95,6.6,6.9,12053,10400
SHYAMCENT,20160929,6.8,6.85,5.75,6.35,12566,11913
SHYAMCENT,20160930,6,6.7,6,6.45,8983,6925
SHYAMCENT,20161003,6.6,6.6,6.35,6.6,3458,0
SHYAMCENT,20161004,6.9,6.9,6.5,6.5,10949,10949
SHYAMCENT,20161005,6.85,6.85,6.4,6.85,6031,5531
SHYAMCENT,20161006,6.15,6.85,6,6.8,6054,3653
SHYAMCENT,20161007,6.9,7.1,6.9,6.9,13329,12827
SHYAMCENT,20161010,7,7,7,7,189,189
SHYAMCENT,20161013,7,7,6.6,6.85,2501,0
SHYAMCENT,20161014,6.6,7.25,6.55,7,1255,0
SHYAMCENT,20161017,6.75,7.25,6.5,6.7,171,118
SHYAMCENT,20161018,6.6,7,6.55,6.8,4250,3850
SHYAMCENT,20161019,6.95,6.95,6.55,6.7,5387,4387
SHYAMCENT,20161020,6.65,7.1,6.6,7,7950,0
SHYAMCENT,20161021,6.85,6.9,6.85,6.85,1965,1965
SHYAMCENT,20161024,6.8,7.2,6.8,7.15,9583,9333
SHYAMCENT,20161025,6.9,7,6.85,7,591,0
SHYAMCENT,20161026,7.3,7.3,6.6,7,8217,0
SHYAMCENT,20161027,7,7.5,7,7.45,22822,0
SHYAMCENT,20161028,7.5,7.5,7.05,7.25,3790,2890
SHYAMCENT,20161030,6.6,7.35,6.6,7.35,301,300
SHYAMCENT,20161101,7.4,8.45,7.4,8.2,147395,105135
SHYAMCENT,20161102,8.35,8.5,7.7,7.75,17384,12046
SHYAMCENT,20161103,8.5,8.5,7.25,7.6,20504,15315
SHYAMCENT,20161104,8.4,9.1,7.9,8.35,117875,0
SHYAMCENT,20161107,8.7,8.95,8.35,8.75,55242,0
SHYAMCENT,20161108,9,9.5,8.55,8.75,53992,38273
SHYAMCENT,20161109,7.1,8.85,7.05,8.15,49354,0
SHYAMCENT,20161110,8.15,9,8.05,8.3,46093,41814
SHYAMCENT,20161111,8.3,8.3,7.85,7.9,7801,0
SHYAMCENT,20161115,7.7,7.7,6.65,7.35,22899,16236
SHYAMCENT,20161116,7.3,7.65,7.3,7.3,9370,9318
SHYAMCENT,20161117,7.65,7.65,7.05,7.15,5573,5573
SHYAMCENT,20161121,7,7.35,6.95,7.05,21349,16434
SHYAMCENT,20161122,7.1,7.35,7.1,7.1,4525,4455
SHYAMCENT,20161123,7.9,7.9,7.1,7.15,11300,7950
SHYAMCENT,20161124,7,7.4,7,7.3,10613,10613
SHYAMCENT,20161125,7.2,7.5,7.2,7.5,7459,7459
SHYAMCENT,20161128,7,7.8,7,7.35,3065,2568
SHYAMCENT,20161129,7.3,7.75,7.3,7.7,51127,51027
SHYAMCENT,20161130,7.65,9.2,7.35,9,156617,141117
SHYAMCENT,20161201,9.75,10.8,9.5,10.6,738935,440765
SHYAMCENT,20161202,10.95,11.25,10.05,10.95,284703,151132
SHYAMCENT,20161205,10.8,11.1,9.9,9.9,77281,64466
SHYAMCENT,20161206,8.95,9.3,8.95,8.95,105418,85055
SHYAMCENT,20161207,8.95,9.75,8.1,8.35,103149,59771
SHYAMCENT,20161208,8.45,8.5,7.95,8,39564,32035
SHYAMCENT,20161209,8,8.25,7.8,8,12783,11093
SHYAMCENT,20161212,8,8.4,7.9,8.4,23192,14983
SHYAMCENT,20161213,8.8,8.8,8.8,8.8,27585,27463
SHYAMCENT,20161214,8.8,9,8.4,8.4,30957,24800
SHYAMCENT,20161215,8.05,8.35,8.05,8.15,15700,13230
SHYAMCENT,20161216,8.4,8.4,8,8.1,6512,6439
SHYAMCENT,20161219,8,8.5,8,8.25,11678,10270
SHYAMCENT,20161220,7.85,8.5,7.85,7.85,21514,15056
SHYAMCENT,20161221,7.7,7.9,7.55,7.8,19684,19583
SHYAMCENT,20161222,7.5,7.95,7.5,7.95,13211,11687
SHYAMCENT,20161223,7.6,8.2,7.6,7.6,30336,26536
SHYAMCENT,20161226,7.3,7.65,7.3,7.6,18507,12972
SHYAMCENT,20161227,7.65,7.7,7.35,7.35,7687,7685
SHYAMCENT,20161228,7.55,7.7,7.55,7.7,1264,0
SHYAMCENT,20161229,8,8,7.4,7.65,12167,0
SHYAMCENT,20161230,7.45,7.9,7.45,7.9,16512,0
SHYAMCENT,20170102,7.95,7.95,7.55,7.65,6320,0
SHYAMCENT,20170103,7.95,7.95,7.55,7.8,5147,0
SHYAMCENT,20170104,7.6,8.1,7.6,8.05,2609,0
SHYAMCENT,20170105,8.05,8.4,8.05,8.4,11587,0
SHYAMCENT,20170106,8.5,8.6,8.3,8.55,12594,0
SHYAMCENT,20170109,8.4,8.95,8.35,8.95,70281,0
SHYAMCENT,20170110,9.35,9.35,8.55,8.65,108284,0
SHYAMCENT,20170111,8.8,8.9,8.55,8.55,22705,0
SHYAMCENT,20170112,8.45,8.5,8.35,8.35,1922,0
SHYAMCENT,20170113,8.2,8.65,8.2,8.5,4968,0
SHYAMCENT,20170116,8.7,8.75,8.2,8.55,8906,7006
SHYAMCENT,20170117,8.2,8.85,8.15,8.8,17299,14931
SHYAMCENT,20170118,8.8,8.8,8.55,8.55,2250,2250
SHYAMCENT,20170119,8.4,8.4,8.2,8.25,13506,0
SHYAMCENT,20170120,8.1,8.35,7.9,7.95,7691,7678
SHYAMCENT,20170123,7.8,8.05,7.8,8,2459,2459
SHYAMCENT,20170124,7.8,8.4,7.8,7.9,10204,0
SHYAMCENT,20170125,7.7,8,7.7,7.9,14692,14692
SHYAMCENT,20170127,8.2,8.2,7.8,7.85,30814,28714
SHYAMCENT,20170130,8.05,8.2,7.8,8.2,11212,11157
SHYAMCENT,20170131,8.55,8.6,8.05,8.6,12572,0
SHYAMCENT,20170201,8.85,8.95,8.3,8.6,13733,10447
SHYAMCENT,20170202,8.3,8.95,8.3,8.3,11046,0
SHYAMCENT,20170203,8.7,8.7,8,8.5,20608,16231
SHYAMCENT,20170206,8.6,8.7,8.3,8.65,7169,5914
SHYAMCENT,20170207,8.7,8.7,8.2,8.2,13840,13740
SHYAMCENT,20170208,8.2,9,8.1,8.2,48404,0
SHYAMCENT,20170209,8.05,8.05,7.4,7.4,260327,0
SHYAMCENT,20170210,7.45,7.9,7.45,7.8,27966,24816
SHYAMCENT,20170213,7.95,8.25,7.45,7.7,14901,0
SHYAMCENT,20170214,7.8,7.85,7.55,7.8,6105,4712
SHYAMCENT,20170215,7.25,7.7,7.25,7.65,21688,13533
SHYAMCENT,20170216,7.5,7.55,7.5,7.55,2132,0
SHYAMCENT,20170217,7.3,8,7.3,7.65,10018,0
SHYAMCENT,20170220,7.65,7.65,7.25,7.4,39201,37857
SHYAMCENT,20170221,7.35,7.7,7.35,7.45,8931,8921
SHYAMCENT,20170222,7.65,7.65,7.05,7.2,16554,0
SHYAMCENT,20170223,7.2,7.45,7.05,7.2,45773,0
SHYAMCENT,20170227,7.2,7.35,7.2,7.3,5807,5807
SHYAMCENT,20170228,7.15,7.6,7.15,7.4,7757,6866
SHYAMCENT,20170301,7.4,7.4,7.05,7.05,62510,61998
SHYAMCENT,20170302,7.15,7.4,7.1,7.1,12277,0
SHYAMCENT,20170303,6.95,7.3,6.95,7.3,2718,2718
SHYAMCENT,20170306,7.15,7.5,7.15,7.4,10937,10763
SHYAMCENT,20170307,7.3,7.3,7.3,7.3,1225,1225
SHYAMCENT,20170308,7.15,7.5,7.15,7.45,10496,0
SHYAMCENT,20170309,7.25,7.4,7.25,7.4,14022,0
SHYAMCENT,20170310,7.15,7.45,7.05,7.15,10082,0
SHYAMCENT,20170314,7.15,7.4,7,7.25,12546,0
SHYAMCENT,20170315,7.1,7.35,7.05,7.25,202326,0
SHYAMCENT,20170316,7.1,7.75,7.1,7.65,29746,27204
SHYAMCENT,20170317,7.65,8.05,7.55,8,32592,0
SHYAMCENT,20170320,8.2,8.8,8.2,8.75,139704,133439
SHYAMCENT,20170321,8.8,9.25,8.25,8.5,125602,0
SHYAMCENT,20170322,8.1,8.5,7.95,8.2,47780,0
SHYAMCENT,20170323,8.4,8.4,8,8.1,23780,23560
SHYAMCENT,20170324,8.6,8.6,8.05,8.25,4405,3799
SHYAMCENT,20170327,8,8.6,8,8.3,2114,2114
SHYAMCENT,20170328,8.3,8.5,8,8.2,30008,23850
SHYAMCENT,20170329,8.55,8.55,7.9,7.9,25986,21230
SHYAMCENT,20170330,7.9,8.2,7.4,7.8,22720,19113
SHYAMCENT,20170331,7.6,8.05,7.6,7.95,26453,26451
SHYAMCENT,20170403,8.7,8.7,7.75,8.15,3498,3309
SHYAMCENT,20170405,7.85,8.3,7.75,7.95,6328,5226
SHYAMCENT,20170406,8.35,8.4,7.9,8.1,1574,1402
