SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
IFBAGRO,19970120,30.25,30.25,29,29,1300,0
IFBAGRO,19970121,28.5,28.5,28.5,28.5,900,0
IFBAGRO,19970122,28,28.6,28,28.6,300,0
IFBAGRO,19970124,28.5,28.5,28.5,28.5,100,0
IFBAGRO,19970127,28,28,28,28,300,0
IFBAGRO,19970128,27,27.5,27,27,700,0
IFBAGRO,19970129,28.85,28.85,27.75,27.75,200,0
IFBAGRO,19970130,28.65,28.65,27.55,27.55,300,0
IFBAGRO,19970131,26,27,26,27,600,0
IFBAGRO,19970203,27.5,27.5,26.15,26.5,800,0
IFBAGRO,19970204,26,26,26,26,200,0
IFBAGRO,19970205,27.5,27.5,26,26,600,0
IFBAGRO,19970206,27,27.85,27,27.5,800,0
IFBAGRO,19970207,27.5,28.9,27.5,28.9,300,0
IFBAGRO,19970210,27.25,28.25,27.25,28.25,400,0
IFBAGRO,19970211,27.3,27.3,27.25,27.25,400,0
IFBAGRO,19970212,27.5,28.25,27.5,28,1300,0
IFBAGRO,19970213,28,28,28,28,200,0
IFBAGRO,19970214,28,28,27,27,400,0
IFBAGRO,19970217,26,26,26,26,100,0
IFBAGRO,19970218,24.55,26.3,24.55,26.25,900,0
IFBAGRO,19970221,26.05,26.05,26.05,26.05,100,0
IFBAGRO,19970224,24.75,24.75,24.75,24.75,1000,0
IFBAGRO,19970225,25.5,25.5,25.5,25.5,100,0
IFBAGRO,19970226,24.5,24.5,24,24.1,1000,0
IFBAGRO,19970227,24.75,25,24.75,25,600,0
IFBAGRO,19970301,26,26.75,26,26.75,300,0
IFBAGRO,19970303,28,28.55,28,28.55,1900,0
IFBAGRO,19970304,28.45,29.95,28.45,29.95,2600,0
IFBAGRO,19970305,28.25,30,28.25,29,2200,0
IFBAGRO,19970306,30,31,29.3,30.25,1100,0
IFBAGRO,19970310,28.6,29.5,28.6,29.1,700,0
IFBAGRO,19970311,28.25,29,28,28,1000,0
IFBAGRO,19970312,26.8,26.8,26.8,26.8,100,0
IFBAGRO,19970313,27,27,25.8,25.8,500,0
IFBAGRO,19970314,27.6,27.6,24.75,24.75,400,0
IFBAGRO,19970317,25.4,25.5,25.4,25.5,500,0
IFBAGRO,19970318,24.2,24.9,24.2,24.5,1200,0
IFBAGRO,19970319,26.2,26.2,26.2,26.2,100,0
IFBAGRO,19970321,26.95,26.95,24.4,24.4,700,0
IFBAGRO,19970325,24.4,24.5,23.1,24.5,20200,0
IFBAGRO,19970326,24.5,24.5,24.5,24.5,100,0
IFBAGRO,19970327,24.5,24.5,24.5,24.5,100,0
IFBAGRO,19970331,24,24,24,24,100,0
IFBAGRO,19970401,23.25,23.25,23,23,400,0
IFBAGRO,19970402,23.25,23.25,23,23,1100,0
IFBAGRO,19970403,23.25,24.15,23,23.25,1800,0
IFBAGRO,19970407,23,23.75,22.05,23.75,1000,0
IFBAGRO,19970409,24.45,24.45,24.4,24.45,400,0
IFBAGRO,19970410,26,26,24.5,24.5,200,0
IFBAGRO,19970412,24.45,24.45,24.45,24.45,100,0
IFBAGRO,19970415,24.5,24.5,24.5,24.5,100,0
IFBAGRO,19970417,23.7,24.2,23.55,24.15,600,0
IFBAGRO,19970421,24,24,24,24,100,0
IFBAGRO,19970422,23,24,23,23,300,0
IFBAGRO,19970423,24,24,23,23,300,0
IFBAGRO,19970424,23.5,23.5,23.5,23.5,100,0
IFBAGRO,19970425,23,23.5,22,22,400,0
IFBAGRO,19970428,22.5,22.5,22.5,22.5,100,0
IFBAGRO,19970429,21.3,21.5,20.95,21.5,1600,0
IFBAGRO,19970430,22.65,22.65,21.55,21.55,300,0
IFBAGRO,19970507,21,21,20.95,21,500,0
IFBAGRO,19970508,20,20,19.55,19.55,1200,0
IFBAGRO,19970509,20,20,20,20,200,0
IFBAGRO,19970512,19.25,19.25,18.6,19.2,900,0
IFBAGRO,19970513,19.5,19.5,19,19,900,0
IFBAGRO,19970514,18.5,18.5,18.3,18.3,400,0
IFBAGRO,19970515,18.65,19.6,18.6,19.6,700,0
IFBAGRO,19970516,19,19,19,19,200,0
IFBAGRO,19970519,18.55,18.55,18.5,18.5,200,0
IFBAGRO,19970520,19.7,19.7,18.3,18.3,500,0
IFBAGRO,19970521,18.1,18.1,18,18.1,400,0
IFBAGRO,19970522,17.6,18,17.6,18,1000,0
IFBAGRO,19970523,18,18,18,18,200,0
IFBAGRO,19970527,19,19,19,19,100,0
IFBAGRO,19970528,18,18.9,18,18.9,200,0
IFBAGRO,19970529,17.9,18.25,17.9,18.25,200,0
IFBAGRO,19970602,17.5,17.55,17.5,17.5,400,0
IFBAGRO,19970603,17.8,17.8,17.75,17.75,200,0
IFBAGRO,19970604,17.8,17.8,17.5,17.5,200,0
IFBAGRO,19970605,17.25,17.25,17.25,17.25,200,0
IFBAGRO,19970606,17.1,17.5,17,17.5,900,0
IFBAGRO,19970609,17,17,16.75,16.75,200,0
IFBAGRO,19970610,17,17,16.1,17,1900,0
IFBAGRO,19970611,17,17,16.9,16.9,1600,0
IFBAGRO,19970612,16.5,16.5,16.5,16.5,200,0
IFBAGRO,19970613,17,17,16.5,16.6,1900,0
IFBAGRO,19970616,16.5,16.8,16.5,16.5,1600,0
IFBAGRO,19970617,17,17,16,16.45,2000,0
IFBAGRO,19970618,16.9,16.9,15.6,15.6,1900,0
IFBAGRO,19970619,15.25,16,15.25,15.95,900,0
IFBAGRO,19970620,15.5,16,15.5,16,1500,0
IFBAGRO,19970623,16.25,16.25,16,16,1700,0
IFBAGRO,19970624,16,16.15,15.85,16.15,1500,0
IFBAGRO,19970625,16,16,15.5,15.5,600,0
IFBAGRO,19970626,15.75,15.9,15.75,15.9,600,0
IFBAGRO,19970627,15.6,16,15.6,15.8,2500,0
IFBAGRO,19970630,16,16.85,16,16.7,8500,0
IFBAGRO,19970701,17,17.9,17,17.9,500,0
IFBAGRO,19970703,19.15,19.15,19.15,19.15,2400,0
IFBAGRO,19970704,20.5,20.5,20.5,20.5,100,0
IFBAGRO,19970707,21.45,21.45,21.25,21.45,6800,0
IFBAGRO,19970708,21.45,21.45,21.45,21.45,700,0
IFBAGRO,19970709,22.9,22.95,22.9,22.95,700,0
IFBAGRO,19970710,23,24.5,22.9,24.5,8700,0
IFBAGRO,19970711,24.5,24.5,23.35,24.45,4000,0
IFBAGRO,19970714,23.25,23.9,23.2,23.35,2500,0
IFBAGRO,19970715,22.6,23,22.55,22.55,300,0
IFBAGRO,19970716,21.95,23,21.95,22.75,900,0
IFBAGRO,19970717,22.75,24.25,21.95,23.1,3300,0
IFBAGRO,19970721,24,24.2,23.35,24.1,3800,0
IFBAGRO,19970722,23.5,24.3,23.5,24.3,2000,0
IFBAGRO,19970723,23,24.4,23,24.4,1500,0
IFBAGRO,19970724,24.6,25,24.35,25,3200,0
IFBAGRO,19970725,24.1,24.1,23.55,23.7,700,0
IFBAGRO,19970728,23.5,25,22.6,25,2700,0
IFBAGRO,19970729,24.2,24.75,24.15,24.15,900,0
IFBAGRO,19970730,25.05,25.5,25,25.4,3100,0
IFBAGRO,19970731,25,25.85,25,25.5,4700,0
IFBAGRO,19970801,26.6,26.95,26.6,26.95,2500,0
IFBAGRO,19970804,27.75,27.75,26.15,27,7900,0
IFBAGRO,19970805,27.75,27.75,26.8,26.8,1600,0
IFBAGRO,19970806,27.75,27.8,27.75,27.8,1100,0
IFBAGRO,19970807,27.1,27.5,26,26.2,1600,0
IFBAGRO,19970808,26,26,25,25.15,600,0
IFBAGRO,19970811,25,25,24.5,24.5,300,0
IFBAGRO,19970812,24.6,25,24.6,24.75,1500,0
IFBAGRO,19970814,24.1,24.1,24.05,24.05,500,0
IFBAGRO,19970818,23.05,23.05,23.05,23.05,600,0
IFBAGRO,19970819,23,24.65,23,24.55,5000,0
IFBAGRO,19970820,23.5,24,23.5,24,700,0
IFBAGRO,19970821,24.5,24.5,24,24,400,0
IFBAGRO,19970822,22.55,23.5,22.5,22.65,900,0
IFBAGRO,19970827,23,23,22.5,22.85,1300,0
IFBAGRO,19970828,22,22,22,22,300,0
IFBAGRO,19970829,22,22.95,21.3,22.45,900,0
IFBAGRO,19970901,22.1,22.1,22.1,22.1,500,0
IFBAGRO,19970902,20.55,20.55,20.55,20.55,200,0
IFBAGRO,19970903,21,22,21,22,400,0
IFBAGRO,19970904,22.5,22.5,22.5,22.5,100,0
IFBAGRO,19970905,22.25,22.25,22.25,22.25,100,0
IFBAGRO,19970909,22,22.25,22,22.25,1500,0
IFBAGRO,19970910,22,22,22,22,700,0
IFBAGRO,19970911,22.75,22.8,21.7,22,1100,0
IFBAGRO,19970912,22.4,22.45,22,22,500,0
IFBAGRO,19970915,21,21.85,21,21.5,800,0
IFBAGRO,19970916,22,22.1,21.6,21.65,700,0
IFBAGRO,19970919,21,21,21,21,200,0
IFBAGRO,19970922,20.5,20.5,20,20,300,0
IFBAGRO,19970923,19.35,19.35,19.1,19.1,500,0
IFBAGRO,19970926,19.25,19.5,19.25,19.5,300,0
IFBAGRO,19970929,19.5,19.5,19.5,19.5,100,0
IFBAGRO,19971001,20,20,19.25,19.25,300,0
IFBAGRO,19971009,19,19,19,19,1000,0
IFBAGRO,19971010,18.25,19.5,18.25,19.5,200,0
IFBAGRO,19971013,19.2,19.55,19.2,19.55,300,0
IFBAGRO,19971014,20,20.4,19.5,19.5,700,0
IFBAGRO,19971015,19.1,19.1,19.1,19.1,300,0
IFBAGRO,19971016,18.75,18.75,18.75,18.75,500,0
IFBAGRO,19971017,18.5,18.5,17.85,18.45,600,0
IFBAGRO,19971020,18,18,18,18,200,0
IFBAGRO,19971021,18,18.9,18,18,600,0
IFBAGRO,19971022,18.25,18.25,18.25,18.25,100,0
IFBAGRO,19971023,18,18,18,18,100,0
IFBAGRO,19971024,17.5,17.5,17.1,17.5,400,0
IFBAGRO,19971028,17.3,17.3,16.75,16.95,800,0
IFBAGRO,19971029,17,17.8,17,17.8,300,0
IFBAGRO,19971030,17,18.4,17,18.4,300,0
IFBAGRO,19971103,19.35,19.35,18.3,18.6,500,0
IFBAGRO,19971104,18.8,18.8,18.8,18.8,100,0
IFBAGRO,19971105,18.25,19.55,18.25,19.55,400,0
IFBAGRO,19971106,20.35,20.5,20,20,500,0
IFBAGRO,19971107,19.25,19.4,19.25,19.4,200,0
IFBAGRO,19971110,19.45,19.5,19.45,19.5,200,0
IFBAGRO,19971111,19.35,19.35,19,19,200,0
IFBAGRO,19971112,18.25,19.5,18.25,19.4,700,0
IFBAGRO,19971113,19,19,18.45,18.45,700,0
IFBAGRO,19971117,18.75,18.75,18.45,18.65,300,0
IFBAGRO,19971118,18.5,18.5,18.5,18.5,300,0
IFBAGRO,19971119,18.5,18.5,18.5,18.5,100,0
IFBAGRO,19971120,18.5,18.5,18.5,18.5,100,0
IFBAGRO,19971121,19.1,19.1,19.1,19.1,200,0
IFBAGRO,19971126,19.1,19.1,19.1,19.1,200,0
IFBAGRO,19971127,18.5,18.5,18.5,18.5,400,0
IFBAGRO,19971128,18.4,18.5,18.1,18.1,1100,0
IFBAGRO,19971201,17.6,17.6,17.6,17.6,100,0
IFBAGRO,19971202,18.1,18.1,17.65,17.65,300,0
IFBAGRO,19971203,17,17,17,17,100,0
IFBAGRO,19971208,17,17,17,17,500,0
IFBAGRO,19971209,17,17.75,17,17.65,400,0
IFBAGRO,19971211,17.5,17.5,17.25,17.25,200,0
IFBAGRO,19971212,17.25,17.25,16.6,16.6,1500,0
IFBAGRO,19971215,16.55,16.55,16.55,16.55,300,0
IFBAGRO,19971216,16.9,17,16.9,17,200,0
IFBAGRO,19971217,17,17.25,17,17.25,500,0
IFBAGRO,19971222,17.5,17.5,16.6,16.6,400,0
IFBAGRO,19971223,16.75,17.4,16.75,17.4,200,0
IFBAGRO,19971224,17.2,17.2,17,17.2,1400,0
IFBAGRO,19971229,17.3,17.3,17.2,17.2,400,0
IFBAGRO,19980107,20.25,20.5,20,20.5,900,0
IFBAGRO,19980108,19.5,20.8,19.5,19.85,2100,0
IFBAGRO,19980109,18.4,19,18.4,19,400,0
IFBAGRO,19980112,18.5,18.5,18.5,18.5,100,0
IFBAGRO,19980113,18.8,20.3,18.8,19.8,500,0
IFBAGRO,19980116,21.5,21.8,18.75,21.8,300,0
IFBAGRO,19980119,20,20.4,20,20.4,300,0
IFBAGRO,19980120,20.45,20.45,19,20,800,0
IFBAGRO,19980122,18.2,18.2,18.15,18.15,800,0
IFBAGRO,19980123,19.25,19.25,18,18,1000,0
IFBAGRO,19980127,18,18,17.2,17.2,400,0
IFBAGRO,19980128,18,18,17.25,17.25,500,0
IFBAGRO,19980129,17.25,17.4,17.25,17.4,300,0
IFBAGRO,19980202,16.6,18.75,16.6,17.1,700,0
IFBAGRO,19980203,18,18,17.1,17.1,1200,0
IFBAGRO,19980204,18,18,18,18,200,0
IFBAGRO,19980209,19.8,19.8,19.25,19.25,700,0
IFBAGRO,19980210,18.75,19.15,18.75,18.85,600,0
IFBAGRO,19980212,18.05,18.05,18,18,400,0
IFBAGRO,19980213,18.2,19.8,18.2,19.8,300,0
IFBAGRO,19980217,18,18,18,18,100,0
IFBAGRO,19980218,18.5,18.5,18.5,18.5,300,0
IFBAGRO,19980219,19.75,19.75,19,19,300,0
IFBAGRO,19980220,18.95,18.95,18.95,18.95,100,0
IFBAGRO,19980223,19,19,19,19,100,0
IFBAGRO,19980224,18,18.05,18,18.05,1200,0
IFBAGRO,19980225,18.75,19.7,18.75,19.7,1100,0
IFBAGRO,19980227,19.25,19.25,19,19,700,0
IFBAGRO,19980302,19.25,19.25,19.25,19.25,100,0
IFBAGRO,19980303,21,21,18.55,18.55,600,0
IFBAGRO,19980306,19.4,19.4,19.4,19.4,100,0
IFBAGRO,19980309,18.5,18.5,18.5,18.5,100,0
IFBAGRO,19980310,19,19.3,18.5,18.5,500,0
IFBAGRO,19980311,18.5,18.5,18.5,18.5,100,0
IFBAGRO,19980316,18.45,20,17.65,17.65,900,0
IFBAGRO,19980317,18.25,18.25,18.25,18.25,200,0
IFBAGRO,19980318,18.25,18.75,18.25,18.75,500,0
IFBAGRO,19980319,18.9,18.9,18.9,18.9,300,0
IFBAGRO,19980320,18,18,18,18,7300,0
IFBAGRO,19980324,19,19,19,19,300,0
IFBAGRO,19980326,19.35,19.35,18.75,19,600,0
IFBAGRO,19980327,18.05,18.55,18.05,18.5,500,0
IFBAGRO,19980330,19,19,18.55,18.55,400,0
IFBAGRO,19980331,18.3,18.4,18.3,18.4,500,0
IFBAGRO,19980401,18,18,17.1,17.15,800,0
IFBAGRO,19980402,17.5,17.5,17.05,17.05,700,0
IFBAGRO,19980403,18,18.75,18,18,1000,0
IFBAGRO,19980406,18,18.5,18,18,1200,0
IFBAGRO,19980407,17.35,17.4,17.3,17.3,2000,0
IFBAGRO,19980409,17.5,18.25,17.5,18.25,1800,0
IFBAGRO,19980410,17.05,19.25,16.5,18.75,6900,0
IFBAGRO,19980413,18,19.5,18,19.5,3800,0
