SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
PFC,20070719,194.8,198.5,192.1,193.2,5037872,0
PFC,20070720,195,195,188,188.95,1839174,0
PFC,20070723,188.95,193.75,186,191.4,2337573,0
PFC,20070724,192.45,196.8,191,192.25,5080130,0
PFC,20070725,190.2,193.3,182.6,188.1,2795710,0
PFC,20070726,189.9,190.9,183.1,185,3818941,0
PFC,20070727,186,186,168.3,173.4,5902583,0
PFC,20070730,174.5,179.9,170.1,173.35,3363157,0
PFC,20070731,177.9,186.95,175,186.1,5513263,0
PFC,20070801,183.95,183.95,173.5,174.35,2993087,0
PFC,20070802,174.9,181.25,173.65,177.05,2203359,0
PFC,20070803,178.8,182.4,176,176.65,2457466,0
PFC,20070806,175,175.6,169.5,174.7,1636017,0
PFC,20070807,178.7,180.85,175.6,176.55,1367038,0
PFC,20070808,179.75,191.4,178.1,188.6,5415286,0
PFC,20070809,192.4,192.9,178,179.55,4282993,0
PFC,20070810,165,178,165,175.95,3600892,0
PFC,20070813,178,183.7,178,182.4,2702037,0
PFC,20070814,185.05,187.25,181.5,183.85,3842323,0
PFC,20070816,178,181.35,173,175.45,3338129,1044257
PFC,20070817,174.5,178.95,165.8,174.65,3120107,842806
PFC,20070820,176,184.5,176,182.2,2667023,993817
PFC,20070821,183.6,184.35,173.3,174.55,2045644,511884
PFC,20070822,175,178.1,168.85,176.45,1832750,482463
PFC,20070823,180,181.8,170.3,171.8,1861641,505123
PFC,20070824,170.75,175.5,165.3,170.75,3526153,1147033
PFC,20070827,175,176.65,172.65,176.05,2012723,814403
PFC,20070828,177,180,174.2,177.45,1719737,443011
PFC,20070829,172.55,177.75,172.55,176.75,889852,177227
PFC,20070830,179.2,180.05,172.5,174.25,2005417,1293051
PFC,20070831,174.5,177.85,173.65,176.15,3483937,1974319
PFC,20070903,178.5,190,176.75,188.8,6710941,1917267
PFC,20070904,190,191.35,185.9,188.15,3283108,982487
PFC,20070905,189,195.2,188.5,191.15,4632030,1384378
PFC,20070906,189,199.25,189,197.4,4694058,1386191
PFC,20070907,198,200,192.2,193.55,3017697,1032720
PFC,20070910,189,193.5,187.5,190.8,3254105,1418106
PFC,20070911,192.5,196.9,191.55,195.05,3366240,1008728
PFC,20070912,197,197.4,192.65,193.2,1359812,293604
PFC,20070913,194.1,202.5,192.05,199.75,3502300,0
PFC,20070914,203,204.8,193.3,194.45,2861612,744061
PFC,20070917,195.7,196.4,191.65,192.85,1226913,352902
PFC,20070918,193.3,198.15,191.75,195.8,1315362,278126
PFC,20070919,199,202,197.2,199.9,1647583,496130
PFC,20070920,201.5,206,198.2,202.45,2859891,769725
PFC,20070921,202.5,209.2,202,206.5,2721742,636570
PFC,20070924,210,211.5,206.6,208.55,2371142,788942
PFC,20070925,210.5,211.7,199.6,204.8,2137485,743874
PFC,20070926,206.7,208.4,201.65,202.9,1030262,0
PFC,20070927,205,207.7,196,198.15,2744528,0
PFC,20070928,200,204,197.5,201.85,1735890,856979
PFC,20071001,202.25,209.7,201.85,208,2425306,846604
PFC,20071003,209.8,214.9,188.3,207.95,3600357,1238833
PFC,20071004,207,221.8,205,220.85,7058179,1628920
PFC,20071005,225,235,205.25,208,4245591,1650107
PFC,20071008,210,213.5,191.4,194.4,3183251,1021047
PFC,20071009,194.5,207.9,185.1,205.2,4430014,0
PFC,20071010,207.9,216.7,202.5,208.35,8769498,3579094
PFC,20071011,208,214.2,204,211.35,1667969,696351
PFC,20071012,210,219,206,212.45,4328129,2098155
PFC,20071015,214,218.2,212,216.35,2219933,1110223
PFC,20071016,217.3,223.9,207.25,220,3603618,1263449
PFC,20071017,211,222.5,185,220.2,3551887,1168058
PFC,20071018,222,232.5,210,218.8,5292508,2427301
PFC,20071019,219,222.35,196,198.65,2476723,1131416
PFC,20071022,194.1,195,186.15,192.05,3331323,1535844
PFC,20071023,198.9,215,196.8,212.2,4180045,2066977
PFC,20071024,215,219.9,212.3,214.3,2599469,1400942
PFC,20071025,215.9,223.75,212,220.95,4468903,2510423
PFC,20071026,220,235.9,217,233.25,2852319,1012684
PFC,20071029,238.4,239.5,231.4,234.7,1477787,706273
PFC,20071030,236.8,245,231,238.5,1996509,724863
PFC,20071031,237.5,251.8,233,246.8,2264901,947363
PFC,20071101,250.2,253.95,238.55,240.3,887335,218424
PFC,20071102,225,242.5,225,240.2,1450232,817533
PFC,20071105,237,250.9,237,244.9,1452087,0
PFC,20071106,247.9,292,246,273.35,5478854,0
PFC,20071107,278,289.9,261.05,283.5,4825791,1204445
PFC,20071108,272,283.5,270.05,273.6,2543802,1264032
PFC,20071109,274.25,277,265,270,173810,0
PFC,20071112,258,264.9,244.5,260.75,4138365,0
PFC,20071113,265,280.9,260,273.7,2409657,0
PFC,20071114,283,296.7,275.1,288.35,3092713,592339
PFC,20071115,291,297.4,282,284,1434856,0
PFC,20071116,280,289.7,267.05,272.15,1805522,0
PFC,20071119,279.5,285,263.1,267.25,1777154,1094302
PFC,20071120,264,273.9,260.25,263.2,1397746,723915
PFC,20071121,263.2,266,235,238.5,1324086,704859
PFC,20071122,240,243,217.85,228.6,1451978,570355
PFC,20071123,240,259,225.5,241.8,2473912,840286
PFC,20071126,246,256.5,243.5,254.25,1583057,513587
PFC,20071127,252,257.9,232.65,246.9,1316544,641388
PFC,20071128,251.85,252.45,238.25,242.15,543995,175223
PFC,20071129,249.9,249.9,230.25,234.45,1327566,736816
PFC,20071130,198,245.5,198,244.2,903566,351823
PFC,20071203,246,254.4,245.2,251.25,1056748,484861
PFC,20071204,254.95,255.5,248,250.25,691991,231930
PFC,20071205,250.55,267.4,220.2,264.15,1957193,506591
PFC,20071206,269.8,277.6,264,272.3,2787525,1422776
PFC,20071207,274.3,278.8,260,268.25,969045,256888
PFC,20071210,270.9,271,262.6,265.25,469024,203442
PFC,20071211,268,273.55,266,269.65,882825,476253
PFC,20071212,270,273,264.25,268.2,798715,374096
PFC,20071213,270.05,273.6,263.3,265,363175,108574
PFC,20071214,265,267.6,259,261.15,452301,224146
PFC,20071217,261.15,262,242.05,248.7,478105,255788
PFC,20071218,249,259.4,236.5,251.35,707984,155165
PFC,20071219,259.9,261.45,244,248.5,353416,92864
PFC,20071220,252.25,253.45,242,246.8,595703,280709
PFC,20071224,249.8,253.9,247.75,248.85,454531,271220
PFC,20071226,251.9,263.9,249.3,258.2,622002,0
PFC,20071227,263,263,250.2,252.5,634402,0
PFC,20071228,252.5,266,246,263.7,778861,0
PFC,20071231,265,271.5,261,263.65,564877,224368
PFC,20080101,265.6,270.7,262.7,267.85,430877,177559
PFC,20080102,268,271.9,260,265.7,444369,196589
PFC,20080103,268,277.8,264,276.35,2317403,918411
PFC,20080104,279.65,282,269.1,271.1,1316499,490053
PFC,20080107,265,273,262.15,265.4,1005981,486219
PFC,20080108,269.95,269.95,252,254.75,1110980,553696
PFC,20080109,257,265.5,252.25,259.2,532577,110614
PFC,20080110,262,264.9,248.25,250.45,395307,162136
PFC,20080111,241,263,241,260.9,872857,338581
PFC,20080114,263.7,269.9,254.9,267.5,677275,281037
PFC,20080115,275,278.9,254.05,256.75,878456,312481
PFC,20080116,255,257.5,242.5,253.55,567902,191866
PFC,20080117,256.9,259,250,251.55,393128,0
PFC,20080118,252,252.4,227.1,231.1,571042,0
PFC,20080121,232,232,192,209.15,1071298,0
PFC,20080122,195,218,150,174.5,1231016,0
PFC,20080123,185,207.5,175,190.25,1022263,0
PFC,20080124,201,209,172,185.25,1033576,515318
PFC,20080125,194.95,200.9,190.5,194.25,1129773,720397
PFC,20080128,192,198.4,183.1,195.1,745808,404805
PFC,20080129,198.95,201.1,193,197.1,986194,639030
PFC,20080130,198,202.7,189,195.7,2083536,0
PFC,20080131,195.7,195.7,184.05,190.45,1965472,1329651
PFC,20080201,193,196.95,188.2,190.05,743660,543027
PFC,20080204,197.5,197.5,185.6,188.55,824107,472025
PFC,20080205,187.4,197.9,186,193.8,1255990,459434
PFC,20080206,187,195,182,191.7,1340587,635865
PFC,20080207,192.5,195,181.7,184.15,919976,545838
PFC,20080208,185,187.9,176.1,182.75,467439,173870
PFC,20080211,179,183.3,165,171,485479,243653
PFC,20080212,171.7,180,160,163.35,633112,358618
PFC,20080213,165,168.5,145.1,150.7,2321679,1363338
PFC,20080214,155.85,187,155.15,184.4,2774842,744387
PFC,20080215,180,189.2,175.15,184.4,1831499,316306
PFC,20080218,188.4,189.9,180.25,187.85,896192,250629
PFC,20080219,192,202.7,190,194.1,2798039,989012
PFC,20080220,192.5,196.85,191.1,193.15,1190960,469955
PFC,20080221,195.05,201,188.6,193,1006720,332671
PFC,20080222,191.5,193,184.2,185,721729,342855
PFC,20080225,188,192,182.05,191.35,459217,175451
PFC,20080226,192.5,194,188,190.95,422143,182450
PFC,20080227,193.5,197.75,187.6,191.3,829135,426708
PFC,20080228,191,192,176.75,180.75,2720964,1506346
PFC,20080229,180.75,189.9,177.05,187.45,1361165,460806
PFC,20080303,181.2,184.9,173.1,174.7,915105,359004
PFC,20080304,174.7,179,158.7,167.55,1685005,742842
PFC,20080305,169,169.9,159.2,161,1745395,983673
PFC,20080307,159.25,163.4,146.5,159.3,2081174,1347127
PFC,20080310,155,165.8,148.6,163.1,2085413,1196322
PFC,20080311,161,176.95,160.25,174.6,4012048,2599868
PFC,20080312,179.85,184.95,167,168.1,929385,250835
PFC,20080313,160,163,150,153.3,1004432,460529
PFC,20080314,155,155,143.65,150.25,1679760,521641
PFC,20080317,145,146,140,141,841104,385412
PFC,20080318,139,156.2,138,145.45,1830647,687585
PFC,20080319,154.9,159.9,149.15,150.55,1494212,356174
PFC,20080324,153.35,154.9,146.75,149.85,901564,424755
PFC,20080325,152.5,160,150.15,158.85,700853,230517
PFC,20080326,158.85,164.8,157.2,163.25,777557,271033
PFC,20080327,160,169.95,160,165.7,1486295,814973
PFC,20080328,167.7,168,160.15,164.5,2138077,1219992
PFC,20080331,163.5,167.5,159,162.15,1321873,685234
PFC,20080401,164,165.75,156.3,158.95,387233,152330
PFC,20080402,164.7,164.85,156.55,157.8,217556,80691
PFC,20080403,158.5,158.8,154.55,157.6,385480,179395
PFC,20080404,155.2,160.95,155.2,159.1,493611,214181
PFC,20080407,161.85,162.85,155.2,158.95,432844,137512
PFC,20080408,163.85,163.85,156.25,157.95,286033,72311
PFC,20080409,159.45,161.5,156.6,159.8,281284,109504
PFC,20080410,161,162.95,157,157.65,361508,154168
PFC,20080411,159.7,159.75,155.5,157.6,486786,281754
PFC,20080415,157.6,166.2,155.25,163.3,665775,269080
PFC,20080416,165.9,171.45,151.25,155.2,3055513,794219
PFC,20080417,158,159.45,151.1,154.25,2180365,974806
PFC,20080421,154,157.9,153.9,156.5,832139,297987
PFC,20080422,156.9,162.2,154.5,160.5,1033261,292617
PFC,20080423,162,168,156.1,157.7,883521,417892
PFC,20080424,160.85,160.85,152.75,153.65,657088,345684
PFC,20080425,157.85,158.6,153.3,157.15,312673,129855
PFC,20080428,158.4,161.75,155.9,159.05,625276,233164
PFC,20080429,160.65,163.5,159,162.15,696627,241748
PFC,20080430,163.8,165.4,161.5,162.35,924886,466311
PFC,20080502,163.9,168.45,163.65,165.85,848144,380259
PFC,20080505,166.05,188.95,165.5,186.55,5948464,1925276
PFC,20080506,187.6,189.7,176.1,177.5,2700700,598201
PFC,20080507,179.3,181.9,172.55,174.45,768090,237382
PFC,20080508,174,178.45,169,173.45,987394,122279
PFC,20080509,172.85,174.9,162,163.8,1133128,597184
PFC,20080512,164,164,156.3,157.9,1107005,486496
PFC,20080513,159.85,162.05,152.15,152.75,1536531,882905
PFC,20080514,152.75,157.4,150.05,156.05,1207262,574471
PFC,20080515,156.1,158.95,154.2,155.8,1848619,1214736
PFC,20080516,156,157.65,153.6,154.5,1642697,1108765
PFC,20080520,154,155,148.05,149.2,2426927,1751724
PFC,20080521,149.6,149.6,145.3,146.75,3163848,2247989
PFC,20080522,145,145.25,140.8,141.4,2579696,1808128
PFC,20080523,142.2,146.9,142.2,143.05,1605024,596089
PFC,20080526,145,145,136.6,138.25,1262966,694107
PFC,20080527,140.75,143,135.4,136,812985,344124
PFC,20080528,137,138.45,134.65,137.75,1147281,596052
PFC,20080529,139,140.7,131.8,134.45,1549542,844961
PFC,20080530,135,142.7,134,140.25,1637702,542799
PFC,20080602,140.5,143.4,130.7,132.8,1296985,455712
PFC,20080603,130,136.7,127.55,134.3,1007313,355620
PFC,20080604,134,136,125.1,127.25,865570,362466
PFC,20080605,127,131.8,125.25,130.15,734969,243128
PFC,20080606,131.1,134.45,128.1,128.65,973920,382205
PFC,20080609,103.35,126.1,103.35,121.95,593053,231417
PFC,20080610,119,122,117.75,118.8,938631,451179
PFC,20080611,118,123.25,117.15,117.95,1213967,672490
PFC,20080612,112.15,118.45,112.15,116.35,1575685,928431
PFC,20080613,118.1,121.2,117,118.3,1819954,840883
PFC,20080616,120.5,124.8,119.65,121.75,985003,217435
PFC,20080617,120.05,126.4,120,125.8,1138112,372521
PFC,20080618,128,130.5,121.85,123.85,1740760,849748
PFC,20080619,122.2,123.2,118,119.5,527117,178945
PFC,20080620,122,122,115.2,116.15,787796,252899
PFC,20080623,112.8,115.4,107.05,108.55,1201629,513661
PFC,20080624,109,113.5,106.1,111.15,865502,370126
PFC,20080625,111,111,107.65,109.65,588404,285686
PFC,20080626,111,112.4,107.8,110.55,1169770,537008
PFC,20080627,106.5,109.2,105.2,107.05,1021682,515795
PFC,20080630,109,109,101.05,102.4,1128498,581828
PFC,20080701,103,103.9,97.7,102.3,675308,377018
PFC,20080702,102.3,110,97.05,107.4,923723,425340
PFC,20080703,105.1,107,101.3,103.4,814259,404360
PFC,20080704,98.05,111.5,98.05,106.3,792872,302715
PFC,20080707,109.8,116.95,107.1,112.85,860388,157926
PFC,20080708,109.1,115.9,105.25,112.15,823182,131806
PFC,20080709,114,124,114,122.8,1792084,943637
PFC,20080710,122,126.45,120,123.3,1120556,265651
PFC,20080711,124.95,124.95,113.85,115.3,571221,138819
PFC,20080714,113.95,117,111,112.95,684181,165419
PFC,20080715,111.05,112.7,106.55,107.6,609131,169286
PFC,20080716,109,114.6,105.05,111.05,1665024,561467
PFC,20080717,114,120.9,114,118,1966605,724765
PFC,20080718,119.75,126.9,118.5,123.45,1515279,436318
PFC,20080721,125.9,133.85,119.85,130.15,1094728,422378
PFC,20080722,129,134.9,125,130.3,2028676,917687
PFC,20080723,137,140,133,135.25,2134762,0
PFC,20080724,136,136.5,128.25,131.9,713652,277803
PFC,20080725,129,134.4,126.7,130.7,945698,405106
PFC,20080728,130.95,133.4,128.5,129.95,826365,308270
PFC,20080729,129.95,129.95,117.5,123.75,1285200,550188
PFC,20080730,125,132.4,124,130,862302,477343
PFC,20080731,135,136.55,128.55,133.65,2431086,1182449
PFC,20080801,131,136,129.05,135.25,786687,271818
PFC,20080804,132.95,140.65,132.35,133.45,1097879,506743
PFC,20080805,132.95,142.5,132.95,140.45,1525466,603283
PFC,20080806,143,145.5,138.55,139.9,1462052,811311
PFC,20080807,138.7,147.3,138.25,145.75,1743450,834942
PFC,20080808,147,148,140.55,141.4,634115,177173
PFC,20080811,147.85,147.85,142.5,144.45,946654,563350
PFC,20080812,145,149.9,141.05,146.85,1325208,593106
PFC,20080813,145,146.85,136.8,138.85,894256,455277
PFC,20080814,139,139.25,129.75,130.45,1220177,679137
PFC,20080818,130,133.8,128,130.05,605275,306588
PFC,20080819,128.5,134.65,128.05,132.9,759416,198265
PFC,20080820,134.8,137,133.55,135.85,433949,233281
PFC,20080821,133.2,135,130.55,131.35,221463,99766
PFC,20080822,130,132.5,125.65,130.9,977209,488839
PFC,20080825,134,134.45,131.2,132.15,304920,110491
PFC,20080826,130.35,132.5,130,131.85,187594,47102
PFC,20080827,132.05,133.5,130.1,130.65,207643,89116
PFC,20080828,134.8,135,130.65,133.9,680352,330183
PFC,20080829,135.25,138,133.05,134.25,513332,301197
PFC,20080901,136,136,129.65,131.7,307387,129925
PFC,20080902,132.8,141,132.8,140.1,1339038,900665
PFC,20080904,140,141,135.15,139.45,463258,201600
PFC,20080905,135.2,139.7,135.2,136.6,363774,125719
PFC,20080908,140,144.95,135,139.9,1041198,628517
PFC,20080909,139.7,141,136.65,137.75,414966,208250
PFC,20080910,135.6,140.5,134.3,136.35,488708,210346
PFC,20080911,135.5,136.45,130,131.9,415082,237811
PFC,20080912,134,134.7,127.65,129.15,354892,104613
PFC,20080915,128.2,128.2,119.15,125.2,451796,285241
PFC,20080916,118,124.5,112,123.9,528788,368973
PFC,20080917,125,125.55,120.25,122.4,521707,339182
PFC,20080918,119,125.5,112.1,121.05,888459,654016
PFC,20080919,127.2,130.5,125.25,128.45,420255,224132
PFC,20080922,132.4,132.4,125.25,129.55,373231,215717
PFC,20080923,127.8,129,124.1,124.8,192426,79895
PFC,20080924,126,128.5,123.5,127.15,432039,216392
PFC,20080925,128.1,129.85,122.1,124.5,734360,437427
PFC,20080926,124.1,126,121.05,121.95,533109,328802
PFC,20080929,122.6,127.9,117,125.8,846303,518565
PFC,20080930,121,129.8,116.1,124.5,404533,142325
PFC,20081001,125.55,128.7,123.5,126.95,399322,228546
PFC,20081003,128.1,128.2,120.65,122.6,444029,265007
PFC,20081006,122.6,122.6,115.1,118.05,175975,72630
PFC,20081007,118.05,122,116,120.8,331168,225032
PFC,20081008,118.1,118.1,106.5,111.65,704790,484801
PFC,20081010,105.25,105.25,97.1,102,739396,547795
PFC,20081013,103.15,110.5,103.15,108.45,190165,89733
PFC,20081014,112.9,117.1,111.65,115.2,475778,338957
PFC,20081015,113.1,118.5,109.7,113.3,668801,431035
PFC,20081016,107.6,112.2,100.05,105,1089717,704867
PFC,20081017,107.05,110.45,106.45,108.45,955996,743833
PFC,20081020,109.9,111.9,107,109.15,203564,95045
PFC,20081021,110.55,115.9,108.05,112.5,320867,149934
PFC,20081022,114,116.9,107.5,112.45,504998,205527
PFC,20081023,107.1,109.45,106,108.15,401852,220465
PFC,20081024,108,109,97,98.25,411738,231007
PFC,20081027,95.1,97.8,85.4,90.65,244403,137027
PFC,20081028,98.8,98.8,93,97.05,46097,27332
PFC,20081029,98.05,104.8,90.5,96.8,696058,286280
PFC,20081031,99,106,95.5,103.85,735332,402866
PFC,20081103,104,115,100.25,109.4,770710,397297
PFC,20081104,112.35,115.3,110.15,114.45,293066,115443
PFC,20081105,115.1,118.9,112.25,113.4,602214,0
PFC,20081106,110,111.65,106.1,109.5,205351,0
PFC,20081107,110,114,102.5,111.5,574854,244134
PFC,20081110,112,118,112,116.9,551008,273743
PFC,20081111,113,118,112.05,113,292275,148674
PFC,20081112,113.5,114.1,104.2,107.75,515317,222702
PFC,20081114,115,115,103.2,105.5,885509,595810
PFC,20081117,103,105.95,97.25,102.7,498923,293146
PFC,20081118,100.05,103.25,99.6,103,312658,184001
PFC,20081119,101,105.6,100.8,104.8,926099,701646
PFC,20081120,101,101.95,97,101.05,835857,629025
PFC,20081121,100,103.9,100,103.1,231281,107632
PFC,20081124,103.05,106.8,101,105.75,450009,297167
PFC,20081125,107.2,108,104.55,106.2,949994,845811
PFC,20081126,105.1,110,105.1,107.75,380005,232144
PFC,20081128,107.7,112,106.05,110.55,383225,165455
PFC,20081201,112,115.1,108.1,109.75,449806,311033
PFC,20081202,105,107.3,103.55,106.35,124926,63921
PFC,20081203,109,111.5,106.4,109,123456,75221
PFC,20081204,110.5,112.25,107.1,110.25,341114,211291
PFC,20081205,109.25,113.35,109.25,111.95,153871,79922
PFC,20081208,114.65,115.6,112.5,114.75,286056,179369
PFC,20081210,116,125.6,116,124.1,1344854,727677
PFC,20081211,126.3,129.8,122,124.8,1411909,755408
PFC,20081212,122.2,129.9,115.9,127.15,877757,360547
PFC,20081215,128.5,131.75,121.55,122.1,497236,214104
PFC,20081216,122,129,120.2,126.1,868651,505366
PFC,20081217,128,128.9,122.5,124.2,463083,222902
PFC,20081218,124.9,126.75,122.05,123.05,445698,292155
PFC,20081219,123,125.95,122,123.95,338328,150645
PFC,20081222,126.95,133,125,130.35,1948909,1089474
PFC,20081223,129.1,135,124.15,125.95,1339869,400490
PFC,20081224,122.2,132.9,122.2,130.15,820274,432365
PFC,20081226,130.5,132,121.55,123.2,363246,120782
PFC,20081229,122.5,130.25,122.25,129.5,306729,92940
PFC,20081230,129.95,133.8,128,131.6,461374,116073
PFC,20081231,133.9,136.5,130.6,133.1,561759,136067
PFC,20090101,134,136,133.5,134.3,127300,34847
PFC,20090102,135.9,138,132.5,136.1,593699,359932
PFC,20090105,138.4,144,137.6,143.15,706656,377692
PFC,20090106,143.5,143.5,138,140.85,851560,635985
PFC,20090107,140.1,141.95,130.1,136.25,436860,229278
PFC,20090109,136,138.9,131.1,136.85,312909,177246
PFC,20090112,135,137.9,130.25,131.7,386912,253791
PFC,20090113,130,134,128,130.45,159678,68721
PFC,20090114,131.9,134.25,130,131.55,157867,75363
PFC,20090115,128.2,133.4,126.5,132,295269,144841
PFC,20090116,133,134.8,128.2,130.7,1160985,738070
PFC,20090119,131.5,132,129.1,130.85,181590,101512
PFC,20090120,131.2,138,129.05,134.95,592292,191563
PFC,20090121,131,135.4,128.05,129.85,506190,202234
PFC,20090122,131.7,136.8,124.15,132.35,725009,247894
PFC,20090123,130,133,127.25,129.4,351740,126539
PFC,20090127,130,132.9,128.7,129.8,105108,42317
PFC,20090128,132.45,134.35,130.5,133.1,127438,76084
PFC,20090129,132,139.4,132,136.7,598098,344476
PFC,20090130,136,142,133,138.85,449501,270531
PFC,20090202,139.5,141.5,133.1,135.65,269445,145010
PFC,20090203,135.65,139,132.55,133.55,1177280,1060059
PFC,20090204,135,138.5,134.05,135.4,299266,206216
PFC,20090205,135,138.1,133.6,134.45,232832,151245
PFC,20090206,133,136.95,133,134.2,208097,153480
PFC,20090209,134.2,137.9,133.5,134.85,192005,118921
PFC,20090210,134.9,138.6,134.6,138,189677,104056
PFC,20090211,136.85,139.5,135.05,137.15,234233,120524
PFC,20090212,137.6,139,135.5,137.05,141224,80162
PFC,20090213,138.45,141.75,137.6,139.2,364754,211461
