SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
KANANIIND,20120724,139,152.7,139,152.7,66,0
KANANIIND,20120726,145.1,145.1,145.1,145.1,1,0
KANANIIND,20120730,137.85,150,137.85,148.4,115,0
KANANIIND,20120801,141,141,141,141,2,0
KANANIIND,20120802,146,147.4,134.1,147.4,157,0
KANANIIND,20120807,140.05,140.05,140.05,140.05,2,0
KANANIIND,20120808,133.05,141,133.05,133.05,1318,0
KANANIIND,20120809,126.4,126.4,126.4,126.4,1500,0
KANANIIND,20120810,120.1,120.1,120.1,120.1,11,0
KANANIIND,20120813,120,120,114.15,114.95,180,0
KANANIIND,20120814,114,118.9,110.05,115.1,679,0
KANANIIND,20120816,109.5,114,109.35,111.8,242,0
KANANIIND,20120817,106.4,106.4,106.25,106.25,52,0
KANANIIND,20120821,100.95,110.8,100.95,105,62,0
KANANIIND,20120822,100,110,99.75,101.05,234,0
KANANIIND,20120823,100,100.05,96,96,174,0
KANANIIND,20120824,96,100.8,96,100.8,35,0
KANANIIND,20120827,104.5,105.5,101,101,179,0
KANANIIND,20120828,98.1,98.1,98,98,100,0
KANANIIND,20120830,102.9,102.9,96,100,20398,0
KANANIIND,20120831,103.6,105,100,104.15,16929,0
KANANIIND,20120903,107.95,107.95,99.1,105.05,1203,0
KANANIIND,20120904,106,106,106,106,500,0
KANANIIND,20120905,107.45,107.5,100.7,104.9,1391,0
KANANIIND,20120906,100,110.1,100,110.1,2122,0
KANANIIND,20120907,121.1,121.1,121.1,121.1,7668,0
KANANIIND,20120908,133,133,121,129.95,9608,0
KANANIIND,20120910,142.75,142.75,130,137.2,21772,0
KANANIIND,20120911,142,144.05,133,143.5,17690,0
KANANIIND,20120912,150.6,150.65,146.5,150.65,28023,0
KANANIIND,20120913,154.55,154.55,146.5,147.4,19789,0
KANANIIND,20120914,153,154.75,151.45,154.75,18309,0
KANANIIND,20120917,161.4,162.45,153,162.1,13503,0
KANANIIND,20120918,165.65,170.2,154,154.45,27916,0
KANANIIND,20120920,162,162,149,154.7,10966,0
KANANIIND,20120921,159,162.4,158.5,162.35,12492,0
KANANIIND,20120924,169,169,163,167.4,11439,0
KANANIIND,20120925,173,173,167.4,171.6,13812,0
KANANIIND,20120926,176,176,163.05,169.05,15091,0
KANANIIND,20120927,173.45,177.5,170,177.5,12581,0
KANANIIND,20120928,184.9,185.45,179.75,181,12283,0
KANANIIND,20121001,190.05,190.05,171.95,173.55,10988,0
KANANIIND,20121003,180,180,171.65,178,9301,0
KANANIIND,20121004,185,186.9,183,186.4,12459,0
KANANIIND,20121005,189,193.75,177.1,181.1,13597,0
KANANIIND,20121008,189,189.9,180,182.8,8209,0
KANANIIND,20121009,187.9,191.7,180,190.3,11208,0
KANANIIND,20121010,197.8,197.8,180.8,180.95,8005,0
KANANIIND,20121011,187.6,187.6,176.9,180.2,7648,0
KANANIIND,20121012,187.6,188.2,178.5,180.4,7342,0
KANANIIND,20121015,181,182.5,180.05,181.85,7665,0
KANANIIND,20121016,182.25,182.5,181.35,181.85,6195,0
KANANIIND,20121017,187.45,187.5,180.9,181.85,6712,0
KANANIIND,20121018,184,184,180.5,181.75,6171,0
KANANIIND,20121019,181.9,182,179.2,180.55,6734,0
KANANIIND,20121022,188,189.55,181,189.55,11260,0
KANANIIND,20121023,195,199,188,196.6,10600,0
KANANIIND,20121025,206.4,206.4,186.8,188.35,8672,0
KANANIIND,20121026,187,188.25,178.95,178.95,5143,0
KANANIIND,20121029,187,187.1,180,183.5,8477,0
KANANIIND,20121030,190.8,190.9,179,184.5,7678,0
KANANIIND,20121031,188,188,184.7,186,7778,0
KANANIIND,20121101,37.8,39.05,37.8,39.05,23450,0
KANANIIND,20121102,40.8,40.8,38,38.35,9131,0
KANANIIND,20121105,38.05,40.25,36.45,36.85,22563,0
KANANIIND,20121106,36.25,38.65,35.05,38,36821,0
KANANIIND,20121107,38.15,38.35,37.4,37.75,17851,0
KANANIIND,20121108,38,38.15,37,37.45,22189,0
KANANIIND,20121109,37.45,37.75,35.6,35.95,25670,0
KANANIIND,20121112,37.25,37.35,37,37,18369,0
KANANIIND,20121113,38.25,38.3,37.1,37.2,6783,0
KANANIIND,20121115,37.1,37.5,35.65,35.8,15450,0
KANANIIND,20121116,36.9,36.9,34.75,35.9,19586,0
KANANIIND,20121119,36.25,36.3,34.9,35.25,24454,0
KANANIIND,20121120,35.9,35.9,35.15,35.55,11598,0
KANANIIND,20121121,35.5,35.85,34.7,35.8,35702,0
KANANIIND,20121122,37,37,34.5,35.45,21669,0
KANANIIND,20121123,36,36,34.4,34.4,17042,0
KANANIIND,20121126,34.45,36.1,33.35,34.7,29274,0
KANANIIND,20121127,35.25,36.4,35,36.4,18720,0
KANANIIND,20121129,38.2,38.2,37,38.15,25456,0
KANANIIND,20121130,38.8,39,37.3,38.1,20225,0
KANANIIND,20121203,40,40,38.15,40,63625,0
KANANIIND,20121204,41.1,41.9,39,40.45,60384,0
KANANIIND,20121205,40.5,41.75,39.1,40.35,47111,15191
KANANIIND,20121206,42.1,42.1,38.35,39.15,50355,27000
KANANIIND,20121207,40.5,40.8,38.8,39.65,100786,36168
KANANIIND,20121210,40.75,40.75,37.75,39.9,38325,0
KANANIIND,20121211,41.15,41.85,40,41.85,55009,0
KANANIIND,20121212,43.85,43.9,41.5,41.6,57477,0
KANANIIND,20121213,43.3,43.3,41.65,42.15,50771,19955
KANANIIND,20121214,42.5,42.95,40.05,40.6,52527,23714
KANANIIND,20121217,41,41.9,40.25,40.9,36137,19986
KANANIIND,20121218,42.8,42.85,39.9,41.3,53870,0
KANANIIND,20121219,42,42.75,39.9,40.15,76158,0
KANANIIND,20121220,40.75,42.15,40,40.2,52999,27036
KANANIIND,20121221,40.65,40.65,40,40.05,58690,20464
KANANIIND,20121224,40.5,41.45,40,40.15,83230,42270
KANANIIND,20121226,41,42.15,40.15,42.15,78027,0
KANANIIND,20121227,42.5,43.9,42,42.3,62646,23454
KANANIIND,20121228,43.65,44.4,42.1,44.4,100348,36015
KANANIIND,20121231,45.8,46.4,43.8,44.9,79808,0
KANANIIND,20130101,44.4,47,43.9,45.45,88724,0
KANANIIND,20130102,46.35,47.7,44.3,44.85,89778,0
KANANIIND,20130103,44.75,45,43,43.35,82915,0
KANANIIND,20130104,43.4,43.5,41.6,42.9,74392,0
KANANIIND,20130107,46.9,46.9,40,40.25,74623,0
KANANIIND,20130108,40.5,41.65,37.45,37.5,127638,0
KANANIIND,20130109,38.75,38.95,35.45,35.8,107450,0
KANANIIND,20130110,38.9,38.9,35.85,36.9,75543,0
KANANIIND,20130111,37.5,40.55,36,36.05,192658,0
KANANIIND,20130114,36.9,38,33.85,34,93099,0
KANANIIND,20130115,34.7,35.2,33,33.25,74366,0
KANANIIND,20130116,36.35,36.35,32.55,34.45,77668,0
KANANIIND,20130117,35,36.35,34.05,35.2,85655,0
KANANIIND,20130118,38.6,38.6,34.45,34.55,143371,0
KANANIIND,20130121,34.5,37,32.5,32.65,102705,0
KANANIIND,20130122,34.8,34.85,30,30.35,152293,0
KANANIIND,20130123,30.9,31.85,29.9,30.65,74500,0
KANANIIND,20130124,31.9,31.9,30.5,30.75,161539,0
KANANIIND,20130125,32,32,29.9,30.45,91838,0
KANANIIND,20130128,31,31,29.45,29.75,92790,0
KANANIIND,20130129,30,30.75,28.65,29.3,60333,0
KANANIIND,20130130,30,30.3,28.9,29.65,76033,0
KANANIIND,20130131,29.8,29.95,28.5,29.35,68507,0
KANANIIND,20130201,27.5,28,27.05,27.75,58412,0
KANANIIND,20130204,27.25,27.95,26.85,27.15,57774,0
KANANIIND,20130205,27.5,27.95,27.15,27.45,75726,0
KANANIIND,20130206,27.6,28.7,26.95,27.8,65131,0
KANANIIND,20130207,27.75,28.25,26.9,27,68499,0
KANANIIND,20130208,27.5,27.75,26.9,26.95,57014,0
KANANIIND,20130211,27.9,27.95,26.9,27.2,52852,0
KANANIIND,20130212,27.5,27.5,26.15,26.2,55252,0
KANANIIND,20130213,27.15,27.4,25.5,25.95,61246,0
KANANIIND,20130214,26.75,26.75,24.7,24.7,46441,0
KANANIIND,20130215,24.75,25.7,23.5,23.8,38250,0
KANANIIND,20130218,24,24.5,22.65,22.9,49995,0
KANANIIND,20130219,23.15,23.15,22,22,58397,0
KANANIIND,20130220,23.05,23.1,22,22.4,68940,0
KANANIIND,20130221,22.5,22.5,22,22.2,50273,0
KANANIIND,20130222,22.6,22.9,21.9,22.65,57278,0
KANANIIND,20130225,22.8,23.2,22,22.4,92180,0
KANANIIND,20130226,23.25,23.35,22,22.3,55607,0
KANANIIND,20130227,22.85,22.95,22,22.55,56060,0
KANANIIND,20130228,22.4,22.65,22.15,22.4,60567,0
KANANIIND,20130301,23.45,23.5,22,22,50913,0
KANANIIND,20130304,22.5,22.5,21.5,21.75,41377,0
KANANIIND,20130305,22.7,22.8,22.05,22.4,48882,0
KANANIIND,20130306,22.6,22.6,21.55,22.15,54464,0
KANANIIND,20130307,22.25,22.8,21.3,22.6,48144,0
KANANIIND,20130308,22.7,23.15,21.95,23,59967,0
KANANIIND,20130311,23.05,23.4,22.6,22.65,47962,0
KANANIIND,20130312,23,23.5,22.6,23,46787,0
KANANIIND,20130313,23,23,22.4,22.45,49337,0
KANANIIND,20130314,22.5,23.45,21.9,22.05,51721,0
KANANIIND,20130315,22.05,22.85,21.8,22.15,42343,0
KANANIIND,20130318,22.5,22.7,21.5,21.8,65334,0
KANANIIND,20130319,22.5,22.85,20.75,20.75,38800,0
KANANIIND,20130320,21.75,21.75,20.85,21.45,26033,0
KANANIIND,20130321,21.7,21.85,20.4,20.45,20989,0
KANANIIND,20130322,20.75,21.35,19.45,19.45,14852,0
KANANIIND,20130325,19,19,18.5,18.5,17112,0
KANANIIND,20130326,18.25,19.05,17.8,17.9,35836,0
KANANIIND,20130328,17.9,18.75,17.15,17.3,6188,0
KANANIIND,20130401,17.5,18,16.95,17.5,17510,8205
KANANIIND,20130402,17.1,18.15,16.65,17.85,19907,0
KANANIIND,20130403,18.05,18.5,17.65,17.65,7323,0
KANANIIND,20130404,17.65,18.4,17.25,17.45,30109,0
KANANIIND,20130405,18,18.3,17.75,17.85,9952,0
KANANIIND,20130408,18.65,18.7,17.75,18.7,9632,0
KANANIIND,20130409,18.05,18.5,17.8,18.05,10012,0
KANANIIND,20130410,18.75,18.75,17.7,18.15,4023,0
KANANIIND,20130411,17.3,18.8,17.3,18.25,11555,0
KANANIIND,20130412,17.6,18.25,17.35,17.55,18211,17010
KANANIIND,20130415,17.55,17.85,17.05,17.1,2756,0
KANANIIND,20130416,17,17.85,17,17.4,8012,0
KANANIIND,20130417,17.5,17.95,16.55,17.15,11224,0
KANANIIND,20130418,17,17.9,16.3,16.35,30282,0
KANANIIND,20130422,16,16.9,15.8,15.95,7380,0
KANANIIND,20130423,16.4,16.4,15.2,15.7,27788,0
KANANIIND,20130425,16.45,16.45,14.95,14.95,5817,0
KANANIIND,20130426,14.7,14.95,14.4,14.85,8147,0
KANANIIND,20130429,14.95,15.45,14.35,14.5,8564,0
KANANIIND,20130430,14.9,15.15,14.5,14.95,9603,0
KANANIIND,20130502,15,15.65,14.6,15.6,11007,0
KANANIIND,20130503,15.5,16.35,15.35,15.45,13610,0
KANANIIND,20130506,15.55,16.15,14.7,15.3,59483,0
KANANIIND,20130507,15.45,15.9,15,15.15,16034,0
KANANIIND,20130508,14.7,15.9,14.7,15.45,18881,0
KANANIIND,20130509,15.7,16.95,15.25,16.4,49352,0
KANANIIND,20130510,16,17,15.45,16.55,16111,9778
KANANIIND,20130511,17,17,17,17,3538,0
KANANIIND,20130513,17,18.2,16.85,17.9,15836,0
KANANIIND,20130514,18,18,16.9,17.3,18748,0
KANANIIND,20130515,17,18,17,17.5,15098,0
KANANIIND,20130516,17,18.7,17,17.5,12856,0
KANANIIND,20130517,17.9,18,17.25,17.25,13233,0
KANANIIND,20130520,17.45,18.4,17.45,17.75,12844,0
KANANIIND,20130521,18.9,18.9,17.95,18.5,13018,8183
KANANIIND,20130522,19.5,19.5,16.65,16.65,70536,0
KANANIIND,20130523,16.55,17,16.25,16.55,15137,0
KANANIIND,20130524,16.9,17,16.5,16.9,14444,5835
KANANIIND,20130527,17,18.5,16.95,17.25,11399,0
KANANIIND,20130528,17.4,17.45,17,17.1,11052,0
KANANIIND,20130529,17.3,18.35,16.8,17.1,11462,0
KANANIIND,20130530,17.6,17.6,16.5,17.05,10015,0
KANANIIND,20130531,16.95,17.85,16.2,16.2,9711,0
KANANIIND,20130603,17.75,17.8,16.35,16.75,16120,0
KANANIIND,20130604,17.1,17.1,16.15,16.85,14377,0
KANANIIND,20130605,16.65,17.55,15.5,17.5,24606,0
KANANIIND,20130606,18.35,18.35,16.25,16.3,8961,0
KANANIIND,20130607,16.95,16.95,15.8,16.65,9461,0
KANANIIND,20130610,17.5,17.75,16.2,17.05,14491,0
KANANIIND,20130611,17,18,16,16.05,14573,10432
KANANIIND,20130612,16.7,17.3,15.4,16.75,13284,0
KANANIIND,20130613,16.9,16.95,15.9,16.8,15239,8707
KANANIIND,20130614,16.85,16.9,16,16.1,13627,8206
KANANIIND,20130617,16.75,16.75,16.2,16.45,10206,0
KANANIIND,20130618,16.5,16.85,15.8,15.9,12903,0
KANANIIND,20130619,16.4,16.45,15.95,16,30927,0
KANANIIND,20130620,17.4,17.4,15.75,15.75,15408,0
KANANIIND,20130621,16,16,15.8,15.95,10004,0
KANANIIND,20130624,16,16.15,15.5,15.95,10933,0
KANANIIND,20130625,16.25,16.25,15.5,16.1,10058,0
KANANIIND,20130626,16.1,16.5,15.6,15.85,10132,0
KANANIIND,20130627,16.85,16.9,15.3,15.5,12276,0
KANANIIND,20130628,16.1,16.1,14.9,15.1,15949,0
KANANIIND,20130701,16,16,15.6,15.65,10355,0
KANANIIND,20130702,16.2,16.2,15.45,15.6,9374,0
KANANIIND,20130703,16.55,16.6,15.3,15.85,7296,0
KANANIIND,20130704,16,16,15.4,15.9,2076,0
KANANIIND,20130705,15.3,15.9,15.3,15.5,5310,0
KANANIIND,20130708,15.5,16.75,15.3,15.5,7584,0
KANANIIND,20130709,15.85,15.85,15.4,15.45,5229,0
KANANIIND,20130710,15.5,16,15,15.05,11492,0
KANANIIND,20130711,16.65,16.65,13.85,15.2,15902,0
KANANIIND,20130712,15.25,15.25,14.9,15.2,10117,9914
KANANIIND,20130715,15.4,15.4,14.3,15.35,11428,0
KANANIIND,20130716,15.35,15.5,14.75,14.9,10097,8597
KANANIIND,20130717,15,15.4,14.75,15.35,10167,0
KANANIIND,20130718,15.6,15.6,14.55,15.3,12501,0
KANANIIND,20130719,15.5,15.5,14.75,15,4470,4470
KANANIIND,20130722,15.1,15.75,14.6,15,13726,0
KANANIIND,20130723,14.9,14.9,14.9,14.9,930,0
KANANIIND,20130724,14.85,15,14.5,14.55,10168,0
KANANIIND,20130725,15.1,15.1,14.25,14.45,10197,0
KANANIIND,20130726,15.1,15.1,14.4,14.85,9148,7947
KANANIIND,20130729,15,15,14.7,14.95,10651,0
KANANIIND,20130730,14.85,14.95,14.85,14.95,10040,0
KANANIIND,20130731,14.9,14.9,13.95,14.85,10523,0
KANANIIND,20130801,14.6,14.9,14.25,14.85,10228,0
KANANIIND,20130802,14.25,14.85,14.05,14.7,10231,0
KANANIIND,20130805,14.5,14.5,14.25,14.45,10911,0
KANANIIND,20130806,14.1,14.9,13.85,13.95,10009,5160
KANANIIND,20130807,14,14,13.25,13.75,10080,0
KANANIIND,20130808,14,14,13.6,13.75,10237,0
KANANIIND,20130812,13.75,13.95,13.5,13.95,10071,0
KANANIIND,20130813,13.8,13.8,13,13.05,10824,0
KANANIIND,20130814,13.5,13.5,12.95,13.4,10532,0
KANANIIND,20130816,13.75,13.75,13.5,13.7,10415,0
KANANIIND,20130819,13.4,13.65,13.35,13.6,10052,0
KANANIIND,20130820,13.1,13.6,12.65,13,9498,0
KANANIIND,20130821,13.2,13.2,12.5,12.55,10339,0
KANANIIND,20130822,12.75,12.8,11.3,12,11693,0
KANANIIND,20130823,12.15,12.6,11.65,12.25,9325,5000
KANANIIND,20130827,13.25,13.25,11.85,12.2,9816,0
KANANIIND,20130828,13.3,14.45,11.6,11.6,9311,0
KANANIIND,20130829,11.7,11.7,11.6,11.6,10031,0
KANANIIND,20130830,12.5,12.5,11.1,11.1,10172,0
KANANIIND,20130902,11.25,11.5,10.8,10.95,10638,0
KANANIIND,20130903,12.3,12.3,9.5,10.3,11044,0
KANANIIND,20130904,10.5,11.7,10.5,10.8,10664,0
KANANIIND,20130905,11.5,11.5,10.35,10.35,10463,0
KANANIIND,20130906,10.4,10.65,10.25,10.25,7127,0
KANANIIND,20130910,10.4,10.5,8.9,9.2,22880,0
KANANIIND,20130911,9.35,10,9.1,10,10170,0
KANANIIND,20130912,10.4,10.5,9.9,10,7008,0
KANANIIND,20130913,10,10.65,9.95,10.5,10066,0
KANANIIND,20130916,10.9,10.95,9,10.1,10550,7915
KANANIIND,20130917,10.8,10.8,8.1,10.1,12546,10458
KANANIIND,20130918,10.4,10.8,10.15,10.2,11735,0
KANANIIND,20130919,10.5,12.2,10,11.7,19582,0
KANANIIND,20130920,12,12,9.55,10.3,22008,0
KANANIIND,20130923,10.3,10.8,10.3,10.5,10208,9628
KANANIIND,20130924,10.5,10.5,10.05,10.05,11333,5140
KANANIIND,20130925,10,10.3,10,10.05,11111,0
KANANIIND,20130926,10.15,10.25,10,10,10581,0
KANANIIND,20130927,10.55,10.55,9.95,10,11040,0
KANANIIND,20130930,10.55,10.55,9.9,9.9,11430,0
KANANIIND,20131001,10.5,10.5,10,10.4,10317,7661
KANANIIND,20131003,10,10.4,10,10,10016,0
KANANIIND,20131004,10.4,11.65,10.4,10.5,11928,0
KANANIIND,20131007,10.6,10.7,10.05,10.6,10044,9314
KANANIIND,20131008,10.6,11.5,10.4,10.9,10958,0
KANANIIND,20131009,11,12.9,10,10.5,31654,0
KANANIIND,20131010,10.9,10.9,10.35,10.5,10879,0
KANANIIND,20131011,10.5,11,10.5,10.85,11440,0
KANANIIND,20131014,11.55,11.95,10.5,11.5,11572,0
KANANIIND,20131015,12.2,12.2,11.6,12,10031,8196
KANANIIND,20131017,11.95,12,11.4,11.45,11989,5966
KANANIIND,20131018,11.9,12.95,11.25,12,16988,10697
KANANIIND,20131021,11.95,13,11.95,12.7,14447,5135
KANANIIND,20131022,12.5,12.9,12.3,12.4,10322,7422
KANANIIND,20131023,12.75,12.8,12.2,12.65,10187,0
KANANIIND,20131024,12.95,13.05,12.5,12.95,9539,0
KANANIIND,20131025,12.95,13,12.9,13,10309,10309
KANANIIND,20131028,12.95,12.95,11.9,12.25,12009,0
KANANIIND,20131029,13.25,13.3,12.1,12.35,9928,0
KANANIIND,20131030,12.5,12.5,12.1,12.45,11313,7263
KANANIIND,20131031,12.45,12.75,12.1,12.1,7709,6600
KANANIIND,20131101,12.5,12.5,12,12.45,10400,9350
KANANIIND,20131103,12.4,14.7,12,12.95,5970,2864
KANANIIND,20131105,12.7,12.7,12.15,12.45,10864,1504
KANANIIND,20131106,13,13,12.05,12.2,10517,0
KANANIIND,20131107,12.5,12.5,12.1,12.3,12154,0
KANANIIND,20131108,13,13,11.3,12.1,10043,0
KANANIIND,20131111,12.6,12.9,12.05,12.9,10605,0
KANANIIND,20131112,12.9,12.9,12.2,12.3,6502,5800
KANANIIND,20131113,13,13,11.9,12.1,14618,0
KANANIIND,20131114,12.2,13,12.1,12.2,18909,5407
KANANIIND,20131118,12.5,12.5,11.5,12.45,10831,0
KANANIIND,20131119,12.9,12.9,12,12.1,14804,0
KANANIIND,20131120,12.45,12.45,12.05,12.05,11506,0
KANANIIND,20131121,13.2,13.2,12.05,12.05,16256,0
KANANIIND,20131122,12.1,12.6,12,12.05,18602,0
KANANIIND,20131125,12.35,12.6,11.95,12.05,10934,7881
KANANIIND,20131126,12.3,12.45,12,12,10276,5197
KANANIIND,20131127,12.5,12.6,12.05,12.05,9825,0
KANANIIND,20131128,12.3,12.3,11.5,11.9,9504,0
KANANIIND,20131129,12.4,12.4,11.9,12.4,10204,0
KANANIIND,20131202,12.4,12.55,12,12.1,10721,0
KANANIIND,20131203,12.5,12.6,11.8,11.95,11906,0
KANANIIND,20131204,12.45,12.45,11.8,12,8708,0
KANANIIND,20131205,12.2,14.4,12.2,14.4,25165,0
KANANIIND,20131206,16,16,13.05,13.3,30518,0
KANANIIND,20131209,14,15.45,12.3,13.9,46631,22466
KANANIIND,20131210,13.85,14.7,13.35,13.75,11715,0
KANANIIND,20131211,13.9,14.95,13.5,14,9667,0
KANANIIND,20131212,14.1,14.1,13.2,13.2,8754,0
KANANIIND,20131213,13.95,14,11.55,12.05,51678,0
KANANIIND,20131216,12.05,12.25,11,11.9,24344,0
KANANIIND,20131217,12,12.1,11.9,11.95,9660,0
KANANIIND,20131218,12.2,12.4,11.85,12.4,10568,8873
KANANIIND,20131219,12.15,12.35,11.6,12,7344,0
KANANIIND,20131220,12.1,12.1,11.8,12,7331,7331
KANANIIND,20131223,12.25,13.2,12.25,12.8,17026,0
KANANIIND,20131224,13.7,13.9,12.25,12.3,22763,0
KANANIIND,20131226,12.1,12.8,12.05,12.25,8748,0
KANANIIND,20131227,12.4,12.4,12,12,9095,0
KANANIIND,20131230,12,12.85,11.5,12.3,13220,0
KANANIIND,20131231,12.2,13.2,12.2,12.75,13496,0
KANANIIND,20140101,12.7,15.3,12.6,14.8,41886,0
KANANIIND,20140102,15.5,15.5,13.9,13.95,18252,8758
KANANIIND,20140103,14,15.85,13.3,15.55,53179,28612
KANANIIND,20140106,15.7,15.7,12.85,13.15,79212,0
KANANIIND,20140107,13.25,14.25,12.3,12.8,70580,0
KANANIIND,20140108,12.45,12.55,11.25,12.35,33351,20789
KANANIIND,20140109,12.25,12.25,11.2,11.3,98195,42734
KANANIIND,20140110,11.2,11.3,10.55,11.2,7615,4781
KANANIIND,20140113,11.4,11.9,11.05,11.15,11324,8025
KANANIIND,20140114,11.3,11.85,11.2,11.2,9172,0
KANANIIND,20140115,11.5,11.6,11.2,11.25,11531,7301
KANANIIND,20140116,11.35,11.55,11.05,11.1,8154,8052
KANANIIND,20140117,11.3,11.45,11,11.2,4829,0
KANANIIND,20140120,11.05,11.1,10.85,11.1,4604,0
KANANIIND,20140121,11,11.3,10.5,10.95,10586,4252
KANANIIND,20140122,11.35,11.35,10.8,10.9,9480,0
KANANIIND,20140123,11.7,11.7,10.6,10.7,10232,5695
KANANIIND,20140124,10.9,11.15,10.8,11,3346,0
