SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
WEIZMANIND,19951124,44,45,41.1,45,1600,0
WEIZMANIND,19951127,44,44,44,44,1400,0
WEIZMANIND,19951128,44,44,42.85,44,1400,0
WEIZMANIND,19951129,43.5,44,43.05,44,1400,0
WEIZMANIND,19951130,44,44.25,44,44,900,0
WEIZMANIND,19951201,44,44,43.05,44,400,0
WEIZMANIND,19951204,44,45,45,45,300,0
WEIZMANIND,19951205,45,44.05,44,44,600,0
WEIZMANIND,19951206,44,44,44,44,100,0
WEIZMANIND,19951207,45,45,45,45,400,0
WEIZMANIND,19951208,44.5,45,44.1,45,1600,0
WEIZMANIND,19951211,44,45,44,45,600,0
WEIZMANIND,19951212,45,46,45,46,700,0
WEIZMANIND,19951213,46,46,44.5,45.9,1300,0
WEIZMANIND,19951214,45,45.5,45,45.5,600,0
WEIZMANIND,19951218,46,47,46,46.55,500,0
WEIZMANIND,19951219,46.55,46.5,45.25,45.5,2200,0
WEIZMANIND,19951221,45,45,45,45,700,0
WEIZMANIND,19951222,44.95,45,43.05,44,1600,0
WEIZMANIND,19951226,40,40,40,40,400,0
WEIZMANIND,19951229,42,42.25,42,42.1,600,0
WEIZMANIND,19960101,42.1,42,42,42,200,0
WEIZMANIND,19960102,44,44,42,44,1500,0
WEIZMANIND,19960103,44,44,44,44,200,0
WEIZMANIND,19960104,44,44,43.25,43.5,1600,0
WEIZMANIND,19960105,42,43.5,42,42.9,1300,0
WEIZMANIND,19960108,44,44,42,42,800,0
WEIZMANIND,19960109,40,41.5,39,40.75,1300,0
WEIZMANIND,19960110,40.05,40.05,40,40,1100,0
WEIZMANIND,19960111,38.5,40,38,40,700,0
WEIZMANIND,19960112,39,39,39,39,100,0
WEIZMANIND,19960115,39.9,40,39.9,40,900,0
WEIZMANIND,19960116,40,40,40,40,1000,0
WEIZMANIND,19960117,40,40,40,40,400,0
WEIZMANIND,19960118,39,39,39,39,500,0
WEIZMANIND,19960119,39,40,37,37,1300,0
WEIZMANIND,19960122,35.15,35.15,35.15,35.15,200,0
WEIZMANIND,19960123,35,35,35,35,300,0
WEIZMANIND,19960124,32,32,32,32,100,0
WEIZMANIND,19960125,31.75,31.75,30.05,30.05,300,0
WEIZMANIND,19960129,30.05,30.05,30.05,30.05,200,0
WEIZMANIND,19960130,30.05,30.05,30,30,700,0
WEIZMANIND,19960131,31,31,31,31,100,0
WEIZMANIND,19960201,30.5,30.5,30.5,30.5,100,0
WEIZMANIND,19960202,31,31,31,31,300,0
WEIZMANIND,19960205,31,31,30.5,31,900,0
WEIZMANIND,19960206,31,31,31,31,1000,0
WEIZMANIND,19960207,30.5,30.5,30.5,30.5,400,0
WEIZMANIND,19960213,30.1,30.1,30.05,30.1,400,0
WEIZMANIND,19960214,32.95,33,32.95,33,600,0
WEIZMANIND,19960215,32.5,32.5,32.5,32.5,200,0
WEIZMANIND,19960216,32.5,33,32.5,33,300,0
WEIZMANIND,19960219,32.25,33,32,33,700,0
WEIZMANIND,19960220,32,32,32,32,1000,0
WEIZMANIND,19960222,32,32,32,32,100,0
WEIZMANIND,19960223,32.95,32.95,32.95,32.95,100,0
WEIZMANIND,19960226,34,34,32,34,400,0
WEIZMANIND,19960227,34,34.25,33,34.25,500,0
WEIZMANIND,19960228,32.1,32.1,32.1,32.1,200,0
WEIZMANIND,19960229,32.1,32.1,32.1,32.1,100,0
WEIZMANIND,19960301,32.5,32.5,32.05,32.05,400,0
WEIZMANIND,19960304,30,30,30,30,500,0
WEIZMANIND,19960306,30,30,27,30,200,0
WEIZMANIND,19960307,30,32,30,30,800,0
WEIZMANIND,19960308,30,31,30.05,30.5,600,0
WEIZMANIND,19960318,30,30,30,30,100,0
WEIZMANIND,19960319,30,30,30,30,200,0
WEIZMANIND,19960322,30,30,30,30,500,0
WEIZMANIND,19960325,30,30.1,30,30.1,200,0
WEIZMANIND,19960329,30,30,30,30,100,0
WEIZMANIND,19960402,30.2,30.2,30.2,30.2,100,0
WEIZMANIND,19960403,30.05,30.05,30.05,30.05,100,0
WEIZMANIND,19960404,30,30,30,30,400,0
WEIZMANIND,19960408,27,27,27,27,100,0
WEIZMANIND,19960409,29,29,29,29,100,0
WEIZMANIND,19960410,28.1,28.1,28.1,28.1,100,0
WEIZMANIND,19960411,26,26,26,26,100,0
WEIZMANIND,19960412,26,28.6,26,28.6,200,0
WEIZMANIND,19960415,30,30,30,30,100,0
WEIZMANIND,19960416,30.25,30.25,30.25,30.25,300,0
WEIZMANIND,19960417,30,30,30,30,200,0
WEIZMANIND,19960418,32,32,32,32,100,0
WEIZMANIND,19960423,30,30,30,30,500,0
WEIZMANIND,19960424,30.05,30.05,30.05,30.05,600,0
WEIZMANIND,19960426,29,29,29,29,700,0
WEIZMANIND,19960429,27,29,27,29,400,0
WEIZMANIND,19960430,30,30.05,30,30,700,0
WEIZMANIND,19960502,30,30,30,30,300,0
WEIZMANIND,19960503,30,30,30,30,500,0
WEIZMANIND,19960506,29.85,30,29.85,29.9,400,0
WEIZMANIND,19960508,30,30,30,30,500,0
WEIZMANIND,19960509,30,30,30,30,600,0
WEIZMANIND,19960510,30,30,30,30,100,0
WEIZMANIND,19960513,30,30.1,30,30.1,200,0
WEIZMANIND,19960514,30.25,30.25,30,30,300,0
WEIZMANIND,19960516,30.25,30.25,30.25,30.25,200,0
WEIZMANIND,19960517,30,30,30,30,1300,0
WEIZMANIND,19960520,29.5,29.5,29,29,300,0
WEIZMANIND,19960521,30,30,30,30,400,0
WEIZMANIND,19960523,30,30.05,30,30,300,0
WEIZMANIND,19960524,30,30,30,30,1000,0
WEIZMANIND,19960527,30.05,30.05,30,30,400,0
WEIZMANIND,19960528,30,30,30,30,200,0
WEIZMANIND,19960529,30,30,30,30,400,0
WEIZMANIND,19960603,30,30,30,30,300,0
WEIZMANIND,19960604,30,30.5,30,30.5,500,0
WEIZMANIND,19960605,30.5,30.5,30.5,30.5,100,0
WEIZMANIND,19960607,30,30.5,30,30.5,300,0
WEIZMANIND,19960610,30.5,30.5,30.5,30.5,100,0
WEIZMANIND,19960611,30,30.5,30,30,1700,0
WEIZMANIND,19960612,30,30,29,29,900,0
WEIZMANIND,19960613,30,30,30,30,500,0
WEIZMANIND,19960614,30,30,30,30,500,0
WEIZMANIND,19960617,30,30.75,30,30.75,600,0
WEIZMANIND,19960618,30.1,30.1,30,30,300,0
WEIZMANIND,19960620,30,30,30,30,500,0
WEIZMANIND,19960621,30,30,27.3,27.3,600,0
WEIZMANIND,19960624,30,30,30,30,500,0
WEIZMANIND,19960625,30,30,28.25,28.25,700,0
WEIZMANIND,19960626,30,30,27.25,27.4,700,0
WEIZMANIND,19960627,29,30,27.75,27.75,600,0
WEIZMANIND,19960628,30,30,30,30,500,0
WEIZMANIND,19960701,28.5,29,27.1,28.5,1000,0
WEIZMANIND,19960702,28,28,27.05,27.05,400,0
WEIZMANIND,19960708,29,29,29,29,500,0
WEIZMANIND,19960709,30,30,30,30,500,0
WEIZMANIND,19960710,30,30,30,30,200,0
WEIZMANIND,19960712,28,28,27,27,400,0
WEIZMANIND,19960716,29.4,29.85,24.3,27,800,0
WEIZMANIND,19960717,29.8,29.8,29.7,29.7,400,0
WEIZMANIND,19960718,30,30,30,30,500,0
WEIZMANIND,19960719,28,30,28,28.5,800,0
WEIZMANIND,19960722,30,30,30,30,400,0
WEIZMANIND,19960723,30,30,30,30,500,0
WEIZMANIND,19960724,30,30,30,30,100,0
WEIZMANIND,19960725,30,30,30,30,500,0
WEIZMANIND,19960726,30,30,30,30,200,0
WEIZMANIND,19960729,28.05,28.05,28.05,28.05,100,0
WEIZMANIND,19960730,30,30,28,30,500,0
WEIZMANIND,19960731,30,30,28.05,28.05,400,0
WEIZMANIND,19960801,29.5,29.5,27,27,200,0
WEIZMANIND,19960802,29.75,29.85,28,28,300,0
WEIZMANIND,19960805,28,28,28,28,100,0
WEIZMANIND,19960806,30.5,30.5,30,30,500,0
WEIZMANIND,19960807,30,30,28,28,400,0
WEIZMANIND,19960808,28,28,28,28,200,0
WEIZMANIND,19960809,30,30,30,30,200,0
WEIZMANIND,19960812,30,30,28,29,500,0
WEIZMANIND,19960813,30,30,27,27,300,0
WEIZMANIND,19960814,29.8,29.8,27,27,400,0
WEIZMANIND,19960816,29.85,29.85,26.25,26.25,500,0
WEIZMANIND,19960820,25,25,25,25,100,0
WEIZMANIND,19960822,24.25,24.25,24.25,24.25,100,0
WEIZMANIND,19960823,22,22,22,22,100,0
WEIZMANIND,19960826,24.3,24.3,24.3,24.3,100,0
WEIZMANIND,19960827,26.85,26.85,26.75,26.75,200,0
WEIZMANIND,19960828,24.05,24.05,24.05,24.05,100,0
WEIZMANIND,19960829,26.5,26.5,22.05,25.1,900,0
WEIZMANIND,19960830,27.7,27.75,25.05,25.4,1100,0
WEIZMANIND,19960902,28,28,25.4,25.4,200,0
WEIZMANIND,19960903,28,28.1,25.5,26.85,900,0
WEIZMANIND,19960904,29.5,29.5,25.8,25.8,400,0
WEIZMANIND,19960905,28.4,28.4,26,26,400,0
WEIZMANIND,19960906,28.4,28.7,27.95,28,600,0
WEIZMANIND,19960909,28.25,30,27.5,28,600,0
WEIZMANIND,19960910,30,30,27.75,28,800,0
WEIZMANIND,19960911,29,29.9,27.5,28,1100,0
WEIZMANIND,19960912,27.25,27.25,27.25,27.25,100,0
WEIZMANIND,19960913,29.2,29.2,25.35,25.7,1700,0
WEIZMANIND,19960916,27.25,27.25,25,25,200,0
WEIZMANIND,19960917,26.5,26.75,24,24,800,0
WEIZMANIND,19960918,25.5,25.5,23,23,300,0
WEIZMANIND,19960919,24.5,24.6,23.5,24.6,300,0
WEIZMANIND,19960920,25.25,26.25,23.35,25.5,1100,0
WEIZMANIND,19960923,27.3,27.3,25.25,25.25,200,0
WEIZMANIND,19960924,27,27,23.65,24.25,400,0
WEIZMANIND,19960925,25,25.75,23.1,24.25,900,0
WEIZMANIND,19960926,25.8,25.8,24,24,300,0
WEIZMANIND,19960927,25,25.7,23.8,23.8,500,0
WEIZMANIND,19960930,23,23.5,23,23.5,200,0
WEIZMANIND,19961001,24,25,23.9,24.3,600,0
WEIZMANIND,19961003,26,26,23,23,200,0
WEIZMANIND,19961004,21.5,24.5,21.5,24.25,600,0
WEIZMANIND,19961007,24.8,25.75,22.65,22.65,1000,0
WEIZMANIND,19961008,24.25,24.25,21.5,21.75,500,0
WEIZMANIND,19961009,22,22,21.75,21.75,200,0
WEIZMANIND,19961010,21.5,21.5,21.5,21.5,100,0
WEIZMANIND,19961014,20,20,20,20,100,0
WEIZMANIND,19961015,19.6,20.75,18.7,20.75,1700,0
WEIZMANIND,19961016,21.35,21.35,21.35,21.35,100,0
WEIZMANIND,19961017,21,21,20,20,500,0
WEIZMANIND,19961024,20.5,20.5,20.5,20.5,100,0
WEIZMANIND,19961025,20,20,20,20,200,0
WEIZMANIND,19961028,19,19,19,19,400,0
WEIZMANIND,19961029,19,19,19,19,500,0
WEIZMANIND,19961101,18,18,18,18,200,0
WEIZMANIND,19961110,16.75,16.75,16.75,16.75,100,0
WEIZMANIND,19961113,15.65,16.7,15.65,16.7,500,0
WEIZMANIND,19961114,16,16,15.55,15.6,1800,0
WEIZMANIND,19961115,15.95,15.95,14.55,14.55,300,0
WEIZMANIND,19961118,14.35,14.35,13.55,13.55,600,0
WEIZMANIND,19961119,13.75,14.5,13.5,14.5,2500,0
WEIZMANIND,19961120,14.6,15.5,14.6,15.5,1100,0
WEIZMANIND,19961121,16.5,16.6,16.3,16.6,1400,0
WEIZMANIND,19961122,17.35,17.35,17.3,17.35,800,0
WEIZMANIND,19961125,17.35,17.35,17.35,17.35,100,0
WEIZMANIND,19961126,17,17.35,17,17.35,1600,0
WEIZMANIND,19961127,17.5,17.6,17.5,17.6,400,0
WEIZMANIND,19961128,17.5,18,17.3,18,400,0
WEIZMANIND,19961129,17.85,17.9,17,17,1400,0
WEIZMANIND,19961202,17.8,17.9,15.85,15.95,1300,0
WEIZMANIND,19961203,17,17.05,17,17,900,0
WEIZMANIND,19961204,16,16,16,16,200,0
WEIZMANIND,19961205,15.8,15.8,15.05,15.1,400,0
WEIZMANIND,19961206,15.75,15.75,15,15,800,0
WEIZMANIND,19961209,15.85,15.85,15.85,15.85,100,0
WEIZMANIND,19961210,15,15.25,15,15.25,800,0
WEIZMANIND,19961211,15.3,15.3,15.3,15.3,100,0
WEIZMANIND,19961212,16.3,16.35,16.3,16.35,200,0
WEIZMANIND,19961213,15.5,15.5,15.3,15.5,500,0
WEIZMANIND,19961216,15.1,15.1,15,15,700,0
WEIZMANIND,19961217,15.8,15.9,15.8,15.9,500,0
WEIZMANIND,19961218,15.5,16.5,15.5,15.9,1300,0
WEIZMANIND,19961220,16.5,16.7,16.5,16.7,300,0
WEIZMANIND,19961224,17.2,17.9,17.2,17.9,600,0
WEIZMANIND,19961231,17.9,18.5,17.9,18.5,1100,0
WEIZMANIND,19970101,18.5,18.95,18.5,18.95,400,0
WEIZMANIND,19970102,20,20.1,18.75,20,600,0
WEIZMANIND,19970103,18.75,18.85,18.75,18.85,200,0
WEIZMANIND,19970106,19.25,19.25,18.8,19.05,800,0
WEIZMANIND,19970108,20,20.05,20,20,600,0
WEIZMANIND,19970109,20.5,20.5,20,20,1100,0
WEIZMANIND,19970110,20,20.25,20,20.1,1500,0
WEIZMANIND,19970113,20.25,20.45,20.25,20.45,700,0
WEIZMANIND,19970114,20,20,20,20,200,0
WEIZMANIND,19970115,21.4,21.4,20,21.35,800,0
WEIZMANIND,19970116,21.45,21.55,21.4,21.5,700,0
WEIZMANIND,19970117,21,21,21,21,200,0
WEIZMANIND,19970120,20,20,20,20,200,0
WEIZMANIND,19970121,18.6,18.6,18.6,18.6,100,0
WEIZMANIND,19970122,17.5,17.5,17.5,17.5,100,0
WEIZMANIND,19970124,18,18.75,18,18.75,300,0
WEIZMANIND,19970127,18.25,18.25,18.1,18.15,300,0
WEIZMANIND,19970128,18.1,18.55,18.1,18.4,700,0
WEIZMANIND,19970204,18,18,18,18,100,0
WEIZMANIND,19970205,18,18,18,18,1000,0
WEIZMANIND,19970206,18,18,17.1,17.1,600,0
WEIZMANIND,19970207,17.75,17.75,17.75,17.75,300,0
WEIZMANIND,19970211,17.75,17.75,17.75,17.75,100,0
WEIZMANIND,19970212,17.8,17.8,17.8,17.8,100,0
WEIZMANIND,19970213,17.7,18,17.7,18,200,0
WEIZMANIND,19970214,18.5,18.5,18.1,18.1,200,0
WEIZMANIND,19970220,18.75,18.75,18.75,18.75,200,0
WEIZMANIND,19970224,18.3,18.3,18.3,18.3,100,0
WEIZMANIND,19970225,18.3,18.3,18.3,18.3,200,0
WEIZMANIND,19970227,19,19,19,19,100,0
WEIZMANIND,19970301,19,19,19,19,600,0
WEIZMANIND,19970303,20.25,20.25,20.25,20.25,100,0
WEIZMANIND,19970304,21.1,21.1,21.1,21.1,200,0
WEIZMANIND,19970305,21.7,22.5,21.7,22.5,400,0
WEIZMANIND,19970306,21.5,22,21.5,22,400,0
WEIZMANIND,19970310,21,21,20.5,20.5,700,0
WEIZMANIND,19970312,20,20,20,20,700,0
WEIZMANIND,19970313,19,19.25,18.8,18.8,400,0
WEIZMANIND,19970314,19.5,20,19.5,20,400,0
WEIZMANIND,19970317,19,19.25,19,19.05,1300,0
WEIZMANIND,19970318,18.5,19,18.5,18.9,900,0
WEIZMANIND,19970319,19,19,19,19,800,0
WEIZMANIND,19970320,19,19,19,19,1000,0
WEIZMANIND,19970321,18.85,18.85,18.85,18.85,100,0
WEIZMANIND,19970325,18.25,19,18.25,19,400,0
WEIZMANIND,19970326,19.7,19.7,19.7,19.7,200,0
WEIZMANIND,19970327,19,19,18.65,19,900,0
WEIZMANIND,19970401,18.4,18.4,17.25,17.25,200,0
WEIZMANIND,19970403,16.55,16.55,16.55,16.55,100,0
WEIZMANIND,19970404,17.25,17.25,17.25,17.25,100,0
WEIZMANIND,19970407,17.55,17.55,17.55,17.55,200,0
WEIZMANIND,19970409,17.55,18.2,16.8,18.2,600,0
WEIZMANIND,19970415,17.25,17.25,17.25,17.25,200,0
WEIZMANIND,19970422,18.05,18.05,17,17,500,0
WEIZMANIND,19970423,17,18.15,17,18,400,0
WEIZMANIND,19970424,17,17.95,17,17.25,300,0
WEIZMANIND,19970502,16.5,16.5,16.3,16.3,300,0
WEIZMANIND,19970505,16,16,16,16,100,0
WEIZMANIND,19970506,16,16,15.8,15.8,1000,0
WEIZMANIND,19970507,16.2,16.2,16.2,16.2,100,0
WEIZMANIND,19970508,16.2,16.2,16.2,16.2,200,0
WEIZMANIND,19970509,16.1,16.1,16.1,16.1,200,0
WEIZMANIND,19970512,15.75,16.1,15.75,16.1,200,0
WEIZMANIND,19970513,15.25,16,15.15,15.15,700,0
WEIZMANIND,19970514,15.7,16,15.7,15.75,900,0
WEIZMANIND,19970519,15.35,16,15.35,16,700,0
WEIZMANIND,19970520,15.55,15.55,15.5,15.5,800,0
WEIZMANIND,19970521,16,16,16,16,100,0
WEIZMANIND,19970522,15.25,16,15.25,16,700,0
WEIZMANIND,19970523,15.05,15.05,15.05,15.05,100,0
WEIZMANIND,19970526,15.5,16,15.5,16,700,0
WEIZMANIND,19970527,15.4,15.4,15.25,15.25,200,0
WEIZMANIND,19970528,15,15.1,15,15.05,600,0
WEIZMANIND,19970530,14.4,14.4,14.4,14.4,100,0
WEIZMANIND,19970603,15,15,15,15,100,0
WEIZMANIND,19970604,15,15.25,15,15,600,0
WEIZMANIND,19970605,14.7,15,14.7,15,1100,0
WEIZMANIND,19970606,14,14.25,14,14.25,200,0
WEIZMANIND,19970609,14.4,14.4,14.4,14.4,300,0
WEIZMANIND,19970610,13.5,13.8,13.5,13.6,300,0
WEIZMANIND,19970611,13.1,14,13.1,14,600,0
WEIZMANIND,19970612,14,14.2,14,14.05,300,0
WEIZMANIND,19970613,14.25,14.5,14.05,14.15,1100,0
WEIZMANIND,19970616,13.7,14.95,13.7,14.95,400,0
WEIZMANIND,19970617,14.05,14.05,14.05,14.05,500,0
WEIZMANIND,19970619,14,14,13.7,13.7,300,0
WEIZMANIND,19970625,13.2,13.2,13.2,13.2,100,0
WEIZMANIND,19970626,13.5,13.5,13.2,13.2,500,0
WEIZMANIND,19970627,13.1,13.25,13,13.25,800,0
WEIZMANIND,19970701,12.6,12.6,12.6,12.6,100,0
WEIZMANIND,19970702,12.7,13.5,12.7,13,600,0
WEIZMANIND,19970703,13.45,13.9,13.45,13.9,900,0
WEIZMANIND,19970704,14.2,14.4,13.3,13.3,400,0
WEIZMANIND,19970708,13.5,14.25,13.45,14.25,900,0
WEIZMANIND,19970709,14.25,14.5,14.25,14.5,500,0
WEIZMANIND,19970711,14.95,15,14.95,15,500,0
WEIZMANIND,19970714,15.25,15.3,14.55,14.55,400,0
WEIZMANIND,19970715,14.5,14.9,14.5,14.65,300,0
WEIZMANIND,19970717,14.2,14.2,14.2,14.2,100,0
WEIZMANIND,19970721,14.2,14.3,14.2,14.3,300,0
WEIZMANIND,19970722,14.4,14.7,14.15,14.15,1300,0
WEIZMANIND,19970723,14.8,15,14.1,14.95,700,0
WEIZMANIND,19970724,14.25,14.25,14,14,500,0
WEIZMANIND,19970725,13.9,13.9,13.9,13.9,100,0
WEIZMANIND,19970729,13.5,13.5,13.25,13.25,400,0
WEIZMANIND,19970730,14,14,14,14,300,0
WEIZMANIND,19970731,14,14,14,14,300,0
WEIZMANIND,19970801,14,14.9,14,14.9,500,0
WEIZMANIND,19970804,15.85,15.85,15.1,15.85,400,0
WEIZMANIND,19970807,16.25,16.25,16.25,16.25,300,0
WEIZMANIND,19970808,16.5,16.5,16.25,16.25,1200,0
WEIZMANIND,19970811,15.25,15.5,15.25,15.5,1100,0
WEIZMANIND,19970812,15.5,15.5,14.65,15.25,300,0
WEIZMANIND,19970813,14.35,14.35,14.35,14.35,100,0
WEIZMANIND,19970818,14.5,14.5,14.5,14.5,100,0
WEIZMANIND,19970819,13.9,14.65,13.75,14.65,400,0
WEIZMANIND,19970820,13.9,14.8,13.9,14.8,300,0
WEIZMANIND,19970821,14.05,14.05,14.05,14.05,100,0
WEIZMANIND,19970825,14.55,14.55,14.55,14.55,100,0
WEIZMANIND,19970826,14.85,14.85,14.1,14.1,900,0
WEIZMANIND,19970827,14,14,13.55,13.65,300,0
WEIZMANIND,19970828,14.5,14.5,14.5,14.5,100,0
WEIZMANIND,19970829,13.55,13.65,13.55,13.65,200,0
WEIZMANIND,19970901,13.5,13.7,13.5,13.7,400,0
WEIZMANIND,19970902,13.75,13.75,13,13.05,600,0
WEIZMANIND,19970903,13,13,13,13,200,0
WEIZMANIND,19970904,13.9,13.9,13.1,13.1,200,0
WEIZMANIND,19970905,13.85,13.9,13.85,13.9,400,0
WEIZMANIND,19970908,14,14.25,14,14.25,400,0
WEIZMANIND,19970909,13.75,14.5,13.6,13.75,800,0
WEIZMANIND,19970910,13.55,13.6,13.2,13.6,400,0
WEIZMANIND,19970911,14,14,14,14,1,0
