SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
BIRLAERIC,19951206,38.5,40.5,38.5,39.85,1500,0
BIRLAERIC,19951207,39.25,39.85,39.1,39.1,1800,0
BIRLAERIC,19951208,40,41,39,39.25,3100,0
BIRLAERIC,19951211,42,42,39.25,39.25,900,0
BIRLAERIC,19951212,40,40,39,39.5,1700,0
BIRLAERIC,19951213,40,40.05,38.75,38.75,1200,0
BIRLAERIC,19951214,39,40,39,39.3,1900,0
BIRLAERIC,19951215,39.5,40,38.95,39.3,2300,0
BIRLAERIC,19951218,37.95,39.3,37.95,39,1300,0
BIRLAERIC,19951219,37,38.6,35.3,37.3,1400,0
BIRLAERIC,19951220,37,37.15,36,36,2600,0
BIRLAERIC,19951221,36,37.5,36.5,36.75,1800,0
BIRLAERIC,19951222,36.75,37,35.25,35.25,1700,0
BIRLAERIC,19951226,35,36.45,35,36.25,1200,0
BIRLAERIC,19951227,35.75,35.75,35.05,35.05,900,0
BIRLAERIC,19951228,35.05,36.75,35,35.95,2400,0
BIRLAERIC,19951229,36,36.9,35.5,35.5,1400,0
BIRLAERIC,19960101,37,37.5,35.1,35.1,700,0
BIRLAERIC,19960102,35.1,36,35,35,2700,0
BIRLAERIC,19960103,34.5,34.5,32.05,33.6,1800,0
BIRLAERIC,19960104,32.3,33.5,32.25,33.5,1500,0
BIRLAERIC,19960105,33.5,33.75,32.6,33.3,2900,0
BIRLAERIC,19960108,33.3,33,31.25,31.8,3500,0
BIRLAERIC,19960109,31.5,32,31,31.05,4400,0
BIRLAERIC,19960110,32,32,31.2,32,1400,0
BIRLAERIC,19960111,32,33,32,32.45,1500,0
BIRLAERIC,19960112,32.25,32.6,32,32.6,1600,0
BIRLAERIC,19960115,32.6,33.05,32.5,33.05,500,0
BIRLAERIC,19960116,32.5,33,31.5,32.95,2200,0
BIRLAERIC,19960117,32.95,33,31.75,31.75,2200,0
BIRLAERIC,19960118,31.75,32,30.45,30.75,1700,0
BIRLAERIC,19960119,30.5,31,30,30.5,1200,0
BIRLAERIC,19960122,31,31.1,29.75,29.75,2300,0
BIRLAERIC,19960123,29.75,30.45,29,29.15,2400,0
BIRLAERIC,19960124,29,29,28.75,29,1800,0
BIRLAERIC,19960125,29,29.5,29,29.5,1100,0
BIRLAERIC,19960129,28,29.35,28,28.9,1500,0
BIRLAERIC,19960130,29,29.75,28.5,29.25,1300,0
BIRLAERIC,19960131,29,29,28.5,28.5,1700,0
BIRLAERIC,19960201,29,30,29,30,1500,0
BIRLAERIC,19960202,29,33,29,33,1100,0
BIRLAERIC,19960205,33,36,33,34.5,1600,0
BIRLAERIC,19960206,35,35,32,34.8,4000,0
BIRLAERIC,19960207,33.75,33.75,32.75,32.75,1100,0
BIRLAERIC,19960208,32.75,33.75,32,32.95,2600,0
BIRLAERIC,19960209,33,34.5,33,34,2300,0
BIRLAERIC,19960212,34,37,33.5,36.05,2400,0
BIRLAERIC,19960213,36,36.5,35,36.15,5700,0
BIRLAERIC,19960214,36.15,39.25,36.5,37.5,1700,0
BIRLAERIC,19960215,37.5,40,38,39.4,3800,0
BIRLAERIC,19960216,39.4,38,36.5,38,3500,0
BIRLAERIC,19960219,38,36.9,35.5,35.5,1500,0
BIRLAERIC,19960220,35.5,39,35.5,37.65,3500,0
BIRLAERIC,19960222,37.65,40.4,38,38,4600,0
BIRLAERIC,19960223,38,39,38,38.5,3300,0
BIRLAERIC,19960226,38.5,39.85,37,37.1,3000,0
BIRLAERIC,19960227,37.1,37.75,36.5,37.3,3000,0
BIRLAERIC,19960228,37.3,37.5,35.05,35.25,3300,0
BIRLAERIC,19960229,35.25,35.25,34.3,35.25,1800,0
BIRLAERIC,19960301,34,34.75,34,34.5,1800,0
BIRLAERIC,19960304,32.5,34.5,32.5,34.15,1600,0
BIRLAERIC,19960306,34,34,33.5,33.5,800,0
BIRLAERIC,19960307,33.5,35,33,33,1100,0
BIRLAERIC,19960308,33,33.05,32.1,32.55,2900,0
BIRLAERIC,19960311,32.55,32.25,30,30,1600,0
BIRLAERIC,19960312,30,32.9,30.1,30.65,1600,0
BIRLAERIC,19960313,30.5,31,30.5,31,1100,0
BIRLAERIC,19960314,31,32.5,31,32.3,2900,0
BIRLAERIC,19960315,32,33,31.15,32.15,2300,0
BIRLAERIC,19960318,32.15,32.5,30.5,31.05,1800,0
BIRLAERIC,19960319,30.5,31,30,30.1,2600,0
BIRLAERIC,19960321,30.1,32.35,31,31,1300,0
BIRLAERIC,19960322,31,31,30.25,30.5,1000,0
BIRLAERIC,19960325,30.5,30.5,29.2,29.75,1600,0
BIRLAERIC,19960326,29.75,31,30.05,31,1500,0
BIRLAERIC,19960327,29.25,30.8,29.25,30.05,1900,0
BIRLAERIC,19960328,30.05,31,29.5,30.5,1300,0
BIRLAERIC,19960329,30.5,30.5,30,30.1,3300,0
BIRLAERIC,19960401,30.95,30.95,30,30.4,2100,0
BIRLAERIC,19960402,30.4,30.5,29.5,30.15,2000,0
BIRLAERIC,19960403,32,32,30.45,30.65,900,0
BIRLAERIC,19960404,30.65,30.75,30.2,30.75,900,0
BIRLAERIC,19960408,30.75,31.75,30.75,31.75,1700,0
BIRLAERIC,19960409,31.75,31.5,30.75,31,2400,0
BIRLAERIC,19960410,31,31.5,31,31.2,1600,0
BIRLAERIC,19960411,31.2,31.45,30,30.6,2500,0
BIRLAERIC,19960412,30.6,31.5,30.75,31.4,2400,0
BIRLAERIC,19960415,31.4,31.1,30.1,30.7,1900,0
BIRLAERIC,19960416,30.7,31.45,30.55,31,2100,0
BIRLAERIC,19960417,31,31.45,30.2,31.3,2700,0
BIRLAERIC,19960418,31.3,33,31.1,32,4800,0
BIRLAERIC,19960419,32,34.9,31.05,34,5000,0
BIRLAERIC,19960423,31.3,34.45,31.25,33.6,5100,0
BIRLAERIC,19960424,33.6,33.4,31.55,32.35,4500,0
BIRLAERIC,19960425,32.35,33.75,32,32.55,4300,0
BIRLAERIC,19960426,32.55,32.75,32.05,32.45,3200,0
BIRLAERIC,19960429,32.45,32.5,31.95,32,3000,0
BIRLAERIC,19960430,32,32.55,31.05,31.5,2000,0
BIRLAERIC,19960501,31.5,32.95,32.05,32.05,1200,0
BIRLAERIC,19960502,32.05,32.4,31.6,32.4,1600,0
BIRLAERIC,19960503,32.4,32.55,31.75,31.85,3700,0
BIRLAERIC,19960506,31.85,32.4,30.25,30.25,5000,0
BIRLAERIC,19960507,30,31.25,30,30.5,5100,0
BIRLAERIC,19960508,30.5,30.5,27.5,29.1,12800,0
BIRLAERIC,19960509,29.1,28.35,27.65,27.9,4100,0
BIRLAERIC,19960510,27.9,28.45,27.55,28,3800,0
BIRLAERIC,19960513,28,28.45,27.65,28.4,2900,0
BIRLAERIC,19960514,28.4,31.25,28.1,29.9,6300,0
BIRLAERIC,19960515,29.9,30.5,28.65,30.45,3400,0
BIRLAERIC,19960516,30.45,32,30,32,3200,0
BIRLAERIC,19960517,32,31.95,30.15,30.75,3100,0
BIRLAERIC,19960520,30.75,30,29.1,29.5,1300,0
BIRLAERIC,19960521,29.5,29.25,27.6,28,3100,0
BIRLAERIC,19960522,28,28.5,28,28,2400,0
BIRLAERIC,19960523,28,28.35,27,28.35,1100,0
BIRLAERIC,19960524,28.35,28.85,27.75,28,3200,0
BIRLAERIC,19960527,28,28.2,26.6,27.05,1400,0
BIRLAERIC,19960528,27,27.25,26,26.5,2600,0
BIRLAERIC,19960529,26.5,27,26.25,27,1700,0
BIRLAERIC,19960530,27,28,27,27,2900,0
BIRLAERIC,19960531,27.05,28.95,27.05,28.15,1300,0
BIRLAERIC,19960603,28.15,28,27.1,27.35,2600,0
BIRLAERIC,19960604,27.35,27.95,27.1,27.75,2100,0
BIRLAERIC,19960605,28.05,28.7,28,28.35,2000,0
BIRLAERIC,19960606,28.2,28.3,27.75,28,2300,0
BIRLAERIC,19960607,27.5,28.7,27.5,28,3900,0
BIRLAERIC,19960610,27.3,28,27.3,27.8,1700,0
BIRLAERIC,19960611,28,28.5,27.5,27.6,3900,0
BIRLAERIC,19960612,28,28.5,27.55,28.15,3300,0
BIRLAERIC,19960613,29,30.8,28,30.5,3700,0
BIRLAERIC,19960614,31.5,33.65,31.5,33.65,2800,0
BIRLAERIC,19960617,34.5,34.5,34.5,34.5,2800,0
BIRLAERIC,19960618,34.5,34.55,34.5,34.55,3000,0
BIRLAERIC,19960619,36.5,37,34,34.2,13100,0
BIRLAERIC,19960620,33.05,34.75,31.5,33,4300,0
BIRLAERIC,19960621,32,32.95,32,32.8,4600,0
BIRLAERIC,19960624,32,32.5,31,31.1,6100,0
BIRLAERIC,19960625,31,31,29.65,30.85,4600,0
BIRLAERIC,19960626,30.3,30.65,29.2,30.65,3500,0
BIRLAERIC,19960627,30.8,32.95,30.8,31.6,4800,0
BIRLAERIC,19960628,31.9,31.9,31,31.3,3000,0
BIRLAERIC,19960701,31.5,31.8,30.7,30.85,3600,0
BIRLAERIC,19960702,30.5,30.5,30,30.15,3600,0
BIRLAERIC,19960703,28,29.85,28,29.55,4200,0
BIRLAERIC,19960704,29.25,29.45,28.5,29,1700,0
BIRLAERIC,19960705,29.65,30.15,28.6,28.9,2700,0
BIRLAERIC,19960708,28.95,30.2,28.05,29.1,3900,0
BIRLAERIC,19960709,28.55,28.55,26.3,26.4,7000,0
BIRLAERIC,19960710,26.15,27,25.5,26.35,5100,0
BIRLAERIC,19960711,26.1,26.7,26,26.25,2600,0
BIRLAERIC,19960712,26,26.5,26,26.35,2000,0
BIRLAERIC,19960715,26,27.5,26,26.45,3000,0
BIRLAERIC,19960716,25.5,25.5,23.8,25,5000,0
BIRLAERIC,19960717,25,25.5,24.75,24.8,2700,0
BIRLAERIC,19960718,26.05,27,24.05,25.15,4300,0
BIRLAERIC,19960719,24.5,25,24.2,24.9,3200,0
BIRLAERIC,19960722,26,26,26,26,500,0
BIRLAERIC,19960723,25.7,25.7,23.5,23.7,5600,0
BIRLAERIC,19960724,23.55,24.95,23.55,24.95,2600,0
BIRLAERIC,19960725,24.5,24.7,24.25,24.7,2300,0
BIRLAERIC,19960726,26,26,24.25,24.95,3200,0
BIRLAERIC,19960729,24.05,24.3,23.9,24.05,2700,0
BIRLAERIC,19960730,24.05,24.05,22.05,22.4,3000,0
BIRLAERIC,19960731,23.25,24,23.25,23.75,2100,0
BIRLAERIC,19960801,24,24,23.45,23.5,2500,0
BIRLAERIC,19960802,23.2,23.8,23.2,23.5,1100,0
BIRLAERIC,19960805,22.6,23.65,22.6,22.8,2000,0
BIRLAERIC,19960806,22.95,23,21.1,21.8,1800,0
BIRLAERIC,19960807,21.75,22.4,21.75,22.2,1800,0
BIRLAERIC,19960808,22.25,23.05,22.05,22.75,2100,0
BIRLAERIC,19960809,23.5,23.5,22.4,22.9,1100,0
BIRLAERIC,19960812,22.75,23,22,22,3900,0
BIRLAERIC,19960813,22.5,22.5,21.1,21.35,4500,0
BIRLAERIC,19960814,21.1,21.25,20,20.25,6600,0
BIRLAERIC,19960816,19.5,21.25,19.5,21,7800,0
BIRLAERIC,19960819,20.5,20.75,19.6,19.95,3200,0
BIRLAERIC,19960820,19.85,20.3,19.25,19.3,5000,0
BIRLAERIC,19960821,19.7,20.05,18.5,18.5,5400,0
BIRLAERIC,19960822,18.5,20,18.5,19.5,5800,0
BIRLAERIC,19960823,20,20,18.85,19.15,6100,0
BIRLAERIC,19960826,19.7,19.7,18.5,18.5,5500,0
BIRLAERIC,19960827,19.5,19.5,18.15,18.75,4300,0
BIRLAERIC,19960828,19,19,18.6,18.8,3000,0
BIRLAERIC,19960829,19,19.95,18.8,19.45,2700,0
BIRLAERIC,19960830,19.45,20.5,19.2,20.25,2500,0
BIRLAERIC,19960902,20.75,21.9,20.25,21.1,5300,0
BIRLAERIC,19960903,20.75,21.75,20,20.35,6100,0
BIRLAERIC,19960904,20,20.5,20,20,4500,0
BIRLAERIC,19960905,20.65,20.7,20,20,3900,0
BIRLAERIC,19960906,20.4,21,19.75,20.1,6000,0
BIRLAERIC,19960909,20.5,20.5,20,20,3400,0
BIRLAERIC,19960910,20,20,18.75,19.5,2800,0
BIRLAERIC,19960911,20,20.45,19.8,20.25,1500,0
BIRLAERIC,19960912,20.2,20.3,20,20,1900,0
BIRLAERIC,19960913,20,20.05,18.8,19.2,5000,0
BIRLAERIC,19960916,19,19.5,18,19.5,1200,0
BIRLAERIC,19960917,19.5,19.65,19,19.15,1200,0
BIRLAERIC,19960918,19.75,19.9,19.45,19.5,2700,0
BIRLAERIC,19960919,19.5,19.75,19.1,19.3,1800,0
BIRLAERIC,19960920,19,19.2,18.75,19,1600,0
BIRLAERIC,19960923,18.3,19.35,18.1,19.2,2800,0
BIRLAERIC,19960924,19,19,18.3,18.45,1900,0
BIRLAERIC,19960925,19,19,18.4,18.4,2100,0
BIRLAERIC,19960926,18.5,18.5,17.75,17.75,900,0
BIRLAERIC,19960927,17.5,17.9,16.85,16.9,2400,0
BIRLAERIC,19960930,16.25,17,16,16,2900,0
BIRLAERIC,19961001,16.25,17.1,16.25,16.95,6500,0
BIRLAERIC,19961003,16.25,17.7,16.25,17.55,1500,0
BIRLAERIC,19961004,16.6,17,16.5,16.5,2400,0
BIRLAERIC,19961007,16.4,16.5,15.95,16,1500,0
BIRLAERIC,19961008,16.25,16.25,15.1,16,2600,0
BIRLAERIC,19961009,16.05,16.3,15.25,16,2000,0
BIRLAERIC,19961010,16.5,16.5,16,16.2,2900,0
BIRLAERIC,19961011,16.75,17.35,16.4,17.35,2800,0
BIRLAERIC,19961014,17.75,18.2,17,17.4,4900,0
BIRLAERIC,19961015,16.85,17.65,16.8,17.65,1500,0
BIRLAERIC,19961016,17.95,17.95,17,17.5,4900,0
BIRLAERIC,19961017,17.5,17.5,17.15,17.45,900,0
BIRLAERIC,19961018,17.55,17.75,17,17,3400,0
BIRLAERIC,19961022,17.5,17.65,16.6,17,3200,0
BIRLAERIC,19961023,17.15,18,17,17.95,4100,0
BIRLAERIC,19961024,18.5,19,17.75,18.55,2900,0
BIRLAERIC,19961025,17.9,18.25,17.8,18,2100,0
BIRLAERIC,19961028,17.3,17.9,16.75,17.05,3300,0
BIRLAERIC,19961029,16.75,18.15,16.75,17.7,5000,0
BIRLAERIC,19961031,17.5,17.75,17.3,17.3,3700,0
BIRLAERIC,19961101,17.45,17.95,17,17,2300,0
BIRLAERIC,19961104,16.8,17.2,16.8,16.9,1200,0
BIRLAERIC,19961105,17,17,16.5,16.8,1900,0
BIRLAERIC,19961106,17,17.65,17,17.05,1900,0
BIRLAERIC,19961107,17,17.5,16.85,17,2400,0
BIRLAERIC,19961108,17.1,17.7,17.05,17.25,1300,0
BIRLAERIC,19961110,18,18,17.25,17.25,200,0
BIRLAERIC,19961111,17.25,17.25,16.1,16.5,1300,0
BIRLAERIC,19961113,16.5,17,16.45,16.5,1000,0
BIRLAERIC,19961114,16.6,17,16.6,17,1200,0
BIRLAERIC,19961115,16.4,16.75,16.3,16.6,1300,0
BIRLAERIC,19961118,17,17.05,16.65,16.75,1800,0
BIRLAERIC,19961119,16.65,16.85,16.25,16.7,1300,0
BIRLAERIC,19961120,16.55,16.9,16.5,16.9,700,0
BIRLAERIC,19961121,16.75,16.85,16.5,16.55,800,0
BIRLAERIC,19961122,16.7,16.9,16.7,16.75,500,0
BIRLAERIC,19961125,16.75,17,16.75,16.9,1600,0
BIRLAERIC,19961126,16.8,17.2,16.75,17.2,1000,0
BIRLAERIC,19961127,16.95,17,16.8,16.95,900,0
BIRLAERIC,19961128,16.9,17.2,16.9,17.2,600,0
BIRLAERIC,19961129,17.2,17.5,16.5,17.1,2500,0
BIRLAERIC,19961202,17,17,16.1,16.25,1700,0
BIRLAERIC,19961203,15.5,16,15.25,15.3,2000,0
BIRLAERIC,19961204,15.75,15.75,14.5,14.5,2400,0
BIRLAERIC,19961205,14.95,15.5,14.1,15.5,1100,0
BIRLAERIC,19961206,15.75,16.25,15.5,16,2400,0
BIRLAERIC,19961209,15.95,16.1,15.8,16.1,1200,0
BIRLAERIC,19961210,15.8,16.5,15.75,16.2,2700,0
BIRLAERIC,19961211,16.75,16.8,15.25,16,3600,0
BIRLAERIC,19961212,16.2,16.2,15.9,15.9,900,0
BIRLAERIC,19961213,15.6,15.75,15.25,15.65,1400,0
