SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
JAYNECOIND,20080605,47.95,50.95,46.65,50.3,625658,195477
JAYNECOIND,20080606,51,51,47.8,47.85,265949,93907
JAYNECOIND,20080609,45.6,46.7,45.5,45.6,168386,96157
JAYNECOIND,20080610,45,46.7,43.35,44.6,309791,119201
JAYNECOIND,20080611,44,46.25,43.5,44.35,148906,79598
JAYNECOIND,20080612,43,46.6,42.5,46.5,226056,101536
JAYNECOIND,20080613,48.85,48.85,45.1,47.75,285166,114698
JAYNECOIND,20080616,48.65,49.6,47.15,47.7,211469,103592
JAYNECOIND,20080617,47.75,48.85,46.75,47.4,100524,73580
JAYNECOIND,20080618,48.45,49.8,47,47.5,338162,112024
JAYNECOIND,20080619,47.4,48.4,46.25,48.05,250559,131942
JAYNECOIND,20080620,49.75,50.3,45.75,46.25,824190,301928
JAYNECOIND,20080623,45,46.3,43.95,43.95,231051,144958
JAYNECOIND,20080624,42.8,44.45,41.75,41.85,190567,120706
JAYNECOIND,20080625,40.5,41.95,40.35,41.3,240856,115289
JAYNECOIND,20080626,42.25,43,40.65,41.45,109780,53382
JAYNECOIND,20080627,40.45,40.45,39.4,39.45,100308,44786
JAYNECOIND,20080630,38.5,40.4,37.5,37.5,235617,105933
JAYNECOIND,20080701,38.9,38.9,35.65,35.8,392053,205105
JAYNECOIND,20080702,36.4,37.6,34.05,37.15,312833,122213
JAYNECOIND,20080703,36.05,37.6,35.3,35.3,184834,137929
JAYNECOIND,20080704,33.55,34.35,33.55,33.55,209115,108065
JAYNECOIND,20080707,35.9,36.95,33.65,36.95,76777,63733
JAYNECOIND,20080708,37.4,40.5,35.3,39.65,492720,192251
JAYNECOIND,20080709,41.5,43.65,41.3,43.5,506589,254820
JAYNECOIND,20080710,43.8,46.6,41,46,338638,145409
JAYNECOIND,20080711,47.55,48.3,45.05,46.4,722791,339294
JAYNECOIND,20080714,45.8,47.7,45.05,46,216999,112993
JAYNECOIND,20080715,44,46.2,43.7,43.7,222688,133514
JAYNECOIND,20080716,44.15,44.85,41.55,41.95,257721,125277
JAYNECOIND,20080717,43.7,44,40.65,41.1,100140,43776
JAYNECOIND,20080718,42.05,42.05,39.85,41.25,153483,65035
JAYNECOIND,20080721,41.05,41.05,39.2,39.5,73751,48872
JAYNECOIND,20080722,39.85,41.5,39,40.85,82217,33194
JAYNECOIND,20080723,42,42.9,42,42.9,14939,0
JAYNECOIND,20080724,45.05,45.05,41.2,41.65,427813,139406
JAYNECOIND,20080725,40.05,41.45,40.05,40.55,68618,38236
JAYNECOIND,20080728,41.4,42.5,40.8,42.3,265892,111796
JAYNECOIND,20080729,41.2,42.25,40.6,40.85,115185,73403
JAYNECOIND,20080730,42.25,42.9,41.2,42.9,232940,160629
JAYNECOIND,20080731,45.05,45.05,42,42.15,208918,108062
JAYNECOIND,20080801,42,44.3,41.5,44.3,236044,150823
JAYNECOIND,20080804,45,46.55,43.45,46.55,648286,301659
JAYNECOIND,20080805,47,48.9,46.25,47.7,945678,380884
JAYNECOIND,20080806,48.5,48.7,45.55,46.35,461078,277879
JAYNECOIND,20080807,46.3,46.3,44.3,45.15,182489,108998
JAYNECOIND,20080808,45.1,45.85,43.8,44.45,150471,88635
JAYNECOIND,20080811,45.85,46.7,44.55,44.95,158111,98040
JAYNECOIND,20080812,45.1,45.4,42.7,42.75,239141,156454
JAYNECOIND,20080813,43.1,44.9,42,43.9,144896,42946
JAYNECOIND,20080814,43.9,44,42,42.2,59696,26299
JAYNECOIND,20080818,42.25,42.75,41.25,41.55,79490,51336
JAYNECOIND,20080819,40.7,42,40.55,41.05,41997,25783
JAYNECOIND,20080820,41.4,42.8,41.4,41.85,75235,40445
JAYNECOIND,20080821,41.5,42.15,40.1,40.5,98336,51171
JAYNECOIND,20080822,40.5,40.9,38.75,40.55,186894,136111
JAYNECOIND,20080825,41.9,41.9,39.55,40.1,106843,58766
JAYNECOIND,20080826,40,41.85,38.1,41.2,287267,148811
JAYNECOIND,20080827,41.9,43.25,40,40.55,271315,140601
JAYNECOIND,20080828,41,41.35,38.8,39.05,80390,47462
JAYNECOIND,20080829,40.4,40.65,39.6,40.2,134795,110126
JAYNECOIND,20080901,40.75,40.75,38.2,39.2,121335,56470
JAYNECOIND,20080902,39.9,41,39.75,40.1,176274,131122
JAYNECOIND,20080904,39.25,41.1,39.25,40.55,69130,53664
JAYNECOIND,20080905,39.05,40.45,38.75,39.1,119138,63428
JAYNECOIND,20080908,41.4,42.85,39,39.35,125970,83822
JAYNECOIND,20080909,39.4,39.75,38.6,38.9,57423,34411
JAYNECOIND,20080910,38.7,39.6,37.25,37.45,49922,34988
JAYNECOIND,20080911,37.3,37.5,35.15,35.5,79029,48953
JAYNECOIND,20080912,36.6,38.5,35.15,36.2,106552,37319
JAYNECOIND,20080915,35.95,36,32.6,33.25,117275,77110
JAYNECOIND,20080916,33.25,33.25,30.5,32.1,88586,40543
JAYNECOIND,20080917,31.5,33.95,30.35,30.95,80282,36718
JAYNECOIND,20080918,30.05,30.05,27.85,29.15,122844,55798
JAYNECOIND,20080919,30.8,32.1,29.75,31.9,229156,116165
JAYNECOIND,20080922,33.2,33.4,29.95,30.25,151622,72923
JAYNECOIND,20080923,30,30.6,28.8,29.45,94693,65863
JAYNECOIND,20080924,29.5,30.1,29.05,29.35,61904,34206
JAYNECOIND,20080925,29,29.8,26.85,27.3,133805,82843
JAYNECOIND,20080926,27,27.9,25.8,26.05,135117,69494
JAYNECOIND,20080929,25.15,25.3,23.45,24.25,126946,69957
JAYNECOIND,20080930,23,23.8,22.1,22.55,169737,104672
JAYNECOIND,20081001,22.5,23.7,22.5,23.7,122015,69681
JAYNECOIND,20081003,24.25,24.25,22.55,22.7,110508,63581
JAYNECOIND,20081006,22.1,22.35,21.6,21.6,29344,23214
JAYNECOIND,20081007,22,22.4,20.55,20.55,67236,53517
JAYNECOIND,20081008,19.55,19.55,19.55,19.55,31361,29782
JAYNECOIND,20081010,18.6,18.6,18.6,18.6,15528,15527
JAYNECOIND,20081013,17.7,18.5,17.7,17.7,106709,58332
JAYNECOIND,20081014,18,18.6,17.7,17.8,172899,128722
JAYNECOIND,20081015,18,18,16.95,16.95,78287,70670
JAYNECOIND,20081016,16.1,16.5,16.1,16.2,67234,51171
JAYNECOIND,20081017,16.25,16.7,15.4,15.4,61074,44251
JAYNECOIND,20081020,15,15.3,14.65,14.65,77394,62665
JAYNECOIND,20081021,14.6,15.4,14.1,15.35,48409,26255
JAYNECOIND,20081022,15.9,16.15,14.6,16.15,92375,71263
JAYNECOIND,20081023,15.5,16.9,15.35,16.05,101389,70991
JAYNECOIND,20081024,15.95,16,15.25,15.25,110425,98064
JAYNECOIND,20081027,15,15,14.5,14.5,37436,34413
JAYNECOIND,20081028,15.25,15.25,13.8,14.05,52229,31925
JAYNECOIND,20081029,14.35,14.7,13.4,13.7,41413,29241
JAYNECOIND,20081031,13.8,14.4,13.5,14,126576,86304
JAYNECOIND,20081103,14.15,14.5,13.3,13.55,180509,133155
JAYNECOIND,20081104,13.4,14.25,13,14.25,84598,60342
JAYNECOIND,20081105,15,15,14,14.5,166290,0
JAYNECOIND,20081106,14,15.05,13.8,14.9,126355,0
JAYNECOIND,20081107,14.95,15.2,14.15,14.15,137489,106099
JAYNECOIND,20081110,14,14.45,13.45,14.05,98536,78605
JAYNECOIND,20081111,13.75,14.75,13.75,14,143446,126662
JAYNECOIND,20081112,13.85,14.1,13.3,13.35,88787,73931
JAYNECOIND,20081114,13,14,12.7,12.85,32755,26893
JAYNECOIND,20081117,13.45,13.45,12.25,12.25,16840,13693
JAYNECOIND,20081118,11.7,12.45,11.65,11.65,101265,81889
JAYNECOIND,20081119,11.4,11.7,11.1,11.15,47242,22145
JAYNECOIND,20081120,10.65,10.8,10.6,10.6,45815,44685
JAYNECOIND,20081121,10.1,11.05,10.1,10.55,66706,53734
JAYNECOIND,20081124,11,11.1,10.5,10.75,16644,8815
JAYNECOIND,20081125,10.85,11.2,10.5,10.65,18172,10563
JAYNECOIND,20081126,10.55,10.55,10.15,10.3,19645,14253
JAYNECOIND,20081128,10,10.35,9.9,10.05,20552,11949
JAYNECOIND,20081201,10.1,10.35,9.55,9.55,48768,29229
JAYNECOIND,20081202,9.5,10.05,9.1,10,44750,17145
JAYNECOIND,20081203,10,10.4,9.9,10,11343,7527
JAYNECOIND,20081204,10,10.3,9.7,10.1,19139,12725
JAYNECOIND,20081205,10.3,10.5,9.85,9.9,14519,10251
JAYNECOIND,20081208,10,10.35,9.8,10.2,22350,14120
JAYNECOIND,20081210,10,10.45,10,10.05,17877,13386
JAYNECOIND,20081211,10.45,10.55,10.25,10.55,92121,66928
JAYNECOIND,20081212,10.6,11.1,10.5,11.1,17067,12760
JAYNECOIND,20081215,11.7,11.7,11.7,11.7,13988,13988
JAYNECOIND,20081216,12.3,12.3,12.25,12.3,85252,46855
JAYNECOIND,20081217,12.95,12.95,11.7,12.05,125798,74036
JAYNECOIND,20081218,11.65,12.15,11.45,11.6,105408,55566
JAYNECOIND,20081219,11.9,12.2,11.05,11.75,256411,133201
JAYNECOIND,20081222,11.3,12.35,11.3,11.7,111901,83226
JAYNECOIND,20081223,11.9,11.9,11.35,11.4,19026,15501
JAYNECOIND,20081224,11.5,11.5,11.15,11.2,13702,10569
JAYNECOIND,20081226,11.65,11.75,10.7,10.75,19436,15358
JAYNECOIND,20081229,10.4,11.05,10.25,10.95,71987,24967
JAYNECOIND,20081230,10.5,11,10.5,10.9,32888,21387
JAYNECOIND,20081231,11.25,11.3,10.8,11.25,36464,32213
JAYNECOIND,20090101,11.2,11.85,11.2,11.85,57831,27094
JAYNECOIND,20090102,12.15,12.45,12.15,12.45,179517,113959
JAYNECOIND,20090105,13,13.1,12.8,13.1,66699,49841
JAYNECOIND,20090106,13.6,13.8,12.45,13.45,171353,98065
JAYNECOIND,20090107,13.85,13.9,12.8,12.8,88415,58909
JAYNECOIND,20090109,12.2,12.2,12.2,12.2,3621,3620
JAYNECOIND,20090112,11.6,11.6,11.6,11.6,1941,1941
JAYNECOIND,20090113,11.05,11.95,11.05,11.05,38569,28600
JAYNECOIND,20090114,10.55,11,10.5,10.5,28803,20051
JAYNECOIND,20090115,10,10.65,10,10.4,36483,26587
JAYNECOIND,20090116,10.2,10.9,10.2,10.35,19336,12405
JAYNECOIND,20090119,10.2,10.7,9.9,10.05,18224,16293
JAYNECOIND,20090120,9.85,10.45,9.85,10.1,13580,10754
JAYNECOIND,20090121,9.85,10.3,9.8,9.85,12890,8917
JAYNECOIND,20090122,9.7,10.15,9.5,9.6,33580,25433
JAYNECOIND,20090123,9.4,10,9.4,9.75,31319,19057
JAYNECOIND,20090127,9.9,9.9,9.35,9.6,53350,17628
JAYNECOIND,20090128,9.7,10.1,9.6,9.9,45166,31901
JAYNECOIND,20090129,9.9,10.25,9.5,9.55,16243,10327
JAYNECOIND,20090130,9.4,9.85,9.15,9.45,19943,13419
JAYNECOIND,20090202,9.1,9.5,9.1,9.15,40817,25095
JAYNECOIND,20090203,9.1,9.45,9,9.25,17452,9579
JAYNECOIND,20090204,9.05,9.7,8.9,9.65,168999,147898
JAYNECOIND,20090205,9.4,9.9,9.25,9.5,9944,6603
JAYNECOIND,20090206,9.8,9.8,9.4,9.5,41859,33946
JAYNECOIND,20090209,9.5,9.8,9.4,9.5,21599,17562
JAYNECOIND,20090210,9.9,9.9,9.25,9.4,50787,43836
JAYNECOIND,20090211,9,9.6,9,9.5,11419,5870
JAYNECOIND,20090212,9.7,10,9.65,10,22602,21889
JAYNECOIND,20090213,10.45,10.5,10,10.5,23749,19418
JAYNECOIND,20090216,10.15,10.4,10,10,50496,43126
JAYNECOIND,20090217,9.8,9.8,9.5,9.6,11172,6105
JAYNECOIND,20090218,9.55,9.55,9.15,9.15,12740,11287
JAYNECOIND,20090219,9.4,9.4,9,9.1,21007,12560
JAYNECOIND,20090220,9,9.5,8.8,9.2,21223,19183
JAYNECOIND,20090224,9,9.2,8.8,9.05,11595,10240
JAYNECOIND,20090225,9.1,9.35,9,9.05,37660,36811
JAYNECOIND,20090226,9,9,8.6,8.7,25222,22560
JAYNECOIND,20090227,9.05,9.1,8.7,8.75,14514,11308
JAYNECOIND,20090302,9,9,8.4,8.55,14698,10463
JAYNECOIND,20090303,8.4,8.9,8.15,8.6,23594,18171
JAYNECOIND,20090304,8.25,8.55,8.2,8.2,16948,15444
JAYNECOIND,20090305,8.5,8.5,8,8.15,9251,7301
JAYNECOIND,20090306,8,8.4,7.95,8.25,20860,16888
JAYNECOIND,20090309,8,8.45,7.95,8,16506,14792
JAYNECOIND,20090312,8,8.1,7.35,7.45,33471,23367
JAYNECOIND,20090313,7.95,8,7.15,7.4,40716,27072
JAYNECOIND,20090316,7.7,7.95,7.1,7.6,50478,33711
JAYNECOIND,20090317,7.4,8.1,7.35,8,43388,23645
JAYNECOIND,20090318,7.2,8.5,7.2,8,27589,18295
JAYNECOIND,20090319,8,8.25,7.85,7.95,13734,8290
JAYNECOIND,20090320,7.9,8.1,7.8,7.85,88873,87036
JAYNECOIND,20090323,8,8.5,7.85,8.35,21404,14833
JAYNECOIND,20090324,8.95,8.95,8,8,73042,62708
JAYNECOIND,20090325,7.55,8.5,7.55,8.05,30358,18216
JAYNECOIND,20090326,8.1,8.1,7.7,7.95,46434,32424
JAYNECOIND,20090327,8,8.75,7.9,8.75,61025,41353
JAYNECOIND,20090330,8.5,9.65,8.5,9.25,156164,95781
JAYNECOIND,20090331,9.3,10.05,9.3,9.6,143723,96293
JAYNECOIND,20090401,9.6,10.4,9.4,9.95,65711,35781
JAYNECOIND,20090402,10.45,10.45,10,10.45,62872,58464
JAYNECOIND,20090406,10.7,11,10.7,11,24073,24068
JAYNECOIND,20090408,11.25,11.55,10.55,11.55,111231,78063
JAYNECOIND,20090409,12.15,12.15,11.55,12.15,117063,86218
JAYNECOIND,20090413,12.7,12.75,12,12.5,108203,86421
JAYNECOIND,20090415,12.5,13.15,11.9,13.15,89798,81692
JAYNECOIND,20090416,13.15,13.85,12.5,12.5,118455,76036
JAYNECOIND,20090417,12.05,12.5,11.9,11.95,50868,34626
JAYNECOIND,20090420,12.5,12.5,11.65,11.8,24842,15943
JAYNECOIND,20090421,11.5,11.9,11.25,11.8,28114,21583
JAYNECOIND,20090422,12.4,12.4,11.85,12.1,33689,26039
JAYNECOIND,20090424,12.5,12.9,12.05,12.9,66560,56950
JAYNECOIND,20090427,13.35,13.55,12.8,13.05,277768,0
JAYNECOIND,20090428,13.05,13.7,12.5,13,262510,52182
JAYNECOIND,20090429,13.55,13.55,12.8,12.85,70227,30594
JAYNECOIND,20090504,12.4,13.35,12.4,12.75,59292,35911
JAYNECOIND,20090505,12.65,12.85,12.15,12.15,82732,41883
JAYNECOIND,20090506,12.2,12.65,11.75,11.95,83850,50280
JAYNECOIND,20090507,11.6,12.55,11.6,12.5,69699,41713
JAYNECOIND,20090508,13,13.75,12.25,12.95,415154,127913
JAYNECOIND,20090511,13.45,13.45,12,12.1,75723,49451
JAYNECOIND,20090512,11.8,12.3,11.1,12.1,42943,29210
JAYNECOIND,20090513,12.5,12.5,11.75,12.1,81135,47413
JAYNECOIND,20090514,11.75,11.95,11.4,11.55,142147,87215
JAYNECOIND,20090515,11.95,12.2,11.3,11.45,83739,62074
JAYNECOIND,20090519,12.6,12.6,12.2,12.6,44511,41439
JAYNECOIND,20090520,13.9,13.9,13.9,13.9,39825,39824
JAYNECOIND,20090521,15.3,15.3,15.3,15.3,31155,31155
JAYNECOIND,20090522,16.1,16.1,16.1,16.1,25782,25782
JAYNECOIND,20090525,16.95,16.95,16.95,16.95,5429,5429
JAYNECOIND,20090526,17.8,17.8,17.8,17.8,124491,101730
JAYNECOIND,20090527,18.7,18.7,18.35,18.7,160694,67921
JAYNECOIND,20090528,19.65,19.65,18.8,19.65,470489,238702
JAYNECOIND,20090529,20.05,20.65,20.05,20.65,36254,34893
JAYNECOIND,20090601,21.7,21.7,21.7,21.7,7303,7303
JAYNECOIND,20090602,22.8,22.8,21.1,22.8,446251,209615
JAYNECOIND,20090603,23.95,23.95,23.95,23.95,54711,54708
JAYNECOIND,20090604,25.15,25.15,24.5,25.15,167921,86747
JAYNECOIND,20090605,26.45,26.45,25.5,26.45,593538,328595
JAYNECOIND,20090608,26.7,27.4,25.15,25.15,197279,178887
JAYNECOIND,20090609,23.9,23.9,23.9,23.9,14735,14734
JAYNECOIND,20090610,22.7,24,22.7,22.7,223782,137309
JAYNECOIND,20090611,21.6,22,21.6,21.6,95592,85806
JAYNECOIND,20090612,20.55,22.6,20.55,20.55,35321,0
JAYNECOIND,20090615,19.55,19.55,19.55,19.55,4736,0
JAYNECOIND,20090616,18.6,20.55,18.6,20.55,133661,0
JAYNECOIND,20090617,21,21,19.55,19.55,59753,0
JAYNECOIND,20090618,18.6,18.6,18.6,18.6,10180,0
JAYNECOIND,20090619,17.7,18.55,17.7,18.2,50198,0
JAYNECOIND,20090622,18.5,19.1,17.3,17.3,15754,0
JAYNECOIND,20090623,16.95,17.5,16.45,17.25,26131,0
JAYNECOIND,20090624,17,18.15,16.7,18.15,59607,0
JAYNECOIND,20090625,18.05,19,18.05,18.9,150564,0
JAYNECOIND,20090626,18.5,19.75,17.95,18.2,24872,0
JAYNECOIND,20090629,18,18.75,17.7,17.85,22608,0
JAYNECOIND,20090630,18.05,18.35,17.05,17.4,38630,0
JAYNECOIND,20090701,17,18.1,17,17.8,36003,0
JAYNECOIND,20090702,17,18.55,17,18,49096,0
JAYNECOIND,20090703,18.45,18.85,17.65,18,21615,0
JAYNECOIND,20090706,17.9,18.25,17.1,17.1,20571,0
JAYNECOIND,20090707,17.65,17.65,16.25,16.25,11888,0
JAYNECOIND,20090708,16,16,15.45,15.55,22461,0
JAYNECOIND,20090709,14.95,15.85,14.8,15.1,26036,0
JAYNECOIND,20090710,14.75,15.4,14.35,14.45,16430,0
JAYNECOIND,20090713,14,15.2,13.75,15.2,73227,0
JAYNECOIND,20090714,15.95,16,15.05,16,26004,0
JAYNECOIND,20090715,16.8,16.8,15.9,16.8,121705,0
JAYNECOIND,20090716,17.6,17.65,16.1,16.8,127302,0
JAYNECOIND,20090717,16.75,17.15,16.05,16.55,30655,0
JAYNECOIND,20090720,16.35,17.2,16.15,16.5,72656,0
JAYNECOIND,20090721,16.3,17.15,16,16.8,62126,0
JAYNECOIND,20090722,16.35,17.15,16.05,16.15,70278,0
JAYNECOIND,20090723,16.25,16.65,16,16.45,37428,0
JAYNECOIND,20090724,16.4,17,16.25,16.5,67581,0
JAYNECOIND,20090727,17.3,17.3,16.2,16.8,51181,0
JAYNECOIND,20090728,17,17.2,16.45,16.5,55473,0
JAYNECOIND,20090729,16.45,16.75,15.9,15.95,58468,0
JAYNECOIND,20090730,16.6,16.75,16.2,16.75,92097,0
JAYNECOIND,20090731,17.6,17.6,17.3,17.55,165286,0
JAYNECOIND,20090803,18.45,18.45,17.6,18.45,63099,0
JAYNECOIND,20090804,19.4,19.4,19.4,19.4,28593,0
JAYNECOIND,20090805,20.4,20.4,20.4,20.4,76006,0
JAYNECOIND,20090806,21.45,21.45,19.6,19.9,253397,0
JAYNECOIND,20090807,19.6,20.4,18.9,18.95,115142,0
JAYNECOIND,20090810,18.25,18.8,18,18,79683,0
JAYNECOIND,20090811,17.55,18.9,17.25,18.55,52250,0
JAYNECOIND,20090812,17.65,19.5,17.65,19.05,38261,0
JAYNECOIND,20090813,19.5,20,19.4,20,123132,0
JAYNECOIND,20090814,21,21,19.9,20.2,71130,0
JAYNECOIND,20090817,20.25,20.3,19.2,19.2,40786,0
JAYNECOIND,20090818,18.6,19.45,18.6,19.05,33784,0
JAYNECOIND,20090819,18.6,19.6,18.55,19.15,31686,0
JAYNECOIND,20090820,19,20.15,19,20,118954,0
JAYNECOIND,20090821,20.6,21,19.4,21,317333,139960
JAYNECOIND,20090824,22.05,22.05,22.05,22.05,14490,14490
JAYNECOIND,20090825,23.15,23.15,22.1,23.15,1146392,288848
JAYNECOIND,20090826,24.35,24.35,23.5,24.35,579790,286717
JAYNECOIND,20090827,25.2,25.5,23.4,23.7,425740,290034
JAYNECOIND,20090828,23.4,23.95,22.55,22.85,149150,87903
JAYNECOIND,20090831,22.9,24,22.15,23.95,299087,112269
JAYNECOIND,20090901,24.4,24.6,22.75,22.75,111021,78925
JAYNECOIND,20090902,22.75,23.7,21.8,22.7,61890,45242
JAYNECOIND,20090903,23.85,23.85,22.4,22.6,46960,36968
JAYNECOIND,20090904,23,23.1,22.3,22.75,34406,21404
JAYNECOIND,20090907,23.8,25.05,22.9,25.05,256314,213885
JAYNECOIND,20090908,26.45,26.45,23.75,24.2,263280,180633
JAYNECOIND,20090909,24.75,25.4,24,24.45,106085,65978
JAYNECOIND,20090910,25.15,25.2,23.35,23.65,84042,52021
JAYNECOIND,20090911,24.45,24.45,22.65,23.05,60965,47260
JAYNECOIND,20090914,22.65,23.35,22.4,22.6,94622,65678
JAYNECOIND,20090915,22.65,23.95,22.65,23.45,125557,69660
JAYNECOIND,20090916,23.95,24.25,22.5,22.75,78076,36600
JAYNECOIND,20090917,21.05,23.8,21.05,22.7,73910,44527
JAYNECOIND,20090918,22.8,22.95,22.1,22.35,99000,60466
JAYNECOIND,20090922,22.95,23.5,21.6,22,233325,126740
JAYNECOIND,20090923,22.5,22.5,21.25,21.6,91135,59820
JAYNECOIND,20090924,21.15,22,21.05,21.9,134090,96316
JAYNECOIND,20090925,21.6,22.6,21.3,22.35,80695,49819
JAYNECOIND,20090929,24.5,24.6,22.35,24.6,366549,171216
JAYNECOIND,20090930,25.9,26.5,24.5,24.95,541193,284492
JAYNECOIND,20091001,25.4,25.4,23.85,24,169628,115289
JAYNECOIND,20091005,23,23.95,22.5,22.7,98631,73263
JAYNECOIND,20091006,23,23.35,21.75,22.1,105348,67424
JAYNECOIND,20091007,23.6,23.6,21.8,21.95,108622,74066
JAYNECOIND,20091008,22.05,22.4,21.25,21.8,89311,50996
JAYNECOIND,20091009,24,24,22.9,23.95,981648,313337
JAYNECOIND,20091012,24.9,24.9,22.75,23.1,218407,149395
JAYNECOIND,20091014,23.1,23.3,22.4,22.75,109616,64656
JAYNECOIND,20091015,23,23.5,22.7,23.4,84589,54033
JAYNECOIND,20091016,23.55,23.55,22.7,23.05,101950,80415
JAYNECOIND,20091017,23.4,23.5,22.8,23,45745,39065
JAYNECOIND,20091020,24.4,24.4,23.1,23.2,122166,84618
JAYNECOIND,20091021,23,23.45,22.55,22.95,33281,28609
JAYNECOIND,20091022,23.5,23.5,22.2,22.3,86740,67410
JAYNECOIND,20091023,23.35,23.35,22,22.35,59874,47219
JAYNECOIND,20091026,22.35,22.95,21.95,22.2,56179,42017
JAYNECOIND,20091027,22,22,20.15,20.25,83535,52131
JAYNECOIND,20091028,20,20.75,19,20.05,99447,67937
JAYNECOIND,20091029,19.05,20.1,18.15,19.6,105376,86204
JAYNECOIND,20091030,20.3,20.35,19,19.75,126825,76594
JAYNECOIND,20091103,19.75,21.7,18.5,18.7,74167,46841
JAYNECOIND,20091104,18.55,20.6,18.45,20.6,167195,154950
