SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
EIHOTEL,19960426,680.2,705,680.05,699.65,8450,0
EIHOTEL,19960429,699.65,700,682.05,697.7,3600,0
EIHOTEL,19960430,697.7,719,695,712.75,22450,0
EIHOTEL,19960501,712.75,716,709,715,5850,0
EIHOTEL,19960502,715,713,700.05,710,5300,0
EIHOTEL,19960503,710,719,706.05,713.05,5500,0
EIHOTEL,19960506,713.05,710,685,695,36800,0
EIHOTEL,19960507,695,710,689,691.2,27150,0
EIHOTEL,19960508,691.2,688,675,688,950,0
EIHOTEL,19960509,688,688,677,679.75,1250,0
EIHOTEL,19960510,679.75,665,650,654.5,1100,0
EIHOTEL,19960513,654.5,668,650,665.05,1050,0
EIHOTEL,19960514,665.05,685,674,680.1,1400,0
EIHOTEL,19960515,680.1,686,675.05,684.35,1250,0
EIHOTEL,19960516,684.35,695,685.05,695,1250,0
EIHOTEL,19960517,688,690,680,683.75,1100,0
EIHOTEL,19960520,683.75,662,651,656,300,0
EIHOTEL,19960521,656,666.95,641.75,645.6,1850,0
EIHOTEL,19960522,645.6,660,642.05,656.8,1150,0
EIHOTEL,19960524,656.8,675,665,670,1050,0
EIHOTEL,19960527,670,660.5,650,650,500,0
EIHOTEL,19960528,650,654.05,641,650.5,900,0
EIHOTEL,19960529,650.5,674.85,660,674.4,450,0
EIHOTEL,19960530,674.4,674,670,670.4,1450,0
EIHOTEL,19960531,670.4,670.5,666,666,400,0
EIHOTEL,19960603,666,678,670,673.75,1100,0
EIHOTEL,19960604,673.75,692,682,686.55,3800,0
EIHOTEL,19960605,682,690,682,686.2,1350,0
EIHOTEL,19960606,700,700,685.05,691,2750,0
EIHOTEL,19960607,694.8,698,690.5,690.5,600,0
EIHOTEL,19960610,690,690,685,685,900,0
EIHOTEL,19960611,676.1,692.5,666,692.05,28200,0
EIHOTEL,19960612,683.25,690,683.25,690,1200,0
EIHOTEL,19960613,691,697,690,690.45,2750,0
EIHOTEL,19960614,698,730,698,711.25,15650,0
EIHOTEL,19960617,725,761,725,737,12050,0
EIHOTEL,19960618,740,740,718,721.1,6900,0
EIHOTEL,19960619,747,747,716,720.05,5450,0
EIHOTEL,19960620,724,728.9,720,726.75,12300,0
EIHOTEL,19960621,728.95,728.95,710,710.55,5850,0
EIHOTEL,19960624,705.25,706,675,677.7,4250,0
EIHOTEL,19960625,684.75,688,675.05,679.65,9100,0
EIHOTEL,19960626,675,695,675,688.95,2400,0
EIHOTEL,19960627,685,693,681,690.7,12900,0
EIHOTEL,19960628,689,730,684.1,709.7,11600,0
EIHOTEL,19960701,710,734.95,685,717.5,25250,0
EIHOTEL,19960702,705,740,705,724.5,14000,0
EIHOTEL,19960703,685,716,685,708.95,11500,0
EIHOTEL,19960704,706,717,701.75,716.9,6450,0
EIHOTEL,19960705,717,722,715.55,720,1500,0
EIHOTEL,19960708,712,725,712,720,4250,0
EIHOTEL,19960709,724,730.75,715.65,727.15,12200,0
EIHOTEL,19960710,715,721,708.25,719.05,32150,0
EIHOTEL,19960711,712,748,712,728.95,5250,0
EIHOTEL,19960712,728,732,726.55,731,3300,0
EIHOTEL,19960715,728,740,726.5,727.7,4700,0
EIHOTEL,19960716,735,735,715,715.9,4350,0
EIHOTEL,19960717,724,730,719,725.1,6050,0
EIHOTEL,19960718,730,734,721.6,726,2350,0
EIHOTEL,19960719,735,735,720,721.15,1700,0
EIHOTEL,19960722,715,719.95,715,719.95,600,0
EIHOTEL,19960723,715.05,716.9,705,710.3,3750,0
EIHOTEL,19960724,714,714,686,710,7900,0
EIHOTEL,19960725,708.9,713,705.5,708.75,4150,0
EIHOTEL,19960726,703.05,710,696.15,697.55,58650,0
EIHOTEL,19960729,690.05,696.95,648,654.85,27050,0
EIHOTEL,19960730,663,663,629,649.4,47700,0
EIHOTEL,19960731,700,700,638,655.8,23350,0
EIHOTEL,19960801,655,660,645.05,650,9050,0
EIHOTEL,19960802,645,653,645,651.35,4200,0
EIHOTEL,19960805,652,654,650,652.85,1800,0
EIHOTEL,19960806,646.25,653,646,652.4,2450,0
EIHOTEL,19960807,650.05,655,650.05,650.5,1950,0
EIHOTEL,19960808,653,654,650.05,652,2950,0
EIHOTEL,19960809,650.25,659,650.25,651.85,3200,0
EIHOTEL,19960812,653.25,655,652,655,1250,0
EIHOTEL,19960813,652,655.9,651,655.9,17000,0
EIHOTEL,19960814,654,654,648,649.75,8650,0
EIHOTEL,19960816,656,656,646,651.5,3050,0
EIHOTEL,19960819,645.5,655,645.5,649.8,7000,0
EIHOTEL,19960820,648,650,640,643.25,22350,0
EIHOTEL,19960821,640,649.95,640,647.6,3350,0
EIHOTEL,19960822,649.75,659.9,648.5,656,4950,0
EIHOTEL,19960823,659,677.8,659,666.55,14500,0
EIHOTEL,19960826,669,669.95,656.3,660.3,7900,0
EIHOTEL,19960827,662.25,689,652,679.4,21850,0
EIHOTEL,19960828,659.95,664.9,659.95,664.9,350,0
EIHOTEL,19960829,664,666,662,665.6,850,0
EIHOTEL,19960830,654,654.5,652,652.1,750,0
EIHOTEL,19960902,647,660,647,660,900,0
EIHOTEL,19960903,650,656.5,650,651.85,7150,0
EIHOTEL,19960904,635,651,635,650,1250,0
EIHOTEL,19960905,659,667.5,652,667.5,6250,0
EIHOTEL,19960906,652,658,652,658,1100,0
EIHOTEL,19960909,655,655,650,650.75,500,0
EIHOTEL,19960910,644.75,650,642,646.55,1300,0
EIHOTEL,19960911,636.8,637,627,630.05,650,0
EIHOTEL,19960912,628.9,630,626.4,629,950,0
EIHOTEL,19960913,631.5,640,631.5,638.9,900,0
EIHOTEL,19960916,624,624,621,622,450,0
EIHOTEL,19960917,619.05,630,611,620.75,1950,0
EIHOTEL,19960918,617.5,630,600,613.4,7850,0
EIHOTEL,19960919,617.45,620,607.5,607.5,6850,0
EIHOTEL,19960920,605,607.95,603.5,606,900,0
EIHOTEL,19960923,601,608,600,607.45,1100,0
EIHOTEL,19960924,609,613.5,600.5,607.45,2100,0
EIHOTEL,19960925,605,605,604,604,700,0
EIHOTEL,19960926,604.5,607,604.5,607,1050,0
EIHOTEL,19960927,610,610,600,600,800,0
EIHOTEL,19960930,590,595,571.25,579.95,1750,0
EIHOTEL,19961001,569,578,565.3,570,1650,0
EIHOTEL,19961003,575,575,552,556.8,2150,0
EIHOTEL,19961004,552.55,552.6,530,536.25,5450,0
EIHOTEL,19961007,525,525,510,511.3,2800,0
EIHOTEL,19961008,501,509.9,493,507.25,4000,0
EIHOTEL,19961009,502,515,502,515,2150,0
EIHOTEL,19961010,523.75,540,523.75,536.95,2900,0
EIHOTEL,19961011,543,548.9,540,548.9,6750,0
EIHOTEL,19961014,538,544.85,536.05,536.8,1700,0
EIHOTEL,19961015,535,542,521,524.55,3200,0
EIHOTEL,19961016,532.55,532.55,530,530,950,0
EIHOTEL,19961017,528.95,533.5,525,533.35,7750,0
EIHOTEL,19961018,534.95,540,534,536.5,950,0
EIHOTEL,19961022,540,548.85,534,546,2000,0
EIHOTEL,19961023,549,560,549,557.4,11550,0
EIHOTEL,19961024,560,567.6,545.75,545.75,9950,0
EIHOTEL,19961025,549,550,537,549.3,3150,0
EIHOTEL,19961028,555,562,544,544.2,1200,0
EIHOTEL,19961029,545,545,535.1,540.75,2600,0
EIHOTEL,19961031,540.75,548,540,545.5,25150,0
EIHOTEL,19961101,550,551,545.25,546.5,1750,0
EIHOTEL,19961104,540.25,544,534,539.45,1350,0
EIHOTEL,19961105,535,543.5,535,539.3,3150,0
EIHOTEL,19961106,359.7,359.75,352,359.2,5350,0
EIHOTEL,19961107,356.6,366.95,355,362.9,7250,0
EIHOTEL,19961108,365,366,363,365.35,1700,0
EIHOTEL,19961110,363.05,364.95,363.05,364.05,650,0
EIHOTEL,19961111,366,372.75,366,371.7,36200,0
EIHOTEL,19961113,372,382,372,380.25,9300,0
EIHOTEL,19961114,388.95,388.95,370,370.5,4800,0
EIHOTEL,19961115,369.05,371.95,368.5,370.2,3350,0
EIHOTEL,19961118,372,373.5,371.1,371.9,3800,0
EIHOTEL,19961119,370.75,373.25,370.75,372.2,1650,0
EIHOTEL,19961120,372,372,367,368.6,3350,0
EIHOTEL,19961121,367,371.25,366.5,367.55,2450,0
EIHOTEL,19961122,366.05,366.75,365,365.2,4150,0
EIHOTEL,19961125,365.9,373,361,366.45,3600,0
EIHOTEL,19961126,370,370,365.5,365.9,7000,0
EIHOTEL,19961127,363.5,365,361.1,363.35,950,0
EIHOTEL,19961128,364.05,369.5,364.05,368,2500,0
EIHOTEL,19961129,363,370,363,368,56400,0
EIHOTEL,19961202,370,379.65,368,369.2,4500,0
EIHOTEL,19961203,370.5,373,351.25,358.05,9250,0
EIHOTEL,19961204,344,344.1,340.15,340.2,3950,0
EIHOTEL,19961205,340,350,340,346.2,2850,0
EIHOTEL,19961206,344.15,350,344.15,350,1100,0
EIHOTEL,19961209,355,363.5,351,360.1,1800,0
EIHOTEL,19961210,365,369,354,362.9,3500,0
EIHOTEL,19961211,370,381,350,380,12800,0
EIHOTEL,19961212,375,390,375,376,1500,0
EIHOTEL,19961213,373.5,375,366.1,373.5,2100,0
EIHOTEL,19961216,379,390,376,383.15,2600,0
EIHOTEL,19961217,375,389,375,381.2,13700,0
EIHOTEL,19961218,375.05,384,375.05,381.95,13900,0
EIHOTEL,19961219,377.3,381.05,377.3,380.4,1200,0
EIHOTEL,19961220,378.65,399,378.65,398.3,47100,0
EIHOTEL,19961223,400,403.9,392,394.55,1100,0
EIHOTEL,19961224,388.5,393,385.75,388.55,46100,0
EIHOTEL,19961226,393.95,408,393.95,408,3000,0
EIHOTEL,19961231,411,424,403.1,411.3,5150,0
EIHOTEL,19970101,420,431.5,420,430,42000,0
EIHOTEL,19970102,430,430,422,425,5300,0
EIHOTEL,19970103,425,445,425,428.95,31400,0
EIHOTEL,19970106,430,435,429.95,430.5,22050,0
EIHOTEL,19970107,430,433.8,427,430.2,21050,0
EIHOTEL,19970108,440,441,436,439.05,50350,0
EIHOTEL,19970109,435.05,442,435.05,437.1,9400,0
EIHOTEL,19970110,446.95,458,446.95,455,31150,0
EIHOTEL,19970113,450,459.45,450,458.7,7200,0
EIHOTEL,19970114,460,472.5,458.05,467.6,25950,0
EIHOTEL,19970115,463,483,463,483,18750,0
EIHOTEL,19970116,500,500,465,471.8,17300,0
EIHOTEL,19970117,460,479,460,472.3,13450,0
EIHOTEL,19970120,468,479.95,468,472.05,13900,0
EIHOTEL,19970121,468,472.65,461.3,470.8,20150,0
EIHOTEL,19970122,485,485,473.05,474.65,14700,0
EIHOTEL,19970124,469.05,480,469.05,479.7,15800,0
EIHOTEL,19970127,480,480,475,478,2400,0
EIHOTEL,19970128,482,485,475.8,482.65,4200,0
EIHOTEL,19970129,490,500,477,478.4,2250,0
EIHOTEL,19970130,479.95,483,468,480,48350,0
EIHOTEL,19970131,472.8,472.8,468,470,2000,0
EIHOTEL,19970203,468,474,468,468,4250,0
