SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
JINDALSAW,20050930,445,450,416.1,427.8,70969,19387
JINDALSAW,20051003,425,450,425,440.2,65316,26571
JINDALSAW,20051004,400.05,455,400.05,444.85,49475,20036
JINDALSAW,20051005,454,454,431.55,439.8,43299,19732
JINDALSAW,20051006,431,437,425,426.85,21641,12667
JINDALSAW,20051007,435,437,425,431.85,18744,10307
JINDALSAW,20051010,434.45,434.45,419,423.05,12282,6294
JINDALSAW,20051011,422,500,411.8,415.25,30324,18169
JINDALSAW,20051013,439,439,395,397.75,32315,19879
JINDALSAW,20051014,400.1,409,384.9,398.35,76767,59258
JINDALSAW,20051017,395,397.95,387,392.25,33125,25118
JINDALSAW,20051018,390,397.9,364.1,366.95,111977,79327
JINDALSAW,20051019,360,360,335.1,345.7,242507,194041
JINDALSAW,20051020,379,379,340,347.9,143819,92164
JINDALSAW,20051021,348.05,378.45,348.05,371.7,165522,131687
JINDALSAW,20051024,371,374.8,367,370.6,149102,130037
JINDALSAW,20051025,374,383.9,366.5,379.4,158969,123015
JINDALSAW,20051026,381,392.95,375.55,386.75,97077,63369
JINDALSAW,20051027,391,391,356.2,367.15,23068,16610
JINDALSAW,20051028,360,368.3,353,361.8,16538,9742
JINDALSAW,20051031,360.05,373.95,360.05,370.45,9880,5992
JINDALSAW,20051101,378,385,373,381.45,6154,4971
JINDALSAW,20051102,376,388.95,375,387.05,15038,10314
JINDALSAW,20051107,387.05,417.9,382,402.75,141637,0
JINDALSAW,20051108,402,417.7,400,409.5,173056,125794
JINDALSAW,20051109,405,407,391.2,394.65,54679,0
JINDALSAW,20051110,392.9,397.9,383,383.75,40635,28985
JINDALSAW,20051111,390,398.6,386.5,393.65,73806,60889
JINDALSAW,20051114,397.9,404,395.1,400.85,54794,0
JINDALSAW,20051116,403.5,408,398.1,400.1,89632,78557
JINDALSAW,20051117,405,405,386.1,396.5,102681,0
JINDALSAW,20051118,400,402,395,395.9,67348,57039
JINDALSAW,20051121,400,400,388.5,389.55,52433,43410
JINDALSAW,20051122,392.9,398.85,383,386.15,25008,0
JINDALSAW,20051123,388,388,368,372.25,116929,67806
JINDALSAW,20051124,375,375.95,362.05,363.3,132745,108812
JINDALSAW,20051125,368,369.7,364.55,368.05,53950,36217
JINDALSAW,20051126,371,378,371,375.7,24960,0
JINDALSAW,20051128,377,384.85,377,380.05,64952,47677
JINDALSAW,20051129,377.9,379,368,369.1,79222,0
JINDALSAW,20051130,375,375,369.5,371.9,49701,38460
JINDALSAW,20051201,372,373,365,367.7,25653,19260
JINDALSAW,20051202,369,375,366.15,370.4,68868,58758
JINDALSAW,20051205,371.7,373.7,360.9,361.8,35309,31000
JINDALSAW,20051206,366,366,360,363.1,30104,25938
JINDALSAW,20051207,362.8,371.7,362.8,369.65,81540,77241
JINDALSAW,20051208,373.75,380,358.25,365.3,154700,128712
JINDALSAW,20051209,366,370,352.25,355.8,110757,92454
JINDALSAW,20051212,361.75,365,355,356.1,38751,25233
JINDALSAW,20051213,358.5,361,355.05,356.8,35649,29727
JINDALSAW,20051214,359.5,374,359.5,366.1,143049,106598
JINDALSAW,20051215,369,387,367.1,375.7,263236,191327
JINDALSAW,20051216,378,381.5,377,380.25,135959,98501
JINDALSAW,20051219,384.95,392,383,388.25,153121,124387
JINDALSAW,20051220,388.95,401,382,388.75,242981,175183
JINDALSAW,20051221,383.05,391.85,382.05,383.8,43943,27335
JINDALSAW,20051222,385.95,399,380.25,389.35,93419,53549
JINDALSAW,20051223,388.7,390,380.25,381.45,30294,17792
JINDALSAW,20051226,372,381.35,365.1,369.95,20851,11075
JINDALSAW,20051227,365.05,383.8,365.05,379.3,20060,13249
JINDALSAW,20051228,380.05,395,377.1,390.2,104748,76219
JINDALSAW,20051229,390.7,395,384.05,390.3,128677,89158
JINDALSAW,20051230,389,405,388,398,122711,70422
JINDALSAW,20060102,402.5,403.5,395,397.45,73864,62904
JINDALSAW,20060103,398.95,400,395.6,399,48174,41059
JINDALSAW,20060104,402,404.95,395,395.65,34708,20620
JINDALSAW,20060105,396,403.9,393.05,399,33949,23657
JINDALSAW,20060106,400,402,395.1,398.95,49362,42138
JINDALSAW,20060109,398.95,404.75,395,399.75,36621,30689
JINDALSAW,20060110,402.8,402.8,392,393.7,28045,22226
JINDALSAW,20060112,393.9,398,387,394.15,18145,14800
JINDALSAW,20060113,394.5,401.7,380,385.2,45293,36727
JINDALSAW,20060116,395,395,376,377.85,39318,0
JINDALSAW,20060117,380,382,376.1,379.05,41502,36085
JINDALSAW,20060118,380,385,370.5,375.85,27242,0
JINDALSAW,20060119,381.8,396.9,374,392.25,23585,17122
JINDALSAW,20060120,397,398,382.25,386.1,17771,11871
JINDALSAW,20060123,385,385,376.1,381.35,40531,33109
JINDALSAW,20060124,390,390,380,383.55,27447,22500
JINDALSAW,20060125,384.2,390,384.1,386.75,12214,11002
JINDALSAW,20060127,389,400.9,385.1,398.35,92303,0
JINDALSAW,20060130,399.8,403.5,390,394.85,45093,33967
JINDALSAW,20060131,401,418,401,415.4,144237,0
JINDALSAW,20060201,416.55,427.4,415,415.1,300557,0
JINDALSAW,20060202,416.9,419.1,411,415.1,97297,0
JINDALSAW,20060203,418,418.25,407.1,413.9,60445,50183
JINDALSAW,20060206,415,421,414,416.45,92907,78741
JINDALSAW,20060207,415,415,404,407.9,32024,25865
JINDALSAW,20060208,404,410.9,397,409.9,50560,39018
JINDALSAW,20060210,412.5,422,406.25,418.4,112980,100872
JINDALSAW,20060213,424.7,432.4,422.1,427.2,89669,55138
JINDALSAW,20060214,431,449.8,427,445.35,100024,0
JINDALSAW,20060215,455,455,435.1,447.45,51522,38621
JINDALSAW,20060216,445,452,443.05,450.05,93877,76457
JINDALSAW,20060217,450.15,470,445.55,451.85,140115,0
JINDALSAW,20060220,450,450,436,444.15,38532,31289
JINDALSAW,20060221,445,450,440,447.35,18374,0
JINDALSAW,20060222,451.5,453,439,443.5,37790,0
JINDALSAW,20060223,444.5,453,432,446.55,33616,0
JINDALSAW,20060224,455,455,419,428.9,36718,27180
JINDALSAW,20060227,432.8,436.75,420,428.2,41817,0
JINDALSAW,20060228,430,447.9,425,442.65,47115,36393
JINDALSAW,20060301,446,449.45,439,446.5,31145,0
JINDALSAW,20060302,440,459.9,440,458.2,60325,0
JINDALSAW,20060303,460,471,460,463.35,20508,11951
JINDALSAW,20060306,467.5,482.95,465,480.2,56718,46890
JINDALSAW,20060307,482.7,501.9,476.15,494.2,174860,116686
JINDALSAW,20060308,497.9,497.9,480,486.8,62049,0
JINDALSAW,20060309,475,491,475,488.2,60028,0
JINDALSAW,20060310,481,500,481,497.95,52704,0
JINDALSAW,20060313,498,510,493,506.4,61980,54275
JINDALSAW,20060314,505,510,495,501.35,16520,0
JINDALSAW,20060316,502,504.9,491,495.1,30397,0
JINDALSAW,20060317,496,513,490,491.05,79726,50678
JINDALSAW,20060320,499,499,468.5,473.55,51730,0
JINDALSAW,20060321,476,481.7,456.6,460.1,65226,0
JINDALSAW,20060322,456,468.7,440.1,443,53500,0
JINDALSAW,20060323,449.8,451,443,447.9,47504,0
JINDALSAW,20060324,450.05,451.95,442,442.85,48317,41216
JINDALSAW,20060327,449.7,455,443.5,445.95,73353,62973
JINDALSAW,20060328,446,450,428.1,430.2,38619,29555
JINDALSAW,20060329,431.1,469,430,444.4,55491,32610
JINDALSAW,20060330,448.7,453.7,435,437.95,45663,0
JINDALSAW,20060331,435,444.7,430.2,433.8,39224,33761
JINDALSAW,20060403,436.75,450,430,436.5,202222,0
JINDALSAW,20060404,441.75,469.95,438,440.2,89158,0
JINDALSAW,20060405,443.85,458.35,443.85,449.4,90873,0
JINDALSAW,20060407,452,453.75,436.1,440.45,57491,0
JINDALSAW,20060410,444,444,429,431.4,38428,0
JINDALSAW,20060412,435.5,442,404.1,407.5,70202,56099
JINDALSAW,20060413,411.25,422.9,401.2,404.7,87460,72340
JINDALSAW,20060417,414.9,414.9,405.1,407.3,46304,39398
JINDALSAW,20060418,419.7,419.7,411,413.45,45046,38270
JINDALSAW,20060419,415,415,401,403.7,50512,39389
JINDALSAW,20060420,408,423.65,400,418.1,163509,134304
JINDALSAW,20060421,423,451,422,449.25,115512,86586
JINDALSAW,20060424,455,468.85,454.25,455,81815,0
JINDALSAW,20060425,455,459.8,408,418.7,282229,236541
JINDALSAW,20060426,418,441.9,418,439.65,40550,21406
JINDALSAW,20060427,439.55,448,431.2,435.7,15806,0
JINDALSAW,20060428,415,439.9,409.1,427.4,25230,18718
JINDALSAW,20060429,439.85,439.9,428,436,9502,0
JINDALSAW,20060502,446,459.95,430.05,436.25,35938,25349
JINDALSAW,20060503,468,468,430,450.75,44971,31926
JINDALSAW,20060504,461,461,442,444.55,27558,22395
JINDALSAW,20060505,449,455,437,442.35,146213,106016
JINDALSAW,20060508,431,448,431,436.05,35712,20706
JINDALSAW,20060509,449.9,450,440,441.85,24278,13810
JINDALSAW,20060510,447.5,453,445,450.35,154431,0
JINDALSAW,20060511,450,454,433.15,439.35,8557,5322
JINDALSAW,20060512,435,449.1,431.25,434.8,12129,8620
JINDALSAW,20060515,440,440,408.1,413.3,13440,10551
JINDALSAW,20060516,415,415,384.9,393.9,56776,0
JINDALSAW,20060517,410.9,414.9,402,411.45,11595,7394
JINDALSAW,20060518,409.5,409.5,376,384.85,35419,29554
JINDALSAW,20060519,404,405,331.6,348.15,73079,60025
JINDALSAW,20060522,351.2,375,300,362,105694,86228
JINDALSAW,20060523,320,390,320,380.55,39069,25756
JINDALSAW,20060524,375,399.5,367,389,33355,20597
JINDALSAW,20060525,370,384.8,368.1,379.7,26999,19958
JINDALSAW,20060526,386.45,388,370,372.85,15745,9651
JINDALSAW,20060529,376,379.7,362.5,364.9,19135,14173
JINDALSAW,20060530,372.9,374,366.05,370.05,4153,2953
JINDALSAW,20060531,352.05,380,350,367.35,29897,23997
JINDALSAW,20060601,373.95,381,350,373.45,29075,21722
JINDALSAW,20060602,360,368,334,355.5,28008,18735
JINDALSAW,20060605,365.05,378,335,338.1,8087,3981
JINDALSAW,20060606,337,337,320,321.4,18526,13932
JINDALSAW,20060607,312,324,300.5,317.05,90455,71811
JINDALSAW,20060608,301,306.9,278,296.5,44699,36992
JINDALSAW,20060609,280,295,278,282,216116,203229
JINDALSAW,20060612,292,301,284.7,290.65,63446,51134
JINDALSAW,20060613,275,284,265,273.35,29023,24021
JINDALSAW,20060614,274.9,285,248,252.25,23605,17587
JINDALSAW,20060615,261,278,253.05,271.95,41972,29783
JINDALSAW,20060616,290,301,280,295.5,45614,34976
JINDALSAW,20060619,280,303.95,280,301.35,10415,7795
JINDALSAW,20060620,290,301,285,299.95,18806,14235
JINDALSAW,20060621,294,295,277.45,279.7,142586,118572
JINDALSAW,20060622,288,290,274,275.3,122848,92145
JINDALSAW,20060623,276,280,262,269.5,116151,0
JINDALSAW,20060625,277,279.85,271.1,278.35,11438,6521
JINDALSAW,20060626,281.7,284.4,265.1,268.8,112836,0
JINDALSAW,20060627,270,273,252.7,257.9,37238,0
JINDALSAW,20060628,252.25,257.9,240,241.6,51931,0
JINDALSAW,20060629,245,249,235,236.85,119878,0
JINDALSAW,20060630,241,271.9,240,262.5,1182335,0
JINDALSAW,20060703,268.9,276,253.2,259.05,205149,0
JINDALSAW,20060704,263,263.8,254,256.55,49669,0
JINDALSAW,20060705,254.5,269.5,253,267.05,74624,0
JINDALSAW,20060706,264,269,261,267.15,44726,0
JINDALSAW,20060707,269.3,275,255.8,259.55,94622,0
JINDALSAW,20060710,260,272,255,263.95,49340,30393
JINDALSAW,20060711,261.25,270.9,260,268,260344,0
JINDALSAW,20060712,260.25,274.95,260.25,271.6,110931,0
JINDALSAW,20060713,272.95,280.95,271.2,277.05,104788,0
JINDALSAW,20060714,276,276.95,269.05,274.5,21354,0
JINDALSAW,20060717,272.85,273.75,262.5,269.2,43804,0
JINDALSAW,20060718,268,272,263.1,265.45,136138,123219
JINDALSAW,20060719,262.05,265,237,242.4,48279,0
JINDALSAW,20060720,250.4,253.95,245,247.05,22216,0
JINDALSAW,20060721,247.5,247.5,236.5,240.85,19592,0
JINDALSAW,20060724,240,259.95,235,252.2,26221,20359
JINDALSAW,20060725,258.5,258.5,246.5,247.6,10617,6245
JINDALSAW,20060726,248,252.95,242.5,250.5,18188,0
JINDALSAW,20060727,254.95,261,246.2,248.9,31345,24137
JINDALSAW,20060728,251.05,257,245.1,249.8,36378,0
JINDALSAW,20060731,250.1,267,250.1,253.1,49376,22472
JINDALSAW,20060801,250.2,262,250,260.45,31137,0
JINDALSAW,20060802,259.3,276.4,259.3,271.45,65354,0
JINDALSAW,20060803,279,283.9,272.5,273.7,32511,0
JINDALSAW,20060804,278.5,278.5,268.1,273.25,16919,0
JINDALSAW,20060807,277,277,267.5,270.65,7801,0
JINDALSAW,20060808,276.5,276.5,272,273.9,12865,0
JINDALSAW,20060809,275,278.7,273,277,10289,7446
JINDALSAW,20060810,278,289.9,278,286.7,62497,49591
JINDALSAW,20060811,290,297.3,290,296.35,52652,41018
JINDALSAW,20060814,299.9,310,298,307.25,31315,19493
JINDALSAW,20060816,307.25,313.9,295,302.45,55783,0
JINDALSAW,20060817,307,307.1,287.1,292.75,15160,0
JINDALSAW,20060818,296,296,286,287.9,110145,0
JINDALSAW,20060821,288,303.95,284.1,300.85,127028,113491
JINDALSAW,20060822,308,315.5,304,306.35,94130,64089
JINDALSAW,20060823,307.95,309.7,290,292.05,25078,15401
JINDALSAW,20060824,294.25,294.25,285,289.45,41909,26734
JINDALSAW,20060825,299,304.7,292,298.65,129827,105177
JINDALSAW,20060828,299.5,307.9,298,300,62654,0
JINDALSAW,20060829,301.05,305.95,287.1,290.75,33750,0
JINDALSAW,20060830,288.25,296,288.25,290.5,11462,6761
JINDALSAW,20060831,294.95,294.95,285.1,290.6,16984,0
JINDALSAW,20060901,291,303,291,300.45,34886,0
JINDALSAW,20060904,303.8,316.5,303.5,310.65,72533,0
JINDALSAW,20060905,310.65,317,305,308.65,136175,120840
JINDALSAW,20060906,311.9,318,309,314.25,185260,157316
JINDALSAW,20060907,315,318,309.05,316.4,142731,0
JINDALSAW,20060908,325,349,317,320.05,153618,0
JINDALSAW,20060911,325,325,310.05,315.45,170769,0
JINDALSAW,20060912,313.85,315,299.05,306.15,78361,59567
JINDALSAW,20060913,312.25,315,306.25,307.3,28501,17978
JINDALSAW,20060914,311,311.5,305.05,310,44038,38308
JINDALSAW,20060915,312.6,312.6,302.6,307.65,16003,6832
JINDALSAW,20060918,308.6,316,308.1,309.8,69118,54976
JINDALSAW,20060919,312.8,312.8,302,305.7,23166,17202
JINDALSAW,20060920,305,317.5,302.25,313.85,50820,40072
JINDALSAW,20060921,319.9,323.5,307,316.05,72045,46497
JINDALSAW,20060922,313,317,305.05,308.1,146477,139415
JINDALSAW,20060925,310,322,308.05,316.35,48674,31332
JINDALSAW,20060926,314.5,321,310.85,314.95,47170,0
JINDALSAW,20060927,316,319.2,313.05,314.95,35939,27713
JINDALSAW,20060928,319,320,310.1,312.1,10852,0
JINDALSAW,20060929,315.8,325,315.55,321.25,109597,0
JINDALSAW,20061003,323.65,329,321,325.15,49116,0
JINDALSAW,20061004,329.7,329.7,315.05,317.25,30945,19504
JINDALSAW,20061005,323.7,326.45,316.2,324.75,60774,0
JINDALSAW,20061006,328.55,342.1,325.1,337.35,220523,0
JINDALSAW,20061009,335.2,362,335.2,358.7,284241,0
JINDALSAW,20061010,360,373,345.5,355.2,219641,0
JINDALSAW,20061011,362,365,351.1,354.7,153152,0
JINDALSAW,20061012,355,356.6,340.8,353.85,35206,22276
JINDALSAW,20061013,357.3,365,354.3,362.8,115884,0
JINDALSAW,20061016,367,375.85,360.65,365,346732,324103
JINDALSAW,20061017,367.75,367.75,354.2,356.5,68500,58617
JINDALSAW,20061018,358,364.7,355,358.4,156284,149789
JINDALSAW,20061019,375,375,355.1,357.4,138129,121522
JINDALSAW,20061020,360,376.9,359.1,372,114116,0
JINDALSAW,20061021,375,377,364,368.2,12552,0
JINDALSAW,20061023,370.85,374.8,363,364.7,25190,0
JINDALSAW,20061026,382,382,364.6,365.45,25270,0
JINDALSAW,20061027,368.5,369.7,363,365.3,12440,0
JINDALSAW,20061030,385,385,362.5,373.5,48889,0
JINDALSAW,20061031,355,385,355,367.1,109503,0
JINDALSAW,20061101,384.9,384.9,368,378.25,88363,0
JINDALSAW,20061102,389,389,375,382.65,92970,0
JINDALSAW,20061103,401.95,401.95,370,383.3,72149,0
JINDALSAW,20061106,385.95,390.65,377.05,387.4,132293,0
JINDALSAW,20061107,393.5,393.5,375,378.45,54855,0
JINDALSAW,20061108,375,378.5,358,360.6,57166,0
JINDALSAW,20061109,353,370,349.25,351.7,58762,0
JINDALSAW,20061110,344.3,375,344.3,372.5,129587,110314
JINDALSAW,20061113,375,379.7,360,368.65,59388,43385
JINDALSAW,20061114,372,372,358.5,369.8,30073,21519
JINDALSAW,20061115,372,386,366,380.95,65757,54282
JINDALSAW,20061116,380.95,399,380.95,394.7,181451,144411
JINDALSAW,20061117,398,401.7,379,382,62353,37243
JINDALSAW,20061120,377,384,363,369.05,70957,57431
JINDALSAW,20061121,375,375,360,361.45,139382,121690
JINDALSAW,20061122,368.5,386.45,368,382.05,122820,99949
JINDALSAW,20061123,375,397.2,375,387.25,62172,33194
JINDALSAW,20061124,380.55,394.8,376.25,379.2,176392,0
JINDALSAW,20061127,379.8,392.5,379.6,386.5,110964,0
JINDALSAW,20061128,377,387,377,381.85,103621,0
JINDALSAW,20061129,385,415,385,407.35,345468,0
JINDALSAW,20061130,410,415.5,400,404.35,129156,0
JINDALSAW,20061201,402.5,423,402.5,420.5,195156,0
JINDALSAW,20061204,425.7,425.7,410,419.25,85251,0
JINDALSAW,20061205,415,424.6,407.35,411.6,90909,0
JINDALSAW,20061206,410.25,420.9,392,402.25,68966,0
JINDALSAW,20061207,406,406,397,400.05,122634,0
JINDALSAW,20061208,399,401.8,392.8,396.1,33787,0
JINDALSAW,20061211,393.5,396.9,374,379.2,37199,0
JINDALSAW,20061212,322,389.8,322,368.5,34834,0
JINDALSAW,20061213,322,375,322,366.4,52166,0
