SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
LOTUSEYE,20090127,27.05,27.05,25.7,26.9,4414,0
LOTUSEYE,20090128,27,27,27,27,1000,0
LOTUSEYE,20090129,27,27,27,27,300,0
LOTUSEYE,20090130,27,27.9,25.65,27.9,9031,0
LOTUSEYE,20090202,26.5,27,26.5,27,1520,0
LOTUSEYE,20090203,27,27,25.65,27,7079,0
LOTUSEYE,20090204,27,27,27,27,306,0
LOTUSEYE,20090205,27.85,27.85,27.85,27.85,200,0
LOTUSEYE,20090206,27.85,27.85,27,27,400,0
LOTUSEYE,20090209,27,27.9,27,27.8,55085,0
LOTUSEYE,20090210,27,28.15,27,27,1265,0
LOTUSEYE,20090211,27.05,28,27.05,27.35,3029,0
LOTUSEYE,20090212,27,28.7,27,27,70879,0
LOTUSEYE,20090213,27,27,27,27,1019,0
LOTUSEYE,20090216,27,28,27,27,5750,0
LOTUSEYE,20090217,27,27,25.65,26.85,7540,0
LOTUSEYE,20090218,27,27,26.9,27,21790,0
LOTUSEYE,20090219,27,27.9,27,27,6311,0
LOTUSEYE,20090220,27,27,26.4,26.95,585,0
LOTUSEYE,20090224,27.9,27.9,26.1,26.95,67,0
LOTUSEYE,20090225,27,27,26.95,26.95,3100,0
LOTUSEYE,20090226,26.9,28.3,26.9,28.25,1100,0
LOTUSEYE,20090227,28.6,28.6,27,28.35,2555,0
LOTUSEYE,20090302,28,28,27,27,2260,1760
LOTUSEYE,20090303,27,27.95,27,27.95,1558,1558
LOTUSEYE,20090304,29,29.35,28.05,29.2,7239,3771
LOTUSEYE,20090305,30.6,30.6,29.25,29.3,3220,3210
LOTUSEYE,20090306,29.45,30.5,29.45,30.25,1658,1020
LOTUSEYE,20090309,30.5,31,29.1,30.5,13753,10059
LOTUSEYE,20090312,31,31.95,29,31.55,430,315
LOTUSEYE,20090313,32.45,32.45,31,31,165,165
LOTUSEYE,20090316,30,32.25,28,30.5,227953,31382
LOTUSEYE,20090317,32.35,32.35,29.25,29.65,241302,41100
LOTUSEYE,20090318,30.2,32.5,29.6,32.5,263488,51148
LOTUSEYE,20090319,33,33,30,30,7793,6769
LOTUSEYE,20090320,31.8,31.8,30.35,30.75,1555,1450
LOTUSEYE,20090323,30.6,31.95,30.25,30.25,240,214
LOTUSEYE,20090324,27.25,31.95,27.25,29.15,1771,1577
LOTUSEYE,20090325,31,31,28,30.5,489,422
LOTUSEYE,20090326,27.45,30.45,27.45,30,1839,1835
LOTUSEYE,20090327,28,30,27,28.15,848,476
LOTUSEYE,20090330,27,30,26.1,29.5,11818,7100
LOTUSEYE,20090331,29.8,29.8,26.65,28.05,6180,3670
LOTUSEYE,20090401,29.05,29.05,28,28.85,850,750
LOTUSEYE,20090402,29.5,29.5,28.05,29.2,1425,1423
LOTUSEYE,20090406,30,30,28,28.3,8644,8279
LOTUSEYE,20090408,29.8,29.95,28.1,29.35,3871,3795
LOTUSEYE,20090409,29.05,30.65,27.5,29.1,3112,2665
LOTUSEYE,20090413,31.5,32.05,29,32.05,41388,31227
LOTUSEYE,20090415,32,34.5,30,33.4,1140,742
LOTUSEYE,20090416,35,35,33.05,33.95,8987,5460
LOTUSEYE,20090417,34.5,34.95,33.2,34.05,1993,1288
LOTUSEYE,20090420,36.9,37.5,33.3,37.05,20994,16184
LOTUSEYE,20090421,36,38.7,35.25,38.5,99236,91510
LOTUSEYE,20090422,39,39.9,36.6,37.6,3546,2747
LOTUSEYE,20090424,39.9,39.9,37.1,38.65,12611,2208
LOTUSEYE,20090427,39,39,37.55,38.65,4042,0
LOTUSEYE,20090428,38.9,38.9,36.8,37.15,5019,2440
LOTUSEYE,20090429,37.85,37.9,37.85,37.9,7100,7100
LOTUSEYE,20090504,37,38,36.5,37.25,12624,4577
LOTUSEYE,20090505,38.5,38.5,37,37.95,3140,0
LOTUSEYE,20090506,38,38,36.1,37.85,200560,0
LOTUSEYE,20090507,38,38,36.05,36.9,63331,0
LOTUSEYE,20090508,37,37.95,36.55,37.45,1614,0
LOTUSEYE,20090511,37,37,37,37,210,0
LOTUSEYE,20090512,37,37,36,36.7,5960,0
LOTUSEYE,20090513,36.7,36.7,36.05,36.65,356,0
LOTUSEYE,20090514,36.6,36.6,34.85,36.6,204,0
LOTUSEYE,20090515,36,37.95,34.8,36.1,1117,0
LOTUSEYE,20090519,37.55,37.55,35,36,4632,0
LOTUSEYE,20090520,35,37.45,34.45,34.5,3578,0
LOTUSEYE,20090521,34.05,35,33.5,35,1698,0
LOTUSEYE,20090522,34.5,35,33.3,34.45,394,0
LOTUSEYE,20090525,34.2,35,32.75,34.9,1807,0
LOTUSEYE,20090526,34,36,33.4,35.85,2764,0
LOTUSEYE,20090527,34.5,36.45,34.1,35.9,1996,0
LOTUSEYE,20090528,35.9,37.5,35.9,37.15,890,0
LOTUSEYE,20090529,37.75,38,35.6,38,1583,0
LOTUSEYE,20090601,38.5,38.5,36.15,36.8,776,0
LOTUSEYE,20090602,35.05,37.5,35,35.9,579,0
LOTUSEYE,20090603,37.7,37.7,34.2,36.8,25492,0
LOTUSEYE,20090604,38,38,35,37.7,893,0
LOTUSEYE,20090605,37,37.9,37,37,347,0
LOTUSEYE,20090608,37,37,35.15,35.25,2256,0
LOTUSEYE,20090609,33.5,36.55,33.5,36.55,406,0
LOTUSEYE,20090610,34.75,37.45,34.75,36.75,1977,0
LOTUSEYE,20090611,34.95,36.8,34.95,36.8,151,0
LOTUSEYE,20090612,35,38,35,35.25,3005,2046
LOTUSEYE,20090615,35,35,35,35,1000,1000
LOTUSEYE,20090616,33.4,35.55,33.4,34.5,400,200
LOTUSEYE,20090618,33,33,32.8,32.9,350,350
LOTUSEYE,20090619,34,34,32,32,35,35
LOTUSEYE,20090623,33,33,32.7,32.7,245,245
LOTUSEYE,20090624,33.5,33.75,33.25,33.25,250,250
LOTUSEYE,20090625,32.65,32.65,32.6,32.6,135,135
LOTUSEYE,20090626,31,34.25,31,34.25,282004,281903
LOTUSEYE,20090629,33.85,35.5,32.75,32.95,97938,75794
LOTUSEYE,20090630,34.6,34.6,33,34.6,24166,24150
LOTUSEYE,20090701,33.55,34.9,32.9,34.45,1196,943
LOTUSEYE,20090702,32.75,35.85,32.75,32.75,12741,12216
LOTUSEYE,20090703,32.05,33.95,31.5,31.8,2296,1506
LOTUSEYE,20090706,33,33,32,32.65,511,498
LOTUSEYE,20090707,35.1,35.1,32.15,34.4,1060,0
LOTUSEYE,20090708,33.25,37.45,32,32.05,1298,1063
LOTUSEYE,20090709,31.95,34.95,28.85,33.2,728,512
LOTUSEYE,20090710,33,34.9,31,33,125,115
LOTUSEYE,20090713,30,30,30,30,100,100
LOTUSEYE,20090714,32.8,33,32.1,33,873,700
LOTUSEYE,20090715,35,35,29.7,33.5,780,680
LOTUSEYE,20090716,35.15,35.15,32,32,173,0
LOTUSEYE,20090717,32,33.95,31.2,32.15,470,470
LOTUSEYE,20090720,30.1,34,30,30.35,500,490
LOTUSEYE,20090721,31,33.4,30,33,350,340
LOTUSEYE,20090722,30.35,35.5,29.7,31.45,7743,5023
LOTUSEYE,20090723,32.75,32.75,30,30.45,4739,4630
LOTUSEYE,20090724,30.1,30.1,30.05,30.05,300,150
LOTUSEYE,20090727,30,30.95,30,30.05,437,175
LOTUSEYE,20090728,30.05,31.85,30,30.45,203,25
LOTUSEYE,20090729,31.95,32.5,30,31,268,200
LOTUSEYE,20090730,32.7,32.7,30,30.9,541,392
LOTUSEYE,20090731,30,30.75,30,30.05,2608,784
LOTUSEYE,20090803,30.1,30.1,30,30,500,425
LOTUSEYE,20090804,30,32,28.95,29.4,313,99
LOTUSEYE,20090805,31.65,31.75,27.7,30,1175,492
LOTUSEYE,20090806,30,33,30,31.65,1055,973
LOTUSEYE,20090807,32.85,32.95,30.05,32.5,33,23
LOTUSEYE,20090810,30.05,30.5,30.05,30.2,22,12
LOTUSEYE,20090811,30.05,30.45,30.05,30.25,20,16
LOTUSEYE,20090812,32.85,32.85,30,31.5,627,626
LOTUSEYE,20090813,30.1,30.15,30.05,30.1,293,243
LOTUSEYE,20090814,32,32,30.35,31.5,804,679
LOTUSEYE,20090817,31.6,32.25,29.4,31.5,2071,1751
LOTUSEYE,20090818,31.5,34.65,30.1,34.6,180551,151200
LOTUSEYE,20090819,35.1,36.95,32,33.05,1743,1326
LOTUSEYE,20090820,32,34.6,32,34.6,24,24
LOTUSEYE,20090821,32.2,35,32.15,34.7,10251,151
LOTUSEYE,20090824,34.9,34.9,34,34,601,601
LOTUSEYE,20090825,31.4,37.4,31.3,37.05,45976,4238
LOTUSEYE,20090826,34.3,37,33.45,36.85,35287,23130
LOTUSEYE,20090827,35.2,36.8,34.95,36.65,7056,575
LOTUSEYE,20090828,39.45,39.45,34.15,36.55,2167,165
LOTUSEYE,20090831,36.45,37,35.8,36.85,1479,230
LOTUSEYE,20090901,34.3,36.8,33.5,36.25,2020,1350
LOTUSEYE,20090902,36.5,38,34.5,36.75,1964,220
LOTUSEYE,20090903,36,38,35,37.2,304630,204235
LOTUSEYE,20090904,39,39,33.75,37.9,203399,100901
LOTUSEYE,20090907,38,39,35.7,37.7,257955,157605
LOTUSEYE,20090908,36.9,37.9,36.05,36.65,211945,100872
LOTUSEYE,20090909,36,38,36,37.5,293087,103620
LOTUSEYE,20090910,38,38.5,35.8,38.35,375271,270890
LOTUSEYE,20090911,37.7,38.8,37.3,38.4,188532,73728
LOTUSEYE,20090914,37,38.5,36.55,37.9,246535,143383
LOTUSEYE,20090915,38.5,45.2,37.25,38,259779,155303
LOTUSEYE,20090916,44.8,44.8,37.35,37.8,205651,103623
LOTUSEYE,20090917,37.5,40,37.15,38.4,248256,137687
LOTUSEYE,20090918,37,39.9,36.95,39.7,157965,52300
LOTUSEYE,20090922,37.9,38.6,37.6,38.1,101635,380
LOTUSEYE,20090923,37.9,37.95,36.55,36.85,115119,10610
LOTUSEYE,20090924,37.3,37.6,36.1,37.1,118403,14401
LOTUSEYE,20090925,39.25,39.25,34.5,36.65,116771,10085
LOTUSEYE,20090929,37.5,38,36.2,37.05,108091,12020
LOTUSEYE,20090930,37.3,38,37,37.4,114710,12510
LOTUSEYE,20091001,38,38,35.6,36.1,129786,17603
LOTUSEYE,20091005,36.5,36.55,35.25,36.15,160820,58510
LOTUSEYE,20091006,35.9,36.05,33,33.85,104456,1511
LOTUSEYE,20091007,33.2,37.9,33.2,34.3,143195,29966
LOTUSEYE,20091008,34.5,34.8,32.55,33.35,107954,1468
LOTUSEYE,20091009,33.95,33.95,31.3,31.75,130028,22096
LOTUSEYE,20091012,32,32.65,31.1,32,114575,17461
LOTUSEYE,20091014,32,32.85,31,31.1,123304,18150
LOTUSEYE,20091015,31.5,31.65,30,30.45,30501,5328
LOTUSEYE,20091016,30.5,31.9,30.1,30.75,30086,5073
LOTUSEYE,20091017,29.4,32.85,29.4,30.7,31444,3744
LOTUSEYE,20091020,31.3,32.5,31,31.15,31218,5946
LOTUSEYE,20091021,31.15,37,30.9,33.1,66439,9473
LOTUSEYE,20091022,31.2,35.3,31.2,33.9,33403,6773
LOTUSEYE,20091023,32,33.95,32,32.6,25600,179
LOTUSEYE,20091026,33,35,30.4,32.5,62658,10459
LOTUSEYE,20091027,33.4,33.4,30.55,31.4,73996,10037
LOTUSEYE,20091028,31.5,31.9,30.1,30.95,63422,10291
LOTUSEYE,20091029,30.5,31.5,29.5,31.3,68946,10277
LOTUSEYE,20091030,31,34,30.8,33.45,71422,11190
LOTUSEYE,20091103,33,33,31.05,31.95,63942,6686
LOTUSEYE,20091104,35.5,36,32.05,33.95,80041,17845
LOTUSEYE,20091105,34.7,34.7,32.2,32.7,59371,7440
LOTUSEYE,20091106,32.2,35,32.05,34.35,130408,56428
LOTUSEYE,20091109,33,35.5,33,34.45,155339,101469
LOTUSEYE,20091110,32.5,36.8,32.5,33.5,153315,91738
LOTUSEYE,20091111,32.6,35.9,32.55,34.8,86790,24330
LOTUSEYE,20091112,34.55,34.95,33.5,33.5,93060,46361
LOTUSEYE,20091113,34,35,33.5,34,149544,88005
LOTUSEYE,20091116,34.5,40.8,33.45,34.85,306497,87949
LOTUSEYE,20091117,34.5,35,33.3,33.75,71996,12997
LOTUSEYE,20091118,33.5,34.3,33.5,34,68923,15750
LOTUSEYE,20091119,35.55,35.55,32.75,33.15,70719,20328
LOTUSEYE,20091120,33.1,34.25,31.55,33.35,58718,8406
LOTUSEYE,20091123,33.2,33.8,33.05,33.45,55288,8423
LOTUSEYE,20091124,33.7,33.8,32.45,33.3,57202,4076
LOTUSEYE,20091125,33.1,35,32,34.45,74762,17235
LOTUSEYE,20091126,34.55,36,32,34.65,71271,13320
LOTUSEYE,20091127,37,38.5,32.5,34.55,147300,79970
LOTUSEYE,20091130,34.5,35.7,33.5,33.75,56622,7253
LOTUSEYE,20091201,33.75,40.5,33.45,40.5,194600,29208
LOTUSEYE,20091202,42,47.7,41.25,42.6,183049,56710
LOTUSEYE,20091203,42,42.8,39.3,40.5,59792,8723
LOTUSEYE,20091204,40.8,45.1,40.5,41.6,85275,15693
LOTUSEYE,20091207,42,43,40.8,42.35,66342,13316
LOTUSEYE,20091208,41.6,42.45,40,40.45,13123,0
LOTUSEYE,20091209,39.4,40,37.4,37.85,16258,10827
LOTUSEYE,20091210,39.35,39.35,37.1,37.5,7034,0
LOTUSEYE,20091211,35.65,37.4,35.65,35.75,4084,0
LOTUSEYE,20091214,34.1,34.85,34,34.4,3420,0
LOTUSEYE,20091215,33.15,35.95,33.15,33.65,3605,0
LOTUSEYE,20091216,32.25,34.85,32.25,33.5,405,0
LOTUSEYE,20091217,34.85,34.85,32.35,33.75,2203,0
LOTUSEYE,20091218,32.6,33,32.5,32.65,1270,0
LOTUSEYE,20091221,32.15,33,32.05,32.95,2052,0
LOTUSEYE,20091222,32,32.75,31.3,32.3,1356,0
LOTUSEYE,20091223,31.5,32.75,31.05,31.65,33118,0
LOTUSEYE,20091224,32,33.25,31.45,33,74356,0
LOTUSEYE,20091229,32,33,32,32.95,60772,0
LOTUSEYE,20091230,33,33,31.55,32.5,11238,0
LOTUSEYE,20091231,31.6,32.9,30.9,30.95,26480,0
LOTUSEYE,20100104,31.9,32.5,31.7,32,28281,0
LOTUSEYE,20100105,33.4,33.5,32.1,32.5,26425,0
LOTUSEYE,20100106,32,33.35,31.2,33.05,96606,0
LOTUSEYE,20100107,33,33.35,32.1,32.1,1138,0
LOTUSEYE,20100108,33.45,33.45,32.2,33.2,172271,0
LOTUSEYE,20100111,33,33.9,32.8,32.9,2452,0
LOTUSEYE,20100112,33,33.75,33,33.2,939,0
LOTUSEYE,20100113,32,33.75,32,33,2027,0
LOTUSEYE,20100114,31.7,34.65,31.7,34.65,5465,0
LOTUSEYE,20100115,36.3,36.3,33.15,33.35,1890,0
LOTUSEYE,20100118,34.65,34.7,33.25,34.15,2740,0
LOTUSEYE,20100119,33.9,34,33,33,556,0
LOTUSEYE,20100120,33,33.4,32.15,32.15,545,0
LOTUSEYE,20100121,33.75,33.75,32,32,902,0
LOTUSEYE,20100122,33.6,33.6,30.75,31.25,866,0
LOTUSEYE,20100125,32.85,32.85,31.1,31.45,750,0
LOTUSEYE,20100127,30.15,30.55,30.15,30.5,574,0
LOTUSEYE,20100128,29.5,32,29.5,30.05,352,0
LOTUSEYE,20100129,30.95,30.95,29,30.45,449,0
LOTUSEYE,20100201,31.7,31.7,29,29.05,2504,0
LOTUSEYE,20100202,30,30,29.6,29.6,318,0
LOTUSEYE,20100203,30.9,31,29.4,30.9,956,0
LOTUSEYE,20100204,30.9,30.9,29.4,29.45,2333,0
LOTUSEYE,20100205,30.25,30.3,28,29.85,660,0
LOTUSEYE,20100206,30.7,30.7,30.7,30.7,18,0
LOTUSEYE,20100208,29.2,29.2,29.2,29.2,250,0
LOTUSEYE,20100209,29.2,29.2,27.75,29,801,0
LOTUSEYE,20100210,27.55,29,27.55,28.95,118,0
LOTUSEYE,20100211,27.55,29.8,27.55,29.8,30,0
LOTUSEYE,20100215,28.4,28.4,28.35,28.35,240,0
LOTUSEYE,20100216,29.35,29.8,29.35,29.8,1576,0
LOTUSEYE,20100217,29,30.15,28.5,30.15,1256,0
LOTUSEYE,20100218,28.8,29,28.7,28.7,1260,0
LOTUSEYE,20100219,27.55,29.8,27.55,28.85,2550,975
LOTUSEYE,20100222,29.9,29.9,27.7,28.1,8396,3944
LOTUSEYE,20100223,28.9,28.9,27.5,28.15,2697,2225
LOTUSEYE,20100224,29.5,29.5,26.75,27.2,700,500
LOTUSEYE,20100225,26.4,28.5,26.4,27.2,1342,1138
LOTUSEYE,20100226,26.7,28.6,26.65,28.5,951,719
LOTUSEYE,20100302,28.5,28.5,27.3,27.95,873,660
LOTUSEYE,20100305,27.3,29.35,27,29.3,6276,3965
LOTUSEYE,20100308,29,30,28.5,29.75,687,651
LOTUSEYE,20100309,28.6,29.4,27.75,28.05,23727,6806
LOTUSEYE,20100310,28.2,28.95,28.2,28.5,550,500
LOTUSEYE,20100311,28.25,29.5,26,26.45,12794,11976
LOTUSEYE,20100312,28.45,28.5,25,25.75,9037,7533
LOTUSEYE,20100315,25.8,25.8,23.65,24.4,11759,3595
LOTUSEYE,20100316,23.85,26.85,23.65,26.85,590427,557143
LOTUSEYE,20100317,26.8,28.9,24.25,24.6,381684,375202
LOTUSEYE,20100318,24.4,26.8,23.5,25.85,247353,218695
LOTUSEYE,20100319,27,27,25,25.05,127273,123140
LOTUSEYE,20100322,25,26,25,25.25,132316,128337
LOTUSEYE,20100323,25.85,25.85,25,25.25,119686,116649
LOTUSEYE,20100325,25.9,25.9,23.8,24.6,7397,5838
LOTUSEYE,20100326,25.7,25.7,23.15,23.5,9655,5451
LOTUSEYE,20100329,23.6,24.65,22.7,23.05,8212,6792
LOTUSEYE,20100330,23,24.2,22.8,24.15,3819,2497
LOTUSEYE,20100331,23.65,24.85,23.65,24.65,775,0
LOTUSEYE,20100401,23.8,24.9,23.75,24.9,2713,0
LOTUSEYE,20100405,24,25.45,24,25.35,2377,1799
LOTUSEYE,20100406,25.5,25.5,24.6,24.65,2831,0
LOTUSEYE,20100407,25.95,27.15,24.6,26.95,18461,11103
LOTUSEYE,20100408,28.75,28.75,26,26.95,4667,3210
LOTUSEYE,20100409,26.95,27.35,26.25,26.95,1709,0
LOTUSEYE,20100412,25.3,27,25.3,26.25,4366,0
LOTUSEYE,20100413,26.95,28.9,26.95,28,231518,225334
LOTUSEYE,20100415,28.55,29.5,27.3,28.45,216324,186204
LOTUSEYE,20100416,27.75,28.75,27.5,27.55,61150,0
LOTUSEYE,20100419,27.1,27.1,26,26.05,2175,0
LOTUSEYE,20100420,25.7,26.9,25.65,26.7,1077,676
LOTUSEYE,20100421,26.15,26.45,25.6,25.8,2243,1992
LOTUSEYE,20100422,26,26,25.5,25.5,2935,2014
LOTUSEYE,20100423,26.5,26.6,25.65,25.65,2523,1300
LOTUSEYE,20100426,25.6,26.05,25,25.5,8962,5254
LOTUSEYE,20100427,25.6,25.9,25.15,25.15,360,315
LOTUSEYE,20100428,25.2,26.15,25.15,25.95,1261,1225
LOTUSEYE,20100429,27,28.1,25.45,27.75,98988,90775
LOTUSEYE,20100430,27.6,27.75,26.05,26.7,33539,0
