SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ARROWTEX,20090807,9.5,9.5,8.75,8.95,9982,7269
ARROWTEX,20090810,9.15,9.5,8.55,8.6,8471,7022
ARROWTEX,20090811,8.55,8.9,8.15,8.4,4980,3939
ARROWTEX,20090812,8.25,8.6,8,8.35,18913,12511
ARROWTEX,20090813,8.6,9,8.55,8.75,14523,11936
ARROWTEX,20090814,9.05,9.05,8.6,8.7,767,582
ARROWTEX,20090817,8.9,8.9,7.05,8.3,10961,6482
ARROWTEX,20090818,8.3,8.8,8.3,8.65,14783,9383
ARROWTEX,20090819,8.8,8.9,8.5,8.55,4684,4131
ARROWTEX,20090820,8.25,8.75,8.25,8.35,3188,2884
ARROWTEX,20090821,8.35,8.75,8.25,8.6,8240,6120
ARROWTEX,20090824,8.5,9.1,8.5,8.85,11934,10616
ARROWTEX,20090825,8.65,9,8.65,8.8,9938,6438
ARROWTEX,20090826,8.7,8.95,8.15,8.75,11819,7569
ARROWTEX,20090827,8.3,10.5,8.3,10.25,304333,223770
ARROWTEX,20090828,11,12.25,10.5,12.1,541390,250081
ARROWTEX,20090831,12,12.9,11.7,12.6,309540,174537
ARROWTEX,20090901,12.9,12.9,11.35,11.35,204366,139904
ARROWTEX,20090902,11.4,11.95,11.05,11.3,94475,41492
ARROWTEX,20090903,11.3,11.7,11,11.25,56758,44152
ARROWTEX,20090904,11.7,11.7,10.7,11.1,19957,0
ARROWTEX,20090907,11,11.5,10.55,10.8,22946,0
ARROWTEX,20090908,10.35,11,10.3,10.55,31144,0
ARROWTEX,20090909,10.35,10.7,10.05,10.5,21237,0
ARROWTEX,20090910,10.4,10.8,10,10.1,23711,0
ARROWTEX,20090911,10.1,10.5,10,10.1,12043,0
ARROWTEX,20090914,10,10.25,9.6,9.85,9602,0
ARROWTEX,20090915,9.6,10,9.6,9.65,14909,0
ARROWTEX,20090916,10,10.15,9.5,9.6,27422,0
ARROWTEX,20090917,9.45,10,9.25,9.45,23918,0
ARROWTEX,20090918,9.5,9.8,9,9.15,23248,0
ARROWTEX,20090922,9.2,9.65,9.15,9.4,13938,0
ARROWTEX,20090923,9.4,9.6,9,9.4,14433,0
ARROWTEX,20090924,9,9.5,9,9.45,12080,0
ARROWTEX,20090925,9.25,9.85,9.05,9.45,15317,0
ARROWTEX,20090929,9.05,9.9,9.05,9.5,6524,0
ARROWTEX,20090930,9.25,9.85,9.15,9.35,8080,0
ARROWTEX,20091001,9.15,9.8,9.1,9.25,13187,0
ARROWTEX,20091005,9.2,9.5,9.2,9.2,7590,0
ARROWTEX,20091006,9.45,9.45,9,9.15,24636,0
ARROWTEX,20091007,9.05,9.5,9.05,9.15,4626,0
ARROWTEX,20091008,9.45,9.45,8.7,9,14187,0
ARROWTEX,20091009,9,9.4,8.7,9.15,7265,0
ARROWTEX,20091012,9.45,9.45,8.8,9.2,10275,0
ARROWTEX,20091014,9.05,9.4,8.8,9.1,12342,0
ARROWTEX,20091015,9,9.1,8.85,8.95,7669,0
ARROWTEX,20091016,8.9,9.2,8.9,9.2,3768,0
ARROWTEX,20091017,9.45,9.45,8.75,8.75,1005,0
ARROWTEX,20091020,8.8,9.2,8.8,9.05,8358,0
ARROWTEX,20091021,8.9,9.4,8.85,9.35,3600,0
ARROWTEX,20091022,9,9.35,8.9,9.25,11663,0
ARROWTEX,20091023,9,9.3,8.9,9.2,10462,0
ARROWTEX,20091026,8.75,9.35,8.75,8.8,3147,0
ARROWTEX,20091027,9,9,8.5,8.8,3600,0
ARROWTEX,20091028,9,9,8.4,8.5,3237,0
ARROWTEX,20091029,8.45,8.8,8.4,8.7,6992,0
ARROWTEX,20091030,8.95,8.95,8.3,8.4,7410,0
ARROWTEX,20091103,8.4,8.55,8.2,8.5,6865,0
ARROWTEX,20091104,8.75,8.75,8.15,8.7,3151,0
ARROWTEX,20091105,8.85,8.85,8.3,8.45,2333,0
ARROWTEX,20091106,8.05,8.8,8.05,8.3,4670,0
ARROWTEX,20091109,8.05,8.6,8.05,8.25,1916,0
ARROWTEX,20091110,8.15,8.7,8.15,8.4,11561,0
ARROWTEX,20091111,8.2,8.65,8,8.45,21198,0
ARROWTEX,20091112,8.5,8.5,8.15,8.2,4630,0
ARROWTEX,20091113,8.5,8.6,8.05,8.4,12695,0
ARROWTEX,20091116,8.1,8.65,8.1,8.45,1567,0
ARROWTEX,20091117,8.3,8.6,8.2,8.25,3911,0
ARROWTEX,20091118,8.15,8.65,8.15,8.2,9182,0
ARROWTEX,20091119,8.1,8.45,8.1,8.4,10419,0
ARROWTEX,20091120,8.2,8.45,8.2,8.3,1770,1770
ARROWTEX,20091123,8.1,8.5,8.1,8.45,5414,3964
ARROWTEX,20091124,8.2,8.4,8.2,8.2,2100,2100
ARROWTEX,20091125,8.15,8.45,8.15,8.2,5239,4196
ARROWTEX,20091126,8.15,8.4,8.15,8.25,3467,3160
ARROWTEX,20091127,8.05,8.2,7.85,8,10992,10842
ARROWTEX,20091130,7.85,8.4,7.8,8.2,17641,10116
ARROWTEX,20091201,8,8.25,8,8.15,8733,8592
ARROWTEX,20091202,8,8.5,8,8.35,13796,11796
ARROWTEX,20091203,8.4,8.4,8.05,8.1,13050,12463
ARROWTEX,20091204,8.55,8.55,8.1,8.3,5121,3801
ARROWTEX,20091207,8.4,8.4,8.15,8.2,10635,10635
ARROWTEX,20091208,8.15,8.35,8.1,8.25,6754,0
ARROWTEX,20091209,8.1,8.3,8,8.3,14047,11314
ARROWTEX,20091210,8.2,8.4,8.2,8.2,6756,0
ARROWTEX,20091211,8.4,8.4,8.1,8.25,10317,8912
ARROWTEX,20091214,8,8.3,8,8.1,6325,2987
ARROWTEX,20091215,8.05,8.3,8.05,8.25,5971,0
ARROWTEX,20091216,8.35,8.35,8,8.1,13840,9127
ARROWTEX,20091217,8.3,8.35,8,8.15,10621,8953
ARROWTEX,20091218,8.35,8.35,8.05,8.15,6323,4678
ARROWTEX,20091221,8.05,8.35,8.05,8.25,7086,6783
ARROWTEX,20091222,8.15,8.35,8,8.15,4417,4037
ARROWTEX,20091223,8.2,8.35,8.15,8.35,1431,1431
ARROWTEX,20091224,8.15,8.8,8.1,8.5,17099,0
ARROWTEX,20091229,8.75,8.75,8.4,8.4,2260,1960
ARROWTEX,20091230,8.25,8.45,8.25,8.35,7328,5051
ARROWTEX,20091231,8.35,8.55,8.25,8.45,3793,3780
ARROWTEX,20100104,8.6,8.75,8.35,8.45,11993,0
ARROWTEX,20100105,8.85,8.9,8.5,8.7,21106,0
ARROWTEX,20100106,8.85,9.15,8.6,8.85,24787,18675
ARROWTEX,20100107,8.7,9.15,8.7,9.1,24148,0
ARROWTEX,20100108,9,10.05,8.25,10,68195,50558
ARROWTEX,20100111,10.45,10.95,10,10.6,79669,61267
ARROWTEX,20100112,10.95,11.4,10.75,10.75,82685,68575
ARROWTEX,20100113,10.5,10.65,10.05,10.3,46128,37635
ARROWTEX,20100114,11.3,11.3,10,10.5,22393,17574
ARROWTEX,20100115,11.45,11.45,10.05,10.55,24018,13987
ARROWTEX,20100118,11.4,11.4,10.05,10.45,21062,0
ARROWTEX,20100119,9.5,10.6,9.5,10.2,30299,22924
ARROWTEX,20100120,9.9,10.45,9.8,9.95,30818,22137
ARROWTEX,20100121,9.9,10.1,9.5,9.6,32061,21249
ARROWTEX,20100122,9.8,9.8,9.2,9.8,5120,0
ARROWTEX,20100125,9.35,10,9.35,9.65,2750,0
ARROWTEX,20100127,9.9,9.9,9.2,9.2,8090,0
ARROWTEX,20100128,9.7,9.7,8.8,8.9,8853,0
ARROWTEX,20100129,8.8,8.95,8.45,8.9,9204,0
ARROWTEX,20100201,9,9.35,8.9,9.25,7855,0
ARROWTEX,20100202,9.1,9.65,9.1,9.15,9287,0
ARROWTEX,20100203,9.15,9.65,9.15,9.65,3253,0
ARROWTEX,20100204,9.3,9.55,9.2,9.2,4529,0
ARROWTEX,20100205,8.75,9.6,8.75,9.2,13620,0
ARROWTEX,20100206,8.75,9,8.75,8.8,1631,0
ARROWTEX,20100208,8.6,9.15,8.55,8.6,2587,0
ARROWTEX,20100209,8.6,8.95,8.55,8.55,8562,0
ARROWTEX,20100210,8.75,8.95,8.55,8.6,8518,0
ARROWTEX,20100211,8.5,8.75,8.45,8.75,2030,0
ARROWTEX,20100215,9.2,9.2,8.45,8.45,2950,0
ARROWTEX,20100216,8.9,8.9,8.5,8.55,4200,0
ARROWTEX,20100217,8.9,9,8.7,8.7,10427,0
ARROWTEX,20100218,8.7,8.7,8.5,8.5,677,0
ARROWTEX,20100219,8.8,8.9,8.55,8.55,1830,1830
ARROWTEX,20100222,8.3,8.8,8.15,8.45,2300,1800
ARROWTEX,20100223,8.55,8.7,8.3,8.45,3889,3150
ARROWTEX,20100224,8.3,8.75,8.3,8.75,882,852
ARROWTEX,20100225,8.5,8.9,8.4,8.7,1466,1383
ARROWTEX,20100226,8.3,9.15,8.3,8.35,6242,5321
ARROWTEX,20100302,8.8,8.8,8.35,8.4,3060,2618
ARROWTEX,20100303,8.1,8.8,8.05,8.3,24674,21224
ARROWTEX,20100304,8.5,8.5,8.25,8.4,7414,6377
ARROWTEX,20100305,8.4,8.5,8.25,8.3,2400,1800
ARROWTEX,20100308,8.3,8.9,8.1,8.6,8629,7264
ARROWTEX,20100309,8.25,8.9,8.25,8.5,5748,4962
ARROWTEX,20100310,8.5,8.8,8.35,8.4,6633,4689
ARROWTEX,20100311,8.3,8.55,8.05,8.15,17786,14205
ARROWTEX,20100312,8.15,8.55,8.15,8.3,5263,4264
ARROWTEX,20100315,8,8.45,7.95,8.2,1437,1437
ARROWTEX,20100316,8.1,8.45,7.8,8.15,3974,3960
ARROWTEX,20100317,8.1,8.25,8.1,8.2,2565,1768
ARROWTEX,20100318,8,8.5,8,8.25,2481,2380
ARROWTEX,20100319,8.45,8.5,8.3,8.4,7710,6134
ARROWTEX,20100322,8.25,8.45,8.1,8.1,2713,2463
ARROWTEX,20100323,8,8.25,8,8.2,7893,6192
ARROWTEX,20100325,7.9,8.45,7.9,8.15,3772,3217
ARROWTEX,20100326,8.1,8.45,8.1,8.15,7302,6322
ARROWTEX,20100329,8.25,8.25,7.95,8.15,21424,18913
ARROWTEX,20100330,8.15,8.35,8.15,8.2,7589,6589
ARROWTEX,20100331,8.1,8.3,8.05,8.15,5736,0
ARROWTEX,20100401,8.2,8.5,8.2,8.35,9784,0
ARROWTEX,20100405,8.75,8.75,8.25,8.35,18941,13773
ARROWTEX,20100406,8.45,8.7,8.3,8.5,7270,0
ARROWTEX,20100407,8.8,8.8,8.5,8.5,2095,1904
ARROWTEX,20100408,8.4,8.5,8.4,8.4,7954,5800
ARROWTEX,20100409,8.35,8.45,8.25,8.25,1487,0
ARROWTEX,20100412,8.2,8.6,8.2,8.3,2380,0
ARROWTEX,20100413,8.1,8.45,8.1,8.25,1188,182
ARROWTEX,20100415,8.15,8.4,8.15,8.25,3965,3030
ARROWTEX,20100416,8.25,8.35,8.15,8.2,2787,0
ARROWTEX,20100419,8.05,8.3,8.05,8.1,2179,0
ARROWTEX,20100420,8.55,8.55,8.1,8.3,3211,2340
ARROWTEX,20100421,8.1,8.15,8.1,8.1,1025,1025
ARROWTEX,20100422,8.3,8.3,8.1,8.2,3470,2120
ARROWTEX,20100423,8.25,8.55,8.15,8.25,10476,7335
ARROWTEX,20100426,8.15,8.15,8.05,8.1,7306,6017
ARROWTEX,20100427,8.05,8.4,8.05,8.15,3238,3038
ARROWTEX,20100428,8.3,8.3,8,8,4777,4576
ARROWTEX,20100429,8.05,8.35,8.05,8.25,436,217
ARROWTEX,20100430,8.2,8.35,8.1,8.35,3344,0
ARROWTEX,20100503,8.05,8.35,8,8.1,2950,2259
ARROWTEX,20100504,8.1,8.45,8.1,8.25,3691,3475
ARROWTEX,20100505,8.2,8.5,8,8.05,13143,9648
ARROWTEX,20100506,8,8.25,7.8,7.95,10732,9361
ARROWTEX,20100507,7.7,8.1,7.7,7.75,7162,6112
ARROWTEX,20100510,7.3,8.3,7.3,8.3,3852,3632
ARROWTEX,20100511,8.4,8.4,8,8,2719,0
ARROWTEX,20100512,7.75,8.3,7.75,8.25,3209,1305
ARROWTEX,20100513,8,8.15,7.85,8.15,6285,0
ARROWTEX,20100514,8.1,8.1,8.1,8.1,25,25
ARROWTEX,20100517,7.75,8.2,7.5,7.9,950,550
ARROWTEX,20100518,7.2,7.9,7.2,7.55,948,554
ARROWTEX,20100519,7.9,7.9,7.45,7.8,2159,1575
ARROWTEX,20100520,7.85,8.5,7.4,8.2,33302,21930
ARROWTEX,20100521,8,8.1,7.6,8,7279,5003
ARROWTEX,20100524,7.95,8.1,7.55,7.65,25739,17428
ARROWTEX,20100525,7.65,7.8,7.35,7.75,7221,5901
ARROWTEX,20100526,7,7.85,7,7.6,6142,4014
ARROWTEX,20100527,7.85,8.4,7.85,7.9,13345,10610
ARROWTEX,20100528,8.05,8.45,7.9,8.15,11831,9389
ARROWTEX,20100531,8,8,8,8,300,300
ARROWTEX,20100601,7.8,8.05,7.8,8.05,3234,2034
ARROWTEX,20100602,7.85,8.6,7.85,8.3,748,600
ARROWTEX,20100603,8,8.3,8,8.15,1667,1657
ARROWTEX,20100604,8,8,7.9,7.9,977,977
ARROWTEX,20100607,7.8,8.4,7.8,8.35,4516,4105
ARROWTEX,20100608,8.3,8.3,7.95,8,805,805
ARROWTEX,20100609,7.85,8,7.85,7.95,1495,1395
ARROWTEX,20100610,7.8,7.9,7.65,7.65,10001,8701
ARROWTEX,20100611,7.75,8.1,7.75,7.8,16387,14366
ARROWTEX,20100614,8.05,8.15,7.75,7.75,4201,2344
ARROWTEX,20100615,7.65,8.15,7.65,8.15,91,91
ARROWTEX,20100616,7.75,7.8,7.75,7.8,300,150
ARROWTEX,20100617,7.7,8.15,7.65,8,2519,2201
ARROWTEX,20100618,8,8,7.7,7.75,2712,1578
ARROWTEX,20100621,7.95,8,7.7,7.7,2076,1502
ARROWTEX,20100622,7.7,7.7,7.65,7.7,170,170
ARROWTEX,20100623,7.75,9.25,7.75,9.25,70413,54957
ARROWTEX,20100624,10.3,11.1,10,10.95,334704,141713
ARROWTEX,20100625,10.95,11.8,10.15,10.8,109904,74007
ARROWTEX,20100628,11.3,11.3,10.25,10.7,42207,29767
ARROWTEX,20100629,10.75,11.8,10.15,11.6,121055,69912
ARROWTEX,20100630,12.75,12.8,11.8,12.8,365009,153835
ARROWTEX,20100701,13.25,13.7,11.55,12.35,163573,51613
ARROWTEX,20100702,12.3,12.4,11.6,11.75,48895,30506
ARROWTEX,20100705,10.75,11.7,10.75,10.8,56860,34227
ARROWTEX,20100706,10.95,10.95,10,10.1,50571,32209
ARROWTEX,20100707,9.9,10.7,9.55,10.1,84707,27421
ARROWTEX,20100708,10.05,10.25,9.7,9.8,23261,17785
ARROWTEX,20100709,9.5,10.25,9.35,9.8,11181,0
ARROWTEX,20100712,10,10,9.35,9.6,2156,0
ARROWTEX,20100713,9.6,10,9.3,9.5,5646,0
ARROWTEX,20100714,9.5,9.95,9.4,9.5,5254,0
ARROWTEX,20100715,9.35,9.75,9.35,9.4,1943,0
ARROWTEX,20100716,9,9.9,9,9.6,6551,0
ARROWTEX,20100719,9.3,9.75,9.2,9.3,4628,0
ARROWTEX,20100720,9.4,9.5,9.15,9.2,5867,0
ARROWTEX,20100721,9.2,9.5,9.2,9.3,3624,0
ARROWTEX,20100722,9.35,9.5,9.2,9.35,2696,0
ARROWTEX,20100723,9.25,9.45,9.05,9.35,4324,0
ARROWTEX,20100726,9.1,9.5,8.95,9.05,11458,0
ARROWTEX,20100727,9,9.1,8.8,8.85,6097,0
ARROWTEX,20100728,8.5,9.25,8.5,9,5265,0
ARROWTEX,20100729,8.7,9.25,8.6,9,6147,0
ARROWTEX,20100730,8.7,9.1,8.7,9,4978,0
ARROWTEX,20100802,8.75,9.2,8.75,8.75,1724,0
ARROWTEX,20100803,9.2,9.2,8.55,9.15,5220,0
ARROWTEX,20100804,8.9,9.1,8.8,9,1440,0
ARROWTEX,20100805,9,9.25,8.65,9.15,6089,0
ARROWTEX,20100806,8.75,9.15,8.7,9,1817,0
ARROWTEX,20100809,8.7,9.4,8.7,9,3703,0
ARROWTEX,20100810,9.1,9.15,8.85,9.1,3554,0
ARROWTEX,20100811,9,9.1,8.8,9.05,4281,0
ARROWTEX,20100812,9,9.05,8.75,8.75,1720,0
ARROWTEX,20100813,9.15,9.15,8.75,8.75,3080,0
ARROWTEX,20100816,8.6,9,8.55,9,949,0
ARROWTEX,20100817,8.55,9,8.55,8.6,4187,0
ARROWTEX,20100818,8.7,8.7,8.5,8.6,8227,0
ARROWTEX,20100819,8.4,8.9,8.4,8.7,3772,0
ARROWTEX,20100820,8.6,8.9,8.45,8.8,4124,3980
ARROWTEX,20100823,9,9,8.4,8.5,5610,5376
ARROWTEX,20100824,8.25,8.8,8.1,8.6,8406,5706
ARROWTEX,20100825,8.4,8.85,8.35,8.75,7076,4439
ARROWTEX,20100826,8.45,8.95,8.45,8.75,3950,3104
ARROWTEX,20100827,8.75,8.75,8.4,8.55,3715,2198
ARROWTEX,20100830,8.85,8.85,8.45,8.45,9573,7604
ARROWTEX,20100831,8.55,8.55,8.25,8.4,3481,2968
ARROWTEX,20100901,8.2,8.45,8.2,8.4,5420,4153
ARROWTEX,20100902,8.5,8.5,8.15,8.45,2821,2616
ARROWTEX,20100903,8.5,8.5,8.2,8.5,5127,5077
ARROWTEX,20100906,8.8,8.8,8.35,8.4,5528,2792
ARROWTEX,20100907,8.15,8.75,8.15,8.75,7331,6674
ARROWTEX,20100908,8.25,9.65,8.25,9.65,42907,28199
ARROWTEX,20100909,10.6,10.65,9.9,10.45,77592,51748
ARROWTEX,20100913,10.6,10.65,9.5,9.8,42419,30931
ARROWTEX,20100914,9.75,10.4,9.6,9.75,17005,9743
ARROWTEX,20100915,9.75,9.75,9.25,9.45,13212,9944
ARROWTEX,20100916,9.25,9.65,9.2,9.35,23824,13212
ARROWTEX,20100917,9.3,10.3,9.25,10.3,48767,30721
ARROWTEX,20100920,10.3,11.3,9.95,10,55975,38427
ARROWTEX,20100921,10,10,9.45,9.75,16447,14825
ARROWTEX,20100922,9.75,10.75,9.55,10.75,56219,49922
ARROWTEX,20100923,11.85,11.85,11.85,11.85,64566,64566
ARROWTEX,20100924,12.45,12.45,12.45,12.45,38126,38117
ARROWTEX,20100927,13.1,13.1,13.1,13.1,30835,30835
ARROWTEX,20100928,13.7,13.8,13.7,13.8,89431,89423
ARROWTEX,20100929,14.5,14.5,13.15,13.65,256077,140171
ARROWTEX,20100930,13.8,13.8,13,13.05,44410,36389
ARROWTEX,20101001,13.05,13.05,12.5,12.55,46110,35945
ARROWTEX,20101004,12.55,13.15,12.55,12.75,28749,20564
ARROWTEX,20101005,12.45,12.8,12.4,12.45,43336,37658
ARROWTEX,20101006,12.9,12.9,12.45,12.55,15190,10985
ARROWTEX,20101007,13.1,13.2,13.05,13.2,14181,11680
ARROWTEX,20101008,13.85,13.9,13.85,13.9,16804,14157
ARROWTEX,20101011,14.6,14.6,14.6,14.6,12371,0
ARROWTEX,20101012,15.35,15.35,14.05,14.55,195561,0
ARROWTEX,20101013,14.9,15.3,14.9,15.3,74200,0
ARROWTEX,20101014,16,16.1,15,15.25,72651,0
ARROWTEX,20101015,14.95,16,14.95,15.15,61963,0
ARROWTEX,20101018,14.7,15.5,14.7,15.25,17140,0
ARROWTEX,20101019,15,15,14.5,14.5,27346,20718
ARROWTEX,20101020,13.8,13.8,13.8,13.8,2459,0
ARROWTEX,20101021,13.8,13.9,13.15,13.8,14434,0
ARROWTEX,20101022,13.35,14.4,13.35,14,12739,5866
ARROWTEX,20101025,14,14.25,13.75,13.75,20846,15698
ARROWTEX,20101026,14.05,14.45,14,14.4,33047,25307
ARROWTEX,20101027,13.8,14.5,13.8,14.35,20716,13518
ARROWTEX,20101028,14.2,14.85,14,14.2,67575,53208
ARROWTEX,20101029,13.6,14.6,13.6,13.8,37502,21765
ARROWTEX,20101101,13.55,14.5,13.55,14.5,347513,243815
ARROWTEX,20101102,15.15,15.25,14,14.15,40973,0
ARROWTEX,20101103,14.7,14.7,13.75,13.9,54901,0
ARROWTEX,20101104,14.15,14.45,13.85,14.2,10901,8553
ARROWTEX,20101105,14.6,15.25,14.45,14.9,36772,34988
ARROWTEX,20101108,14.85,16.4,14.55,16.4,443989,261424
ARROWTEX,20101109,17.4,18.05,16.7,18.05,40480,0
ARROWTEX,20101110,18.95,18.95,18.95,18.95,39947,0
ARROWTEX,20101111,19.9,19.9,19.9,19.9,10065,10065
ARROWTEX,20101112,20.9,20.9,19.3,20.75,212895,0
ARROWTEX,20101115,21.8,21.8,19.75,19.75,112141,79863
ARROWTEX,20101116,18.8,19.55,18.8,18.8,15548,12823
ARROWTEX,20101118,18,18.9,17.9,17.9,16850,11538
ARROWTEX,20101119,17,18.4,17,17.05,106889,54161
ARROWTEX,20101122,17.05,17.9,16.3,17.85,62797,0
ARROWTEX,20101123,17.6,18,17,17,45314,22319
ARROWTEX,20101124,16.15,17.85,16.15,17.55,60576,37050
ARROWTEX,20101125,18.3,18.3,16.7,16.7,34327,28486
ARROWTEX,20101126,16,16.45,15.9,15.9,3702,0
ARROWTEX,20101129,15.3,15.3,15.1,15.1,217,0
ARROWTEX,20101130,14.45,15.85,14.4,15.2,4623,0
ARROWTEX,20101201,15,16,15,15.95,5822,0
ARROWTEX,20101202,16.75,16.75,16,16.75,4000,0
ARROWTEX,20101203,16.3,17.55,15.95,15.95,8162,0
ARROWTEX,20101206,16.15,16.15,15.15,15.15,8076,0
ARROWTEX,20101207,14.4,15.35,14.4,14.4,9454,0
ARROWTEX,20101208,14,14.5,13.7,13.7,6136,0
ARROWTEX,20101209,14,14,13.05,13.05,5811,0
ARROWTEX,20101210,13.05,13.7,12.6,13.55,5586,0
ARROWTEX,20101213,13,13.85,13,13.7,2245,0
ARROWTEX,20101214,14.25,14.25,13.05,13.05,5345,0
ARROWTEX,20101215,13.4,13.45,12.6,12.95,7033,0
ARROWTEX,20101216,12.55,12.55,12.3,12.3,1006,0
ARROWTEX,20101220,12.25,12.95,12.25,12.95,5737,0
ARROWTEX,20101221,13.6,13.6,12.65,13,5002,0
ARROWTEX,20101222,13.65,13.65,12.6,12.8,13042,0
ARROWTEX,20101223,13.35,13.45,12.5,12.85,18862,0
ARROWTEX,20101224,12.6,13.25,12.5,12.75,2181,0
ARROWTEX,20101227,13.25,13.35,12.75,12.75,6234,0
ARROWTEX,20101228,13.25,13.25,12.5,13,970,0
ARROWTEX,20101229,12.5,13.2,12.5,12.65,805,0
ARROWTEX,20101230,12.95,13.1,12.8,12.8,2433,0
ARROWTEX,20101231,13.35,13.35,12.75,12.85,7132,0
ARROWTEX,20110103,12.6,13.5,12.6,13.5,2920,0
ARROWTEX,20110104,14.2,14.2,12.85,12.85,37735,0
ARROWTEX,20110105,12.85,13,12.7,13,7302,0
ARROWTEX,20110106,13,13,12.7,12.7,1609,0
ARROWTEX,20110107,12.15,12.65,12.15,12.45,5370,0
ARROWTEX,20110110,12.3,12.4,11.85,11.85,3754,0
ARROWTEX,20110111,12.15,12.15,11.5,11.55,1831,0
ARROWTEX,20110112,11,11.9,11,11,5724,0
ARROWTEX,20110113,11.25,11.5,11.15,11.15,6166,0
ARROWTEX,20110114,10.8,11.7,10.8,11.25,7213,0
ARROWTEX,20110117,10.75,11.85,10.75,10.85,16218,0
ARROWTEX,20110118,10.75,11.4,10.75,11,1110,0
