SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
HIMADCHEM,19960124,36,36,35,35.55,3900,0
HIMADCHEM,19960125,34.5,35,33.1,33.3,3100,0
HIMADCHEM,19960129,33.3,33,31.5,32.45,3300,0
HIMADCHEM,19960130,32.75,34.85,32,34.3,21300,0
HIMADCHEM,19960131,34.3,37.75,36,37.25,14900,0
HIMADCHEM,19960201,37.25,39,36.3,38,6900,0
HIMADCHEM,19960202,38,41.6,39,41.5,10700,0
HIMADCHEM,19960205,41,43.8,41,42.5,7700,0
HIMADCHEM,19960206,42.5,44.25,42,42,13400,0
HIMADCHEM,19960207,42,43,39.5,40.7,13900,0
HIMADCHEM,19960208,40.7,41.5,39.25,40.25,8200,0
HIMADCHEM,19960209,43,44.5,42,44.5,23100,0
HIMADCHEM,19960212,44.5,49.2,43,48.85,29600,0
HIMADCHEM,19960213,48.85,49.25,47.25,47.3,12900,0
HIMADCHEM,19960214,47.3,52.1,49,52.1,28000,0
HIMADCHEM,19960215,52.1,51.9,48.6,49.45,31700,0
HIMADCHEM,19960216,49.45,50,44.5,44.5,68100,0
HIMADCHEM,19960219,44.5,44.75,41.15,42.55,107300,0
HIMADCHEM,19960220,42.55,44.5,42,42.5,54400,0
HIMADCHEM,19960222,42.5,44.45,42,42.2,28500,0
HIMADCHEM,19960223,42.2,42.9,41.5,41.8,18000,0
HIMADCHEM,19960226,41.8,43.25,41.8,42.2,32800,0
HIMADCHEM,19960227,42.9,43.25,41,42.15,24900,0
HIMADCHEM,19960228,42.15,44,41.5,42.3,9400,0
HIMADCHEM,19960229,42.3,41.5,38.5,39.5,11100,0
HIMADCHEM,19960301,39.5,39.5,38.25,39,7200,0
HIMADCHEM,19960304,39,39.95,37.75,38.05,12400,0
HIMADCHEM,19960306,38.05,39,38.6,38.75,5700,0
HIMADCHEM,19960307,38.75,39.9,38.5,39.35,4100,0
HIMADCHEM,19960308,40.5,40.5,37.8,38.1,12000,0
HIMADCHEM,19960311,38.1,38,35.55,36.6,5600,0
HIMADCHEM,19960312,36.6,37.75,36,36.05,8800,0
HIMADCHEM,19960313,36.05,37.25,35.05,37,4000,0
HIMADCHEM,19960314,37,38,37,37.6,4200,0
HIMADCHEM,19960315,37.6,40,37.55,39.75,9100,0
HIMADCHEM,19960318,39.75,38.5,37.1,37.25,8400,0
HIMADCHEM,19960319,37.25,38.2,36.7,37.15,19100,0
HIMADCHEM,19960321,37.15,38,36.75,38,2900,0
HIMADCHEM,19960322,38,37.5,37,37.15,3300,0
HIMADCHEM,19960325,37.15,37.4,36.75,37,1300,0
HIMADCHEM,19960326,37,37,35.75,35.95,7500,0
HIMADCHEM,19960327,35.95,37,36.45,36.75,5400,0
HIMADCHEM,19960328,36.75,38,37,37.95,2800,0
HIMADCHEM,19960329,37.95,38.5,37.5,37.7,3900,0
HIMADCHEM,19960401,37.7,38,37.25,37.3,2500,0
HIMADCHEM,19960402,37.3,37.7,36.55,36.75,7900,0
HIMADCHEM,19960403,36.75,40,37.15,38,16000,0
HIMADCHEM,19960404,38,38.7,37,37.35,2800,0
HIMADCHEM,19960408,37.35,38,37,37,6100,0
HIMADCHEM,19960409,37,38.25,37,37.4,19400,0
HIMADCHEM,19960410,37.4,37.65,36.8,37.05,14700,0
HIMADCHEM,19960411,37.05,37.35,36.25,37,7300,0
HIMADCHEM,19960412,37,37.3,36.8,37,1500,0
HIMADCHEM,19960415,37,37.2,36,36.1,8500,0
HIMADCHEM,19960416,36.1,36.95,35.3,36.4,7900,0
HIMADCHEM,19960417,36.4,37.45,36.2,37.15,3000,0
HIMADCHEM,19960418,37.15,38.9,37.05,38.3,9900,0
HIMADCHEM,19960419,38.3,40,38.15,39.3,12900,0
HIMADCHEM,19960423,38,37.25,36.55,36.8,21500,0
HIMADCHEM,19960424,36.8,38.5,37,38.2,17700,0
HIMADCHEM,19960425,38.2,38,36.2,36.35,15400,0
HIMADCHEM,19960426,36.35,37.35,36.5,36.85,5300,0
HIMADCHEM,19960429,36.85,37,35.1,36,3800,0
HIMADCHEM,19960430,36,36.75,35.3,36.1,7200,0
HIMADCHEM,19960501,36.1,37.35,36,36.5,2300,0
HIMADCHEM,19960502,36.5,37,36,36.65,4100,0
HIMADCHEM,19960503,36.65,37,35.8,37,3400,0
HIMADCHEM,19960506,37,37,35.5,36.5,7800,0
HIMADCHEM,19960507,36.5,37,35.15,35.5,7000,0
HIMADCHEM,19960508,35.5,36.5,35.05,36.25,2800,0
HIMADCHEM,19960509,36.25,36.8,35.5,36,5200,0
HIMADCHEM,19960510,34.75,35.25,34,35.1,5900,0
HIMADCHEM,19960513,35.1,35.5,34.5,35.5,2200,0
HIMADCHEM,19960514,35.5,35.95,34.55,35.45,56400,0
HIMADCHEM,19960515,35.45,36.5,35,36.35,6000,0
HIMADCHEM,19960516,36.35,38.5,36.9,38.05,8000,0
HIMADCHEM,19960517,36,38,36,37.7,6200,0
HIMADCHEM,19960520,37.7,37,35.55,35.55,3100,0
HIMADCHEM,19960521,35.55,35.9,34.5,34.55,8700,0
HIMADCHEM,19960522,34.55,35.5,34.5,35.25,2800,0
HIMADCHEM,19960523,35.25,35,34,34.5,2300,0
HIMADCHEM,19960524,34.5,34,33.05,33.7,5000,0
HIMADCHEM,19960527,33.7,32,30.3,30.5,9600,0
HIMADCHEM,19960528,30.5,30.45,29.5,30.15,5500,0
HIMADCHEM,19960529,30.15,33,32.25,32.9,6300,0
HIMADCHEM,19960530,32.9,34.5,32.55,33,5800,0
HIMADCHEM,19960531,33,34,32.5,32.85,5200,0
HIMADCHEM,19960603,32.85,34,32.8,33.75,8500,0
HIMADCHEM,19960604,33.75,35,33,34.1,7300,0
HIMADCHEM,19960605,33.9,34.45,33.5,34.35,2300,0
HIMADCHEM,19960606,34,34.65,33.5,34.5,2400,0
HIMADCHEM,19960607,34.3,34.5,33.55,33.85,3300,0
HIMADCHEM,19960610,33.85,34.5,33.25,33.5,7600,0
HIMADCHEM,19960611,33.05,33.5,33,33.3,5100,0
HIMADCHEM,19960612,35,35,33,33.05,5800,0
HIMADCHEM,19960613,33.85,33.85,32.1,33.5,5300,0
HIMADCHEM,19960614,33.45,36,32.35,35.1,10800,0
HIMADCHEM,19960617,37,38.5,35,38.4,15100,0
HIMADCHEM,19960618,37.4,38.5,36.75,37.25,11200,0
HIMADCHEM,19960619,38.1,40.25,36,36.3,15000,0
HIMADCHEM,19960620,36.15,36.95,35.9,36.8,7100,0
HIMADCHEM,19960621,37,37,35.8,35.85,4400,0
HIMADCHEM,19960624,34.3,35.6,34.3,34.85,5400,0
HIMADCHEM,19960625,33.05,34.25,33.05,33.85,10100,0
HIMADCHEM,19960626,35.5,35.5,34,34,3900,0
HIMADCHEM,19960627,34,34,33.75,34,2100,0
HIMADCHEM,19960628,33.95,34.45,33.5,34,13700,0
HIMADCHEM,19960701,33.65,33.65,32.75,33.05,3100,0
HIMADCHEM,19960702,33.25,33.5,32.55,32.7,4400,0
HIMADCHEM,19960703,33.25,33.25,31,31.7,2700,0
HIMADCHEM,19960704,30.85,32.6,30.3,32.6,3900,0
HIMADCHEM,19960705,32.25,32.25,31.75,31.75,2800,0
HIMADCHEM,19960708,31.5,31.9,30.25,30.85,3200,0
HIMADCHEM,19960709,29.75,30.5,29.35,29.65,8000,0
HIMADCHEM,19960710,28.1,29.25,28.1,28.5,3000,0
HIMADCHEM,19960711,29.55,29.6,28.5,28.55,5400,0
HIMADCHEM,19960712,28.75,29.55,28.6,29.3,8700,0
HIMADCHEM,19960715,28.5,29.35,28.5,28.95,2400,0
HIMADCHEM,19960716,28.45,29.35,28.05,28.45,8200,0
HIMADCHEM,19960717,28.05,29.5,28,29.5,5100,0
HIMADCHEM,19960718,29.5,29.5,28.05,28.95,3000,0
HIMADCHEM,19960719,28.25,29,28,28.5,4700,0
HIMADCHEM,19960722,29,29.45,29,29.15,400,0
HIMADCHEM,19960723,28.25,28.5,27.5,28.5,5800,0
HIMADCHEM,19960724,28.35,28.35,27.5,27.5,2100,0
HIMADCHEM,19960725,27.6,27.6,27,27,2800,0
HIMADCHEM,19960726,27,27,24.25,24.55,4600,0
HIMADCHEM,19960729,25,25,22.3,23.15,4000,0
HIMADCHEM,19960730,23.5,23.5,21.4,21.75,7700,0
HIMADCHEM,19960731,21.9,21.9,20.5,21.25,7100,0
HIMADCHEM,19960801,22.95,23,21.25,22.55,4600,0
HIMADCHEM,19960802,22,22.6,21.9,22.5,6100,0
HIMADCHEM,19960805,21.5,24,21.5,23.55,5200,0
HIMADCHEM,19960806,22.5,24.7,22.5,23.75,6700,0
HIMADCHEM,19960807,23,26.2,23,26.1,6200,0
HIMADCHEM,19960808,26.2,28.75,26.2,27.4,8400,0
HIMADCHEM,19960809,27,29,27,27.6,14800,0
HIMADCHEM,19960812,28.5,28.5,25.9,26.1,7100,0
HIMADCHEM,19960813,26,26,23.5,24,11200,0
HIMADCHEM,19960814,24,24.2,23.15,23.75,11700,0
HIMADCHEM,19960816,24.5,24.5,23.1,23.45,6000,0
HIMADCHEM,19960819,23,23.5,22.5,23.25,2400,0
HIMADCHEM,19960820,23,23.1,21.25,21.85,6100,0
HIMADCHEM,19960821,22.75,23.75,22.5,23.5,6500,0
HIMADCHEM,19960822,22.75,23.35,22.55,23.15,4300,0
HIMADCHEM,19960823,23.25,23.75,23,23.25,4000,0
HIMADCHEM,19960826,23.25,24,23.1,23.85,5400,0
HIMADCHEM,19960827,25.15,25.15,23,23.65,14700,0
HIMADCHEM,19960828,24.8,25,23.5,23.95,17100,0
HIMADCHEM,19960829,24.25,24.75,23.5,23.5,8600,0
HIMADCHEM,19960830,24.25,24.25,23.4,23.4,9000,0
HIMADCHEM,19960902,23.55,23.9,23.3,23.6,12700,0
HIMADCHEM,19960903,24,24.45,22.5,23.15,26700,0
HIMADCHEM,19960904,24,24,23,23.1,7300,0
HIMADCHEM,19960905,23.9,23.95,23.15,23.9,9100,0
HIMADCHEM,19960906,24,24,23.05,23.1,7400,0
HIMADCHEM,19960909,23.6,23.6,22.65,23.05,9200,0
HIMADCHEM,19960910,23.15,23.15,22.5,22.75,7200,0
HIMADCHEM,19960911,22.55,23,22.35,22.6,6900,0
HIMADCHEM,19960912,22.6,22.8,22.25,22.4,3800,0
HIMADCHEM,19960913,22.25,22.95,22,22,7000,0
HIMADCHEM,19960916,22.3,22.3,21.2,21.25,6400,0
HIMADCHEM,19960917,21,21.25,20,20.3,4400,0
HIMADCHEM,19960918,20.5,21.3,20.4,21.3,19600,0
HIMADCHEM,19960919,21.25,21.5,21,21.15,3500,0
HIMADCHEM,19960920,21.25,21.3,20.6,20.6,4300,0
HIMADCHEM,19960923,20.6,20.75,20.35,20.35,3900,0
HIMADCHEM,19960924,20.5,20.75,20,20.2,9000,0
HIMADCHEM,19960925,20.5,20.9,20.3,20.6,4300,0
HIMADCHEM,19960926,20.25,20.4,20.1,20.15,3800,0
HIMADCHEM,19960927,20.6,20.6,18.8,19,6200,0
HIMADCHEM,19960930,19,19.4,18.35,19.1,4500,0
HIMADCHEM,19961001,18,18.75,17.8,17.85,4900,0
HIMADCHEM,19961003,18,18.75,17.25,17.7,6400,0
HIMADCHEM,19961004,17.8,17.8,16.7,17.05,5800,0
HIMADCHEM,19961007,16,17,16,16.9,5700,0
HIMADCHEM,19961008,16.5,16.85,15.85,16.15,6100,0
HIMADCHEM,19961009,16,16.9,16,16.55,5900,0
HIMADCHEM,19961010,17,17.7,16.85,17.7,9000,0
HIMADCHEM,19961011,18.35,18.7,17.7,18.1,17300,0
HIMADCHEM,19961014,18.3,18.6,17.75,18.4,7700,0
HIMADCHEM,19961015,18,18.2,17.4,18,5700,0
HIMADCHEM,19961016,18,18.45,17.8,18,4700,0
HIMADCHEM,19961017,17.6,18,17.55,17.9,4600,0
HIMADCHEM,19961018,18.05,18.3,18,18.05,2300,0
HIMADCHEM,19961022,18.5,18.55,18,18.3,4600,0
HIMADCHEM,19961023,19,19.25,18,18.3,19600,0
HIMADCHEM,19961024,18.9,19.2,17.85,18.15,18900,0
HIMADCHEM,19961025,18.75,18.85,18,18.15,12400,0
HIMADCHEM,19961028,18.25,18.65,17.1,17.6,9900,0
HIMADCHEM,19961029,17.35,17.95,16.55,17.35,11700,0
HIMADCHEM,19961031,17.1,17.85,17,17.85,2500,0
HIMADCHEM,19961101,17.5,18,17.5,17.5,4700,0
HIMADCHEM,19961104,17,17.5,16.8,16.9,3600,0
HIMADCHEM,19961105,16.25,17,16.25,16.6,4100,0
HIMADCHEM,19961106,16.3,16.75,16.05,16.7,4600,0
HIMADCHEM,19961107,16.9,17.1,16.55,17.05,900,0
HIMADCHEM,19961108,17.25,17.25,16.75,17,2800,0
HIMADCHEM,19961110,17.25,17.25,16.5,17,1100,0
HIMADCHEM,19961111,16.35,17,16.3,17,2500,0
HIMADCHEM,19961113,16.95,16.95,16.65,16.7,4500,0
HIMADCHEM,19961114,16.75,17.5,16.75,17.25,2600,0
HIMADCHEM,19961115,17.2,17.5,16.75,17.2,3900,0
HIMADCHEM,19961118,17.3,18,17,17.25,4000,0
HIMADCHEM,19961119,16.8,17.35,16.8,16.85,3900,0
HIMADCHEM,19961120,16,17,16,16.65,3600,0
HIMADCHEM,19961121,16.5,16.5,16.25,16.45,4100,0
HIMADCHEM,19961122,16.05,16.5,16,16.15,3800,0
HIMADCHEM,19961125,16,16,15.25,15.6,2500,0
HIMADCHEM,19961126,15.6,16.15,15.15,16.1,3600,0
HIMADCHEM,19961127,15.3,15.5,15.15,15.25,1700,0
HIMADCHEM,19961128,15.5,15.7,15,15.65,5100,0
HIMADCHEM,19961129,15.5,15.75,15.35,15.65,2500,0
HIMADCHEM,19961202,15.25,15.4,15,15.05,4400,0
HIMADCHEM,19961203,15.7,15.7,15,15.5,4100,0
HIMADCHEM,19961204,15.2,15.2,14.65,15,4200,0
HIMADCHEM,19961205,15,15,14.7,15,1700,0
HIMADCHEM,19961206,15,15.3,14.85,15.3,1200,0
HIMADCHEM,19961209,15.5,15.5,15.4,15.5,1100,0
HIMADCHEM,19961210,15.5,15.5,15,15.4,3500,0
HIMADCHEM,19961211,15.45,15.7,15.05,15.65,5000,0
HIMADCHEM,19961212,15.4,16,15.4,15.8,3400,0
HIMADCHEM,19961213,15.95,16,15.75,15.75,1700,0
HIMADCHEM,19961216,15.4,16.4,15.4,16.4,2600,0
HIMADCHEM,19961217,16.5,16.75,16,16.05,3600,0
HIMADCHEM,19961218,16.9,17.2,16.55,17.2,2000,0
HIMADCHEM,19961219,17.5,18.05,17.5,18.05,4700,0
HIMADCHEM,19961220,18.4,18.5,16.8,16.8,14800,0
HIMADCHEM,19961223,17,17.3,16.2,17.1,6100,0
HIMADCHEM,19961224,17.25,18,17.2,17.95,9200,0
HIMADCHEM,19961226,18.45,19.2,17.75,18.9,30500,0
HIMADCHEM,19961231,19.25,20.1,18,18.25,22600,0
HIMADCHEM,19970101,19.5,19.5,18,18.65,45900,0
HIMADCHEM,19970102,19.55,19.55,18.1,18.25,41100,0
HIMADCHEM,19970103,18.95,19,18.5,19,16300,0
HIMADCHEM,19970106,19.25,20,18.95,19.55,16700,0
HIMADCHEM,19970107,20.8,20.95,19.6,20.95,39100,0
HIMADCHEM,19970108,20.95,22.45,20.95,22.45,3900,0
HIMADCHEM,19970109,23,24.05,23,24.05,10000,0
HIMADCHEM,19970110,25,25.1,25,25.1,8600,0
HIMADCHEM,19970113,25.1,25.1,24.25,24.8,23100,0
HIMADCHEM,19970114,25,25.1,25,25.1,10300,0
HIMADCHEM,19970115,26.5,26.85,25.75,26.55,40300,0
HIMADCHEM,19970116,27.5,28.25,25.4,25.95,44800,0
HIMADCHEM,19970117,24.5,26,24.15,24.45,22500,0
HIMADCHEM,19970120,22.95,23.3,22.75,22.75,2300,0
HIMADCHEM,19970121,21.75,21.75,21.2,21.2,5800,0
HIMADCHEM,19970122,21.85,21.9,20,20.95,19800,0
HIMADCHEM,19970124,22,22,20.35,20.5,5900,0
HIMADCHEM,19970127,20.5,21.95,20.15,20.2,16000,0
HIMADCHEM,19970128,21.1,21.1,19.35,20.55,28600,0
HIMADCHEM,19970129,21.55,21.55,21,21.45,10400,0
HIMADCHEM,19970130,21.45,21.45,20,21,9500,0
HIMADCHEM,19970131,20,20,19.55,19.55,4400,0
HIMADCHEM,19970203,18.35,18.8,18.2,18.3,8000,0
HIMADCHEM,19970204,18,19.5,17.85,18.9,9500,0
HIMADCHEM,19970205,19,20.25,19,19.85,8100,0
HIMADCHEM,19970206,19.6,19.9,19.5,19.8,4600,0
HIMADCHEM,19970207,19.9,20,18.45,18.55,22800,0
HIMADCHEM,19970210,19,19,17.45,18.2,29200,0
HIMADCHEM,19970211,17.75,18.2,17.4,17.9,22100,0
HIMADCHEM,19970212,18.5,18.5,17.75,17.8,20500,0
HIMADCHEM,19970213,17.65,17.65,16.85,17.25,10700,0
HIMADCHEM,19970214,17.1,17.1,16.05,16.4,20600,0
HIMADCHEM,19970217,16.5,16.75,16.05,16.5,14000,0
HIMADCHEM,19970218,16.5,17.2,16.25,16.65,13800,0
