SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
TATATEA,19950705,273,275,265,265.4,4700,0
TATATEA,19950706,269,270,257.5,258.5,2800,0
TATATEA,19950707,270,270,261,263.95,2600,0
TATATEA,19950710,264,268,263,267,950,0
TATATEA,19950711,267,269.95,266,269.95,1250,0
TATATEA,19950712,272,272,268,268.2,1950,0
TATATEA,19950713,270.25,281,270.25,278.4,2700,0
TATATEA,19950714,287,292,285,289.75,2350,0
TATATEA,19950717,296,319,296,312,3600,0
TATATEA,19950718,305,308,300,304.25,3500,0
TATATEA,19950719,306,313,302,310,1400,0
TATATEA,19950720,310,312,310,312,3400,0
TATATEA,19950721,304,310,304,308.7,1150,0
TATATEA,19950724,310,319.95,305.05,313.55,3450,0
TATATEA,19950725,313,330,313,329.35,2400,0
TATATEA,19950726,335,340,327.1,327.1,3400,0
TATATEA,19950727,324,324,316,321.5,2400,0
TATATEA,19950728,301,308,301,303.1,2400,0
TATATEA,19950731,300,302,297,300.35,3500,0
TATATEA,19950801,310,330,305.5,318.9,8350,0
TATATEA,19950802,312,312.5,308,309.55,550,0
TATATEA,19950803,308,308,303,304,700,0
TATATEA,19950804,300,310,300,305,1050,0
TATATEA,19950807,305,309.9,300.1,301.6,1250,0
TATATEA,19950808,302,304,300,304,1000,0
TATATEA,19950809,290.5,304,290.5,300.25,1700,0
TATATEA,19950811,300,303,300,303,400,0
TATATEA,19950814,300,305,299,303,650,0
TATATEA,19950816,295,299.75,295,298.25,500,0
TATATEA,19950817,287,295,280,292.4,1350,0
TATATEA,19950818,299,299,295.25,295.25,200,0
TATATEA,19950821,297,297.1,292.5,295.35,1450,0
TATATEA,19950822,294.5,294.75,290.75,294.75,650,0
TATATEA,19950823,298,298,294,297.9,250,0
TATATEA,19950824,292,294,291,291,550,0
TATATEA,19950825,286.5,287,286.5,287,250,0
TATATEA,19950828,280,288,272.1,273.45,1000,0
TATATEA,19950830,270,279,270,279,700,0
TATATEA,19950831,286,286,274,274,500,0
TATATEA,19950901,275,278.9,275,275.55,400,0
TATATEA,19950905,274.6,279,274.5,276.7,850,0
TATATEA,19950906,274,280,273,280,800,0
TATATEA,19950907,282,285,282,282,550,0
TATATEA,19950908,280.1,286,280.1,285,350,0
TATATEA,19950911,293,294.5,289,294.5,550,0
TATATEA,19950912,295,295,291,293,700,0
TATATEA,19950913,289,295,289,295,700,0
TATATEA,19950914,292,293,290,293,350,0
TATATEA,19950915,299.5,305,299.5,300,1900,0
TATATEA,19950918,300,304,297,300,2800,0
TATATEA,19950919,300,301,290.5,299.3,3550,0
TATATEA,19950920,295,300,295,298,700,0
TATATEA,19950921,295,297.95,295,296,400,0
TATATEA,19950922,300,310,300,305.25,1100,0
TATATEA,19950925,310,311.75,306,307,800,0
TATATEA,19950926,312,322.75,310,317.95,2150,0
TATATEA,19950927,312,312,310,310,1950,0
TATATEA,19950928,309,310,305,305,500,0
TATATEA,19950929,305,308.75,304,308.75,550,0
TATATEA,19951004,316.1,320,316,319,300,0
TATATEA,19951005,320,325,316,319,3000,0
TATATEA,19951006,320,325,317,320,8000,0
TATATEA,19951009,321,329,320,325,6900,0
TATATEA,19951010,320,325,317.5,323,2350,0
TATATEA,19951011,323,324,320,321,900,0
TATATEA,19951012,320,324,320,322,2500,0
TATATEA,19951013,322,323,319,320,2850,0
TATATEA,19951016,320,328,320,320.1,2900,0
TATATEA,19951017,320.1,355,320,350.6,14800,0
TATATEA,19951018,350.6,355,340,349,14100,0
TATATEA,19951019,349,353,347,350,3900,0
TATATEA,19951020,350,348.5,342.5,342.65,2950,0
TATATEA,19951023,342.65,344,335,340.3,4300,0
TATATEA,19951024,336,340,332.5,338.5,4250,0
TATATEA,19951025,339,344,337,341,1250,0
TATATEA,19951026,332,335,321,324,7850,0
TATATEA,19951027,324,330,320,325,11400,0
TATATEA,19951030,325,357.5,328,345.7,17100,0
TATATEA,19951031,345,360,345,357.7,15800,0
TATATEA,19951101,357.7,366.9,354,364,11500,0
TATATEA,19951102,364,376,360,361,14550,0
TATATEA,19951103,361,359,352,357.7,3450,0
TATATEA,19951106,357.7,360,354.25,354.45,4950,0
TATATEA,19951107,351.1,357.25,346.5,349.45,5150,0
TATATEA,19951108,349.45,346,338,340.7,5300,0
TATATEA,19951109,340.7,336,328.25,331.45,8250,0
TATATEA,19951110,331.45,335,320.2,326.9,11600,0
TATATEA,19951113,326.9,330,311.25,311.3,5650,0
TATATEA,19951114,311.3,312,305,306.75,9750,0
TATATEA,19951115,306.75,315,310,312.5,9300,0
TATATEA,19951116,312.5,317,305,307.9,3750,0
TATATEA,19951117,307.9,307.75,300,303.7,2150,0
TATATEA,19951120,303.7,304,297,301.75,3400,0
TATATEA,19951121,300,305,287,287,4200,0
TATATEA,19951122,286.5,293,285.25,290,5250,0
TATATEA,19951123,290,289,279,279.2,5850,0
TATATEA,19951124,279.2,309.95,283.75,309.95,17400,0
TATATEA,19951127,309.95,294.75,294.45,294.45,6150,0
TATATEA,19951128,294.45,287,270,273.4,16400,0
TATATEA,19951129,273.4,273.95,260.05,271,6300,0
TATATEA,19951130,271,285,270,285,2400,0
TATATEA,19951201,285,290,281,281,3800,0
TATATEA,19951204,281,281,275.2,275.5,3300,0
TATATEA,19951205,275.5,279,272.05,274,6900,0
TATATEA,19951206,280,280,275.25,278,3200,0
TATATEA,19951207,278,289,280.25,287.9,3550,0
TATATEA,19951208,292,295,286.55,286.8,2300,0
TATATEA,19951211,286.8,285,280.5,281.25,1050,0
TATATEA,19951212,281.25,284,278,281.3,3200,0
TATATEA,19951213,281.3,289.5,282,286,1150,0
TATATEA,19951214,285,285,280.5,281.65,1900,0
TATATEA,19951215,281.65,282,281,281,1700,0
TATATEA,19951218,281,281,277.5,277.6,1850,0
TATATEA,19951219,277.6,280,274,278.95,4500,0
TATATEA,19951220,278.95,289.95,279.95,281.65,4350,0
TATATEA,19951221,281.65,286,281.5,284.95,2750,0
TATATEA,19951222,284.95,290,283,284.3,4150,0
TATATEA,19951226,284.3,285,277,281.7,2200,0
TATATEA,19951227,281.7,287,283.5,287,3900,0
TATATEA,19951228,287,285.5,281,283.75,850,0
TATATEA,19951229,283.75,283.5,278.05,280,2050,0
TATATEA,19960101,280,282.2,278,278.05,2350,0
TATATEA,19960102,278.05,280,273.05,273.45,2300,0
TATATEA,19960103,273.45,277,275,275.45,2100,0
TATATEA,19960104,275.45,275.5,270,274.95,13300,0
TATATEA,19960105,275,275,273,273.8,11450,0
TATATEA,19960108,271.55,275,267,268.75,21100,0
TATATEA,19960109,268.75,266,260,263.65,3250,0
TATATEA,19960110,261,267,261,263.85,1250,0
TATATEA,19960111,265.95,267,262.05,266.25,2800,0
TATATEA,19960112,266.25,269.8,267,268.95,950,0
TATATEA,19960115,268.95,267.25,262,265,1050,0
TATATEA,19960116,265,266,262.1,264.05,1750,0
TATATEA,19960117,264.05,265,263.05,263.55,1700,0
TATATEA,19960118,263.55,264,261,262.1,6500,0
TATATEA,19960119,262.1,263,260,260.5,18300,0
TATATEA,19960122,259,262.5,258.25,258.25,1050,0
TATATEA,19960123,258.25,262,240,245.45,3550,0
TATATEA,19960124,247,250,243,246.85,5750,0
TATATEA,19960125,245,249,243.5,249,3600,0
TATATEA,19960129,250,256.9,248.3,256.6,2500,0
TATATEA,19960130,256.6,265,255.1,258,4100,0
TATATEA,19960131,258,263,258,259,1200,0
TATATEA,19960201,259,267,262.05,265,8050,0
TATATEA,19960202,265,279.5,268,278.2,13400,0
TATATEA,19960205,284.5,295,274,277.25,5800,0
TATATEA,19960206,277.25,288,264.6,269.6,10100,0
TATATEA,19960207,268,280,268,277.1,3150,0
TATATEA,19960208,277.1,290,276.5,288.9,10900,0
TATATEA,19960209,288.9,305,290.25,300.9,7900,0
TATATEA,19960212,300.9,320,291,312.1,26300,0
TATATEA,19960213,312.1,324.7,305,319.6,20550,0
TATATEA,19960214,319.6,331,321.5,324.9,16750,0
TATATEA,19960215,324.9,325,319.5,322.25,2750,0
TATATEA,19960216,322.25,317.5,307,310,3200,0
TATATEA,19960219,310,310,301,301.5,2550,0
TATATEA,19960220,301.5,305,290.05,290.3,7900,0
TATATEA,19960222,290.3,308,300.25,306.9,5900,0
TATATEA,19960223,306.9,309,304,307.7,4600,0
TATATEA,19960226,307.7,315,305.15,305.95,13100,0
TATATEA,19960227,305.95,308,301,302.9,3400,0
TATATEA,19960228,302.9,310,300,300,4000,0
TATATEA,19960229,300,296,290,294,4200,0
TATATEA,19960301,294,297,293,295.35,1150,0
TATATEA,19960304,295.35,296.5,293,295.35,3850,0
TATATEA,19960306,295.35,297.45,296,297.45,1700,0
TATATEA,19960307,297.45,301.25,297,298.6,2300,0
TATATEA,19960308,298.6,297.05,294.25,297.05,4050,0
TATATEA,19960311,297.05,295,290.25,295,2950,0
TATATEA,19960312,295,300,285.3,291,3650,0
TATATEA,19960313,291,298,292.25,297.5,1250,0
TATATEA,19960314,297.5,295.5,292.5,292.5,250,0
TATATEA,19960315,292.5,292,288,288,600,0
TATATEA,19960318,288,285,275,275,2400,0
TATATEA,19960319,275,275,271,273.8,4800,0
TATATEA,19960321,273.8,283.9,280,280,850,0
TATATEA,19960322,280,280,274.6,277,4300,0
TATATEA,19960325,277,282.5,274.05,277.05,3700,0
TATATEA,19960326,277.05,283,275.05,275.05,12400,0
TATATEA,19960327,275.05,285.9,279,280.95,1350,0
TATATEA,19960328,280.95,285.75,283,283.25,2400,0
TATATEA,19960329,283.25,286,277.05,277.15,1350,0
TATATEA,19960401,277.15,284.3,280.5,281.5,850,0
TATATEA,19960402,281.5,284.95,279,279,4200,0
TATATEA,19960403,279,290.05,285,288.5,2100,0
TATATEA,19960404,288.5,318.8,270.5,316.15,24800,0
TATATEA,19960408,316.15,335,317.55,318.4,24600,0
TATATEA,19960409,318.4,326.9,305.5,308.9,23750,0
TATATEA,19960410,308.9,320,310,312.45,37750,0
TATATEA,19960411,312.45,309.6,306,307.9,10200,0
TATATEA,19960412,307.9,303.9,297,299.95,14050,0
TATATEA,19960415,299.95,304,298.6,299.45,8900,0
TATATEA,19960416,299.45,302,292.55,294.4,15600,0
TATATEA,19960417,305,312,305,306.35,29850,0
TATATEA,19960418,306.35,321.45,309,315.4,54600,0
TATATEA,19960419,315.4,317,309,312.4,17350,0
TATATEA,19960423,304.35,303.9,299,301.55,30050,0
TATATEA,19960424,301.55,315,307.5,311.25,9400,0
TATATEA,19960425,311.25,318,307,308.95,16300,0
TATATEA,19960426,308.95,310,301,303.8,8650,0
TATATEA,19960429,303.8,304,301.25,302.65,4950,0
TATATEA,19960430,302.65,302.5,290,295.3,9850,0
TATATEA,19960501,295.3,305,300,303.45,3950,0
TATATEA,19960502,303.45,300,297,298.85,3700,0
TATATEA,19960503,298.85,300.5,291,292.3,9150,0
TATATEA,19960506,292.3,291.1,286,288.7,7700,0
TATATEA,19960507,288.7,299,290,295.25,5400,0
TATATEA,19960508,295.25,297,286,295.6,4850,0
TATATEA,19960509,295.6,297,290,290.05,6700,0
TATATEA,19960510,290.05,287,276,285.8,3600,0
TATATEA,19960513,285.8,290,283.85,284.15,7450,0
TATATEA,19960514,284.15,287.95,283,285.45,5600,0
TATATEA,19960515,285.45,309,294,301.6,26100,0
TATATEA,19960516,301.6,314,303.75,306.55,36300,0
TATATEA,19960517,306.55,306.5,298.5,300.6,14750,0
TATATEA,19960520,299.05,299.05,288,288.7,12650,0
TATATEA,19960521,288.7,290,286,289.7,17450,0
TATATEA,19960522,289.7,290,287.75,288.65,7500,0
TATATEA,19960523,288.65,289.7,286,286.35,6850,0
TATATEA,19960524,286.35,287.85,285.55,287,4050,0
TATATEA,19960527,287,285,278,280.35,13100,0
TATATEA,19960528,280.35,280,275.25,279.05,16900,0
TATATEA,19960529,279.05,287.95,282,286.65,15400,0
TATATEA,19960530,286.65,289.95,280.25,281.35,8650,0
TATATEA,19960531,281.35,282,273.5,276.3,64300,0
TATATEA,19960603,276.3,280,274.25,278.8,31550,0
TATATEA,19960604,278.8,283.1,279.25,281.5,29750,0
TATATEA,19960605,282,284.7,280.05,284,49500,0
TATATEA,19960606,284,291.5,284,288.75,51600,0
TATATEA,19960607,287,290.45,286.55,289.95,29150,0
TATATEA,19960610,291,307.5,291,304.15,110100,0
TATATEA,19960611,302,308,300,306.45,53850,0
TATATEA,19960612,309.5,312.8,305.5,309.5,64650,0
TATATEA,19960613,310.9,315,308.1,312.6,56550,0
TATATEA,19960614,310.1,321.85,310,317.25,90350,0
TATATEA,19960617,320,323.95,315.8,316.8,92650,0
TATATEA,19960618,314.05,315.75,308,310.45,77100,0
TATATEA,19960619,311.95,314.9,305.25,307.2,15900,0
TATATEA,19960620,305.05,310.5,305,310.25,14150,0
TATATEA,19960621,307,313,307,309.6,14850,0
TATATEA,19960624,308,308,305.75,306.2,10350,0
TATATEA,19960625,306,309.75,305,308.25,25900,0
TATATEA,19960626,305.5,310,305,306.75,22950,0
TATATEA,19960627,305.75,310,305.15,309.6,25900,0
TATATEA,19960628,309.95,312.9,309.05,309.75,23000,0
TATATEA,19960701,308.7,310,307.15,307.75,13950,0
TATATEA,19960702,308.4,309.5,295.05,302.05,27000,0
TATATEA,19960703,295,301,295,297.7,7650,0
TATATEA,19960704,291.75,302,291.05,299.3,14400,0
TATATEA,19960705,299.95,302,299.1,300.3,3550,0
TATATEA,19960708,300.15,306.7,300,304.95,11600,0
TATATEA,19960709,301.05,303.05,297.4,297.9,7900,0
TATATEA,19960710,295,304.95,295,299.6,7300,0
TATATEA,19960711,301,302.6,300,301.8,9550,0
TATATEA,19960712,301,301,296.5,297.75,5250,0
TATATEA,19960715,293.55,299,293.55,298.65,3300,0
TATATEA,19960716,294.25,298.5,270.25,288.65,13700,0
TATATEA,19960717,292.5,298,292,296.35,3750,0
TATATEA,19960718,299.95,299.95,296,298,6150,0
TATATEA,19960719,299.5,300.05,296.35,299.75,11450,0
TATATEA,19960722,297.3,298.5,297.05,298,1900,0
TATATEA,19960723,299.95,300,292,294.5,7150,0
TATATEA,19960724,293,293.85,284,291.45,10400,0
TATATEA,19960725,290,293,285.5,291.5,3850,0
TATATEA,19960726,291.05,292,289,289.15,5100,0
TATATEA,19960729,294.5,294.5,283,283.1,5650,0
TATATEA,19960730,276,280,270,276.8,7700,0
TATATEA,19960731,277.95,280,273,279.8,8400,0
TATATEA,19960801,279,285,277.25,278,13400,0
TATATEA,19960802,277.25,280,274.05,275.05,6950,0
TATATEA,19960805,278.5,278.5,271.1,271.95,3450,0
TATATEA,19960806,269.9,274,268.25,269.25,3450,0
TATATEA,19960807,275,275,271.55,272.95,4100,0
TATATEA,19960808,275,275,270.05,270.15,3550,0
TATATEA,19960809,271,274,271,272.85,4000,0
TATATEA,19960812,276,277.5,274.5,274.75,5250,0
TATATEA,19960813,273,273.4,270,271.4,6550,0
TATATEA,19960814,274.5,274.5,270,271.95,2650,0
TATATEA,19960816,271,272.45,269,269.1,2700,0
TATATEA,19960819,257.25,260.5,252,254,2200,0
TATATEA,19960820,259,259,248,250.65,7550,0
TATATEA,19960821,264.95,264.95,256,257.15,4300,0
TATATEA,19960822,259.95,263.75,259.95,260.35,6000,0
TATATEA,19960823,261,261.95,258.9,260.75,2700,0
TATATEA,19960826,260,262.85,257.15,259.4,6050,0
TATATEA,19960827,261,270,257.15,264.65,7200,0
TATATEA,19960828,269,269,264,267.85,5000,0
TATATEA,19960829,267,271,263,265.75,6000,0
TATATEA,19960830,265,267.85,263.5,264.15,6200,0
TATATEA,19960902,266,266,263.95,264.8,2450,0
TATATEA,19960903,265.1,268,254.3,258.05,11450,0
TATATEA,19960904,261,261.9,255,261.5,2500,0
TATATEA,19960905,263,263.8,262.25,262.4,1350,0
TATATEA,19960906,263,265,263,263.65,6000,0
TATATEA,19960909,261.65,266.85,261.5,265.35,7650,0
TATATEA,19960910,261.7,265.95,261.7,264.55,7750,0
TATATEA,19960911,264.95,265.5,261.25,263,6450,0
TATATEA,19960912,258,262.9,258,262.75,3200,0
TATATEA,19960913,258.6,261.9,258.6,261.55,2300,0
TATATEA,19960916,258.55,261.05,258.55,260.05,4850,0
TATATEA,19960917,261.9,261.9,260,260.95,4500,0
TATATEA,19960918,262,264,260.5,263.85,1900,0
TATATEA,19960919,264.45,264.45,261.2,263.4,4300,0
TATATEA,19960920,262,264,262,264,1550,0
TATATEA,19960923,261,263.15,260.35,262.05,3300,0
TATATEA,19960924,260.05,262,259.3,259.95,2050,0
TATATEA,19960925,260,260.5,259,260,1100,0
TATATEA,19960926,259,259,255.25,258.55,2600,0
TATATEA,19960927,256,256,243.15,247.85,7500,0
TATATEA,19960930,244,247,234.1,239.2,16900,0
TATATEA,19961001,236.05,238.5,232.6,235.75,41450,0
TATATEA,19961003,233,238,232.05,234.3,29400,0
TATATEA,19961004,230.25,231.25,224.25,226.5,13150,0
TATATEA,19961007,223.55,225,218,222,15150,0
TATATEA,19961008,220,222.85,218.25,221.55,11700,0
TATATEA,19961009,218,223.65,215,222.8,12550,0
TATATEA,19961010,232,234,223,232.55,8550,0
TATATEA,19961011,236.7,239.8,228.05,234.95,6750,0
TATATEA,19961014,235.5,235.5,226.5,226.7,3350,0
TATATEA,19961015,225,233.75,220.75,230.45,8400,0
TATATEA,19961016,233,233,226,226,3500,0
TATATEA,19961017,225,227.5,225,227,2050,0
TATATEA,19961018,226,228.9,226,227,1100,0
TATATEA,19961022,229,230,226,228.7,6750,0
TATATEA,19961023,234.95,242,234.95,240.1,8100,0
TATATEA,19961024,245.95,248,235,236.1,9950,0
TATATEA,19961025,234,238,231,231.85,5550,0
TATATEA,19961028,229.75,240,229.75,232.8,3850,0
TATATEA,19961029,229.05,232.45,221.25,224.85,7700,0
TATATEA,19961031,220,229.75,220,228.55,7600,0
TATATEA,19961101,228,229.5,225.1,225.9,1600,0
TATATEA,19961104,221.5,228.95,220.75,225.15,3350,0
TATATEA,19961105,222.35,227,218.35,223.9,11400,0
TATATEA,19961106,222,223.9,221,221.85,3000,0
TATATEA,19961107,222.5,225,222.5,225,500,0
TATATEA,19961108,225,226.2,224.05,224.05,700,0
TATATEA,19961110,228.75,228.75,225.25,225.25,850,0
TATATEA,19961111,220.6,225.95,220.6,224.9,1600,0
TATATEA,19961113,223.3,226,223.3,224.85,1150,0
TATATEA,19961114,224,227.5,221.6,221.9,4700,0
TATATEA,19961115,224,224,219.25,222.05,6100,0
TATATEA,19961118,223.5,225,217.1,218,8450,0
TATATEA,19961119,212.1,217,211,214.35,6650,0
TATATEA,19961120,210,210,206.05,207.4,5250,0
TATATEA,19961121,203.95,205.7,193,201.1,43200,0
TATATEA,19961122,194,201.7,194,197.3,27000,0
TATATEA,19961125,195.5,197.95,194.5,197.1,13050,0
TATATEA,19961126,197.55,199.95,189.05,192.9,12600,0
TATATEA,19961127,190,190,187,189.5,3650,0
TATATEA,19961128,187,190,187,187.25,3350,0
TATATEA,19961129,188.75,192.95,188,190.25,6300,0
TATATEA,19961202,190,192.35,189.25,190.15,4650,0
TATATEA,19961203,191.5,199.95,185.15,192,15350,0
TATATEA,19961204,189,190.95,185.6,189.65,8300,0
TATATEA,19961205,187.5,192,187.5,190.25,3200,0
TATATEA,19961206,195,195,189.45,193.25,4900,0
TATATEA,19961209,193.95,194.75,192,193.65,5300,0
TATATEA,19961210,193.15,194.8,190,194.15,7500,0
TATATEA,19961211,195,203,195,202.05,4600,0
TATATEA,19961212,201,203,192.5,194.9,8700,0
TATATEA,19961213,192.5,194.6,189.3,190.1,9750,0
TATATEA,19961216,193.2,193.2,186.25,188.5,8950,0
TATATEA,19961217,188.45,188.45,183.9,184.7,11800,0
TATATEA,19961218,191.4,193,188,189.5,18050,0
TATATEA,19961219,188.1,192,188,190,7000,0
TATATEA,19961220,195,195,190,194,22350,0
TATATEA,19961223,195,197.95,192.5,193.35,13700,0
TATATEA,19961224,193,202,192,193.35,42300,0
TATATEA,19961226,198.8,203,198.8,201.2,21050,0
TATATEA,19961231,200.25,203.75,199,199.95,21550,0
TATATEA,19970101,206,213.95,204.5,213.95,41650,0
TATATEA,19970102,220,221,214.45,215.2,33400,0
TATATEA,19970103,216.9,220,213.1,215.9,21050,0
TATATEA,19970106,215.5,218.5,213.5,214,9400,0
TATATEA,19970107,215.85,215.9,202.5,205.6,24150,0
TATATEA,19970108,213.9,219.5,212.1,213.05,16950,0
TATATEA,19970109,212.55,224.5,212.55,222.8,45600,0
TATATEA,19970110,222,236.5,222,229.45,66200,0
TATATEA,19970113,228.4,245.55,225,243.45,82850,0
TATATEA,19970114,246.5,246.5,244,246.5,22300,0
TATATEA,19970115,263,263.75,259,263.75,29850,0
TATATEA,19970116,270.15,276.05,246,249.7,36650,0
TATATEA,19970117,245.05,248,236,242.45,28150,0
TATATEA,19970120,241,246.75,230.1,235.55,13100,0
TATATEA,19970121,225.25,237.25,221.5,224.15,28800,0
TATATEA,19970122,231.15,236.9,231,234.5,14600,0
