SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
KEI,20061213,398.5,434.05,375,431.05,149560,0
KEI,20061214,437.8,443,420,424.2,277012,124549
KEI,20061215,429.95,444.25,423,439.85,173040,87616
KEI,20061218,445,445,425,426.55,70341,31009
KEI,20061219,424,429,418,420.4,60574,21237
KEI,20061220,424,428,411,414.95,105045,47015
KEI,20061221,85.4,91.3,82,91.3,1119815,0
KEI,20061222,93.35,93.75,86.25,87.05,311442,0
KEI,20061226,87,88.9,86.5,88,98031,0
KEI,20061227,88.45,88.45,85.5,85.9,65272,0
KEI,20061228,86,88.8,85.25,86.55,292495,0
KEI,20061229,86.55,87.95,83,86.3,136380,401075
KEI,20070102,85.1,87.5,84.1,86.35,113024,0
KEI,20070103,87,87.95,85,87.6,83693,0
KEI,20070104,89,90.45,87,89.6,124158,0
KEI,20070105,90.25,91,87,87.8,322285,0
KEI,20070108,88.5,89.45,86.2,87.45,77688,0
KEI,20070109,87.5,88.15,85.1,86.5,52284,0
KEI,20070110,85.6,87,85.25,86.4,35495,0
KEI,20070111,86,95.05,85.5,94.05,877484,399623
KEI,20070112,88,95.3,88,91.6,281249,147303
KEI,20070115,92,98.45,89.5,95.65,232171,101353
KEI,20070116,96,96.85,92,92.65,66099,31088
KEI,20070117,93.4,95.5,92.5,93.7,59062,35420
KEI,20070118,94.6,112.45,92.6,103.85,956745,440102
KEI,20070119,107.4,120.9,102,117.15,1546662,331849
KEI,20070122,118,129.7,117.7,120.35,1631585,350834
KEI,20070123,121,121.9,112.2,114.25,369374,0
KEI,20070124,115.9,127,115,123.5,1329494,303323
KEI,20070125,124.75,125,99,117.85,1619286,0
KEI,20070129,118.05,125.3,115.5,118.65,1120674,400979
KEI,20070131,119.3,119.3,111.55,112.55,393716,201334
KEI,20070201,114,114,103.4,106.25,465704,168099
KEI,20070202,111,115.7,106.6,111.45,861495,0
KEI,20070205,112.5,112.65,107,108.15,260026,105391
KEI,20070206,109.25,109.25,105.2,106.1,168062,81786
KEI,20070207,106.7,107,101.2,102.1,196982,102727
KEI,20070208,100.1,109.5,100,106.9,388622,131542
KEI,20070209,109,109,102,102.8,185845,75420
KEI,20070212,102.95,102.95,92.55,92.85,218330,117324
KEI,20070213,90.05,97.5,89.5,91.95,205204,107455
KEI,20070214,90.2,95,84,93.25,195381,62578
KEI,20070215,96.5,97.8,95.5,96.45,128411,69076
KEI,20070219,97.45,101.65,96.7,97.4,136939,48661
KEI,20070220,98,99.4,94.15,95.2,77618,31250
KEI,20070221,95.75,95.75,91.1,93.85,99805,58973
KEI,20070222,95,95.4,89.8,91.35,80483,43396
KEI,20070226,82.25,82.25,74.05,75.1,649947,393786
KEI,20070227,76,78.9,75.5,78.9,310682,219063
KEI,20070228,75,81.9,74.95,77.15,277147,153345
KEI,20070301,79,80,77.05,79.4,144642,84059
KEI,20070302,80.7,83.4,78.15,80.85,260985,114066
KEI,20070305,79,80,76.9,77,157544,106524
KEI,20070306,80.75,80.85,73.25,74.1,169029,110233
KEI,20070307,76.1,77.7,70.4,70.4,174851,124131
KEI,20070308,71,72.5,67.1,67.45,227935,146123
KEI,20070309,69,70.85,67,69.5,151112,64364
KEI,20070312,70,73,70,71.35,172778,56681
KEI,20070313,72.45,74.95,72.3,74.9,512529,271628
KEI,20070314,71.3,75.45,71.3,73.55,87456,44218
KEI,20070315,75.9,76.7,73.45,74.5,94201,69471
KEI,20070316,74,75.4,71.6,71.95,71782,38518
KEI,20070319,72.9,75.2,72.5,73.55,61134,22855
KEI,20070320,74.5,75,73.1,73.95,121505,100455
KEI,20070321,74,74.9,71.15,72.15,38894,27088
KEI,20070322,73,75,72.8,73.45,59736,28373
KEI,20070323,73.25,74.5,73.25,73.5,24254,15418
KEI,20070326,74,74.65,71.25,72.15,36876,27672
KEI,20070328,70.5,72,68.55,68.55,60779,36888
KEI,20070329,68.9,69.45,65.15,65.3,138190,112206
KEI,20070330,66.7,68,66,67.2,83829,52441
KEI,20070402,66.1,67.65,66,67.1,158202,141751
KEI,20070404,67.35,68,64.05,65.65,68916,33470
KEI,20070405,66.05,67,65.25,65.8,27657,16523
KEI,20070409,67.45,69.1,66.55,69,70934,0
KEI,20070410,70,75.3,70,72.45,117538,51127
KEI,20070411,74,74,70.15,70.7,107200,0
KEI,20070412,70.2,71.45,68.4,70.15,32792,0
KEI,20070413,70.9,72.5,69,72.1,80904,0
KEI,20070416,72.5,75,72.5,73.75,52268,33014
KEI,20070417,74.25,75,71.6,72.1,53079,0
KEI,20070418,72.6,72.8,71.25,71.7,37921,0
KEI,20070419,70.15,72,68.25,69.1,67404,0
KEI,20070420,71.85,72.45,70.45,71.1,40635,0
KEI,20070423,73.4,73.5,70.5,71.5,68601,36392
KEI,20070424,71.75,72.4,71.05,71.8,34573,21153
KEI,20070425,71.1,72.1,70.4,70.9,41673,32688
KEI,20070426,73,77.85,71.5,74.95,264275,125287
KEI,20070427,75.6,78,70.75,72.7,271992,133773
KEI,20070430,74.3,74.4,70.5,71,133513,93787
KEI,20070503,73,74.5,71.25,73.55,229127,122920
KEI,20070504,75.4,80,75.4,78.85,364617,174509
KEI,20070507,80,82.3,78.55,79.05,214666,112550
KEI,20070508,79.85,80.25,76.1,76.65,95291,0
KEI,20070509,75.2,76,74.1,74.7,96324,59810
KEI,20070510,76.25,76.9,74.25,74.5,50688,0
KEI,20070511,72.3,74.5,72.1,73.95,67428,0
KEI,20070514,75,76.75,74.5,75.5,49279,0
KEI,20070515,75.9,75.9,74.3,74.6,56377,0
KEI,20070516,75.8,81.8,75.25,80.05,282294,115249
KEI,20070517,82.25,83,80.5,80.85,150319,87003
KEI,20070518,81.05,82,78.25,79.1,121530,0
KEI,20070521,82,82,75,75.75,192118,0
KEI,20070522,78.4,83.35,77.6,83.35,464819,0
KEI,20070523,88,90.9,85.1,85.6,526485,0
KEI,20070524,85.7,93.4,83.3,91.1,1300468,0
KEI,20070525,91,93.8,88.2,90.75,482016,0
KEI,20070528,91.5,99.85,91.5,99.85,1033023,0
KEI,20070529,100.2,103.4,98.1,100.7,895926,0
KEI,20070530,100,101.25,95.7,95.7,363185,175242
KEI,20070531,96,98.55,91.3,92.65,638430,186501
KEI,20070601,94,95.65,90.15,91.1,255343,116140
KEI,20070604,92.5,94.4,89.2,89.65,177510,0
KEI,20070605,90.05,92.4,87.95,90.6,257918,73004
KEI,20070606,92,92.4,86.75,87.3,173092,0
KEI,20070607,88.9,88.9,85.2,85.85,125449,0
KEI,20070608,84.75,88.9,83.3,85.5,157115,0
KEI,20070611,87.8,88.5,84.55,85.1,97470,0
KEI,20070612,86.1,86.1,82.25,83.45,65232,0
KEI,20070613,84,85,81,81.65,74016,0
KEI,20070614,83.4,85.75,82.3,85.3,120275,0
KEI,20070615,85.5,87.7,82.1,82.6,260778,0
KEI,20070618,84.7,84.7,81.6,82.3,66898,0
KEI,20070619,82,83.5,82,83.15,47437,0
KEI,20070620,83.5,85.2,83,83.8,78155,0
KEI,20070621,84.85,84.85,81.9,82.8,57395,0
KEI,20070622,83.65,84.25,82.5,83.1,67357,0
KEI,20070625,83.2,84.15,82.1,83.4,47858,0
KEI,20070626,83.4,87.5,82.65,85.9,185250,0
KEI,20070627,86.1,88.6,86,86.7,150903,0
KEI,20070628,87,88.7,86,86.6,70231,0
KEI,20070629,87.9,87.9,84,84.45,92757,0
KEI,20070702,84.45,86.3,84,84.25,87265,0
KEI,20070703,85.8,85.9,84.25,84.65,89401,0
KEI,20070704,85.5,86,84.25,84.95,67090,0
KEI,20070705,85.2,85.4,82.25,82.9,68628,0
KEI,20070706,82.5,84.7,82.25,82.55,126153,0
KEI,20070709,83.45,90.85,82.9,90.6,285202,0
KEI,20070710,92,95.1,88.5,90,659414,0
KEI,20070711,86.6,91.55,86,87.45,193579,0
KEI,20070712,89.75,92.85,88,89.8,533910,0
KEI,20070713,90,92.4,87.25,87.6,174752,0
KEI,20070716,87,90.95,86.5,89.05,168193,0
KEI,20070717,89.8,89.8,86.05,86.7,109885,66874
KEI,20070718,86.55,87.9,85.5,86.25,92348,47304
KEI,20070719,82,89,82,85.6,78271,0
KEI,20070720,85,87.45,84,85.55,58170,0
KEI,20070723,86.4,86.55,84.5,84.8,52632,0
KEI,20070724,85.7,85.75,82.55,82.85,185502,0
KEI,20070725,83,83.7,82.1,83.05,90036,0
KEI,20070726,84,87.5,83.5,85.1,129395,0
KEI,20070727,82,83.95,81.1,81.75,114551,0
KEI,20070730,81.7,83.7,81,83.1,92432,0
KEI,20070731,84.75,86,83.55,85.1,101590,0
KEI,20070801,84.75,84.75,81,81.5,137936,0
KEI,20070802,84.9,84.9,81.4,81.9,44452,0
KEI,20070803,82.9,84.6,82.55,83.05,55264,0
KEI,20070806,80.25,81.6,80.25,80.85,55415,0
KEI,20070807,84.7,84.9,82.25,83.5,66028,0
KEI,20070808,85,85,83.05,83.6,75641,0
KEI,20070809,84.4,84.6,81.2,82.1,79391,0
KEI,20070810,79,81,76.25,79.85,67476,0
KEI,20070813,81,81.25,80,80.4,40665,0
KEI,20070814,80.5,82.8,78.6,78.95,58559,0
KEI,20070816,74.1,77.9,74,75.75,53222,37196
KEI,20070817,76.2,76.6,72.1,74.85,72269,47210
KEI,20070820,76.55,79,76,76.7,27768,15089
KEI,20070821,77.1,77.8,70.2,72.65,82264,64971
KEI,20070822,70.1,73.75,70.1,70.85,90575,69857
KEI,20070823,71.1,73.6,70.1,70.4,66168,33597
KEI,20070824,71.4,71.4,70.1,70.95,26214,15062
KEI,20070827,73,73,70,70.9,76187,61036
KEI,20070828,70.2,73.3,70.2,71.65,76553,54814
KEI,20070829,70.2,72,69.05,71.85,31418,22237
KEI,20070830,72.5,73.95,71,71.5,45650,36493
KEI,20070831,73,73,70.4,72,69683,41670
KEI,20070903,73.85,78.5,72,76.45,299044,168984
KEI,20070904,77.2,84.1,77.2,84.1,403104,135318
KEI,20070905,86.9,92.55,86.7,91.35,2103219,660303
KEI,20070906,91.15,95.4,88.05,92.4,1314826,355276
KEI,20070907,92.7,95.25,89.1,91.25,933262,424951
KEI,20070910,89.5,93,89,90.25,241432,86243
KEI,20070911,91.6,92.65,87.05,88.7,236792,102390
KEI,20070912,89.5,90.5,85.15,86.6,84805,43849
KEI,20070913,87.05,88,85.3,87.05,86308,0
KEI,20070914,89,89,83,84.35,71856,49369
KEI,20070917,84.05,88.6,83.4,88.25,156958,64638
KEI,20070918,90.6,91,87.9,88.25,91352,36789
KEI,20070919,90.05,92.55,87.2,90.75,404437,122040
KEI,20070920,90.1,90.9,89,90.1,90625,58663
KEI,20070921,89,90.5,87,88,143928,117531
KEI,20070924,88.5,91.7,86.5,88.5,149763,57081
KEI,20070925,87.7,88.9,86.1,87.05,70844,42622
KEI,20070926,85.05,91,85.05,87.2,304928,0
KEI,20070927,87.05,88.4,85.2,85.75,56804,0
KEI,20070928,85.5,87.3,84,84.95,98875,70250
KEI,20071001,85,87.25,80.75,82.95,596088,366629
KEI,20071003,84.15,84.85,79,79.6,352860,251975
KEI,20071004,79,79.4,75.65,75.65,704363,618625
KEI,20071005,77.4,79.45,76,78.2,439718,231170
KEI,20071008,79.3,79.9,74.3,74.95,128548,99719
KEI,20071009,72.55,78.7,72.05,78.7,234214,0
KEI,20071010,80.4,81.95,76.9,79.3,123983,58267
KEI,20071011,80,83.3,79.4,83.3,185195,95152
KEI,20071012,84,87.5,81,86.05,314460,155774
KEI,20071015,87.15,87.9,84.1,84.75,158363,82676
KEI,20071016,83.55,85,81.5,83.6,185285,148456
KEI,20071017,79.75,86.8,79.75,85.15,257092,196290
KEI,20071018,87.45,89.45,85,89.25,230100,220766
KEI,20071019,86.15,91,84.8,88.7,204006,127150
KEI,20071022,88.5,92,86.2,89.7,321320,241305
KEI,20071023,91,91.7,87,88.6,224504,177699
KEI,20071024,89.5,89.5,84.2,84.3,327266,253813
KEI,20071025,84.85,88.55,83.8,88.45,197938,133482
KEI,20071026,90,90,87,88.1,68877,47132
KEI,20071029,89.95,90,83.7,84.05,276738,181837
KEI,20071030,85.3,86.75,79.85,81.2,216013,129603
KEI,20071031,83.15,84.5,82.65,84,136453,114386
KEI,20071101,85.9,86,80.1,80.35,116258,83069
KEI,20071102,80,81,78.4,79.35,65858,45737
KEI,20071105,78.55,81.45,78,79.35,48870,0
KEI,20071106,80,81.8,78.2,79.15,51492,0
KEI,20071107,80.4,80.7,77,77.35,41133,24694
KEI,20071108,78.5,78.5,75.8,77,40162,25779
KEI,20071109,77.9,79.35,77.9,78.5,10242,0
KEI,20071112,78.5,78.5,74.05,77.5,22516,0
KEI,20071113,78.4,80.45,78.4,79.3,64286,0
KEI,20071114,82.15,85,78.2,79.9,84620,54463
KEI,20071115,80,80,77.7,78.4,97979,0
KEI,20071116,77.5,85.8,77.5,84.95,349053,0
KEI,20071119,87.7,89.9,85,85.15,640292,521224
KEI,20071120,85.95,88,83.5,85.35,131108,78189
KEI,20071121,86,86.75,79.5,80.6,82346,55295
KEI,20071122,81,81,77.5,79.05,51191,28212
KEI,20071123,81.7,84,78.25,79.9,183085,116482
KEI,20071126,83.7,85.6,79.9,82.8,364961,234252
KEI,20071127,82.8,84.8,80.5,82.05,74721,37483
KEI,20071128,84,84,81.1,82.7,72014,45318
KEI,20071129,83,83,80,80.3,71295,49471
KEI,20071130,81,83,80.55,81.5,144688,129433
KEI,20071203,82.8,83,79.2,80.2,196953,134974
KEI,20071204,82,86.5,80.5,82.2,438608,221702
KEI,20071205,83.5,90.35,83.5,86.75,806181,488398
KEI,20071206,89.4,95.45,88.05,95.45,2323198,1224188
KEI,20071207,97,104.65,97,100.1,2649676,1865731
KEI,20071210,102,102.2,93.7,94.95,441796,273257
KEI,20071211,98,101,94.5,96.2,987845,682328
KEI,20071212,93,97.5,93,94.05,343608,217693
KEI,20071213,96.4,96.4,93,93.85,234285,173041
KEI,20071214,94.5,101,94.05,99.8,637604,339148
KEI,20071217,100.75,109.5,96,97.05,703655,330169
KEI,20071218,98,98.4,92,95.15,253703,115697
KEI,20071219,96.1,99.9,91.6,93.1,303482,173046
KEI,20071220,94.1,95,88,88.75,207698,133435
KEI,20071224,90.5,97.65,90,97.65,339334,215550
KEI,20071226,99.5,102,97,97.65,394533,0
KEI,20071227,99,99.8,95,95.55,153890,0
KEI,20071228,94.9,98.3,94.9,97.1,184591,0
KEI,20071231,98,102,97,100.75,444181,241207
KEI,20080101,100,105.5,98.25,103,512633,265071
KEI,20080102,105,105.7,99.7,104.45,312317,177552
KEI,20080103,104,107.5,103,103.85,831555,407202
KEI,20080104,105,107,99.8,100.5,309147,167184
KEI,20080107,101.3,120.6,96,110.15,1988829,1459164
KEI,20080108,122.2,132.2,122.2,132.2,1187588,708768
KEI,20080109,150,158.65,140.1,158.5,6863859,2230051
KEI,20080110,159,168,142.65,142.65,3424048,936518
KEI,20080111,138.5,138.5,128.4,128.4,583747,296223
KEI,20080114,120.35,136.85,120.35,130.1,1543215,370411
KEI,20080115,132,135.4,125.8,126.8,497259,137763
KEI,20080116,124.9,126.5,116.8,123.85,607263,245986
KEI,20080117,124.9,133.9,124.25,129.1,691411,0
KEI,20080118,128.75,128.75,116.2,116.75,341105,0
KEI,20080121,115.95,115.95,105.1,105.1,331451,0
KEI,20080122,94.95,96,94.6,94.6,133459,0
KEI,20080123,97,99.35,89.9,91.85,381732,0
KEI,20080124,95,96,87.3,87.3,599492,517342
KEI,20080125,91,91.35,82.95,88.35,558918,278005
KEI,20080128,88.35,88.35,83.95,85.9,414663,207884
KEI,20080129,88,90.2,85.15,88.8,259766,110105
KEI,20080130,89.5,92,86.5,89.25,267657,0
KEI,20080131,89.9,91.45,84.8,85.05,417441,277452
KEI,20080201,86,88.9,80.8,87.6,286179,102700
KEI,20080204,90.35,92,88.9,91.1,276833,126412
KEI,20080205,90,94.15,89.1,92.6,174521,68480
KEI,20080206,90,92.75,88,90.65,134558,55176
KEI,20080207,90.9,93.4,86.25,87.25,154958,70166
KEI,20080208,87,91.65,85.15,90.9,200644,125443
KEI,20080211,89.3,89.3,86.35,86.35,380898,338612
KEI,20080212,85,89.9,82.05,83.2,307053,244785
KEI,20080213,84,85.45,79.05,79.4,150749,89650
KEI,20080214,80.5,82.95,79.6,80.6,169887,125100
KEI,20080215,80.9,82.6,80,81.75,164945,109062
KEI,20080218,84,84,80.9,81.55,284331,136106
KEI,20080219,82.95,82.95,79.05,79.45,172777,107237
KEI,20080220,81.95,81.95,79,79.15,96584,60827
KEI,20080221,80.9,81,78.6,78.95,406643,355031
KEI,20080222,78.1,80.1,76.2,78.75,113224,82094
KEI,20080225,79.1,80,76.3,77.7,62098,36211
KEI,20080226,79.95,79.95,76,77.3,107989,54991
KEI,20080227,78,81.2,77.5,80.05,234772,124733
KEI,20080228,81,84,80,83.65,306146,209511
KEI,20080229,83,87.8,82,83.9,366360,226359
KEI,20080303,80.6,86.4,79.75,82.15,308272,141617
KEI,20080304,83.4,83.4,78.8,81.35,273700,194449
KEI,20080305,83.5,83.5,80.7,81.55,112943,74175
KEI,20080307,79.9,81.35,77.5,77.5,47549,29024
KEI,20080310,76,76,69.75,70.9,137283,78564
KEI,20080311,71,74.5,69,73.55,106799,49624
KEI,20080312,77.1,78.1,72,72.95,120818,67171
KEI,20080313,72,72.8,67.55,68.4,97839,52113
KEI,20080314,69.15,70,66.1,68.3,63204,39656
KEI,20080317,65.05,67,61.5,62.15,139187,84550
KEI,20080318,62.5,62.5,57.35,58,101850,54254
KEI,20080319,62,63.5,55,55.55,115819,66726
KEI,20080324,57,57,50.1,51.5,98531,67735
KEI,20080325,54,56.65,51,55.5,179384,120492
KEI,20080326,55.95,57.85,53.2,55.8,102492,47884
KEI,20080327,53,58.9,53,57.45,161423,111375
KEI,20080328,59,63.2,57.2,63.2,240882,117577
KEI,20080331,64,66,58.2,58.4,316749,200944
KEI,20080401,59.45,64.2,59.45,63.4,118404,78475
KEI,20080402,66,68.5,63.1,63.8,109224,57134
KEI,20080403,63.9,64.75,61.5,61.85,69483,44230
KEI,20080404,64.75,64.75,60.95,61.25,33992,18113
KEI,20080407,61.25,67,59.5,65.9,133046,77260
