SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
CYBERTECH,19990517,238,238,215.9,219.95,5300,0
CYBERTECH,19990518,216.3,225.5,212.55,216.65,8100,0
CYBERTECH,19990519,222,229,217.5,224.05,4900,0
CYBERTECH,19990520,223.05,237.4,219.2,235.8,17300,0
CYBERTECH,19990521,238,238,223,226,4500,0
CYBERTECH,19990524,227.5,229.6,220,229.5,8900,0
CYBERTECH,19990525,229.5,230,220,228.35,9200,0
CYBERTECH,19990526,232,237.9,224,226.55,8700,0
CYBERTECH,19990527,223.5,232,223.5,225,5200,0
CYBERTECH,19990528,220.1,220.1,210.1,216,5800,0
CYBERTECH,19990531,217,233.25,217,233.25,6600,0
CYBERTECH,19990601,233.95,251.95,230,247.1,18000,0
CYBERTECH,19990602,255.5,265,249,253.75,20600,0
CYBERTECH,19990603,254,254,233.45,235,15000,0
CYBERTECH,19990604,234,234,216.25,224,16100,0
CYBERTECH,19990607,220.15,227.95,210.8,210.8,9800,0
CYBERTECH,19990608,216.35,220,200,218.55,17100,0
CYBERTECH,19990609,218.55,229.7,218.55,220.65,18700,0
CYBERTECH,19990610,221.1,222.25,216.6,217.4,6800,0
CYBERTECH,19990611,218.9,218.9,207,208.05,8300,0
CYBERTECH,19990614,193,204,191.55,194.95,8800,0
CYBERTECH,19990615,191.05,194.5,181.15,186.05,19900,0
CYBERTECH,19990616,184,190,181,185.95,9000,0
CYBERTECH,19990617,188.85,200.8,185.1,193.65,9500,0
CYBERTECH,19990618,191.95,197.5,190.1,194.2,5000,0
CYBERTECH,19990621,193.6,209.75,191.05,207.35,9900,0
CYBERTECH,19990622,212.9,223.95,206.5,222.45,13000,0
CYBERTECH,19990623,229.2,234.9,224.5,229.3,13800,0
CYBERTECH,19990624,223.25,227.5,216.9,219.4,7300,0
CYBERTECH,19990625,220,221.45,216.6,220.1,6000,0
CYBERTECH,19990628,220.2,224.05,218.55,218.55,3700,0
CYBERTECH,19990629,221.9,221.9,215.15,216.6,9300,0
CYBERTECH,19990630,218.4,221.9,217.5,219.35,4900,0
CYBERTECH,19990701,218.5,218.5,202.1,205.05,4400,0
CYBERTECH,19990702,209.35,213.75,204.95,207.5,9900,0
CYBERTECH,19990705,211,215,211,214.05,6400,0
CYBERTECH,19990706,216.9,219.95,212,218.55,9100,0
CYBERTECH,19990707,220.9,224.9,219,220.35,8300,0
CYBERTECH,19990708,219,219,213,214,2100,0
CYBERTECH,19990709,212.9,212.9,209.15,209.85,4500,0
CYBERTECH,19990712,206,213.5,206,209.35,5400,0
CYBERTECH,19990713,213,213,203,205,7900,0
CYBERTECH,19990714,205.5,217.8,200,214.65,13500,0
CYBERTECH,19990715,216,216.35,210,211,7400,0
CYBERTECH,19990716,208.95,215,207.3,212,6400,0
CYBERTECH,19990719,218.95,229,208.1,228.8,22400,0
CYBERTECH,19990720,221.25,227,221,223.2,12800,0
CYBERTECH,19990721,224,238,224,235.25,16300,0
CYBERTECH,19990722,247.9,254,240.1,241.45,21400,0
CYBERTECH,19990723,245,249,242,243.85,15600,0
CYBERTECH,19990726,245,245,224.45,227.35,22500,0
CYBERTECH,19990727,222,222,210,211,18000,0
CYBERTECH,19990728,212.7,222.5,211,218.4,22500,0
CYBERTECH,19990729,218.9,222.5,206,213.1,34100,0
CYBERTECH,19990730,212,215,209,214.55,26100,0
CYBERTECH,19990802,219.85,231.75,214,231.75,46000,0
CYBERTECH,19990803,234.6,250.3,227,245.55,62300,0
CYBERTECH,19990804,258,265,251,260.45,73800,0
CYBERTECH,19990805,263.9,263.9,239.65,239.85,33200,0
CYBERTECH,19990806,236,252,235,246.15,26300,0
CYBERTECH,19990809,248,262,246,258.45,59800,0
CYBERTECH,19990810,256,264.5,247,261.65,68300,0
CYBERTECH,19990811,265,282.6,250,282.5,116700,0
CYBERTECH,19990812,289,298.4,283,291.8,107500,0
CYBERTECH,19990813,288,302.45,282,292.6,79800,0
CYBERTECH,19990816,302,310,298,307.35,148800,0
CYBERTECH,19990817,308,323.7,305.2,317.85,102600,0
CYBERTECH,19990818,341.15,341.15,341.15,341.15,5100,0
CYBERTECH,19990819,368.45,368.45,354,355.7,187300,0
CYBERTECH,19990820,350.1,361.5,349,359.5,79000,0
CYBERTECH,19990823,365,379,360.2,368,73300,0
CYBERTECH,19990824,372.2,384.5,360,379.15,74200,0
CYBERTECH,19990825,388.9,388.9,349,358.15,78800,0
CYBERTECH,19990826,365.15,371,360,366.9,36000,0
CYBERTECH,19990827,373.6,389,371.5,383,136800,0
CYBERTECH,19990830,392,413.65,387,393.15,214900,0
CYBERTECH,19990831,395,395,384.05,390.95,49600,0
CYBERTECH,19990901,390,393.5,365,372.8,62800,0
CYBERTECH,19990902,365.55,366,351.1,352.95,42500,0
CYBERTECH,19990903,351,358.8,348.15,355.3,44400,0
CYBERTECH,19990906,355,369,355,366.2,37900,0
CYBERTECH,19990907,367,368.75,360,363.45,23100,0
CYBERTECH,19990908,365,365,348.1,355.4,32400,0
CYBERTECH,19990909,354,357.9,345,348.1,25200,0
CYBERTECH,19990910,335,348,335,339.8,25700,0
CYBERTECH,19990914,338,341,336,337.75,25000,0
CYBERTECH,19990915,342.5,342.5,311.6,315.85,40800,0
CYBERTECH,19990916,310.35,317,293.1,303.85,57600,0
CYBERTECH,19990917,296.75,314,296.5,308.95,53200,0
CYBERTECH,19990920,310.9,323.9,308.3,312.75,81800,0
CYBERTECH,19990921,312,329.95,302.1,321.45,180200,0
CYBERTECH,19990922,340,347.2,325,347.2,121000,0
CYBERTECH,19990923,364,364,338.1,340.7,91400,0
CYBERTECH,19990924,337,348,332,346.45,56600,0
CYBERTECH,19990927,349,374.2,347,374.2,140300,0
CYBERTECH,19990928,389.9,404.15,375,396.2,161700,0
CYBERTECH,19990929,419,419,419,419,1,0
CYBERTECH,19990930,415.75,417.45,381.25,397.05,113200,0
CYBERTECH,19991001,391,419,376.05,406.6,125100,0
CYBERTECH,19991004,419,419,419,419,5,0
CYBERTECH,19991005,379.9,390,362.15,374,121400,0
CYBERTECH,19991006,384.7,403.95,384.7,395.05,137800,0
CYBERTECH,19991007,403.95,424,402.25,422.65,115600,0
CYBERTECH,19991008,436,439,436,439,75000,0
CYBERTECH,19991011,450,450,450,450,100000,0
CYBERTECH,19991012,505,505,505,505,25000,0
CYBERTECH,19991013,519,561.15,505,561.15,224100,0
CYBERTECH,19991014,579,604,560,581.05,203300,0
CYBERTECH,19991015,568.15,577.75,534.6,539.15,134200,0
CYBERTECH,19991018,575,575,565,565,56,0
CYBERTECH,19991020,622,623.2,591,591.1,75094,0
CYBERTECH,19991021,600,600,600,600,20000,0
CYBERTECH,19991022,612,621,572.1,579.95,105600,0
CYBERTECH,19991023,581,599,551,592.9,15800,0
CYBERTECH,19991025,597,597,597,597,20000,0
CYBERTECH,19991026,505.25,527.65,501.9,502.45,159700,0
CYBERTECH,19991027,518.7,539.5,508.3,515.75,123700,0
CYBERTECH,19991028,508,510,474.5,474.5,34500,0
CYBERTECH,19991029,475.1,475.1,436.55,473,193,0
CYBERTECH,19991101,420,420,420,420,100,0
CYBERTECH,19991102,392.3,420,392,420,75520,0
CYBERTECH,19991103,465,465,450,465,228,0
CYBERTECH,19991104,450,454,433.05,446.65,42900,0
CYBERTECH,19991105,449,482.4,446.5,482.4,106900,0
CYBERTECH,19991107,495,521,487,520.7,92800,0
CYBERTECH,19991109,550,562.4,550,562.4,500,0
CYBERTECH,19991110,600.3,600.3,600.3,600.3,37100,0
CYBERTECH,19991111,600,600,600,600,2,0
CYBERTECH,19991112,604,630,604,630,133,0
CYBERTECH,19991115,669,669,650,650,60,0
CYBERTECH,19991116,612,618,612,618,82,0
CYBERTECH,19991117,625,625,625,625,100,0
CYBERTECH,19991118,610,610,610,610,100,0
CYBERTECH,19991119,608,614.75,602.1,609.05,41126,0
CYBERTECH,19991122,650,650,650,650,50000,0
CYBERTECH,19991124,695,695,695,695,50000,0
CYBERTECH,19991125,699,699,660,686.35,161922,0
CYBERTECH,19991126,690,724.9,684.05,719.65,217258,0
CYBERTECH,19991129,724,724,662.1,683.2,264172,0
CYBERTECH,19991130,690,705,675,697.7,125232,0
CYBERTECH,19991201,700,701.05,665.05,669,127115,0
CYBERTECH,19991202,660,679,640,648.1,137395,0
CYBERTECH,19991203,650,665,628,655.35,120965,0
CYBERTECH,19991206,665,705,636,692.05,268917,0
CYBERTECH,19991207,705,707.5,670,680.65,240003,0
CYBERTECH,19991208,705,717.9,636,664.9,183455,0
CYBERTECH,19991209,660,678,648.1,671.8,60738,0
CYBERTECH,19991210,689.9,725.55,675,723.8,166272,0
CYBERTECH,19991213,780.15,781.7,712,780.65,200667,0
CYBERTECH,19991214,782.25,810,760,778.85,169371,0
CYBERTECH,19991215,824.8,840,716.55,725.6,79932,0
CYBERTECH,19991216,735.7,760,725.05,754.7,73312,0
CYBERTECH,19991217,781,781,720,735.8,81793,0
CYBERTECH,19991220,745.55,775,740,754.75,63380,0
CYBERTECH,19991221,798,798,798,798,50,0
CYBERTECH,19991222,872,880.4,860,880.4,79347,0
CYBERTECH,19991223,930,950.85,930,950.85,34431,0
CYBERTECH,19991224,988.5,1026.95,910,1026.95,79563,0
CYBERTECH,19991227,1100,1109.1,982.7,1055.7,141120,0
CYBERTECH,19991228,1075,1105,1025.5,1040.6,116216,0
CYBERTECH,19991229,1074,1122,1064,1069.9,45019,0
CYBERTECH,19991230,1099,1155.5,1086,1114.25,58959,0
CYBERTECH,20000103,1203.4,1203.4,1170,1203.4,59996,0
CYBERTECH,20000104,1289,1299.7,1270,1299.7,21315,0
CYBERTECH,20000105,1350,1403.7,1195.75,1401.3,123275,0
CYBERTECH,20000106,1498,1499,1350,1404.1,94453,0
CYBERTECH,20000107,1360,1469,1291.8,1314.05,139727,0
CYBERTECH,20000110,1390,1405,1209,1218.75,52227,0
CYBERTECH,20000111,1150,1250,1121.25,1121.25,29182,0
CYBERTECH,20000112,1133,1210,1036,1132.65,17223,0
CYBERTECH,20000113,1133,1133,1042.05,1042.05,8248,0
CYBERTECH,20000114,1099,1099,958.7,1006.85,12089,0
CYBERTECH,20000117,1024,1087,1024,1065.55,9389,0
CYBERTECH,20000118,1070,1090,982,989.55,5737,0
CYBERTECH,20000121,1048,1060,980,1005.2,8198,0
CYBERTECH,20000124,1020,1045,950,979.05,3907,0
CYBERTECH,20000125,1000,1057,921,1037.3,26807,0
CYBERTECH,20000127,1020,1050,975.1,1000.4,10913,0
CYBERTECH,20000128,1005,1060,1000,1045.65,7792,0
CYBERTECH,20000131,1020,1065.9,1000,1047.5,11788,0
CYBERTECH,20000201,1075,1090,1051,1068.35,10459,0
CYBERTECH,20000202,1119,1153.85,1118,1153.85,14713,0
CYBERTECH,20000203,1225,1246.2,1225,1246.2,34079,0
CYBERTECH,20000204,1256,1345.9,1256,1284.2,7132,0
CYBERTECH,20000207,1344.5,1369.95,1295,1308.85,11022,0
CYBERTECH,20000208,1313,1413,1215.15,1232.95,12656,0
CYBERTECH,20000209,1300,1300,1188,1210.25,14352,0
CYBERTECH,20000210,1200,1307,1135,1178.55,9690,0
CYBERTECH,20000211,1200,1249.95,1084.3,1102.15,8027,0
CYBERTECH,20000214,1185,1185,1014,1014,4022,0
CYBERTECH,20000215,960,1095.1,960,1052.4,13935,0
CYBERTECH,20000216,1066,1130,1066,1099.15,15477,0
CYBERTECH,20000217,1185,1187.1,1150,1187.1,7977,0
CYBERTECH,20000218,1282.1,1282.1,1205,1241.95,18179,0
CYBERTECH,20000221,1313,1341.35,1250,1341.35,11018,0
CYBERTECH,20000222,1400,1448.7,1400,1448.7,23739,0
CYBERTECH,20000223,1564.6,1564.6,1333,1359.8,29414,0
CYBERTECH,20000224,652.7,652.7,652.7,652.7,476,0
CYBERTECH,20000225,704.95,704.95,670.1,704.95,24348,0
CYBERTECH,20000228,725,725,650,693.4,20236,0
CYBERTECH,20000229,697,738,637.95,651.2,49733,0
CYBERTECH,20000301,681,698,620,677.7,24724,0
CYBERTECH,20000302,694.15,730,676,682.65,21205,0
CYBERTECH,20000303,678,678,635,638.55,17157,0
CYBERTECH,20000306,650,650,588.95,594.8,15750,0
CYBERTECH,20000307,609,609,548,563.7,14686,0
CYBERTECH,20000308,575,575,518.7,518.7,5679,0
CYBERTECH,20000309,529.95,529.95,477.45,496.15,5461,0
CYBERTECH,20000310,485,535,459,493.5,3800,0
CYBERTECH,20000313,530,533,454.05,462.1,7162,0
CYBERTECH,20000314,460,499,425.15,457.4,24785,0
CYBERTECH,20000315,483,483,420.85,438.1,6450,0
CYBERTECH,20000316,440,450,416,430.3,11205,0
CYBERTECH,20000321,458.45,458.45,396,402.9,9013,0
CYBERTECH,20000322,401,434.85,401,431,4382,0
CYBERTECH,20000323,444,449,401,410.2,2455,0
CYBERTECH,20000324,404,419,380,410.5,3514,0
CYBERTECH,20000327,410,420,395.05,400.2,2639,0
CYBERTECH,20000328,399,420,375,378.35,5458,0
CYBERTECH,20000329,380,395,370,378.85,2837,0
CYBERTECH,20000330,360.05,366,350,357.5,92962,0
CYBERTECH,20000331,351,356,336,342.6,5583,0
CYBERTECH,20000403,350,350,315.2,315.2,1230,0
CYBERTECH,20000404,290,290,290,290,3337,0
CYBERTECH,20000405,286.95,290,267,275.95,5057,0
CYBERTECH,20000406,280,290,253.9,266.7,6111,0
CYBERTECH,20000407,288.05,288.05,288.05,288.05,3165,0
CYBERTECH,20000410,311.1,311.1,311.1,311.1,2948,0
CYBERTECH,20000411,310,336,310,336,8894,0
CYBERTECH,20000412,342,362.9,342,361.6,98511,0
CYBERTECH,20000413,333,350,332.7,334.3,4438,0
CYBERTECH,20000417,307.6,311.95,307.6,307.6,5765,0
CYBERTECH,20000418,307,311,285.1,293.1,4681,0
CYBERTECH,20000419,310,312,271,279.9,4892,0
CYBERTECH,20000420,260.2,284,257.55,278.6,3317,0
CYBERTECH,20000424,285.95,289.8,257,258,8543,0
CYBERTECH,20000425,239,258,237.45,254.1,9532,0
CYBERTECH,20000426,270,274.4,237.5,272.7,10894,0
CYBERTECH,20000427,289,289,255,273.1,3880,0
CYBERTECH,20000428,278,290,252,279.65,6840,0
CYBERTECH,20000502,273,273,246.1,250.2,7185,0
CYBERTECH,20000503,231,250,221.5,236.75,6216,0
CYBERTECH,20000504,236.25,255.9,236.25,254.15,3985,0
CYBERTECH,20000505,274.5,282,263,274.6,3678,0
CYBERTECH,20000508,273,296,261,265.15,2831,0
CYBERTECH,20000509,261,268,245,257.6,3085,0
CYBERTECH,20000510,260,269,250,252.25,2648,0
CYBERTECH,20000511,240,250,233,244.4,2845,0
CYBERTECH,20000512,233.05,241.95,232,232.55,2708,0
CYBERTECH,20000515,218,225,206,211.15,2613,0
CYBERTECH,20000516,209,209,200,200.75,3554,0
CYBERTECH,20000517,203,222,203,208,3574,0
CYBERTECH,20000518,194,209,194,204,760,0
CYBERTECH,20000519,206,206,184.05,193.5,2041,0
CYBERTECH,20000522,186,209,170.3,183.85,7032,0
CYBERTECH,20000523,186,195,178,182.15,4207,0
CYBERTECH,20000524,171,188,171,185.8,2103,0
CYBERTECH,20000525,182.05,200.6,182.05,189.85,2852,0
CYBERTECH,20000526,184,190,180,181.6,2266,0
CYBERTECH,20000529,176,180,160,164.5,4412,0
CYBERTECH,20000530,171,184.25,166,181.2,2223,0
CYBERTECH,20000531,188,202.9,188,202.7,3272,0
CYBERTECH,20000601,190.1,214.8,190.1,202.9,2708,0
CYBERTECH,20000602,215,225,191,224.05,8314,0
CYBERTECH,20000605,242,250.95,224,228.2,7351,0
CYBERTECH,20000606,230,240,200.85,203.2,8688,0
CYBERTECH,20000607,194.05,219.45,192,214.25,9939,0
CYBERTECH,20000608,217.95,222.9,200,202.35,6895,0
CYBERTECH,20000609,200,200,187,193.7,9873,0
CYBERTECH,20000612,197.9,206,186.05,190.95,2001,0
CYBERTECH,20000613,182.05,200,182.05,197.45,4204,0
CYBERTECH,20000614,202.25,208,195.35,199.9,8250,0
CYBERTECH,20000615,208,215.8,200.1,211.1,12421,0
CYBERTECH,20000616,210,214,204.1,208.3,7395,0
CYBERTECH,20000619,220,220,207.3,208.9,8409,0
CYBERTECH,20000620,219.9,220,205.5,209.2,78753,0
CYBERTECH,20000621,206,215,203,206.1,6811,0
CYBERTECH,20000622,206,206.3,195,197.4,7367,0
CYBERTECH,20000623,197,197,185,187.3,10346,0
CYBERTECH,20000626,187,188.1,178,180.65,6724,0
CYBERTECH,20000627,185.5,185.5,172.1,175.3,12451,0
CYBERTECH,20000628,180,183.75,176.05,179.1,4655,0
CYBERTECH,20000629,188,192,165,177.45,13665,0
CYBERTECH,20000630,171,186,168,180.25,8816,0
CYBERTECH,20000703,180,190,176.05,179.1,5770,0
CYBERTECH,20000704,176.25,183,171.05,174.5,7931,0
CYBERTECH,20000705,179,184,175,177.3,8587,0
CYBERTECH,20000706,171,178,163.25,167.9,10548,0
CYBERTECH,20000707,168,173.45,162.25,163.45,6009,0
CYBERTECH,20000710,158,160,150.5,151.75,7352,0
CYBERTECH,20000711,159.9,159.9,145,146.8,12218,0
CYBERTECH,20000712,142.5,149.85,140,146.7,12400,0
CYBERTECH,20000713,149.95,170.2,149.95,161.55,20504,0
CYBERTECH,20000714,162.1,187.4,158.05,171.45,37650,0
CYBERTECH,20000717,180,185,165.25,175.65,13832,0
CYBERTECH,20000718,166,173,158.3,160.7,15749,0
CYBERTECH,20000719,160,173,153,158.7,9606,0
CYBERTECH,20000720,164,171,152,169.85,10215,0
CYBERTECH,20000721,173,173,160,160.4,4783,0
CYBERTECH,20000724,150,152,140,141.65,9548,0
CYBERTECH,20000725,139,153,135.05,150.5,14413,0
CYBERTECH,20000726,152,156.9,144,146.55,14901,0
CYBERTECH,20000727,149.8,149.8,135.1,145.4,6234,0
CYBERTECH,20000728,145,156,138.1,139.2,9754,0
CYBERTECH,20000731,130,132,116.95,125.45,21044,0
CYBERTECH,20000801,120.1,132,118.1,121.7,75564,0
CYBERTECH,20000802,120,125,112,113.25,13426,0
CYBERTECH,20000803,113.5,113.5,100.5,104.15,21096,0
CYBERTECH,20000804,102.1,105,87.5,87.5,42334,0
CYBERTECH,20000807,86,94.5,82.5,84.35,33213,0
CYBERTECH,20000808,90.9,94,87,89.55,29264,0
CYBERTECH,20000809,91,103.8,91,99.65,16872,0
CYBERTECH,20000810,102,113.75,100.1,101.9,17069,0
CYBERTECH,20000811,101.75,102,98.1,100.85,5946,0
CYBERTECH,20000814,101,106,98,100.05,11728,0
CYBERTECH,20000816,100,113.95,100,109,22768,0
CYBERTECH,20000817,109.9,114.75,104,105.1,9518,0
CYBERTECH,20000818,106,107,102.45,104.35,5723,0
CYBERTECH,20000821,107.9,109.5,104.05,104.9,13720,0
CYBERTECH,20000822,106,108.9,103.25,107.45,25492,0
CYBERTECH,20000823,109.9,111.5,107.9,108.6,28137,0
CYBERTECH,20000824,107.1,108.75,105.05,107.7,6223,0
CYBERTECH,20000825,108.9,108.9,102,104.7,11376,0
CYBERTECH,20000828,103.5,105.8,101.25,103.25,7494,0
CYBERTECH,20000829,102.3,104,99.55,100.9,15012,0
CYBERTECH,20000830,101.9,104,100.05,101.65,9873,0
CYBERTECH,20000831,100.05,117.9,100,107.2,58799,0
CYBERTECH,20000904,108,111.5,107,108.55,16361,0
CYBERTECH,20000905,109,109,104,104.85,25260,0
CYBERTECH,20000906,107.8,115,104,110.6,25565,0
CYBERTECH,20000907,108,119.45,106,106.8,46816,0
CYBERTECH,20000908,108,110,104,105.3,54253,0
CYBERTECH,20000911,109,113.5,104.6,105.9,78823,0
CYBERTECH,20000912,108.7,111,104,106.1,93700,0
CYBERTECH,20000913,109.6,111,102.5,104.4,28222,0
CYBERTECH,20000914,106.95,107,103,103.55,13249,0
CYBERTECH,20000915,103.5,105,100,100.4,14356,0
CYBERTECH,20000918,99,99,95,96.2,13989,0
CYBERTECH,20000919,96,96.55,89.25,92.65,21713,0
CYBERTECH,20000920,94,100,94,98.7,6752,0
CYBERTECH,20000921,98,99.9,95,96.55,5982,0
CYBERTECH,20000922,94,95,90.5,92.7,7656,0
CYBERTECH,20000925,93,97,90,93.25,9546,0
CYBERTECH,20000926,96.15,97,90,90.4,9228,0
CYBERTECH,20000927,90,93,89,91.35,4024,0
CYBERTECH,20000928,91,92.2,89.95,91.25,4561,0
CYBERTECH,20000929,92,92.9,88.1,89.55,6208,0
CYBERTECH,20001003,90,95.9,87,90.75,12488,0
CYBERTECH,20001004,92,92.45,90.15,91.65,4633,0
CYBERTECH,20001005,92.75,94.8,90.6,90.8,5045,0
CYBERTECH,20001006,90,90,85,88.2,6311,0
CYBERTECH,20001009,88,88,85,86.05,3216,0
CYBERTECH,20001010,85.5,86,79,80.35,11337,0
CYBERTECH,20001011,80,82.95,75,76.4,11885,0
CYBERTECH,20001012,76.9,76.9,71.35,73.35,19453,0
CYBERTECH,20001013,74.25,78,69.8,71,10359,0
CYBERTECH,20001016,75.9,79.6,73.5,74,12615,0
CYBERTECH,20001017,73.55,73.95,62.5,67.4,41264,0
CYBERTECH,20001018,66,69.5,64.25,66.25,15243,0
CYBERTECH,20001019,65.9,71.4,60.95,70.4,24232,0
CYBERTECH,20001020,75.9,75.9,68,68.35,10078,0
CYBERTECH,20001023,69,69,65.1,66.65,3488,0
CYBERTECH,20001024,61.35,62.95,60,61.65,23511,0
CYBERTECH,20001025,57,59.95,52.35,57.3,46400,0
CYBERTECH,20001026,57,60,55,57.3,6034,0
CYBERTECH,20001027,57.75,61,55.05,57,17670,0
CYBERTECH,20001030,56.25,59.25,56.25,57.9,10944,0
CYBERTECH,20001031,58.9,59.25,57,58.95,5466,0
CYBERTECH,20001101,59.25,60.4,58.5,59.85,6586,0
CYBERTECH,20001102,60,60.1,58.85,59.85,6581,0
CYBERTECH,20001103,59.35,64,59.35,63.7,11007,0
CYBERTECH,20001106,63,72,63,69.1,17209,0
CYBERTECH,20001107,69,74,68.3,73.5,20840,0
CYBERTECH,20001108,75,79.35,74.9,76.8,18239,0
CYBERTECH,20001109,79,80,75,77.75,10332,0
CYBERTECH,20001110,79,79,72.75,74.15,7823,0
CYBERTECH,20001113,70,70,62.3,62.3,21632,0
CYBERTECH,20001114,63,67.3,60.25,66.6,24478,0
CYBERTECH,20001115,66,71.95,66,69,13742,0
CYBERTECH,20001116,68.5,68.6,66.5,67.15,5150,0
CYBERTECH,20001117,67,67,63.2,65,9980,0
CYBERTECH,20001120,65.9,70,65.9,67.4,11030,0
CYBERTECH,20001121,66.75,67.5,64.5,65.8,12290,0
CYBERTECH,20001122,67.8,67.8,64,64.95,7450,0
CYBERTECH,20001123,64,64,62.3,63.95,4300,0
CYBERTECH,20001124,64.45,65.95,63.15,63.9,4723,0
CYBERTECH,20001127,64.5,66.7,64.5,65.65,6183,0
CYBERTECH,20001128,66,66.7,64,64.2,5896,0
CYBERTECH,20001129,64.5,64.55,63,63.85,6036,0
CYBERTECH,20001130,63.2,63.6,61.95,62.4,8607,0
CYBERTECH,20001201,61.75,62.25,60.65,60.9,10875,0
CYBERTECH,20001204,61,63,60,61.25,5917,0
CYBERTECH,20001205,61.25,61.95,60,60.6,7091,0
CYBERTECH,20001206,63,65,62,62.3,9705,0
CYBERTECH,20001207,61.6,62.2,60,60.75,4362,0
