SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
KOTHARIPET,19980818,0.5,0.5,0.5,0.5,13000,0
KOTHARIPET,19980819,0.5,0.5,0.5,0.5,50200,0
KOTHARIPET,19980820,0.5,0.5,0.5,0.5,20300,0
KOTHARIPET,19980821,0.5,0.5,0.5,0.5,148800,0
KOTHARIPET,19980824,0.5,0.6,0.5,0.5,374600,0
KOTHARIPET,19980825,0.5,0.55,0.4,0.5,58500,0
KOTHARIPET,19980827,0.5,0.5,0.5,0.5,75800,0
KOTHARIPET,19980828,0.5,0.7,0.5,0.5,93500,0
KOTHARIPET,19980831,0.5,0.65,0.5,0.5,145600,0
KOTHARIPET,19980901,0.5,0.5,0.5,0.5,25200,0
KOTHARIPET,19980902,0.5,0.7,0.5,0.7,13700,0
KOTHARIPET,19980903,0.65,1.05,0.65,0.7,40300,0
KOTHARIPET,19980904,0.75,0.9,0.7,0.75,18600,0
KOTHARIPET,19980907,0.85,1,0.7,1,18700,0
KOTHARIPET,19980908,1,1,0.9,1,20400,0
KOTHARIPET,19980909,1,1.25,1,1.2,17800,0
KOTHARIPET,19980910,1.2,1.2,0.9,1.15,19100,0
KOTHARIPET,19980911,1.1,1.15,1.1,1.15,11600,0
KOTHARIPET,19980914,1.2,1.2,0.85,1.05,24000,0
KOTHARIPET,19980915,1,1.2,1,1.05,21100,0
KOTHARIPET,19980916,1.15,1.25,1.1,1.1,29400,0
KOTHARIPET,19980917,1.25,1.3,1.15,1.3,2200,0
KOTHARIPET,19980918,1.15,1.15,1.05,1.05,9100,0
KOTHARIPET,19980921,1,1.05,1,1,4100,0
KOTHARIPET,19980922,1,1.3,0.9,1.2,26700,0
KOTHARIPET,19980923,1.2,1.3,1.2,1.3,15500,0
KOTHARIPET,19980924,1.2,1.35,1.2,1.25,4500,0
KOTHARIPET,19980925,1.2,1.35,1.2,1.3,600,0
KOTHARIPET,19980928,1.2,1.2,1,1,18600,0
KOTHARIPET,19980929,1.2,1.2,1,1,20300,0
KOTHARIPET,19981005,1,1,1,1,600,0
KOTHARIPET,19981006,1.3,1.3,1,1,7700,0
KOTHARIPET,19981007,1.1,1.1,1.1,1.1,100,0
KOTHARIPET,19981008,0.65,1.15,0.65,1.15,300,0
KOTHARIPET,19981009,1.2,1.2,1.15,1.15,1600,0
KOTHARIPET,19981012,1.05,1.15,1.05,1.15,1500,0
KOTHARIPET,19981013,1.1,1.25,1,1.05,11000,0
KOTHARIPET,19981016,1.2,1.2,1,1.05,5100,0
KOTHARIPET,19981019,1.15,1.15,1.15,1.15,200,0
KOTHARIPET,19981020,1.1,1.15,0.9,1,33000,0
KOTHARIPET,19981022,1.1,1.15,1.1,1.15,7200,0
KOTHARIPET,19981023,1.2,1.2,1.2,1.2,5000,0
KOTHARIPET,19981026,1.35,1.35,1.25,1.25,8800,0
KOTHARIPET,19981027,1.2,1.25,1.2,1.2,6500,0
KOTHARIPET,19981029,1.25,1.3,1.25,1.3,15300,0
KOTHARIPET,19981030,1.3,1.3,1.3,1.3,500,0
KOTHARIPET,19981102,1.5,1.5,1,1.3,3200,0
KOTHARIPET,19981103,1.2,1.25,1.2,1.2,5800,0
KOTHARIPET,19981106,1.2,1.2,1.2,1.2,100,0
KOTHARIPET,19981109,1.2,1.25,1.2,1.25,5600,0
KOTHARIPET,19981110,1.2,1.25,1.1,1.1,8000,0
KOTHARIPET,19981111,1.1,1.1,1,1.1,3100,0
KOTHARIPET,19981112,1.3,1.3,1.25,1.25,300,0
KOTHARIPET,19981113,1.1,1.2,1.1,1.15,8700,0
KOTHARIPET,19981117,1.15,1.15,1.1,1.1,15200,0
KOTHARIPET,19981118,1.25,1.25,1.05,1.05,14100,0
KOTHARIPET,19981119,1.15,1.15,1.1,1.1,2300,0
KOTHARIPET,19981120,1.2,1.2,1.1,1.1,2000,0
KOTHARIPET,19981121,1.1,1.15,1.1,1.15,1000,0
KOTHARIPET,19981123,1.15,1.15,1.05,1.05,16500,0
KOTHARIPET,19981124,1.05,1.1,1.05,1.05,3500,0
KOTHARIPET,19981126,1.1,1.1,1.1,1.1,700,0
KOTHARIPET,19981127,1,1,1,1,7900,0
KOTHARIPET,19981130,1.1,1.1,1.1,1.1,1000,0
KOTHARIPET,19981201,1.2,1.2,1.05,1.1,4500,0
KOTHARIPET,19981204,1.05,1.05,1.05,1.05,1000,0
KOTHARIPET,19981208,1.15,1.15,1.05,1.05,1100,0
KOTHARIPET,19981216,1.05,1.05,1.05,1.05,1100,0
KOTHARIPET,19981217,1.25,1.25,1.1,1.1,1500,0
KOTHARIPET,19981218,1.1,1.1,1.1,1.1,3000,0
KOTHARIPET,19981221,1.15,1.15,1.05,1.15,12800,0
KOTHARIPET,19981222,1,1.25,1,1,3400,0
KOTHARIPET,19981223,1.05,1.1,1.05,1.1,1100,0
KOTHARIPET,19981228,1.15,1.15,1.05,1.05,5100,0
KOTHARIPET,19981229,1.15,1.15,1,1.05,18100,0
KOTHARIPET,19981230,1.1,1.1,1.1,1.1,500,0
KOTHARIPET,19981231,1.2,1.2,1,1,1500,0
KOTHARIPET,19990101,1.15,1.2,1.15,1.2,3000,0
KOTHARIPET,19990105,1.05,1.05,1.05,1.05,10000,0
KOTHARIPET,19990106,1.2,1.2,1.2,1.2,500,0
KOTHARIPET,19990107,1.2,1.2,1.05,1.05,3100,0
KOTHARIPET,19990108,1.15,1.3,1.15,1.3,11500,0
KOTHARIPET,19990111,1.1,1.2,1.1,1.2,41000,0
KOTHARIPET,19990112,1.2,1.2,1.1,1.1,15500,0
KOTHARIPET,19990113,1.05,1.05,1.05,1.05,100,0
KOTHARIPET,19990119,1.05,1.05,1,1,10000,0
KOTHARIPET,19990121,1,1,1,1,7500,0
KOTHARIPET,19990122,1,1,1,1,5000,0
KOTHARIPET,19990125,1,1.25,1,1.25,6000,0
KOTHARIPET,19990127,1.2,1.75,1.2,1.35,27200,0
KOTHARIPET,19990128,1.35,1.35,1.1,1.3,8100,0
KOTHARIPET,19990129,1.3,1.3,1.3,1.3,400,0
KOTHARIPET,19990201,1.5,1.5,1,1,20500,0
KOTHARIPET,19990202,1.2,1.2,1,1.05,26200,0
KOTHARIPET,19990203,1.25,1.3,1.25,1.3,400,0
KOTHARIPET,19990204,1.25,1.25,1,1,67000,0
KOTHARIPET,19990205,1.25,1.25,1.25,1.25,500,0
KOTHARIPET,19990208,1.3,1.3,1,1,6700,0
KOTHARIPET,19990209,1,1.1,1,1.1,3900,0
KOTHARIPET,19990210,0.75,1.2,0.75,1.1,2100,0
KOTHARIPET,19990211,1.2,1.25,1.2,1.2,1400,0
KOTHARIPET,19990212,1.2,1.2,1.15,1.15,1100,0
KOTHARIPET,19990215,1.15,1.15,1.15,1.15,200,0
KOTHARIPET,19990216,1,1.05,1,1.05,14500,0
KOTHARIPET,19990217,1.1,1.25,1,1,51000,0
KOTHARIPET,19990218,1.05,1.25,1,1,46500,0
KOTHARIPET,19990219,1.3,1.3,1,1,14000,0
KOTHARIPET,19990222,1,1.05,1,1.05,4300,0
KOTHARIPET,19990223,1,1,0.8,0.8,1400,0
KOTHARIPET,19990224,1,1.1,1,1.1,6000,0
KOTHARIPET,19990225,1,1,1,1,11500,0
KOTHARIPET,19990226,1.1,1.1,1,1,13400,0
KOTHARIPET,19990227,1.15,1.15,1.05,1.1,4500,0
KOTHARIPET,19990301,1.25,1.25,1,1,7000,0
KOTHARIPET,19990303,1.05,1.1,1,1,28600,0
KOTHARIPET,19990304,1.15,1.2,1.15,1.2,2000,0
KOTHARIPET,19990305,1.05,1.2,1,1.1,19500,0
KOTHARIPET,19990308,1.25,1.25,1,1.2,3000,0
KOTHARIPET,19990309,1.15,1.15,0.95,1,3600,0
KOTHARIPET,19990311,1.1,1.1,1.1,1.1,2000,0
KOTHARIPET,19990316,0.7,0.7,0.7,0.7,2000,0
KOTHARIPET,19990317,0.75,0.8,0.75,0.8,6000,0
KOTHARIPET,19990318,0.95,1.2,0.95,1.2,2100,0
KOTHARIPET,19990319,1.3,1.3,1,1,5700,0
KOTHARIPET,19990320,1.3,1.5,1,1,46600,0
KOTHARIPET,19990322,1.1,1.15,1,1,26700,0
KOTHARIPET,19990323,1,1.05,0.95,1,15100,0
KOTHARIPET,19990324,1.1,1.15,1,1,35200,0
KOTHARIPET,19990325,1,1.2,1,1.2,35300,0
KOTHARIPET,19990326,1.7,1.7,1,1,77800,0
KOTHARIPET,19990330,1,1,0.5,0.85,169900,0
KOTHARIPET,19990331,1.1,1.1,1,1,45600,0
KOTHARIPET,19990401,1.05,1.15,1,1,19200,0
KOTHARIPET,19990405,1,1,0.85,0.95,12700,0
KOTHARIPET,19990406,0.9,0.95,0.85,0.95,5400,0
KOTHARIPET,19990407,1,1,0.95,0.95,22000,0
KOTHARIPET,19990408,0.9,1.2,0.8,0.95,10500,0
KOTHARIPET,19990409,1,1.15,0.9,0.9,35000,0
KOTHARIPET,19990412,1,1,0.9,0.9,21800,0
KOTHARIPET,19990413,0.9,0.9,0.9,0.9,2500,0
KOTHARIPET,19990415,0.8,0.8,0.8,0.8,2000,0
KOTHARIPET,19990416,1,1,1,1,2000,0
KOTHARIPET,19990417,1.1,1.1,0.9,0.9,13500,0
KOTHARIPET,19990419,1,1,0.95,0.95,3000,0
KOTHARIPET,19990420,1,1,0.9,1,13500,0
KOTHARIPET,19990422,1.05,1.05,1.05,1.05,2500,0
KOTHARIPET,19990426,0.75,0.75,0.7,0.7,7500,0
KOTHARIPET,19990428,0.8,0.8,0.8,0.8,5000,0
KOTHARIPET,19990429,1,1,1,1,500,0
KOTHARIPET,19990430,1,1,0.7,0.7,7000,0
KOTHARIPET,19990505,0.85,0.85,0.75,0.8,3000,0
KOTHARIPET,19990506,0.6,0.85,0.6,0.75,5600,0
KOTHARIPET,19990507,0.8,0.8,0.75,0.75,3000,0
KOTHARIPET,19990510,0.65,0.9,0.65,0.9,2000,0
KOTHARIPET,19990511,0.85,0.85,0.8,0.8,5700,0
KOTHARIPET,19990512,0.8,0.95,0.8,0.95,2500,0
KOTHARIPET,19990513,0.95,0.95,0.75,0.75,1000,0
KOTHARIPET,19990514,0.9,0.9,0.9,0.9,1000,0
KOTHARIPET,19990518,0.55,0.55,0.55,0.55,1000,0
KOTHARIPET,19990519,0.7,0.75,0.7,0.75,2000,0
KOTHARIPET,19990521,0.75,0.75,0.75,0.75,3000,0
KOTHARIPET,19990524,0.6,0.6,0.6,0.6,500,0
KOTHARIPET,19990525,0.85,0.9,0.75,0.9,6100,0
KOTHARIPET,19990526,1.05,1.05,0.85,0.85,2000,0
KOTHARIPET,19990528,1,1,1,1,500,0
KOTHARIPET,19990531,0.85,0.85,0.85,0.85,500,0
KOTHARIPET,19990601,0.95,0.95,0.95,0.95,3500,0
KOTHARIPET,19990602,0.85,0.85,0.8,0.8,3500,0
KOTHARIPET,19990603,1.05,1.05,0.8,0.95,3500,0
KOTHARIPET,19990604,0.9,0.9,0.9,0.9,1000,0
KOTHARIPET,19990607,0.9,0.9,0.9,0.9,100,0
KOTHARIPET,19990608,0.9,0.9,0.85,0.9,8700,0
KOTHARIPET,19990609,0.75,0.75,0.7,0.7,11000,0
KOTHARIPET,19990610,0.8,0.8,0.7,0.7,10000,0
KOTHARIPET,19990611,0.7,0.85,0.7,0.85,4200,0
KOTHARIPET,19990615,0.8,0.85,0.75,0.75,4200,0
KOTHARIPET,19990616,0.8,0.8,0.8,0.8,200,0
KOTHARIPET,19990617,0.85,0.9,0.75,0.9,4800,0
KOTHARIPET,19990618,0.85,0.85,0.85,0.85,100,0
KOTHARIPET,19990621,0.8,0.8,0.7,0.7,1700,0
KOTHARIPET,19990622,0.9,0.9,0.9,0.9,11000,0
KOTHARIPET,19990623,0.85,0.85,0.85,0.85,2000,0
KOTHARIPET,19990624,0.85,0.85,0.85,0.85,500,0
KOTHARIPET,19990625,0.95,0.95,0.9,0.9,1000,0
KOTHARIPET,19990628,0.85,0.85,0.85,0.85,600,0
KOTHARIPET,19990630,0.75,0.85,0.75,0.8,1400,0
KOTHARIPET,19990701,0.85,0.85,0.7,0.75,1800,0
KOTHARIPET,19990705,0.8,0.8,0.8,0.8,900,0
KOTHARIPET,19990706,0.8,0.8,0.8,0.8,200,0
KOTHARIPET,19990707,0.9,0.9,0.9,0.9,1000,0
KOTHARIPET,19990708,0.85,1,0.85,0.95,3100,0
KOTHARIPET,19990709,1.1,1.4,1.1,1.4,7700,0
KOTHARIPET,19990712,1.4,1.4,1.1,1.15,22500,0
KOTHARIPET,19990713,1.35,1.5,1,1,70200,0
KOTHARIPET,19990714,1.5,1.5,1.45,1.5,179400,0
KOTHARIPET,19990715,1.5,2,1.5,1.7,35400,0
KOTHARIPET,19990716,1.55,2.25,1.55,1.85,48600,0
KOTHARIPET,19990719,2.4,2.4,1.6,1.9,39000,0
KOTHARIPET,19990720,1.95,2,1.75,1.95,7800,0
KOTHARIPET,19990721,1.75,1.95,1.75,1.85,32800,0
KOTHARIPET,19990722,1.9,1.9,1.65,1.65,3600,0
KOTHARIPET,19990723,1.85,1.85,1.65,1.75,6400,0
KOTHARIPET,19990726,1.6,1.6,1.5,1.5,10200,0
KOTHARIPET,19990727,1.4,1.55,1.35,1.35,10000,0
KOTHARIPET,19990728,1.5,1.5,1.5,1.5,2100,0
KOTHARIPET,19990729,1.5,1.6,0.95,1.3,14500,0
KOTHARIPET,19990730,1.3,1.5,1.3,1.5,2000,0
KOTHARIPET,19990802,1.5,1.5,1.3,1.3,2500,0
KOTHARIPET,19990803,1.35,1.5,1.25,1.3,3700,0
KOTHARIPET,19990804,1.65,1.65,1.45,1.5,4100,0
KOTHARIPET,19990805,1.85,1.85,1.5,1.5,11300,0
KOTHARIPET,19990806,1.5,1.65,1.5,1.6,19700,0
KOTHARIPET,19990809,1.5,1.9,1.5,1.6,27300,0
KOTHARIPET,19990810,1.55,1.55,1.3,1.5,14400,0
KOTHARIPET,19990811,1.5,2.25,1.5,1.95,25900,0
KOTHARIPET,19990812,2.2,2.5,2,2.5,17600,0
KOTHARIPET,19990813,2.35,2.5,2.2,2.45,8900,0
KOTHARIPET,19990816,2.55,2.55,2.3,2.3,11200,0
KOTHARIPET,19990817,2.4,2.4,2.15,2.4,7800,0
KOTHARIPET,19990818,2.4,2.85,2.2,2.35,11700,0
KOTHARIPET,19990819,2.6,2.95,2.6,2.6,14900,0
KOTHARIPET,19990820,2.5,2.9,2.5,2.7,5200,0
KOTHARIPET,19990823,2.65,2.7,2.45,2.7,8200,0
KOTHARIPET,19990824,2.8,2.8,2.5,2.65,27000,0
KOTHARIPET,19990825,2.7,2.75,2.7,2.75,24500,0
KOTHARIPET,19990826,2.7,2.7,2.45,2.7,6300,0
KOTHARIPET,19990827,2.9,2.9,2.5,2.8,9200,0
KOTHARIPET,19990830,2.75,3,2.75,2.75,16200,0
KOTHARIPET,19990831,2.85,2.85,2.5,2.6,10900,0
KOTHARIPET,19990901,2.75,2.8,2.4,2.45,7200,0
KOTHARIPET,19990902,2.2,2.3,2,2.15,13100,0
KOTHARIPET,19990903,2.15,2.2,2,2.2,3300,0
KOTHARIPET,19990906,1.9,2.15,1.9,2,4300,0
KOTHARIPET,19990907,1.7,2.2,1.65,2.2,6800,0
KOTHARIPET,19990908,2.25,2.35,2.25,2.25,2000,0
KOTHARIPET,19990909,2.2,2.2,2,2,2600,0
KOTHARIPET,19990910,2.15,2.2,2.15,2.2,1500,0
KOTHARIPET,19990914,2.2,2.25,2.1,2.2,7900,0
KOTHARIPET,19990915,2.4,2.6,2.2,2.2,16200,0
KOTHARIPET,19990916,2.15,2.4,2,2.3,9700,0
KOTHARIPET,19990917,2.1,2.3,2.1,2.3,7700,0
KOTHARIPET,19990920,2.3,2.5,2.25,2.25,16400,0
KOTHARIPET,19990921,2.45,3,2.4,3,20800,0
KOTHARIPET,19990922,2.65,3,2.65,2.9,29600,0
KOTHARIPET,19990923,2.85,3,2.75,2.8,6000,0
KOTHARIPET,19990924,2.6,2.9,2.5,2.5,8800,0
KOTHARIPET,19990927,2.25,2.35,2.25,2.3,2600,0
KOTHARIPET,19990928,2.2,2.6,2.2,2.6,5000,0
KOTHARIPET,19990929,2.75,2.75,2.7,2.75,5700,0
KOTHARIPET,19990930,2.75,2.8,2.55,2.8,6300,0
KOTHARIPET,19991001,2.45,2.8,2.45,2.5,3800,0
KOTHARIPET,19991004,2.75,2.9,2.5,2.5,5500,0
KOTHARIPET,19991005,2.5,2.75,2.3,2.3,12100,0
KOTHARIPET,19991006,2.3,2.7,2.3,2.7,13000,0
KOTHARIPET,19991007,2.85,2.9,2.75,2.85,24600,0
KOTHARIPET,19991008,2.6,2.95,2.4,2.45,43200,0
KOTHARIPET,19991011,2.7,2.8,2.4,2.7,22200,0
KOTHARIPET,19991012,2.75,2.9,2.6,2.85,37900,0
KOTHARIPET,19991013,3,3.95,3,3.55,89000,0
KOTHARIPET,19991014,3.95,5.1,3.95,4.15,144700,0
KOTHARIPET,19991015,5,5,3.85,4.05,67100,0
KOTHARIPET,19991018,4.5,4.65,3.8,4.15,72900,0
KOTHARIPET,19991020,4.8,6.25,4.5,4.65,75100,0
KOTHARIPET,19991021,5,5,4,4.1,34100,0
KOTHARIPET,19991022,4.1,4.4,4,4.2,17100,0
KOTHARIPET,19991023,4,4,3.9,4,9400,0
KOTHARIPET,19991025,4,4.05,3.4,3.75,34500,0
KOTHARIPET,19991026,3.9,3.9,3.25,3.6,20400,0
KOTHARIPET,19991027,4,4.1,3,3.2,62000,0
KOTHARIPET,19991028,3.15,3.5,3.15,3.3,9000,0
KOTHARIPET,19991029,3.3,3.5,2.9,3.1,22400,0
KOTHARIPET,19991101,3.3,3.3,2.5,2.65,13900,0
KOTHARIPET,19991102,2.85,3.15,2.6,2.75,32800,0
KOTHARIPET,19991103,3.25,3.9,3.05,3.3,17500,0
KOTHARIPET,19991104,3.15,3.5,3,3.5,10200,0
KOTHARIPET,19991105,3.4,3.6,3.15,3.55,18100,0
KOTHARIPET,19991109,3.25,3.9,3.25,3.3,14700,0
KOTHARIPET,19991110,3.5,3.5,3.25,3.4,3300,0
KOTHARIPET,19991111,3.2,3.4,3.2,3.2,5500,0
KOTHARIPET,19991112,3.3,3.4,3.2,3.25,2900,0
KOTHARIPET,19991115,2.75,2.8,2.55,2.7,8100,0
KOTHARIPET,19991116,3,3.1,2.7,2.85,8600,0
KOTHARIPET,19991117,2.9,2.95,2.8,2.95,2600,0
KOTHARIPET,19991118,2.95,2.95,2.75,2.75,2100,0
KOTHARIPET,19991119,3,3,2.8,2.8,1100,0
KOTHARIPET,19991122,2.55,3,2.55,2.9,8300,0
KOTHARIPET,19991124,2.85,2.85,2.7,2.7,2200,0
KOTHARIPET,19991125,2.9,2.95,2.5,2.6,8500,0
KOTHARIPET,19991126,2.55,2.8,2.3,2.65,12200,0
KOTHARIPET,19991129,2.7,2.75,2.7,2.75,3800,0
KOTHARIPET,19991130,2.7,2.75,2.6,2.6,5000,0
KOTHARIPET,19991201,2.8,2.9,2.6,2.9,15800,0
KOTHARIPET,19991202,2.65,3.05,2.6,3,13800,0
KOTHARIPET,19991203,3,3.15,3,3.15,6500,0
KOTHARIPET,19991206,3,3.4,2.95,3.4,8500,0
KOTHARIPET,19991207,3.6,3.9,3.1,3.75,10900,0
KOTHARIPET,19991208,3.8,4.2,3.4,3.4,11000,0
KOTHARIPET,19991209,3.75,3.75,3.25,3.3,8300,0
KOTHARIPET,19991210,4.1,4.1,3.3,3.4,6400,0
KOTHARIPET,19991213,3.5,3.5,3.4,3.45,7900,0
KOTHARIPET,19991214,3.25,3.5,3.25,3.25,9600,0
KOTHARIPET,19991215,3.1,3.2,3.1,3.2,6500,0
KOTHARIPET,19991216,3.2,3.5,2.9,3.45,12400,0
KOTHARIPET,19991217,3.65,4,3.2,3.6,32000,0
KOTHARIPET,19991220,4,4.25,3.5,3.85,40200,0
KOTHARIPET,19991221,3.8,4,3.45,3.95,31200,0
KOTHARIPET,19991222,4.25,4.6,4,4.45,50600,0
KOTHARIPET,19991223,3.7,4.5,3.7,4.5,16100,0
KOTHARIPET,19991224,4.1,4.45,3.9,3.95,23800,0
KOTHARIPET,19991227,3.7,4,3.7,3.9,10800,0
KOTHARIPET,19991228,3.85,3.9,3.7,3.85,23400,0
KOTHARIPET,19991229,3.9,4,3.9,3.95,11600,0
KOTHARIPET,19991230,4,4.45,4,4.05,12000,0
KOTHARIPET,20000103,4.4,5,4.25,4.9,33000,0
KOTHARIPET,20000104,4.05,4.5,4,4.05,18700,0
KOTHARIPET,20000105,4.2,4.5,3.8,3.9,19600,0
KOTHARIPET,20000106,4,4.5,3.8,3.8,18800,0
KOTHARIPET,20000107,3.8,4.1,3.7,4.05,3900,0
KOTHARIPET,20000110,3.75,3.75,3.55,3.6,1200,0
KOTHARIPET,20000111,3.5,3.5,3,3.1,18500,0
KOTHARIPET,20000112,3.2,3.5,3.2,3.5,2500,0
KOTHARIPET,20000113,3.5,3.5,3.3,3.3,4000,0
KOTHARIPET,20000114,3.3,3.3,2.9,3.1,5300,0
KOTHARIPET,20000117,3,3,2.7,3,10100,0
