SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ASHIMASYN,19960418,39.5,41,39,39.25,1100,0
ASHIMASYN,19960419,39.25,40,37,40,1000,0
ASHIMASYN,19960423,40,40,38,39.75,1700,0
ASHIMASYN,19960424,39.75,39.75,39.75,39.75,200,0
ASHIMASYN,19960425,39.75,40.5,40.1,40.5,900,0
ASHIMASYN,19960426,40,40,39,39.5,400,0
ASHIMASYN,19960429,39,39.9,36,38.9,2100,0
ASHIMASYN,19960430,38.9,39,38.05,38.25,400,0
ASHIMASYN,19960501,38.25,41,39,40,1400,0
ASHIMASYN,19960502,40,40,39.5,40,500,0
ASHIMASYN,19960503,40,42,40.3,41.5,500,0
ASHIMASYN,19960506,41.5,41,38.55,40,1700,0
ASHIMASYN,19960507,40,40,39.5,40,1500,0
ASHIMASYN,19960508,40,41,38.5,41,400,0
ASHIMASYN,19960509,41,40.25,39.5,39.6,3000,0
ASHIMASYN,19960510,39.6,42,39,39.85,4700,0
ASHIMASYN,19960513,39.85,40.25,39.75,40.25,1200,0
ASHIMASYN,19960514,40.25,39.95,39.5,39.5,3900,0
ASHIMASYN,19960515,39.5,40,39.6,39.85,1500,0
ASHIMASYN,19960516,39.85,40,39.75,39.75,600,0
ASHIMASYN,19960517,39.75,40.95,40,40.65,1400,0
ASHIMASYN,19960520,40.65,40,39.5,39.95,1200,0
ASHIMASYN,19960521,39.95,39.25,38.5,38.75,4600,0
ASHIMASYN,19960522,38.75,38.75,38.75,38.75,100,0
ASHIMASYN,19960523,38.75,40,38.5,39.55,1300,0
ASHIMASYN,19960524,39.55,39.25,38.5,39.25,400,0
ASHIMASYN,19960527,39.25,39.25,38.55,39.25,1000,0
ASHIMASYN,19960528,37,39.9,37,39.8,1000,0
ASHIMASYN,19960529,39.8,40,39.5,40,700,0
ASHIMASYN,19960530,40,40,39.75,40,300,0
ASHIMASYN,19960531,40,40.5,39.5,40.5,1300,0
ASHIMASYN,19960603,40.5,40,39.75,40,900,0
ASHIMASYN,19960604,40,42,39.75,41.7,1700,0
ASHIMASYN,19960605,42,42,41,41,300,0
ASHIMASYN,19960606,42,42,40.05,42,1000,0
ASHIMASYN,19960607,44.1,44.1,41.75,41.75,900,0
ASHIMASYN,19960610,40,42.4,40,42.3,1900,0
ASHIMASYN,19960611,41.25,42,41,42,1100,0
ASHIMASYN,19960612,42,42,41.9,42,1800,0
ASHIMASYN,19960613,41.75,42.5,41.75,42,2100,0
ASHIMASYN,19960614,41,42,40,42,2900,0
ASHIMASYN,19960617,41.95,41.95,40,40.25,2800,0
ASHIMASYN,19960618,41,42,40,42,1900,0
ASHIMASYN,19960619,42,42,41,41,3700,0
ASHIMASYN,19960620,41,41,40.5,40.5,900,0
ASHIMASYN,19960621,40.2,41,40,41,2800,0
ASHIMASYN,19960624,40.5,40.5,40,40.2,1700,0
ASHIMASYN,19960625,42,42,40,40.1,2800,0
ASHIMASYN,19960626,40,41,40,40,700,0
ASHIMASYN,19960627,40,41,40,40.6,1100,0
ASHIMASYN,19960628,41,41,40.5,41,800,0
ASHIMASYN,19960701,40,41,40,41,600,0
ASHIMASYN,19960702,40.5,40.5,40,40.05,2000,0
ASHIMASYN,19960703,40,40,40,40,800,0
ASHIMASYN,19960704,38,40.5,38,40.5,1100,0
ASHIMASYN,19960705,40,40.3,40,40.3,1100,0
ASHIMASYN,19960708,40.5,41.5,40,40.75,1700,0
ASHIMASYN,19960709,40.5,40.5,40,40,1700,0
ASHIMASYN,19960710,38,40.25,38,40.25,900,0
ASHIMASYN,19960711,40,40,39.5,39.5,700,0
ASHIMASYN,19960712,38.75,39.45,38.75,39.15,1000,0
ASHIMASYN,19960715,39,39,38,39,1300,0
ASHIMASYN,19960716,38.5,38.6,38.5,38.5,700,0
ASHIMASYN,19960717,38.5,38.5,38.5,38.5,400,0
ASHIMASYN,19960718,38.25,38.25,37,37,800,0
ASHIMASYN,19960719,36,37.5,36,37.15,500,0
ASHIMASYN,19960722,35,35,35,35,600,0
ASHIMASYN,19960723,36,37.45,36,37,1300,0
ASHIMASYN,19960724,36,36,35.5,35.5,700,0
ASHIMASYN,19960725,36,36,36,36,100,0
ASHIMASYN,19960726,36,36,35,35,600,0
ASHIMASYN,19960729,35,37,35,35.75,1700,0
ASHIMASYN,19960730,37,37,35,35.65,2400,0
ASHIMASYN,19960731,36,36,35,35,1100,0
ASHIMASYN,19960801,35,35.4,35,35.4,500,0
ASHIMASYN,19960802,35,35.95,35,35.95,800,0
ASHIMASYN,19960805,35,35.5,35,35.5,300,0
ASHIMASYN,19960806,35.05,35.05,35,35.05,600,0
ASHIMASYN,19960807,35.05,35.05,35,35,600,0
ASHIMASYN,19960808,35,35.05,35,35.05,300,0
ASHIMASYN,19960809,35,35.95,35,35.7,1800,0
ASHIMASYN,19960812,35,36,34.5,36,2200,0
ASHIMASYN,19960813,35.95,35.95,35.2,35.85,1100,0
ASHIMASYN,19960814,36.5,36.5,35.45,35.5,1000,0
ASHIMASYN,19960816,35,35.95,35,35,1600,0
ASHIMASYN,19960819,33,34.9,33,34.5,1800,0
ASHIMASYN,19960820,32,34.75,32,34,4400,0
ASHIMASYN,19960821,33.25,33.5,33.25,33.25,1600,0
ASHIMASYN,19960822,33.25,33.75,33.25,33.25,1500,0
ASHIMASYN,19960823,33.5,33.5,33.3,33.3,600,0
ASHIMASYN,19960826,33.75,33.75,33.3,33.3,300,0
ASHIMASYN,19960827,33.05,33.95,33.05,33.95,1800,0
ASHIMASYN,19960828,33.5,33.5,33.5,33.5,100,0
ASHIMASYN,19960829,33.9,35,33.2,34.05,1100,0
ASHIMASYN,19960830,33.5,35,33.5,33.5,2000,0
ASHIMASYN,19960902,34,34.5,33.1,33.1,800,0
ASHIMASYN,19960903,34.4,34.6,34,34,2300,0
ASHIMASYN,19960904,33.05,34,33.05,34,500,0
ASHIMASYN,19960905,33.25,33.25,33.2,33.2,1200,0
ASHIMASYN,19960906,33.3,33.3,33.25,33.25,5000,0
ASHIMASYN,19960909,33,33.5,32.5,32.5,1800,0
ASHIMASYN,19960910,31.5,32.5,31.5,32.45,900,0
ASHIMASYN,19960911,32.5,32.5,31,31.75,1900,0
ASHIMASYN,19960912,32,33,31.5,33,2100,0
ASHIMASYN,19960913,32,32,31.5,31.6,1100,0
ASHIMASYN,19960916,31.5,31.5,31.5,31.5,1100,0
ASHIMASYN,19960917,30,31.5,29.5,31.5,1900,0
ASHIMASYN,19960919,31.5,33,31,33,1900,0
ASHIMASYN,19960920,33,33.5,31.9,32.4,3900,0
ASHIMASYN,19960923,32,32,31.1,31.85,2000,0
ASHIMASYN,19960924,32.7,32.7,31.55,31.7,1800,0
ASHIMASYN,19960925,31,32,31,31.1,1300,0
ASHIMASYN,19960926,31.1,32,31.1,32,1900,0
ASHIMASYN,19960927,31.1,31.5,31.1,31.5,1000,0
ASHIMASYN,19960930,31.5,32,30,32,6000,0
ASHIMASYN,19961001,31,32,31,32,400,0
ASHIMASYN,19961003,31.5,31.5,31,31,400,0
ASHIMASYN,19961004,30,32.5,30,31.75,1800,0
ASHIMASYN,19961007,31,31,30,30,600,0
ASHIMASYN,19961008,30.5,31.5,30.5,31,1000,0
ASHIMASYN,19961009,31,31,31,31,500,0
ASHIMASYN,19961010,31.5,31.5,31.5,31.5,100,0
ASHIMASYN,19961011,31.5,32,31.5,31.5,1600,0
ASHIMASYN,19961014,30.25,30.25,30.05,30.05,300,0
ASHIMASYN,19961015,30.45,31,30,30.05,3000,0
ASHIMASYN,19961016,31.25,31.3,30.55,30.9,1500,0
ASHIMASYN,19961017,31.25,31.25,31,31,500,0
ASHIMASYN,19961018,31,31.95,31,31,800,0
ASHIMASYN,19961022,31.5,32,31.5,31.75,400,0
ASHIMASYN,19961024,31.25,32,31.25,31.8,2700,0
ASHIMASYN,19961025,31,32,30.25,32,3700,0
ASHIMASYN,19961028,31.1,31.2,31.1,31.2,400,0
ASHIMASYN,19961029,32.75,33,32.15,33,1700,0
ASHIMASYN,19961031,33,33,32,32,1300,0
ASHIMASYN,19961101,33,34,33,33.25,45500,0
ASHIMASYN,19961104,33.5,33.5,33.25,33.5,10100,0
ASHIMASYN,19961105,32.5,34,32.5,34,2700,0
ASHIMASYN,19961106,33,34,33,34,3300,0
ASHIMASYN,19961107,33.5,34,33,33.75,1000,0
ASHIMASYN,19961108,33,33.4,33,33.4,800,0
ASHIMASYN,19961110,33.25,33.25,33.25,33.25,100,0
ASHIMASYN,19961113,31,31,31,31,100,0
ASHIMASYN,19961114,33,33,33,33,900,0
ASHIMASYN,19961115,33.3,33.3,33.3,33.3,100,0
ASHIMASYN,19961118,34,34,34,34,100,0
ASHIMASYN,19961119,33.1,34.5,33.1,34.5,500,0
ASHIMASYN,19961120,33.25,33.25,33.25,33.25,100,0
ASHIMASYN,19961121,33,33.8,33,33.75,400,0
ASHIMASYN,19961122,33.25,33.25,33.25,33.25,2000,0
ASHIMASYN,19961125,33.5,33.5,33.5,33.5,100,0
ASHIMASYN,19961126,33.55,33.55,33.55,33.55,100,0
ASHIMASYN,19961127,32,33,32,33,600,0
ASHIMASYN,19961128,33,34,33,33.5,2200,0
ASHIMASYN,19961129,33,34.5,33,34,1100,0
ASHIMASYN,19961202,32.25,33.9,32.1,33,2800,0
ASHIMASYN,19961204,32.1,33.5,32.1,33.5,1700,0
ASHIMASYN,19961205,33.25,33.5,33,33.5,900,0
ASHIMASYN,19961206,32.4,33.4,32.4,33.2,500,0
ASHIMASYN,19961209,33.5,33.5,33.5,33.5,300,0
ASHIMASYN,19961210,33.5,34.4,33.45,33.7,700,0
ASHIMASYN,19961211,33.5,33.5,33.5,33.5,100,0
ASHIMASYN,19961212,33.65,33.65,33.65,33.65,200,0
ASHIMASYN,19961216,34,34,34,34,400,0
ASHIMASYN,19961217,33.55,34.35,33.55,34.35,300,0
ASHIMASYN,19961218,34.5,34.5,34.5,34.5,100,0
ASHIMASYN,19961219,34.5,34.5,34.5,34.5,100,0
ASHIMASYN,19961220,34.15,34.15,34.15,34.15,100,0
ASHIMASYN,19961223,33.6,33.6,33.6,33.6,100,0
ASHIMASYN,19961224,34.05,35.9,34.05,35.9,600,0
ASHIMASYN,19961226,35,35.5,34.9,35.5,1100,0
ASHIMASYN,19961231,36.05,36.1,35,35,2100,0
ASHIMASYN,19970101,35.25,35.25,35.25,35.25,100,0
ASHIMASYN,19970102,34.6,34.75,34.6,34.75,600,0
ASHIMASYN,19970103,35.5,35.5,34.5,34.5,400,0
ASHIMASYN,19970106,34,35.5,34,35.5,400,0
ASHIMASYN,19970107,35.45,35.5,34.75,34.75,700,0
ASHIMASYN,19970108,35.5,37,35.5,35.75,1900,0
ASHIMASYN,19970109,35.5,35.5,35.5,35.5,1200,0
ASHIMASYN,19970110,35,35.5,34.8,35.5,700,0
ASHIMASYN,19970113,35,37,34,35.55,1400,0
ASHIMASYN,19970114,36,36,34.5,34.5,900,0
ASHIMASYN,19970115,35,36,35,36,900,0
ASHIMASYN,19970116,35,36,35,36,1700,0
ASHIMASYN,19970117,36,36.5,36,36,1600,0
ASHIMASYN,19970120,36,36.3,34.95,36.3,142300,0
ASHIMASYN,19970121,36,36.5,35.1,35.65,37000,0
ASHIMASYN,19970122,36,36,36,36,1100,0
ASHIMASYN,19970124,35.5,36,35.5,36,1300,0
ASHIMASYN,19970127,36,36,35.5,35.7,700,0
ASHIMASYN,19970128,35.5,36,35.5,35.5,2100,0
ASHIMASYN,19970129,35.5,35.5,35.5,35.5,2000,0
ASHIMASYN,19970130,35,35.6,35,35.5,1700,0
ASHIMASYN,19970131,35.5,35.5,35.5,35.5,1100,0
ASHIMASYN,19970203,35.5,35.5,35.5,35.5,1100,0
ASHIMASYN,19970204,35.5,37.25,35.5,35.5,1400,0
ASHIMASYN,19970205,35.5,36,35.5,35.55,1300,0
ASHIMASYN,19970206,36,36,36,36,100,0
ASHIMASYN,19970207,35.75,36.45,35.75,35.9,1300,0
ASHIMASYN,19970210,35.55,35.75,35.55,35.75,200,0
ASHIMASYN,19970211,35.5,36.95,35.5,36.95,1300,0
ASHIMASYN,19970212,37.75,37.75,35.6,36,300,0
ASHIMASYN,19970213,37,37.75,35.75,37,900,0
ASHIMASYN,19970214,37.75,38,37,37,3200,0
ASHIMASYN,19970217,36.5,37.5,36.5,37.5,900,0
ASHIMASYN,19970218,38.25,38.5,36.5,36.8,3700,0
ASHIMASYN,19970219,36.55,37,36.55,37,400,0
ASHIMASYN,19970220,37,37,37,37,300,0
ASHIMASYN,19970221,36.55,37,36.55,37,400,0
ASHIMASYN,19970224,36.55,36.55,36.55,36.55,400,0
ASHIMASYN,19970225,36.75,37,36.55,37,1700,0
ASHIMASYN,19970226,36.55,38,36.55,37.5,600,0
ASHIMASYN,19970227,37,37,36,36,1300,0
ASHIMASYN,19970301,37.5,37.85,37.15,37.15,3600,0
ASHIMASYN,19970303,38,39.75,37.1,38.5,5000,0
ASHIMASYN,19970304,38.55,38.55,37.8,38.3,3200,0
ASHIMASYN,19970305,39,40.75,39,39.7,4800,0
ASHIMASYN,19970306,39.95,40,39.2,39.7,3500,0
ASHIMASYN,19970310,38.05,38.05,37.75,37.75,2000,0
ASHIMASYN,19970311,37.5,37.5,37.1,37.15,1500,0
ASHIMASYN,19970312,37.75,37.75,37.7,37.7,1000,0
ASHIMASYN,19970313,37.6,37.6,37.6,37.6,300,0
ASHIMASYN,19970314,37.3,38.2,37.3,38.2,1400,0
ASHIMASYN,19970317,37.6,38.65,37.6,37.8,800,0
ASHIMASYN,19970318,38.25,38.25,37.5,37.5,600,0
ASHIMASYN,19970319,37.5,39.4,37.5,39,900,0
ASHIMASYN,19970320,38,39,38,38.75,1600,0
ASHIMASYN,19970321,40,40.1,39,40.1,800,0
ASHIMASYN,19970325,39.5,42,39.5,41,600,0
ASHIMASYN,19970326,39.65,43,39.65,41.75,41000,0
ASHIMASYN,19970327,40.25,42,40.25,42,1600,0
ASHIMASYN,19970331,40,40.75,40,40.75,2100,0
ASHIMASYN,19970401,40,41.25,40,40,1600,0
ASHIMASYN,19970402,41.05,41.35,41.05,41.35,200,0
ASHIMASYN,19970403,41.25,41.25,41,41,1000,0
ASHIMASYN,19970404,40,41,40,41,13100,0
ASHIMASYN,19970407,40.75,40.8,40.35,40.5,19000,0
ASHIMASYN,19970409,40.5,41.5,40.5,40.5,15900,0
ASHIMASYN,19970410,40.55,41,40,40.5,10700,0
ASHIMASYN,19970411,40,40.5,40,40.5,600,0
ASHIMASYN,19970412,40.25,40.5,40.25,40.5,200,0
ASHIMASYN,19970415,40.5,40.75,40,40,4500,0
ASHIMASYN,19970417,40.5,40.5,40,40.5,1700,0
ASHIMASYN,19970421,40.75,40.75,40.05,40.05,1600,0
ASHIMASYN,19970422,40.5,40.95,40,40,18200,0
ASHIMASYN,19970423,40,40.5,40,40.45,1800,0
ASHIMASYN,19970424,40,40.1,40,40,2400,0
ASHIMASYN,19970425,40,42,39.05,40.95,23800,0
ASHIMASYN,19970428,40.75,41.5,40.75,41.25,1600,0
ASHIMASYN,19970429,41,41.5,41,41.45,600,0
ASHIMASYN,19970430,41.25,42.5,41.25,42,9500,0
ASHIMASYN,19970502,41.25,43,41.25,42.95,1200,0
ASHIMASYN,19970505,42.65,44,42,43,2500,0
ASHIMASYN,19970506,43,43.85,42.5,42.5,5800,0
ASHIMASYN,19970507,42.75,44,42.75,43.95,3400,0
ASHIMASYN,19970508,43.35,44,43.05,43.75,3400,0
