SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
DBCORP,20100630,238,242.65,238,239.85,5289,3718
DBCORP,20100701,240.25,241.75,239,239.3,3863,2498
DBCORP,20100702,237.1,241.7,235,235.75,8376,5757
DBCORP,20100705,239.45,242,234.15,234.65,8875,5973
DBCORP,20100706,234.2,239.5,234.2,236.55,4421,2556
DBCORP,20100707,237.2,241,233,234.25,11384,4636
DBCORP,20100708,238.5,241,232.7,239.5,9920,7118
DBCORP,20100709,241.6,246,235.5,240.55,14626,7571
DBCORP,20100712,240,242.6,239,240.7,3165,2107
DBCORP,20100713,240,241.85,239.15,240.85,17916,17098
DBCORP,20100714,242.8,242.9,239.15,239.75,11264,9031
DBCORP,20100715,237.2,240.85,234,234.85,194011,192128
DBCORP,20100716,234.05,236.9,234.05,234.35,6586,5196
DBCORP,20100719,234.95,239.8,233.25,238.1,41709,33940
DBCORP,20100720,238.95,243.8,235.15,236.35,44322,42896
DBCORP,20100721,238,239.5,233.75,235.45,36563,32632
DBCORP,20100722,237.9,241,237,239,33494,27949
DBCORP,20100723,238.9,242,238,238.1,56016,52753
DBCORP,20100726,236,238.75,233.55,235.65,25909,23490
DBCORP,20100727,232.4,237.35,230.55,233.4,14967,8971
DBCORP,20100728,236.5,236.5,232.55,235.95,60877,57238
DBCORP,20100729,235,244.8,235,237.95,79524,69527
DBCORP,20100730,232.05,245.9,232.05,244.9,39604,22283
DBCORP,20100802,247.95,255,240.25,242.7,182753,51029
DBCORP,20100803,244,249.9,240.4,248.5,28635,17498
DBCORP,20100804,249,250.9,245.2,247.5,19216,13206
DBCORP,20100805,249.9,252,247.5,250.05,30588,27660
DBCORP,20100806,250,259.9,246.5,258.85,82806,64422
DBCORP,20100809,260,270,255.15,259.9,158325,133009
DBCORP,20100810,258,259.95,253,254.35,17618,9877
DBCORP,20100811,254.9,258.8,253,254,12133,7726
DBCORP,20100812,246.3,258,246.3,254.7,24569,18286
DBCORP,20100813,255,257.6,252.2,255.25,13640,8370
DBCORP,20100816,256.9,258,247.25,250,6967,4309
DBCORP,20100817,252.95,257.9,247.55,255,20893,12532
DBCORP,20100818,257.4,266.9,253.1,261.45,42340,32078
DBCORP,20100819,262,265,258.6,262.35,28608,19376
DBCORP,20100820,265,270,264.6,266.9,71597,40656
DBCORP,20100823,269.1,271,265,268.9,37229,28737
DBCORP,20100824,270,275.75,265,266.7,61849,35349
DBCORP,20100825,270.1,270.1,252.2,254.35,18373,11408
DBCORP,20100826,253.5,270.9,253.5,261.4,73329,35782
DBCORP,20100827,260,263,257.05,260.25,19500,13801
DBCORP,20100830,259.85,264.85,252.7,254.15,13883,7450
DBCORP,20100831,255.5,255.5,248,248.7,17667,12735
DBCORP,20100901,252,254.5,247,247.85,12553,6937
DBCORP,20100902,255,255,250,250.25,12953,8321
DBCORP,20100903,253.55,258,249,251.2,84537,69446
DBCORP,20100906,252.1,258.05,252,254.65,16230,10042
DBCORP,20100907,252.25,262.9,252,257.95,31947,18338
DBCORP,20100908,260,283.4,260,271.75,455993,125744
DBCORP,20100909,273,278,270.2,276,132003,78641
DBCORP,20100913,279.8,279.8,266.25,271.55,30520,21347
DBCORP,20100914,270.5,272.8,262.6,263.85,40274,26002
DBCORP,20100915,260,274,260,272.05,68162,29011
DBCORP,20100916,275.1,278.4,260.9,263.05,33900,19435
DBCORP,20100917,265,271.4,264.1,266.3,16258,8835
DBCORP,20100920,264,277,264,275.05,116281,105089
DBCORP,20100921,275,277,270,274.65,283278,274270
DBCORP,20100922,276,279,269.85,275.1,119434,103855
DBCORP,20100923,275,281.8,272.5,277.6,104678,52384
DBCORP,20100924,278.65,288.9,275.1,286.95,92686,62723
DBCORP,20100927,287.9,289.4,280.05,284.5,59174,51532
DBCORP,20100928,284.8,286,281.8,284.55,18492,14789
DBCORP,20100929,283.6,284,278,279.4,88538,83632
DBCORP,20100930,282,282,274,278.5,12195,4516
DBCORP,20101001,277.6,285,269,277.25,100710,87313
DBCORP,20101004,291.25,297.8,283.2,287.4,73067,57764
DBCORP,20101005,283.5,291.5,283.1,290,43212,32960
DBCORP,20101006,294.9,296.4,278.2,279.85,72075,64158
DBCORP,20101007,283,288.9,270.1,275.55,20813,15366
DBCORP,20101008,279.6,282.5,271.75,276.8,178981,173393
DBCORP,20101011,276.85,279.95,271.15,272.35,10739,0
DBCORP,20101012,275.75,275.75,266.1,267.95,12169,0
DBCORP,20101013,270,274.9,265,268.4,18934,0
DBCORP,20101014,268,279,265.55,275.05,37662,0
DBCORP,20101015,270.25,282,269.05,277.7,60777,0
DBCORP,20101018,275.25,282,275,280.1,15323,0
DBCORP,20101019,278.8,283.95,278.8,280.5,9528,7251
DBCORP,20101020,280,284.7,276,277.9,9123,0
DBCORP,20101021,279,280,275.25,276.65,6227,0
DBCORP,20101022,279.85,281.85,274.05,276.6,9646,4191
DBCORP,20101025,281.8,310.2,281.8,292.85,527603,230320
DBCORP,20101026,291.9,293,278,290.85,78006,27394
DBCORP,20101027,291,291,280.05,282.3,27398,14455
DBCORP,20101028,281.15,285,280,281.45,6183,2503
DBCORP,20101029,284,284.9,273.05,275.45,59835,54386
DBCORP,20101101,285,285,272,278,13046,8004
DBCORP,20101102,277,281,266.25,279.7,48531,0
DBCORP,20101103,278.1,285,270.05,275.95,9708,0
DBCORP,20101104,270.1,285,266.6,268.75,38361,29125
DBCORP,20101105,276.8,278.7,274,276,9027,4966
DBCORP,20101108,273.05,280.4,271.2,277.2,56332,45245
DBCORP,20101109,279.7,280,271,273.85,42491,0
DBCORP,20101110,274,281.5,273,276.3,41997,0
DBCORP,20101111,277.65,281,275.15,278.25,24718,18725
DBCORP,20101112,275.1,275.1,266,268.2,10121,0
DBCORP,20101115,265,273.95,265,267.4,6684,3986
DBCORP,20101116,267.5,272,261.1,266.95,115247,107183
DBCORP,20101118,266,271,262.55,270.05,51052,41940
DBCORP,20101119,268.9,270.05,262.05,268.25,27162,19166
DBCORP,20101122,266,284,265.15,271.55,76580,0
DBCORP,20101123,266,269.9,256.15,264.15,45369,29462
DBCORP,20101124,265,270.9,256.65,259.6,69585,44386
DBCORP,20101125,264.85,270.05,243,266.6,79792,45977
DBCORP,20101126,260.25,260.35,240.05,250.55,81857,51700
DBCORP,20101129,252.7,255.9,250.3,251.6,13518,9172
DBCORP,20101130,259.9,265,250.1,262,18447,0
DBCORP,20101201,261,274,259,266.45,37319,29575
DBCORP,20101202,264,271,264,268.75,42411,36111
DBCORP,20101203,266,275,266,268.95,30652,24543
DBCORP,20101206,267.5,271,256.9,263.25,33879,26599
DBCORP,20101207,261.95,265.9,260.25,261.95,67270,64697
DBCORP,20101208,262,262,254.25,258.45,13264,8235
DBCORP,20101209,254,261.9,241.4,245,116358,113668
DBCORP,20101210,246,259.4,235.1,251.1,17849,0
DBCORP,20101213,252,260,250,256.25,25548,10911
DBCORP,20101214,253,263.75,253,260.75,5912,3546
DBCORP,20101215,253.25,264.85,253.15,261.35,4309,2941
DBCORP,20101216,261.9,268,257.8,261.25,17086,13730
DBCORP,20101220,271.9,274,264,265.55,38969,14795
DBCORP,20101221,266,269.75,259.2,263.55,35140,20366
DBCORP,20101222,262.55,265,260.15,261.05,7225,3979
DBCORP,20101223,264,264,260.05,261.85,6160,3409
DBCORP,20101224,260.8,265.8,258.5,263.2,8155,4633
DBCORP,20101227,263.2,264.6,258.2,260.35,3936,1459
DBCORP,20101228,259,264,259,260.25,2938,1589
DBCORP,20101229,262.95,267.45,261,265.85,20861,17253
DBCORP,20101230,267.9,267.9,264,265.55,4075,2746
DBCORP,20101231,265.95,267.25,263.05,265.35,6218,4307
DBCORP,20110103,266,268,262.1,263.7,2806,1677
DBCORP,20110104,259.8,266,259.8,264.85,6573,3124
DBCORP,20110105,265.95,278.65,265.95,270.5,61314,25367
DBCORP,20110106,270.5,271.75,261.1,261.6,507610,503633
DBCORP,20110107,261.6,263.95,253,255.35,6080,3883
DBCORP,20110110,255,257.9,251.2,254.3,7156,5446
DBCORP,20110111,256.2,259,246.05,248.15,2515,1453
DBCORP,20110112,250,257,244.1,246.55,605668,596586
DBCORP,20110113,249.95,255,247.95,253.15,8196,5350
DBCORP,20110114,252,252.6,241.15,245.9,263867,262274
DBCORP,20110117,246.4,250,242.55,243.45,6395,4045
DBCORP,20110118,244.55,246,243,243.2,2203,1013
DBCORP,20110119,244.5,246.95,242,245.35,4891,3970
DBCORP,20110120,244.1,247.9,238,240.1,28171,25619
DBCORP,20110121,240,244.9,239.1,240.15,5502,3387
DBCORP,20110124,242.25,253.45,241.1,251.75,13939,7372
DBCORP,20110125,254,264.9,252,259.95,66421,41054
DBCORP,20110127,259,264,248.6,259,38342,27144
DBCORP,20110128,251,258,241,244.7,50670,44756
DBCORP,20110131,243,258,235.15,253.6,6477,4298
DBCORP,20110201,258.7,258.7,245,253.5,10105,6337
DBCORP,20110202,252,260,250.1,255.65,9563,5618
DBCORP,20110203,253.05,261,250.05,253.2,13017,4711
DBCORP,20110204,251.05,261.3,248.25,257,25521,18290
DBCORP,20110207,251.1,254,248,248.25,4384,2612
DBCORP,20110208,251,255.7,245.05,245.4,4896,3092
DBCORP,20110209,240,244.5,232.5,239.5,38352,28822
DBCORP,20110210,238.05,242,233.25,236.4,6849,3338
DBCORP,20110211,235.1,241,233.15,239.1,6753,5187
DBCORP,20110214,240.5,244.85,239.05,242.3,5503,0
DBCORP,20110215,242,242.8,237.3,238.8,4998,3355
DBCORP,20110216,239.8,244,234.1,238.05,5548,0
DBCORP,20110217,239,242.9,238,238.9,6325,0
DBCORP,20110218,238.25,241.45,235.05,237.2,3686,0
DBCORP,20110221,231,249.95,231,238.95,11418,5059
DBCORP,20110222,241,243,231.95,239.7,4830,3808
DBCORP,20110223,236.25,247.6,236.25,245.1,14019,9925
DBCORP,20110224,242,248,239,242.1,10683,8975
DBCORP,20110225,239.1,246,237.05,238.7,11231,0
DBCORP,20110228,239.1,241.55,234.25,235.35,91735,0
DBCORP,20110301,236.3,238,233.7,234.75,8761,0
DBCORP,20110303,235.3,238.8,234.05,235.6,80771,0
DBCORP,20110304,235.1,247,235.1,239.7,18324,0
DBCORP,20110307,239,244.85,236,236.6,9188,0
DBCORP,20110308,236.7,240,236.5,238.45,2133,0
DBCORP,20110309,240.8,240.95,238.1,238.65,952,751
DBCORP,20110310,239.8,240,238,238.3,2910,0
DBCORP,20110311,238,246.65,237.55,242.7,20947,0
DBCORP,20110314,243.9,246.5,240.3,243.35,1938,1283
DBCORP,20110315,242,245,240,243.75,3357,3058
DBCORP,20110316,243.8,269,243.8,253.2,22072,0
DBCORP,20110317,250,253.5,247.2,249.05,3687,0
DBCORP,20110318,248.8,262.8,247.5,255.3,15511,0
DBCORP,20110321,253,259.4,245.3,248,304687,0
DBCORP,20110322,248.3,256,248.3,251.45,3619,0
DBCORP,20110323,249.5,250.3,246,246.65,4754,3296
DBCORP,20110324,248,274,247.95,250.35,3641,0
DBCORP,20110325,248.8,251.9,246.25,247.85,1511,0
DBCORP,20110328,247,253,245.1,251.2,13099,0
DBCORP,20110329,251.8,254.4,248.55,251.1,2871,1976
DBCORP,20110330,254.5,254.5,248.1,248.7,1589,1150
DBCORP,20110331,251.9,252,248.5,250,2818,1584
DBCORP,20110401,250.5,253,248.1,252,1523,1445
DBCORP,20110404,255,261,248,250.85,49608,26542
DBCORP,20110405,255.85,256,246.7,253.65,74717,69926
DBCORP,20110406,242,298,241.45,254.15,12650,6930
DBCORP,20110407,259.85,264,253.6,255.75,14359,7432
DBCORP,20110408,253.05,259.8,248.35,250.75,28012,22223
DBCORP,20110411,250,253.1,247,248.55,3809,1945
DBCORP,20110413,248,249.55,241,246.75,45175,44187
DBCORP,20110415,250,250.75,247.2,249.65,194836,194352
DBCORP,20110418,247,254.9,244.25,253.25,9511,6182
DBCORP,20110419,254.5,254.9,252,252.85,2786,1850
DBCORP,20110420,253,255,250.5,253.55,166600,164752
DBCORP,20110421,253.95,259.4,252.1,256.9,5613,4099
DBCORP,20110425,255,258.85,254.5,255.05,66047,65339
DBCORP,20110426,250.05,256,250.05,255.1,3746,2059
DBCORP,20110427,256,256,250,255.3,2662,2165
DBCORP,20110428,254,255.5,252,254.8,4361,2496
DBCORP,20110429,255,255.6,250.05,251.05,3841,3151
DBCORP,20110502,246.15,256,244,246.8,7892,5959
DBCORP,20110503,244.5,250.95,239,241.5,143286,139371
DBCORP,20110504,243,245.95,240.55,244.45,74384,73374
DBCORP,20110505,245.05,245.85,240,242.75,1224,669
DBCORP,20110506,240.25,243,239.7,240.2,2700,1764
DBCORP,20110509,239,242.5,238,240.05,10460,8507
DBCORP,20110510,240,240.55,236.2,236.85,660,441
DBCORP,20110511,236.1,241,236.1,237.75,132249,131875
DBCORP,20110512,236.55,243.65,236.55,241.55,2791,1388
DBCORP,20110513,231.1,242,230.7,239.3,7492,5342
DBCORP,20110516,236.25,240,226,235.35,30717,24698
DBCORP,20110517,236.7,239.9,233.1,238.9,4988,3418
DBCORP,20110518,243.75,243.9,234,239.8,11810,0
DBCORP,20110519,239,246,234,244.15,158540,115958
DBCORP,20110520,238.55,246.85,238.55,245.15,187230,172544
DBCORP,20110523,245.5,245.5,235.1,236.4,30379,0
DBCORP,20110524,242.95,244,236.2,236.8,6307,4103
DBCORP,20110525,239,241.5,237,238,380142,378096
DBCORP,20110526,237.1,241,236,237.1,2538,0
DBCORP,20110527,236.1,241,236.1,239.05,1887,0
DBCORP,20110530,240.95,241,236,236.9,6982,0
DBCORP,20110531,237.8,242,237.8,239.55,35980,0
DBCORP,20110601,239.95,239.95,231,233.75,14195,0
DBCORP,20110602,233.85,241,228.35,229.95,28700,0
DBCORP,20110603,230,233.95,230,232.1,5149,2039
DBCORP,20110606,232.1,232.1,230,230.1,4791,2533
DBCORP,20110607,232,235,229.05,230.55,2482,1518
DBCORP,20110608,230.1,233.4,230.1,231.45,3958,0
DBCORP,20110609,231,232.4,229.1,230.45,1283,918
DBCORP,20110610,231.8,232.5,230,231.45,3752,0
DBCORP,20110613,230.05,232.2,229.25,232.15,1741,1171
DBCORP,20110614,233.9,233.9,230.05,232.1,1958,1423
DBCORP,20110615,229.5,236,229.5,235.15,6427,4885
DBCORP,20110616,231.2,236.6,231.1,233.1,1756,0
DBCORP,20110617,239.8,239.8,232.55,236.1,4007,0
DBCORP,20110620,233.05,236.9,230,233,13529,0
DBCORP,20110621,235,242,233,235.05,241124,237343
DBCORP,20110622,243.8,244,232.15,235,1664,0
DBCORP,20110623,235,235.05,233,235,9522,8963
DBCORP,20110624,235,236,234.5,235,40200,40027
DBCORP,20110627,242,242,235,235,41048,0
DBCORP,20110628,235.15,235.85,235,235.05,996,0
DBCORP,20110629,235.7,239.9,235,235.1,3185,0
DBCORP,20110630,237,237.95,228.2,231.7,72098,70307
DBCORP,20110701,232,232.95,229.1,231.35,46580,0
DBCORP,20110704,230.35,235,230.35,232.1,7553,6145
DBCORP,20110705,230.15,237.05,229,230.3,44799,17094
DBCORP,20110706,230.2,234.95,230.2,230.7,13638,6473
DBCORP,20110707,233,233.5,231.05,231.85,17680,10351
DBCORP,20110708,233,234.3,230,230.8,7922,0
DBCORP,20110711,233.85,233.85,229.5,230.8,5574,2945
DBCORP,20110712,229.5,231.85,229.1,230.95,3433,0
DBCORP,20110713,234.5,234.5,229.15,230.3,6091,3863
DBCORP,20110714,231.5,231.95,228.7,230.65,4244,0
DBCORP,20110715,230.8,231.75,228,228.55,2936,1901
DBCORP,20110718,229,230.85,228,229,6010,0
DBCORP,20110719,229.85,230,228.65,229.5,34433,0
DBCORP,20110720,230,230,228.1,228.3,1676,0
DBCORP,20110721,229.9,230,222,223.35,786071,0
DBCORP,20110722,224.25,257.7,224.25,239.3,510854,0
DBCORP,20110725,242.8,242.8,232.15,239.8,23640,11445
DBCORP,20110726,242,250.5,240,241.6,31672,0
DBCORP,20110727,243.8,246,240.25,242.5,10239,4871
DBCORP,20110728,241.15,246.9,235.05,244.6,10480,8147
DBCORP,20110729,247.9,253.6,242.2,249.9,71073,0
DBCORP,20110801,247.45,250,241,247.6,4706,3205
DBCORP,20110802,244.15,248.65,235.5,236.1,5227,3761
DBCORP,20110803,232.4,243.75,232.15,241.7,2938,0
DBCORP,20110804,248,255,238.5,241.2,2785,943
DBCORP,20110805,240,249,230,245.7,20236,0
DBCORP,20110808,240,249.4,232.1,245.25,6293,0
DBCORP,20110809,240,250,237,247.55,28592,22343
DBCORP,20110810,250,254,241.05,245.2,20277,0
DBCORP,20110811,245.05,250.05,235.15,237.2,6728179,0
DBCORP,20110812,240.05,245,234,235.45,26924,0
DBCORP,20110816,239.8,239.8,233,234.85,9775,8314
DBCORP,20110817,235.1,236.9,232,236,9011,0
DBCORP,20110818,236,236.95,226.7,230.7,27152,24621
DBCORP,20110819,229,234,225,232.75,27364,26811
DBCORP,20110822,229.15,241.9,229.15,237.7,70526,0
DBCORP,20110823,236,244.4,230.25,243.5,14562,3150
DBCORP,20110824,240,246,238.1,243.35,3461,2098
DBCORP,20110825,245.8,245.85,237,242.7,4454,0
DBCORP,20110826,240.15,242,233.1,238.05,30546,28916
DBCORP,20110829,239,239.25,235.35,237.9,13641,0
DBCORP,20110830,235.2,252,235.15,243.1,5359,0
DBCORP,20110902,250,250,228.5,234.55,35782,24957
DBCORP,20110905,232.1,235,225.25,227.15,21301,16975
DBCORP,20110906,228.45,229.75,224.1,228.05,7923,5029
DBCORP,20110907,227,229.75,224.2,225.7,9976,8394
DBCORP,20110908,225,229.85,223.55,224.05,6798,5035
DBCORP,20110909,225,226.65,223.1,224.35,7914,0
DBCORP,20110912,223.15,233.8,222.1,224.7,22563,0
DBCORP,20110913,225.1,228.6,221.1,224.3,13615,0
DBCORP,20110914,228.55,228.55,222.05,224.7,11192,0
DBCORP,20110915,225,226,219.1,221.75,54249,0
DBCORP,20110916,220.1,223.95,217,219.1,53613,47194
DBCORP,20110919,220,226.9,217.05,221.35,16547,13457
DBCORP,20110920,220,226.5,216.15,220.4,20638,9332
DBCORP,20110921,218.4,222.35,218.4,221.45,14916,0
DBCORP,20110922,221,221,216,218.65,29727,0
DBCORP,20110923,218,218,213.1,214.45,22851,0
DBCORP,20110926,219.85,219.85,205.15,207.3,28408,20498
DBCORP,20110927,211.9,212,202,203.85,108235,0
DBCORP,20110928,203.95,205.95,203.1,204,29330,0
DBCORP,20110929,205.6,213.4,200.2,206.25,59929,53983
DBCORP,20110930,209,210,201.35,204.95,67292,0
DBCORP,20111003,200.2,204.8,200,203.25,22056,19335
DBCORP,20111004,201.25,202.4,199,200.55,106237,105078
DBCORP,20111005,198.45,201,195.05,197.9,60047,57308
DBCORP,20111007,200.9,200.9,196,197,29881,29062
DBCORP,20111010,197,200,193.15,199.3,20942,19263
DBCORP,20111011,201,201.7,197.5,198.85,1082,0
DBCORP,20111012,195.25,200.7,195.25,199.9,5908,4993
DBCORP,20111013,199.9,206.7,197.35,201.05,29860,19726
DBCORP,20111014,202.85,212.9,198.45,207.7,7971,4981
DBCORP,20111017,205,218,205,212.05,9059,0
DBCORP,20111018,214.95,221.9,209.35,219.3,14885,0
DBCORP,20111019,221.4,225.85,217.6,224.75,6540,0
DBCORP,20111020,222.1,242.7,216.9,230.25,75297,0
DBCORP,20111021,226.1,226.1,216.35,220.6,47727,0
DBCORP,20111024,220.5,222.75,211.3,218,18062,0
DBCORP,20111025,221,221,212.3,215.45,9535,0
DBCORP,20111026,216,222,212.25,217.65,1745,1107
DBCORP,20111028,221.85,226,215.15,223.4,37023,31461
DBCORP,20111031,222,224.5,216.25,220.75,32361,20633
DBCORP,20111101,217.05,228.7,216.4,224.1,14106,9108
DBCORP,20111102,219.5,224.4,218.3,221.45,9094,4555
DBCORP,20111103,220.45,220.9,217.25,219,2992,1708
DBCORP,20111104,217.5,223,217.5,220.95,3381,0
DBCORP,20111108,219,224,218,218.3,1655,664
DBCORP,20111109,217.1,219,215.1,217.3,9625,8792
DBCORP,20111111,213.1,223.3,211.95,216.85,16931,10693
DBCORP,20111114,218.85,218.85,213.5,214.3,2496,1396
DBCORP,20111115,214.1,218.5,209.1,214.55,6254,3893
DBCORP,20111116,210.1,213.75,196.15,206.75,868,0
DBCORP,20111117,205.1,209.8,205.1,205.45,1126,0
DBCORP,20111118,204,206.9,201.35,205.7,736,498
DBCORP,20111121,203,203,199.75,200,1376,0
DBCORP,20111122,204.45,207.7,199.9,203.55,14773,12487
DBCORP,20111123,202,202.65,200,200.2,2117,1486
DBCORP,20111124,200,203.1,200,201.95,6898,6399
DBCORP,20111125,201,204.7,197.2,202.2,27755,24824
DBCORP,20111128,208.95,209.7,201.15,205.6,37116,29462
