SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
MRO-TEK,20010404,23.5,24.35,22.15,23,5715,0
MRO-TEK,20010406,24.4,24.85,23.75,24.3,12991,0
MRO-TEK,20010409,22.8,24.6,22.5,23.25,4791,0
MRO-TEK,20010410,22.2,23.5,21.4,21.95,5010,0
MRO-TEK,20010411,20.9,21.3,20.2,20.25,5573,0
MRO-TEK,20010412,20.5,20.5,18.65,18.9,15200,0
MRO-TEK,20010416,15.5,19.4,15.5,18.9,3199,0
MRO-TEK,20010417,19.75,20.75,19.75,20.65,5630,0
MRO-TEK,20010418,21.4,22.3,21.4,22.3,3651,0
MRO-TEK,20010419,24,24.1,23.65,24.05,18029,0
MRO-TEK,20010420,23.05,25,22.15,22.85,10969,0
MRO-TEK,20010423,23.85,24.7,22.05,24.65,15074,0
MRO-TEK,20010424,24.3,26,24,25.3,8786,0
MRO-TEK,20010425,27,27.15,25.05,25.95,14190,0
MRO-TEK,20010426,25,27.9,24.6,25.1,9718,0
MRO-TEK,20010427,24,24,23.1,23.35,5529,0
MRO-TEK,20010430,21.55,21.6,21.5,21.5,5206,0
MRO-TEK,20010502,20.25,21.9,19.85,19.9,34815,0
MRO-TEK,20010503,19.5,21.25,19.5,20.15,14328,0
MRO-TEK,20010504,20,20.95,19.5,20.8,7970,0
MRO-TEK,20010507,20.5,21.2,20.05,20.25,4745,0
MRO-TEK,20010508,19.8,21.5,19.75,20.95,6185,0
MRO-TEK,20010509,21.9,21.9,20.15,20.45,7585,0
MRO-TEK,20010510,20.25,20.6,19.85,20.15,8612,0
MRO-TEK,20010511,21,21,19.6,19.95,4730,0
MRO-TEK,20010514,20,20.6,19.6,19.95,9765,0
MRO-TEK,20010515,15.1,20.35,15,20.05,14336,0
MRO-TEK,20010516,21.65,21.65,19,19.35,27728,0
MRO-TEK,20010517,19.55,20.55,19.45,19.5,34448,0
MRO-TEK,20010518,19.65,19.85,19.2,19.25,17796,0
MRO-TEK,20010521,19.8,20.8,19.3,20.6,20036,0
MRO-TEK,20010522,20.45,22.25,20.1,22.05,27165,0
MRO-TEK,20010523,22.95,23.85,22.15,23.85,17207,0
MRO-TEK,20010524,24.5,25.8,24.05,25.4,61222,0
MRO-TEK,20010525,25,26.4,23.65,24.25,26721,0
MRO-TEK,20010528,24.85,26.2,24.15,26.2,26809,0
MRO-TEK,20010529,27.95,28.3,27.8,28.3,18047,0
MRO-TEK,20010530,30.5,30.6,29.5,30.6,77954,0
MRO-TEK,20010531,30.6,33.05,28.8,33.05,47576,0
MRO-TEK,20010601,35.45,35.7,32.65,33.05,96791,0
MRO-TEK,20010604,33.6,33.6,30.45,30.45,42501,0
MRO-TEK,20010605,29.35,30,28.05,28.05,34384,0
MRO-TEK,20010606,28.75,30.3,26.9,27.45,34339,0
MRO-TEK,20010607,29.6,29.6,25.7,26.85,16670,0
MRO-TEK,20010608,27.95,28.1,25.2,26.95,18943,0
MRO-TEK,20010611,26.05,26.85,25.25,25.65,3783,0
MRO-TEK,20010612,24.75,26.25,24.75,25.95,23031,0
MRO-TEK,20010613,26.7,28.05,26.2,27.45,37748,0
MRO-TEK,20010614,27.55,28.15,25.25,25.5,36152,0
MRO-TEK,20010615,24.5,25.45,24.1,24.7,16021,0
MRO-TEK,20010618,23.5,24.75,23.1,24,9858,0
MRO-TEK,20010619,23.75,24.75,23.05,23.2,24005,0
MRO-TEK,20010620,24.45,24.45,23.5,23.7,6611,0
MRO-TEK,20010621,23.95,24.2,23,23.1,7089,0
MRO-TEK,20010622,23,23.45,21.75,21.95,3718,0
MRO-TEK,20010625,22.25,22.25,20.5,20.65,7084,0
MRO-TEK,20010626,20.5,22.3,20.5,22.2,29173,0
MRO-TEK,20010627,22.8,22.8,20.45,20.65,39101,0
MRO-TEK,20010628,21.95,21.95,20.45,21.15,5964,0
MRO-TEK,20010629,21.95,22,20.4,21.25,97437,0
MRO-TEK,20010702,22.4,22.95,21.9,22.95,10384,0
MRO-TEK,20010703,23,23.45,22,22.1,13090,0
MRO-TEK,20010704,22.7,23.2,20.35,20.7,24234,0
MRO-TEK,20010705,21.05,21.05,20,20.45,15300,0
MRO-TEK,20010706,20.45,20.45,18.85,19,27862,0
MRO-TEK,20010709,20.9,20.9,18.7,18.95,15992,0
MRO-TEK,20010710,19,19.8,18.75,19,27160,0
MRO-TEK,20010711,19,19,18.05,18.6,11073,0
MRO-TEK,20010712,19,19.4,18.65,19,9243,0
MRO-TEK,20010713,19.2,19.5,18.7,18.85,18552,0
MRO-TEK,20010716,19.3,19.35,19,19,12103,0
MRO-TEK,20010717,19.15,19.2,19,19.2,2220,0
MRO-TEK,20010718,19.2,19.7,17.55,17.65,20922,0
MRO-TEK,20010719,18.5,18.5,17.25,17.35,12280,0
MRO-TEK,20010720,16.7,16.75,15.95,16.15,16224,0
MRO-TEK,20010723,18.9,20.2,14.5,16.25,6365,0
MRO-TEK,20010724,16.8,16.8,15.75,16,5430,0
MRO-TEK,20010725,16,16,15,15.2,9197,0
MRO-TEK,20010726,15.85,15.85,14.4,15.2,5459,0
MRO-TEK,20010727,15.5,15.8,14.2,14.65,5550,0
MRO-TEK,20010730,15.4,15.85,15.15,15.15,3800,0
MRO-TEK,20010731,15.1,15.35,14.9,15.05,4921,0
MRO-TEK,20010801,15,15.25,13.7,13.8,17207,0
MRO-TEK,20010802,11,13.85,11,12.5,34762,0
MRO-TEK,20010803,12.05,14.5,12.05,13.95,45806,0
MRO-TEK,20010806,14.05,15.95,14.05,15.45,15577,0
MRO-TEK,20010807,15,15.25,14,14.15,29149,0
MRO-TEK,20010808,14.05,14.5,13.85,14.2,5465,0
MRO-TEK,20010809,14.7,14.7,13.75,14,6276,0
MRO-TEK,20010810,13.75,14.2,13.3,14,14517,0
MRO-TEK,20010813,14.15,14.15,13.55,13.75,4184,0
MRO-TEK,20010814,13.55,13.7,13,13.6,6762,0
MRO-TEK,20010816,14.1,14.7,13.8,14.3,9312,0
MRO-TEK,20010817,14.45,14.45,13.6,13.75,4333,0
MRO-TEK,20010820,14.75,15,14,14.8,21835,0
MRO-TEK,20010821,14.95,15.5,14.7,14.8,11306,0
MRO-TEK,20010823,14.75,15,14.1,14.25,2230,0
MRO-TEK,20010824,13.95,15,13.95,14.9,12610,0
MRO-TEK,20010827,15.25,15.75,15,15.5,24612,0
MRO-TEK,20010828,15.25,15.65,15.25,15.55,3700,0
MRO-TEK,20010829,15,15.75,15,15.25,6876,0
MRO-TEK,20010830,15.25,17.75,15,16.85,60893,0
MRO-TEK,20010831,18,18.35,16,16.6,132908,0
MRO-TEK,20010903,17.4,17.9,16,16.25,44144,0
MRO-TEK,20010904,16.55,16.65,16,16.3,19895,0
MRO-TEK,20010905,16.1,16.3,15.65,15.75,7536,0
MRO-TEK,20010906,15.8,16.1,15.15,15.2,14607,0
MRO-TEK,20010907,16,16,14.35,14.45,18076,0
MRO-TEK,20010910,14.8,15.3,14.8,14.95,10272,0
MRO-TEK,20010911,15,15.1,14.65,14.75,5352,0
MRO-TEK,20010912,12,14,12,13.7,11281,0
MRO-TEK,20010913,14,14.3,13.75,13.85,3837,0
MRO-TEK,20010914,14,14,11.65,11.9,24183,0
MRO-TEK,20010917,10.1,12.25,10.1,11.1,18705,0
MRO-TEK,20010918,11.9,12.5,11.3,12.2,11601,0
MRO-TEK,20010919,14,14,12,12.05,7575,0
MRO-TEK,20010920,11.5,12,11.5,11.9,1697,0
MRO-TEK,20010921,11.8,11.95,11.5,11.6,19452,0
MRO-TEK,20010924,12.15,13,12.05,12.45,16756,0
MRO-TEK,20010925,12.5,12.65,12.1,12.1,4248,0
MRO-TEK,20010926,12.85,12.85,12.1,12.4,1925,0
MRO-TEK,20010927,12.4,12.55,12.3,12.45,1575,0
MRO-TEK,20010928,12.4,12.9,12.25,12.6,6785,0
MRO-TEK,20011001,13,13,11.5,12,5530,0
MRO-TEK,20011003,11.85,12,11.75,11.85,6150,0
MRO-TEK,20011004,12.3,12.3,12,12.1,2780,0
MRO-TEK,20011005,12.25,12.5,10,10.15,48127,0
MRO-TEK,20011008,10.2,11,10,10.95,23078,0
MRO-TEK,20011009,11,11.3,10.9,11.1,5980,0
MRO-TEK,20011010,11,11.35,10.8,11,19665,0
MRO-TEK,20011011,11.1,11.6,11.1,11.4,11589,0
MRO-TEK,20011012,12,12,11,11.2,18728,0
MRO-TEK,20011015,11.6,11.95,11.45,11.8,6530,0
MRO-TEK,20011016,11.8,12.15,11.5,11.9,10210,0
MRO-TEK,20011017,12,12.4,11.5,11.75,19795,0
MRO-TEK,20011018,12.5,12.5,11.5,11.85,8579,0
MRO-TEK,20011019,12.75,12.75,11.5,11.65,11879,0
MRO-TEK,20011022,12.3,13.15,11.85,11.95,47269,0
MRO-TEK,20011023,12.45,12.5,11.8,12,42974,0
MRO-TEK,20011024,12.45,12.45,11.5,11.6,18700,0
MRO-TEK,20011025,11.6,11.95,11.4,11.5,33635,0
MRO-TEK,20011029,12,13.75,11.4,13.15,172119,0
MRO-TEK,20011030,12.75,14.4,12.75,13.85,150402,0
MRO-TEK,20011031,14,14.4,12.95,14.1,129576,0
MRO-TEK,20011101,14.7,14.7,13.5,13.65,47841,0
MRO-TEK,20011102,14,14,13.25,13.4,87898,0
MRO-TEK,20011105,13.95,14.45,12.75,13.35,107099,0
MRO-TEK,20011106,13.7,13.75,12.9,13.05,131324,0
MRO-TEK,20011107,13.55,14.7,13.1,14.4,224542,0
MRO-TEK,20011108,14.5,16.2,13.9,15.2,347918,0
MRO-TEK,20011109,15.25,15.4,14.1,14.25,175203,0
MRO-TEK,20011112,15.45,16.25,14.9,15.65,535911,0
MRO-TEK,20011113,15.45,17.3,14.75,17.05,786857,0
MRO-TEK,20011114,17.45,17.45,16.6,17.1,211632,0
MRO-TEK,20011115,17.1,17.7,16.1,16.9,532561,0
MRO-TEK,20011119,17.5,20.1,17.5,19.85,559196,0
MRO-TEK,20011120,20.8,20.8,18.4,18.55,312262,0
MRO-TEK,20011121,17.6,19,17.6,18.7,154343,0
MRO-TEK,20011122,18.55,19.5,18.25,18.45,258170,0
MRO-TEK,20011123,18.5,19,17.25,17.55,277496,0
MRO-TEK,20011126,17.5,20.8,17,20.2,1009967,0
MRO-TEK,20011127,20.5,20.9,18.6,18.95,432746,0
MRO-TEK,20011128,18.2,19.3,16.7,17.75,342481,0
MRO-TEK,20011129,17.1,18.6,16.85,17.85,341377,0
MRO-TEK,20011203,18.9,19.05,18.3,18.45,279648,0
MRO-TEK,20011204,18.15,19.25,17.9,18.95,223007,0
MRO-TEK,20011205,19.5,19.7,18.2,18.5,278120,0
MRO-TEK,20011206,19.3,20.15,18.2,19.7,654171,0
MRO-TEK,20011207,20.4,24.45,20,23.75,1334685,0
MRO-TEK,20011210,25.65,25.65,24.7,25.65,541459,0
MRO-TEK,20011211,25.65,26.25,23.6,23.8,701845,0
MRO-TEK,20011212,22.8,25.7,22.8,25.65,779982,0
MRO-TEK,20011213,27,27,23.6,23.6,510900,0
MRO-TEK,20011214,22.05,25.25,21.75,24.45,675481,0
MRO-TEK,20011218,25.5,26.45,23.1,26.3,787605,0
MRO-TEK,20011219,26,27.4,24.2,24.25,625105,0
MRO-TEK,20011220,24.25,24.5,22.35,22.35,381215,0
MRO-TEK,20011221,20.65,21,20.6,20.6,118042,0
MRO-TEK,20011224,19,20.7,18.95,20.15,247698,0
MRO-TEK,20011226,20.3,20.95,18.55,18.55,233762,0
MRO-TEK,20011227,18,18.4,16.55,16.95,145608,0
MRO-TEK,20011228,16.4,18.5,16.05,18.15,274737,0
MRO-TEK,20011231,18.7,21.5,18.7,20.15,224448,0
MRO-TEK,20020101,20.25,20.8,18.55,18.8,160119,0
MRO-TEK,20020102,18.5,19.45,18.3,18.7,97612,0
MRO-TEK,20020103,19.3,20.2,18.4,19.5,226926,0
MRO-TEK,20020104,20.5,21,19.05,19.25,209279,0
MRO-TEK,20020107,19.65,20,19,19.1,119435,0
MRO-TEK,20020108,18.85,19.45,18.2,18.5,59846,0
MRO-TEK,20020109,18.8,19,16.55,17.2,63632,0
MRO-TEK,20020110,17.6,17.7,17.05,17.2,59919,0
MRO-TEK,20020111,17.25,17.5,15.6,16.15,87867,0
MRO-TEK,20020114,16.55,18.4,16.55,16.95,40669,0
MRO-TEK,20020115,16.9,16.95,16,16.15,34020,0
MRO-TEK,20020116,16.3,16.7,16.15,16.3,25757,0
MRO-TEK,20020117,16.15,17.75,15,17.25,102731,0
MRO-TEK,20020118,18.25,18.25,16.7,16.95,120981,0
MRO-TEK,20020121,17.25,17.25,16.65,16.85,34026,0
MRO-TEK,20020122,17,17,16.3,16.4,43445,0
MRO-TEK,20020123,16.95,18.4,16.2,16.4,57925,0
MRO-TEK,20020124,17,18.4,16.75,17,207282,0
MRO-TEK,20020125,17.35,17.75,16.65,16.9,105051,0
MRO-TEK,20020128,17.4,17.85,16.7,16.8,71667,0
MRO-TEK,20020129,17.05,17.15,16.6,16.7,38402,0
MRO-TEK,20020130,16.1,16.85,15.5,16.3,31221,0
MRO-TEK,20020131,16.3,17.1,15.8,16.6,76054,0
MRO-TEK,20020201,16.7,17,16.25,16.45,52906,0
MRO-TEK,20020204,16.95,17,15,15.8,57365,0
MRO-TEK,20020205,16,16,15.25,15.4,60098,0
MRO-TEK,20020206,16,16.25,15.25,15.7,97097,0
MRO-TEK,20020207,15.75,16,15,15.1,49313,0
MRO-TEK,20020208,15.1,15.45,14.75,14.8,27624,0
MRO-TEK,20020211,15,15.75,15,15.1,85570,0
MRO-TEK,20020212,16.5,16.5,15,15.25,47766,32698
MRO-TEK,20020213,15.6,15.75,15.05,15.15,33595,21410
MRO-TEK,20020214,15.25,18.2,15,17.9,317917,170485
MRO-TEK,20020215,18.6,18.7,17,17.2,326782,205347
MRO-TEK,20020218,17.5,17.7,16.55,16.75,95139,66924
MRO-TEK,20020219,16.6,18.5,16.3,17,216728,100541
MRO-TEK,20020220,18.4,18.4,16.1,16.4,104059,70463
MRO-TEK,20020221,17.9,17.9,16.65,16.9,176998,137813
MRO-TEK,20020222,17.25,17.3,16.5,16.75,90640,64433
MRO-TEK,20020225,16.8,17,16.15,16.35,70611,57594
MRO-TEK,20020226,16.95,16.95,16.25,16.35,65908,48276
MRO-TEK,20020227,17,17,15.5,15.65,93684,59707
MRO-TEK,20020228,16,16.75,14.1,14.55,132549,76696
MRO-TEK,20020301,14.6,15.4,14.6,15,57903,38112
MRO-TEK,20020304,17,17,15.25,15.75,71896,51209
MRO-TEK,20020305,16.7,17,16.05,16.15,116080,71890
MRO-TEK,20020306,16.7,16.7,15.6,15.9,54299,33623
MRO-TEK,20020307,16.2,16.25,15.7,16,36287,28901
MRO-TEK,20020308,16.9,16.9,15.8,16.7,99853,71394
MRO-TEK,20020311,17.35,17.45,16.35,16.7,181715,0
MRO-TEK,20020312,16.4,16.9,15.8,16.05,118268,151191
MRO-TEK,20020313,16,16.4,15.75,15.8,60427,42341
MRO-TEK,20020314,16.45,16.45,15.8,16.05,63076,44129
MRO-TEK,20020315,16.3,18.3,16.1,17.9,504883,302099
MRO-TEK,20020318,18.5,21,18.45,19.6,1116786,494934
MRO-TEK,20020319,20.35,20.8,17.75,18,374011,229858
MRO-TEK,20020320,18.3,18.5,17.5,17.8,156504,73568
MRO-TEK,20020321,17.95,18.35,17.4,17.75,99218,51654
MRO-TEK,20020322,17.9,18.15,17.25,17.4,103074,60873
MRO-TEK,20020326,17.6,17.75,16.7,16.85,50599,34533
MRO-TEK,20020327,17.1,17.25,16.1,16.65,43552,26245
MRO-TEK,20020328,16.8,17.05,16.6,16.75,44771,36660
MRO-TEK,20020401,17.3,17.9,16.7,16.9,89943,59735
MRO-TEK,20020402,17.25,17.25,16.55,16.55,48102,42461
MRO-TEK,20020403,16.25,16.75,16.1,16.3,34331,26890
MRO-TEK,20020404,16.95,16.95,16.5,16.6,21412,15135
MRO-TEK,20020405,17.15,17.15,16.5,16.55,30717,21468
MRO-TEK,20020408,17,17,16.05,16.1,34817,32118
MRO-TEK,20020409,16.4,16.65,16,16.3,42822,32925
MRO-TEK,20020410,16.8,18.85,16.4,18,553120,330045
MRO-TEK,20020411,18.7,20.2,18.15,19.45,832080,491367
MRO-TEK,20020412,19.35,23.35,18.5,23.15,1900913,861081
MRO-TEK,20020415,24.4,26.3,23.55,24.25,1704522,720830
MRO-TEK,20020416,24,25,22.6,23.05,626784,0
MRO-TEK,20020417,24.5,27.7,24.05,27.5,1601024,609242
MRO-TEK,20020418,28,28.8,26.5,27,1333758,637125
MRO-TEK,20020419,27.8,27.8,24.1,24.6,823416,440532
MRO-TEK,20020422,29,29,23,24.75,446750,152645
MRO-TEK,20020423,25.4,25.65,24.6,25,280377,105143
MRO-TEK,20020424,25.9,27.35,25,26.4,1030471,0
MRO-TEK,20020425,27,27.35,25,25.2,361678,564494
MRO-TEK,20020426,26,27.9,25.7,27.25,1334147,525428
MRO-TEK,20020429,27.9,27.9,26.3,26.6,454349,255105
MRO-TEK,20020430,27,27.4,26.1,26.3,393082,222269
MRO-TEK,20020502,27.1,30.5,26.55,29.8,1403738,541509
MRO-TEK,20020503,30.05,30.4,28.5,29.15,759311,319487
MRO-TEK,20020506,29.8,29.8,28.1,28.55,318684,188074
MRO-TEK,20020507,29.3,29.4,27.8,27.95,439408,234274
MRO-TEK,20020508,28.5,29,27.35,27.85,332287,160978
MRO-TEK,20020509,29.7,29.7,27.1,27.25,349644,163626
MRO-TEK,20020510,27.95,27.95,26.5,26.9,171974,95386
MRO-TEK,20020513,27,27.5,25.55,25.85,293058,158019
MRO-TEK,20020514,25.5,26.95,25.5,26.1,233616,153715
MRO-TEK,20020515,26,28.7,26,27.4,751626,370797
MRO-TEK,20020516,28.2,28.75,26.6,26.85,446768,190690
MRO-TEK,20020517,25.85,26.9,25,25.5,198603,128637
MRO-TEK,20020520,23.1,25.45,23,23.1,135704,80896
MRO-TEK,20020521,22.95,23.05,18.9,20.15,400983,176050
MRO-TEK,20020522,20.15,23.4,19.8,22.1,392737,137001
MRO-TEK,20020523,22.55,23.15,20,20.45,302866,199082
MRO-TEK,20020524,22,23.9,21.5,23.45,910695,484487
MRO-TEK,20020527,23.8,24.6,22.45,23.9,399949,190489
MRO-TEK,20020528,24.4,24.4,22.05,22.65,242496,119645
MRO-TEK,20020529,22.75,24.3,22.6,23.15,259204,101907
MRO-TEK,20020530,24,24.9,22.5,22.95,581985,248103
MRO-TEK,20020531,23.5,25.7,22.5,25,985369,343327
MRO-TEK,20020603,25,26,24.5,24.65,444378,207659
MRO-TEK,20020604,24.8,24.9,23.4,23.9,296342,151740
MRO-TEK,20020606,29.5,29.5,24,24.65,222772,113335
MRO-TEK,20020607,24,24.45,23.1,23.3,135336,88910
MRO-TEK,20020610,24.25,24.5,23.8,24,87760,54141
MRO-TEK,20020611,24.55,24.95,24.25,24.5,146226,85400
MRO-TEK,20020612,24.3,24.75,23.95,24.15,68487,50862
MRO-TEK,20020613,24.9,24.9,24,24.15,65961,49720
MRO-TEK,20020614,24.2,24.5,23.25,23.6,81425,61177
MRO-TEK,20020617,25.1,25.45,23.8,24,88939,50953
MRO-TEK,20020618,24.75,24.75,23.9,24.1,78657,56551
MRO-TEK,20020619,24.45,24.45,23.35,23.55,78353,53568
MRO-TEK,20020620,23.3,24,23.05,23.45,79990,40568
MRO-TEK,20020621,23.7,23.9,22.9,23,70821,63022
MRO-TEK,20020624,23.5,23.85,23.1,23.4,80743,55009
MRO-TEK,20020625,23.45,23.9,23,23.15,65627,46703
MRO-TEK,20020626,22.95,23.5,22.75,22.8,64232,51405
MRO-TEK,20020627,23.2,23.7,23.1,23.45,61621,39209
MRO-TEK,20020628,24.8,24.8,23.55,24.15,154352,109063
MRO-TEK,20020701,23.5,23.65,22.65,22.75,143625,97811
MRO-TEK,20020702,23,23,22,22.25,75107,54765
MRO-TEK,20020703,22.4,23.1,22.05,22.7,127024,77520
MRO-TEK,20020704,23.6,23.6,22.8,22.9,78573,45727
MRO-TEK,20020705,23.4,23.4,22.5,22.8,39679,27350
MRO-TEK,20020708,23.45,23.55,22.7,22.9,113187,81980
MRO-TEK,20020709,23.35,23.55,22.8,22.9,64827,48209
MRO-TEK,20020710,22.85,23.3,22.2,22.3,43244,34680
MRO-TEK,20020711,22.5,22.5,21.05,21.35,63692,52498
MRO-TEK,20020712,23,23,20.2,20.65,75470,50466
MRO-TEK,20020715,21.2,21.2,19.25,19.55,60545,42088
MRO-TEK,20020716,19.5,20.45,19.05,19.6,55125,35516
MRO-TEK,20020717,20,20.05,19.05,19.2,34750,23297
MRO-TEK,20020718,20.05,20.45,19.6,20.05,25569,17960
MRO-TEK,20020719,19.75,20,19.25,19.7,37617,23105
MRO-TEK,20020722,19.2,19.4,18.25,18.5,64984,46191
MRO-TEK,20020723,18,18.9,18,18.75,44910,28118
MRO-TEK,20020724,18.5,18.6,18,18.05,51467,37725
MRO-TEK,20020725,19,19,18.1,18.3,54389,34214
MRO-TEK,20020726,18,18.85,17.5,17.9,96420,62296
MRO-TEK,20020729,18.5,18.5,16.8,17.55,97979,55127
MRO-TEK,20020730,18.15,18.7,17.1,17.5,66344,41951
MRO-TEK,20020731,17.4,17.75,16.7,17.3,53425,28951
