SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
GOCLCORP,20160127,141,146.75,141,145,14798,0
GOCLCORP,20160128,144,146.9,144,145.2,1884,0
GOCLCORP,20160129,144.05,145.1,142.1,142.95,2778,0
GOCLCORP,20160201,144.5,145,140.25,141.25,2823,2180
GOCLCORP,20160202,140.5,143,140.25,141.75,4558,0
GOCLCORP,20160203,140.25,141.95,138,138.8,1782,1654
GOCLCORP,20160204,142.4,142.4,138,138.05,2325,0
GOCLCORP,20160205,137.5,140.15,136,137.35,6848,0
GOCLCORP,20160208,137,139,137,138,1329,0
GOCLCORP,20160209,139,139,134.25,135,5642,0
GOCLCORP,20160210,137.45,137.45,132.05,132.35,1959,0
GOCLCORP,20160211,131,132,125.85,128.6,13376,0
GOCLCORP,20160212,126,129.5,122.65,126.95,1593,869
GOCLCORP,20160215,126,135.9,126,134.3,22815,0
GOCLCORP,20160216,133,134.6,130.1,130.1,585,0
GOCLCORP,20160217,130,130.2,126.1,128.05,10344,0
GOCLCORP,20160218,128.05,135,128.05,131.2,554,0
GOCLCORP,20160219,130.2,130.2,126,128.55,560,0
GOCLCORP,20160222,127,130,127,129,982,0
GOCLCORP,20160223,128.7,130,127,127.5,1645,0
GOCLCORP,20160224,126.8,127.95,124.8,125.75,4612,0
GOCLCORP,20160225,125.2,127.8,125,125.55,5042,0
GOCLCORP,20160226,124,127,118,125.75,25136,0
GOCLCORP,20160229,124,126.95,122,126.05,11074,0
GOCLCORP,20160301,128.45,129.05,124.35,128.9,2670,0
GOCLCORP,20160302,127.75,134.5,127.75,130.95,7359,0
GOCLCORP,20160303,130.95,132.45,130.25,130.3,2232,0
GOCLCORP,20160304,131.95,133.95,131,132.55,2045,0
GOCLCORP,20160308,131,135,129,134.6,3629,0
GOCLCORP,20160309,134.6,140.9,133.2,139.3,2445,0
GOCLCORP,20160310,140,141.05,136.75,139.15,1364,0
GOCLCORP,20160311,140,143.7,140,142.3,6738,0
GOCLCORP,20160314,142.3,142.3,138,139.7,7515,0
GOCLCORP,20160315,141,142.35,138.3,138.4,2381,0
GOCLCORP,20160316,137.5,141.5,135,136.45,4206,0
GOCLCORP,20160317,139.9,139.95,137,137,2645,0
GOCLCORP,20160318,135.2,139.55,135.2,137.65,1289,0
GOCLCORP,20160321,140,140,136.1,139.65,7279,0
GOCLCORP,20160322,138,138,134,137,21092,0
GOCLCORP,20160323,137,138,136.1,137.75,804,0
GOCLCORP,20160328,140,151,129.9,134.8,5672,0
GOCLCORP,20160329,134,139.75,132.6,136.3,1719,0
GOCLCORP,20160330,136.15,139,135.2,136.45,948058,0
GOCLCORP,20160331,135,138.55,132,134.4,7582,0
GOCLCORP,20160401,133,138,132,135.05,12781,9405
GOCLCORP,20160404,137.4,139.7,135,139,138189,0
GOCLCORP,20160405,138,138.9,132.95,137.95,7752,0
GOCLCORP,20160406,137,140,136,140,2859,0
GOCLCORP,20160407,139,146.9,135.7,142.75,8901,0
GOCLCORP,20160408,141.8,145,141.5,142.25,3328,0
GOCLCORP,20160411,149,149,139,140.85,3280,2745
GOCLCORP,20160412,140,142.4,135,139.35,6269,0
GOCLCORP,20160413,141.5,142.8,140,141.05,3726,0
GOCLCORP,20160418,145,145,137.5,143.1,12064,6606
GOCLCORP,20160420,145,146.9,144,145.1,14511,0
GOCLCORP,20160421,145.1,148.1,142,142.25,3624,3272
GOCLCORP,20160422,142.4,152,142,148.7,265954,255497
GOCLCORP,20160425,151,153.6,141.05,142.75,17832,0
GOCLCORP,20160426,143.2,149.9,142.4,147,262761,0
GOCLCORP,20160427,146,146.8,143.2,144.8,4515,0
GOCLCORP,20160428,148,149,143.25,144.5,249013,0
GOCLCORP,20160429,145,146,143.8,145.3,12056,0
GOCLCORP,20160502,145,146.9,143,144.9,4493,0
GOCLCORP,20160503,144.5,147.45,144.25,145.9,3212,0
GOCLCORP,20160504,144,165.8,144,155.65,94618,0
GOCLCORP,20160505,155.65,164,152,161.3,28006,0
GOCLCORP,20160506,161.3,164.4,157.45,162.9,12289,0
GOCLCORP,20160509,162,165.05,158.05,163.15,8938,0
GOCLCORP,20160510,163.7,165.6,158.95,162.65,8833,0
GOCLCORP,20160511,162,175,156.65,173.1,74386,0
GOCLCORP,20160512,173,173,166,167,13961,0
GOCLCORP,20160513,171.3,171.3,165,168.3,18943,0
GOCLCORP,20160516,172.95,175.95,167.65,170.9,10107,0
GOCLCORP,20160517,171.95,172,165.5,166.8,18147,0
GOCLCORP,20160518,166.5,169.65,163,169,10324,0
GOCLCORP,20160519,168,177.5,165.5,171.05,13568,0
GOCLCORP,20160520,172.45,176.45,170.05,171.75,15341,0
GOCLCORP,20160523,171.5,172,168.1,169.6,14624,0
GOCLCORP,20160524,168.8,170,167,169.6,2240,0
GOCLCORP,20160525,168.8,173.9,163.85,172.85,15634,0
GOCLCORP,20160526,171.5,171.5,166.45,166.75,11948,0
GOCLCORP,20160527,151.95,163,151.95,157.1,35109,0
GOCLCORP,20160530,153,160.75,153,158.45,7419,0
GOCLCORP,20160531,159.95,159.95,155,156.3,11303,0
GOCLCORP,20160601,156.05,161.85,155.1,157.2,13619,0
GOCLCORP,20160602,159.95,159.95,157,157.85,2140,0
GOCLCORP,20160603,157,159.35,152.2,157.75,2232,0
GOCLCORP,20160606,159,160,154,159.15,3474,0
GOCLCORP,20160607,159,165,159,160,2694,0
GOCLCORP,20160608,160,161,157.35,159,12351,0
GOCLCORP,20160609,157.05,161.2,157,159.55,4487,0
GOCLCORP,20160610,160.95,160.95,158.6,159.2,3344,0
GOCLCORP,20160613,159,159,156.8,158.95,2037,0
GOCLCORP,20160614,158,159.25,157,159.15,5657,0
GOCLCORP,20160615,160.85,160.85,156.3,157.25,5218,0
GOCLCORP,20160616,161,161,156.6,158.5,6066,0
GOCLCORP,20160617,159,184,157.35,174.35,281198,0
GOCLCORP,20160620,171.95,173.9,167.4,171.05,13039,0
GOCLCORP,20160621,170.05,170.1,164.2,165.5,15499,0
GOCLCORP,20160622,164.8,168.15,162.25,163.5,15364,0
GOCLCORP,20160623,159.25,163.7,158.6,160.3,12811,0
GOCLCORP,20160624,159,161.2,152.3,157.4,29432,0
GOCLCORP,20160627,158,161.8,153.25,157.4,19191,0
GOCLCORP,20160628,158,161.7,156.55,158.6,4654,0
GOCLCORP,20160629,159.05,171.95,157,168.4,35419,0
GOCLCORP,20160630,170,176.95,169,175.4,42075,0
GOCLCORP,20160701,175.4,178,171,171.5,10702,0
GOCLCORP,20160704,174.65,176.75,166.1,167.15,15076,0
GOCLCORP,20160705,170.7,177.95,166.1,174.55,38854,0
GOCLCORP,20160707,177.9,178,174.3,175,10288,0
GOCLCORP,20160708,175,179,171.25,171.7,5915,0
GOCLCORP,20160711,177.9,177.9,169.05,170.45,7005,0
GOCLCORP,20160712,170,175,167.9,173.95,14117,0
GOCLCORP,20160713,174.4,178.5,170.8,173.8,15439,0
GOCLCORP,20160714,177.6,177.6,171.6,172.9,12324,0
GOCLCORP,20160715,173,174.45,168.75,170.55,16612,0
GOCLCORP,20160718,166.85,175.65,166.85,171.7,7409,0
GOCLCORP,20160719,169.8,173.95,167,169.7,6885,0
GOCLCORP,20160720,173.25,175,169.9,172.15,12890,0
GOCLCORP,20160721,172.4,186.35,172,177.55,47172,0
GOCLCORP,20160722,176,184.2,172.5,181.95,17415,0
GOCLCORP,20160725,184.1,196.7,182.05,194.35,62478,0
GOCLCORP,20160726,198.7,204.9,190.55,193.2,52343,0
GOCLCORP,20160727,193,197,186.2,192.2,260900,0
GOCLCORP,20160728,193.4,207,191.05,204.35,40093,0
GOCLCORP,20160729,205,207.6,197.6,203.55,44597,0
GOCLCORP,20160801,204,207,194.75,198.25,16276,0
GOCLCORP,20160802,202,209.7,197.85,205.25,44772,0
GOCLCORP,20160804,210,210,198,206.8,70026,0
GOCLCORP,20160805,200.25,225,198,218,138305,0
GOCLCORP,20160808,217.9,224.9,217.3,220.7,27732,0
GOCLCORP,20160809,220,222.75,216,218.7,8631,0
GOCLCORP,20160810,218,221,216.1,219.55,10832,0
GOCLCORP,20160811,219,225,217.85,219.45,10970,0
GOCLCORP,20160816,217.8,224.5,216,217.15,9151,0
GOCLCORP,20160817,221.75,223,217,221.25,7297,5308
GOCLCORP,20160818,223,244,220.4,238.4,49641,0
GOCLCORP,20160819,240,265.95,240,258.2,90504,39918
GOCLCORP,20160822,262.2,268.5,250.05,264,47129,29712
GOCLCORP,20160823,264.1,273,253.4,262.6,38239,0
GOCLCORP,20160824,264.8,270,264,265.5,13516,0
GOCLCORP,20160825,268.3,270,257.15,261.2,17597,14358
GOCLCORP,20160826,260.45,264,252.35,255.8,18895,0
GOCLCORP,20160829,255,259.9,252.5,256.15,4452,2674
GOCLCORP,20160830,255.1,256.9,245.3,253.8,25023,0
GOCLCORP,20160831,256.85,263,252.6,260.25,16569,13838
GOCLCORP,20160901,264.9,270.3,255,259.45,15105,0
GOCLCORP,20160902,259.05,262.95,255,255.3,7222,0
GOCLCORP,20160906,267,267,251.15,261.05,8520,4962
GOCLCORP,20160907,261.95,271.3,258.4,267.95,15636,12041
GOCLCORP,20160908,270,279.9,267.2,272.85,23048,17282
GOCLCORP,20160909,276.9,278.5,264,264.9,14319,10235
GOCLCORP,20160912,263,279.7,258.2,267.15,18347,0
GOCLCORP,20160914,272.95,287,265,281.35,43204,31824
GOCLCORP,20160915,283.7,290,283.7,286.05,20902,14437
GOCLCORP,20160916,285,299,285,295.15,23389,0
GOCLCORP,20160919,300.8,304.85,291.5,296.45,14768,10667
GOCLCORP,20160920,294.05,304,294,301.35,21403,0
GOCLCORP,20160921,302,315.9,302,306.3,31319,0
GOCLCORP,20160922,310,311.9,303.2,306.1,9724,0
GOCLCORP,20160923,307,311.3,305,308.05,9174,7272
GOCLCORP,20160926,307,325,307,317.7,39870,26788
GOCLCORP,20160927,317.2,329.95,315.6,318.65,15225,11448
GOCLCORP,20160928,319.05,330,318.5,322.35,17821,13901
GOCLCORP,20160929,323.1,330,266.35,293.05,34069,24309
GOCLCORP,20160930,299,309,293,304.1,20598,13442
GOCLCORP,20161003,306.15,328,306.15,317.45,27247,0
GOCLCORP,20161004,316,324.95,304.7,314.75,25651,17328
GOCLCORP,20161005,321,325.5,315,318.6,18844,14571
GOCLCORP,20161006,322.95,327.05,315,318.45,22345,19214
GOCLCORP,20161007,319.6,320.5,317.1,318.55,8887,8191
GOCLCORP,20161010,318,324.9,315.8,317.3,4587,3033
GOCLCORP,20161013,314,316,309.95,314.95,14282,0
GOCLCORP,20161014,313,316,306.55,310.2,485242,0
GOCLCORP,20161017,312.6,318,310.2,316.25,14253,9865
GOCLCORP,20161018,317,367,317,336.35,112265,35463
GOCLCORP,20161019,337.25,372.45,326.55,359.5,67760,27462
GOCLCORP,20161020,362.1,374.2,354,360.15,27989,0
GOCLCORP,20161021,362,366.8,351.85,353.1,11600,7493
GOCLCORP,20161024,369,371.15,355.15,358.3,12919,7536
GOCLCORP,20161025,360,364.7,342,348.75,10860,0
GOCLCORP,20161026,346.35,357,345.1,348.05,8456,0
GOCLCORP,20161027,340,362,340,350.4,7051,0
GOCLCORP,20161028,340,355.9,340,348.9,7526,5070
GOCLCORP,20161030,369.1,369.1,351,359.1,10450,7009
GOCLCORP,20161101,356.05,362.1,341.25,345.55,6994,5631
GOCLCORP,20161102,358,358,328,331.4,15630,11092
GOCLCORP,20161103,335,339,316.35,324.4,11810,6572
GOCLCORP,20161104,330,330.3,315,316.25,12302,0
GOCLCORP,20161107,333.45,333.45,318.15,324.1,5590,0
GOCLCORP,20161108,325.55,332,325.05,327.65,6000,4289
GOCLCORP,20161109,324,324.95,285,319.2,25784,0
GOCLCORP,20161110,321.15,332,321.15,325,6006,5023
GOCLCORP,20161111,321.85,321.85,276.4,288.9,79222,0
GOCLCORP,20161115,280,300,232.6,248.35,23919,16647
GOCLCORP,20161116,268.9,269,239.35,257.75,18957,13707
GOCLCORP,20161117,259.05,259.05,235.2,236.7,19770,14938
GOCLCORP,20161121,245.9,255.85,225.25,226.4,9159,6933
GOCLCORP,20161122,227,236.9,225.45,233.9,11928,9411
GOCLCORP,20161123,238,239.85,226.5,236.6,4693,3540
GOCLCORP,20161124,242.9,248,231.55,245.1,3804,2747
GOCLCORP,20161125,243.15,272,241,269.75,14106,10065
GOCLCORP,20161128,271,271,254.4,260.3,13371,9768
GOCLCORP,20161129,260.15,270.35,260.1,262.5,4081,1399
GOCLCORP,20161130,265,268,259.1,260.65,2902,2514
GOCLCORP,20161201,265,269.5,257,259.6,4261,3417
GOCLCORP,20161202,259,259,250.1,252.2,3039,2063
GOCLCORP,20161205,250,264,249,259.05,7263,6201
GOCLCORP,20161206,261.1,262.6,252.55,255.3,3324,2623
GOCLCORP,20161207,257.15,261,252.5,254.6,5327,4392
GOCLCORP,20161208,255,259.9,253,254.55,1779,1303
GOCLCORP,20161209,258.95,264.05,256.55,260.15,5682,5212
GOCLCORP,20161212,259.05,260,256.5,257,3956,3721
GOCLCORP,20161213,255.5,260,253,256.25,2902,2291
GOCLCORP,20161214,255.65,257.65,248.05,249.55,2468,1785
GOCLCORP,20161215,250.05,256.1,250,252.15,4929,4101
GOCLCORP,20161216,254.9,269.7,252,265.3,11020,10114
GOCLCORP,20161219,260,269,258.25,261.35,11027,9295
GOCLCORP,20161220,267.95,283.5,267.95,275.15,12681,9689
GOCLCORP,20161221,270.05,284.95,270.05,280.6,4735,3150
GOCLCORP,20161222,273.5,283,263.5,266.05,4163,2479
GOCLCORP,20161223,263,269,263,265.8,2725,1661
GOCLCORP,20161226,264.9,264.9,242.35,246.35,4299,3238
GOCLCORP,20161227,248.7,259.95,243.1,252.2,9363,5611
GOCLCORP,20161228,257.35,278,253.75,263.6,10104,0
GOCLCORP,20161229,270,275.9,265,270.25,6104,0
GOCLCORP,20161230,276.5,281.95,268,270.5,4729,0
GOCLCORP,20170102,275.8,277,270.5,271.55,1356,0
GOCLCORP,20170103,278,280,272,272.85,3808,0
GOCLCORP,20170104,277.95,278,270.35,271.5,1266,0
GOCLCORP,20170105,271.15,278.95,270,271.75,5015,0
GOCLCORP,20170106,275.85,276.9,264.1,268,4869,0
GOCLCORP,20170109,273.45,273.45,266,266.05,2142,0
GOCLCORP,20170110,265.05,272,264.15,269.9,6341,0
GOCLCORP,20170111,270.05,278,268.9,273.8,3951,0
GOCLCORP,20170112,274.15,276.1,269.2,275.15,2181,0
GOCLCORP,20170113,272.05,277.15,270.15,272.8,4164,0
GOCLCORP,20170116,272,272,266.25,269.35,1256,1083
GOCLCORP,20170117,270.55,273.9,268.5,273.8,3351,2814
GOCLCORP,20170118,276,276.05,270,273.15,5788,5298
GOCLCORP,20170119,275.95,317.95,275.5,293.9,106636,0
GOCLCORP,20170120,294.65,300,286.3,288.9,12785,5586
GOCLCORP,20170123,291,299.8,290,292.45,8598,4508
GOCLCORP,20170124,290.55,316,290.55,308.1,26573,0
GOCLCORP,20170125,308,314.85,303.05,307.15,6003,4522
GOCLCORP,20170127,305.35,314,300,301.55,10484,7317
GOCLCORP,20170130,301,309.9,293.6,299.5,5236,2475
GOCLCORP,20170131,298,300.35,293.55,295.55,8289,0
GOCLCORP,20170201,302,310,295,303.3,5013,3942
GOCLCORP,20170202,301.8,321,297.55,316.7,17268,0
GOCLCORP,20170203,320,330.9,315.1,325.2,12603,8553
GOCLCORP,20170206,325.2,337,325.1,335.3,14322,12652
GOCLCORP,20170207,340,340,325.65,334,7696,5787
GOCLCORP,20170208,338,338,326.25,332.75,8707,0
GOCLCORP,20170209,337,337,315.2,319.7,12222,0
GOCLCORP,20170210,320.05,334.5,320,332.85,10147,9249
GOCLCORP,20170213,330,341.75,330,339.6,12154,0
GOCLCORP,20170214,339.05,339.4,328.65,332.35,13242,11659
GOCLCORP,20170215,334.05,335.25,320.25,332.7,16169,12920
GOCLCORP,20170216,338,338,324,330.2,19298,0
GOCLCORP,20170217,330.95,333.9,325.25,328.85,20213,0
GOCLCORP,20170220,327,350,327,342.9,11823,9583
GOCLCORP,20170221,341.3,351.5,335,338.65,4540,3055
GOCLCORP,20170222,340.1,345,335,338.3,13834,0
GOCLCORP,20170223,336.05,350.45,332.4,346.95,49256,0
GOCLCORP,20170227,342.15,353,342,351.6,12070,10717
GOCLCORP,20170228,348.3,351.95,345.25,345.85,3432,2849
GOCLCORP,20170301,346.25,349.7,346,346.05,3275,2107
GOCLCORP,20170302,351.45,355,343.9,345.45,4860,0
GOCLCORP,20170303,349.65,360,345,355.9,29166,23066
GOCLCORP,20170306,359.9,359.9,348,350.65,6330,5391
GOCLCORP,20170307,348.15,349.9,337,343.15,13123,10862
GOCLCORP,20170308,347,356,333.05,334.8,10431,0
GOCLCORP,20170309,337.85,348,334,341.45,3215,0
GOCLCORP,20170310,343.05,343.8,334.3,336.45,2472,0
GOCLCORP,20170314,335.7,349.9,335.7,340.2,8477,0
GOCLCORP,20170315,340.3,348,335.6,346,10396,0
GOCLCORP,20170316,348.45,354.15,342.7,351.9,9350,8440
GOCLCORP,20170317,352,354.9,338.9,354.3,12240,0
GOCLCORP,20170320,348.6,358.4,347.3,356.65,32315,30771
GOCLCORP,20170321,350,356.5,348,355.05,25871,0
GOCLCORP,20170322,354.95,354.95,344.65,345.45,25728,0
GOCLCORP,20170323,345,348.2,333,335.65,7840,5114
GOCLCORP,20170324,341.5,358.95,329.05,352,12377,9138
GOCLCORP,20170327,352.35,355,347.25,352.1,11217,10571
GOCLCORP,20170328,355.65,360,348.65,359.6,18425,16875
GOCLCORP,20170329,355,358,345.2,354.1,5997,4384
GOCLCORP,20170330,352.9,357,346.65,355.4,15320,13071
GOCLCORP,20170331,358,378,355.25,373,17738,14890
GOCLCORP,20170403,372,380,372,377.65,21628,18180
GOCLCORP,20170405,379.55,410.1,378,408.35,129528,95181
GOCLCORP,20170406,409.9,432.9,409.9,430.35,52250,36483
GOCLCORP,20170407,429,433.8,408.9,425.9,56070,44641
GOCLCORP,20170410,425.3,438.75,421.3,425.4,16516,13117
GOCLCORP,20170411,423.2,425.5,419.25,422.4,9329,8128
GOCLCORP,20170412,422.95,425.1,411.3,420.45,9248,7449
GOCLCORP,20170413,416.55,436.35,416.55,424.2,10226,7647
GOCLCORP,20170417,422.5,450,418.85,445.45,12297,9746
GOCLCORP,20170418,450,458.9,425,432.25,34907,23418
GOCLCORP,20170419,444.95,445,429.5,431.4,8004,6232
GOCLCORP,20170420,433,447,423,437.15,12715,8171
GOCLCORP,20170421,438.95,443.9,425.5,429.2,8984,6679
GOCLCORP,20170424,430.05,438,401.7,427.5,25278,14752
GOCLCORP,20170425,426.9,432,423.65,429.65,9665,6702
GOCLCORP,20170426,425.25,429.9,421.25,425.3,7408,5404
GOCLCORP,20170427,423,426,419.6,423.45,7107,4776
GOCLCORP,20170428,422,427,411.05,419.1,9647,7612
GOCLCORP,20170502,417,426.5,416.05,422.05,9218,5445
GOCLCORP,20170503,420.85,440,418.6,434.55,20354,15016
GOCLCORP,20170504,439.3,444,430,440.1,35968,28716
GOCLCORP,20170505,436.25,444.45,430,435.3,15764,13070
GOCLCORP,20170508,438.85,458,438.05,455.45,25561,18987
GOCLCORP,20170509,452.5,465,442.5,448.4,27460,0
GOCLCORP,20170510,453.95,461,438,438.8,9082,6125
GOCLCORP,20170511,438.1,445.95,430.5,434.15,11833,0
GOCLCORP,20170512,432.05,432.35,410,421,8523,6568
GOCLCORP,20170515,426.1,442,425,434.5,19199,16261
GOCLCORP,20170516,432,441.5,431,440.05,12816,10514
GOCLCORP,20170517,439.35,441,431.2,440.1,11417,9147
GOCLCORP,20170518,434.55,445,425,427.45,5684,3934
GOCLCORP,20170519,424,432.6,415,418.15,6649,3435
GOCLCORP,20170522,416,420,403.55,415.9,14225,0
GOCLCORP,20170523,414,428,395.5,425,21067,16833
GOCLCORP,20170524,419,426.95,410,422.2,17629,13752
GOCLCORP,20170525,420,420,408,412.8,6878,3200
GOCLCORP,20170526,422.05,426,410.35,418.25,3453,2253
GOCLCORP,20170529,425,429.9,416.75,420.2,6491,5100
GOCLCORP,20170530,424.7,445,412.45,439.6,11770,10232
GOCLCORP,20170531,440,445,432.65,442.1,5582,3523
GOCLCORP,20170601,441.55,449,434.4,444.45,6606,5360
GOCLCORP,20170602,462.2,462.2,427.9,436.7,6174,5115
GOCLCORP,20170605,433.05,436.7,423.3,428,7173,5159
GOCLCORP,20170606,430,431,423.65,429.2,5536,4963
GOCLCORP,20170607,426.3,430.7,422,426.3,3330,2147
GOCLCORP,20170608,422,425.05,406.55,411.8,6897,4633
GOCLCORP,20170609,419.95,437.5,410.55,434.05,44337,39877
GOCLCORP,20170612,431,431,416,420.9,6004,3323
GOCLCORP,20170613,427.7,427.7,411,413.2,4294,2179
GOCLCORP,20170614,415.05,420,411.65,415.8,4121,4049
GOCLCORP,20170615,417,417,408.55,411.65,3002,2412
GOCLCORP,20170616,411.15,415,405,405.6,5771,4820
GOCLCORP,20170619,407.1,417,401,401.9,4476,3237
GOCLCORP,20170620,401.05,422.95,400,420,16960,14256
GOCLCORP,20170621,416,421.95,403.55,412.35,3972,2535
GOCLCORP,20170622,412,422.5,403.25,406.5,3513,2326
GOCLCORP,20170623,404.05,407.95,398,400.2,6759,4325
GOCLCORP,20170627,402,403.15,381,394.45,13115,9429
GOCLCORP,20170628,394.05,412,390.2,409.05,7264,5363
GOCLCORP,20170629,411,416,402.8,414.6,19907,16877
GOCLCORP,20170630,410.8,415,404.35,410,2536,2013
GOCLCORP,20170703,406.5,414.95,405.4,409.95,6412,5277
GOCLCORP,20170704,407,417.9,407,408.65,7097,6370
GOCLCORP,20170705,407.25,412.9,405,405.85,4051,3035
GOCLCORP,20170706,406.25,406.25,395,397.45,7734,6697
GOCLCORP,20170707,408.95,408.95,383.55,393.7,6325,3795
GOCLCORP,20170710,393,407,386,399.7,1573,1026
GOCLCORP,20170711,394.55,398,386.15,389.3,2175,1668
GOCLCORP,20170712,398,399,383,383.85,6103,0
GOCLCORP,20170713,384,415.6,384,412.9,18317,16012
GOCLCORP,20170714,424,427.95,406,423.6,21717,12695
GOCLCORP,20170717,419,428.5,410,427.6,9331,7368
GOCLCORP,20170718,428,428,411.65,420.05,10721,0
GOCLCORP,20170719,420.05,424,401.8,403.75,5284,3510
GOCLCORP,20170720,405.65,441,405.6,437.1,15845,12120
GOCLCORP,20170721,437,457.6,433.2,449.1,35538,28719
GOCLCORP,20170724,455,464.95,432.5,461.45,24349,20176
GOCLCORP,20170725,460,471,455,470.05,15398,12631
GOCLCORP,20170726,475.65,475.65,444.05,448.5,6706,4226
GOCLCORP,20170727,445.75,453,419,422.6,12222,8966
GOCLCORP,20170728,426,426,409.85,416.2,9682,7903
GOCLCORP,20170731,430,444.15,417,441.35,12485,7302
GOCLCORP,20170801,439.1,506,435.1,493,175788,62039
GOCLCORP,20170802,495.95,504.7,475.15,494.4,40423,21604
GOCLCORP,20170803,492,503,475.4,498.4,26960,22862
GOCLCORP,20170804,503,527,490,518.9,46753,26943
GOCLCORP,20170807,529,530,515.05,519.1,8655,5766
GOCLCORP,20170808,530,530,510.15,514.25,6591,3684
GOCLCORP,20170809,514,518.95,495,502.65,14231,9265
GOCLCORP,20170810,500.55,500.55,472.05,480.6,6785,5299
GOCLCORP,20170811,460.55,502.4,460.55,491.9,13041,9340
GOCLCORP,20170814,505.5,524,494.85,517.65,17264,12800
GOCLCORP,20170816,529,534.8,521,524.9,8576,6656
GOCLCORP,20170817,527.9,550,526.55,546.95,24737,15456
GOCLCORP,20170818,540,555,530,540.55,11228,8046
GOCLCORP,20170821,539.95,545,530,536.3,3899,2780
GOCLCORP,20170822,538.1,541.95,510,523.05,5027,3112
GOCLCORP,20170823,520.55,538.8,518,525.8,6278,4651
GOCLCORP,20170824,522.1,531,520,523.3,1564,1316
GOCLCORP,20170828,520,550.45,518.55,527.25,5326,2784
GOCLCORP,20170829,527.25,529.6,511,521.45,8241,6645
GOCLCORP,20170830,522.1,549,505.55,510.65,10695,7017
GOCLCORP,20170831,511,522.95,506,513.75,9691,8119
GOCLCORP,20170901,511.1,520,511.1,517.65,2847,1753
GOCLCORP,20170904,522.9,522.9,500,500.65,4370,3533
GOCLCORP,20170905,499,509,488.1,495,4613,3599
GOCLCORP,20170906,490.8,510,490.8,500.55,4955,3576
GOCLCORP,20170907,509.65,509.7,485.1,490.5,4568,3573
GOCLCORP,20170908,495.05,502.9,492.55,494.75,3264,2963
