SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
MTEDUCARE,20120706,96.6,98.45,95.05,96.4,13813,0
MTEDUCARE,20120709,95,95.8,92.5,92.85,7897,0
MTEDUCARE,20120710,95.6,96.1,91,92.45,22207,0
MTEDUCARE,20120711,92.45,94.2,91,91.25,5129,0
MTEDUCARE,20120712,98.3,98.3,90.1,91.95,15209,0
MTEDUCARE,20120713,97.65,97.65,89,89.55,80287,0
MTEDUCARE,20120716,92.7,94.2,89.7,91.1,34404,0
MTEDUCARE,20120717,92,93,89.8,89.95,12433,0
MTEDUCARE,20120718,93,93,89.6,90.1,2822,0
MTEDUCARE,20120719,93.85,95.95,90,90.55,13919,0
MTEDUCARE,20120720,89.05,92.2,89.05,89.6,2166,0
MTEDUCARE,20120723,92,92,88.25,89.05,1636,0
MTEDUCARE,20120724,87.1,89.9,87.1,88.45,2831,0
MTEDUCARE,20120725,87.1,88.7,86.5,87.85,4445,0
MTEDUCARE,20120726,86.2,90.1,85.4,86.6,25504,0
MTEDUCARE,20120727,88.5,88.7,85.15,86,2579,0
MTEDUCARE,20120730,85.05,86.85,85,86.1,6225,0
MTEDUCARE,20120731,85,86.45,84.95,85.3,3492,0
MTEDUCARE,20120801,80.5,92.55,75.5,89.4,37594,0
MTEDUCARE,20120802,91.25,91.65,88.5,90.7,6876,0
MTEDUCARE,20120803,90.05,91.45,87.7,89.35,12502,0
MTEDUCARE,20120806,91,91.95,88,88.55,9604,0
MTEDUCARE,20120807,92,92,88.6,89.55,26733,0
MTEDUCARE,20120808,90.2,91,87,89.05,202466,0
MTEDUCARE,20120809,89.9,89.9,86.1,87.7,6761,0
MTEDUCARE,20120810,87.5,88.9,86.35,87.05,34239,0
MTEDUCARE,20120813,85,88.35,80.75,85.6,73354,0
MTEDUCARE,20120814,85,85.9,83.7,83.85,45043,0
MTEDUCARE,20120816,83.1,85.8,81.2,83.2,166750,0
MTEDUCARE,20120817,85.4,86,83.2,83.7,55821,0
MTEDUCARE,20120821,85.75,92.15,85,88.3,215536,0
MTEDUCARE,20120822,89.8,94.4,87.3,91.4,282084,0
MTEDUCARE,20120823,93.2,98,91,96.35,361725,0
MTEDUCARE,20120824,97,101.3,95.3,99.35,488868,0
MTEDUCARE,20120827,100,103.25,95.1,96.35,206916,0
MTEDUCARE,20120828,96.9,98.3,89,93.2,61223,0
MTEDUCARE,20120829,92.35,96.65,89.55,90.9,75683,0
MTEDUCARE,20120830,92.4,95.5,91.2,93.3,91055,0
MTEDUCARE,20120831,93.35,96.9,91.9,93.75,206036,0
MTEDUCARE,20120903,93.7,98.8,93.7,95.2,103733,0
MTEDUCARE,20120904,96.1,97.95,95,96.55,63656,0
MTEDUCARE,20120905,95.15,98.05,94.9,97.35,56335,0
MTEDUCARE,20120906,97.8,104.9,96.9,100.35,543717,0
MTEDUCARE,20120907,102.7,104.4,99.1,99.75,171653,0
MTEDUCARE,20120908,99.85,103.75,99.3,102.75,52372,0
MTEDUCARE,20120910,104.05,109.9,103.7,106.25,567668,0
MTEDUCARE,20120911,106.7,109.75,105,106.95,334981,0
MTEDUCARE,20120912,108.45,108.6,102.1,102.85,220400,0
MTEDUCARE,20120913,103.25,105.3,99,100.3,80414,0
MTEDUCARE,20120914,102.95,105.75,101.05,101.95,279556,0
MTEDUCARE,20120917,103.3,103.6,99.15,100.6,141413,0
MTEDUCARE,20120918,101.25,102,98.2,99.4,139636,0
MTEDUCARE,20120920,99.4,101.3,98.2,98.6,90724,45466
MTEDUCARE,20120921,98.8,104.5,98.1,103.2,678692,192230
MTEDUCARE,20120924,103.9,105.05,100.6,101.35,296875,166449
MTEDUCARE,20120925,102,109.1,100,106.2,696164,281053
MTEDUCARE,20120926,106.55,112.35,106.55,110.65,565261,221165
MTEDUCARE,20120927,123.3,123.3,110,114,763826,259759
MTEDUCARE,20120928,115.5,117.15,110.15,111.3,210887,110009
MTEDUCARE,20121001,112.1,117.3,111.05,114,315590,127823
MTEDUCARE,20121003,115.15,116.3,112,115.05,196623,60346
MTEDUCARE,20121004,115.7,118.3,112.9,113.35,487537,0
MTEDUCARE,20121005,114.85,116.9,109,112.3,367429,0
MTEDUCARE,20121008,113,113.35,107.25,107.85,132224,89979
MTEDUCARE,20121009,109.25,110,105.3,106.45,193087,0
MTEDUCARE,20121010,106,106.5,100,102.65,329054,157908
MTEDUCARE,20121011,103,107,101.55,106.05,249872,0
MTEDUCARE,20121012,103.8,107.9,103.4,106.85,400950,0
MTEDUCARE,20121015,107.95,111,105.9,107.55,550467,166946
MTEDUCARE,20121016,108.5,108.95,102.25,103.75,146509,77573
MTEDUCARE,20121017,104.95,105.4,101.2,102.55,111026,65293
MTEDUCARE,20121018,103.1,106.75,102.85,104.55,153032,60609
MTEDUCARE,20121019,105,105,101.25,101.75,113665,0
MTEDUCARE,20121022,100.55,104.7,100.55,102.25,126411,65775
MTEDUCARE,20121023,103.45,106.2,100.45,104.35,880365,0
MTEDUCARE,20121025,104.4,106.5,102.25,104.55,270851,95288
MTEDUCARE,20121026,105.1,108.2,103.1,107.4,778681,0
MTEDUCARE,20121029,107.45,107.45,103.1,104.25,169530,86667
MTEDUCARE,20121030,104.5,105.3,100.8,101.35,127839,60598
MTEDUCARE,20121031,101.7,106,100.9,104.5,535464,0
MTEDUCARE,20121101,104.7,106.75,103.6,105.85,163123,0
MTEDUCARE,20121102,106.1,108.85,105.35,106.7,926070,224258
MTEDUCARE,20121105,108,108.4,104,105.15,555500,113949
MTEDUCARE,20121106,105.65,105.7,103,103.55,80574,0
MTEDUCARE,20121107,103.4,109.6,103.4,108.65,690140,0
MTEDUCARE,20121108,107.9,111.1,106.95,109.6,1137533,0
MTEDUCARE,20121109,109.3,113.3,107.5,110.25,1085948,0
MTEDUCARE,20121112,110.8,111.4,108.25,109.05,382552,0
MTEDUCARE,20121113,109.75,110.4,107.15,108.2,81439,62526
MTEDUCARE,20121115,107.7,110.5,104.55,108.6,368634,98502
MTEDUCARE,20121116,108.95,113,105.7,106.95,498792,184390
MTEDUCARE,20121119,107,108.5,105.25,106,487049,0
MTEDUCARE,20121120,106.85,107.75,101.6,102.9,211107,0
MTEDUCARE,20121121,103.75,105.7,102.1,104.95,156588,70617
MTEDUCARE,20121122,105.7,110,100.5,108.75,664329,189795
MTEDUCARE,20121123,109.5,127.7,109.5,125.3,6587825,0
MTEDUCARE,20121126,126.6,137.4,122.4,134.1,5086593,906705
MTEDUCARE,20121127,134.1,134.8,125.75,126.95,1639172,431604
MTEDUCARE,20121129,127.35,132.5,126.6,129.6,943309,300059
MTEDUCARE,20121130,130.35,132,127,128.05,775348,156720
MTEDUCARE,20121203,128.85,130.2,127,127.4,284160,0
MTEDUCARE,20121204,127.5,132,122.4,130.65,1139180,0
MTEDUCARE,20121205,131.1,137.7,131.1,132.75,1954169,441190
MTEDUCARE,20121206,134,134.7,128,129.35,420146,128694
MTEDUCARE,20121207,130,134.3,127.55,128.4,558963,140460
MTEDUCARE,20121210,129.35,133.2,129,131.15,348377,0
MTEDUCARE,20121211,132.3,134.5,124.5,127.7,539202,0
MTEDUCARE,20121212,128.75,129,124.5,126.85,297965,0
MTEDUCARE,20121213,127.75,129.85,123.1,124.2,233960,105457
MTEDUCARE,20121214,124.9,127.6,123.2,125.25,276479,81678
MTEDUCARE,20121217,125.45,126.35,123.4,124,132462,50888
MTEDUCARE,20121218,124,128.95,124,126.4,517511,0
MTEDUCARE,20121219,127.35,128.7,126.15,126.9,211180,0
MTEDUCARE,20121220,127.25,127.35,124.25,126.3,148247,57414
MTEDUCARE,20121221,125.9,131.85,123.5,127.4,775564,235894
MTEDUCARE,20121224,128.65,131.4,126.6,127.2,246375,80698
MTEDUCARE,20121226,127.8,130.25,127,127.45,163182,0
MTEDUCARE,20121227,128.5,130.8,126.2,127.05,273881,87819
MTEDUCARE,20121228,128,128.95,124.1,125.45,156851,74137
MTEDUCARE,20121231,125.85,128.45,124.9,126.75,143493,0
MTEDUCARE,20130101,127.85,129.4,127.05,127.9,158930,0
MTEDUCARE,20130102,128.85,130.8,127.8,128.4,183205,0
MTEDUCARE,20130103,129,139.4,127.2,137.45,1772348,0
MTEDUCARE,20130104,138,138.4,134.1,135.9,531058,0
MTEDUCARE,20130107,136.5,137.4,133.25,134.8,293512,0
MTEDUCARE,20130108,134.2,142.7,134.2,136.85,1859987,0
MTEDUCARE,20130109,137.75,140,135.2,135.9,375541,0
MTEDUCARE,20130110,136.5,137.8,133.05,133.55,176159,0
MTEDUCARE,20130111,134.4,135.1,127.8,129.55,246574,0
MTEDUCARE,20130114,127.05,132.85,126.5,131.7,194926,0
MTEDUCARE,20130115,132,134.4,128.5,129.1,137407,0
MTEDUCARE,20130116,129.35,133.25,128.2,128.85,197285,0
MTEDUCARE,20130117,129.05,130.2,126.1,127.4,101070,0
MTEDUCARE,20130118,128,128.8,126,126.4,78074,0
MTEDUCARE,20130121,126.8,131.25,126.8,128.7,212991,0
MTEDUCARE,20130122,129,131.4,126.2,127,186292,0
MTEDUCARE,20130123,130.9,130.9,124.1,126.1,186837,0
MTEDUCARE,20130124,126.55,126.55,116.05,118.6,170523,0
MTEDUCARE,20130125,118.6,120,115.3,119.1,86247,0
MTEDUCARE,20130128,119.45,124.2,111.1,112.9,340089,0
MTEDUCARE,20130129,113.45,115.9,110,111.25,443106,0
MTEDUCARE,20130130,111.75,115.9,110.05,114.5,365736,0
MTEDUCARE,20130131,114.3,116.65,111.65,112.65,346260,0
MTEDUCARE,20130201,112.85,114.35,105.9,108.1,266737,0
MTEDUCARE,20130204,108.25,111.7,100.7,102.7,497277,0
MTEDUCARE,20130205,100.8,107.8,98.8,105.65,378130,0
MTEDUCARE,20130206,107,108.9,104.5,107.75,199545,0
MTEDUCARE,20130207,107.8,109.5,103.1,108.25,393957,0
MTEDUCARE,20130208,108.35,113.05,106,110.5,736375,0
MTEDUCARE,20130211,110.8,112.7,106.7,109.6,144534,0
MTEDUCARE,20130212,109.75,110,104.25,106.9,164550,0
MTEDUCARE,20130213,107.8,113.6,106.2,110.7,391712,0
MTEDUCARE,20130214,110.7,111.95,106.5,107.5,153330,0
MTEDUCARE,20130215,106.5,107.8,103.5,104.15,169574,0
MTEDUCARE,20130218,104.35,107.95,104,106.7,165457,0
MTEDUCARE,20130219,106.95,109.15,106.15,107,176885,0
MTEDUCARE,20130220,107.75,108.7,106.5,108.25,357131,0
MTEDUCARE,20130221,106.95,110.4,105.95,108.35,402336,0
MTEDUCARE,20130222,108.45,109.65,106,107,196731,0
MTEDUCARE,20130225,107.7,107.7,98.35,103.4,252346,0
MTEDUCARE,20130226,102.75,103.9,89.35,98.6,1006531,0
MTEDUCARE,20130227,99.35,100.75,91.5,96.4,226101,0
MTEDUCARE,20130228,97.55,104.8,94.7,96.15,169616,0
MTEDUCARE,20130301,96.55,97.75,94.1,96.6,67319,0
MTEDUCARE,20130304,97,97.45,92.8,94.25,61311,0
MTEDUCARE,20130305,94.5,96.75,94,95.2,67146,0
MTEDUCARE,20130306,96.35,99.85,95.65,96.65,101275,0
MTEDUCARE,20130307,97.7,97.75,95.1,96.45,135606,0
MTEDUCARE,20130308,96.55,97.45,94.5,95.2,121987,0
MTEDUCARE,20130311,95.55,96.05,93.5,94.3,61991,0
MTEDUCARE,20130312,94.95,95,92.35,92.9,28149,0
MTEDUCARE,20130313,92.1,92.65,89,89.4,153233,0
MTEDUCARE,20130314,82.05,91,82.05,87.65,268542,0
MTEDUCARE,20130315,87.75,88.5,82.1,84.2,97459,0
MTEDUCARE,20130318,84.2,85.45,81.05,81.85,66500,0
MTEDUCARE,20130319,82.8,82.8,76.5,79.2,134871,0
MTEDUCARE,20130320,78,81,77.1,79.55,88826,0
MTEDUCARE,20130321,79.6,80.45,76.6,77.6,32367,0
MTEDUCARE,20130322,76.95,77,68.5,71.05,143043,0
MTEDUCARE,20130325,71.6,73.6,68.5,70.95,177111,0
MTEDUCARE,20130326,70,77,69.15,74.65,37458,0
MTEDUCARE,20130328,74.15,85.7,73,80.7,177303,0
MTEDUCARE,20130401,80,88.5,80,86.3,188137,70536
MTEDUCARE,20130402,85,88.6,84.65,86.6,114714,0
MTEDUCARE,20130403,86,88.45,83.05,83.45,88852,0
MTEDUCARE,20130404,84,84.85,80.1,81.75,105368,0
MTEDUCARE,20130405,80.95,83,80.95,82.3,38312,0
MTEDUCARE,20130408,83.05,83.05,80.05,82.55,38523,0
MTEDUCARE,20130409,84.05,84.05,80.95,82.85,68541,0
MTEDUCARE,20130410,82,86.35,82,84.65,118234,0
MTEDUCARE,20130411,84.15,87,84.15,86.1,26932,0
MTEDUCARE,20130412,85.15,86.25,82,85.1,35579,21320
MTEDUCARE,20130415,83.75,87.5,83.75,85.2,25353,0
MTEDUCARE,20130416,85,86.7,84,85.2,11121,0
MTEDUCARE,20130417,88,92.45,84.65,88.5,270820,0
MTEDUCARE,20130418,88.65,94.3,88.6,91.95,73259,0
MTEDUCARE,20130422,94.75,95.95,92.4,95.1,74195,0
MTEDUCARE,20130423,96,96,90.5,91.65,37498,0
MTEDUCARE,20130425,92,93.35,90.6,91.3,14403,0
MTEDUCARE,20130426,90.95,91.55,88.4,88.9,21096,0
MTEDUCARE,20130429,90.4,91.35,87.1,89.15,25507,0
MTEDUCARE,20130430,88.95,95,88.75,92.45,123849,0
MTEDUCARE,20130502,94,100.7,91,99.05,310836,0
MTEDUCARE,20130503,99.65,101.7,95.25,96.55,184752,0
MTEDUCARE,20130506,97.25,99,95.5,97.5,28450,0
MTEDUCARE,20130507,97.15,100.8,97.15,98.35,30154,0
MTEDUCARE,20130508,98.6,101.9,95.8,98.65,190082,0
MTEDUCARE,20130509,98.8,99.4,96.85,98.05,68259,0
MTEDUCARE,20130510,99.45,100.9,98.3,99.75,55301,20817
MTEDUCARE,20130511,99.45,99.5,98.5,98.85,1443,0
MTEDUCARE,20130513,97.4,99.25,94.6,95.25,19706,0
MTEDUCARE,20130514,95.75,99.9,95.75,99,831798,0
MTEDUCARE,20130515,99.9,103,96,96.95,633952,0
MTEDUCARE,20130516,97,99.45,96,97.95,95735,0
MTEDUCARE,20130517,97.8,98.9,92.55,94.55,37391,0
MTEDUCARE,20130520,95.85,99,95.3,97.25,44861,0
MTEDUCARE,20130521,98,103,97.35,101.35,292709,83854
MTEDUCARE,20130522,102.45,102.45,97.15,98,56950,0
MTEDUCARE,20130523,95.5,99,92.75,97.8,130927,0
MTEDUCARE,20130524,97,99.9,95.25,96,33353,8386
MTEDUCARE,20130527,96,103.4,96,99.85,307449,0
MTEDUCARE,20130528,100.95,102.85,98.7,100.15,161818,0
MTEDUCARE,20130529,100.15,102.45,99.05,99.9,84042,0
MTEDUCARE,20130530,99.55,100.5,97.5,97.9,40150,0
MTEDUCARE,20130531,99.8,99.8,93.9,94.25,41317,0
MTEDUCARE,20130603,91.65,98.95,91.65,98.1,80131,0
MTEDUCARE,20130604,98.4,100.65,97.05,99.55,37879,0
MTEDUCARE,20130605,99,100.4,96.5,98.65,94641,0
MTEDUCARE,20130606,98.25,105,98.25,102.35,368745,0
MTEDUCARE,20130607,102,102.95,98.5,99.6,116485,0
MTEDUCARE,20130610,100.75,102,98,100.95,121537,0
MTEDUCARE,20130611,100,105.65,99.25,100,251719,163610
MTEDUCARE,20130612,99.95,100.7,97.3,99.55,22225,0
MTEDUCARE,20130613,98.1,99.95,96.75,99.2,109558,69008
MTEDUCARE,20130614,98.6,99.9,97.15,97.8,40072,27762
MTEDUCARE,20130617,98.65,98.7,95.55,96.55,20196,0
MTEDUCARE,20130618,96,98,95,95.65,19526,0
MTEDUCARE,20130619,95.7,97.7,95,95.9,42141,0
MTEDUCARE,20130620,94.2,95.45,92.8,94.2,40843,0
MTEDUCARE,20130621,93.8,94.9,91.1,92.75,27805,0
MTEDUCARE,20130624,92,94.4,90,93.4,45853,0
MTEDUCARE,20130625,92,94.1,91,92.55,24486,0
MTEDUCARE,20130626,93.3,94,90.1,92.3,77823,0
MTEDUCARE,20130627,93.15,93.8,91.1,92.35,45805,0
MTEDUCARE,20130628,92.5,94,92.5,93.45,12762,0
MTEDUCARE,20130701,93,96.4,93,95.1,28038,0
MTEDUCARE,20130702,94,96.7,94,96.05,12407,0
MTEDUCARE,20130703,95,96.3,95,95.6,13912,0
MTEDUCARE,20130704,96.8,96.8,94,95.55,55633,0
MTEDUCARE,20130705,97,97.35,95.5,96.05,11555,0
MTEDUCARE,20130708,95.05,99.7,95.05,99,63177,0
MTEDUCARE,20130709,98,106,98,104.2,438366,0
MTEDUCARE,20130710,105.35,110.3,104.6,105.8,250544,0
MTEDUCARE,20130711,106,107.85,103.1,104.4,70639,0
MTEDUCARE,20130712,102.05,106.5,102,102.5,22941,12339
MTEDUCARE,20130715,103.15,106.4,103,105.35,28568,0
MTEDUCARE,20130716,102.5,105.05,102.3,102.85,22837,17064
MTEDUCARE,20130717,103.35,104.5,101.45,101.9,14997,0
MTEDUCARE,20130718,102.75,103.8,101.3,101.55,13799,0
MTEDUCARE,20130719,101.15,104.9,101.15,103.75,13449,10674
MTEDUCARE,20130722,104.85,104.85,102.05,102.55,6578,0
MTEDUCARE,20130723,104.95,104.95,102.25,102.45,15823,0
MTEDUCARE,20130724,101,102.35,96.3,98.7,14591,0
MTEDUCARE,20130725,98,98.5,95.6,95.75,12361,0
MTEDUCARE,20130726,95.15,97,93,94.75,90356,80253
MTEDUCARE,20130729,94.65,94.7,88,90.3,58838,0
MTEDUCARE,20130730,89,91.9,87.6,89.6,26619,0
MTEDUCARE,20130731,87,90,86.05,89.95,30919,0
MTEDUCARE,20130801,89.5,90.5,85.1,86.05,174619,0
MTEDUCARE,20130802,84.6,90.8,81.65,87.65,33596,0
MTEDUCARE,20130805,90.2,92,83.85,90.85,66765,0
MTEDUCARE,20130806,86.05,94.8,86.05,92.8,235144,179444
MTEDUCARE,20130807,92.75,96,90.55,94.35,75623,0
MTEDUCARE,20130808,93.1,99,93.1,97.1,66450,0
MTEDUCARE,20130812,98.4,102.2,96.35,100.75,404968,0
MTEDUCARE,20130813,101.7,103.05,96,96.8,58249,0
MTEDUCARE,20130814,94.15,97.6,92,95.15,12267,0
MTEDUCARE,20130816,93.1,95,91.8,92.45,16053,0
MTEDUCARE,20130819,90,92.95,89.05,91.3,21055,0
MTEDUCARE,20130820,90.95,92.35,88.3,91.15,14347,0
MTEDUCARE,20130821,91.05,96.8,91,91.5,19790,0
MTEDUCARE,20130822,90.75,94.3,90,93.1,13645,0
MTEDUCARE,20130823,90.2,94.9,90.2,93,5170,2557
MTEDUCARE,20130827,91.15,93.8,90.35,92.6,17461,0
MTEDUCARE,20130828,95,95.45,89.75,93.65,16885,0
MTEDUCARE,20130829,93.2,96.35,93.2,94.6,9271,0
MTEDUCARE,20130830,94.5,96.3,90.75,93.6,30803,0
MTEDUCARE,20130902,95,96.25,93.5,95.45,4589,0
MTEDUCARE,20130903,94,97,93,95,25725,0
MTEDUCARE,20130904,95.05,96.95,94.3,95.95,12104,0
MTEDUCARE,20130905,95.9,97.3,94.1,95.65,28749,0
MTEDUCARE,20130906,97.85,98,95.05,97.9,16470,0
MTEDUCARE,20130910,93.8,102.5,93.8,99.9,70859,0
MTEDUCARE,20130911,99.1,100.7,96.6,97.5,80228,0
MTEDUCARE,20130912,97.9,102.45,97.3,97.8,63707,0
MTEDUCARE,20130913,97.95,99,97.3,97.95,15071,0
MTEDUCARE,20130916,99.35,99.4,94.9,96.6,20734,8335
MTEDUCARE,20130917,95.95,96.5,95.15,95.85,4734,2462
MTEDUCARE,20130918,98.3,98.3,94.7,95.35,7009,0
MTEDUCARE,20130919,95.4,98.05,94.85,97.1,58382,0
MTEDUCARE,20130920,96.25,96.8,93,94.95,32398,0
MTEDUCARE,20130923,94.55,98,94.1,97.05,14900,6941
MTEDUCARE,20130924,96.05,96.9,95.15,95.75,2523,1493
MTEDUCARE,20130925,94.35,95.7,93.1,94,7502,0
MTEDUCARE,20130926,93.8,94.45,92.4,93,17345,0
MTEDUCARE,20130927,98.8,98.8,93,94.4,12292,0
MTEDUCARE,20130930,93.8,94.75,92.1,93.6,8602,0
MTEDUCARE,20131001,93.6,94,91.85,92.45,5935,5257
MTEDUCARE,20131003,92.1,94,92.1,93.4,6809,0
MTEDUCARE,20131004,93.8,94,92.1,93.25,3493,0
MTEDUCARE,20131007,92.65,93.85,90.05,92,5962,4743
MTEDUCARE,20131008,93.5,94.6,91.5,92.45,18828,0
MTEDUCARE,20131009,92.85,99,91.5,93.35,11794,0
MTEDUCARE,20131010,93.05,97.5,93.05,96.2,23925,0
MTEDUCARE,20131011,96,100.9,95.3,98.85,138929,0
MTEDUCARE,20131014,99.95,99.95,96.5,96.85,12746,0
MTEDUCARE,20131015,96.1,98,93.5,93.85,10376,7349
MTEDUCARE,20131017,93.1,94.9,93,93.75,7597,6574
MTEDUCARE,20131018,95.6,97.3,94.55,96.4,15500,7338
MTEDUCARE,20131021,97.85,99,94.6,94.9,12441,6744
MTEDUCARE,20131022,95.7,102.2,95.7,97.55,148801,47771
MTEDUCARE,20131023,97.1,98.75,95.65,96,16306,0
MTEDUCARE,20131024,95.1,97.85,95,96.2,8673,0
MTEDUCARE,20131025,97.8,99.7,95.55,96.5,41479,22587
MTEDUCARE,20131028,96,97.75,94,94.2,20317,0
MTEDUCARE,20131029,94.8,99.9,93,98.45,147724,0
MTEDUCARE,20131030,104,104.95,99.4,99.9,501007,118323
MTEDUCARE,20131031,99,102.5,97.35,100.75,106869,47843
MTEDUCARE,20131101,101.35,102.95,99.55,100.65,34132,17202
MTEDUCARE,20131103,102,102.85,100,101,9934,7360
MTEDUCARE,20131105,101.95,105.7,99.25,104.6,103032,49202
MTEDUCARE,20131106,104.8,110.5,103.6,106.9,340731,0
MTEDUCARE,20131107,108.1,108.8,101,102,133425,0
MTEDUCARE,20131108,101.65,102.95,99.35,99.8,35224,0
MTEDUCARE,20131111,100,100.75,98.6,99.05,20395,0
MTEDUCARE,20131112,99.5,101.45,97.25,99.15,16893,10127
MTEDUCARE,20131113,102,104.45,100,101,137695,0
MTEDUCARE,20131114,100.55,103,99.7,100.35,31187,17076
MTEDUCARE,20131118,101.5,102,97.1,98.95,113242,0
MTEDUCARE,20131119,99,99.8,96.5,97,42004,0
MTEDUCARE,20131120,97.55,98.2,95.5,96.3,33360,0
MTEDUCARE,20131121,97.8,97.8,94.75,95.05,13263,0
MTEDUCARE,20131122,94.2,97.45,93.55,93.95,13599,0
MTEDUCARE,20131125,97,97,94.15,95.6,13185,7939
MTEDUCARE,20131126,98.5,99.3,94.25,95.85,395443,262192
MTEDUCARE,20131127,97.95,99.35,95.5,96.45,979603,0
MTEDUCARE,20131128,96.5,98,96,96.2,97203,0
MTEDUCARE,20131129,96.2,97.45,95.25,95.8,55040,0
MTEDUCARE,20131202,95.1,96.5,93.65,94.55,53927,0
MTEDUCARE,20131203,94.75,95.8,93.85,94.3,56653,0
MTEDUCARE,20131204,94.9,94.9,90.55,91.2,77491,0
MTEDUCARE,20131205,91.55,92.55,87.1,91,93723,0
MTEDUCARE,20131206,91.75,93.5,89.6,92.7,59291,0
MTEDUCARE,20131209,93.4,93.4,88,88.2,76824,58858
MTEDUCARE,20131210,88.3,94,88.3,91.9,80061,0
MTEDUCARE,20131211,92.75,92.75,87.9,89.5,50119,0
MTEDUCARE,20131212,89.25,91.8,88.65,89.35,27518,0
MTEDUCARE,20131213,89.05,90.95,88.25,89.55,21661,0
MTEDUCARE,20131216,89,92.4,88.7,88.95,16842,0
MTEDUCARE,20131217,90.1,91.15,89.1,90.3,27096,0
MTEDUCARE,20131218,89.25,90.8,88.2,88.4,36931,28644
MTEDUCARE,20131219,89,89.55,86.8,87.85,29070,0
