SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
FEDERALBNK,19950704,247.1,260,247.1,255.4,4700,0
FEDERALBNK,19950705,255,259,255,255.25,7200,0
FEDERALBNK,19950706,255,255,253,254,4500,0
FEDERALBNK,19950707,256,260,254,257,7400,0
FEDERALBNK,19950710,258.6,261.7,258.5,260.5,5700,0
FEDERALBNK,19950711,270,270,250,250.25,46100,0
FEDERALBNK,19950712,265,270,262.5,268.4,2300,0
FEDERALBNK,19950713,268,268.05,268,268,400,0
FEDERALBNK,19950714,268,279,268,278.05,5300,0
FEDERALBNK,19950717,280,281.9,278.5,280,8500,0
FEDERALBNK,19950718,281,282,278.5,280,4400,0
FEDERALBNK,19950719,280,281.9,280,280,6600,0
FEDERALBNK,19950720,281,282.5,281,282,3800,0
FEDERALBNK,19950721,281.5,283,281.25,281.5,5900,0
FEDERALBNK,19950724,280.3,282.95,280.3,280.45,5300,0
FEDERALBNK,19950725,284.5,285,281,283.35,5400,0
FEDERALBNK,19950726,282.5,283,280,280,5100,0
FEDERALBNK,19950727,279,279,276,276,1000,0
FEDERALBNK,19950728,270,275,270,274,900,0
FEDERALBNK,19950731,269.5,271,268.15,269.55,2200,0
FEDERALBNK,19950801,268,269,266,266.75,4000,0
FEDERALBNK,19950802,266,275.05,266,275,1900,0
FEDERALBNK,19950803,279.05,279.05,268,271.25,7900,0
FEDERALBNK,19950804,270,270,268,268,3000,0
FEDERALBNK,19950807,270,270,267,268.1,2300,0
FEDERALBNK,19950808,271,271,262,265.55,12900,0
FEDERALBNK,19950809,266,270,266,269,3900,0
FEDERALBNK,19950811,270,270,268,269,2900,0
FEDERALBNK,19950814,268,271.5,268,270.15,2300,0
FEDERALBNK,19950816,268,270,268,269,800,0
FEDERALBNK,19950817,268.25,268.9,266.25,268.9,700,0
FEDERALBNK,19950818,271,271.95,268,268.85,1000,0
FEDERALBNK,19950821,268,272.5,268,272,4700,0
FEDERALBNK,19950822,270,271,269,270.95,7800,0
FEDERALBNK,19950823,270,270,267.1,267.1,600,0
FEDERALBNK,19950824,267,270.05,266.5,270,6400,0
FEDERALBNK,19950825,265.5,265.5,260.5,261,5100,0
FEDERALBNK,19950828,252.5,255,252.5,255,1600,0
FEDERALBNK,19950830,245,245,234.25,237.9,7100,0
FEDERALBNK,19950831,230,232,217.25,226.15,9600,0
FEDERALBNK,19950901,222.25,229,222.25,228.5,2300,0
FEDERALBNK,19950905,227,230,225.75,227,3900,0
FEDERALBNK,19950906,224,228,224,227.15,2300,0
FEDERALBNK,19950907,227.05,230,227,229,2700,0
FEDERALBNK,19950908,228,230,226,230,2100,0
FEDERALBNK,19950911,230,240,230,239.45,2600,0
FEDERALBNK,19950912,240,250,240,246.6,3000,0
FEDERALBNK,19950913,243.05,246,243.05,244,2000,0
FEDERALBNK,19950914,240.05,240.05,235.1,238.15,3900,0
FEDERALBNK,19950915,235.05,244,235.05,240.5,9300,0
FEDERALBNK,19950918,239.25,239.95,238.05,238.05,3600,0
FEDERALBNK,19950919,236,239,235,235,4100,0
FEDERALBNK,19950920,235.1,238.5,232,232.25,5900,0
FEDERALBNK,19950921,231.5,234,229.5,234,2700,0
FEDERALBNK,19950922,229.05,232,229.05,230,2800,0
FEDERALBNK,19950925,230,234.5,230,234.5,2300,0
FEDERALBNK,19950926,232.1,236.5,232.05,235.4,3200,0
FEDERALBNK,19950927,233,241.75,233,240.35,5300,0
FEDERALBNK,19950928,232,239.95,232,236,1900,0
FEDERALBNK,19950929,234,235.5,233,234,3900,0
FEDERALBNK,19951004,235,237.5,235,236.8,900,0
FEDERALBNK,19951005,237,237,235,235.5,4900,0
FEDERALBNK,19951006,235.5,238,235.25,235.25,2100,0
FEDERALBNK,19951009,235.25,238,233.05,237.5,5300,0
FEDERALBNK,19951010,237.5,238.5,235,236.5,5500,0
FEDERALBNK,19951011,236.5,241,235.6,240,4900,0
FEDERALBNK,19951012,240,240,238,240,1400,0
FEDERALBNK,19951013,237,240.95,237,240,5800,0
FEDERALBNK,19951016,240,240.5,239.25,240.05,4300,0
FEDERALBNK,19951017,240.05,241.9,239.5,240,5400,0
FEDERALBNK,19951018,238,241,234,234.85,3400,0
FEDERALBNK,19951019,234.85,237,237,237,700,0
FEDERALBNK,19951020,236.45,237.5,235.5,236,3300,0
FEDERALBNK,19951023,236,237,225,233.4,500,0
FEDERALBNK,19951024,225,227.5,222,227.25,600,0
FEDERALBNK,19951025,232,232,225,225,400,0
FEDERALBNK,19951026,225,225,221.05,225,1000,0
FEDERALBNK,19951027,225,230,225,230,1800,0
FEDERALBNK,19951030,230,233,230,230.05,1500,0
FEDERALBNK,19951031,228,237,228,234,8700,0
FEDERALBNK,19951101,234,235,231.6,234,2200,0
FEDERALBNK,19951102,234,235,232.35,232.4,3700,0
FEDERALBNK,19951103,232.4,235.15,230,235.15,8900,0
FEDERALBNK,19951106,235.15,234.4,233.25,233.4,8300,0
FEDERALBNK,19951107,233.4,233.95,230.15,232.65,6800,0
FEDERALBNK,19951108,232.65,234.5,233,234,7500,0
FEDERALBNK,19951109,234,239,232,235.55,25700,0
FEDERALBNK,19951110,235.55,237.05,232.55,237,7600,0
FEDERALBNK,19951113,237,236,231,233,8700,0
FEDERALBNK,19951114,229,230,220.05,224.8,9500,0
FEDERALBNK,19951115,224.8,227,222.05,225.15,5300,0
FEDERALBNK,19951116,225.15,227,223.05,224,5100,0
FEDERALBNK,19951117,224,224.15,211,211.5,2600,0
FEDERALBNK,19951120,211.5,212.5,207.5,210.3,6200,0
FEDERALBNK,19951121,210.3,206,190.25,194.85,7500,0
FEDERALBNK,19951122,194.85,193,176,180.9,5600,0
FEDERALBNK,19951123,178.5,183,178.5,181,6300,0
FEDERALBNK,19951124,182,190,181,188.95,3100,0
FEDERALBNK,19951127,188.95,203,186.55,187.3,5700,0
FEDERALBNK,19951128,187.3,186,180,180.8,6900,0
FEDERALBNK,19951129,180.8,182,174,180.45,7000,0
FEDERALBNK,19951130,179.9,184,178.75,179.75,3100,0
FEDERALBNK,19951201,179.75,182,180,181,1800,0
FEDERALBNK,19951204,177.05,177.05,162,162.45,9800,0
FEDERALBNK,19951205,162.45,164,155,156.5,11000,0
FEDERALBNK,19951206,157,160,155,159.55,10900,0
FEDERALBNK,19951207,159.55,167.55,159,167.55,7000,0
FEDERALBNK,19951208,175.9,179,167,171.5,11100,0
FEDERALBNK,19951211,180,180,173,174.95,20600,0
FEDERALBNK,19951212,174.95,179,174.5,177.7,12600,0
FEDERALBNK,19951213,177.7,183.5,178,180.45,12200,0
FEDERALBNK,19951214,180.45,180.95,178,178.2,5200,0
FEDERALBNK,19951215,181.75,181.75,176,179.85,7500,0
FEDERALBNK,19951218,179.85,180,177.4,178.05,8100,0
FEDERALBNK,19951219,178.05,178,169.35,170.7,15800,0
FEDERALBNK,19951220,170.7,170.5,165.5,165.85,13000,0
FEDERALBNK,19951221,168,171,167.05,170,5700,0
FEDERALBNK,19951222,170,174,168.75,172,5500,0
FEDERALBNK,19951226,172,178,169.3,177.4,9800,0
FEDERALBNK,19951227,177.4,178,175,176.9,4100,0
FEDERALBNK,19951228,176.9,177,175.75,176.25,1600,0
FEDERALBNK,19951229,176.25,176,175.2,176,4900,0
FEDERALBNK,19960101,176,175.25,173.55,173.55,1700,0
FEDERALBNK,19960102,173.55,178,171.25,176.45,3200,0
FEDERALBNK,19960103,174,174.5,172.5,172.9,2400,0
FEDERALBNK,19960104,172.9,171.75,170,170.25,3100,0
FEDERALBNK,19960105,170.25,170,166,166.5,3100,0
FEDERALBNK,19960108,166.5,165,161.75,161.9,2000,0
FEDERALBNK,19960109,161.9,163,160,162,3200,0
FEDERALBNK,19960110,162,164,160,160.8,3900,0
FEDERALBNK,19960111,160.8,161,158.25,159,10500,0
FEDERALBNK,19960112,159,160,158.6,158.7,2800,0
FEDERALBNK,19960115,156,160.45,156,160.05,10300,0
FEDERALBNK,19960116,160.05,161.75,160,160.7,5500,0
FEDERALBNK,19960117,160,167.5,160,164.05,35800,0
FEDERALBNK,19960118,164.05,165,161.05,162.15,11000,0
FEDERALBNK,19960119,162.15,162.5,162,162.05,15900,0
FEDERALBNK,19960122,162.05,162.3,162,162.15,12000,0
FEDERALBNK,19960123,162.15,162.75,162,162.15,18000,0
FEDERALBNK,19960124,162.05,163,162,162,20400,0
FEDERALBNK,19960125,162,162.05,162,162,14300,0
FEDERALBNK,19960129,162,162.5,162,162.4,33400,0
FEDERALBNK,19960130,162.4,163,160,160.15,12000,0
FEDERALBNK,19960131,160.15,161.5,160,160.05,9000,0
FEDERALBNK,19960201,160.05,163,160,160.25,8400,0
FEDERALBNK,19960202,160.25,162,160,160.1,4100,0
FEDERALBNK,19960205,160.1,171,161,161.8,14000,0
FEDERALBNK,19960206,161.8,167,161,161.2,11800,0
FEDERALBNK,19960207,161.2,164,160,162,6000,0
FEDERALBNK,19960208,162,173,162,167.8,26500,0
FEDERALBNK,19960209,167.8,200,171,193.05,46000,0
FEDERALBNK,19960212,193.05,207.5,187,198.05,78800,0
FEDERALBNK,19960213,198.05,198,191.55,195.45,47200,0
FEDERALBNK,19960214,195.45,207.75,195,199.8,59700,0
FEDERALBNK,19960215,199.8,198.5,191.1,194.95,63200,0
FEDERALBNK,19960216,194.95,197.55,187.5,196.95,117500,0
FEDERALBNK,19960219,196.95,193,188.25,189.95,27600,0
FEDERALBNK,19960220,191.25,192.4,181.1,186.2,45800,0
FEDERALBNK,19960222,186.2,196,186,194.35,44400,0
FEDERALBNK,19960223,194.35,205,197.05,201.85,58900,0
FEDERALBNK,19960226,201.85,207.8,200.05,205.65,56800,0
FEDERALBNK,19960227,205.65,204,198,202.4,30400,0
FEDERALBNK,19960228,202.4,203,198,200.3,18700,0
FEDERALBNK,19960229,200.3,198.25,192,194.05,27500,0
FEDERALBNK,19960301,194.05,202,192.05,200.45,30700,0
FEDERALBNK,19960304,200.45,202.95,197.5,200.4,29000,0
FEDERALBNK,19960306,200.4,199,197.5,198.6,4400,0
FEDERALBNK,19960307,198.6,200.5,197,200,25000,0
FEDERALBNK,19960308,200,200.95,197.6,199.05,16800,0
FEDERALBNK,19960311,199.05,197.5,190,193.4,8600,0
FEDERALBNK,19960312,193.4,194.95,186.15,188,9300,0
FEDERALBNK,19960313,188,192,188.05,191.75,4600,0
FEDERALBNK,19960314,191.75,197.9,193,193.05,6900,0
FEDERALBNK,19960315,193.05,195,192.15,192.15,7600,0
FEDERALBNK,19960318,192,194.4,189.5,193.6,14700,0
FEDERALBNK,19960319,193.6,196.5,190.05,194.9,23200,0
FEDERALBNK,19960321,194.9,196,194,194.2,5500,0
FEDERALBNK,19960322,194.2,196,194.1,196,6100,0
FEDERALBNK,19960325,196,196,194,195.7,10000,0
FEDERALBNK,19960326,195.7,200,195,196.3,13400,0
FEDERALBNK,19960327,196.3,200.45,197.55,200.1,12500,0
FEDERALBNK,19960328,200.1,201,200,200.05,5000,0
FEDERALBNK,19960329,200.05,201,196,196.75,3800,0
FEDERALBNK,19960401,196.75,199.5,195,198.7,3600,0
FEDERALBNK,19960402,198.7,198,195.55,196.15,7100,0
FEDERALBNK,19960403,199.5,200,197.1,198,8400,0
FEDERALBNK,19960404,198,195.15,186,192.5,20000,0
FEDERALBNK,19960408,192.5,204.75,192.75,198.9,19900,0
FEDERALBNK,19960409,198.9,200,196,196.15,8200,0
FEDERALBNK,19960410,196.15,197,193,193,3900,0
FEDERALBNK,19960411,193,192.9,190.65,191.15,3900,0
FEDERALBNK,19960412,191.15,192.75,190.6,191.65,3800,0
FEDERALBNK,19960415,191.65,195,191.25,193.75,5400,0
FEDERALBNK,19960416,193.75,193.5,190.6,191,9000,0
FEDERALBNK,19960417,191,197,191.3,194.85,6300,0
FEDERALBNK,19960418,194.85,204,197,202.2,20800,0
FEDERALBNK,19960419,202.2,223,205,217.4,66000,0
FEDERALBNK,19960423,215.95,220,209.05,216.45,43900,0
FEDERALBNK,19960424,216.45,232.5,221.75,231.2,69900,0
FEDERALBNK,19960425,231.2,240,227.6,230.75,82600,0
FEDERALBNK,19960426,230.75,236.5,223,228.35,96500,0
FEDERALBNK,19960429,228.35,229.75,225.55,228.85,8200,0
FEDERALBNK,19960430,228.85,239.5,227.75,228.8,61400,0
FEDERALBNK,19960501,228.8,237,230.5,231.7,15400,0
FEDERALBNK,19960502,231.7,232,228,231.65,16600,0
FEDERALBNK,19960503,231.65,237,229,236.05,43000,0
FEDERALBNK,19960506,236.05,234.5,231.6,233.15,26500,0
FEDERALBNK,19960507,233.15,236,232,234.3,26100,0
FEDERALBNK,19960508,231,235,228.05,229.45,20300,0
FEDERALBNK,19960509,229.45,233,228,230.2,9400,0
FEDERALBNK,19960510,230.2,228,223,225.4,15200,0
FEDERALBNK,19960513,225.4,230,224.95,226.65,9100,0
FEDERALBNK,19960514,226.65,230,226.1,227.8,17200,0
FEDERALBNK,19960515,227.8,235,227.25,232.75,19400,0
FEDERALBNK,19960516,232.75,237.45,232,232.15,9600,0
FEDERALBNK,19960517,232.15,232,229,229.1,18000,0
FEDERALBNK,19960520,229.1,228.95,222.25,223.05,7700,0
FEDERALBNK,19960521,223.05,223,217,219.1,13100,0
FEDERALBNK,19960522,219.1,222,217.5,217.65,5200,0
FEDERALBNK,19960523,217.65,216,206.5,208.75,10000,0
FEDERALBNK,19960524,208.75,210.95,208.05,210.7,6300,0
FEDERALBNK,19960527,210.7,208.5,201,204.65,30400,0
FEDERALBNK,19960528,204.65,202.25,196.25,200.85,37800,0
FEDERALBNK,19960529,200.85,213.75,201,211.85,43800,0
FEDERALBNK,19960530,211.85,212.95,209.05,209.95,13700,0
FEDERALBNK,19960531,209.95,210.1,208.65,209.75,39400,0
FEDERALBNK,19960603,209.75,214,208.65,210.8,12600,0
FEDERALBNK,19960604,210.8,214,209.75,212.05,59300,0
FEDERALBNK,19960605,205,212,205,209.85,120000,0
FEDERALBNK,19960606,215,215,210,213.25,152000,0
FEDERALBNK,19960607,213.9,214.25,211.25,213.3,4900,0
FEDERALBNK,19960610,212.5,213.95,210.55,211.6,4700,0
FEDERALBNK,19960611,210.05,211,206.05,208.1,8900,0
FEDERALBNK,19960612,212,217,212,213.6,10900,0
FEDERALBNK,19960613,216.25,217,214.55,215.55,16600,0
FEDERALBNK,19960614,215,228,215,226.45,29700,0
FEDERALBNK,19960617,228,231.5,221.5,221.8,22800,0
FEDERALBNK,19960618,221.5,222,216.15,219.1,20200,0
FEDERALBNK,19960619,220,223.9,216,219,27200,0
FEDERALBNK,19960620,219.9,220.65,216.25,220.15,18600,0
FEDERALBNK,19960621,217.5,221,216,216.4,37600,0
FEDERALBNK,19960624,213,213.25,196.3,204.65,57700,0
FEDERALBNK,19960625,204.8,205.5,199.5,201.8,45500,0
FEDERALBNK,19960626,200,204.45,197.55,201.75,15500,0
FEDERALBNK,19960627,200.15,202.95,198.65,201.9,12800,0
FEDERALBNK,19960628,203,204,201,203.3,13600,0
FEDERALBNK,19960701,201.05,201.05,200,200.4,8300,0
FEDERALBNK,19960702,202,202.2,199,199.25,16600,0
FEDERALBNK,19960703,186.25,197.4,186.25,194.15,9100,0
FEDERALBNK,19960704,190,198,187.05,195.75,7400,0
FEDERALBNK,19960705,195.1,198,195.1,196.25,2500,0
FEDERALBNK,19960708,199,199,195,197.6,3400,0
FEDERALBNK,19960709,197,198,193,197.65,9500,0
FEDERALBNK,19960710,196,196.9,194.75,195.95,4700,0
FEDERALBNK,19960711,195,198,195,196.8,6100,0
FEDERALBNK,19960712,197.7,200,195.1,196.7,12900,0
FEDERALBNK,19960715,194.3,196,194,194.05,6300,0
FEDERALBNK,19960716,191.5,196.5,191,195.65,7600,0
FEDERALBNK,19960717,195,196,190.5,194.15,7700,0
FEDERALBNK,19960718,196,200,196,198.65,5300,0
FEDERALBNK,19960719,195,201,193.05,200.6,12200,0
FEDERALBNK,19960722,198,198,196,196,2400,0
FEDERALBNK,19960723,194.6,196,187.5,192.45,7100,0
FEDERALBNK,19960724,192,205,191,196.1,56300,0
FEDERALBNK,19960725,185,196.95,185,196,13300,0
FEDERALBNK,19960726,194.05,196,193.35,193.9,25500,0
FEDERALBNK,19960729,190.25,195.5,190.25,194.8,30100,0
FEDERALBNK,19960730,193.1,197,192.05,196.15,55400,0
FEDERALBNK,19960731,195.75,195.75,193.5,194.5,40900,0
FEDERALBNK,19960801,194,195,193.3,194.25,6300,0
FEDERALBNK,19960802,194,194.5,193.15,193.3,7500,0
FEDERALBNK,19960805,193.35,194.25,193.35,194.05,7900,0
FEDERALBNK,19960806,193.35,193.95,191.55,192.75,23500,0
FEDERALBNK,19960807,193,193,190,191.3,8500,0
FEDERALBNK,19960808,190.15,192,190,190.2,8100,0
FEDERALBNK,19960809,189.05,191.45,189,190.05,7700,0
FEDERALBNK,19960812,189.05,190.6,188,189.9,12100,0
FEDERALBNK,19960813,188.05,189.5,185.7,187.15,21000,0
FEDERALBNK,19960814,185.55,186.95,184.1,185.15,11400,0
FEDERALBNK,19960816,184.5,184.5,177.25,177.55,24200,0
FEDERALBNK,19960819,173,178,171.15,171.95,23100,0
FEDERALBNK,19960820,176,176,168.3,173.2,14400,0
FEDERALBNK,19960821,175,176,173.25,174.7,15000,0
FEDERALBNK,19960822,176,177.5,174.1,176.55,10200,0
FEDERALBNK,19960823,175,191.95,175,185.75,33300,0
FEDERALBNK,19960826,187.35,189.9,176.25,179.25,37900,0
FEDERALBNK,19960827,181,189.45,178.05,185.1,41600,0
FEDERALBNK,19960828,185.5,186,180,183.1,7000,0
FEDERALBNK,19960829,183,183.75,181.9,182.55,1900,0
FEDERALBNK,19960830,181.5,183,181.4,181.45,1500,0
FEDERALBNK,19960902,182,185,180.5,181.9,6200,0
FEDERALBNK,19960903,182.25,184,174.1,175.45,10800,0
FEDERALBNK,19960904,175.5,179.25,175.5,177.3,3300,0
FEDERALBNK,19960905,178,182.95,177.2,180.65,6800,0
FEDERALBNK,19960906,181.95,181.95,177.1,177.8,2800,0
FEDERALBNK,19960909,177.25,178.9,176,178.25,5600,0
FEDERALBNK,19960910,177.9,179,176.05,178.25,11900,0
FEDERALBNK,19960911,176.25,178,176,178,5400,0
FEDERALBNK,19960912,175.5,179.25,175.5,178.65,4300,0
FEDERALBNK,19960913,175,181,175,178.5,7600,0
FEDERALBNK,19960916,176,177.4,175.25,176.1,3500,0
FEDERALBNK,19960917,175.5,177.35,175,175.4,8200,0
FEDERALBNK,19960918,173.5,178,173,177.3,2600,0
FEDERALBNK,19960919,175.25,175.25,172,172.25,1400,0
FEDERALBNK,19960920,172.5,172.5,170.1,170.35,3100,0
FEDERALBNK,19960923,169.5,169.5,160.5,161.05,4300,0
FEDERALBNK,19960924,161.5,161.5,150,150.15,5500,0
FEDERALBNK,19960925,152.25,158.7,140,146.95,31900,0
FEDERALBNK,19960926,145.1,145.1,139.3,141.35,28800,0
FEDERALBNK,19960927,142,142,137,138.8,13600,0
FEDERALBNK,19960930,140,140,134.1,137.25,14900,0
FEDERALBNK,19961001,137.3,138,128,130.9,17600,0
FEDERALBNK,19961003,126.25,132.85,125.25,128.2,16100,0
FEDERALBNK,19961004,129,129,121.5,122.65,15500,0
FEDERALBNK,19961007,120.5,121.5,114.5,116.45,16900,0
FEDERALBNK,19961008,112.45,122,112.45,118.6,17700,0
FEDERALBNK,19961009,117,121.95,115,121.2,10600,0
FEDERALBNK,19961010,118,129.7,118,129.7,8600,0
FEDERALBNK,19961011,131.95,138.8,130.05,132.95,24400,0
FEDERALBNK,19961014,131,131,125.05,127.3,14900,0
