SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
INGERRAND,19951101,299.95,300,300,300,200,0
INGERRAND,19951102,300.25,302,300,300,500,0
INGERRAND,19951103,300,299.95,294.95,294.95,150,0
INGERRAND,19951106,300,300,300,300,200,0
INGERRAND,19951107,290,299.5,290,295,200,0
INGERRAND,19951109,294,294,294,294,50,0
INGERRAND,19951110,281,284,281,284,300,0
INGERRAND,19951113,284,281,277,277,200,0
INGERRAND,19951114,271.25,271.25,267,270,350,0
INGERRAND,19951115,271,279.75,270,279.75,350,0
INGERRAND,19951116,278,290,275,290,200,0
INGERRAND,19951117,280,280,280,280,200,0
INGERRAND,19951120,280,280,270,270,450,0
INGERRAND,19951121,265,265,264.5,264.5,200,0
INGERRAND,19951122,265,265,262,265,500,0
INGERRAND,19951123,265,265,253,256.15,550,0
INGERRAND,19951124,250,255,250,255,300,0
INGERRAND,19951127,260,265,260,263,700,0
INGERRAND,19951128,265,265,262.5,263.65,350,0
INGERRAND,19951129,263,263,260,260,250,0
INGERRAND,19951130,274,275,271,275,550,0
INGERRAND,19951201,275,290,288,288,200,0
INGERRAND,19951204,288,289,285,285,400,0
INGERRAND,19951205,278,290,278,287.5,650,0
INGERRAND,19951206,287.5,295,295,295,250,0
INGERRAND,19951207,291,305,291,295,750,0
INGERRAND,19951208,303,303,300.05,300.05,150,0
INGERRAND,19951211,299,299,292,292,300,0
INGERRAND,19951212,292.25,294.95,285,285,550,0
INGERRAND,19951213,289,298,289,291.75,1000,0
INGERRAND,19951214,292,294.5,290,294.5,500,0
INGERRAND,19951215,290,293,290,293,250,0
INGERRAND,19951218,290,290,290,290,50,0
INGERRAND,19951219,280,286,280,282,400,0
INGERRAND,19951220,285,285,285,285,100,0
INGERRAND,19951221,285,285,282.3,284.75,150,0
INGERRAND,19951222,285,285,282,285,650,0
INGERRAND,19951226,285,295,290,295,300,0
INGERRAND,19951227,293,293,293,293,100,0
INGERRAND,19951229,293,298,298,298,100,0
INGERRAND,19960101,298,298,298,298,100,0
INGERRAND,19960102,298,289.95,283,289.5,950,0
INGERRAND,19960103,287.75,287.75,287,287.25,600,0
INGERRAND,19960104,285.25,290,285.25,290,150,0
INGERRAND,19960105,287,288,285,285,700,0
INGERRAND,19960108,283.5,283.5,280,280,300,0
INGERRAND,19960109,279,279,261.05,261.5,150,0
INGERRAND,19960110,270,270,265.5,265.5,150,0
INGERRAND,19960111,266,270,266,266,250,0
INGERRAND,19960112,266.25,266.25,264,265,1400,0
INGERRAND,19960115,265,265,260,260.05,400,0
INGERRAND,19960116,265,265,255,264.7,700,0
INGERRAND,19960117,262,262,262,262,100,0
INGERRAND,19960118,262,262,256,256,150,0
INGERRAND,19960119,266,266,266,266,50,0
INGERRAND,19960122,264,270,264,270,550,0
INGERRAND,19960123,268,268,265,265,500,0
INGERRAND,19960124,264.9,264.9,258,258,300,0
INGERRAND,19960125,258.5,258.5,235,248.5,350,0
INGERRAND,19960129,241,241,232,232,350,0
INGERRAND,19960130,235,241,235,241,150,0
INGERRAND,19960131,241,245,237,245,400,0
INGERRAND,19960201,247,250,246,247.6,300,0
INGERRAND,19960202,258,259.9,252,252,300,0
INGERRAND,19960205,257,257,256,256,100,0
INGERRAND,19960206,262,272,262,270,800,0
INGERRAND,19960207,272.5,272.5,267,269.75,200,0
INGERRAND,19960208,270,270,270,270,50,0
INGERRAND,19960209,275,277,275,275,1050,0
INGERRAND,19960212,277,290,277,290,1550,0
INGERRAND,19960213,300,305,290,300.2,1000,0
INGERRAND,19960214,310,320,305,305,400,0
INGERRAND,19960215,308,320,308,319,2100,0
INGERRAND,19960216,319,318,312.25,314.7,850,0
INGERRAND,19960219,317,317,298,298,900,0
INGERRAND,19960220,306,306,281,281.35,1050,0
INGERRAND,19960222,300,306,300,300.05,2000,0
INGERRAND,19960223,301.25,301.25,295,299,900,0
INGERRAND,19960226,299,304,297,298.75,1700,0
INGERRAND,19960227,298.75,301.25,295,295.25,1500,0
INGERRAND,19960228,300,300,294.3,294.3,1500,0
INGERRAND,19960229,292.5,292.5,284,284.5,600,0
INGERRAND,19960301,284.5,294.8,284,284.7,850,0
INGERRAND,19960304,257,285,257,280,800,0
INGERRAND,19960306,280,277.5,275,277.5,400,0
INGERRAND,19960307,282,282,277,277,1450,0
INGERRAND,19960308,277,274.8,274,274.25,200,0
INGERRAND,19960311,265,268.95,260,265.1,650,0
INGERRAND,19960312,268,270,261,270,550,0
INGERRAND,19960313,271,275,271,275,100,0
INGERRAND,19960314,272,274.9,271,271,150,0
INGERRAND,19960315,275,277,272,275,450,0
INGERRAND,19960318,269.9,269.9,265,267.25,550,0
INGERRAND,19960319,267.25,268,262,262.9,400,0
INGERRAND,19960321,268,268,268,268,100,0
INGERRAND,19960322,270,270,260,260,400,0
INGERRAND,19960326,266,270,250,255,600,0
INGERRAND,19960327,264.95,265,257,260,550,0
INGERRAND,19960328,265,265,264.05,264.05,200,0
INGERRAND,19960329,265,270,265,267,450,0
INGERRAND,19960401,267,270,265,265,650,0
INGERRAND,19960402,263,272,263,268.65,1100,0
INGERRAND,19960403,275,278.9,275,277,350,0
INGERRAND,19960404,277,278,275,278,1000,0
INGERRAND,19960408,278,281.95,275.1,281,1200,0
INGERRAND,19960409,280,284,280,280.7,1300,0
INGERRAND,19960410,282,284,282,282.3,800,0
INGERRAND,19960411,282.3,287.75,282,282.15,350,0
INGERRAND,19960412,281.75,283,281.75,283,800,0
INGERRAND,19960415,283,290,285,289,1650,0
INGERRAND,19960416,289,292,289.5,290,1200,0
INGERRAND,19960417,290,315,294.95,314,1800,0
INGERRAND,19960418,317,321.9,315,318.8,4050,0
INGERRAND,19960419,318.8,325.95,320.05,321.65,1550,0
INGERRAND,19960423,308,312,307.05,307.05,1800,0
INGERRAND,19960424,307.05,325,316.5,323.35,1500,0
INGERRAND,19960425,323.35,330,318,318,1600,0
INGERRAND,19960426,318,325,309.05,320,850,0
INGERRAND,19960429,320,315,312,312,300,0
INGERRAND,19960430,311,315.75,308,312.5,1050,0
INGERRAND,19960501,318,325,318,325,750,0
INGERRAND,19960502,325,324.25,315.15,320.5,700,0
INGERRAND,19960503,320.5,322,320,322,550,0
INGERRAND,19960506,318,320,316,316,750,0
INGERRAND,19960507,316,314.9,312,314,450,0
INGERRAND,19960508,315.25,318,315,317,350,0
INGERRAND,19960509,320,322.5,315,315,1950,0
INGERRAND,19960510,315,315,310,312.25,1350,0
INGERRAND,19960513,310,313,310,311.1,700,0
INGERRAND,19960514,312,314,310,310.15,900,0
INGERRAND,19960515,315,318.25,315,318.2,1000,0
INGERRAND,19960516,322,325,315.1,323.95,1600,0
INGERRAND,19960517,324,331,324,331,1800,0
INGERRAND,19960520,331,330,321,329.95,900,0
INGERRAND,19960521,323.55,334.9,323.55,329,1550,0
INGERRAND,19960522,330.05,330.5,329.25,330,1200,0
INGERRAND,19960523,330,332,330,332,2550,0
INGERRAND,19960524,332,332,330,332,900,0
INGERRAND,19960527,335,340,332.5,338.65,1600,0
INGERRAND,19960528,338.65,335,330,335,1100,0
INGERRAND,19960529,340,351,340,351,950,0
INGERRAND,19960530,351,351,346.5,346.5,350,0
INGERRAND,19960531,346.5,353,350,352.75,1000,0
INGERRAND,19960603,345,345.5,330,342,1750,0
INGERRAND,19960604,335,341.45,335,335.7,2300,0
INGERRAND,19960605,336.5,342,336,340,800,0
INGERRAND,19960606,340,340,335,335,800,0
INGERRAND,19960607,336.5,339,331,331,1350,0
INGERRAND,19960610,338.5,338.5,335.5,336.5,900,0
INGERRAND,19960611,335,335,330,330.55,2550,0
INGERRAND,19960612,333,333,330,330.65,1050,0
INGERRAND,19960613,330,330,320.5,321,1600,0
INGERRAND,19960614,349,354,345,352.5,1600,0
INGERRAND,19960617,355,360,349.1,349.1,1950,0
INGERRAND,19960618,350,360,349,355.5,2900,0
INGERRAND,19960619,350.1,351.75,348.25,348.25,1150,0
INGERRAND,19960620,345,350,342.5,350,1050,0
INGERRAND,19960621,348,352,345.05,352,2100,0
INGERRAND,19960624,347.9,350,345,347.85,950,0
INGERRAND,19960625,350,352.5,341,344.25,1900,0
INGERRAND,19960626,357,357,345,345,550,0
INGERRAND,19960627,337.5,347,337.5,346.7,1000,0
INGERRAND,19960628,345,346,342,345,750,0
INGERRAND,19960701,342,342,340,341.75,500,0
INGERRAND,19960702,336.25,340,335.5,337.6,850,0
INGERRAND,19960703,332,338,331,338,2000,0
INGERRAND,19960704,327.05,334.95,325.75,331,850,0
INGERRAND,19960705,334,334,327.5,330,650,0
INGERRAND,19960708,328.05,334.95,328.05,334.95,250,0
INGERRAND,19960709,331,333,326.05,326.05,1400,0
INGERRAND,19960710,326,326,320,325,1000,0
INGERRAND,19960711,321.25,323.2,315,315,950,0
INGERRAND,19960712,315,319,313.25,313.25,500,0
INGERRAND,19960715,313,316.05,313,316.05,350,0
INGERRAND,19960716,315,318.8,313,313,750,0
INGERRAND,19960717,314.1,319,314,319,400,0
INGERRAND,19960718,319,321.95,315.05,320.05,700,0
INGERRAND,19960719,322,324.85,320.75,321,500,0
INGERRAND,19960722,315.5,315.5,315.5,315.5,100,0
INGERRAND,19960723,310.1,313,310.1,312.05,250,0
INGERRAND,19960724,309.9,310,303,303.15,350,0
INGERRAND,19960725,305,309,305,308.15,500,0
INGERRAND,19960726,297,305,295,302,500,0
INGERRAND,19960729,299.95,299.95,290,290,200,0
INGERRAND,19960730,289.5,289.5,263,268.85,1600,0
INGERRAND,19960731,275,285,269,285,1150,0
INGERRAND,19960801,290,295,290,290.6,650,0
INGERRAND,19960802,290,297,289,292.65,2050,0
INGERRAND,19960805,292.5,296.9,288,295,850,0
INGERRAND,19960806,295,299.55,294.05,294.5,650,0
INGERRAND,19960807,298,303.75,297,301,700,0
INGERRAND,19960808,295,298,295,298,300,0
INGERRAND,19960809,298,298,298,298,50,0
INGERRAND,19960812,297,298,296.5,298,550,0
INGERRAND,19960813,296,300,296,300,1450,0
INGERRAND,19960814,301.95,310,298,300,1000,0
INGERRAND,19960816,301,303,300,300,400,0
INGERRAND,19960819,280.05,300,280.05,294.85,1950,0
INGERRAND,19960820,291,298,290,297.15,950,0
INGERRAND,19960821,300,303,300,300,200,0
INGERRAND,19960822,302,302,300.95,301,550,0
INGERRAND,19960823,300,303,300,303,250,0
INGERRAND,19960826,304.5,308,304,306.25,700,0
INGERRAND,19960827,308,310,306.5,308.9,950,0
INGERRAND,19960828,315,318,315,316,1800,0
INGERRAND,19960829,320,320,316.1,317.55,1500,0
INGERRAND,19960830,318,320,315,315,2100,0
INGERRAND,19960902,332.5,332.5,324,327,1400,0
INGERRAND,19960903,332,335,326.5,331.85,2450,0
INGERRAND,19960904,325,335,325,332.95,1400,0
INGERRAND,19960905,336,350,336,350,2300,0
INGERRAND,19960906,359.75,359.75,347,348.7,1550,0
INGERRAND,19960909,345,357.75,345,345.25,2850,0
INGERRAND,19960910,342,349,340,341.55,1000,0
INGERRAND,19960911,340,340,336,339.3,850,0
INGERRAND,19960912,335,335,329.05,333,1400,0
INGERRAND,19960913,331,334.25,327.3,334.15,950,0
INGERRAND,19960916,328,328,325.55,325.6,650,0
INGERRAND,19960917,328,328,320,320,650,0
INGERRAND,19960918,329.75,330,327,329.8,800,0
INGERRAND,19960919,331,331,326,326.7,350,0
INGERRAND,19960920,330,333,325.5,333,1000,0
INGERRAND,19960923,326.05,330,326.05,330,600,0
INGERRAND,19960924,326.5,333.95,326.5,333.9,1950,0
INGERRAND,19960925,332,335,327.35,329.95,1500,0
INGERRAND,19960926,330,335,330,334.5,900,0
INGERRAND,19960927,334,335,330.5,331.2,1650,0
INGERRAND,19960930,332,336,330.9,336,2050,0
INGERRAND,19961001,333,336,329,335.95,1450,0
INGERRAND,19961003,334,335,332.2,334,1200,0
INGERRAND,19961004,334,335,311.5,322,2400,0
INGERRAND,19961007,305,308,299.8,299.9,2150,0
INGERRAND,19961008,287.5,292,280,291.5,1550,0
INGERRAND,19961009,289.95,298.5,282.3,295.25,950,0
INGERRAND,19961010,299.5,315,297,298,2350,0
INGERRAND,19961011,305.5,310,303,307.95,400,0
INGERRAND,19961014,304.95,304.95,300,300,600,0
INGERRAND,19961015,295,300,293.1,298.3,900,0
INGERRAND,19961016,305,305,302,303,1200,0
INGERRAND,19961017,300,300,295,295.35,500,0
INGERRAND,19961018,294,295,290,290.5,1450,0
INGERRAND,19961022,300,303.75,297,302.15,2600,0
INGERRAND,19961023,308.5,314.75,308.5,314.75,650,0
INGERRAND,19961024,314.7,314.75,307,307,700,0
INGERRAND,19961025,309.9,310,303,306,500,0
INGERRAND,19961028,307.55,310,307,307.65,1350,0
INGERRAND,19961029,308,309.5,306.15,306.15,850,0
INGERRAND,19961031,308.5,313,308.5,310,1150,0
INGERRAND,19961101,310,316.9,308,315.7,1500,0
INGERRAND,19961104,310,311.25,310,311.25,600,0
INGERRAND,19961105,311,317.5,309.1,310.75,3900,0
INGERRAND,19961106,308,310,307.3,310,550,0
INGERRAND,19961107,311,311,310,311,850,0
INGERRAND,19961108,313,314.5,313,314.4,350,0
INGERRAND,19961110,314,315,313.25,313.25,250,0
INGERRAND,19961111,312.5,312.5,312.5,312.5,50,0
INGERRAND,19961113,314.45,314.45,312.5,314.45,350,0
INGERRAND,19961114,313,314.9,311.25,314.9,200,0
INGERRAND,19961115,310.3,313,310.3,312.85,1850,0
INGERRAND,19961118,310,317,310,313.15,900,0
INGERRAND,19961119,314.55,319.55,312,312.95,950,0
INGERRAND,19961120,303,316.7,303,316.7,450,0
INGERRAND,19961121,312.05,318,312.05,315,550,0
INGERRAND,19961122,311,316,311,312.55,500,0
INGERRAND,19961125,306,315.75,306,310.1,1550,0
INGERRAND,19961126,310,315.5,309,309.45,5300,0
INGERRAND,19961127,309,309.5,308,309.5,300,0
INGERRAND,19961128,310.95,311.6,310,311,1150,0
INGERRAND,19961129,308,308,300,303.6,1150,0
INGERRAND,19961202,300.5,300.5,288.5,289,650,0
INGERRAND,19961203,287,289,280,280.95,1550,0
INGERRAND,19961204,270,271.05,263,270.9,1350,0
INGERRAND,19961205,266,284.9,265,282.55,1700,0
INGERRAND,19961206,285,286,282.05,286,400,0
INGERRAND,19961209,300,300,281.75,283,400,0
INGERRAND,19961210,283,286,281,284.05,1100,0
INGERRAND,19961211,288,292.75,288,291.4,400,0
INGERRAND,19961212,297,299.9,295,295,850,0
INGERRAND,19961213,293,293.95,291,293.5,500,0
INGERRAND,19961216,300,301,295.1,299,950,0
INGERRAND,19961217,296,297,294.5,295.35,1400,0
INGERRAND,19961218,298.25,304,298.25,300.05,550,0
INGERRAND,19961219,302.5,302.5,298,298,500,0
INGERRAND,19961220,301,303,295.5,300.7,1200,0
INGERRAND,19961223,300,307,295,304.45,2050,0
INGERRAND,19961224,300.5,304.75,298,299.85,1400,0
INGERRAND,19961226,305,309.75,305,307.95,1100,0
INGERRAND,19961231,306.5,308.5,306,306.85,650,0
INGERRAND,19970101,305.6,315,305.6,310.9,2150,0
INGERRAND,19970102,312.05,317.85,310,315.05,1400,0
INGERRAND,19970103,313,314,308,310.05,1200,0
INGERRAND,19970106,307.75,307.75,302,303.5,800,0
INGERRAND,19970107,302,308.75,300,302.2,1600,0
INGERRAND,19970108,306,311.5,306,310.25,1300,0
INGERRAND,19970109,314,314,307,310,1100,0
INGERRAND,19970110,310,314.95,309.1,311.95,1700,0
INGERRAND,19970113,311,313,309.1,313,700,0
INGERRAND,19970114,313,315,311.5,311.5,1700,0
INGERRAND,19970115,316.9,330.75,315,321.5,6000,0
INGERRAND,19970116,330,335,314,314.75,6100,0
INGERRAND,19970117,316.1,319,310,311,1300,0
INGERRAND,19970120,310,319.8,300,300,7850,0
INGERRAND,19970121,295,306.8,295,305.35,2400,0
INGERRAND,19970122,310,310,305,305.25,450,0
INGERRAND,19970124,304,310,302,306,1450,0
INGERRAND,19970127,309.9,309.9,305,305.05,650,0
INGERRAND,19970128,302,302,295.2,297.95,800,0
INGERRAND,19970129,301,304.75,301,301.7,1300,0
INGERRAND,19970130,302,303,300.25,300.25,600,0
INGERRAND,19970131,295,295.95,291.5,295.95,850,0
INGERRAND,19970203,292.5,292.5,286.75,291.9,200,0
INGERRAND,19970204,291,291.35,284.3,284.85,1250,0
INGERRAND,19970205,292,296.25,290.65,293.45,700,0
INGERRAND,19970206,295,299.9,291.5,298.5,2300,0
INGERRAND,19970207,317,317,280,297.95,10350,0
INGERRAND,19970210,300,300.95,295.3,297.1,1150,0
INGERRAND,19970211,299.25,299.25,297,297.3,1450,0
INGERRAND,19970212,297,300,296.05,299.5,700,0
INGERRAND,19970213,301.45,302,299,301.9,600,0
INGERRAND,19970214,301.9,303,301.1,302.75,750,0
INGERRAND,19970217,305,306.5,302,302.5,500,0
INGERRAND,19970218,302.5,303.5,299.15,301.2,1150,0
INGERRAND,19970219,300,301.5,298,301,600,0
INGERRAND,19970220,302.9,303,300,300,800,0
INGERRAND,19970221,296,296,291,292.05,700,0
INGERRAND,19970224,290,290,288.05,288.05,600,0
INGERRAND,19970225,285,289.5,277.5,278.75,1400,0
INGERRAND,19970226,282.25,283,277.75,278.75,1100,0
INGERRAND,19970227,284.75,288,281.55,286.75,900,0
INGERRAND,19970228,282,291,282,289.05,350,0
INGERRAND,19970301,295,309,291,299.5,3850,0
INGERRAND,19970303,301,308,300,304.05,3350,0
INGERRAND,19970304,302,306,295.6,299.6,2650,0
INGERRAND,19970305,301.5,310,295.2,297.45,5150,0
INGERRAND,19970306,297.95,299.5,291.35,291.35,2850,0
INGERRAND,19970310,285.1,285.1,280,282.05,1250,0
INGERRAND,19970311,283.95,284,279,279.05,2550,0
INGERRAND,19970312,285,295.95,275,276.95,2900,0
INGERRAND,19970313,277,282,270,272.35,4500,0
INGERRAND,19970314,274.5,279,271.5,277.4,2950,0
INGERRAND,19970317,279.95,282.45,278,282.25,1800,0
INGERRAND,19970318,280,286.95,280,282.2,1750,0
INGERRAND,19970319,285,288,284.5,284.75,950,0
INGERRAND,19970320,286,288.75,283.9,283.9,1050,0
INGERRAND,19970321,285,294.95,285,292.2,2450,0
INGERRAND,19970325,294.95,299.95,290,292.65,2400,0
INGERRAND,19970326,294,295.75,292.05,293.5,1000,0
INGERRAND,19970327,290,305,286.05,300,4100,0
INGERRAND,19970331,287,287,279.85,280,1850,0
INGERRAND,19970401,277,284,275,280.3,2250,0
INGERRAND,19970402,285,286.25,282,283.25,1700,0
INGERRAND,19970403,288.85,292,278,278.25,5050,0
INGERRAND,19970404,276.1,282.95,276.1,278.25,2250,0
INGERRAND,19970407,275,279.7,275,275.6,2200,0
INGERRAND,19970409,286,288,285,287.5,500,0
INGERRAND,19970410,284.5,284.5,280,282,1500,0
INGERRAND,19970411,275,282.95,268,282.1,900,0
INGERRAND,19970412,280,280,279.25,279.9,800,0
INGERRAND,19970415,291,291,276.2,279.4,1800,0
INGERRAND,19970417,283,287,282.1,285,1750,0
INGERRAND,19970421,286,289.85,285.1,287.6,1700,0
INGERRAND,19970422,290,290,284,284,1000,0
INGERRAND,19970423,290,290,284,284.5,1800,0
INGERRAND,19970424,282,288.8,282,285.65,800,0
INGERRAND,19970425,297.75,305.65,286.25,305.65,3900,0
INGERRAND,19970428,315,327.05,315,327,5800,0
INGERRAND,19970429,332,332,316.5,322.7,6200,0
INGERRAND,19970430,335,337,323,323.75,5300,0
INGERRAND,19970502,329.95,329.95,317,323.15,4750,0
INGERRAND,19970505,318,320,312.55,316.7,5100,0
INGERRAND,19970506,319,319,313.25,315.45,5050,0
INGERRAND,19970507,320,337.4,318.05,337.4,4500,0
INGERRAND,19970508,352,361,352,361,5500,0
