SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
COLPAL,20080506,433.2,443,428,439.8,80864,42168
COLPAL,20080507,442,457.95,432.35,448.95,97912,49777
COLPAL,20080508,454,458.95,443.05,446.7,309415,207431
COLPAL,20080509,446.7,449.9,436,439.2,86774,46680
COLPAL,20080512,439,446.95,432.1,445.85,78418,45134
COLPAL,20080513,448,459.8,436,441.1,172769,73057
COLPAL,20080514,434,442,433.15,434.7,34544,17867
COLPAL,20080515,445.8,448.95,429.1,432.2,28649,18561
COLPAL,20080516,438,449.1,434,445.9,196580,155671
COLPAL,20080520,442,458,437,449.75,110370,35864
COLPAL,20080521,449.7,459.8,444,453,135883,73481
COLPAL,20080522,448,453.95,444.5,446.3,16844,6986
COLPAL,20080523,452,459,447,448.2,65962,35170
COLPAL,20080526,449.5,449.5,430.95,434.8,15208,6833
COLPAL,20080527,415,446,415,434.9,109051,59672
COLPAL,20080528,436,455,401,450.2,104211,29984
COLPAL,20080529,450.1,450.1,424.3,428.85,182821,152575
COLPAL,20080530,434.9,440,412.25,416.05,180157,97803
COLPAL,20080602,420.9,421.75,400.5,402.4,69110,47370
COLPAL,20080603,397,413,397,409.25,46554,15797
COLPAL,20080604,409.1,413,396.2,399.25,124604,111945
COLPAL,20080605,400.9,400.9,390,391.1,98170,66175
COLPAL,20080606,398.75,399,386,390.35,107063,84489
COLPAL,20080609,387,387,374,381.6,28224,13022
COLPAL,20080610,372.05,389.2,372.05,379.8,109452,89639
COLPAL,20080611,384,385,371.5,375.25,88298,61561
COLPAL,20080612,365,380,365,378.5,48001,23779
COLPAL,20080613,379,380.9,367.65,369.2,128823,102038
COLPAL,20080616,370.1,392,370.1,389.55,76532,41850
COLPAL,20080617,390,400.7,389,398.5,246394,201931
COLPAL,20080618,399.95,400,392,396.05,19434,8369
COLPAL,20080619,381.25,396.9,377.2,385.1,77878,52319
COLPAL,20080620,388,388,370.2,373.8,49083,29261
COLPAL,20080623,399.9,399.9,363,370.3,36174,17938
COLPAL,20080624,372,377.9,365.15,367.25,27676,15104
COLPAL,20080625,363.2,372,357,360.05,418292,398272
COLPAL,20080626,375,375,360.1,361.2,32693,17741
COLPAL,20080627,356,358.95,350,355.05,59834,34997
COLPAL,20080630,355,356.8,352,355.1,36365,27852
COLPAL,20080701,352.05,356.7,347,349.8,19429,12227
COLPAL,20080702,347.95,364,347.95,362.1,27023,16439
COLPAL,20080703,360.95,372,355,369.7,58897,26089
COLPAL,20080704,371.8,375,360,367.15,57212,31926
COLPAL,20080707,371.85,375,369.1,370.6,11741,4430
COLPAL,20080708,369.45,369.45,358,362.65,35292,15290
COLPAL,20080709,364.5,371,364.1,368.7,17993,7542
COLPAL,20080710,365,371.9,365,369.45,18662,12131
COLPAL,20080711,370,372.6,365.4,369.25,32322,23222
COLPAL,20080714,371.7,372,366,370.65,15314,9509
COLPAL,20080715,369.8,375.45,366,369.65,62066,46054
COLPAL,20080716,363,368,347.15,349.5,97558,75175
COLPAL,20080717,358,361.9,342.3,348,233505,51637
COLPAL,20080718,357,368,349.5,367.7,78590,49746
COLPAL,20080721,367,370.05,363.1,367.65,125878,109840
COLPAL,20080722,370,370,361.05,367.25,18935,10333
COLPAL,20080723,376,381.9,364.5,365.95,313145,0
COLPAL,20080724,373.3,373.3,361,362.3,130139,102675
COLPAL,20080725,362,367.95,359,364.95,19616,11263
COLPAL,20080728,366.5,371.5,361,370.1,20121,10906
COLPAL,20080729,359.05,374,359.05,371.55,27070,15010
COLPAL,20080730,374,383.6,368,380.95,85877,60221
COLPAL,20080731,381,457.1,381,409.85,75356,55517
COLPAL,20080801,395,401,390,400.15,96789,51051
COLPAL,20080804,400.85,407.8,400,405,101368,93719
COLPAL,20080805,407.9,417.5,402.1,414,52648,38010
COLPAL,20080806,424.7,447.7,402.35,427.5,157880,130408
COLPAL,20080807,424.7,441,423.05,428.95,212287,180341
COLPAL,20080808,428.95,430,422.05,428.1,24604,12848
COLPAL,20080811,430,434.9,422,424.05,9899,5054
COLPAL,20080812,425,426,418.15,422.85,88006,74577
COLPAL,20080813,419.95,421.4,413.05,414.65,25337,18999
COLPAL,20080814,415.3,426,410,421.85,45711,29548
COLPAL,20080818,423.9,423.9,415.05,418.2,17544,9456
COLPAL,20080819,415,421,415,419.75,16007,10900
COLPAL,20080820,418.3,426,418.3,422.1,18119,9730
COLPAL,20080821,422,423,415.1,416,126130,122918
COLPAL,20080822,416,418.75,413.35,416.1,5855,3346
COLPAL,20080825,425,432.9,416.15,420.1,98016,93460
COLPAL,20080826,420,423,415.25,418.15,15774,13916
COLPAL,20080827,417.55,420.85,415,415.65,11825,7836
COLPAL,20080828,419.95,421,417.05,419.95,17470,14065
COLPAL,20080829,417.25,427,406.1,409.55,64086,50787
COLPAL,20080901,410.9,420,409.6,415,53948,35754
COLPAL,20080902,419,422,413.05,416.55,333916,324468
COLPAL,20080904,411.05,416,402.35,412.55,13147,7747
COLPAL,20080905,412.55,413,406.1,409.3,18202,12080
COLPAL,20080908,415,423,410,421.45,53914,44849
COLPAL,20080909,422,424.9,412.35,418.65,249964,220941
COLPAL,20080910,417,419.95,408.6,409.75,47088,27950
COLPAL,20080911,408,411.6,408,409.35,31985,26014
COLPAL,20080912,406.35,415.5,403,404.95,12371,6818
COLPAL,20080915,402.3,402.95,391.05,394.15,26182,21408
COLPAL,20080916,388.35,392,379.1,380.05,227697,173565
COLPAL,20080917,390,399.9,364.1,369.8,259798,213172
COLPAL,20080918,368,369,352.35,364.2,196391,151647
COLPAL,20080919,378.85,384.9,370.15,379.85,46196,33111
COLPAL,20080922,376,400.95,376,398.2,41037,28542
COLPAL,20080923,386.35,396.8,386.35,391.25,47733,33039
COLPAL,20080924,390,400.85,390,396.5,50087,32502
COLPAL,20080925,392.05,399.95,392.05,396.8,20411,13525
COLPAL,20080926,396.9,412,391.1,405.85,106177,73547
COLPAL,20080929,412,412,402,410.6,78952,52495
COLPAL,20080930,395,406.9,395,404.55,16419,8682
COLPAL,20081001,405,406,394,395.8,33245,24263
COLPAL,20081003,398,401.5,393.3,394.8,139109,134488
COLPAL,20081006,390.1,445,386.35,394.1,393402,362058
COLPAL,20081007,395,400,375,383.15,53545,33297
COLPAL,20081008,377,379.8,361.25,370.3,70519,59229
COLPAL,20081010,350,376,350,373.35,38173,25892
COLPAL,20081013,376,390,375,382.65,17126,12107
COLPAL,20081014,388,394.95,379.05,381.3,11089,6033
COLPAL,20081015,380.5,385,366.25,380.65,143413,134847
COLPAL,20081016,372.35,391.75,358,381.3,51983,26339
COLPAL,20081017,395,395,375.5,382,18736,13230
COLPAL,20081020,380,386.95,377.15,382.55,66006,56309
COLPAL,20081021,379,396.9,379,391.35,28024,14261
COLPAL,20081022,392.45,398.4,388.05,395,121454,111996
COLPAL,20081023,382.35,392.85,380,389.45,135877,122445
COLPAL,20081024,385,387.95,372.15,381.55,369255,338317
COLPAL,20081027,372.05,396.9,367,392.85,304752,260587
COLPAL,20081028,395,399.95,388,394.05,9434,6528
COLPAL,20081029,399.35,403.95,364,369.75,264123,222583
COLPAL,20081031,375,380.05,373.4,379.6,47522,39467
COLPAL,20081103,391.9,391.9,377,389.7,44994,32662
COLPAL,20081104,380,392,380,384.95,33575,24208
COLPAL,20081105,390.1,395,374,380.2,34170,0
COLPAL,20081106,371,380,356.35,377,111265,0
COLPAL,20081107,378,379.95,370.35,374.9,68346,60086
COLPAL,20081110,390,390,376,386.95,118650,107577
COLPAL,20081111,380,385.1,378.05,381.5,130432,126736
COLPAL,20081112,379.8,389.9,377,387.6,124158,113189
COLPAL,20081114,388,395,382,389.7,176588,159715
COLPAL,20081117,385.9,401,380.05,394.35,97998,86814
COLPAL,20081118,392.05,392.05,378,387.55,109800,103639
COLPAL,20081119,387,392,387,390.25,105709,93918
COLPAL,20081120,390,392,379,387.5,78972,61359
COLPAL,20081121,394.8,395,383.2,385,59815,49479
COLPAL,20081124,380.55,388.5,380.55,384.95,17006,12922
COLPAL,20081125,393.9,393.9,383.05,384.6,15726,9804
COLPAL,20081126,386,389,381.1,388,72264,63380
COLPAL,20081128,382.1,390,381.55,386.95,30160,21194
COLPAL,20081201,389,389.9,384.6,385.6,18075,13062
COLPAL,20081202,382,392.8,381.3,390.8,34039,23838
COLPAL,20081203,390,396,387,395.4,16913,10000
COLPAL,20081204,390.5,405.5,390,403.95,56097,44500
COLPAL,20081205,399,408,397.05,404.85,94192,79959
COLPAL,20081208,410.1,410.1,392.35,399.3,56882,43406
COLPAL,20081210,406,406,395,396.8,37062,26158
COLPAL,20081211,400.95,400.95,389,391.55,37103,31222
COLPAL,20081212,385.15,392,378,384.95,27811,16805
COLPAL,20081215,389.95,392,383,389.9,70780,61873
COLPAL,20081216,385.1,392.95,382.35,386.85,6335,2475
COLPAL,20081217,390,392.5,386,389.5,14650,7995
COLPAL,20081218,390.9,402,387.9,400.55,39122,27897
COLPAL,20081219,392.35,405.9,392.35,402.35,51512,36026
COLPAL,20081222,407,413,402,408.9,64394,40293
COLPAL,20081223,409.85,412,403,405.55,25127,18232
COLPAL,20081224,407.95,407.95,401.1,405.15,189475,187479
COLPAL,20081226,407.9,408,396.35,405.1,17680,11305
COLPAL,20081229,400.1,413,400.1,410.9,58094,37706
COLPAL,20081230,405.1,413.6,405.1,409.9,74857,64362
COLPAL,20081231,409,412.85,404.25,406,22305,16039
COLPAL,20090101,407,409.45,405,407.1,4206,1990
COLPAL,20090102,407,410,404.2,408.2,25750,21218
COLPAL,20090105,406.1,409.95,403,405.4,26922,23102
COLPAL,20090106,405,405,395.55,397.85,47990,41596
COLPAL,20090107,400,400,384,385.35,35406,28975
COLPAL,20090109,388,395,382,391.4,200658,187166
COLPAL,20090112,395,395,380,382.05,179187,155778
COLPAL,20090113,382,399.85,382,390.15,45496,24596
COLPAL,20090114,393,398.85,391.5,398.05,19482,13890
COLPAL,20090115,387,392.65,383.1,389.1,18268,10743
COLPAL,20090116,393,396,390.05,392.25,5680,1845
COLPAL,20090119,393,397.95,392,397,17749,13040
COLPAL,20090120,395,406.9,395,404.5,64846,45346
COLPAL,20090121,400,411.8,400,409.55,134292,115406
COLPAL,20090122,410,415,403.1,413.65,37865,24314
COLPAL,20090123,415,418.5,405.15,416.5,44443,26871
COLPAL,20090127,419,420,410.1,418.55,70518,59463
COLPAL,20090128,418,418.65,413,414.1,38608,32952
COLPAL,20090129,413.4,421,411.55,418.3,60087,51833
COLPAL,20090130,420,433.7,415,424.25,186122,133715
COLPAL,20090202,424,428,414,415.05,20635,9033
COLPAL,20090203,418,423,416.5,418.65,40659,32043
COLPAL,20090204,420,420,415.55,417.7,30374,27500
COLPAL,20090205,416.75,419.8,414.25,415.55,35736,33796
COLPAL,20090206,418,419.85,414.4,415.85,17488,13048
COLPAL,20090209,415.8,421,415.8,419.2,653218,648068
COLPAL,20090210,422,422.85,415,419.45,116580,111110
COLPAL,20090211,413,425,413,424.5,13289,8645
COLPAL,20090212,420.25,442.25,420.25,438.65,54641,34081
COLPAL,20090213,440,446,424.15,433.65,122980,80168
COLPAL,20090216,437.45,438,425,435.1,77806,63242
COLPAL,20090217,432,444,431.05,440.3,87777,74569
COLPAL,20090218,446.95,452.5,436.25,450.85,170960,139806
COLPAL,20090219,452,472,450,470.3,259966,152747
COLPAL,20090220,468,470,452.6,457.1,85494,23070
COLPAL,20090224,454.9,454.9,445.25,451.9,70094,47551
COLPAL,20090225,454,455,440.25,444.3,71787,35094
COLPAL,20090226,439,454.2,437.6,445.65,257729,218711
COLPAL,20090227,440.3,467.35,440.3,465.3,215066,137224
COLPAL,20090302,460,475.5,458,461.15,349752,278613
COLPAL,20090303,460,460,447,449.7,28847,15278
COLPAL,20090304,451.2,455,443.2,448.65,45091,25877
COLPAL,20090305,448.55,459.95,438,441.8,177947,130727
COLPAL,20090306,444.8,444.8,422.1,433.3,83788,34485
COLPAL,20090309,419.9,432.9,419.9,430.6,97027,41853
COLPAL,20090312,431,439.95,426.5,430.65,83783,52754
COLPAL,20090313,433,436.4,430.05,434.8,97235,79421
COLPAL,20090316,435,465,435,455,430659,355160
COLPAL,20090317,446.25,463,446.25,449.2,31304,18131
COLPAL,20090318,454.9,457,443.5,446.2,65387,51153
COLPAL,20090319,451.95,455,443.5,444.05,17257,7351
COLPAL,20090320,449.8,466,447.25,460,333723,264798
COLPAL,20090323,450.05,467,450.05,460.5,125577,109774
COLPAL,20090324,464.95,464.95,454.1,455.95,147578,133821
COLPAL,20090325,459.7,459.7,452.4,455.3,11392,5486
COLPAL,20090326,449,462,449,455.15,415367,406833
COLPAL,20090327,460,464.5,452.7,458.2,190922,172338
COLPAL,20090330,459.9,468.75,452,462.85,67056,54937
COLPAL,20090331,460.25,482,460.25,471.2,130284,111863
COLPAL,20090401,379,474.9,379,462.7,70438,59060
COLPAL,20090402,470,470,458,458.55,429897,417293
COLPAL,20090406,458.6,464.95,439,447.05,189452,149931
COLPAL,20090408,445,449.7,422.35,446.95,174866,124599
COLPAL,20090409,451.45,456,442.35,449.9,140047,125057
COLPAL,20090413,440,461.25,373.95,459.9,270100,253636
COLPAL,20090415,462,465,450,460.3,141242,103934
COLPAL,20090416,465,467,450.2,455.3,322710,287295
COLPAL,20090417,456.3,461,452.15,458.6,120386,88075
COLPAL,20090420,463.5,464.85,452,461.1,49621,39702
COLPAL,20090421,459.95,465,453,462.95,46250,32745
COLPAL,20090422,462,467,457,463.1,144737,131205
COLPAL,20090424,459.95,473,458.05,466.2,224194,207637
COLPAL,20090427,465,474,460.05,471.85,69415,0
COLPAL,20090428,473,487.9,456,478.35,161420,111212
COLPAL,20090429,470,492.8,470,476.9,66940,21568
COLPAL,20090504,484.5,484.7,475,480.05,69547,57296
COLPAL,20090505,485,498,468,485.7,284123,210800
COLPAL,20090506,489.9,492.95,471.5,478.8,248621,99197
COLPAL,20090507,480,489.8,469.15,482.55,153194,106627
COLPAL,20090508,487.8,487.8,468.2,471.35,292086,228663
COLPAL,20090511,472.3,472.3,460,464.8,110644,76931
COLPAL,20090512,468.95,470,460.2,465.7,86102,57549
COLPAL,20090513,463.5,466,455,456.8,137632,124505
COLPAL,20090514,450.05,459.9,450.05,458.6,21816,12699
COLPAL,20090515,465,465,455.25,458.85,201245,184066
COLPAL,20090518,485,485,485,485,25,25
COLPAL,20090519,480,480,450,467.25,243391,153574
COLPAL,20090520,475,497.8,458,460.1,485466,361519
COLPAL,20090521,460.2,469,457.1,459.1,112907,65138
COLPAL,20090522,460,465,458,459.9,52053,32988
COLPAL,20090525,459.1,464.9,457,459.6,36913,18153
COLPAL,20090526,463.5,466.2,457,457.9,90739,29564
COLPAL,20090527,462.95,462.95,453,459.75,59384,31934
COLPAL,20090528,457.1,461.5,451.45,454.05,146498,104246
COLPAL,20090529,450.1,481.1,392,473.85,324402,133937
COLPAL,20090601,481,488,471,479.85,220122,164547
COLPAL,20090602,460.25,483,460.1,474.35,65251,36065
COLPAL,20090603,475,493,475,486.2,380757,279297
COLPAL,20090604,487,525,481.15,520.45,668748,419131
COLPAL,20090605,520.45,534.9,520.45,529.3,135948,73835
COLPAL,20090608,532.3,542.3,505.1,516,82633,56785
COLPAL,20090609,515,541,515,535.5,111357,80110
COLPAL,20090610,544.85,556.4,538.65,551.65,100475,67987
COLPAL,20090611,526.25,577.6,526.25,568.9,117153,70703
COLPAL,20090612,569,574.55,550.25,561.2,370940,312510
COLPAL,20090615,482.3,565,482.3,560.65,93770,83045
COLPAL,20090616,550,575,550,567.6,44528,21336
COLPAL,20090617,560.05,574.9,552,554.05,34028,19670
COLPAL,20090618,559,559.8,531.05,539.2,87514,63977
COLPAL,20090619,540,559.9,524,551,179855,54330
COLPAL,20090622,545,551.9,542,547.1,85653,78847
COLPAL,20090623,540,555,535.25,551.7,32532,20753
COLPAL,20090624,550,555,543,549.6,71701,63018
COLPAL,20090625,548.6,574,548.6,563.6,315062,192635
COLPAL,20090626,560.1,580,560,573.9,53327,25219
COLPAL,20090629,572,595,572,590.5,71852,43367
COLPAL,20090630,592,609.9,592,605.05,379584,296567
COLPAL,20090701,611,646.5,611,620.1,973679,736564
COLPAL,20090702,623,630,611.35,620.5,81876,47327
COLPAL,20090703,649.5,649.5,614,620.25,54570,33433
COLPAL,20090706,620.75,622.9,605,609.6,85625,66270
COLPAL,20090707,620,643,601.15,625.05,463919,0
COLPAL,20090708,630,643,614,640.4,137561,82600
COLPAL,20090709,640.45,657.85,632.5,654.1,214856,138261
COLPAL,20090710,657,686,655,672.7,239303,118765
COLPAL,20090713,670,675.95,637.2,640.05,393990,340381
COLPAL,20090714,650.5,658.8,634.4,640,161559,94530
COLPAL,20090715,645,654,639,640.2,68526,37804
COLPAL,20090716,642,665.8,625,629.1,137358,0
COLPAL,20090717,638.9,652,632.1,644.15,512904,255602
COLPAL,20090720,659.9,670,652.15,655.05,232141,152678
COLPAL,20090721,658.9,658.9,642.05,643.7,91221,64690
COLPAL,20090722,648,650,634,637.05,272389,246554
COLPAL,20090723,640,662,613,654.15,160709,97589
COLPAL,20090724,660,661.95,648,649.35,51942,31212
COLPAL,20090727,655,679.95,649,670.9,117769,54139
COLPAL,20090728,670,686.95,662.35,667.7,102487,54014
COLPAL,20090729,675,675,653.05,664.7,51267,32088
COLPAL,20090730,666,673.2,655.1,668,73490,53998
COLPAL,20090731,672.05,678,665.1,667.1,39098,24372
COLPAL,20090803,670,674,656.05,658.65,37827,29898
COLPAL,20090804,658,667.95,642.35,664.4,65411,34135
COLPAL,20090805,667,678,656,669.45,175726,142729
COLPAL,20090806,670,682,638,645.9,197618,151701
COLPAL,20090807,648,654,630,630.95,42825,22608
COLPAL,20090810,638.45,640,576,580.2,361170,278446
COLPAL,20090811,595,595,568.5,589.3,265293,186107
COLPAL,20090812,585.9,586.8,567,583.25,165564,112802
COLPAL,20090813,589,611.9,586,606.25,244079,194363
COLPAL,20090814,600,620,595,612.25,203518,175888
COLPAL,20090817,611,620,598.2,601.8,84474,46114
COLPAL,20090818,600,614.75,600,609.65,38874,15390
COLPAL,20090819,614.75,615.7,600,605.85,25541,11416
COLPAL,20090820,590,608.8,585,601.15,31263,13577
COLPAL,20090821,605,617.1,602.1,612.6,77368,38393
COLPAL,20090824,615,625.6,609,616.4,98287,72403
COLPAL,20090825,645,645,610,613.9,38378,29823
COLPAL,20090826,615.4,624,610.15,617.55,69023,47563
COLPAL,20090827,616.55,616.55,605,607.9,61927,41095
COLPAL,20090828,607,612,601,606.1,195421,180229
COLPAL,20090831,600,620,600,606.85,71909,60251
COLPAL,20090901,611.95,614.35,607.05,609.45,85371,78480
COLPAL,20090902,610,613,605.1,610.8,17320,11707
COLPAL,20090903,615,619.5,611,614.2,120051,103741
COLPAL,20090904,615,618.9,610,612.95,26540,17638
COLPAL,20090907,615,625.5,612.15,624.2,96873,54914
COLPAL,20090908,623,639.7,616.05,619.95,127001,79117
COLPAL,20090909,620,635,610,615.25,114563,65624
COLPAL,20090910,629.1,629.1,613,616.65,362606,339764
COLPAL,20090911,619.7,620,613,614.8,21717,9955
COLPAL,20090914,616,618.5,610.2,615,31745,20904
COLPAL,20090915,618,621,611.3,616.35,159978,148992
COLPAL,20090916,619.9,620.05,615,616.95,279357,259815
COLPAL,20090917,615,619.7,611.15,615.1,176039,153937
COLPAL,20090918,624.8,632.85,618,629.4,329654,270042
COLPAL,20090922,631,639,627.1,632.65,43413,24873
COLPAL,20090923,632,634,620.1,621.2,21449,11855
COLPAL,20090924,621,627,611.2,617.4,90754,50929
COLPAL,20090925,618.9,625.5,616.35,620.25,69993,57589
COLPAL,20090929,621,644,620.6,634.95,384490,334496
COLPAL,20090930,637,648.9,629,632.7,208430,82511
COLPAL,20091001,635,636,619.05,629.2,125210,90383
COLPAL,20091005,620,639,615.5,633.9,132350,89206
COLPAL,20091006,635,652.15,621,648.45,221291,136567
COLPAL,20091007,657,675,649.05,662.1,310190,164147
COLPAL,20091008,668.9,685.95,661,680.1,242051,161732
COLPAL,20091009,688.65,699.8,671.2,679.1,139790,67725
COLPAL,20091012,679,689.7,671.1,686.05,73542,48811
COLPAL,20091014,693.9,704.8,683,692.65,113967,76309
COLPAL,20091015,694,698.9,675.1,681.7,65201,45085
COLPAL,20091016,698.4,698.4,680,683,253162,245735
COLPAL,20091017,690,693.9,682.05,685.7,5806,3024
COLPAL,20091020,670.1,693.95,670.1,690.15,36385,30504
COLPAL,20091021,688.8,696.9,676.1,693.15,84291,50876
COLPAL,20091022,697,699,685.05,693.5,63297,40456
COLPAL,20091023,700,738,698.1,708.25,112992,65756
COLPAL,20091026,719.9,735,719.9,725.1,153132,62900
COLPAL,20091027,725.1,725.1,695.1,698.05,27641,15238
COLPAL,20091028,710,722.8,700.3,704.2,44173,19240
COLPAL,20091029,700,710,693.05,706.4,26715,12541
COLPAL,20091030,706.4,724.7,692.05,700.55,87583,46814
COLPAL,20091103,703,704.7,686.2,700.45,111918,92269
COLPAL,20091104,700.45,710,694,698.45,32909,17707
COLPAL,20091105,701.05,705.9,689.95,695.45,30345,12572
COLPAL,20091106,700,704.7,690,700.6,26613,16778
COLPAL,20091109,701,706.95,694,700.1,79279,67258
COLPAL,20091110,702.5,704.5,679.5,680,403309,351062
COLPAL,20091111,679.8,688.8,660,679.95,105020,28996
COLPAL,20091112,689.9,689.9,672.15,681.35,51897,22651
COLPAL,20091113,685,687.4,662.15,681.9,79954,38657
COLPAL,20091116,686,692,680.1,687.85,24023,10644
COLPAL,20091117,697.9,697.9,681.1,682.85,30143,19745
COLPAL,20091118,681,681.95,673.1,674.1,64814,50878
COLPAL,20091119,679,705,675,679.85,143666,63513
COLPAL,20091120,685,689.65,680.05,681.55,31724,11746
COLPAL,20091123,685,687,669.5,674.65,131713,78493
COLPAL,20091124,679.95,684,669.25,672.1,41066,22643
COLPAL,20091125,671.5,685,671.5,682.3,64766,39036
COLPAL,20091126,682,697,682,691.55,123057,77316
COLPAL,20091127,691.5,699.95,676,685.6,180329,60066
COLPAL,20091130,693,694.9,684.1,687.5,37999,16379
COLPAL,20091201,688,696,686,692.05,30787,20096
COLPAL,20091202,693,694,685.25,687.75,29095,20457
COLPAL,20091203,691.2,694,684,685.6,37845,20499
COLPAL,20091204,684.05,691,683.2,684.75,45675,31512
COLPAL,20091207,685.5,690,681.15,684.1,27927,19757
COLPAL,20091208,682.7,690,682.7,688.1,39622,0
COLPAL,20091209,693.5,693.5,688.2,689.95,29907,20313
