SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
CENTEXT,20041009,5.4,5.4,4.3,4.5,26001,0
CENTEXT,20041011,4.5,4.8,4.4,4.45,31025,30025
CENTEXT,20041012,4.8,5,4.4,4.5,32700,0
CENTEXT,20041014,4.65,4.65,4.5,4.55,8005,8005
CENTEXT,20041015,4.35,4.7,4.3,4.35,678,550
CENTEXT,20041018,4.25,5.05,4.25,4.8,11051,0
CENTEXT,20041019,3.9,4.8,3.9,4.7,8579,0
CENTEXT,20041020,4.4,4.6,4.4,4.5,302,300
CENTEXT,20041021,4.4,4.7,4.4,4.4,8076,0
CENTEXT,20041025,4.3,4.35,4.3,4.35,1000,1000
CENTEXT,20041026,4.65,4.65,4.65,4.65,1,0
CENTEXT,20041027,4.3,4.65,4.3,4.65,950,600
CENTEXT,20041028,4.95,4.95,4.35,4.65,257,256
CENTEXT,20041029,4.5,4.5,4.4,4.4,1151,0
CENTEXT,20041101,4.2,4.5,4.2,4.45,3500,0
CENTEXT,20041102,4.3,4.55,4.15,4.15,10250,0
CENTEXT,20041103,4.55,5,4.5,5,95690,90990
CENTEXT,20041104,5.35,5.55,4.75,5.1,57640,52441
CENTEXT,20041105,5,5.25,5,5.1,22567,21325
CENTEXT,20041108,5.25,5.45,4.7,4.8,24850,23650
CENTEXT,20041109,5,5.15,4.7,4.95,76227,67276
CENTEXT,20041110,5.1,5.35,5,5.35,39700,0
CENTEXT,20041111,6,6,5.25,5.5,44067,42678
CENTEXT,20041112,5.4,5.65,5.4,5.55,6184,6184
CENTEXT,20041116,5.75,5.8,5.25,5.4,46854,0
CENTEXT,20041117,5.5,5.75,5.25,5.5,23323,0
CENTEXT,20041118,5.85,5.85,5.25,5.35,36902,31389
CENTEXT,20041119,5.65,5.65,5.05,5.1,36090,33685
CENTEXT,20041122,5.15,5.25,5.05,5.15,5901,5900
CENTEXT,20041123,5.45,5.5,5.05,5.15,24606,0
CENTEXT,20041124,5.3,5.3,5,5.1,33057,0
CENTEXT,20041125,5.4,6.15,5.15,6,272161,0
CENTEXT,20041129,7.2,7.2,5.5,6.45,181409,149063
CENTEXT,20041130,6.5,6.8,5.8,6.1,85525,53522
CENTEXT,20041201,6.3,6.3,5.7,5.95,27790,24051
CENTEXT,20041202,5.9,6,5.55,5.6,20874,0
CENTEXT,20041203,5.2,5.8,5.2,5.55,18000,0
CENTEXT,20041206,5.65,5.7,5.4,5.4,10500,0
CENTEXT,20041207,5.5,5.8,5.4,5.7,13650,0
CENTEXT,20041208,6.3,6.3,5.55,5.6,11811,0
CENTEXT,20041209,5.75,5.8,5.5,5.6,9700,0
CENTEXT,20041210,6.5,6.75,5.55,6.75,402472,0
CENTEXT,20041213,8,8.1,6.75,8.1,377421,0
CENTEXT,20041214,8.8,8.95,8.75,8.95,76458,74957
CENTEXT,20041215,9.85,9.85,8.05,8.2,482362,346137
CENTEXT,20041216,8.6,9.05,8,8.6,370030,0
CENTEXT,20041217,8.35,8.7,8,8.25,95753,0
CENTEXT,20041220,9,9,7.8,8.05,50816,0
CENTEXT,20041221,8.05,8.9,8.05,8.85,130815,0
CENTEXT,20041222,9,9.5,8.35,8.4,65738,0
CENTEXT,20041223,8.5,8.9,8.25,8.6,66503,40530
CENTEXT,20041224,8.35,8.7,8.35,8.5,24594,0
CENTEXT,20041227,8.6,8.6,8.1,8.2,22950,0
CENTEXT,20041228,8.45,8.8,8.1,8.25,120481,87279
CENTEXT,20041229,8.5,8.5,8.05,8.25,42612,33800
CENTEXT,20041230,8.4,9.1,8.15,8.2,185492,0
CENTEXT,20041231,8.9,8.9,8.25,8.6,73937,60953
CENTEXT,20050103,9.45,9.5,8.5,9.4,220174,144626
CENTEXT,20050104,9.95,10.3,9,9.75,258025,0
CENTEXT,20050105,10.7,10.7,8.9,9.25,187219,117788
CENTEXT,20050106,9.35,9.7,8.35,9.3,119165,0
CENTEXT,20050107,9.25,10.15,8.75,9.45,33105,0
CENTEXT,20050110,9.95,10.95,9.7,10.6,207429,0
CENTEXT,20050111,9.95,11.2,9.9,10.15,86040,0
CENTEXT,20050112,10.6,11,9.1,9.45,74381,0
CENTEXT,20050113,10.1,10.15,9.3,9.65,29457,0
CENTEXT,20050114,10.15,10.15,9.2,9.4,11514,0
CENTEXT,20050117,10.1,10.1,8.5,8.9,25268,0
CENTEXT,20050118,10.4,10.4,8.9,9,12881,0
CENTEXT,20050119,9.35,9.5,8.5,8.8,19726,0
CENTEXT,20050120,9.15,9.15,8.3,8.65,14622,0
CENTEXT,20050124,8.75,8.75,7.55,7.95,49274,0
CENTEXT,20050125,8.75,8.75,7.25,8.5,24212,0
CENTEXT,20050127,10.2,10.2,8.6,9.05,65550,0
CENTEXT,20050128,10.75,10.75,9,9.2,49332,0
CENTEXT,20050131,10.6,10.6,8.05,9,31870,0
CENTEXT,20050201,10.4,10.4,8.8,8.95,23077,0
CENTEXT,20050202,10,10,8.5,8.75,15538,0
CENTEXT,20050203,9.9,9.9,8.6,8.8,23185,0
CENTEXT,20050204,9.6,9.6,7.1,8.65,24289,0
CENTEXT,20050207,9.65,9.65,8.55,8.9,31111,0
CENTEXT,20050208,9.3,9.3,8.55,8.85,40859,0
CENTEXT,20050209,9.75,9.75,8.8,9,36365,0
CENTEXT,20050210,9,9.8,9,9.35,71870,0
CENTEXT,20050211,10.1,10.1,9.1,9.2,51269,0
CENTEXT,20050214,9.65,9.65,8.75,8.8,40244,0
CENTEXT,20050215,9.7,9.7,8.6,8.75,22421,0
CENTEXT,20050216,8.9,9.25,8.65,8.7,54591,36821
CENTEXT,20050217,8.55,8.8,8.25,8.4,12583,11500
CENTEXT,20050218,9.25,9.25,8.4,8.5,16162,0
CENTEXT,20050221,9.1,9.1,8.15,8.2,10707,0
CENTEXT,20050222,9.7,9.7,8,8.45,19991,0
CENTEXT,20050223,9.6,9.6,8.25,8.4,23866,0
CENTEXT,20050224,9.25,9.25,8.05,8.15,11572,0
CENTEXT,20050225,8.25,8.5,8.05,8.1,19089,16077
CENTEXT,20050228,8.95,8.95,7.6,8,16805,0
CENTEXT,20050301,9.25,9.25,7.8,7.9,27100,0
CENTEXT,20050302,8.2,8.25,7.7,8,46556,44604
CENTEXT,20050303,7.85,8.9,7.85,8.3,45010,28784
CENTEXT,20050304,9.55,9.55,8.15,8.45,60076,0
CENTEXT,20050307,9,9,8.2,8.25,22018,0
CENTEXT,20050308,8.1,8.65,8.1,8.5,26556,17183
CENTEXT,20050309,8.6,8.65,8.25,8.25,23470,0
CENTEXT,20050310,8.5,8.6,8.2,8.5,11811,0
CENTEXT,20050311,8.05,8.7,8.05,8.4,28156,0
CENTEXT,20050314,8.25,8.6,8.25,8.3,8853,0
CENTEXT,20050315,8.15,8.4,7.8,8,13428,10625
CENTEXT,20050316,7.85,8.3,6.5,8,11574,0
CENTEXT,20050317,8,8.3,7.65,7.75,29030,0
CENTEXT,20050318,7.95,8,7.5,7.5,5714,0
CENTEXT,20050321,8.8,8.8,7.6,7.6,10527,8100
CENTEXT,20050322,7.4,7.75,7,7.1,23256,0
CENTEXT,20050323,7,7.4,6.8,6.9,16773,0
CENTEXT,20050324,5.8,7.9,5.8,7,21601,20827
CENTEXT,20050328,8.35,8.35,6.7,7.15,5940,5928
CENTEXT,20050329,6.6,7.95,6.25,6.7,15796,0
CENTEXT,20050330,6,7.25,6,7.15,7310,5797
CENTEXT,20050331,6.5,8.2,6.5,7.3,7355,0
CENTEXT,20050401,8.2,8.45,7.5,7.8,7884,5324
CENTEXT,20050404,7.4,8.75,7.4,8.25,19450,16650
CENTEXT,20050405,8,8.1,7.85,7.95,6080,5080
CENTEXT,20050406,8.1,8.5,7.8,8.2,7644,0
CENTEXT,20050407,7.85,8.25,7.8,8,15542,0
CENTEXT,20050408,8.2,8.2,7.6,7.6,201,0
CENTEXT,20050411,7.55,7.75,7.55,7.75,1400,0
CENTEXT,20050412,7.7,8,7.4,7.95,19950,0
CENTEXT,20050413,7.55,7.75,7.5,7.75,4320,0
CENTEXT,20050415,7.5,7.7,7.15,7.15,1600,0
CENTEXT,20050418,7.25,7.25,7,7.1,6209,0
CENTEXT,20050419,7,7.85,7,7.5,26487,0
CENTEXT,20050420,7.05,7.45,7.05,7.4,2552,0
CENTEXT,20050421,7.3,7.7,7.3,7.45,710,0
CENTEXT,20050422,7.7,7.85,7.45,7.55,1960,0
CENTEXT,20050425,7.9,7.9,7.4,7.45,4376,0
CENTEXT,20050426,7.4,7.45,7.4,7.45,824,0
CENTEXT,20050427,7.5,7.75,7.4,7.75,15051,0
CENTEXT,20050428,7.3,7.3,7.25,7.3,650,0
CENTEXT,20050429,7.3,7.3,6.7,6.7,2250,0
CENTEXT,20050502,7.3,7.4,7,7.4,4303,0
CENTEXT,20050503,6.8,6.8,6.8,6.8,500,0
CENTEXT,20050504,6.85,7.6,6.85,7.3,1021,0
CENTEXT,20050505,8.5,8.5,7,7.9,6095,0
CENTEXT,20050506,7.15,7.2,7,7.2,5101,0
CENTEXT,20050509,7,7.4,7,7.4,705,0
CENTEXT,20050510,7.05,7.45,7.05,7.4,2977,0
CENTEXT,20050511,7.25,7.25,7.25,7.25,100,0
CENTEXT,20050512,8.4,8.4,7.15,7.3,3002,0
CENTEXT,20050513,7.2,7.75,7.2,7.5,6202,0
CENTEXT,20050516,7,7.9,7,7.8,4851,0
CENTEXT,20050517,7.75,7.9,7.5,7.75,5400,0
CENTEXT,20050518,7.5,7.5,7.4,7.4,1420,0
CENTEXT,20050519,7.25,8.4,7.25,8.2,15634,0
CENTEXT,20050520,8.2,8.9,8.2,8.6,27602,0
CENTEXT,20050523,8.85,8.95,8.6,8.85,9891,0
CENTEXT,20050524,8.8,8.9,8.15,8.4,7433,0
CENTEXT,20050525,8.95,8.95,7.8,8,28607,0
CENTEXT,20050526,7.95,9,7.95,8.7,10614,0
CENTEXT,20050527,9.05,9.05,8.3,8.3,3000,0
CENTEXT,20050530,8.2,8.2,8.1,8.1,4188,0
CENTEXT,20050531,8.05,8.45,8.05,8.45,1100,0
CENTEXT,20050601,8.45,8.45,8.2,8.2,2650,0
CENTEXT,20050602,7.75,8.45,7.75,8.15,9419,0
CENTEXT,20050603,7.9,8.6,7.85,8.15,14000,0
CENTEXT,20050604,8.1,8.4,8.1,8.4,3700,0
CENTEXT,20050606,8.4,8.7,8.35,8.5,8325,0
CENTEXT,20050607,8.55,9.2,8.5,8.9,12100,0
CENTEXT,20050608,9.2,9.3,8.4,8.6,14936,0
CENTEXT,20050609,8.1,8.9,8.1,8.3,10047,0
CENTEXT,20050610,8.6,8.9,8.55,8.55,13110,0
CENTEXT,20050613,8.5,8.5,8.4,8.45,4177,0
CENTEXT,20050614,8.25,10.15,8.25,10.15,71654,0
CENTEXT,20050615,10.55,12.2,10.55,12.2,155041,0
CENTEXT,20050616,13.15,13.15,11.25,11.5,115775,0
CENTEXT,20050617,11.8,11.8,10.35,10.9,35489,0
CENTEXT,20050620,11.5,11.5,9.9,10.05,17362,0
CENTEXT,20050621,9.25,10,9.05,9.8,9900,0
CENTEXT,20050622,9.1,10,9.1,9.65,17201,0
CENTEXT,20050623,9.65,10,9.1,9.6,4903,0
CENTEXT,20050624,9.8,10.2,9.75,10.15,10760,0
CENTEXT,20050627,9.8,10.5,9.8,9.85,9351,0
CENTEXT,20050628,9.75,10.35,9.4,9.5,5794,0
CENTEXT,20050629,9.3,9.9,9.05,9.05,4876,0
CENTEXT,20050630,8.25,9.85,8.25,9.4,7761,0
CENTEXT,20050701,8.6,9.25,8.6,9.25,6208,0
CENTEXT,20050704,8.65,9.5,8.6,9.05,6850,0
CENTEXT,20050705,8.8,9.45,8.7,9.45,3400,0
CENTEXT,20050706,8.9,9.5,8.9,9.15,1646,0
CENTEXT,20050707,9.2,9.5,8.85,8.95,6450,0
CENTEXT,20050708,9,9.5,9,9.2,3836,0
CENTEXT,20050711,9.6,10,9.3,9.6,8218,0
CENTEXT,20050712,9.05,9.9,9.05,9.2,6250,0
CENTEXT,20050713,9.2,9.35,9.05,9.2,14698,0
CENTEXT,20050714,9.05,9.45,8.85,9.05,10153,8703
CENTEXT,20050715,9.25,9.7,9.1,9.25,13460,13233
CENTEXT,20050718,8.7,10.2,8.7,10.2,26157,0
CENTEXT,20050719,10.95,11.25,9.75,11.05,105186,0
CENTEXT,20050720,10.6,11.6,10.6,11.55,93651,68334
CENTEXT,20050721,12,12,11,11,50697,40925
CENTEXT,20050722,11,11.5,11,11.05,21553,0
CENTEXT,20050725,11.55,11.6,10.9,11.15,52898,0
CENTEXT,20050726,11.2,11.25,10.6,10.6,12950,12250
CENTEXT,20050727,10.1,10.85,10.1,10.65,5850,4850
CENTEXT,20050729,10.4,10.5,10.15,10.25,8750,0
CENTEXT,20050801,9.75,10.1,9.75,9.75,13882,13882
CENTEXT,20050802,9.6,10,9.6,9.9,4644,0
CENTEXT,20050803,9.65,10.4,9.65,10.4,27807,20507
CENTEXT,20050804,10.95,10.95,10.95,10.95,11536,11536
CENTEXT,20050805,11.5,11.5,11.5,11.5,26376,26376
CENTEXT,20050808,12.1,12.1,12.1,12.1,26852,26850
CENTEXT,20050809,12.75,12.75,11.9,12.15,175439,137076
CENTEXT,20050810,12.6,12.6,12.05,12.15,49969,38381
CENTEXT,20050811,12.4,12.5,12.05,12.2,47803,44703
CENTEXT,20050812,12.2,13.45,12,12.3,54002,0
CENTEXT,20050816,13,13.55,12,13.5,183381,148711
CENTEXT,20050817,4.4,4.65,4.4,4.65,1601,0
CENTEXT,20050818,5.15,5.15,5.15,5.15,6700,0
CENTEXT,20050819,5.7,5.7,5.7,5.7,13471,0
CENTEXT,20050822,6.3,6.3,6.3,6.3,12601,0
CENTEXT,20050823,6.95,6.95,6.6,6.95,494694,0
CENTEXT,20050824,7.5,7.65,6.95,7.65,160316,458629
CENTEXT,20050825,8.05,8.05,7.85,8.05,79549,56531
CENTEXT,20050826,8.45,8.45,8.4,8.45,159291,145539
CENTEXT,20050829,8.9,8.9,8.9,8.9,35405,35405
CENTEXT,20050830,9.35,9.35,9.35,9.35,34208,34197
CENTEXT,20050831,9.85,9.85,9.85,9.85,40588,40567
CENTEXT,20050901,10.35,10.35,10.35,10.35,53158,52657
CENTEXT,20050902,10.9,10.9,9.85,9.85,207465,169644
CENTEXT,20050905,9.4,9.45,9.4,9.4,53523,44223
CENTEXT,20050906,8.95,8.95,8.95,8.95,11428,11328
CENTEXT,20050908,8.5,8.5,8.5,8.5,8920,8920
CENTEXT,20050909,8.1,8.1,8.1,8.1,7560,7560
CENTEXT,20050912,7.7,7.7,7.7,7.7,20224,20224
CENTEXT,20050913,7.35,8.1,7.35,7.65,331138,155826
CENTEXT,20050914,7.85,8.05,7.4,8.05,105080,88579
CENTEXT,20050915,8.45,8.45,8.45,8.45,32996,32994
CENTEXT,20050916,8.9,8.9,8.9,8.9,48664,48661
CENTEXT,20050919,9.35,9.35,8.45,8.45,249296,160272
CENTEXT,20050920,8.45,8.45,8.05,8.05,50587,40473
CENTEXT,20050921,7.8,7.8,7.65,7.65,14725,14725
CENTEXT,20050922,7.3,7.5,7.3,7.3,49233,47551
CENTEXT,20050923,7,7,6.95,6.95,8179,8175
CENTEXT,20050926,6.6,7.3,6.6,7.05,82816,45918
CENTEXT,20050927,7.1,7.4,7.1,7.4,35945,27083
CENTEXT,20050928,7.8,7.8,7.05,7.15,47511,28460
CENTEXT,20050929,7.4,7.4,6.8,6.8,26742,21350
CENTEXT,20050930,6.8,6.8,6.5,6.5,18886,13398
CENTEXT,20051003,6.2,6.5,6.2,6.2,53235,26357
CENTEXT,20051004,6.05,6.25,5.9,6.1,45022,32674
CENTEXT,20051005,5.95,6.25,5.8,5.95,31139,25771
CENTEXT,20051006,6.2,6.2,5.7,6.05,14690,13124
CENTEXT,20051007,6.1,6.35,5.9,6,16511,11011
CENTEXT,20051010,6.35,6.35,5.5,5.6,13024,11920
CENTEXT,20051011,5.6,5.6,5.05,5.05,40992,24651
CENTEXT,20051013,5.5,5.5,4.55,4.65,37507,20750
CENTEXT,20051014,4.45,4.9,4.45,4.9,19643,18251
CENTEXT,20051017,5.15,5.15,4.65,4.65,41737,35162
CENTEXT,20051018,4.85,4.9,4.45,4.45,70371,63750
CENTEXT,20051019,4.6,4.65,4.25,4.55,29158,22407
CENTEXT,20051020,4.75,4.75,4.35,4.5,16662,13743
CENTEXT,20051021,4.35,4.5,4.3,4.4,7390,6500
CENTEXT,20051024,4.45,4.65,4.45,4.6,9139,6600
CENTEXT,20051025,4.8,4.8,4.4,4.4,15695,15095
CENTEXT,20051026,4.5,4.65,4.2,4.3,119922,13156
CENTEXT,20051027,4.4,4.4,4.15,4.25,13870,9861
CENTEXT,20051028,4.15,4.5,4.1,4.35,18468,14779
CENTEXT,20051031,4.3,4.5,4.25,4.45,20781,18181
CENTEXT,20051101,4.5,4.5,4.5,4.5,12511,12511
CENTEXT,20051102,4.6,4.6,4.4,4.55,6651,6651
CENTEXT,20051107,4.5,4.75,4.4,4.7,6700,0
CENTEXT,20051108,4.8,4.8,4.5,4.5,104852,81151
CENTEXT,20051109,4.3,4.65,4.3,4.6,21551,0
CENTEXT,20051110,4.6,4.75,4.6,4.65,18906,17005
CENTEXT,20051111,4.7,4.8,4.6,4.7,16251,15100
CENTEXT,20051114,4.9,4.95,4.55,4.7,13733,0
CENTEXT,20051116,4.55,4.75,4.55,4.55,36150,33550
CENTEXT,20051117,4.55,4.55,4.35,4.35,26801,0
CENTEXT,20051118,4.35,4.4,4.15,4.15,36265,27925
CENTEXT,20051121,3.95,3.95,3.95,3.95,19310,19310
CENTEXT,20051122,3.75,3.75,3.75,3.75,12083,0
CENTEXT,20051123,3.6,3.6,3.6,3.6,28662,28660
CENTEXT,20051124,3.45,3.45,3.45,3.45,19410,19410
CENTEXT,20051125,3.3,3.3,3.3,3.3,40393,40393
CENTEXT,20051126,3.15,3.15,3.15,3.15,12352,0
CENTEXT,20051128,3,3.25,3,3.15,455791,273325
CENTEXT,20051129,3.05,3.3,3,3,223002,0
CENTEXT,20051130,3.1,3.1,2.85,2.85,140529,118728
CENTEXT,20051201,2.75,2.95,2.75,2.8,70321,54265
CENTEXT,20051202,2.95,2.95,2.8,2.95,23769,17085
CENTEXT,20051205,3.1,3.1,3.1,3.1,17360,17360
CENTEXT,20051206,3.3,3.3,3.3,3.3,11675,11675
CENTEXT,20051207,3.5,3.5,3.3,3.35,297765,197133
CENTEXT,20051208,3.35,3.5,3.2,3.25,70038,55838
CENTEXT,20051209,3.1,3.2,3.1,3.1,37570,27829
CENTEXT,20051212,2.95,3.25,2.95,3.15,13512,9712
CENTEXT,20051213,3.1,3.2,3.05,3.15,30497,23311
CENTEXT,20051214,3.2,3.2,3.05,3.1,30437,24092
CENTEXT,20051215,3.2,3.25,3,3.05,29297,23416
CENTEXT,20051216,3.05,3.1,3,3,32751,26551
CENTEXT,20051219,3.1,3.1,2.95,3,11308,7808
CENTEXT,20051220,3,3,2.9,2.95,21619,20619
CENTEXT,20051221,3,3,2.95,2.95,5175,4175
CENTEXT,20051222,2.95,3.05,2.9,2.9,34482,32482
CENTEXT,20051223,3.05,3.05,2.95,2.95,22221,14721
CENTEXT,20051226,2.85,3,2.85,3,10519,7793
CENTEXT,20051227,2.85,3.15,2.85,3.05,67697,49289
CENTEXT,20051228,3.15,3.2,2.95,3,51212,38010
CENTEXT,20051229,3,3.05,2.9,3,36166,26566
CENTEXT,20051230,2.95,3.1,2.95,2.95,35761,31760
CENTEXT,20060102,3,3.1,3,3.05,29244,29244
CENTEXT,20060103,3.15,3.2,3.1,3.2,53928,45428
CENTEXT,20060104,3.3,3.4,3.3,3.4,50602,34591
CENTEXT,20060105,3.6,3.6,3.5,3.55,144388,108777
CENTEXT,20060106,3.6,3.6,3.4,3.45,39368,32572
CENTEXT,20060109,3.4,3.55,3.4,3.45,30005,27922
CENTEXT,20060110,3.4,3.45,3.3,3.3,43400,40300
CENTEXT,20060112,3.15,3.25,3.15,3.15,22042,22022
CENTEXT,20060113,3.1,3.15,3.05,3.05,15700,15700
CENTEXT,20060116,3.05,3.15,3,3.1,6945,0
CENTEXT,20060117,3.1,3.25,3,3.05,10126,10126
CENTEXT,20060118,3,3.1,2.9,3.05,39624,0
CENTEXT,20060119,3.1,3.1,2.9,2.9,22210,21109
CENTEXT,20060120,3,3.05,2.95,3.05,20381,16695
CENTEXT,20060123,3.1,3.2,3.05,3.2,30955,27955
CENTEXT,20060124,3.2,3.4,3.1,3.35,110781,77418
CENTEXT,20060125,3.4,3.5,3.2,3.25,48072,44206
CENTEXT,20060127,3.15,3.2,3.1,3.1,25065,0
CENTEXT,20060130,3.05,3.05,2.95,3.05,12760,12743
CENTEXT,20060131,2.95,3,2.95,2.95,26137,0
CENTEXT,20060201,3.05,3.05,2.85,2.9,78585,0
CENTEXT,20060202,2.9,3.05,2.8,2.9,97919,0
CENTEXT,20060203,2.85,2.95,2.85,2.95,9446,9388
CENTEXT,20060206,2.95,3.05,2.9,2.95,21328,19446
CENTEXT,20060207,2.9,3,2.9,2.95,18239,16774
CENTEXT,20060208,2.95,2.95,2.8,2.9,17284,13584
CENTEXT,20060210,3,3.05,2.8,3.05,29837,29379
CENTEXT,20060213,3.1,3.1,2.9,2.9,12338,12136
CENTEXT,20060214,2.9,3.35,2.85,2.95,60451,0
CENTEXT,20060215,3.05,3.35,3.05,3.05,53105,33357
CENTEXT,20060216,3.5,3.5,3,3.05,39507,34200
CENTEXT,20060217,3.2,3.2,2.9,2.95,40526,0
CENTEXT,20060220,2.95,3,2.85,2.85,22074,16962
CENTEXT,20060221,3.45,3.45,2.85,2.85,853336,0
CENTEXT,20060222,3,3.25,2.95,3.05,53210,0
CENTEXT,20060223,3.3,3.3,2.95,3.05,32932,0
CENTEXT,20060224,3.15,3.15,2.9,3.05,15259,15257
CENTEXT,20060227,3,3.1,2.95,3,11838,0
CENTEXT,20060228,3.1,3.1,2.9,2.9,34819,21613
CENTEXT,20060301,2.9,3.05,2.8,2.9,35063,0
CENTEXT,20060302,3,3,2.85,2.85,24052,0
CENTEXT,20060303,3,3,2.8,2.9,14197,13652
CENTEXT,20060306,3,3.05,2.75,2.85,70124,61370
CENTEXT,20060307,3,3,2.85,2.85,32876,28274
CENTEXT,20060308,2.95,2.95,2.8,2.8,24881,0
CENTEXT,20060309,2.75,2.9,2.75,2.75,7426,0
CENTEXT,20060310,2.9,2.9,2.75,2.9,16124,0
CENTEXT,20060313,2.9,2.9,2.5,2.6,17069,16969
CENTEXT,20060314,2.75,2.85,2.7,2.75,24700,0
CENTEXT,20060316,2.8,2.8,2.65,2.75,8769,0
CENTEXT,20060317,2.65,2.65,2.35,2.5,28634,18621
CENTEXT,20060320,2.65,2.7,2.4,2.6,23052,0
CENTEXT,20060321,2.45,2.65,2.45,2.6,7900,0
CENTEXT,20060322,2.5,2.6,2.5,2.5,8534,0
CENTEXT,20060323,2.5,2.55,2.5,2.55,7084,0
CENTEXT,20060324,2.5,2.7,2.4,2.5,31938,29825
CENTEXT,20060327,2.7,2.85,2.5,2.55,12854,9830
CENTEXT,20060328,2.5,2.7,2.35,2.35,16628,11555
CENTEXT,20060329,2.45,2.5,2.35,2.4,6300,6300
CENTEXT,20060330,2.5,2.6,2.2,2.4,18597,0
CENTEXT,20060331,2.6,2.75,2.55,2.7,20835,14026
CENTEXT,20060403,2.95,3.25,2.85,3.25,81373,0
CENTEXT,20060404,3.65,3.8,3.05,3.45,200831,0
CENTEXT,20060405,3.7,3.7,3.35,3.55,80577,0
CENTEXT,20060407,3.8,3.8,3.25,3.4,74144,0
CENTEXT,20060410,3.55,3.6,3.4,3.4,75762,0
CENTEXT,20060412,3.4,3.5,3.15,3.4,24016,19716
CENTEXT,20060413,3.6,3.6,3.05,3.25,43047,35694
CENTEXT,20060417,3.15,3.4,3,3.15,41005,33575
CENTEXT,20060418,3.3,3.3,3.15,3.2,39474,37422
CENTEXT,20060419,3.4,3.4,3.15,3.3,14810,13309
