SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
VOLTAS,19960117,71,71,70.5,70.5,600,0
VOLTAS,19960118,70.5,69,67,68,1900,0
VOLTAS,19960119,68,69.25,67,68.95,1450,0
VOLTAS,19960122,68.95,65,64,64.5,300,0
VOLTAS,19960123,64,65,62,64,1350,0
VOLTAS,19960124,63,64,63,63.35,1100,0
VOLTAS,19960125,63.25,63.75,63.25,63.75,200,0
VOLTAS,19960129,64,64.9,62.25,62.25,650,0
VOLTAS,19960130,65,66.95,64.5,66.95,650,0
VOLTAS,19960131,66.95,66,65.05,65.1,400,0
VOLTAS,19960201,65.1,65.05,65.05,65.05,150,0
VOLTAS,19960202,70.5,70.5,68.25,69,450,0
VOLTAS,19960205,69,75,69,70.2,1850,0
VOLTAS,19960206,70.2,71,66,69,1000,0
VOLTAS,19960207,69,70,67,67,400,0
VOLTAS,19960208,68,69.25,68,68.65,600,0
VOLTAS,19960209,68.05,75,68.05,72,2600,0
VOLTAS,19960212,72,79.25,72,78.35,3050,0
VOLTAS,19960213,78.35,76,75.3,76,1350,0
VOLTAS,19960214,77.15,80,77.15,79.95,3450,0
VOLTAS,19960215,80,80,76.5,79,2850,0
VOLTAS,19960216,79,78.45,75.05,76,2050,0
VOLTAS,19960219,74.5,75,71.1,73,650,0
VOLTAS,19960220,73,72.5,69,71,2350,0
VOLTAS,19960222,71,73,71,71,750,0
VOLTAS,19960223,71.75,72,70.2,70.2,900,0
VOLTAS,19960226,70.2,71.75,70,70.5,1650,0
VOLTAS,19960227,70.5,71.5,69,70,1000,0
VOLTAS,19960228,70.5,71,69.3,69.3,600,0
VOLTAS,19960229,69.3,69.2,68.55,68.85,850,0
VOLTAS,19960301,68.85,69.95,67,67,1400,0
VOLTAS,19960304,67,69,66.5,69,1000,0
VOLTAS,19960306,69,68,67.75,67.75,150,0
VOLTAS,19960307,68.5,68.5,68,68,1000,0
VOLTAS,19960308,66,66.5,65.75,65.85,1100,0
VOLTAS,19960311,66,66,64,65.5,1100,0
VOLTAS,19960312,65.5,65,63.5,65,1200,0
VOLTAS,19960313,65,65,65,65,500,0
VOLTAS,19960314,65,66,65.7,65.7,750,0
VOLTAS,19960315,65.5,65.5,65,65.5,550,0
VOLTAS,19960318,65.5,64.5,63.5,63.55,800,0
VOLTAS,19960319,62,64.45,61,61.55,1600,0
VOLTAS,19960321,61.55,64,63,63.2,1450,0
VOLTAS,19960322,64.05,65,64.05,64.7,650,0
VOLTAS,19960325,64.7,65.95,61.5,65.95,1450,0
VOLTAS,19960326,65.95,66,63.75,65.65,4050,0
VOLTAS,19960327,65.65,68.5,66.1,67.75,2150,0
VOLTAS,19960328,67.75,71.95,70,71.25,1650,0
VOLTAS,19960329,71.25,71.5,70,70,1400,0
VOLTAS,19960401,70,74,71.5,71.95,1450,0
VOLTAS,19960402,71.95,73,70,70.9,1600,0
VOLTAS,19960403,70.9,73,71,71.35,2100,0
VOLTAS,19960404,71.35,71,70.25,70.25,950,0
VOLTAS,19960408,70.25,73.5,70.5,72.95,2350,0
VOLTAS,19960409,72.95,74,71.05,73.5,2400,0
VOLTAS,19960410,73.5,74.5,72.55,73.6,1350,0
VOLTAS,19960411,73.45,74,72.1,72.25,1200,0
VOLTAS,19960412,72.3,72.95,71.25,72.95,1350,0
VOLTAS,19960415,72.95,72.7,72,72.5,1250,0
VOLTAS,19960416,72.5,73,72,72.4,1700,0
VOLTAS,19960417,72.4,73,72,73,3000,0
VOLTAS,19960418,74.45,76,71,73,2350,0
VOLTAS,19960419,73,74.75,73,73.9,2300,0
VOLTAS,19960423,73.95,74,72.25,72.9,4350,0
VOLTAS,19960424,72.9,74,72.5,73.5,700,0
VOLTAS,19960425,73.5,78.25,74,76.1,5500,0
VOLTAS,19960426,76.1,78,70.05,77.8,5050,0
VOLTAS,19960429,77.8,78,75,78,2000,0
VOLTAS,19960430,78,78.25,75.55,77.7,2450,0
VOLTAS,19960501,77.7,83,75.95,78,2400,0
VOLTAS,19960502,78,81,77.05,77.7,950,0
VOLTAS,19960503,77.7,80,78,78.25,850,0
VOLTAS,19960506,78.25,76.55,75.7,75.7,1300,0
VOLTAS,19960507,75.7,76.9,73,75.9,1450,0
VOLTAS,19960508,75.9,77,74,77,1050,0
VOLTAS,19960509,74,75,72.55,73.1,650,0
VOLTAS,19960510,73.1,72.95,71,72.8,1200,0
VOLTAS,19960513,72,72,70.5,72,1050,0
VOLTAS,19960514,72,75.6,72.75,73,2050,0
VOLTAS,19960515,73,78,72.85,72.85,550,0
VOLTAS,19960516,72.85,76,75,75.05,600,0
VOLTAS,19960517,75.05,75,73.05,73.35,850,0
VOLTAS,19960520,73.35,73.25,71.15,71.15,400,0
VOLTAS,19960521,71.15,72.5,66,70.95,5000,0
VOLTAS,19960522,72.95,73.5,71,73.1,1750,0
VOLTAS,19960523,73.1,76.9,73.15,74.4,1150,0
VOLTAS,19960524,74.4,74.95,73.5,73.5,900,0
VOLTAS,19960527,73.5,72,70.15,71,750,0
VOLTAS,19960528,71,70.9,66,67.5,3150,0
VOLTAS,19960529,67.5,71.1,70,71,2450,0
VOLTAS,19960530,71,71,69.05,69.35,600,0
VOLTAS,19960531,69.35,70,68.5,70,350,0
VOLTAS,19960603,70,71,69.5,69.6,350,0
VOLTAS,19960604,69.6,71.2,69.25,69.25,1600,0
VOLTAS,19960605,71,71,70.15,70.6,300,0
VOLTAS,19960606,68,71.8,68,69.5,1200,0
VOLTAS,19960607,70.25,70.5,69,69.5,750,0
VOLTAS,19960610,67.1,68.7,65.05,67.7,3450,0
VOLTAS,19960611,68.05,68.05,66,66.05,2200,0
VOLTAS,19960612,70,70,68,68,1900,0
VOLTAS,19960613,69.25,70,68,69,2650,0
VOLTAS,19960614,68,70.8,68,70.35,4350,0
VOLTAS,19960617,71.5,72,69,70.45,3150,0
VOLTAS,19960618,69.05,70.3,69,69.2,4250,0
VOLTAS,19960619,72,72,69.65,70,2950,0
VOLTAS,19960620,68.7,71,68.7,70.3,1150,0
VOLTAS,19960621,69,69.35,66.25,66.3,2350,0
VOLTAS,19960624,65.1,66,65.05,66,350,0
VOLTAS,19960625,67.1,67.75,65.5,65.75,4450,0
VOLTAS,19960626,59.55,60,58.85,58.85,6800,0
VOLTAS,19960627,55,59.8,53,59.25,12800,0
VOLTAS,19960628,59.8,60.5,58.3,59.05,5300,0
VOLTAS,19960701,59.9,60,58,59,3450,0
VOLTAS,19960702,58.75,64,58.25,61.85,10450,0
VOLTAS,19960703,60.5,60.5,58,58.15,2850,0
VOLTAS,19960704,57.45,58.5,57.45,58.2,1300,0
VOLTAS,19960705,59.95,59.95,57,57.15,2300,0
VOLTAS,19960708,57.5,57.5,54.5,54.85,6200,0
VOLTAS,19960709,54,54.5,52.05,52.4,2550,0
VOLTAS,19960710,54,55,53.5,54.1,1000,0
VOLTAS,19960711,55,55.95,54.1,55.4,1800,0
VOLTAS,19960712,54,54.9,53.75,54.25,1500,0
VOLTAS,19960715,53.4,54.5,53.4,54,800,0
VOLTAS,19960716,53.75,54,53.1,53.6,1950,0
VOLTAS,19960717,55,56,55,55.75,3200,0
VOLTAS,19960718,56,56,54.5,55.5,800,0
VOLTAS,19960719,56,56,55.1,55.75,1600,0
VOLTAS,19960722,56.95,57,56.95,57,300,0
VOLTAS,19960723,56.5,56.5,53.25,55.1,1700,0
VOLTAS,19960724,50.5,55,50.5,54.45,1250,0
VOLTAS,19960725,55.9,55.9,55,55.1,1000,0
VOLTAS,19960726,56,56,54,54.5,2100,0
VOLTAS,19960729,54.05,54.9,53.6,54.35,2250,0
VOLTAS,19960730,53.75,53.75,52,52.55,4700,0
VOLTAS,19960731,53,53.75,53,53.5,1300,0
VOLTAS,19960801,54,54.25,53,53.05,1450,0
VOLTAS,19960802,54,54.5,53.5,54,450,0
VOLTAS,19960805,53.5,54.85,53.5,54.85,2050,0
VOLTAS,19960806,54,54.9,53.35,54,750,0
VOLTAS,19960807,54,54,53.5,53.95,1450,0
VOLTAS,19960808,57.65,59,52.5,53,4200,0
VOLTAS,19960809,53.25,53.25,50,50.05,9400,0
VOLTAS,19960812,50,50.95,45,45.05,5300,0
VOLTAS,19960813,46,46,44,46,7250,0
VOLTAS,19960814,44.85,45.15,44.25,44.5,4000,0
VOLTAS,19960816,44.55,44.6,43.75,44.05,4850,0
VOLTAS,19960819,43.5,44.85,43.15,44,2700,0
VOLTAS,19960820,43.05,46.75,42.5,45.25,7500,0
VOLTAS,19960821,43.85,44.5,43.5,43.85,1650,0
VOLTAS,19960822,44.8,45.5,44.25,45,900,0
VOLTAS,19960823,47.75,47.75,45,45,950,0
VOLTAS,19960826,42.5,46.5,42.5,46.5,1300,0
VOLTAS,19960827,46.75,47.85,45.55,45.8,2350,0
VOLTAS,19960828,46.5,46.75,44.3,45.95,3350,0
VOLTAS,19960829,46,47,45.6,45.95,2800,0
VOLTAS,19960830,46,46,45,45.8,1450,0
VOLTAS,19960902,46.9,46.9,45.5,45.5,1600,0
VOLTAS,19960903,48,48,44.75,45,2050,0
VOLTAS,19960904,46,46.5,46,46.1,600,0
VOLTAS,19960905,45.95,46.95,45.65,46.7,1100,0
VOLTAS,19960906,46.75,46.75,45.25,45.55,1100,0
VOLTAS,19960909,46.25,48,45,45,1000,0
VOLTAS,19960910,46.95,46.95,43.25,44.5,1250,0
VOLTAS,19960911,45,45.5,44,44,2150,0
VOLTAS,19960912,45,45,44.5,44.75,450,0
VOLTAS,19960913,44,45,44,45,850,0
VOLTAS,19960916,44.5,44.5,43.9,43.9,450,0
VOLTAS,19960917,44.05,44.25,42.75,43.7,1200,0
VOLTAS,19960918,43,44,42,43.65,1500,0
VOLTAS,19960919,43.9,44.75,43.15,44.75,750,0
VOLTAS,19960920,43,43.5,42.4,42.5,700,0
VOLTAS,19960923,43,43,41,41.95,700,0
VOLTAS,19960924,41,41,39.05,39.05,4000,0
VOLTAS,19960925,39,39.5,37,37.65,5500,0
VOLTAS,19960926,37,37.35,35.3,36.55,4700,0
VOLTAS,19960927,35,36,35,35.9,5700,0
VOLTAS,19960930,36.85,36.85,35.5,36.2,2450,0
VOLTAS,19961001,35.25,36.15,34.75,34.95,7000,0
VOLTAS,19961003,33.55,36,33.5,35.25,2350,0
VOLTAS,19961004,35,35.65,34,34,8500,0
VOLTAS,19961007,33,34.5,31.65,33.3,3400,0
VOLTAS,19961008,32,32.75,31.5,31.9,15150,0
VOLTAS,19961009,32.5,33,32.5,32.9,4350,0
VOLTAS,19961010,34.35,34.4,33.25,33.5,11700,0
VOLTAS,19961011,34.25,34.25,33.55,33.9,6050,0
VOLTAS,19961014,34.35,34.35,33.05,33.35,3150,0
VOLTAS,19961015,33.9,33.9,31.5,32.25,4150,0
VOLTAS,19961016,34,34,32.5,32.6,2400,0
VOLTAS,19961017,32.5,32.5,31.5,32.15,6750,0
VOLTAS,19961018,32,32,30.7,31,6050,0
VOLTAS,19961022,32.5,33.2,31.55,32.8,5100,0
VOLTAS,19961023,32,34.9,32,34.8,6000,0
VOLTAS,19961024,35,35.5,34.25,34.75,8000,0
VOLTAS,19961025,35,35,33.85,34.45,3100,0
VOLTAS,19961028,35,35,34.15,34.15,3250,0
VOLTAS,19961029,34,34.5,33.25,33.35,3250,0
VOLTAS,19961031,31.5,33,31.5,32.75,2350,0
VOLTAS,19961101,33.45,33.45,32,32.65,2200,0
VOLTAS,19961104,32.5,32.65,32.1,32.1,950,0
VOLTAS,19961105,32.75,32.75,30.25,31.1,1300,0
VOLTAS,19961106,32.5,32.85,31,32.5,500,0
VOLTAS,19961107,33,33.7,33,33.7,1100,0
VOLTAS,19961108,35.2,35.45,33.25,33.85,3200,0
VOLTAS,19961110,34,34.25,32.5,33.55,1850,0
VOLTAS,19961111,33,33.75,32.55,33.2,800,0
VOLTAS,19961113,33,34.9,33,34.25,2900,0
VOLTAS,19961114,34.5,34.65,33.75,33.75,1100,0
VOLTAS,19961115,34.1,34.4,34.1,34.2,900,0
VOLTAS,19961118,34.2,34.2,34,34.2,1300,0
VOLTAS,19961119,32.25,34.9,32.25,34.4,2500,0
VOLTAS,19961120,33.1,34.45,33.1,34,1250,0
VOLTAS,19961121,33.65,33.7,33,33,1200,0
VOLTAS,19961122,33.5,34.45,33,33.25,1150,0
VOLTAS,19961125,33,33,31.5,31.5,2550,0
VOLTAS,19961126,32,33,31.5,32.25,900,0
VOLTAS,19961127,31.3,32.3,31.3,31.5,2050,0
VOLTAS,19961128,31.7,31.7,31,31,1750,0
VOLTAS,19961129,28.85,29,28.85,29,6300,0
VOLTAS,19961202,29.5,29.5,27,27.25,5150,0
VOLTAS,19961203,27,29.05,26.05,28.3,2900,0
VOLTAS,19961204,27,27.25,26.85,27,1350,0
VOLTAS,19961205,26.75,28.25,26.25,28,1050,0
VOLTAS,19961206,27.5,30,27,29.85,2900,0
VOLTAS,19961209,31,31.95,30.6,31.95,1750,0
VOLTAS,19961210,33,33,32,32.55,2650,0
VOLTAS,19961211,31.5,33,31.5,33,1050,0
VOLTAS,19961212,33.05,33.6,33,33,750,0
VOLTAS,19961213,32.15,32.15,31.15,31.7,3550,0
VOLTAS,19961216,32,32,31.5,32,2600,0
VOLTAS,19961217,31.55,32.5,30,31.4,3300,0
VOLTAS,19961218,32.25,33,32.25,32.85,1150,0
VOLTAS,19961219,32.75,33,32.1,32.75,900,0
VOLTAS,19961220,32,34.5,32,33.5,9950,0
VOLTAS,19961223,33.5,34,32.75,32.75,650,0
VOLTAS,19961224,33,34,32.55,33.5,1700,0
VOLTAS,19961226,35.5,35.6,34.25,34.5,1550,0
VOLTAS,19961231,35,35,32.55,34.15,2000,0
VOLTAS,19970101,34.9,35,33,34.85,6800,0
VOLTAS,19970102,35.75,37.25,35.6,36.5,5000,0
VOLTAS,19970103,36,37.15,35.25,36.65,2750,0
VOLTAS,19970106,36.4,36.4,36.05,36.3,1500,0
VOLTAS,19970107,36.1,36.4,35,35,2100,0
VOLTAS,19970108,36.9,36.95,35.5,36.5,3150,0
VOLTAS,19970109,36,36.95,36,36.85,2200,0
VOLTAS,19970110,37,38.4,36.5,37.75,4950,0
VOLTAS,19970113,36,38.45,36,37.25,3400,0
VOLTAS,19970114,37.4,37.45,36,36.15,3950,0
VOLTAS,19970115,37.95,38.65,37.4,38.6,4200,0
VOLTAS,19970116,40,40,38,38,2650,0
VOLTAS,19970117,38,38.25,36.25,37.2,1300,0
