SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
SJVN,20100806,23.85,24,23.75,23.9,361263,213913
SJVN,20100809,23.9,23.95,23.75,23.9,224989,151317
SJVN,20100810,23.95,24,23.75,23.8,273117,223422
SJVN,20100811,23.8,23.95,23.8,23.85,176679,134287
SJVN,20100812,23.95,23.95,23.75,23.9,246927,205490
SJVN,20100813,24,24.15,23.8,23.8,505840,283866
SJVN,20100816,23.95,24,23.8,23.9,351190,218789
SJVN,20100817,23.85,24,23.8,23.8,353869,276826
SJVN,20100818,24,24,23.6,23.8,647999,447381
SJVN,20100819,23.95,23.95,23.7,23.85,810127,550992
SJVN,20100820,23.9,24.65,23.8,24.15,1482349,658063
SJVN,20100823,24.15,25.1,24.15,24.4,2148272,1033160
SJVN,20100824,24.7,24.95,24.35,24.45,1139583,738747
SJVN,20100825,24.4,24.75,24.1,24.15,583389,288781
SJVN,20100826,24.15,24.4,24.05,24.15,467463,283014
SJVN,20100827,24.15,24.35,23.8,23.9,1082289,874678
SJVN,20100830,24.1,24.3,23.9,24,396267,277992
SJVN,20100831,24,24,23.85,24,468083,337497
SJVN,20100901,23.5,23.75,23.4,23.5,672555,409697
SJVN,20100902,23.6,23.6,23.5,23.6,213699,142272
SJVN,20100903,23.7,23.85,23.45,23.55,732297,381482
SJVN,20100906,23.6,23.75,23.45,23.5,792400,660457
SJVN,20100907,23.5,23.75,23.5,23.6,482533,310792
SJVN,20100908,23.65,23.7,23.5,23.55,469794,275718
SJVN,20100909,23.55,23.85,23.5,23.7,439511,310961
SJVN,20100913,23.9,24.15,23.7,23.95,1162545,802941
SJVN,20100914,24.45,24.8,24.15,24.35,5072117,2206562
SJVN,20100915,24.5,24.7,23.95,24.1,1594258,1096874
SJVN,20100916,24.1,24.55,24,24.4,1979565,1300277
SJVN,20100917,24.1,24.85,24.1,24.7,1558434,1205481
SJVN,20100920,24.8,24.85,24.45,24.75,1418540,919302
SJVN,20100921,24.85,24.85,24.3,24.4,668319,467397
SJVN,20100922,24.25,25.2,24.25,24.55,2262668,924067
SJVN,20100923,24.8,24.8,24.3,24.4,436132,281102
SJVN,20100924,24.5,24.65,24.35,24.4,500333,312735
SJVN,20100927,24.5,24.7,24.25,24.3,740243,378836
SJVN,20100928,24.35,24.5,24.1,24.2,552856,358071
SJVN,20100929,24.3,24.5,24,24.05,904560,607488
SJVN,20100930,24.5,24.65,24,24.15,570726,346205
SJVN,20101001,24.45,24.45,24.15,24.25,366461,236315
SJVN,20101004,24.2,24.7,24.2,24.55,930114,683836
SJVN,20101005,24.7,25.25,24.7,25.15,3405626,1782435
SJVN,20101006,25.4,25.8,24.75,25.2,6923994,2166161
SJVN,20101007,25.25,25.6,24.8,24.95,1526173,755278
SJVN,20101008,25,25.3,24.6,24.75,1011719,570839
SJVN,20101011,24.65,25.1,24.5,24.85,531913,0
SJVN,20101012,25,25,24.65,24.85,451744,0
SJVN,20101013,24.8,25,24.75,24.85,1010443,0
SJVN,20101014,24.95,25,24.6,24.75,1721754,0
SJVN,20101015,24.95,24.95,24.2,24.3,710169,0
SJVN,20101018,24.3,24.45,24,24.05,692504,0
SJVN,20101019,24.2,24.25,24,24.15,1117730,905454
SJVN,20101020,24,24.3,23.9,23.95,1615836,0
SJVN,20101021,24.2,24.45,24.05,24.35,910330,0
SJVN,20101022,24.45,24.55,24.3,24.45,798996,616668
SJVN,20101025,24.7,24.75,24.2,24.45,1026760,801034
SJVN,20101026,24.45,24.55,24.2,24.25,525493,380590
SJVN,20101027,24.05,24.6,24,24.15,763414,337524
SJVN,20101028,24.25,24.4,24.2,24.3,297893,176877
SJVN,20101029,24.4,24.55,24,24.05,1290928,723204
SJVN,20101101,24.1,24.4,24.1,24.3,670677,521159
SJVN,20101102,24.2,24.8,24.2,24.65,876593,0
SJVN,20101103,24.8,24.8,24.35,24.55,908145,0
SJVN,20101104,24.45,24.75,24.45,24.7,825287,492598
SJVN,20101105,24.9,24.9,24.55,24.75,236709,186344
SJVN,20101108,24.7,24.9,24.55,24.85,1285230,1148832
SJVN,20101109,24.7,24.9,24.55,24.85,593093,0
SJVN,20101110,24.8,25.8,24.75,25.4,3922362,0
SJVN,20101111,25.45,25.8,25,25.2,1554770,1214054
SJVN,20101112,25,25.25,24.45,24.65,1534258,0
SJVN,20101115,24.5,24.7,24.35,24.5,1516588,1314453
SJVN,20101116,24.7,24.8,23.95,24.05,514379,322534
SJVN,20101118,24.2,24.25,23.65,23.75,1203961,846036
SJVN,20101119,24.1,24.1,23.55,23.75,857800,641902
SJVN,20101122,23.9,23.95,23.6,23.9,394454,0
SJVN,20101123,25,25.3,23.8,23.9,2183159,1037683
SJVN,20101124,24.15,24.3,23.6,23.65,432305,299503
SJVN,20101125,23.75,23.9,23.4,23.45,391795,280706
SJVN,20101126,23.55,23.6,22.25,22.65,1072575,758798
SJVN,20101129,22.8,22.9,22.45,22.7,470464,283993
SJVN,20101130,22.75,23.35,22.5,23.05,518015,0
SJVN,20101201,23.05,23.45,23.05,23.25,426397,225542
SJVN,20101202,23.5,23.55,23.15,23.2,455704,327246
SJVN,20101203,23.6,23.6,22.8,22.9,346794,204338
SJVN,20101206,23.85,23.85,22.85,22.9,287483,144400
SJVN,20101207,22.95,23,21.4,21.5,3732184,2588009
SJVN,20101208,21.5,21.8,20.65,20.95,3400239,2208143
SJVN,20101209,21,21.3,20.65,21.15,3182118,2422287
SJVN,20101210,21.25,22.15,20.95,22.05,1220653,0
SJVN,20101213,22.3,22.4,22.15,22.35,322104,233025
SJVN,20101214,22.5,22.5,22.2,22.4,290181,192340
SJVN,20101215,22.5,23.05,22.45,22.75,472836,410278
SJVN,20101216,22.9,23.05,22.55,22.9,262202,139364
SJVN,20101220,22.85,23,22.5,22.5,311482,232664
SJVN,20101221,22.75,23.5,22.45,23.3,744496,541420
SJVN,20101222,23.5,23.5,22.5,23,839648,419046
SJVN,20101223,23,23,22.4,22.5,2987434,2638236
SJVN,20101224,22.55,22.75,22.45,22.55,279795,150300
SJVN,20101227,22.65,23.15,22.6,22.85,492495,349302
SJVN,20101228,23.3,23.5,22.55,22.65,138929,72419
SJVN,20101229,23.2,23.2,22.65,22.7,165071,98193
SJVN,20101230,22.7,22.85,22.55,22.7,201884,103569
SJVN,20101231,22.7,23,22.7,22.9,243608,148559
SJVN,20110103,23.2,23.35,22.95,23.1,473152,240433
SJVN,20110104,23.2,23.45,23,23.05,289136,135799
SJVN,20110105,23.05,23.2,22.85,22.9,226179,120792
SJVN,20110106,23.3,23.3,22.7,22.85,262547,111261
SJVN,20110107,22.8,22.85,22.4,22.7,520099,307365
SJVN,20110110,22.9,22.95,22.15,22.2,285019,146039
SJVN,20110111,22.4,22.4,21.8,21.85,427927,215358
SJVN,20110112,22,22.1,21.9,22.05,212854,114076
SJVN,20110113,22.05,22.4,22,22.1,190837,73550
SJVN,20110114,22.1,22.2,21.8,21.9,146462,75171
SJVN,20110117,21.9,21.95,21.6,21.65,217392,118793
SJVN,20110118,21.6,21.95,21.55,21.6,214603,103303
SJVN,20110119,21.9,21.9,21.5,21.6,197170,96389
SJVN,20110120,21.7,21.75,21.4,21.45,261207,135940
SJVN,20110121,21.4,22.05,21.1,22,220879,138619
SJVN,20110124,22.2,22.7,21.9,22.5,282278,160700
SJVN,20110125,22.1,22.6,22,22.05,126116,78458
SJVN,20110127,22.05,22.2,21.6,21.75,100390,64771
SJVN,20110128,21.6,22.1,20.85,21.85,737423,464974
SJVN,20110131,21.85,21.95,21.25,21.55,142233,95560
SJVN,20110201,21.4,21.6,21.15,21.25,142967,84524
SJVN,20110202,21.5,21.8,21,21.2,317155,156187
SJVN,20110203,21.4,21.4,20.9,21.2,277466,143146
SJVN,20110204,21.2,21.45,21,21.05,291878,182107
SJVN,20110207,21.2,21.4,21.1,21.1,136694,74486
SJVN,20110208,21.3,21.4,21.1,21.1,217960,150352
SJVN,20110209,21,21.2,20.4,20.5,739092,535695
SJVN,20110210,20.75,21.5,20.4,20.75,404536,264684
SJVN,20110211,20.75,21.15,20.75,21,186162,103933
SJVN,20110214,21.1,21.65,21,21.55,100582,0
SJVN,20110215,21.6,21.75,21.2,21.3,107477,46072
SJVN,20110216,21.5,21.5,21.25,21.35,78172,0
SJVN,20110217,21.45,21.55,21.25,21.3,149439,0
SJVN,20110218,21.3,21.65,20.8,20.9,182825,0
SJVN,20110221,21,21.2,20.75,21,82761,45252
SJVN,20110222,21.1,21.1,20.8,20.85,104880,56504
SJVN,20110223,20.8,20.9,20.5,20.55,165509,97515
SJVN,20110224,20.75,20.75,20.2,20.3,323690,221850
SJVN,20110225,20.35,20.55,20.15,20.25,162152,0
SJVN,20110228,20.5,20.75,20.1,20.25,179443,0
SJVN,20110301,20.4,20.75,20.1,20.5,330227,0
SJVN,20110303,20.4,20.85,20.3,20.45,136115,0
SJVN,20110304,20.5,20.6,20.3,20.3,223313,0
SJVN,20110307,20.5,20.5,20.1,20.25,242264,0
SJVN,20110308,20.4,20.45,20.2,20.25,276154,0
SJVN,20110309,20.15,20.4,20.15,20.25,265639,215436
SJVN,20110310,20.35,20.4,20.25,20.3,192325,0
SJVN,20110311,20.3,20.4,20.15,20.15,353473,0
SJVN,20110314,20.7,20.7,20.1,20.25,118112,76771
SJVN,20110315,20.1,20.25,20.1,20.15,349799,298439
SJVN,20110316,20.2,20.25,20.1,20.1,292676,0
SJVN,20110317,20.25,20.25,20.1,20.15,381741,0
SJVN,20110318,20.9,20.9,19.9,20,350418,0
SJVN,20110321,20.2,20.5,19.4,19.45,713294,0
SJVN,20110322,19.6,19.7,19.35,19.4,770637,0
SJVN,20110323,19.5,19.7,19.4,19.45,547024,425157
SJVN,20110324,19.5,19.7,19.4,19.6,641248,0
SJVN,20110325,19.7,20.3,19.7,20.15,645378,0
SJVN,20110328,20.55,21.2,20.45,21,1042281,0
SJVN,20110329,21,21.4,20.8,21.2,575710,368439
SJVN,20110330,20.8,21.95,20.8,21.9,360848,244609
SJVN,20110331,21.5,22.25,21.25,22.2,520511,394474
SJVN,20110401,21.9,22.25,21.85,22.15,104690,67056
SJVN,20110404,22.5,22.5,22.05,22.4,186599,110728
SJVN,20110405,22.35,22.45,21.9,22,256966,167706
SJVN,20110406,22.4,22.45,21.65,21.9,341165,221474
SJVN,20110407,22,22.5,21.8,22,385557,265844
SJVN,20110408,22.05,22.05,21.75,21.9,662204,494705
SJVN,20110411,22.5,22.5,21.5,21.55,177873,117905
SJVN,20110413,21.95,22.25,21.25,22,260254,168592
SJVN,20110415,22,22.4,21.65,21.75,197165,116218
SJVN,20110418,21.6,21.95,21.25,21.3,164805,115016
SJVN,20110419,21.5,21.5,21.15,21.2,98131,47318
SJVN,20110420,21.2,21.6,21.2,21.25,204977,142299
SJVN,20110421,21.2,21.85,20.9,21,414527,306300
SJVN,20110425,20.9,21,20.75,20.85,167809,99367
SJVN,20110426,20.85,21.15,20.7,21.05,205183,138118
SJVN,20110427,21,21.65,20.9,21.5,314813,234671
SJVN,20110428,21.45,21.55,21.4,21.5,262676,222970
SJVN,20110429,21.45,21.85,21.4,21.5,359401,282330
SJVN,20110502,21.75,22,21.2,21.45,416723,329165
SJVN,20110503,21.3,21.35,21.25,21.25,169551,157423
SJVN,20110504,21.25,21.6,21.25,21.55,248717,201047
SJVN,20110505,21.3,21.55,21.15,21.4,174934,134999
SJVN,20110506,21.5,21.55,21.2,21.25,149275,130487
SJVN,20110509,21,21.3,21,21.25,134621,121523
SJVN,20110510,21.85,21.85,21.25,21.3,171788,103299
SJVN,20110511,21,21.45,21,21.3,150631,109155
SJVN,20110512,21.25,21.45,21.25,21.3,209730,143919
SJVN,20110513,21.35,21.45,21.25,21.35,180198,104136
SJVN,20110516,21.4,21.4,21.2,21.3,138669,90839
SJVN,20110517,21.5,21.55,21,21.25,285324,191966
SJVN,20110518,21.25,21.4,21.25,21.3,92316,0
SJVN,20110519,21.35,21.35,21.2,21.25,87425,59648
SJVN,20110520,21.25,21.4,21.15,21.3,69188,36522
SJVN,20110523,21.3,21.4,21.05,21.25,123115,0
SJVN,20110524,21.2,21.3,21.2,21.25,63778,47623
SJVN,20110525,21.25,21.35,21.2,21.25,129577,97879
SJVN,20110526,21.25,21.35,20.95,21.05,72180,0
SJVN,20110527,21.1,21.25,21,21.15,52904,0
SJVN,20110530,21.2,21.5,21.2,21.3,68628,0
SJVN,20110531,21.35,21.5,21.25,21.25,245229,0
SJVN,20110601,21.25,21.5,21.25,21.35,72601,0
SJVN,20110602,21,21.4,21,21.3,62849,0
SJVN,20110603,21.3,21.5,21.3,21.4,64595,46355
SJVN,20110606,21.65,21.65,21.2,21.3,149010,100384
SJVN,20110607,21.35,21.35,21.15,21.25,356832,310878
SJVN,20110608,21.2,21.35,21.2,21.25,2437382,0
SJVN,20110609,21.35,21.45,21.25,21.3,35164,16768
SJVN,20110610,21.4,21.5,21.25,21.25,57506,0
SJVN,20110613,21.15,21.3,21.15,21.25,68838,49088
SJVN,20110614,21.25,21.35,21.25,21.25,103806,87139
SJVN,20110615,21.2,21.4,21.1,21.25,51707,37065
SJVN,20110616,21.25,21.35,21.25,21.25,77122,0
SJVN,20110617,21,21.3,21,21.05,63391,0
SJVN,20110620,21.1,21.2,20.95,21.05,275625,0
SJVN,20110621,21.2,21.2,21.05,21.05,89630,70907
SJVN,20110622,21.05,21.15,21,21.05,150757,0
SJVN,20110623,21.05,21.1,20.9,21.05,108098,66662
SJVN,20110624,20.85,21.4,20.5,21.25,125768,74756
SJVN,20110627,21.25,21.3,20.9,21,127183,0
SJVN,20110628,21.05,21.25,21,21.05,66796,0
SJVN,20110629,21.1,21.5,21,21.4,141590,0
SJVN,20110630,21.2,21.5,21.2,21.45,121803,81538
SJVN,20110701,21.55,22.15,21.45,21.45,551648,0
SJVN,20110704,21.9,21.9,21.25,21.45,157613,75817
SJVN,20110705,21.7,21.95,21.6,21.8,185488,106956
SJVN,20110706,21.8,21.95,21.65,21.85,76302,54857
SJVN,20110707,21.85,21.9,21.7,21.85,277300,243158
SJVN,20110708,21.7,21.8,21.45,21.75,2893241,0
SJVN,20110711,21.2,22,21.2,21.75,271354,234091
SJVN,20110712,21.75,21.85,21.55,21.75,119216,0
SJVN,20110713,21.75,22.15,21.75,22.05,151971,100980
SJVN,20110714,22,23.25,21.9,22.25,1244963,0
SJVN,20110715,22.35,22.85,22.15,22.25,139083,73197
SJVN,20110718,22.35,22.7,22.25,22.35,84660,0
SJVN,20110719,22.5,22.5,22,22.05,88989,0
SJVN,20110720,22.15,22.2,22,22.1,115880,0
SJVN,20110721,21.8,22.5,21.75,22.1,105173,0
SJVN,20110722,22.4,22.4,22.05,22.15,79457,0
SJVN,20110725,22.2,22.2,22,22,80506,54834
SJVN,20110726,21.5,22.4,21.5,22.2,436413,0
SJVN,20110727,22.35,22.35,22,22.1,84117,62989
SJVN,20110728,22,22.1,22,22,138460,129941
SJVN,20110729,22,22.4,22,22.1,122458,0
SJVN,20110801,22.05,22.2,22,22,120975,90073
SJVN,20110802,22,22.1,21.95,22.05,390677,373616
SJVN,20110803,22,22.4,21.8,22,243318,0
SJVN,20110804,22.3,22.35,22,22.1,142937,131439
SJVN,20110805,21.7,22.2,21.7,22.05,370207,0
SJVN,20110808,21.5,22.8,21.5,22.1,381591,0
SJVN,20110809,21,22.15,21,22.05,386444,320680
SJVN,20110810,22.1,22.65,22.05,22.45,165967,0
SJVN,20110811,22.1,22.75,22.1,22.5,103343,0
SJVN,20110812,22.5,22.65,22.3,22.4,95611,0
SJVN,20110816,22.3,22.6,22.25,22.45,155865,121879
SJVN,20110817,22,22.2,22,22.05,691389,0
SJVN,20110818,22.05,22.2,22,22.1,221486,198423
SJVN,20110819,22,22.8,22,22.05,500007,441929
SJVN,20110822,22,22.1,22,22,187404,0
SJVN,20110823,22,22.1,22,22,90952,60077
SJVN,20110824,22,22.15,22,22.05,134379,96635
SJVN,20110825,22,22.25,22,22.1,184930,0
SJVN,20110826,22.4,22.4,22,22,329887,296925
SJVN,20110829,22,22.25,22,22,506414,0
SJVN,20110830,22.3,22.5,22,22.3,176418,0
SJVN,20110902,23.9,23.9,22.05,23,271419,196405
SJVN,20110905,23,23.8,22.7,23.25,402818,277173
SJVN,20110906,23.05,23.4,22.75,22.9,127706,78222
SJVN,20110907,23,23.15,22.75,22.85,118520,87193
SJVN,20110908,23.1,23.4,22.4,22.65,144324,100095
SJVN,20110909,22.55,22.95,22.55,22.9,123856,0
SJVN,20110912,22.8,22.8,22,22.15,232041,0
SJVN,20110913,22.25,22.65,22.2,22.3,99710,0
SJVN,20110914,22.6,22.6,22.15,22.3,56450,0
SJVN,20110915,22.2,22.8,22.2,22.65,191355,0
SJVN,20110916,22.75,22.75,22,22,2044241,1870099
SJVN,20110919,22.2,22.3,22,22,70679,54740
SJVN,20110920,22.05,22.2,22,22,57468,37140
SJVN,20110921,22.05,22.2,22,22.05,57594,0
SJVN,20110922,22,22.25,22,22,251333,0
SJVN,20110923,21.9,21.9,21,21.8,144782,0
SJVN,20110926,22,22,21.6,21.7,151524,120468
SJVN,20110927,22,22,21.7,21.7,92943,0
SJVN,20110928,21.75,21.9,21.6,21.75,58293,0
SJVN,20110929,21.8,21.8,21.4,21.5,119013,79569
SJVN,20110930,21.4,22,21.3,21.5,93562,0
SJVN,20111003,21.4,21.65,21.2,21.2,60503,37187
SJVN,20111004,21.4,21.5,21,21,186954,140917
SJVN,20111005,22,22,20.15,21.05,377002,197710
SJVN,20111007,21.3,21.5,21.1,21.25,68545,38150
SJVN,20111010,21.55,21.8,21.2,21.75,144962,103417
SJVN,20111011,21.95,21.95,21.25,21.55,52783,0
SJVN,20111012,21.55,21.75,21.5,21.6,41734,25708
SJVN,20111013,22,22,21.35,21.5,76451,46388
SJVN,20111014,21.4,21.75,21.3,21.6,81248,48483
SJVN,20111017,21.9,21.9,21.4,21.65,57282,0
SJVN,20111018,21.5,21.6,21.45,21.5,70892,0
SJVN,20111019,21.55,21.7,21.4,21.55,1000877,0
SJVN,20111020,22.65,23.4,21.45,22.2,245778,0
SJVN,20111021,22.15,22.25,21.8,22,75959,0
SJVN,20111024,22.25,23.1,21.7,21.75,42576,0
SJVN,20111025,22,22,21.65,21.75,31557,0
SJVN,20111026,21.75,22.7,21.55,22.05,47529,40953
SJVN,20111028,22.1,22.5,21.95,22.35,111533,68202
SJVN,20111031,22.75,22.95,22.1,22.4,1545429,559247
SJVN,20111101,22.4,22.5,22,22.2,91478,42190
SJVN,20111102,22.05,22.25,22,22.1,112082,78436
SJVN,20111103,22.05,22.3,22.05,22.2,144086,126474
SJVN,20111104,22.05,22.35,22.05,22.25,125266,0
SJVN,20111108,22.2,22.35,21.85,21.95,134386,109621
SJVN,20111109,21.95,22.2,21.9,22.1,225947,185114
SJVN,20111111,21.9,22.2,21.9,22.1,203058,150096
SJVN,20111114,22.5,22.5,22,22.05,184062,152173
SJVN,20111115,22.05,22.2,22,22,190966,179629
SJVN,20111116,22,22.15,21.45,21.5,140238,0
SJVN,20111117,21.55,21.65,21.5,21.5,56141,0
SJVN,20111118,21.2,21.6,21,21.1,247080,198485
SJVN,20111121,21.15,21.75,21.15,21.4,148606,0
SJVN,20111122,21.5,21.5,21,21.25,174384,131258
SJVN,20111123,21.1,21.5,21,21.2,252998,192844
SJVN,20111124,21.05,21.3,20.8,21.1,188562,114433
SJVN,20111125,19.2,21.15,19.2,21,109825,79014
SJVN,20111128,20.7,21.4,20.7,21,207268,166753
SJVN,20111129,21.1,21.4,20.6,20.9,264463,0
SJVN,20111130,20.6,21.1,20.6,21,1488629,0
SJVN,20111201,21.15,21.15,20.95,20.95,125606,0
SJVN,20111202,21,21,20.65,20.75,204724,153012
SJVN,20111205,20.8,21,20.4,20.45,287701,244064
SJVN,20111207,20.45,23.5,20.4,20.6,202228,108858
SJVN,20111208,20.35,20.85,20.35,20.75,91402,80971
SJVN,20111209,20.8,20.85,20.45,20.6,72067,0
SJVN,20111212,20.6,20.85,20.2,20.35,156008,116628
SJVN,20111213,20.6,20.6,20,20.1,249202,190298
SJVN,20111214,20.45,20.6,19.4,19.75,359866,285609
SJVN,20111215,19.7,20,19.6,19.95,4238181,4211538
SJVN,20111216,20,20.1,18.9,19,150623,124988
SJVN,20111219,19.25,19.25,18.7,19,279061,256771
SJVN,20111220,18.65,19,18.65,18.85,475708,361073
SJVN,20111221,19,19.25,18.9,19.05,312293,278041
SJVN,20111222,19.4,19.4,18.85,19,284538,219163
SJVN,20111223,19,19.05,18.8,18.9,174787,146749
SJVN,20111226,18.95,19.05,18.9,18.9,35193,21399
SJVN,20111227,18.9,19.7,18.6,19,203102,161429
SJVN,20111228,18.85,19.05,18.85,18.95,113732,89788
SJVN,20111229,18.95,19,18.75,18.9,121900,108089
SJVN,20111230,19,19.15,18.9,19,324580,269345
SJVN,20120102,19,19.25,18.95,19,270723,247263
SJVN,20120103,19.05,19.1,18.95,19.05,301626,271136
SJVN,20120104,19.1,19.85,19,19.2,580701,289198
SJVN,20120105,19.05,19.4,18.95,19,351090,0
SJVN,20120106,19.05,19.2,18.95,19,523702,495232
SJVN,20120107,19.3,19.45,19.15,19.35,16163,11042
SJVN,20120109,19.3,19.5,19,19.05,375853,249814
SJVN,20120110,19,19.35,19,19.2,304127,229525
SJVN,20120111,19.25,19.4,18.95,19.25,701187,518002
SJVN,20120112,19.2,19.5,19,19.05,399550,294037
SJVN,20120113,19,20.25,19,19.4,887481,315290
SJVN,20120116,19.5,19.8,18.9,19.05,921372,0
SJVN,20120117,19.1,19.7,18.95,19,2613979,2054602
SJVN,20120118,19.25,19.3,18.9,18.95,945081,675867
SJVN,20120119,19.5,19.5,18.85,18.9,1594470,1341875
SJVN,20120120,18.9,19.2,18.9,19,766434,0
SJVN,20120123,19,19.1,18.9,19,874812,698015
SJVN,20120124,19,19.1,18.95,19,912966,815106
SJVN,20120125,19,19.2,18.95,19.05,818306,659746
SJVN,20120127,19.05,19.25,18.95,19.1,1772012,0
SJVN,20120130,19.2,19.2,18.95,19,725002,0
SJVN,20120131,19.1,19.5,18.95,19.25,815746,0
SJVN,20120201,19.3,19.35,19.1,19.3,196225,131057
SJVN,20120202,19.3,19.65,19.15,19.45,529802,0
SJVN,20120203,19.45,19.6,19.3,19.45,288381,179991
SJVN,20120206,19.7,19.7,19.45,19.5,747781,619962
SJVN,20120207,19.45,19.5,19,19,623280,481304
SJVN,20120208,19.2,19.25,19.05,19.2,204617,0
SJVN,20120209,19.25,19.25,19.05,19.25,191956,117090
SJVN,20120210,19.25,20,19.2,19.65,1797060,1234600
SJVN,20120213,20,20.4,19.6,19.95,1758309,1198417
SJVN,20120214,20,20.25,19.8,19.95,1238322,817528
SJVN,20120215,20,20.65,19.95,20.5,1649492,0
SJVN,20120216,20.5,20.6,19.9,20,897575,655123
SJVN,20120217,20.1,20.35,19.45,19.5,1816662,0
SJVN,20120221,19.65,20,19.5,19.6,1569994,0
SJVN,20120222,19.9,19.9,19.35,19.45,1119548,0
SJVN,20120223,19.45,19.55,19.2,19.4,428914,314048
SJVN,20120224,19.4,19.45,19.25,19.35,275895,0
SJVN,20120227,19.4,19.4,19.05,19.1,569195,431713
SJVN,20120228,19.1,19.5,19.1,19.4,240357,153146
SJVN,20120229,19.05,19.6,19.05,19.4,377645,206972
SJVN,20120301,19.3,19.5,19.2,19.3,171055,90761
SJVN,20120302,19.4,19.5,19.3,19.4,147137,94969
SJVN,20120303,19.55,19.55,19.3,19.3,40471,25758
SJVN,20120305,19.45,19.45,19.2,19.25,187002,115805
SJVN,20120306,19.25,19.4,19.2,19.25,166624,123406
SJVN,20120307,19,19.25,19,19.1,279564,179013
SJVN,20120309,19.4,19.6,19.15,19.3,124101,72541
SJVN,20120312,19.3,19.65,19.25,19.5,8269397,8180388
SJVN,20120313,19.5,19.7,19.5,19.55,140443,85988
SJVN,20120314,19.6,19.65,19.35,19.5,204038,98785
SJVN,20120315,19.45,19.8,19.4,19.7,322209,213840
SJVN,20120316,19.75,19.95,19.5,19.55,245576,149402
SJVN,20120319,19.55,19.7,19.3,19.3,185078,122245
SJVN,20120320,19.3,19.45,19.25,19.35,155027,84865
SJVN,20120321,19.45,20.1,19.35,19.95,282905,197893
