SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
GPPL,20110208,54.9,55,53,53.25,589069,550262
GPPL,20110209,53.25,53.25,48,49.55,342818,317958
GPPL,20110210,50.2,53,49.15,51.75,1669675,1553796
GPPL,20110211,51.75,54.7,51.2,53.85,102699,73509
GPPL,20110214,54,56.25,53.65,56.1,97837,0
GPPL,20110215,55.1,57.9,53.2,55.75,113228,59418
GPPL,20110216,56.05,56.35,53.15,53.7,60422,0
GPPL,20110217,53.15,55.5,53.15,54.95,62684,0
GPPL,20110218,54.6,56.25,54.6,56.05,121757,0
GPPL,20110221,56.7,60,56.55,59.3,273097,176501
GPPL,20110222,60,61.35,58.55,60.5,599302,171813
GPPL,20110223,61.1,62.4,56.55,58.75,1060159,173096
GPPL,20110224,58.75,59.9,56.65,57.05,332224,271345
GPPL,20110225,57.8,58.45,57.6,58.05,190567,0
GPPL,20110228,58.5,58.5,57.3,58.05,191408,0
GPPL,20110301,58.75,58.8,57.65,58.5,53362,0
GPPL,20110303,58.1,60.6,58.1,60.1,248814,0
GPPL,20110304,60.9,61.5,60.2,60.65,147005,0
GPPL,20110307,60.7,61,59.35,60.65,155475,0
GPPL,20110308,60.95,61.5,59.45,60.35,115174,0
GPPL,20110309,60.25,61.35,60.25,60.75,62640,51002
GPPL,20110310,61.05,61.05,59.9,60.25,62079,0
GPPL,20110311,60,60.25,59.6,59.9,49672,0
GPPL,20110314,59.15,60.5,59.15,59.6,23335,19457
GPPL,20110315,58.1,59.45,57.9,58.05,117119,94255
GPPL,20110316,59,61.3,58.35,59.9,211417,0
GPPL,20110317,59.15,60,59.1,59.25,15332,0
GPPL,20110318,58.7,60.95,58,59.95,46238,0
GPPL,20110321,59.3,62.45,59.3,61.15,173142,0
GPPL,20110322,61.5,62.8,60.95,62.3,239963,0
GPPL,20110323,62.3,62.4,60.1,61.95,169453,152590
GPPL,20110324,62.5,62.5,60.1,60.45,29048,0
GPPL,20110325,61.25,63.35,58.35,63,134870,0
GPPL,20110328,62,63.55,60.6,61,143577,0
GPPL,20110329,61,62.9,60.25,61.45,85450,71052
GPPL,20110330,61.85,64.9,61.05,63.65,171516,141261
GPPL,20110331,63.9,64.9,62.5,64.05,312230,252698
GPPL,20110401,65,65,63.45,64,122939,101270
GPPL,20110404,64.75,64.8,63.1,64.15,200860,164005
GPPL,20110405,64.15,66,64,65.55,179073,125651
GPPL,20110406,65.5,66,64.25,65.2,98052,57520
GPPL,20110407,65.1,65.4,63.65,64.25,87850,63588
GPPL,20110408,64,66,63.1,64.3,222452,141669
GPPL,20110411,63.2,64.45,62.8,62.9,40062,27057
GPPL,20110413,62.25,63.3,62.25,62.45,545435,527483
GPPL,20110415,63.95,63.95,62.1,62.2,30913,23839
GPPL,20110418,62.75,62.75,61.5,61.95,66759,38300
GPPL,20110419,61,62.25,61,61.25,264634,242850
GPPL,20110420,61.95,62.5,61.1,61.35,39331,27387
GPPL,20110421,61.7,61.85,61,61.5,27415,14656
GPPL,20110425,61.15,61.95,61.1,61.6,34896,24902
GPPL,20110426,61.1,61.9,61.1,61.7,21718,18084
GPPL,20110427,62.5,64.75,61.75,63.6,199393,124870
GPPL,20110428,64,65.4,60.45,61.2,1357845,665676
GPPL,20110429,61.5,62,59.6,60.4,111389,61684
GPPL,20110502,60.8,64.25,59.5,61.2,514197,250836
GPPL,20110503,61,61.8,59.8,60.05,1118982,1085024
GPPL,20110504,60.9,60.9,59.5,60.05,24960,18563
GPPL,20110505,58.2,60.75,58.05,60.35,48639,36857
GPPL,20110506,60.5,61.45,60.5,61.1,60981,56932
GPPL,20110509,61.1,62.25,59.5,59.65,595006,566790
GPPL,20110510,59.15,60.5,58.05,60.15,43964,35559
GPPL,20110511,60.45,60.45,59.5,60.15,14716,10767
GPPL,20110512,60,60.5,59.35,59.9,37589,33205
GPPL,20110513,60,61.65,59.3,61,177091,163158
GPPL,20110516,59,60.85,59,59.65,33052,23246
GPPL,20110517,60.15,61.45,59.65,61.2,49288,38346
GPPL,20110518,61.1,61.45,60.25,61.1,32369,0
GPPL,20110519,62,62,60.25,60.95,19773,14220
GPPL,20110520,61.75,61.75,60.35,61,21621,17786
GPPL,20110523,60.1,61.25,60.1,60.35,13809,0
GPPL,20110524,60.1,61.5,59.4,61.1,49414,41465
GPPL,20110525,60.3,61.15,60.2,60.5,19725,17784
GPPL,20110526,61.6,62.3,60.1,61.8,42800,0
GPPL,20110527,62.65,62.65,61.05,61.7,41114,0
GPPL,20110530,61.1,62,60.65,61.6,22183,0
GPPL,20110531,63.7,71.25,61.65,69.85,1951953,0
GPPL,20110601,69.7,70.3,65.75,66.55,391527,0
GPPL,20110602,65,68.4,65,65.85,143076,0
GPPL,20110603,65.6,66.8,64.3,65.55,97631,62593
GPPL,20110606,66.75,67.75,65.05,67.15,91427,63172
GPPL,20110607,67,68,66.2,66.6,90305,62637
GPPL,20110608,66.5,67.5,66,66.85,43712,0
GPPL,20110609,66.5,67.15,65.3,66.6,51961,38323
GPPL,20110610,66.1,67.35,66,66.55,43574,0
GPPL,20110613,66.75,66.75,65.15,66.05,33873,27325
GPPL,20110614,66.6,68.1,66.1,66.45,113576,86829
GPPL,20110615,66.55,66.55,61.3,65.25,15934,10306
GPPL,20110616,63,64.9,63,63.7,25351,0
GPPL,20110617,64.1,66.15,63.2,65.5,50581,0
GPPL,20110620,66.5,66.7,59.6,64.45,90661,0
GPPL,20110621,65,66.4,63,63.95,37898,29156
GPPL,20110622,64.6,64.6,62,63.05,46396,0
GPPL,20110623,63.05,63.5,61.55,63.05,66360,58612
GPPL,20110624,63.7,65.85,63.3,64.55,48405,34498
GPPL,20110627,63.25,65.5,63.25,65.2,27160,0
GPPL,20110628,65.1,65.8,64.75,65.25,19470,0
GPPL,20110629,64.5,66.4,64.5,65.05,34454,0
GPPL,20110630,65.6,65.6,64.5,65,20763,16271
GPPL,20110701,65,66.6,64.75,66.15,41904,0
GPPL,20110704,65.95,66.5,64.9,65.6,29496,21354
GPPL,20110705,65.1,66.9,65.1,65.8,63408,49901
GPPL,20110706,66,66.9,65,65.95,187799,91302
GPPL,20110707,66.6,67,65.4,66.25,39398,24434
GPPL,20110708,66.75,67,65.6,66.2,42853,0
GPPL,20110711,66,69.5,66,66.2,269421,201490
GPPL,20110712,66,66.7,65.5,65.95,30356,0
GPPL,20110713,66,69.35,65.8,68.05,147621,58783
GPPL,20110714,68.15,71.3,67.2,69,194974,0
GPPL,20110715,71.45,71.45,68.55,69.1,46687,26527
GPPL,20110718,69.95,71,68.75,69.05,57344,0
GPPL,20110719,70,70,67.9,68.1,18682,0
GPPL,20110720,69.05,69.1,67,67.2,27504,0
GPPL,20110721,68,68,67,67.5,22699,0
GPPL,20110722,67.6,68.9,67,68.3,48871,0
GPPL,20110725,68,68.35,67.25,67.65,47987,34655
GPPL,20110726,67.8,68,66.8,67.45,84091,0
GPPL,20110727,68.05,68.75,66.5,67.95,63230,49813
GPPL,20110728,67.6,71.3,66.75,69.9,335062,138454
GPPL,20110729,70.75,73,69,71,352559,0
GPPL,20110801,73,74.7,70.4,73.6,5654180,5493085
GPPL,20110802,75,75,70.25,72.65,265810,147459
GPPL,20110803,71.3,74.25,70.55,73.35,98688,0
GPPL,20110804,74,75.25,70.7,71.35,6929377,6838903
GPPL,20110805,73,73,67.65,70.1,225054,0
GPPL,20110808,68,69.5,67.15,68.25,85945,0
GPPL,20110809,65.85,70,65.25,66.45,174590,109388
GPPL,20110810,68.7,68.75,67.5,67.8,94045,0
GPPL,20110811,67.8,67.95,66.55,67.05,284296,0
GPPL,20110812,67.15,67.95,65.9,66.25,88965,0
GPPL,20110816,68,68.4,65.05,66.1,58552,37166
GPPL,20110817,65.35,66.5,64.8,65.05,25066,0
GPPL,20110818,65.3,66,63.15,64.35,49871,32817
GPPL,20110819,61.5,68,60.35,64.7,196268,160497
GPPL,20110822,65.25,67.2,64.5,66,132260,0
GPPL,20110823,66.5,68.25,65.75,68,20740,12809
GPPL,20110824,68.5,69,67.15,68.2,56995,40299
GPPL,20110825,68.5,69.25,66.75,68.55,62920,0
GPPL,20110826,68,68.75,65.5,66,22815,18628
GPPL,20110829,68.45,68.45,65.65,66.7,146944,0
GPPL,20110830,66,68.4,65,67.4,178423,0
GPPL,20110902,66.5,67.9,60.75,67.2,48357,44337
GPPL,20110905,65.5,67.35,65.5,65.85,129527,101256
GPPL,20110906,66,66.95,65.4,66,415334,395152
GPPL,20110907,67.5,74,65.5,66.55,158740,104581
GPPL,20110908,67,67.2,66.25,66.75,590534,560618
GPPL,20110909,67.7,67.7,66,66.05,30521,0
GPPL,20110912,66,69.3,65.4,68.65,189988,0
GPPL,20110913,69.7,69.7,66.25,66.65,40105,0
GPPL,20110914,66.45,68.5,66.45,67,48231,0
GPPL,20110915,67,67.2,66.5,66.6,37146,0
GPPL,20110916,66.6,68.35,66.5,67.6,28309,20331
GPPL,20110919,67,67.8,66,66.25,69081,65765
GPPL,20110920,66.1,66.5,65.1,66.05,107315,93263
GPPL,20110921,66.1,67.7,65.75,66.6,113733,0
GPPL,20110922,66.2,66.9,65.5,66,42962,0
GPPL,20110923,65.25,66.45,64.15,65.65,452294,0
GPPL,20110926,65,66,63.55,64.65,37334,24205
GPPL,20110927,65.9,66.9,65.05,66.05,29046,0
GPPL,20110928,66.95,69.9,65.15,66.85,50913,0
GPPL,20110929,66.45,66.45,65.5,65.85,16340,12445
GPPL,20110930,65.9,66.5,65.25,65.35,41228,0
GPPL,20111003,64.55,65.5,63.55,64.15,108422,97958
GPPL,20111004,64.15,66.5,63.75,64.35,477131,438436
GPPL,20111005,64.55,65.35,64.1,64.9,55024,46878
GPPL,20111007,65.1,68.75,64.45,67.85,76132,56676
GPPL,20111010,65.25,69.3,65.25,68.7,440301,422235
GPPL,20111011,68.5,70.5,68.5,70,538061,0
GPPL,20111012,67,73.5,67,73.2,466109,401535
GPPL,20111013,73.05,74.4,71.2,72.5,2001893,1942815
GPPL,20111014,72.5,73.85,69,69.6,1044377,1020760
GPPL,20111017,69.3,71.85,68.7,69.05,19152,0
GPPL,20111018,68.5,70.5,66.65,69.5,98715,0
GPPL,20111019,70.1,71.7,68.4,71.35,3787447,0
GPPL,20111020,70.15,70.9,68.7,70.1,46246,0
GPPL,20111021,69.25,71.25,67.9,69.6,33075,0
GPPL,20111024,70,71.7,68.8,69.3,26302,0
GPPL,20111025,70.1,70.1,68.5,68.65,13845,0
GPPL,20111026,71.8,71.8,68.65,69.65,22122,13764
GPPL,20111028,70.5,71.5,69.1,70.65,41249,27708
GPPL,20111031,71.4,74.2,70.15,71.55,364378,82851
GPPL,20111101,72,72.9,70.35,71.35,107485,61539
GPPL,20111102,70.1,71.45,70.05,70.45,39292,28737
GPPL,20111103,70,70.9,68.9,70,141155,127420
GPPL,20111104,70.95,71.05,68.6,69.7,268158,0
GPPL,20111108,68.25,70,68,68.95,113194,82250
GPPL,20111109,69.5,69.5,66.5,67.2,56324,45134
GPPL,20111111,66.25,68.15,65.55,67.5,133533,106355
GPPL,20111114,67.1,67.75,65.5,66.05,168567,128181
GPPL,20111115,67,67.4,64.15,65.85,116010,88806
GPPL,20111116,65.7,65.7,64.25,64.55,243029,0
GPPL,20111117,64.3,65.5,60.55,63.05,406925,0
GPPL,20111118,61,63.65,58.7,62.45,368676,310148
GPPL,20111121,62.5,62.85,59.85,61.2,210478,0
GPPL,20111122,61,61.7,58.6,59.85,1660369,1513520
GPPL,20111123,59.15,61,56.1,59.6,1367913,1300023
GPPL,20111124,58.5,60,58.5,60,27967,17427
GPPL,20111125,59.1,60.4,58.3,60,251932,229136
GPPL,20111128,69.85,69.85,59.6,60,440113,421828
GPPL,20111129,61.4,61.4,59.85,60,59951,0
GPPL,20111130,60,60.5,58.45,59.9,2310195,0
GPPL,20111201,64.55,64.7,59.1,59.4,158713,0
GPPL,20111202,59.75,59.9,59.05,59.5,126007,119952
GPPL,20111205,59.3,60.05,59.3,60,99190,94852
GPPL,20111207,61.45,61.45,59.15,59.55,67546,52558
GPPL,20111208,59.25,59.55,57.55,58.5,120814,112784
GPPL,20111209,57.05,57.45,54.25,54.95,197861,0
GPPL,20111212,55.05,55.3,53.7,54.1,69526,57225
GPPL,20111213,54,54.9,52.55,53.6,35445,24466
GPPL,20111214,53.5,54.9,53.5,54.15,22723,15767
GPPL,20111215,51,54.5,51,53.6,25134,17424
GPPL,20111216,53.6,53.75,50.5,51.85,12792,8969
GPPL,20111219,51.8,51.8,49.15,50,24503,16319
GPPL,20111220,50.05,54.5,48.5,52.35,30910,16898
GPPL,20111221,53.7,59.95,53.7,56.55,415585,314334
GPPL,20111222,57,57,53.4,54.35,47789,25699
GPPL,20111223,55.2,57.4,53.55,56.05,36395,26233
GPPL,20111226,58,58.25,54.05,56.85,13994,6234
GPPL,20111227,55.25,56,53.5,54.05,16422,9391
GPPL,20111228,54,54.7,51.8,54,29356,11816
GPPL,20111229,53,55,53,53.6,7204,4782
GPPL,20111230,53,55,52.25,53.4,9933,5912
GPPL,20120102,56,56,52.4,54.15,11611,10394
GPPL,20120103,54.05,57.4,53.75,56.95,30381,23868
GPPL,20120104,54.55,57.7,54.3,56.85,9326,7808
GPPL,20120105,57,57.95,55.2,57.1,15517,0
GPPL,20120106,59,59.8,55.6,56.25,90868,25491
GPPL,20120107,56.1,57.7,54.25,57.45,11648,7999
GPPL,20120109,57.8,57.8,56.1,56.5,9024,7090
GPPL,20120110,56.8,59,56.8,58.8,41694,30706
GPPL,20120111,58,58.8,57,57.45,129513,123870
GPPL,20120112,58,58.4,56.45,57.45,9965,7951
GPPL,20120113,57,62.7,56.6,61.95,117297,76695
GPPL,20120116,61.1,63.05,60,61.6,52282,0
GPPL,20120117,61.5,64.25,61.5,62.7,39835,31688
GPPL,20120118,62.95,63.05,60.5,60.7,12541,10449
GPPL,20120119,60.15,62.3,60,60.75,10860,7094
GPPL,20120120,61.4,62.8,59.35,59.95,52901,0
GPPL,20120123,60.5,61,56.5,57.1,218338,175318
GPPL,20120124,58.35,58.35,56.5,57.5,221462,202435
GPPL,20120125,57.7,59.5,57,58.75,123089,109785
GPPL,20120127,58.5,59.6,58.05,58.45,168006,0
GPPL,20120130,58.85,58.95,57,57.05,93356,0
GPPL,20120131,57.1,59,57,58.8,25007,0
GPPL,20120201,58,59.75,57.5,58.65,28138,19209
GPPL,20120202,58.65,60.65,57.25,58.25,537376,0
GPPL,20120203,58.1,60.4,58.05,59.1,41986,24710
GPPL,20120206,59.25,61,57.6,58.2,195732,179963
GPPL,20120207,58.2,60,57.4,57.6,76735,56311
GPPL,20120208,57.8,58.7,57.6,58.05,29420,0
GPPL,20120209,58.7,60.45,57.5,58.35,121250,94670
GPPL,20120210,58.5,58.85,57.6,58.35,62262,51026
GPPL,20120213,57.85,61,57.8,60.1,75822,50008
GPPL,20120214,60.45,60.85,58.25,58.45,207744,177427
GPPL,20120215,59.35,60.2,57.5,58.2,194509,0
GPPL,20120216,58.35,59.5,56.6,58.05,1648967,1451149
GPPL,20120217,58.85,59.9,57.3,57.55,187430,0
GPPL,20120221,57.75,58.9,57.7,57.95,148107,0
GPPL,20120222,58,59.8,57.15,57.7,1113964,0
GPPL,20120223,58.5,58.5,57,57.5,895938,847797
GPPL,20120224,58,58.5,56.05,56.3,1132953,0
GPPL,20120227,57,57.45,55.15,55.4,99915,72882
GPPL,20120228,56.4,56.4,54.8,55,283422,238703
GPPL,20120229,55.85,55.85,54,54.75,478572,438264
GPPL,20120301,55.5,55.5,54.15,55.2,708634,686529
GPPL,20120302,55.95,57.1,55,56.75,460855,389677
GPPL,20120303,57,57.8,56.3,56.55,8627,5004
GPPL,20120305,56.9,57.3,56.2,56.7,58461,44553
GPPL,20120306,56.15,57.2,56,56.25,48879,38187
GPPL,20120307,56,56.2,55.4,55.85,32719,26281
GPPL,20120309,55.5,56.9,55.5,56.6,25317,19695
GPPL,20120312,56,57.6,56,57.05,63795,47642
GPPL,20120313,57,57.45,56.65,56.95,38235,29361
GPPL,20120314,56.65,57.1,56.25,56.95,76719,56356
GPPL,20120315,57.25,57.25,56.15,56.95,51042,36483
GPPL,20120316,56.25,57.4,56.25,56.9,53910,37804
GPPL,20120319,57,57.3,56.1,57,101548,88511
GPPL,20120320,57,57.1,54.65,56.35,978947,955952
GPPL,20120321,57,57,55.55,56.45,276440,271175
GPPL,20120322,56.8,56.8,55.65,55.9,252742,239865
GPPL,20120323,55.7,57.05,55,56.5,30245,20660
GPPL,20120326,56.55,59.4,54.75,57.35,425327,404704
GPPL,20120327,57.7,58.45,56,57.55,41021,24572
GPPL,20120328,56.25,58.2,56.05,57.4,58179,42503
GPPL,20120329,57,59.4,56.25,58.15,36062,27965
GPPL,20120330,57.25,60,56.75,59.4,97872,85003
GPPL,20120402,58.85,60.75,58.4,59.1,48007,29544
GPPL,20120403,60.5,60.5,57.85,58.2,40302,32329
GPPL,20120404,57.95,59.5,57.5,58.3,12479,10015
GPPL,20120409,58,58.7,58,58.2,13921,0
GPPL,20120410,58,60.85,57.5,58.7,65159,0
GPPL,20120411,58,58.6,57.55,57.75,15656,0
GPPL,20120412,57.65,59.35,57.65,58.2,18216,0
GPPL,20120413,58,60,58,59,98798,0
GPPL,20120416,54,60.2,54,59.55,38308,0
GPPL,20120417,59.7,60.95,58.8,60.3,1048452,0
GPPL,20120418,60.5,62,59.1,59.8,155159,0
GPPL,20120419,59.5,61.25,59.5,60.7,244935,0
GPPL,20120420,61.7,61.7,60.5,61.3,43235,0
GPPL,20120423,61.8,62,59.1,59.35,29694,0
GPPL,20120424,59.65,60.6,59.35,60.05,268097,0
GPPL,20120425,60,60.6,58.6,59.05,23801,0
GPPL,20120426,60.1,60.25,58.15,58.25,7805,0
GPPL,20120427,59,61,58,59.9,63363,0
GPPL,20120428,61,61.95,58.65,59,3207,0
GPPL,20120430,59.5,61.45,59.15,60.8,120204,0
GPPL,20120502,60,61.75,59.6,60.05,715969,0
GPPL,20120503,60.05,60.9,57.35,57.6,566731,0
GPPL,20120504,58.4,59,57,57.4,116784,0
GPPL,20120507,56.4,57,55.05,55.8,78221,0
GPPL,20120508,57.05,57.05,55.35,55.55,52066,0
GPPL,20120509,55.1,55.8,54,54.55,60117,0
GPPL,20120510,54.6,55.35,53.5,54,98804,0
GPPL,20120511,54.85,58,53.5,54.2,29334,0
GPPL,20120514,55,55,53.1,53.45,21132,0
GPPL,20120515,54.5,54.5,53.1,53.55,17387,0
GPPL,20120516,52.15,55.85,46.15,52.55,16325,0
GPPL,20120517,53,55.15,51.1,54.95,202944,0
GPPL,20120518,54,55,53,54.35,33287,0
GPPL,20120521,54,55.45,54,55.35,16515,0
GPPL,20120522,55,55.5,54.1,54.3,9112,0
GPPL,20120523,55,55,53.1,53.95,22813,0
GPPL,20120524,53.2,54.5,53.2,53.6,5866,0
GPPL,20120525,53.35,55.3,53.1,55,21000,0
GPPL,20120528,55,55.55,54,55.2,31795,0
GPPL,20120529,55.05,56.8,55.05,56.55,14426,0
GPPL,20120530,57.05,61,57.05,59.05,636809,0
GPPL,20120531,58,60,57.6,59.9,109448,0
GPPL,20120601,59.85,60.05,58,59.15,504636,0
GPPL,20120604,55.5,58.45,55.5,57.05,13767,0
GPPL,20120605,58.15,58.15,55.55,56.05,271857,0
GPPL,20120606,58.7,60.9,57,59.65,352847,0
GPPL,20120607,60.4,60.4,58,59.15,67232,0
GPPL,20120608,57.2,60.2,55.05,58.7,838222,0
GPPL,20120611,58.7,60.5,58.2,60,689870,0
GPPL,20120612,59,60,58.5,59.6,26076,0
GPPL,20120613,59.5,60.35,58.65,58.95,478209,0
GPPL,20120614,59.25,59.25,57.25,57.4,12902,0
GPPL,20120615,58.9,58.9,57.2,57.35,359500,0
GPPL,20120618,57.9,58.45,57.1,57.6,56703,0
GPPL,20120619,56.9,57.5,56.8,57.05,244112,0
GPPL,20120620,57.85,59,57,58.45,37371,0
GPPL,20120621,58.05,58.9,58.05,58.65,848626,0
GPPL,20120622,58.1,59.45,58.1,58.5,67772,0
GPPL,20120625,59,60,58.85,59.5,219361,0
GPPL,20120626,59,59.55,58.55,59.5,1481837,0
GPPL,20120627,59.3,59.35,58.2,58.6,16587,0
GPPL,20120628,58.6,60.3,57.85,58.05,101431,0
GPPL,20120629,58.15,59.25,58,58.3,24754,0
GPPL,20120702,58,58.45,57.65,57.75,16763,0
GPPL,20120703,57.9,58.25,57.05,57.3,35003,0
GPPL,20120704,58.8,59.5,56.8,56.95,250290,0
GPPL,20120705,57.05,57.5,56.3,56.65,77782,0
GPPL,20120706,57.6,58.4,57,57.3,222228,0
GPPL,20120709,57.3,57.5,56.25,56.45,40546,0
GPPL,20120710,56.9,56.9,55.85,56,140975,0
GPPL,20120711,56.95,58,53.65,54,261821,0
GPPL,20120712,55.1,55.75,53.55,55.05,90864,0
GPPL,20120713,55.5,55.95,55.2,55.55,49327,0
GPPL,20120716,55.55,56.85,55.55,56.1,5247950,0
GPPL,20120717,57,57.6,54.75,55.1,93841,0
GPPL,20120718,55.3,56.25,55,55.05,46145,0
GPPL,20120719,55.2,56.8,54.9,56.3,127313,0
GPPL,20120720,55.5,57,55.45,56.6,39220,0
GPPL,20120723,56.85,57.2,56.05,56.95,49764,0
GPPL,20120724,56.1,57.2,56.1,56.6,50388,0
GPPL,20120725,56.1,57.75,56.1,57.6,56910,0
GPPL,20120726,57.1,58.6,56.5,58.2,252295,0
