SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
CELEBRITY,20060502,212,212,204,205,10844,6310
CELEBRITY,20060503,207,207,201,201.75,13176,9985
CELEBRITY,20060504,205,212.7,198,199.75,14337,8471
CELEBRITY,20060505,199.05,206.35,197,202.45,22125,9553
CELEBRITY,20060508,200,201.5,193,195.4,19249,11565
CELEBRITY,20060509,195.65,201,194.95,197.9,19313,12954
CELEBRITY,20060510,198,212,198,205.3,95681,0
CELEBRITY,20060511,206.1,209,200,202.65,17097,11358
CELEBRITY,20060512,200.95,202.9,199,201.3,9293,7952
CELEBRITY,20060515,205,205.7,183.2,188.25,45935,42599
CELEBRITY,20060516,193.9,195,172,181.25,14575,0
CELEBRITY,20060517,191.95,197.7,187.5,192.05,42869,31659
CELEBRITY,20060518,193,195.9,180.6,192.35,39179,28470
CELEBRITY,20060519,193,202.45,181,187.35,28039,19066
CELEBRITY,20060522,182.1,182.1,152.15,164.5,11002,7546
CELEBRITY,20060523,168.5,180.9,163.2,178.3,8258,4790
CELEBRITY,20060524,175,185,170.1,182.05,8283,6031
CELEBRITY,20060525,176.15,182.9,168.8,175.65,10904,5328
CELEBRITY,20060526,180,183.9,174.7,179.6,8028,5071
CELEBRITY,20060529,175.1,181,168,178.2,6185,3421
CELEBRITY,20060530,180,181.5,178.2,179.25,4937,2805
CELEBRITY,20060531,175,175,165.1,170.7,5222,2614
CELEBRITY,20060601,175,183,168,169.05,4436,3311
CELEBRITY,20060602,160.2,171.95,156.5,164.5,7728,5129
CELEBRITY,20060605,165,165,156.1,157.45,3393,2202
CELEBRITY,20060606,152.6,164,147.1,155.35,7393,4216
CELEBRITY,20060607,155.35,155.35,136,146.3,8106,3999
CELEBRITY,20060608,137,137,117.1,124.3,16980,9082
CELEBRITY,20060609,120.6,133.9,120.6,130.75,9546,5254
CELEBRITY,20060612,130.1,135,123.2,128.45,3156,1820
CELEBRITY,20060613,125.1,137,119.5,133.2,8316,4962
CELEBRITY,20060614,128.8,147.8,126.05,141.15,24572,14520
CELEBRITY,20060615,140,142,135,138.15,10073,2243
CELEBRITY,20060616,142,146.4,135.1,139.85,30469,24137
CELEBRITY,20060619,131,150,131,140.15,14338,12443
CELEBRITY,20060620,142,146,139.1,142,12047,6332
CELEBRITY,20060621,143.5,147,140.05,145.75,3094,1656
CELEBRITY,20060622,146.5,156.5,140.05,145.3,25350,15058
CELEBRITY,20060623,143,144.9,138.1,139.15,8153,0
CELEBRITY,20060625,142,143.5,140.3,141.65,630,30
CELEBRITY,20060626,140,142.25,137,137.7,5800,0
CELEBRITY,20060627,139.9,144.5,130.2,140.1,11196,0
CELEBRITY,20060628,140,144,133,142.55,16528,0
CELEBRITY,20060629,144,144,136.4,139.75,28016,0
CELEBRITY,20060630,143.75,153,137,139.7,10919,0
CELEBRITY,20060703,142.95,143,133.2,135.55,14225,0
CELEBRITY,20060704,138.9,139,133.6,134.2,12644,0
CELEBRITY,20060705,132,135.7,132,134.3,1405,0
CELEBRITY,20060706,132,133,129.05,130.1,10835,0
CELEBRITY,20060707,132.9,132.9,125.5,126.85,10330,0
CELEBRITY,20060710,126,126,120,122.05,7018,3021
CELEBRITY,20060711,125,127.9,122.5,124.2,6974,0
CELEBRITY,20060712,121.3,126.5,120,124.35,2965,0
CELEBRITY,20060713,121.5,125.3,120.35,122.4,4744,0
CELEBRITY,20060714,121.1,125,120.6,124.15,4712,0
CELEBRITY,20060717,121,122.5,117,117.5,7599,0
CELEBRITY,20060718,119.45,119.5,115.65,117.6,5219,3043
CELEBRITY,20060719,117.9,125,114.1,117.95,7387,0
CELEBRITY,20060720,119.1,121.5,117.1,118.55,1779,0
CELEBRITY,20060721,114.55,119.8,110.15,112.05,2985,0
CELEBRITY,20060724,111.8,113.9,111.1,112.6,1781,1095
CELEBRITY,20060725,114.9,115.4,111.25,112.3,1641,655
CELEBRITY,20060726,111.1,113.8,109.1,113.35,3330,0
CELEBRITY,20060727,113,116,112.85,114.25,5540,3087
CELEBRITY,20060728,116.5,116.5,112.6,114.4,8577,0
CELEBRITY,20060731,114.95,114.95,112,113.4,3615,1887
CELEBRITY,20060801,114,114.2,112.1,113.3,1055,0
CELEBRITY,20060802,112.9,133,112.4,121.55,49194,0
CELEBRITY,20060803,124.75,124.75,115.6,116.5,33343,0
CELEBRITY,20060804,118.3,120.5,114,114.7,19395,0
CELEBRITY,20060807,114.9,115,112.5,112.85,11566,0
CELEBRITY,20060808,113.1,113.5,112.1,112.85,6647,0
CELEBRITY,20060809,112.25,120.5,112,112.45,59195,25575
CELEBRITY,20060810,115.5,115.8,111.5,112.85,32401,21742
CELEBRITY,20060811,114,118,111.15,111.9,69725,44244
CELEBRITY,20060814,114.9,124.25,112.7,119.6,226606,77759
CELEBRITY,20060816,124.9,127,118.5,119.7,224547,0
CELEBRITY,20060817,125,125.75,117.5,118.25,161742,0
CELEBRITY,20060818,121,134,120,127.15,708387,0
CELEBRITY,20060821,127.9,132.3,126.15,129.2,367526,154950
CELEBRITY,20060822,131,136,128.6,131.55,485099,137011
CELEBRITY,20060823,131.65,143.4,130.55,136,1321662,233217
CELEBRITY,20060824,136,142.3,133.8,136.4,924698,140743
CELEBRITY,20060825,137,138.7,130.1,131.2,263498,89640
CELEBRITY,20060828,132.4,132.65,128.75,129.55,140157,0
CELEBRITY,20060829,130.8,133.4,128,129.25,285408,0
CELEBRITY,20060830,129.25,129.95,119.8,125.6,133147,48965
CELEBRITY,20060831,126.7,128.1,123.6,124.9,94092,0
CELEBRITY,20060901,125.1,128.55,123,124.55,100431,0
CELEBRITY,20060904,125.95,127,123.1,124.3,64607,0
CELEBRITY,20060905,125.7,129,124,125.5,96276,28486
CELEBRITY,20060906,126.4,129.8,125.7,127.15,127788,40713
CELEBRITY,20060907,126.1,131,126,127.7,123721,0
CELEBRITY,20060908,128.7,130.85,127.5,128.8,81255,0
CELEBRITY,20060911,129.9,130,119.15,120.5,80371,0
CELEBRITY,20060912,121.1,122,116.25,117.9,65066,27146
CELEBRITY,20060913,119.8,121.5,117,118.35,80961,35397
CELEBRITY,20060914,119,120.4,117.5,118.25,37474,15733
CELEBRITY,20060915,119.6,122,117.9,118.8,96874,39376
CELEBRITY,20060918,122.7,123.55,116.25,117.05,73784,34179
CELEBRITY,20060919,118.9,118.9,112,113.65,62557,31525
CELEBRITY,20060920,113,115,112.75,113.65,33724,18150
CELEBRITY,20060921,114.8,118.5,114.5,115.8,64441,18573
CELEBRITY,20060922,113.2,117.25,113.2,114.7,39957,14075
CELEBRITY,20060925,116,116.5,112.05,113.05,23978,10653
CELEBRITY,20060926,114.2,114.65,111,112.3,28803,0
CELEBRITY,20060927,112.3,113.3,110.05,110.45,39257,19438
CELEBRITY,20060928,112,115.4,110,111.05,101512,0
CELEBRITY,20060929,113,113.6,110.7,112.55,77141,0
CELEBRITY,20061003,113,113.75,112,112.45,44667,0
CELEBRITY,20061004,113.5,116.5,111.6,112.75,78168,31112
CELEBRITY,20061005,114.8,114.85,111,111.7,50545,0
CELEBRITY,20061006,112.8,134.05,111.4,133.35,2162893,0
CELEBRITY,20061009,132.8,132.8,123.5,124.9,879364,0
CELEBRITY,20061010,125.8,130.85,122,122.95,640045,0
CELEBRITY,20061011,124,131.95,123.05,125.35,1034616,0
CELEBRITY,20061012,126,129.5,123.65,128.4,628482,89218
CELEBRITY,20061013,129.9,131.85,126.3,127.4,572304,0
CELEBRITY,20061016,128,129,124.75,125.25,227318,67259
CELEBRITY,20061017,125.75,125.75,121,121.9,120769,41125
CELEBRITY,20061018,121,123.6,121,121.35,90428,26076
CELEBRITY,20061019,122.7,138.95,121.65,132.25,1342285,272954
CELEBRITY,20061020,135,136.7,130,131.4,789833,0
CELEBRITY,20061021,132.8,133.4,131.5,131.85,73110,0
CELEBRITY,20061023,132.7,132.7,129.25,130.8,148580,0
CELEBRITY,20061026,131.45,132.3,129.2,130.15,79992,0
CELEBRITY,20061027,131.6,136,130.5,133.2,363446,0
CELEBRITY,20061030,133,135.2,121.55,122.65,489060,0
CELEBRITY,20061031,121.9,122.5,113,114.1,271901,0
CELEBRITY,20061101,115,118.75,114,115.15,185570,0
CELEBRITY,20061102,116,117.55,114,114.5,91254,0
CELEBRITY,20061103,115,121.9,111.75,118.55,450237,0
CELEBRITY,20061106,119,119.85,115.05,115.65,105038,0
CELEBRITY,20061107,116.6,119.3,112.9,114.25,141214,0
CELEBRITY,20061108,114.9,118,112.9,113.55,178296,0
CELEBRITY,20061109,114.8,116.6,113.5,114.3,84766,0
CELEBRITY,20061110,115.4,117,113.15,113.75,71172,19461
CELEBRITY,20061113,114.2,116.5,113,113.4,62506,28713
CELEBRITY,20061114,114,115,112,112.3,47295,20096
CELEBRITY,20061115,114.5,114.9,111.1,111.85,102953,32679
CELEBRITY,20061116,112.1,114,110.65,111.1,68274,27897
CELEBRITY,20061117,112.75,112.75,105,106.35,83271,36388
CELEBRITY,20061120,106.6,106.6,100.6,103.6,60291,20824
CELEBRITY,20061121,104,106,102.15,103.85,47816,20847
CELEBRITY,20061122,104.1,112,104.1,106.75,95280,22328
CELEBRITY,20061123,109,109.15,103.15,103.95,59046,25094
CELEBRITY,20061124,105.6,106,103.1,103.5,41636,0
CELEBRITY,20061127,104.7,108.45,103.7,108,84632,0
CELEBRITY,20061128,108,122.3,105.1,118,828135,0
CELEBRITY,20061129,121.55,126.4,119.1,120.85,577836,0
CELEBRITY,20061130,122.45,122.45,113,114.6,131788,0
CELEBRITY,20061201,115.7,119.2,112.5,114.35,146090,0
CELEBRITY,20061204,115.9,118.9,115.15,116.4,79687,0
CELEBRITY,20061205,117.45,117.75,114,114.45,85085,0
CELEBRITY,20061206,115.65,115.65,111.1,111.45,49833,0
CELEBRITY,20061207,112.45,115.9,111,112.1,47235,0
CELEBRITY,20061208,113.9,116,110.5,111.35,50919,0
CELEBRITY,20061211,112.1,112.65,103.5,105.35,62432,0
CELEBRITY,20061212,105.9,105.9,98.15,99.8,72025,0
CELEBRITY,20061213,102.9,102.9,96,100.25,57067,0
CELEBRITY,20061214,107,107,102,105.85,61276,21346
CELEBRITY,20061215,103.05,108.8,103.05,104.85,35522,14062
CELEBRITY,20061218,107.4,107.4,104.5,106.15,29999,14342
CELEBRITY,20061219,106,106.8,102.15,103.3,18839,10171
CELEBRITY,20061220,105.9,106,102.6,103.25,20294,9916
CELEBRITY,20061221,102.15,105.5,102.1,104.2,19277,8890
CELEBRITY,20061222,104,105.6,103,104.2,16870,11108
CELEBRITY,20061226,106.2,108,105.5,106.4,39232,17429
CELEBRITY,20061227,107.7,108.5,105.15,106.1,36578,19201
CELEBRITY,20061228,108.8,108.8,103.6,104.05,21783,13818
CELEBRITY,20061229,106.5,110,104.2,108.6,47744,34042
CELEBRITY,20070102,107.1,113.5,107.1,110.6,52620,0
CELEBRITY,20070103,108.15,115,108.15,113.75,43358,0
CELEBRITY,20070104,114,115,111,112.85,44846,0
CELEBRITY,20070105,113,115,111,112.25,29500,0
CELEBRITY,20070108,112.5,113.2,109.2,110.5,19639,0
CELEBRITY,20070109,111.15,113.7,109.2,109.6,23173,0
CELEBRITY,20070110,109.55,109.55,106.85,107.5,12275,0
CELEBRITY,20070111,109.9,110.5,107.5,109.25,14522,6463
CELEBRITY,20070112,110.25,115.75,109.1,111.8,72374,26588
CELEBRITY,20070115,113.45,114.5,111.05,112,28291,15055
CELEBRITY,20070116,114.25,114.25,105.2,110.85,29873,10013
CELEBRITY,20070117,112.9,112.9,110.25,111.7,18703,7814
CELEBRITY,20070118,112,117.9,110.75,114.3,96945,35600
CELEBRITY,20070119,115.9,117.25,113.55,114.35,54772,22802
CELEBRITY,20070122,116,116.9,115,115.55,35705,15953
CELEBRITY,20070123,115.5,116.4,113,113.6,22655,0
CELEBRITY,20070124,114.2,116,111.6,112.6,13869,6907
CELEBRITY,20070125,111.1,113.9,111.1,111.9,18009,0
CELEBRITY,20070129,112.1,115.6,111.5,112.2,24035,11635
CELEBRITY,20070131,112.4,113.75,108.2,108.5,16001,10101
CELEBRITY,20070201,109,110.65,108,108.95,13586,6174
CELEBRITY,20070202,108.55,110,107.1,107.6,18286,0
CELEBRITY,20070205,109.95,114.5,108.8,112.5,46398,17345
CELEBRITY,20070206,113.8,115.4,112.2,113.75,47443,20395
CELEBRITY,20070207,115.8,116,112.1,112.7,41885,16727
CELEBRITY,20070208,113,113.55,108.25,109.25,15147,9792
CELEBRITY,20070209,109.75,110.5,105.5,106.55,17852,13316
CELEBRITY,20070212,106.65,107.5,100.5,101.4,24341,14621
CELEBRITY,20070213,100,104.45,99.1,101.1,18816,8633
CELEBRITY,20070214,99.25,102,98.3,99.8,15090,9376
CELEBRITY,20070215,104.9,105.6,100,102.9,16151,7753
CELEBRITY,20070219,104.7,107.95,103.05,103.35,10794,5081
CELEBRITY,20070220,103.2,104,100.05,100.85,6659,3789
CELEBRITY,20070221,103,103,99,99.45,14211,9143
CELEBRITY,20070222,101.5,101.95,99.55,99.95,9886,6811
CELEBRITY,20070226,90.2,95.5,90,93.5,20862,9678
CELEBRITY,20070227,94,96.5,93.1,94.75,12734,6673
CELEBRITY,20070228,76,94,76,90.95,24239,11699
CELEBRITY,20070301,92.9,94.45,88.1,89.9,15117,7208
CELEBRITY,20070302,92.45,92.45,89.6,91.45,12572,7918
CELEBRITY,20070305,87,89.65,82.15,83.45,22437,12523
CELEBRITY,20070306,88.45,88.85,83.1,84.55,12815,7191
CELEBRITY,20070307,87,89,80,80.85,17348,9894
CELEBRITY,20070308,83.45,83.7,78.1,80.95,13550,8803
CELEBRITY,20070309,81.5,84.8,81.2,81.8,12368,7536
CELEBRITY,20070312,83.4,83.6,81.35,81.6,5119,3296
CELEBRITY,20070313,81.6,83.4,81.5,82.3,18339,14124
CELEBRITY,20070314,77.3,83.6,77.3,82.35,21800,12277
CELEBRITY,20070315,85.5,85.5,82.75,83.35,28275,20564
CELEBRITY,20070316,83.1,86.9,81.1,83.05,18019,12555
CELEBRITY,20070319,83,83.45,80.5,82.65,10484,7657
CELEBRITY,20070320,81.1,83.45,81.1,81.35,8260,6664
CELEBRITY,20070321,82.05,82.45,81.15,81.4,3510,2683
CELEBRITY,20070322,84.95,84.95,82,82.4,7522,4484
CELEBRITY,20070323,82.45,82.45,80.5,80.65,13692,8437
CELEBRITY,20070326,82.6,82.7,77.1,77.45,24751,20851
CELEBRITY,20070328,77.5,78,74.15,75.4,18613,12979
CELEBRITY,20070329,75,76.7,73,75.85,15252,9866
CELEBRITY,20070330,74.6,75.7,72.25,72.8,26314,20100
CELEBRITY,20070402,71.2,73,70.1,70.95,12039,7036
CELEBRITY,20070404,70,71,68,68.75,16581,9184
CELEBRITY,20070405,68,75,68,73.75,40001,16603
CELEBRITY,20070409,75.6,75.65,72,74.8,13948,0
CELEBRITY,20070410,75,75.2,73,73.3,11521,6994
CELEBRITY,20070411,74,76.7,71.5,72.05,35554,0
CELEBRITY,20070412,72.05,73.85,71.65,73.4,11833,0
CELEBRITY,20070413,73.95,74.9,71.5,71.95,22437,0
CELEBRITY,20070416,74,74,72.05,72.95,27190,19021
CELEBRITY,20070417,72.7,73.3,71.7,72.15,11168,0
CELEBRITY,20070418,73.6,73.6,71.9,72.5,30144,0
CELEBRITY,20070419,72.25,72.9,71.6,72.45,16035,0
CELEBRITY,20070420,72.9,74,71,71.45,33460,0
CELEBRITY,20070423,72.5,72.95,71,71.5,16762,11475
CELEBRITY,20070424,70.85,72.45,70.85,71.9,6722,4831
CELEBRITY,20070425,71.55,79.8,71.5,77.7,145730,50211
CELEBRITY,20070426,79.7,79.7,74.6,74.95,40853,24034
CELEBRITY,20070427,72.25,77.6,72.25,75.15,29431,11700
CELEBRITY,20070430,77.4,79.5,76.45,77.25,38387,19964
CELEBRITY,20070503,78,79.25,76.1,76.35,26021,14926
CELEBRITY,20070504,77.25,77.25,74.8,75.5,13019,9971
CELEBRITY,20070507,76.9,77.4,73.15,73.95,21893,13511
CELEBRITY,20070508,74,75.2,72.6,73.25,9817,0
CELEBRITY,20070509,72.55,74,70.25,70.9,26148,20005
CELEBRITY,20070510,73,73,69.1,69.65,36619,0
CELEBRITY,20070511,69.95,72.5,68.1,68.85,63275,0
CELEBRITY,20070514,70,71,64.7,65,149604,0
CELEBRITY,20070515,67,67,63.5,63.95,132933,0
CELEBRITY,20070516,64.95,76.75,64.6,72.5,1322540,295185
CELEBRITY,20070517,73,73.95,70.1,70.6,296223,113793
CELEBRITY,20070518,69.75,73.7,68.05,71.3,250622,0
CELEBRITY,20070521,72.3,72.6,70.55,70.8,57177,0
CELEBRITY,20070522,71,72.5,70,70.6,81965,0
CELEBRITY,20070523,71,71.45,68,68.4,53543,0
CELEBRITY,20070524,68.15,69.65,68.15,68.35,32733,0
CELEBRITY,20070525,67.5,68.9,67.45,68.2,27977,0
CELEBRITY,20070528,70,71.8,69.25,69.5,39427,0
CELEBRITY,20070529,67,70,66.4,68.8,29697,0
CELEBRITY,20070530,69,69.85,67.1,67.45,19722,14156
CELEBRITY,20070531,67.55,69,67.1,67.8,23459,13523
CELEBRITY,20070601,68.7,68.7,67.3,67.55,21951,16215
CELEBRITY,20070604,65.1,68.8,65.1,67.3,25797,0
CELEBRITY,20070605,65.3,68.4,65.3,66.9,18905,12222
CELEBRITY,20070606,67,68,66.25,66.45,17273,0
CELEBRITY,20070607,66.4,67.65,66.05,66.3,13359,0
CELEBRITY,20070608,66.1,66.65,65.2,65.35,14328,0
CELEBRITY,20070611,65.1,66.4,64.5,64.8,12063,0
CELEBRITY,20070612,62.5,65.5,62.5,63.25,12729,0
CELEBRITY,20070613,63.8,64.2,62.1,62.65,13062,0
CELEBRITY,20070614,63.25,64.65,63,63.4,13756,0
CELEBRITY,20070615,65.2,72.7,63.8,69.25,354645,0
CELEBRITY,20070618,70.25,72.8,68.1,68.75,122954,0
CELEBRITY,20070619,69.45,69.45,66.5,67.05,29623,0
CELEBRITY,20070620,67.3,67.7,65.25,65.65,28270,0
CELEBRITY,20070621,67.5,69.9,65.25,67.1,59473,0
CELEBRITY,20070622,67.25,69,66.5,67.3,29736,0
CELEBRITY,20070625,67.3,68.15,64,66.4,129776,0
CELEBRITY,20070626,65,65.85,64,64.95,35712,0
CELEBRITY,20070627,65,65.15,64.05,64.3,17054,0
CELEBRITY,20070628,64.5,65.9,64.1,64.25,17199,0
CELEBRITY,20070629,65,68.9,64.4,66.5,49534,0
CELEBRITY,20070702,66.45,68.15,65.8,66.3,15936,0
CELEBRITY,20070703,67,71.9,67,70.05,176485,0
CELEBRITY,20070704,70.9,71.8,68,68.45,55726,0
CELEBRITY,20070705,68.55,69.9,66.1,66.95,29535,0
CELEBRITY,20070706,67.4,70.8,66.9,68.9,66692,0
CELEBRITY,20070709,68.5,69.6,67.5,67.8,17828,0
CELEBRITY,20070710,67.35,68.4,67,67.25,16952,0
CELEBRITY,20070711,67.2,68,65.55,65.85,25964,0
CELEBRITY,20070712,67.5,69,66.6,67.55,25706,0
CELEBRITY,20070713,68.15,69,66.4,66.7,32668,0
CELEBRITY,20070716,68.8,77.4,67.9,70.65,539920,0
CELEBRITY,20070717,71.25,82.35,69.95,76.8,1227638,269826
CELEBRITY,20070718,78,80.4,75.4,76.8,429280,131590
CELEBRITY,20070719,75.25,91,75.25,89,1602422,0
CELEBRITY,20070720,89,91,82.5,83.7,547652,0
CELEBRITY,20070723,84,91.7,80,84.75,756616,0
CELEBRITY,20070724,82.6,87.5,82.05,82.55,205833,0
CELEBRITY,20070725,79.1,82.5,76.2,77.75,160070,0
CELEBRITY,20070726,76.65,81,76.6,77,128769,0
CELEBRITY,20070727,75.05,76,70.5,71.65,176438,0
CELEBRITY,20070730,65.05,75,65.05,67.35,186958,0
CELEBRITY,20070731,65,72.7,65,66.85,323141,0
CELEBRITY,20070801,66.05,67.4,64.15,64.85,122403,0
CELEBRITY,20070802,66,67,63.85,64.4,83535,0
CELEBRITY,20070803,65.7,66.95,63.55,63.75,97582,0
CELEBRITY,20070806,63.7,63.7,60.6,61.9,87065,0
CELEBRITY,20070807,62.25,65,61.3,64.1,122713,0
CELEBRITY,20070808,67,67.1,64.2,65.75,94251,0
CELEBRITY,20070809,65.6,66.8,63.1,63.4,74791,0
CELEBRITY,20070810,62,62.95,61.45,62.45,52761,0
CELEBRITY,20070813,64.5,64.5,62.5,63,36155,0
CELEBRITY,20070814,63,64.8,62.65,63.5,40929,0
CELEBRITY,20070816,58.25,63.5,58.25,60.75,40344,24481
CELEBRITY,20070817,65,72,57.9,59.2,67340,33975
CELEBRITY,20070820,61.1,62.45,60.6,61.1,37084,18578
CELEBRITY,20070821,61.85,62.9,57.55,58.5,45361,20577
CELEBRITY,20070822,59.7,62,56.1,59.9,52295,30530
CELEBRITY,20070823,61,61.5,56.75,57.25,56328,27655
CELEBRITY,20070824,57.2,59.05,57.2,57.65,20384,11400
CELEBRITY,20070827,59.5,60.1,57.25,58.15,35539,17606
CELEBRITY,20070828,57.05,58.85,57.05,58.4,13601,8206
CELEBRITY,20070829,57.05,61.7,56.1,59.55,22736,15475
CELEBRITY,20070830,61,61.5,60,60.65,35184,19338
CELEBRITY,20070831,61.5,64.3,60.45,61.95,56062,18155
CELEBRITY,20070903,62.2,64.25,60.7,61.85,84788,36366
CELEBRITY,20070904,63.5,63.5,61.75,62.2,36077,18837
CELEBRITY,20070905,61.5,63.25,61.5,62.2,22895,12229
CELEBRITY,20070906,61.05,65.8,61.05,64.3,87366,30388
CELEBRITY,20070907,64.9,65.2,63.5,63.85,35988,18559
CELEBRITY,20070910,62.9,64,62.15,63.15,18324,9252
CELEBRITY,20070911,64.7,71.7,64.7,69.1,614546,140479
CELEBRITY,20070912,70.8,72,68.1,69,222425,87169
CELEBRITY,20070913,69.8,69.9,67.05,67.4,49219,0
CELEBRITY,20070914,68,68.9,64.3,65.15,41843,19623
CELEBRITY,20070917,64.95,69.5,64.3,68.05,104969,38034
CELEBRITY,20070918,66,70.4,66,69.65,72649,39842
CELEBRITY,20070919,71.9,72,67.05,68.4,49999,27482
CELEBRITY,20070920,66.35,69,66.3,66.55,24195,12137
CELEBRITY,20070921,66.5,70.75,66.2,68.35,73739,35672
CELEBRITY,20070924,68.35,71,67.55,68.3,79753,28032
CELEBRITY,20070925,70,70,66,66.9,30094,18412
CELEBRITY,20070926,67,70.9,67,67.4,52781,0
CELEBRITY,20070927,66,69.75,66,66.7,61320,0
CELEBRITY,20070928,66.8,68,65.2,65.95,18253,12351
CELEBRITY,20071001,67.75,67.75,65.5,66.25,27793,16558
CELEBRITY,20071003,66.25,66.9,63,64.25,42938,18450
CELEBRITY,20071004,66,66,62.25,62.85,31420,18998
CELEBRITY,20071005,62.3,63.9,62.3,63,12954,7674
CELEBRITY,20071008,62.5,63.95,58.5,59.15,35796,21784
CELEBRITY,20071009,59,62,59,61.2,19873,0
CELEBRITY,20071010,61.9,63.45,61.9,62.2,24603,16187
CELEBRITY,20071011,62.5,63.5,59,61.55,26622,12601
CELEBRITY,20071012,61.75,62.25,59.9,60.5,13755,8560
CELEBRITY,20071015,62.5,62.5,60.65,61.45,27977,18755
CELEBRITY,20071016,61.5,62.45,60.15,60.7,13984,7910
