SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
GINNIFILA,19950828,28.5,28.5,28.5,28.5,300,0
GINNIFILA,19950830,28.5,32,28,32,3200,0
GINNIFILA,19950831,31.5,33.5,29.5,29.5,13300,0
GINNIFILA,19950901,31.5,31.75,31.5,31.5,800,0
GINNIFILA,19950905,30.5,31,29,29.8,1000,0
GINNIFILA,19950906,29.95,29.95,29.95,29.95,500,0
GINNIFILA,19950907,30,30,30,30,500,0
GINNIFILA,19950911,29,30,29,30,300,0
GINNIFILA,19950912,28.75,30,28.75,30,2300,0
GINNIFILA,19950913,29.25,29.25,29.25,29.25,200,0
GINNIFILA,19950915,30,30,28.5,28.5,200,0
GINNIFILA,19950918,30,30,30,30,600,0
GINNIFILA,19950919,29.5,29.9,29.5,29.9,400,0
GINNIFILA,19950920,29.4,30.1,29.4,29.5,1400,0
GINNIFILA,19950921,29.5,29.5,29,29.25,900,0
GINNIFILA,19950922,30,30,29,29,2900,0
GINNIFILA,19950926,29.5,29.5,29,29,1800,0
GINNIFILA,19950927,29,29.25,29,29.25,2000,0
GINNIFILA,19950928,28,30,28,29,2300,0
GINNIFILA,19950929,29.5,29.5,28.9,28.9,600,0
GINNIFILA,19951004,28.9,28.9,28.9,28.9,100,0
GINNIFILA,19951005,28,28,28,28,300,0
GINNIFILA,19951009,26,26,26,26,800,0
GINNIFILA,19951010,26,26.25,26,26,700,0
GINNIFILA,19951011,26,26.5,26,26.4,600,0
GINNIFILA,19951012,26.25,26.95,26,26.95,300,0
GINNIFILA,19951013,26.5,26.95,26.25,26.95,700,0
GINNIFILA,19951016,25.75,26.5,25.75,26.45,1100,0
GINNIFILA,19951017,25,26.25,25,26.2,1400,0
GINNIFILA,19951019,25.5,26,25.5,26,600,0
GINNIFILA,19951020,24.6,24.6,24.6,24.6,100,0
GINNIFILA,19951025,24,24,24,24,100,0
GINNIFILA,19951026,25,26,25,26,300,0
GINNIFILA,19951027,26,26,25,25,1100,0
GINNIFILA,19951030,25.25,26,25.25,26,300,0
GINNIFILA,19951031,24,25,24,25,700,0
GINNIFILA,19951101,25,25,25,25,100,0
GINNIFILA,19951102,25.25,25.25,25.25,25.25,200,0
GINNIFILA,19951103,25,25,25,25,200,0
GINNIFILA,19951106,25,25,25,25,200,0
GINNIFILA,19951107,24.5,25,24.5,25,200,0
GINNIFILA,19951108,24.5,24.5,24.5,24.5,100,0
GINNIFILA,19951109,24.25,24.25,24,24,700,0
GINNIFILA,19951110,23.75,23.75,23.75,23.75,100,0
GINNIFILA,19951113,23.75,24,22.5,22.5,1100,0
GINNIFILA,19951114,22.75,24,22.75,24,1000,0
GINNIFILA,19951115,23.25,23.25,22.75,23.25,900,0
GINNIFILA,19951116,23,24,22.75,24,1400,0
GINNIFILA,19951117,23.1,23.25,23,23,800,0
GINNIFILA,19951120,23,22.5,21.5,22,1200,0
GINNIFILA,19951121,22.5,23,22.5,23,300,0
GINNIFILA,19951122,22,22,20.75,20.75,800,0
GINNIFILA,19951123,20.5,20.5,20,20.5,1300,0
GINNIFILA,19951124,20.5,21,20.25,21,1200,0
GINNIFILA,19951127,21,21,20.7,20.7,500,0
GINNIFILA,19951128,21.5,21.5,21,21,1700,0
GINNIFILA,19951129,20.75,20.75,20.75,20.75,100,0
GINNIFILA,19951130,20.6,20.6,20.6,20.6,100,0
GINNIFILA,19951201,21.5,21.5,21,21,1400,0
GINNIFILA,19951204,21,21,20.5,20.5,800,0
GINNIFILA,19951205,20.75,20.75,20,20.5,1200,0
GINNIFILA,19951206,21,21,20.65,20.65,200,0
GINNIFILA,19951207,20,22,20,21.25,600,0
GINNIFILA,19951208,21.5,22,21.25,22,700,0
GINNIFILA,19951211,21.05,21.05,21,21.05,1600,0
GINNIFILA,19951212,20.2,20.2,20,20,200,0
GINNIFILA,19951213,20.5,20.5,20.5,20.5,100,0
GINNIFILA,19951214,20.5,21.5,20.5,21.5,300,0
GINNIFILA,19951215,21.25,21.25,21.25,21.25,100,0
GINNIFILA,19951218,21.75,21.75,21,21,400,0
GINNIFILA,19951219,20.5,22,20.3,21.5,800,0
GINNIFILA,19951220,22,22,21.5,21.5,700,0
GINNIFILA,19951221,21.1,21.1,21.1,21.1,500,0
GINNIFILA,19951222,20.55,20.55,20.25,20.25,200,0
GINNIFILA,19951226,20.5,20.5,20,20.15,700,0
GINNIFILA,19951227,21.25,22,21.25,22,300,0
GINNIFILA,19951228,22,23,22,22.5,1200,0
GINNIFILA,19951229,20.5,22.5,20.5,22.5,200,0
GINNIFILA,19960101,21,21,21,21,300,0
GINNIFILA,19960102,21.95,21.95,20,20.15,1200,0
GINNIFILA,19960103,21.5,21.5,20.6,20.6,200,0
GINNIFILA,19960104,20.6,21.1,21.1,21.1,100,0
GINNIFILA,19960105,21,21,20.6,20.6,400,0
GINNIFILA,19960108,20.1,20.4,20.1,20.4,300,0
GINNIFILA,19960109,20.1,20.15,20.1,20.15,200,0
GINNIFILA,19960110,20,20.5,20,20.2,800,0
GINNIFILA,19960111,20.5,20.5,20.5,20.5,300,0
GINNIFILA,19960112,20.5,20.7,20.5,20.7,200,0
GINNIFILA,19960115,20.7,20.95,20.5,20.5,200,0
GINNIFILA,19960116,20.5,21.5,20.55,21.5,800,0
GINNIFILA,19960117,21.5,20.65,20.5,20.5,800,0
GINNIFILA,19960118,20.5,21,20.6,20.75,300,0
GINNIFILA,19960119,20.5,20.5,20,20.4,600,0
GINNIFILA,19960122,19.6,19.6,19.5,19.5,200,0
GINNIFILA,19960125,18,18,18,18,100,0
GINNIFILA,19960129,19.25,19.25,19.25,19.25,200,0
GINNIFILA,19960130,19.15,19.15,19.1,19.1,600,0
GINNIFILA,19960201,18.5,19.5,18.5,19.5,200,0
GINNIFILA,19960202,19.4,19.5,19.4,19.5,600,0
GINNIFILA,19960205,21,21,21,21,200,0
GINNIFILA,19960206,21.05,22.5,21.05,22.5,1000,0
GINNIFILA,19960207,22,22,21.5,22,600,0
GINNIFILA,19960208,22,22,22,22,100,0
GINNIFILA,19960212,21,21,21,21,200,0
GINNIFILA,19960213,21.5,21.5,21.5,21.5,300,0
GINNIFILA,19960214,21.5,22,21.5,22,500,0
GINNIFILA,19960215,22,21.5,21,21,400,0
GINNIFILA,19960216,21.5,21.75,21,21,1400,0
GINNIFILA,19960219,21,21,19.95,20.85,3100,0
GINNIFILA,19960220,21.45,21.45,20,20,2200,0
GINNIFILA,19960222,20,20.45,19.25,19.25,300,0
GINNIFILA,19960223,19.25,19.75,19.25,19.5,700,0
GINNIFILA,19960226,19.5,20,19.2,19.6,1100,0
GINNIFILA,19960227,19.6,19.75,19.5,19.75,400,0
GINNIFILA,19960228,19.75,20,19.25,19.25,200,0
GINNIFILA,19960229,19.25,20,19.25,20,700,0
GINNIFILA,19960301,19,19,18.75,18.75,400,0
GINNIFILA,19960304,18.75,19.75,18.5,19.75,3600,0
GINNIFILA,19960306,19.75,19.25,19.25,19.25,200,0
GINNIFILA,19960307,19,20,19,19.3,900,0
GINNIFILA,19960308,19.25,19.35,19.25,19.25,800,0
GINNIFILA,19960312,19,19,18.05,18.05,200,0
GINNIFILA,19960313,18.25,18.25,18.25,18.25,100,0
GINNIFILA,19960314,18.3,18.3,18.05,18.05,1100,0
GINNIFILA,19960315,18.05,18.25,17.5,17.5,1300,0
GINNIFILA,19960321,17.5,17,17,17,1000,0
GINNIFILA,19960322,17,15.95,15.65,15.95,600,0
GINNIFILA,19960325,15.6,16,15.5,16,1200,0
GINNIFILA,19960326,16,16,15,15.75,900,0
GINNIFILA,19960327,15.5,15.95,15.5,15.95,800,0
GINNIFILA,19960329,15,17.25,15,17.25,500,0
GINNIFILA,19960401,17.25,17.25,16,17.25,300,0
GINNIFILA,19960402,17.2,17.2,17.2,17.2,100,0
GINNIFILA,19960403,16,16.2,16,16.2,1300,0
GINNIFILA,19960404,16.5,16.5,16,16,1100,0
GINNIFILA,19960408,16.45,16.45,15.5,15.6,1100,0
GINNIFILA,19960409,15.6,15.95,15.25,15.95,500,0
GINNIFILA,19960410,15.6,15.85,15.4,15.6,2800,0
GINNIFILA,19960411,15.75,15.75,15,15,3900,0
GINNIFILA,19960412,15,15.05,15.05,15.05,100,0
GINNIFILA,19960415,15.05,14.7,14.7,14.7,100,0
GINNIFILA,19960416,14.7,16,15.3,16,1100,0
GINNIFILA,19960417,16.95,17.5,16.5,17.45,3200,0
GINNIFILA,19960418,16,17.5,16,17.5,1500,0
GINNIFILA,19960419,18,18,17.5,17.5,1700,0
GINNIFILA,19960423,18,18,17.3,18,3200,0
GINNIFILA,19960424,17.75,18,17.75,18,600,0
GINNIFILA,19960425,18,18,16.35,17.5,1900,0
GINNIFILA,19960426,17.5,17.7,17.5,17.7,1000,0
GINNIFILA,19960429,16.25,16.25,16.25,16.25,200,0
GINNIFILA,19960430,16,16,15.55,16,1200,0
GINNIFILA,19960501,16,17.3,16,17.3,1500,0
GINNIFILA,19960502,16.75,17,16.75,17,600,0
GINNIFILA,19960503,17,17.25,17,17.1,1400,0
GINNIFILA,19960506,17,17.2,16.75,16.75,2100,0
GINNIFILA,19960507,16.75,17.5,16.8,17.5,2100,0
GINNIFILA,19960508,17.85,17.85,17.85,17.85,600,0
GINNIFILA,19960509,17.5,17.5,17.2,17.2,1200,0
GINNIFILA,19960510,17,17,17,17,200,0
GINNIFILA,19960513,17,16.55,16.15,16.55,200,0
GINNIFILA,19960514,16.55,16.95,16.55,16.95,800,0
GINNIFILA,19960515,16.95,17.05,17.05,17.05,200,0
GINNIFILA,19960516,17.05,17.2,16.5,17,2700,0
GINNIFILA,19960517,17,16.65,16,16,3700,0
GINNIFILA,19960520,16,16,15.55,16,800,0
GINNIFILA,19960521,16,16,15.25,16,1700,0
GINNIFILA,19960522,16,16.25,16.25,16.25,500,0
GINNIFILA,19960523,16,16.25,16,16.25,300,0
GINNIFILA,19960524,16.25,16.5,16.25,16.5,200,0
GINNIFILA,19960527,16.5,17,16.35,17,1000,0
GINNIFILA,19960528,17,17,16.5,16.55,700,0
GINNIFILA,19960529,16.55,17.45,17,17.45,400,0
GINNIFILA,19960530,17.45,17.35,16.9,17.35,600,0
GINNIFILA,19960531,17.35,17.25,16.5,17.2,2800,0
GINNIFILA,19960603,17.2,17.95,17.95,17.95,100,0
GINNIFILA,19960604,17.95,18.35,16.9,18.2,700,0
GINNIFILA,19960605,17.5,17.6,17.5,17.6,200,0
GINNIFILA,19960606,17.5,18.1,17.5,18.1,400,0
GINNIFILA,19960607,17.8,18,17.8,18,400,0
GINNIFILA,19960610,18.5,18.5,18.5,18.5,100,0
GINNIFILA,19960611,18.05,18.05,17,17,2800,0
GINNIFILA,19960612,17,17,17,17,100,0
GINNIFILA,19960613,17,17.5,16.7,16.75,800,0
GINNIFILA,19960614,16,17.4,16,16.7,1100,0
GINNIFILA,19960617,16.75,16.85,16.25,16.25,1300,0
GINNIFILA,19960618,16.25,16.25,15.55,15.55,800,0
GINNIFILA,19960619,15,15,14.6,15,500,0
GINNIFILA,19960620,15.85,15.9,15.85,15.9,700,0
GINNIFILA,19960621,15.5,15.5,15.5,15.5,100,0
GINNIFILA,19960624,15.5,16.1,15.25,16.1,6300,0
GINNIFILA,19960625,15.95,17,15.8,15.8,12400,0
GINNIFILA,19960626,16.1,16.1,15.75,16.1,2200,0
GINNIFILA,19960627,16.1,16.1,16.05,16.1,400,0
GINNIFILA,19960628,16.1,16.1,16,16,700,0
GINNIFILA,19960701,15.05,16,15.05,16,600,0
GINNIFILA,19960702,16,16.1,16,16.1,2000,0
GINNIFILA,19960703,16,16,16,16,800,0
GINNIFILA,19960704,14.7,15.7,14.7,15.5,800,0
GINNIFILA,19960705,15.65,15.8,15.65,15.8,300,0
GINNIFILA,19960708,15.8,15.8,15.8,15.8,400,0
GINNIFILA,19960709,15.5,15.9,15,15,300,0
GINNIFILA,19960710,15.25,15.25,15,15,900,0
GINNIFILA,19960711,15,15.25,15,15.25,1100,0
GINNIFILA,19960715,15,15,14,14.35,2300,0
GINNIFILA,19960716,14,14.2,13.15,14.2,1500,0
GINNIFILA,19960717,13.35,14.35,13.35,14,500,0
GINNIFILA,19960718,14.05,14.1,13.9,13.9,1400,0
GINNIFILA,19960719,14.05,14.1,14,14.1,800,0
GINNIFILA,19960722,14.1,14.1,13.5,13.5,1500,0
GINNIFILA,19960723,13.45,13.45,12.3,12.3,600,0
GINNIFILA,19960724,12,13,11.9,13,1900,0
GINNIFILA,19960725,12.75,13,12.55,12.55,900,0
GINNIFILA,19960726,13,13,13,13,300,0
GINNIFILA,19960729,12.75,13,12.75,13,600,0
GINNIFILA,19960730,13.35,13.35,12.65,12.65,1000,0
GINNIFILA,19960731,13.5,13.9,13.5,13.9,200,0
GINNIFILA,19960801,13,13,13,13,100,0
GINNIFILA,19960802,12.15,12.95,12.15,12.2,300,0
GINNIFILA,19960805,12.2,12.2,11.75,11.75,900,0
GINNIFILA,19960806,11.75,12.4,11.75,12.1,300,0
GINNIFILA,19960807,11.85,11.85,11.25,11.5,3400,0
GINNIFILA,19960808,11.75,11.75,11.6,11.6,1200,0
GINNIFILA,19960809,12,12,11,11,2700,0
GINNIFILA,19960812,11.5,12.1,11.25,11.25,3300,0
GINNIFILA,19960813,11.25,11.3,11.25,11.3,300,0
GINNIFILA,19960814,11.25,11.25,10.65,10.65,3300,0
GINNIFILA,19960816,10.75,11.2,10.75,10.95,1800,0
GINNIFILA,19960819,11.25,11.25,9.8,9.8,200,0
GINNIFILA,19960820,9.75,10.7,9.5,10.7,1000,0
GINNIFILA,19960821,11.7,11.7,10.5,11,500,0
GINNIFILA,19960822,11.5,11.5,10.6,10.6,3000,0
GINNIFILA,19960823,11,11,11,11,400,0
GINNIFILA,19960826,10,11.2,10,11.2,2400,0
GINNIFILA,19960827,11.25,11.4,10.75,10.75,800,0
GINNIFILA,19960828,11.2,11.2,11,11,3300,0
GINNIFILA,19960829,11.8,12.1,11.4,11.6,3100,0
GINNIFILA,19960830,11,12.75,11,12.75,1000,0
GINNIFILA,19960902,12.5,12.95,12.45,12.75,1600,0
GINNIFILA,19960903,13.35,13.35,12.95,13.35,1500,0
GINNIFILA,19960904,13.9,13.9,13.25,13.25,600,0
GINNIFILA,19960905,12.45,14.4,12.45,14.1,1100,0
GINNIFILA,19960906,14,14,12.7,12.7,4900,0
GINNIFILA,19960909,12.75,12.75,12.25,12.25,2700,0
GINNIFILA,19960910,12,12.35,12,12.35,900,0
GINNIFILA,19960911,12.25,12.5,12.25,12.5,2400,0
GINNIFILA,19960912,12.5,12.5,12.25,12.25,4800,0
GINNIFILA,19960913,12,12,11.9,12,3900,0
GINNIFILA,19960916,12,12.1,11.85,11.85,1400,0
GINNIFILA,19960917,11.9,11.9,11.75,11.85,600,0
GINNIFILA,19960918,11.75,11.75,11.75,11.75,800,0
GINNIFILA,19960919,12,12.25,12,12,300,0
GINNIFILA,19960920,11.85,11.85,11.85,11.85,200,0
GINNIFILA,19960923,12,12,11.75,11.75,1200,0
GINNIFILA,19960924,11.75,11.8,11.7,11.8,400,0
GINNIFILA,19960925,11.8,12,11.75,12,2100,0
GINNIFILA,19960926,11.85,11.85,11.8,11.8,1000,0
GINNIFILA,19960927,11.8,12.2,11.5,11.5,500,0
GINNIFILA,19960930,11.7,11.7,11.25,11.25,600,0
GINNIFILA,19961001,11.2,11.75,11.2,11.25,600,0
GINNIFILA,19961003,11.2,11.2,11.05,11.05,400,0
GINNIFILA,19961004,11,11.4,10.5,10.5,1000,0
GINNIFILA,19961007,10.5,11,10.5,10.75,500,0
GINNIFILA,19961008,10.5,11.05,10.5,11.05,200,0
GINNIFILA,19961009,11,11.25,11,11.1,1700,0
GINNIFILA,19961010,11.1,11.5,11,11.25,1100,0
GINNIFILA,19961011,11.85,12,11.85,12,600,0
GINNIFILA,19961014,12,12,12,12,200,0
GINNIFILA,19961015,11.55,11.95,11.5,11.95,600,0
GINNIFILA,19961016,12,12,11.8,11.8,300,0
GINNIFILA,19961017,12.1,12.1,12.1,12.1,100,0
GINNIFILA,19961018,12.1,12.6,12,12.6,500,0
GINNIFILA,19961022,12.05,12.05,12,12,200,0
GINNIFILA,19961023,11.85,12,11.85,12,1700,0
GINNIFILA,19961024,12.25,12.25,12.25,12.25,1100,0
GINNIFILA,19961025,12.2,12.25,12.2,12.25,1200,0
GINNIFILA,19961028,11.75,12.3,11.5,12.25,1200,0
GINNIFILA,19961029,11.8,11.85,11.75,11.85,900,0
GINNIFILA,19961031,12,12.75,11.25,11.25,300900,0
GINNIFILA,19961101,11,11.25,10.5,11.1,5000,0
GINNIFILA,19961104,11.25,11.25,10.5,10.95,1300,0
GINNIFILA,19961105,10.5,10.65,10.5,10.5,2200,0
GINNIFILA,19961106,10.3,10.45,10.15,10.45,1000,0
GINNIFILA,19961107,10.25,10.3,10.25,10.3,400,0
GINNIFILA,19961108,10.1,10.1,9.8,10,4200,0
GINNIFILA,19961110,10.4,10.45,10.4,10.4,800,0
GINNIFILA,19961111,10,10.5,9.8,9.8,1200,0
GINNIFILA,19961113,10.25,10.5,10.25,10.25,2500,0
GINNIFILA,19961114,10.25,10.4,10.25,10.4,700,0
GINNIFILA,19961115,10.5,10.5,10.4,10.4,700,0
GINNIFILA,19961118,10.5,11,10.5,10.5,500,0
GINNIFILA,19961119,10.75,10.95,10.5,10.95,2600,0
GINNIFILA,19961120,10.75,10.75,10.4,10.5,700,0
GINNIFILA,19961121,10.4,11,10.4,10.85,700,0
GINNIFILA,19961122,10.55,10.95,10.25,10.95,2500,0
GINNIFILA,19961125,10.75,10.75,10.75,10.75,100,0
GINNIFILA,19961126,10.55,10.55,10.5,10.5,500,0
GINNIFILA,19961127,10.25,10.25,9.8,9.8,1300,0
GINNIFILA,19961128,10.5,10.5,10.5,10.5,100,0
GINNIFILA,19961129,10.35,10.35,10.3,10.3,2500,0
GINNIFILA,19961202,10.5,10.5,10,10.05,1800,0
GINNIFILA,19961203,10,10.25,10,10.1,500,0
GINNIFILA,19961204,10.45,10.45,10.45,10.45,500,0
GINNIFILA,19961205,10.45,10.45,10.45,10.45,300,0
GINNIFILA,19961206,10.5,10.5,10.5,10.5,100,0
GINNIFILA,19961209,10.5,10.55,10.3,10.55,600,0
GINNIFILA,19961210,10.3,10.4,10,10,3400,0
GINNIFILA,19961211,9.95,10.25,9.95,10.25,900,0
GINNIFILA,19961212,10.3,10.4,9.85,9.85,1600,0
GINNIFILA,19961213,10,10.25,9.85,9.85,1500,0
GINNIFILA,19961216,10.05,10.05,10,10,700,0
GINNIFILA,19961217,10,10.25,10,10,1000,0
GINNIFILA,19961218,10,10.2,10,10,2500,0
GINNIFILA,19961219,10.25,10.25,10,10.15,2000,0
GINNIFILA,19961220,10.25,10.25,10,10,2400,0
GINNIFILA,19961223,9.75,10.5,9.75,10.3,900,0
GINNIFILA,19961224,9.65,10.2,9.6,10.2,2300,0
GINNIFILA,19961226,10.85,10.9,10.25,10.5,14700,0
GINNIFILA,19961231,10.7,10.95,10.5,10.95,14600,0
GINNIFILA,19970101,11,11.75,11,11.75,12000,0
GINNIFILA,19970102,11.5,12.6,11.5,12.15,22800,0
GINNIFILA,19970103,11.8,12,11.6,11.85,7600,0
GINNIFILA,19970106,12.2,12.2,11.5,11.5,7600,0
GINNIFILA,19970107,11.5,11.9,11.35,11.6,17000,0
GINNIFILA,19970108,12,12.2,11.35,11.45,13200,0
GINNIFILA,19970109,11.75,11.95,11.6,11.6,8200,0
GINNIFILA,19970110,12,12,11.6,11.9,19100,0
GINNIFILA,19970113,12,12,11.7,11.95,20700,0
GINNIFILA,19970114,11.75,12.15,11.75,11.9,9700,0
GINNIFILA,19970115,11.95,12.35,11.75,12.25,22400,0
GINNIFILA,19970116,13,13,11.85,11.95,16200,0
GINNIFILA,19970117,11.95,11.95,11.5,11.75,11800,0
GINNIFILA,19970120,11.5,11.6,11.1,11.1,4900,0
GINNIFILA,19970121,10.8,10.8,10.4,10.4,5200,0
GINNIFILA,19970122,10.75,10.75,10.55,10.55,400,0
GINNIFILA,19970124,10.65,10.75,10.2,10.3,2200,0
GINNIFILA,19970127,10.9,11,10.9,10.9,1200,0
GINNIFILA,19970128,10.3,10.4,10.25,10.25,1700,0
GINNIFILA,19970129,10.25,10.5,10.25,10.25,4100,0
GINNIFILA,19970130,10.5,10.5,10.05,10.1,1100,0
GINNIFILA,19970131,9.8,10.45,9.8,10.1,500,0
GINNIFILA,19970203,10,10,9.75,9.8,500,0
GINNIFILA,19970204,9.5,9.75,9.15,9.45,1800,0
GINNIFILA,19970205,9.4,10,9.25,9.3,2200,0
GINNIFILA,19970206,9.95,9.95,9.35,9.35,1100,0
GINNIFILA,19970207,9.5,9.75,9.3,9.3,2900,0
GINNIFILA,19970210,9.45,9.85,9.35,9.35,800,0
GINNIFILA,19970211,9.75,9.75,9.35,9.35,3100,0
GINNIFILA,19970212,9.8,9.8,9.5,9.6,3100,0
GINNIFILA,19970213,9.5,9.5,9.4,9.4,1800,0
GINNIFILA,19970214,9.5,9.6,9.35,9.55,1500,0
GINNIFILA,19970217,9.5,9.5,9.25,9.25,3200,0
GINNIFILA,19970218,9.5,9.5,9.35,9.45,3100,0
GINNIFILA,19970219,9.65,9.65,9.25,9.5,1900,0
GINNIFILA,19970220,9.9,9.9,9.9,9.9,100,0
GINNIFILA,19970221,9,9.25,9,9.25,400,0
GINNIFILA,19970224,9.45,9.45,8.85,8.85,300,0
GINNIFILA,19970225,8.3,9.2,8.3,8.75,1000,0
GINNIFILA,19970226,9.6,9.6,8.9,9,600,0
GINNIFILA,19970227,9.75,9.75,9.05,9.05,2500,0
GINNIFILA,19970301,10,10.7,10,10.7,25600,0
GINNIFILA,19970303,12,12.1,10.25,10.7,53000,0
GINNIFILA,19970304,10.75,10.75,10.25,10.55,31700,0
GINNIFILA,19970305,11,11,10.25,10.4,15900,0
GINNIFILA,19970306,10.5,10.55,10.25,10.4,10700,0
GINNIFILA,19970310,10,10.15,9.7,10.05,5100,0
GINNIFILA,19970311,9.5,9.5,9.35,9.4,2400,0
GINNIFILA,19970312,9.5,9.95,9.45,9.95,2500,0
GINNIFILA,19970313,10,10,9.6,9.7,8100,0
GINNIFILA,19970314,9,9.5,9,9.5,200,0
GINNIFILA,19970317,9.45,9.45,9,9,2900,0
GINNIFILA,19970318,9,9.55,8.9,9.35,1900,0
GINNIFILA,19970319,9.2,9.2,9,9,2200,0
GINNIFILA,19970320,8.6,9,8.55,9,1000,0
GINNIFILA,19970321,8.6,9.3,8.6,9,1200,0
GINNIFILA,19970325,9.25,9.3,8.75,9.3,3900,0
GINNIFILA,19970326,9,9,9,9,500,0
GINNIFILA,19970327,8.6,8.6,8.35,8.35,900,0
GINNIFILA,19970331,8.25,8.25,8.15,8.15,1200,0
GINNIFILA,19970401,8.15,8.15,7.5,7.95,5900,0
GINNIFILA,19970402,8,8.2,8,8.2,900,0
GINNIFILA,19970403,8.3,8.4,8.3,8.4,2800,0
GINNIFILA,19970404,8.3,8.55,8.3,8.5,900,0
GINNIFILA,19970407,8.25,8.25,8.2,8.2,2000,0
GINNIFILA,19970409,7.5,8.5,7.5,8.5,400,0
GINNIFILA,19970410,9.5,9.5,8.5,8.5,600,0
GINNIFILA,19970411,7.3,8.5,7.3,8,2200,0
GINNIFILA,19970412,8,8,8,8,100,0
GINNIFILA,19970415,8,8.75,8,8.75,800,0
GINNIFILA,19970417,8.5,8.6,8.2,8.6,3000,0
GINNIFILA,19970421,8.5,8.5,8.1,8.1,1100,0
GINNIFILA,19970422,8.45,8.45,8,8.2,6200,0
GINNIFILA,19970423,8.5,8.5,8.2,8.2,600,0
GINNIFILA,19970424,8.45,8.45,8.2,8.2,2300,0
GINNIFILA,19970425,8.2,8.2,8.2,8.2,200,0
GINNIFILA,19970428,8.25,8.25,8.15,8.15,1300,0
GINNIFILA,19970429,7.75,7.85,7.5,7.55,1100,0
GINNIFILA,19970430,7.75,8.25,7.75,8,2500,0
GINNIFILA,19970502,7.5,7.5,7.5,7.5,500,0
GINNIFILA,19970505,7.5,7.7,7.1,7.7,1000,0
GINNIFILA,19970506,7,7.8,7,7.8,400,0
GINNIFILA,19970507,8,8.25,8,8.25,1100,0
GINNIFILA,19970508,8.2,9,8.05,9,1100,0
GINNIFILA,19970509,8.5,9.1,8.5,8.65,2400,0
GINNIFILA,19970512,9,9.2,9,9.05,2800,0
GINNIFILA,19970513,9,9,8.75,8.8,2300,0
GINNIFILA,19970514,8.75,9.2,8.75,9,3400,0
GINNIFILA,19970515,8.9,9,8.9,9,1400,0
GINNIFILA,19970516,8.4,8.95,8.4,8.6,1500,0
GINNIFILA,19970519,8.5,8.5,8.25,8.5,1500,0
GINNIFILA,19970521,8.7,8.7,8.5,8.5,2000,0
GINNIFILA,19970522,8.75,9,8.75,8.75,3700,0
GINNIFILA,19970523,8.5,8.5,8.4,8.5,2800,0
GINNIFILA,19970526,8.25,8.25,8,8,2300,0
GINNIFILA,19970527,7.75,7.75,7.75,7.75,700,0
GINNIFILA,19970528,7.95,8,7.75,7.75,1700,0
GINNIFILA,19970529,8,8,7.8,7.8,800,0
GINNIFILA,19970530,7.95,8.5,7.95,8.5,1700,0
GINNIFILA,19970602,8.2,8.2,8.2,8.2,800,0
GINNIFILA,19970603,8.2,8.2,8.2,8.2,1100,0
