SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ICI,19951117,166,166.75,164,164.5,6950,0
ICI,19951120,164.5,163,158,161,350,0
ICI,19951121,161,162,158,160.1,750,0
ICI,19951122,160,161,160,161,600,0
ICI,19951123,161,161,158.25,160.2,2700,0
ICI,19951124,160.2,165,159.5,164.35,1700,0
ICI,19951127,164.35,165,164,164,5100,0
ICI,19951128,164,160.25,155,158,4800,0
ICI,19951129,158,158,157,157.05,200,0
ICI,19951130,157.05,158.95,157,157.5,500,0
ICI,19951201,157.5,159.1,157,159.1,550,0
ICI,19951204,157,161,157,161,5800,0
ICI,19951205,161,161,159,161,1150,0
ICI,19951206,161,158,158,158,200,0
ICI,19951207,161,161,160,160,700,0
ICI,19951208,163,163,160,161.75,400,0
ICI,19951211,159.5,160,159.5,160,350,0
ICI,19951212,161,161,160,161,750,0
ICI,19951213,161,162,160,160,25450,0
ICI,19951214,164,164,160.05,160.05,25200,0
ICI,19951215,161.25,161.25,160.35,161,300,0
ICI,19951218,161,163,161.05,161.05,26050,0
ICI,19951219,161.05,162,159,159,25800,0
ICI,19951220,160,164,159.95,161,25500,0
ICI,19951221,160,164,160,163,25250,0
ICI,19951222,160,165,160,162,10850,0
ICI,19951226,162,164,161,162.2,20200,0
ICI,19951227,162.2,160,160,160,100,0
ICI,19951228,160,165,160,163,700,0
ICI,19951229,163,162,162,162,150,0
ICI,19960101,160.75,160.75,160.75,160.75,50,0
ICI,19960102,160.75,162,158,158,800,0
ICI,19960103,158,161,160,161,250,0
ICI,19960104,160,161.95,160,161.95,550,0
ICI,19960105,159,162,159,159,1600,0
ICI,19960108,159,158,156.5,156.5,900,0
ICI,19960109,156.5,156,155,156,1100,0
ICI,19960110,156,156,156,156,200,0
ICI,19960111,156,157,155,157,400,0
ICI,19960112,157,158,157.05,158,400,0
ICI,19960115,158,156.5,156,156.45,2700,0
ICI,19960116,156.45,156.55,154.25,155.6,22750,0
ICI,19960117,155.6,155,152,152,150,0
ICI,19960118,152,152,151,151,1800,0
ICI,19960119,151,152,148,150,1550,0
ICI,19960122,150,150,150,150,200,0
ICI,19960123,150,146,143,144.35,850,0
ICI,19960124,143,158,141,141,2800,0
ICI,19960125,141,145,141,145,1550,0
ICI,19960129,145,146,145,146,150,0
ICI,19960130,148,150,147,147,400,0
ICI,19960131,150,150,150,150,700,0
ICI,19960201,150,153,149.5,153,1600,0
ICI,19960202,150,153,150,152.5,1150,0
ICI,19960205,152.5,155,152.5,154.75,500,0
ICI,19960206,154.75,164,152.75,155,50650,0
ICI,19960207,153.5,153.5,153,153,200,0
ICI,19960208,155.05,158,155.05,158,200,0
ICI,19960209,160,170,158,163,10950,0
ICI,19960212,163,168,162.25,164,1250,0
ICI,19960213,169.95,171,167,170,2300,0
ICI,19960214,170,167,164,164,550,0
ICI,19960215,162,164,162,164,2250,0
ICI,19960216,164,165,161.05,162,2050,0
ICI,19960219,162.55,164,162.55,163.1,2700,0
ICI,19960220,162.55,164,162.55,164,1350,0
ICI,19960222,162,169,162,166,2000,0
ICI,19960223,168.5,169.5,167,167,1300,0
ICI,19960226,167,171,169,170.35,1150,0
ICI,19960227,170.35,172,169,171,950,0
ICI,19960228,171,170.05,170,170.05,1500,0
ICI,19960229,168,170,167,168,3350,0
ICI,19960301,167,169,167,168,1150,0
ICI,19960304,168,172,167.25,172,1050,0
ICI,19960306,172,168.05,168.05,168.05,200,0
ICI,19960307,168.05,171,167,169.5,27250,0
ICI,19960308,169.5,168.5,167,167,400,0
ICI,19960311,167,167.5,165.05,166.05,1700,0
ICI,19960312,166.05,168,166,166.5,850,0
ICI,19960313,166.5,165,165,165,200,0
ICI,19960314,165,166,165,166,700,0
ICI,19960315,166,170,165.15,170,1400,0
ICI,19960318,162,167.1,162,167.1,750,0
ICI,19960319,167.1,172,165,170,12750,0
ICI,19960321,170,170,166,166,300,0
ICI,19960322,166,166,163.5,163.5,700,0
ICI,19960325,163.5,165,163,163,400,0
ICI,19960326,163,162,158.25,158.25,550,0
ICI,19960328,162,162,158,160.55,750,0
ICI,19960329,160.55,175,162,174,2200,0
ICI,19960401,174,170,165,169,300,0
ICI,19960402,169,170,164,168.3,600,0
ICI,19960403,168.3,174,170.1,173.7,5150,0
ICI,19960404,171.25,173.9,171,173.9,13650,0
ICI,19960408,173.9,175.5,172.05,175.5,2200,0
ICI,19960409,175.5,178.9,173.5,177.5,7250,0
ICI,19960410,177.5,179,177,178.5,10600,0
ICI,19960411,178.5,180.1,177.25,180.1,4900,0
ICI,19960412,180.1,181,177.65,180,800,0
ICI,19960415,180,180,177.8,180,1400,0
ICI,19960416,180,181,177,178,1550,0
ICI,19960417,182,183,178.2,179.3,1650,0
ICI,19960418,179.3,183,178,182,3050,0
ICI,19960419,182,186.1,180.6,181,1600,0
ICI,19960423,180.3,184.85,174,174.7,3150,0
ICI,19960424,183,183,180.5,181,950,0
ICI,19960425,181,185,178.05,182.05,3000,0
ICI,19960426,180,183,180,181.5,2300,0
ICI,19960429,181.5,180.7,178,180.7,650,0
ICI,19960430,180.7,180.95,178.05,180.25,1850,0
ICI,19960501,180.25,184.85,178,183,2200,0
ICI,19960502,181,183,181,182.5,550,0
ICI,19960503,182.5,184,182,183.05,2500,0
ICI,19960506,183.05,182,179.6,179.6,550,0
ICI,19960507,180,182,176.5,180,2200,0
ICI,19960508,180,182,179,181.05,1600,0
ICI,19960509,183.5,183.95,183,183,800,0
ICI,19960510,181.45,182.5,181.45,182.35,900,0
ICI,19960513,182.35,182,179.25,181.3,1250,0
ICI,19960514,181.3,182.85,180.15,181,1950,0
ICI,19960515,181,183,182,183,2950,0
ICI,19960516,183,185.95,182.05,182.05,850,0
ICI,19960517,182.95,183,182.05,183,700,0
ICI,19960520,183,183,178,178,1200,0
ICI,19960521,178,181,177.05,180.95,1650,0
ICI,19960522,180.95,181,181,181,400,0
ICI,19960523,181,181,179,179,200,0
ICI,19960524,179,180,179,179,1100,0
ICI,19960527,179,180.1,177,180,2000,0
ICI,19960528,180,178,173.05,175.15,700,0
ICI,19960529,175.15,184.95,176.05,180,1350,0
ICI,19960530,180,183,180.3,182.25,1500,0
ICI,19960531,182.25,184,181.5,182,450,0
ICI,19960603,182,184,173,177,1200,0
ICI,19960604,177,183,180,180,1600,0
ICI,19960605,180.75,181,180.1,180.1,1750,0
ICI,19960606,178.6,181.05,178.6,181,400,0
ICI,19960607,183.75,183.75,181.5,182.95,750,0
ICI,19960610,182,182,175,177.6,2850,0
ICI,19960611,178.75,183.75,178,182.9,2000,0
ICI,19960612,184,197,184,196,7800,0
ICI,19960613,195,215,195,210.4,11400,0
ICI,19960614,217.95,228,216.5,225.35,24350,0
ICI,19960617,227.95,228.05,217.75,219.2,55950,0
ICI,19960618,217,220.95,216,220.95,6350,0
ICI,19960619,217.95,218,213.25,214.5,7100,0
ICI,19960620,210.25,214.75,210.25,213.6,5750,0
ICI,19960621,209,211.1,205,206.05,4400,0
ICI,19960624,198,206,198,206,6250,0
ICI,19960625,200,205.75,200,202,1350,0
ICI,19960626,201.05,201.5,196.9,198.25,3650,0
ICI,19960627,192.75,198.95,192.75,197.65,3500,0
ICI,19960628,200.5,207.25,200,205.95,2100,0
ICI,19960701,199,200.05,198.6,198.7,1350,0
ICI,19960702,195,198,195,197.65,2750,0
ICI,19960703,191.75,194.5,182,184.8,7750,0
ICI,19960704,178,186.95,174,184.75,9050,0
ICI,19960705,195,195,180.15,182,1300,0
ICI,19960708,183.5,185.5,178.25,179.4,4750,0
ICI,19960709,180,181.95,172.5,176.5,9950,0
ICI,19960710,170,179,168,175.05,1400,0
ICI,19960711,176.9,176.9,175,175.05,500,0
ICI,19960712,175,178,175,176,2850,0
ICI,19960715,175.1,176,175.05,175.05,1500,0
ICI,19960716,175,176,174.05,175.05,1900,0
ICI,19960717,175.05,176,175.05,176,300,0
ICI,19960718,182.95,189.95,180.1,185.3,1350,0
ICI,19960719,189.95,191,187,187.3,2000,0
ICI,19960722,185,190,185,190,150,0
ICI,19960723,185.05,188.8,183.05,184.45,900,0
ICI,19960724,181.05,181.5,181,181.5,200,0
ICI,19960725,182,182.05,182,182,350,0
ICI,19960726,182,183.5,182,183.5,200,0
ICI,19960729,176.55,179,176.55,177.45,650,0
ICI,19960730,181,181,170.05,170.55,700,0
ICI,19960731,173,180,173,179,750,0
ICI,19960801,180,180,179,180,300,0
ICI,19960802,180,180,176.15,180,700,0
ICI,19960805,176.5,180,176.5,180,700,0
ICI,19960806,180,180,175.1,176.3,1000,0
ICI,19960807,176.25,183.9,176.15,183.9,750,0
ICI,19960808,185,185,177.05,180,650,0
ICI,19960809,180,183,180,183,600,0
ICI,19960812,182,182,180.05,180.1,850,0
ICI,19960813,180,180,176.55,177.9,600,0
ICI,19960814,178,183.9,178,183.9,250,0
ICI,19960816,177.55,180,170,180,1750,0
ICI,19960819,183,183,177,177,500,0
ICI,19960820,176.75,180,176.75,177.85,2750,0
ICI,19960821,179,180,178.5,178.5,300,0
ICI,19960822,176,179,176,179,500,0
ICI,19960823,180,180,180,180,600,0
ICI,19960826,179,179,179,179,200,0
ICI,19960827,183,184.4,179.9,184.4,1150,0
ICI,19960828,184,184.9,182.05,182.25,650,0
ICI,19960829,185,185,182.5,182.5,400,0
ICI,19960830,180,183,180,180.9,300,0
ICI,19960902,178,179,178,178.15,300,0
ICI,19960903,178,178,177,177,300,0
ICI,19960904,178,178.95,178,178.95,200,0
ICI,19960905,178,178,177.05,177.05,500,0
ICI,19960906,177,180.5,177,180,1300,0
ICI,19960909,179,182,176.25,181.5,1500,0
ICI,19960910,176.75,179,168.05,176.6,4750,0
ICI,19960911,168,176,168,170.05,250,0
ICI,19960912,170.05,174.9,170.05,173.2,1200,0
ICI,19960913,172.25,179.75,172.25,175.05,1300,0
ICI,19960916,170,173,168,170,1350,0
ICI,19960917,170.5,181.5,170,175.4,3700,0
ICI,19960919,175,175,175,175,50,0
ICI,19960920,173,175,173,175,250,0
ICI,19960923,171.1,174,171,173.7,500,0
ICI,19960924,170,172.4,168.4,168.5,1200,0
ICI,19960925,168,170,168,170,150,0
ICI,19960926,169.1,170,168.5,168.5,950,0
ICI,19960927,166,166,165.5,165.6,750,0
ICI,19960930,160.15,160.15,160,160,150,0
ICI,19961001,168,170,160,162.35,2650,0
ICI,19961003,158,160.05,157.25,159.7,700,0
ICI,19961004,158,161,155,155,2750,0
ICI,19961007,156,156,150,150,950,0
ICI,19961008,151.9,160,147.55,150.7,5050,0
ICI,19961009,147.35,147.35,147.3,147.35,100,0
ICI,19961010,150.05,153.9,148.5,153,1500,0
ICI,19961011,154,154,150,154,550,0
ICI,19961014,152,152,152,152,300,0
ICI,19961015,149.5,154,149.5,154,1050,0
ICI,19961016,152.25,152.25,152,152,100,0
ICI,19961017,151.1,151.1,150.5,150.5,150,0
ICI,19961018,150,154,150,152.8,250,0
ICI,19961022,150.05,151,147,147,450,0
ICI,19961023,150,154.9,149,154.9,1450,0
ICI,19961024,156,159.25,156,156,800,0
ICI,19961025,155.25,158.75,155.25,158.75,450,0
ICI,19961028,155.05,155.05,154.05,154.05,1000,0
ICI,19961029,150.05,151,150.05,150.05,1100,0
ICI,19961031,145.05,147.6,144.05,147.6,1100,0
ICI,19961101,149,149,147,147.65,300,0
ICI,19961104,146,147.5,145,147.5,300,0
ICI,19961105,140.05,140.05,139,139,450,0
ICI,19961106,140,141,139,139,250,0
ICI,19961107,138.2,138.2,138.2,138.2,50,0
ICI,19961108,138.05,139.9,138,139.65,1700,0
ICI,19961110,140.1,142,140,142,200,0
ICI,19961111,140,141.9,140,141,850,0
ICI,19961114,140,146,133,145.4,43050,0
ICI,19961115,142.25,142.25,141.3,141.3,200,0
ICI,19961118,142.9,142.9,142.9,142.9,100,0
ICI,19961119,140,140,136,136.4,350,0
ICI,19961120,137,137,128.35,136.25,850,0
ICI,19961121,136,136,132.05,132.05,100,0
ICI,19961122,139.7,140,135.3,136,800,0
ICI,19961125,132,132.05,130,130.05,450,0
ICI,19961126,132,140,132,134,64800,0
ICI,19961127,130,134,130,134,1300,0
ICI,19961128,131.5,132,131,131.5,600,0
ICI,19961129,130,130.25,124,130,1200,0
ICI,19961202,129.25,130,125,125,950,0
ICI,19961203,126.5,126.8,120.35,120.35,550,0
ICI,19961204,124.95,125,124.95,125,100,0
ICI,19961205,125,125,125,125,100,0
ICI,19961206,127.5,129,127.5,129,600,0
ICI,19961209,127,127.8,126.25,126.25,250,0
ICI,19961210,126.75,126.75,123,124.8,1450,0
ICI,19961211,126,126,125,125.5,100,0
ICI,19961212,127,128,126,126,600,0
ICI,19961213,126.5,126.5,126,126,200,0
ICI,19961216,127,131.8,126.85,130.05,550,0
ICI,19961217,127,130,127,130,500,0
ICI,19961218,127,128,127,128,250,0
ICI,19961219,123.55,123.55,123.5,123.55,300,0
ICI,19961220,125,129,125,128,600,0
ICI,19961223,128.1,136.7,128.1,136.7,400,0
ICI,19961224,140,140,128,134.5,650,0
ICI,19961226,138,140,138,138.1,500,0
ICI,19961231,137.25,137.25,135,137,750,0
ICI,19970101,137,146,137,146,1000,0
ICI,19970102,148.7,153.5,148,150,650,0
ICI,19970103,146.05,150,146.05,150,950,0
ICI,19970106,150,150,148,148,300,0
ICI,19970107,147.65,148,147,147,250,0
ICI,19970108,150,150.05,148,148,750,0
ICI,19970109,145.1,145.1,145,145,100,0
ICI,19970110,147.5,149,146,146,700,0
ICI,19970113,145,146.5,145,145,1350,0
ICI,19970114,145,154.95,142,152.55,1850,0
ICI,19970115,155,162.5,155,160.7,11000,0
ICI,19970116,168.85,168.85,160,160,2100,0
ICI,19970117,157,159,157,158,450,0
ICI,19970120,157,157,150,150,850,0
ICI,19970121,147,147,140,140,1150,0
ICI,19970122,141.5,146,141,146,600,0
ICI,19970124,145,145,142.75,143,250,0
ICI,19970127,143,146.5,143,146.3,650,0
ICI,19970128,146,147,144,146.5,1250,0
ICI,19970129,150,150.5,144,144,900,0
ICI,19970130,142,143,142,143,100,0
ICI,19970131,145,145.05,143,144,700,0
ICI,19970203,143,143,138,140,3150,0
ICI,19970204,137,138,135.05,136.25,1000,0
ICI,19970205,136,140,134.25,136,1650,0
ICI,19970206,139.95,139.95,139.95,139.95,50,0
ICI,19970207,138,138,131,131,1250,0
ICI,19970210,135,135,135,135,200,0
ICI,19970211,136.25,136.5,132,133.85,1150,0
ICI,19970212,141.05,142,129.5,132,21300,0
ICI,19970213,132.5,132.5,131,131,1950,0
ICI,19970214,130.5,130.5,130.5,130.5,200,0
ICI,19970217,132.25,133.75,128.25,128.25,1400,0
ICI,19970218,126,135,120,134.85,12850,0
ICI,19970219,127,130,126,127.05,1200,0
ICI,19970220,126.5,127,126.25,127,400,0
ICI,19970221,124.1,124.1,122.5,123.55,750,0
ICI,19970224,124.45,124.5,116,121.2,3000,0
ICI,19970225,121,121,117,117.05,1200,0
ICI,19970226,117,119.75,117,118,7750,0
ICI,19970227,117,120,116,117,6700,0
ICI,19970301,125,125.6,124.5,125.6,1250,0
ICI,19970303,133.9,134.4,133.85,134.4,3900,0
ICI,19970304,137,143.75,137,143,7000,0
ICI,19970305,150,153,150,153,5450,0
ICI,19970306,151,159.75,150,157.65,5750,0
ICI,19970310,149,150,146.75,146.9,3600,0
ICI,19970311,142.1,144,137.05,138.8,3800,0
ICI,19970312,143.1,145,140,140,1550,0
ICI,19970313,140.05,141.1,139,139.95,2900,0
ICI,19970314,142,142,141,141.75,950,0
ICI,19970317,141.9,141.9,138,138.5,2100,0
ICI,19970318,138.25,141.5,138,139.1,3800,0
ICI,19970319,140,140,138,138,200,0
ICI,19970320,137,141,135.5,141,950,0
ICI,19970321,139.3,141.1,139.3,141,550,0
ICI,19970325,142.95,144,140.7,143.35,1350,0
ICI,19970326,145,145,144.7,144.75,500,0
ICI,19970327,143,143,142,142,450,0
ICI,19970331,133,135,132.15,134,22150,0
ICI,19970401,134.05,140,134.05,138.5,850,0
ICI,19970402,144.5,147,144,144,1350,0
ICI,19970403,144,153.75,144,152,3400,0
ICI,19970404,149,152,149,150,1700,0
ICI,19970407,148.2,152,148.2,151.25,3300,0
ICI,19970409,158,159.95,154,155.5,1800,0
ICI,19970410,155.9,155.9,152.55,152.55,350,0
ICI,19970411,152,153,150,153,500,0
ICI,19970412,150.5,150.5,150.5,150.5,200,0
ICI,19970415,145.05,150.75,145.05,150.2,1350,0
ICI,19970417,150.95,152,148,151.25,2100,0
ICI,19970421,152,153.8,152,153,250,0
ICI,19970422,152.5,152.5,148,148.05,1100,0
ICI,19970423,148.25,150,147.25,149.1,1150,0
ICI,19970424,147.5,147.5,145,146.05,700,0
ICI,19970425,146.95,147,145.05,146.7,1550,0
ICI,19970428,144,150,144,149,2300,0
ICI,19970429,149.25,152,145,150,5600,0
ICI,19970430,151,153.5,146.2,149,2200,0
ICI,19970502,149.6,150,149.6,150,800,0
ICI,19970505,147.5,154.95,146.05,153.6,2350,0
ICI,19970506,148.15,155,148,154.65,2550,0
ICI,19970507,157,160,155,159.15,6450,0
ICI,19970508,155,170.25,155,170.25,5150,0
ICI,19970509,178,182.2,178,182.2,5800,0
ICI,19970512,185,185,181,184.8,8100,0
ICI,19970513,183.05,185,177.1,178.4,4650,0
ICI,19970514,172,175,166,167.6,2800,0
ICI,19970515,164,171,164,168,2400,0
ICI,19970516,170,179.8,166,178.25,3650,0
ICI,19970519,175.1,190,175.1,182.15,4450,0
ICI,19970520,180,180,173.05,174.3,2700,0
ICI,19970521,175,175,171.1,171.6,1200,0
ICI,19970522,179.5,179.5,168,171.5,1650,0
ICI,19970523,170,170,168.5,168.75,900,0
ICI,19970526,165,169,164,168,1700,0
ICI,19970527,169,170,165,165.5,2750,0
ICI,19970528,171.25,174,168.5,169.25,3550,0
ICI,19970529,168.75,169,168,168.55,2550,0
ICI,19970530,168.75,175,168.25,174.05,3600,0
ICI,19970602,174,174.95,168.85,170.8,5150,0
ICI,19970603,171.5,171.5,165.05,166.65,9000,0
ICI,19970604,177,178.2,174.6,175.1,16700,0
ICI,19970605,174.5,175.85,173,174.7,5050,0
ICI,19970606,173,175,172.6,174.35,3450,0
ICI,19970609,174,175,173,174.75,2250,0
ICI,19970610,175,178,174,176.45,2200,0
ICI,19970611,176,179.9,176,178.85,5000,0
ICI,19970612,180,182.9,179.4,179.8,6050,0
ICI,19970613,180,188.5,180,186.45,12200,0
ICI,19970616,185,186,180.1,183.9,7900,0
ICI,19970617,185.1,196.75,185.1,195.9,25150,0
ICI,19970618,198,206.5,196.5,197.6,25600,0
ICI,19970619,197.05,197.05,191.35,192.5,8100,0
ICI,19970620,184,191,183,186.6,8800,0
ICI,19970623,185.1,187.7,182.05,185.15,6650,0
ICI,19970624,184.5,189.85,183.5,188.6,9950,0
ICI,19970625,187.05,189.5,186,186.75,5250,0
ICI,19970626,187,187,183.5,184.05,5200,0
ICI,19970627,184,184.5,181.5,182.4,3500,0
ICI,19970630,180,185.45,180,184.55,5200,0
ICI,19970701,186,194.5,185,190.2,16450,0
ICI,19970702,190,190,185.8,186.2,8850,0
ICI,19970703,186.5,187,184.25,185.35,11250,0
ICI,19970704,184,184.15,180.05,180.65,9200,0
ICI,19970707,180.05,192,176.4,182.2,13400,0
ICI,19970708,185,194.95,180.1,194.95,37500,0
ICI,19970709,207.75,208.6,206,208.6,8450,0
ICI,19970710,210,219,208,209.05,15700,0
ICI,19970711,210,210,205,207.55,4650,0
ICI,19970714,204.1,207.75,200.35,202.3,10900,0
ICI,19970715,203,205,192,193.6,7300,0
ICI,19970716,203.5,204,196.75,198.25,5850,0
ICI,19970717,196,197,194.05,196.85,1900,0
ICI,19970721,191.15,196.5,191.15,194,1200,0
ICI,19970722,193,196,192.25,195.25,2750,0
ICI,19970723,198,208.5,198,207.3,5000,0
ICI,19970724,210,221.8,206,220.45,19600,0
ICI,19970725,218,234.1,217,227.9,17450,0
ICI,19970728,230,234.1,230,234.1,5250,0
ICI,19970729,234.15,234.15,234.15,234.15,700,0
ICI,19970730,250.5,250.5,250.5,250.5,550,0
ICI,19970731,264.7,265,250,258.05,13500,0
ICI,19970801,254,257.45,253,254,10700,0
ICI,19970804,254.5,256,252,255.05,5350,0
ICI,19970805,253,256,248,254.95,9650,0
ICI,19970806,249.1,255.5,249.1,253.95,1150,0
ICI,19970807,255.5,260,241.6,242.3,3800,0
ICI,19970808,235,246,232.65,245.05,5600,0
ICI,19970811,245,255,242.25,249.85,8100,0
ICI,19970812,253.75,255,245,253.7,29650,0
ICI,19970813,250.7,251,241,241,3350,0
ICI,19970814,243,250.75,243,243.85,5050,0
ICI,19970818,242,260.95,241.15,260.4,37550,0
ICI,19970819,261.25,263.45,242.4,243.25,25150,0
ICI,19970820,247,260,247,251.2,25500,0
ICI,19970821,255,259.9,249,250.5,8550,0
ICI,19970822,245,251,243,250,3050,0
ICI,19970825,247,247,235.3,244.45,3150,0
ICI,19970826,239,250,238.5,248.1,7600,0
ICI,19970827,242.5,245,240,240,750,0
ICI,19970828,240,240,235.1,235.8,2500,0
ICI,19970829,232,233,229,229.5,3200,0
ICI,19970901,223.05,224,220,221.2,2600,0
ICI,19970902,222.05,235,222.05,226,6850,0
ICI,19970903,228,235,227.25,232.5,3100,0
ICI,19970904,231.5,232,226.5,232,1600,0
ICI,19970905,234.5,246,234.25,245.55,64600,0
ICI,19970908,259,259,237,244.85,2550,0
ICI,19970909,242.1,242.5,239.1,239.4,1650,0
ICI,19970910,239.75,240,239.75,240,400,0
ICI,19970911,243.9,244,240,240,2100,0
ICI,19970912,237.5,237.75,236.25,237.75,1050,0
ICI,19970915,239,239,231,233.5,1350,0
ICI,19970916,230,235.75,227.05,235.1,950,0
ICI,19970917,235,238,235,238,650,0
ICI,19970918,226.05,226.05,224.25,225,1150,0
ICI,19970919,224,224,218,218,1550,0
