SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
RASLAMIPAK,19950309,40,40.5,39.55,40,16200,0
RASLAMIPAK,19950310,40,40.55,38.75,39.3,7600,0
RASLAMIPAK,19950313,38,38.5,37,37.75,2100,0
RASLAMIPAK,19950314,38.25,39,37.75,37.95,2800,0
RASLAMIPAK,19950315,40,40,38,38,8900,0
RASLAMIPAK,19950316,36,38,36,38,600,0
RASLAMIPAK,19950320,38,38,37,37.05,2400,0
RASLAMIPAK,19950321,37.5,37.95,34,34.25,6800,0
RASLAMIPAK,19950322,40,40,37.5,38.05,5900,0
RASLAMIPAK,19950323,38.4,38.4,36,37.95,8300,0
RASLAMIPAK,19950324,37.5,37.5,36.5,36.9,1000,0
RASLAMIPAK,19950327,37.5,37.5,36,36.15,4500,0
RASLAMIPAK,19950328,37,37,35.95,36,4400,0
RASLAMIPAK,19950329,38.45,38.45,36.25,36.85,4600,0
RASLAMIPAK,19950330,37,37,36,36,2300,0
RASLAMIPAK,19950331,36.75,36.75,34.15,34.5,3000,0
RASLAMIPAK,19950403,35.1,35.4,35.05,35.05,1800,0
RASLAMIPAK,19950404,35.2,35.2,34,34,3800,0
RASLAMIPAK,19950407,35,35.75,34.5,35.2,8600,0
RASLAMIPAK,19950410,35.95,35.95,33,33.95,19500,0
RASLAMIPAK,19950411,35,35.2,34.15,34.6,3900,0
RASLAMIPAK,19950412,35.4,35.4,34.5,34.6,2700,0
RASLAMIPAK,19950417,35.1,36.35,35,36.35,10700,0
RASLAMIPAK,19950418,36,36.8,36,36.55,6100,0
RASLAMIPAK,19950419,36,36.65,35.25,36,8100,0
RASLAMIPAK,19950420,35.3,35.75,34,35.55,5800,0
RASLAMIPAK,19950421,35.4,35.85,35,35.25,4900,0
RASLAMIPAK,19950424,34.5,35.4,34.5,34.5,1800,0
RASLAMIPAK,19950425,34.05,34.25,32.85,34.2,11300,0
RASLAMIPAK,19950426,32.95,33,32.5,32.75,6300,0
RASLAMIPAK,19950427,33.7,33.75,31.95,32,4400,0
RASLAMIPAK,19950428,32,32,30.1,30.1,2700,0
RASLAMIPAK,19950502,30,30,28.5,29,1500,0
RASLAMIPAK,19950503,28.5,31,28.05,30.45,3200,0
RASLAMIPAK,19950504,30.5,31.65,30.25,30.5,5000,0
RASLAMIPAK,19950505,32.5,32.9,31.55,32,5400,0
RASLAMIPAK,19950508,32.95,34.5,32.55,33.25,9300,0
RASLAMIPAK,19950509,33,34,32,32.35,13400,0
RASLAMIPAK,19950510,33,33.95,31.5,32,11800,0
RASLAMIPAK,19950512,31.75,32,29.05,29.9,17200,0
RASLAMIPAK,19950515,30.75,31,30,30,15700,0
RASLAMIPAK,19950516,30,30.25,28.25,28.95,10600,0
RASLAMIPAK,19950517,28,28.5,28,28.4,28900,0
RASLAMIPAK,19950518,28.75,28.75,27.75,28,24100,0
RASLAMIPAK,19950519,28,28,28,28,23100,0
RASLAMIPAK,19950522,28.2,28.25,27.5,27.95,23000,0
RASLAMIPAK,19950523,27.95,28,27.5,27.8,20500,0
RASLAMIPAK,19950524,27.75,27.75,27.25,27.4,72300,0
RASLAMIPAK,19950525,27.5,27.5,27,27.2,36000,0
RASLAMIPAK,19950526,27,27.5,27,27.25,20500,0
RASLAMIPAK,19950529,26.8,27,26.5,26.95,14200,0
RASLAMIPAK,19950530,26.95,27,26.55,26.7,14100,0
RASLAMIPAK,19950531,27,27,26.75,26.95,13000,0
RASLAMIPAK,19950601,27,27.25,26.8,27.1,11100,0
RASLAMIPAK,19950602,27.5,27.5,27.3,27.45,21400,0
RASLAMIPAK,19950605,27.45,27.6,27.1,27.35,6400,0
RASLAMIPAK,19950606,27.1,27.6,27,27.2,4100,0
RASLAMIPAK,19950607,27.25,27.25,26.6,26.85,12400,0
RASLAMIPAK,19950608,27,27,26,26.1,53300,0
RASLAMIPAK,19950609,26.05,26.35,25.25,25.5,84000,0
RASLAMIPAK,19950612,26,26,25.25,25.7,5200,0
RASLAMIPAK,19950613,25.75,25.75,24.5,25.1,12100,0
RASLAMIPAK,19950614,25,25,24.5,24.7,9900,0
RASLAMIPAK,19950615,24.5,24.75,24.5,24.5,3600,0
RASLAMIPAK,19950616,24.25,24.95,24.25,24.85,2900,0
RASLAMIPAK,19950619,24.75,24.75,24.3,24.3,2200,0
RASLAMIPAK,19950620,24.75,24.95,24.25,24.8,10900,0
RASLAMIPAK,19950621,25,25.25,24.9,25.15,5400,0
RASLAMIPAK,19950622,25,25.2,25,25,3500,0
RASLAMIPAK,19950623,25,25.2,24.5,24.65,3200,0
RASLAMIPAK,19950626,24.5,25,24.5,24.5,2500,0
RASLAMIPAK,19950627,24.3,24.5,24,24.25,7100,0
RASLAMIPAK,19950628,24.5,24.5,23.75,24,7200,0
RASLAMIPAK,19950629,24,24.25,24,24.1,6600,0
RASLAMIPAK,19950630,24,24.2,23.5,23.6,3700,0
RASLAMIPAK,19950703,23.25,23.25,22.15,22.5,2100,0
RASLAMIPAK,19950704,22,22.35,20.75,22.35,3800,0
RASLAMIPAK,19950705,22,22,20.75,21,4500,0
RASLAMIPAK,19950706,21.75,21.75,21,21,4200,0
RASLAMIPAK,19950707,21,21.5,21,21.15,15600,0
RASLAMIPAK,19950710,21,21.35,20.75,20.95,9500,0
RASLAMIPAK,19950711,21,21,20.25,20.35,8300,0
RASLAMIPAK,19950712,20.55,20.95,20.5,20.55,32300,0
RASLAMIPAK,19950713,20.25,20.85,20.25,20.25,71700,0
RASLAMIPAK,19950714,20.5,20.95,20.25,20.35,46100,0
RASLAMIPAK,19950717,20.75,21.25,20.25,21.2,116000,0
RASLAMIPAK,19950718,21.5,26,21.5,25.7,94500,0
RASLAMIPAK,19950719,26.5,28.5,26,28.4,75300,0
RASLAMIPAK,19950720,28,29,28,28.65,56900,0
RASLAMIPAK,19950721,28.1,28.35,26.95,27.35,31700,0
RASLAMIPAK,19950724,28,29,27.55,27.55,36600,0
RASLAMIPAK,19950725,27.75,27.85,26.9,27.1,21700,0
RASLAMIPAK,19950726,27.1,27.85,27.05,27.45,12200,0
RASLAMIPAK,19950727,27.75,27.75,25,26,19500,0
RASLAMIPAK,19950728,24,25,23.95,24.15,14600,0
RASLAMIPAK,19950731,24,24.5,24,24.05,5200,0
RASLAMIPAK,19950801,24.5,24.5,23.5,23.75,7800,0
RASLAMIPAK,19950802,25,25,24,24.75,5300,0
RASLAMIPAK,19950803,24.5,24.75,24.05,24.2,3900,0
RASLAMIPAK,19950804,23.5,24.25,23.5,23.85,3600,0
RASLAMIPAK,19950807,24.75,24.75,23.65,24.25,8400,0
RASLAMIPAK,19950808,24,24.25,23.65,23.85,6100,0
RASLAMIPAK,19950809,23.75,23.75,23.55,23.65,4600,0
RASLAMIPAK,19950811,23.45,23.5,23.1,23.5,3100,0
RASLAMIPAK,19950814,24,24,23.1,23.5,4100,0
RASLAMIPAK,19950816,23.25,23.45,22.75,23,8700,0
RASLAMIPAK,19950817,23,23,22.6,22.6,1400,0
RASLAMIPAK,19950818,22,22.75,22,22.5,7300,0
RASLAMIPAK,19950821,22.5,22.5,21.25,21.25,7700,0
RASLAMIPAK,19950822,21.05,21.45,20.75,20.9,9400,0
RASLAMIPAK,19950823,21.25,21.55,21.25,21.55,2500,0
RASLAMIPAK,19950824,19.75,21,19.75,20.7,12100,0
RASLAMIPAK,19950825,20.5,20.8,20.2,20.8,5400,0
RASLAMIPAK,19950828,20,21,19.8,20,17500,0
RASLAMIPAK,19950830,20.8,20.8,19.9,20.15,8200,0
RASLAMIPAK,19950831,21.2,21.2,20.3,20.5,8700,0
RASLAMIPAK,19950901,20.75,20.75,20,20,24400,0
RASLAMIPAK,19950905,20.2,20.25,19.5,19.6,7400,0
RASLAMIPAK,19950906,19.85,20,19.85,19.95,1300,0
RASLAMIPAK,19950907,20.05,20.35,19.9,19.9,11500,0
RASLAMIPAK,19950908,20,20.35,19.85,20.1,2700,0
RASLAMIPAK,19950911,19.5,19.95,19.5,19.75,4700,0
RASLAMIPAK,19950912,20,20,19.2,19.75,12400,0
RASLAMIPAK,19950913,19.9,19.95,19.3,19.65,24200,0
RASLAMIPAK,19950914,19.5,19.5,19.3,19.5,12400,0
RASLAMIPAK,19950915,19.5,19.5,19,19.1,8900,0
RASLAMIPAK,19950918,19.25,19.25,18.75,18.85,8600,0
RASLAMIPAK,19950919,18,19,18,18.55,6800,0
RASLAMIPAK,19950920,18.75,18.9,18.5,18.65,6600,0
RASLAMIPAK,19950921,18.5,18.7,18.5,18.6,3600,0
RASLAMIPAK,19950922,18.25,18.25,18,18.25,16100,0
RASLAMIPAK,19950925,18.95,19,18.55,19,3500,0
RASLAMIPAK,19950926,19,20,18.7,18.75,22400,0
RASLAMIPAK,19950927,19.1,19.1,18.25,18.65,56100,0
RASLAMIPAK,19950928,19,20,18.3,18.5,23200,0
RASLAMIPAK,19950929,18.6,18.9,18.5,18.9,3800,0
RASLAMIPAK,19951004,19,19,18.35,18.35,2100,0
RASLAMIPAK,19951005,18.5,18.9,18,18.25,5800,0
RASLAMIPAK,19951006,18.25,18.9,17.6,18,29100,0
RASLAMIPAK,19951009,18,18.4,16.15,17.5,11400,0
RASLAMIPAK,19951010,17.5,17.65,16.3,16.75,26600,0
RASLAMIPAK,19951011,16.75,17,16.05,16.6,23700,0
RASLAMIPAK,19951012,16.6,16.95,16.3,16.8,24400,0
RASLAMIPAK,19951013,16.8,17.35,16.7,16.95,12900,0
RASLAMIPAK,19951016,16.95,17.2,16.5,16.95,15600,0
RASLAMIPAK,19951017,16.95,17.3,16.6,17.1,20900,0
RASLAMIPAK,19951018,17.35,17.35,16.6,16.85,15700,0
RASLAMIPAK,19951019,16.85,16.95,16.15,16.15,11600,0
RASLAMIPAK,19951020,16.15,16.95,16.25,16.4,17500,0
RASLAMIPAK,19951023,16.9,17,16,16.65,13900,0
RASLAMIPAK,19951024,17,17,16.5,16.9,14400,0
RASLAMIPAK,19951025,18,19.6,18,19.3,40400,0
RASLAMIPAK,19951026,18.85,19.25,16.25,16.55,160000,0
RASLAMIPAK,19951027,16.55,17.7,16.9,17.55,60400,0
RASLAMIPAK,19951030,17.55,18,17.35,17.4,41200,0
RASLAMIPAK,19951031,17.4,17.5,17,17.3,14600,0
RASLAMIPAK,19951101,17.3,17.95,17.3,17.75,16600,0
RASLAMIPAK,19951102,17.75,18.2,17.55,17.75,16200,0
RASLAMIPAK,19951103,17.75,17.9,17.7,17.9,10600,0
RASLAMIPAK,19951106,17.9,18.2,17.7,17.9,13800,0
RASLAMIPAK,19951107,17.9,17.95,17.5,17.75,12900,0
RASLAMIPAK,19951108,17.75,17.75,17.6,17.65,4500,0
RASLAMIPAK,19951109,17.65,17.5,16.8,16.8,39500,0
RASLAMIPAK,19951110,16.8,17.2,16.75,16.9,9100,0
RASLAMIPAK,19951113,16.9,17,16.5,16.75,27100,0
RASLAMIPAK,19951114,16.75,16.75,15.8,16.05,35600,0
RASLAMIPAK,19951115,16.05,15.5,14.85,15.05,29400,0
RASLAMIPAK,19951116,15.05,15.15,14.85,15,12200,0
RASLAMIPAK,19951117,15,15.15,14.75,15.15,16400,0
RASLAMIPAK,19951120,15.15,15.2,15,15.05,8700,0
RASLAMIPAK,19951121,15.05,15.2,14.7,14.7,29300,0
RASLAMIPAK,19951122,14.7,14.8,14.55,14.65,13900,0
RASLAMIPAK,19951123,14.65,14.5,13.6,13.7,24600,0
RASLAMIPAK,19951124,13.7,14,13.05,13.8,21000,0
RASLAMIPAK,19951127,13.8,14.4,13.75,14.25,13000,0
RASLAMIPAK,19951128,14.25,14.25,13,13.25,38700,0
RASLAMIPAK,19951129,13.25,14,13.6,13.9,4500,0
RASLAMIPAK,19951130,14,14,13.7,13.75,5100,0
RASLAMIPAK,19951201,13.75,14.05,13.25,13.45,17900,0
RASLAMIPAK,19951204,13.45,14,13.7,13.95,7600,0
RASLAMIPAK,19951205,13.95,14,13.8,14,12600,0
RASLAMIPAK,19951206,14,13.95,13.75,13.95,16900,0
RASLAMIPAK,19951207,13.95,14.2,13.8,13.95,6500,0
RASLAMIPAK,19951208,14.5,14.75,14.25,14.3,12400,0
RASLAMIPAK,19951211,14.3,14.5,13.25,13.9,17300,0
RASLAMIPAK,19951212,13.9,14.25,13.1,13.95,15400,0
RASLAMIPAK,19951213,14.45,14.45,13.6,13.7,24900,0
RASLAMIPAK,19951214,14,14,13.5,13.55,45700,0
RASLAMIPAK,19951215,13.55,13.95,13.45,13.5,19200,0
RASLAMIPAK,19951218,13.5,13.6,13.2,13.4,6200,0
RASLAMIPAK,19951219,13.25,13.45,13,13.25,15600,0
RASLAMIPAK,19951220,13.25,13.6,13,13.25,14900,0
RASLAMIPAK,19951221,13.25,13.45,13.25,13.45,1400,0
RASLAMIPAK,19951222,13.45,13.6,13,13.05,21000,0
RASLAMIPAK,19951226,13.05,13.3,12.9,13,9500,0
RASLAMIPAK,19951227,13,13.45,13.2,13.25,9000,0
RASLAMIPAK,19951228,13.25,13.85,13.3,13.5,6200,0
RASLAMIPAK,19951229,13.5,13.8,13.35,13.6,8900,0
RASLAMIPAK,19960101,13.6,13.85,13.55,13.55,2200,0
RASLAMIPAK,19960102,13.9,14,13.65,13.9,7700,0
RASLAMIPAK,19960103,13.9,13.8,13.4,13.55,2000,0
RASLAMIPAK,19960104,13.55,13.5,13.2,13.25,10700,0
RASLAMIPAK,19960105,13.25,13.5,13.2,13.3,30800,0
RASLAMIPAK,19960108,13.3,13.25,13.1,13.2,14200,0
RASLAMIPAK,19960109,13.2,13.25,12.6,12.65,16300,0
RASLAMIPAK,19960110,12.65,13,12.75,12.75,7000,0
RASLAMIPAK,19960111,12.75,12.95,12.4,12.5,8200,0
RASLAMIPAK,19960112,12.5,12.75,12.4,12.5,18600,0
RASLAMIPAK,19960115,12.5,12.5,12.15,12.2,4400,0
RASLAMIPAK,19960116,12.5,12.5,12,12.25,9800,0
RASLAMIPAK,19960117,12.25,12.25,11.65,12,15800,0
RASLAMIPAK,19960118,12,11.95,11.5,11.7,8200,0
RASLAMIPAK,19960119,11.7,11.9,11,11.05,10000,0
RASLAMIPAK,19960122,11.05,11.25,10.75,10.85,5700,0
RASLAMIPAK,19960123,10.85,10.95,10.5,10.65,5000,0
RASLAMIPAK,19960124,10.65,10.65,10,10,6600,0
RASLAMIPAK,19960125,10,10.5,10,10.3,16200,0
RASLAMIPAK,19960129,10.3,10.7,10.5,10.65,4400,0
RASLAMIPAK,19960130,10.65,11.75,10.75,11,4500,0
RASLAMIPAK,19960131,11,12.15,11.65,12.1,2000,0
RASLAMIPAK,19960201,12.1,13.25,12.4,13.1,19000,0
RASLAMIPAK,19960202,13.1,14.25,13.25,13.35,13500,0
RASLAMIPAK,19960205,13.35,14.25,13.5,13.75,16400,0
RASLAMIPAK,19960206,13.75,13.75,13,13.65,26900,0
RASLAMIPAK,19960207,13.65,13.4,12.5,12.75,24300,0
RASLAMIPAK,19960208,12.75,12.75,12.25,12.4,17100,0
RASLAMIPAK,19960209,13,13.2,12.25,12.95,34900,0
RASLAMIPAK,19960212,12.95,13.4,13,13.2,13200,0
RASLAMIPAK,19960213,13.2,13.65,13,13.35,13800,0
RASLAMIPAK,19960214,13.5,14.25,12.75,13,27800,0
RASLAMIPAK,19960215,13.45,13.45,13,13.2,28200,0
RASLAMIPAK,19960216,13.45,13.45,13,13.1,13900,0
RASLAMIPAK,19960219,13.1,13.15,12.7,12.75,8700,0
RASLAMIPAK,19960220,12.75,13.15,12.65,12.9,13000,0
RASLAMIPAK,19960222,12.9,13.1,12.75,13.05,1400,0
RASLAMIPAK,19960223,13.1,13.25,12.75,13.1,6300,0
RASLAMIPAK,19960226,13.1,13,12.35,12.35,13100,0
RASLAMIPAK,19960227,12.35,12.95,12.2,12.5,8900,0
RASLAMIPAK,19960228,12.25,12.5,12,12,9600,0
RASLAMIPAK,19960229,12,12,11.25,11.75,15300,0
RASLAMIPAK,19960301,11.75,12.1,11.25,11.55,13100,0
RASLAMIPAK,19960304,11.55,11.55,11.15,11.25,14200,0
RASLAMIPAK,19960306,11.25,11.35,10.8,11.2,14000,0
RASLAMIPAK,19960307,11.2,11.3,10.75,11,3000,0
RASLAMIPAK,19960308,11,11.35,10.8,11,20300,0
RASLAMIPAK,19960311,11,10.95,10.6,10.6,2900,0
RASLAMIPAK,19960312,10.6,10.8,10.2,10.4,15500,0
RASLAMIPAK,19960313,10.4,10.5,10.25,10.3,10300,0
RASLAMIPAK,19960314,10.3,10.95,10.2,10.25,17800,0
RASLAMIPAK,19960315,10.25,10.45,9.95,9.95,30500,0
RASLAMIPAK,19960318,9.95,10.25,9.8,9.8,5100,0
RASLAMIPAK,19960319,9.8,10,9.8,10,5900,0
RASLAMIPAK,19960321,10,10,9.9,10,11200,0
RASLAMIPAK,19960322,10,10.3,9.9,10.2,10500,0
RASLAMIPAK,19960325,10.2,10.35,9.75,10.05,6300,0
RASLAMIPAK,19960326,10.05,10,9.8,9.85,11300,0
RASLAMIPAK,19960327,9.85,10.5,9.95,10,9200,0
RASLAMIPAK,19960328,10,10.15,10,10.1,3700,0
RASLAMIPAK,19960329,10.1,10.25,9.75,10.1,12800,0
RASLAMIPAK,19960401,10.1,10.15,9.9,10.1,8800,0
RASLAMIPAK,19960402,10.1,10.2,9.95,10,7500,0
RASLAMIPAK,19960403,10,10.5,10.2,10.25,7400,0
RASLAMIPAK,19960404,10.25,10.25,10.05,10.2,3600,0
RASLAMIPAK,19960408,10.2,10.5,10.05,10.1,14900,0
RASLAMIPAK,19960409,10.1,10.3,10.05,10.2,4600,0
RASLAMIPAK,19960410,10.2,11,10.2,10.25,2300,0
RASLAMIPAK,19960411,10.25,10.3,10.1,10.3,12900,0
RASLAMIPAK,19960412,10.3,10.3,10.05,10.25,11200,0
RASLAMIPAK,19960415,10.25,10.45,10.05,10.3,14600,0
RASLAMIPAK,19960416,10.3,10.5,10.1,10.5,12900,0
RASLAMIPAK,19960417,10.5,11.6,10.7,11.45,13300,0
RASLAMIPAK,19960418,11.45,12.65,11.95,12.65,13200,0
RASLAMIPAK,19960419,12.65,14,13.15,13.85,47100,0
RASLAMIPAK,19960423,13.1,13.05,12.6,12.85,22500,0
RASLAMIPAK,19960424,12.85,14,13,13.1,25000,0
RASLAMIPAK,19960425,13.1,13,12,12.15,17400,0
RASLAMIPAK,19960426,12.15,12.45,11.85,12.15,13100,0
RASLAMIPAK,19960429,12.15,12.25,11.95,12.05,7600,0
RASLAMIPAK,19960430,12.05,12.2,11.6,11.75,20000,0
RASLAMIPAK,19960501,11.75,13,12.05,12.55,22600,0
RASLAMIPAK,19960502,12.55,12.5,12,12.25,8400,0
RASLAMIPAK,19960503,12.25,12.1,11.6,11.75,6700,0
RASLAMIPAK,19960506,11.75,12,11.5,11.75,13200,0
RASLAMIPAK,19960507,11.75,12.2,11.65,12,16800,0
RASLAMIPAK,19960508,12,12.2,11.75,12.2,11000,0
RASLAMIPAK,19960509,12.2,12.75,12,12.05,7000,0
RASLAMIPAK,19960510,12.05,11.8,11.5,11.55,11100,0
RASLAMIPAK,19960513,11.55,12,11,11.5,5100,0
RASLAMIPAK,19960514,11.5,11.6,11.2,11.5,10000,0
RASLAMIPAK,19960515,11.5,11.9,11.5,11.65,3700,0
RASLAMIPAK,19960516,11.65,12.25,12,12.1,8300,0
RASLAMIPAK,19960517,13.4,13.4,11.85,12.15,8700,0
RASLAMIPAK,19960520,12.15,11.95,11.5,11.85,7900,0
RASLAMIPAK,19960521,11.85,11.6,10.7,10.85,10400,0
RASLAMIPAK,19960522,10.85,11.25,10.55,10.75,3600,0
RASLAMIPAK,19960523,10.75,11.4,10.7,10.85,4900,0
RASLAMIPAK,19960524,10.85,11,10.55,10.75,6600,0
RASLAMIPAK,19960527,10.75,10.6,10.25,10.3,4700,0
RASLAMIPAK,19960528,10.3,10.5,9.6,10.5,7900,0
RASLAMIPAK,19960529,10.5,10.85,10,10.85,4300,0
RASLAMIPAK,19960530,10.85,10.95,10.5,10.6,6600,0
RASLAMIPAK,19960531,10.6,10.75,10.45,10.55,8600,0
RASLAMIPAK,19960603,10.55,10.9,10.3,10.55,10100,0
RASLAMIPAK,19960604,10.55,10.6,10.25,10.25,6300,0
RASLAMIPAK,19960605,11,11,10.05,10.1,11300,0
RASLAMIPAK,19960606,10,10.35,10,10.15,14400,0
RASLAMIPAK,19960607,10.05,10.2,10,10.2,12100,0
RASLAMIPAK,19960610,10,10.1,9.8,9.95,7600,0
RASLAMIPAK,19960611,9.9,10.25,9,9.5,14400,0
RASLAMIPAK,19960612,9.65,9.85,9,9,16800,0
RASLAMIPAK,19960613,9.5,9.5,9,9.05,37600,0
RASLAMIPAK,19960614,9.5,9.75,9.3,9.4,71900,0
RASLAMIPAK,19960617,9.5,9.9,9.25,9.75,64200,0
RASLAMIPAK,19960618,9.9,9.9,9.2,9.5,35600,0
RASLAMIPAK,19960619,9.75,9.8,8.8,8.95,47300,0
RASLAMIPAK,19960620,9.3,9.3,8.05,8.05,95500,0
RASLAMIPAK,19960621,8,8.05,7.75,8,36300,0
RASLAMIPAK,19960624,7.2,8.1,7.2,7.35,48700,0
RASLAMIPAK,19960625,7.75,7.75,7,7.1,29700,0
RASLAMIPAK,19960626,7.5,7.5,6.75,6.8,114500,0
RASLAMIPAK,19960627,7.2,7.2,6.15,6.8,209400,0
RASLAMIPAK,19960628,7.1,7.5,7.1,7.5,21000,0
RASLAMIPAK,19960701,8,8.3,7.8,7.85,42800,0
RASLAMIPAK,19960702,7.6,8,7.25,7.3,44000,0
RASLAMIPAK,19960703,7.25,7.5,6.9,7,32600,0
RASLAMIPAK,19960704,7.2,7.45,7,7.35,25700,0
RASLAMIPAK,19960705,7.5,7.5,7.15,7.15,17400,0
RASLAMIPAK,19960708,7.25,7.3,7.15,7.3,7900,0
RASLAMIPAK,19960709,7.25,7.25,6.8,6.95,17100,0
RASLAMIPAK,19960710,7.1,7.1,6.75,6.95,7200,0
RASLAMIPAK,19960711,7,7,6.9,6.9,5500,0
RASLAMIPAK,19960712,7,7,6.7,6.95,13200,0
RASLAMIPAK,19960715,6.95,7,6.95,7,1500,0
RASLAMIPAK,19960716,6.85,6.95,6.65,6.85,11800,0
RASLAMIPAK,19960717,6.9,6.95,6.5,6.65,9800,0
RASLAMIPAK,19960718,6.65,6.85,6.6,6.7,7700,0
RASLAMIPAK,19960719,6.75,6.9,6.55,6.65,8000,0
RASLAMIPAK,19960722,7,7,6.75,6.75,300,0
RASLAMIPAK,19960723,6.95,6.95,6.5,6.5,10500,0
RASLAMIPAK,19960724,6.65,6.8,6.5,6.8,5100,0
RASLAMIPAK,19960725,6.8,6.85,6.55,6.7,6200,0
RASLAMIPAK,19960726,6.75,6.9,6.6,6.65,6200,0
RASLAMIPAK,19960729,6.45,6.65,6.4,6.5,4900,0
RASLAMIPAK,19960730,6.5,6.5,6,6.2,7900,0
RASLAMIPAK,19960731,6.1,6.35,6.1,6.35,5100,0
RASLAMIPAK,19960801,6.4,6.5,6.15,6.15,3200,0
RASLAMIPAK,19960802,6.1,6.45,6,6.1,13000,0
RASLAMIPAK,19960805,6,6,5.5,6,3900,0
RASLAMIPAK,19960806,5.9,6,5.65,5.75,8500,0
RASLAMIPAK,19960807,5.8,6,5.8,6,6800,0
RASLAMIPAK,19960808,6,6.15,5.85,6,4300,0
RASLAMIPAK,19960809,5.85,6.4,5.55,6.25,21700,0
