SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
GHCL,19950907,19.75,19.75,19.5,19.65,6400,0
GHCL,19950908,19.75,20,19.7,20,3500,0
GHCL,19950911,19.25,20,19.25,19.9,5300,0
GHCL,19950912,19.6,20,19.5,19.6,18000,0
GHCL,19950913,20,20.5,19.5,19.8,12000,0
GHCL,19950914,19.5,19.75,19.5,19.7,1200,0
GHCL,19950915,19.25,20,19,19.3,3600,0
GHCL,19950918,18,19.8,18,19.8,3200,0
GHCL,19950919,18.5,19.8,18.5,19.8,1800,0
GHCL,19950920,19.5,20.5,19.5,20,2000,0
GHCL,19950921,20,20,19.55,19.6,9900,0
GHCL,19950922,19.6,19.7,19.6,19.7,1000,0
GHCL,19950925,19.75,19.9,19.75,19.9,2700,0
GHCL,19950926,19.75,20.2,19.75,20.2,2500,0
GHCL,19950927,20,20,19.75,19.85,1300,0
GHCL,19950928,20,20.25,19.5,19.5,1900,0
GHCL,19950929,19,19.25,19,19.25,800,0
GHCL,19951004,19.5,20,19.5,20,1300,0
GHCL,19951005,20.5,20.75,20.1,20.2,4600,0
GHCL,19951006,20.25,20.75,20.25,20.5,3000,0
GHCL,19951009,22,22,19.8,20.25,3100,0
GHCL,19951010,20.95,21,20.3,20.65,1600,0
GHCL,19951011,20.4,20.4,19.5,20,2800,0
GHCL,19951012,21.5,21.5,20,20,7200,0
GHCL,19951013,19.6,20.25,19.25,19.25,13500,0
GHCL,19951016,19,19.1,19,19,1100,0
GHCL,19951017,19,19.4,18,18,21700,0
GHCL,19951018,18.25,18.75,18.25,18.55,3300,0
GHCL,19951019,18.4,18.5,18.25,18.35,1400,0
GHCL,19951020,18.25,18.5,18.25,18.25,1700,0
GHCL,19951023,18.5,18.5,17.5,18,200,0
GHCL,19951024,17.75,17.8,17.75,17.75,500,0
GHCL,19951025,18,18,17.9,17.9,400,0
GHCL,19951026,18,18.5,18,18,600,0
GHCL,19951027,17.8,17.95,17.25,17.7,1800,0
GHCL,19951030,17.8,18,17.75,17.75,400,0
GHCL,19951031,18.5,18.5,17.75,17.75,5600,0
GHCL,19951101,18,18,17.7,17.75,3500,0
GHCL,19951102,17.95,17.95,17.55,17.55,900,0
GHCL,19951103,17.5,17.5,16.15,16.9,7800,0
GHCL,19951106,16.75,17,16.5,17,1700,0
GHCL,19951107,17.2,17.2,16.75,16.75,2400,0
GHCL,19951108,17,17,16.75,16.75,200,0
GHCL,19951109,16.75,17,16.75,17,1500,0
GHCL,19951110,15.75,17,15.75,16.75,1500,0
GHCL,19951113,16.75,16.75,16.15,16.55,3400,0
GHCL,19951114,16.55,16.5,16,16.2,2900,0
GHCL,19951115,16.5,17,16.05,16.25,2300,0
GHCL,19951116,16.25,17,16.3,16.6,3800,0
GHCL,19951117,16.75,16.9,16.5,16.85,2200,0
GHCL,19951120,16.85,17.5,16.5,16.5,2700,0
GHCL,19951121,17,17.5,17,17,1500,0
GHCL,19951122,16.6,17,16.5,16.55,1400,0
GHCL,19951123,16.55,16.5,15.35,15.35,1000,0
GHCL,19951124,15.35,16.1,15.95,16,2200,0
GHCL,19951127,15.5,16.25,15.5,16.25,2000,0
GHCL,19951128,16.25,16.5,16,16.15,3000,0
GHCL,19951129,16.5,16.5,16,16.3,1600,0
GHCL,19951130,16.3,16.2,15.5,16.1,1500,0
GHCL,19951201,16.1,16.75,16,16.3,5000,0
GHCL,19951204,16.3,17,14.75,15.5,13500,0
GHCL,19951205,15.5,16.2,15.1,15.25,3700,0
GHCL,19951206,16,16,15.75,15.75,3900,0
GHCL,19951207,15.75,16,15.75,15.95,3200,0
GHCL,19951208,16,16.75,16,16.5,16500,0
GHCL,19951211,16.5,17,16.35,16.6,3100,0
GHCL,19951212,16.6,17,16.4,16.85,7200,0
GHCL,19951213,16.85,16.5,16.3,16.5,200,0
GHCL,19951214,16.5,17,16.5,17,2500,0
GHCL,19951215,17,17.25,16.95,17,4000,0
GHCL,19951218,17,17,16.9,17,6100,0
GHCL,19951219,16.85,16.95,16.4,16.85,9600,0
GHCL,19951220,16.95,17,16.95,17,1500,0
GHCL,19951221,17.35,17.35,17,17.2,1600,0
GHCL,19951222,17.25,17.4,17,17.3,6000,0
GHCL,19951226,17.45,18.5,17.45,18.45,11100,0
GHCL,19951227,20,20.3,18.4,20.2,12600,0
GHCL,19951228,20.2,21.5,19.1,19.1,9800,0
GHCL,19951229,19.1,19.45,18.65,19,2200,0
GHCL,19960101,19,19.4,18.9,19.05,4500,0
GHCL,19960102,19.05,19,18.3,18.5,9100,0
GHCL,19960103,18.5,19.05,18.5,18.6,5300,0
GHCL,19960104,18.4,18.6,18.3,18.6,3500,0
GHCL,19960105,18.6,18.65,18.25,18.6,3100,0
GHCL,19960108,18,18,17.15,17.25,5000,0
GHCL,19960109,17.25,17.15,16.25,16.5,7000,0
GHCL,19960110,16.6,17.25,16.6,17.25,1900,0
GHCL,19960111,17,17.2,17,17,1200,0
GHCL,19960112,17,17.2,16.75,17.2,8700,0
GHCL,19960115,16.5,16.95,15.6,16,5600,0
GHCL,19960116,16.5,16.85,16.25,16.25,2400,0
GHCL,19960117,16.25,16.85,16.25,16.55,2000,0
GHCL,19960118,16.55,15.95,15.25,15.8,2100,0
GHCL,19960119,16,16,15.3,15.35,5100,0
GHCL,19960122,15.25,15.25,14.6,14.6,2900,0
GHCL,19960123,14.9,15,14.65,14.75,7300,0
GHCL,19960124,14.7,15.2,14.7,15.05,3400,0
GHCL,19960125,15,15.5,15,15.5,5100,0
GHCL,19960129,15.5,15.45,14.9,15,7600,0
GHCL,19960130,15,16,15.25,16,2100,0
GHCL,19960131,16,16.25,15.4,15.6,1100,0
GHCL,19960201,15.6,16.4,15.65,16.4,1100,0
GHCL,19960202,16.5,17.5,16.4,17.25,4400,0
GHCL,19960205,17.25,19,16.5,16.75,11100,0
GHCL,19960206,16.75,17.2,16.75,16.75,7600,0
GHCL,19960207,16.5,17,16,16.75,3000,0
GHCL,19960208,16.75,17,16.75,17,3000,0
GHCL,19960209,17.05,17.5,17.05,17.5,4100,0
GHCL,19960212,17.5,18,17.5,17.6,6500,0
GHCL,19960213,17.6,18,17.6,17.85,4000,0
GHCL,19960214,17.85,18,17.1,17.95,3500,0
GHCL,19960215,17.95,19,18,18.9,7100,0
GHCL,19960216,18.9,18.25,18,18.1,4000,0
GHCL,19960219,18,18,17.8,17.9,5900,0
GHCL,19960220,17.9,18.2,17.35,17.7,9000,0
GHCL,19960222,17.7,18.5,17.6,18.2,14000,0
GHCL,19960223,18.5,18.85,17.75,17.95,17800,0
GHCL,19960226,18.4,18.4,17.6,17.75,13200,0
GHCL,19960227,17.85,17.95,17.05,17.2,17300,0
GHCL,19960228,17.5,17.95,17.25,17.5,8600,0
GHCL,19960229,17.5,17.65,17.2,17.2,6800,0
GHCL,19960301,17.45,17.65,17,17.1,27200,0
GHCL,19960304,16.75,17,16.5,16.6,18700,0
GHCL,19960306,16.6,16.9,16.05,16.1,18200,0
GHCL,19960307,16.1,16.5,16,16.5,11500,0
GHCL,19960308,16.5,16.2,16.1,16.2,1400,0
GHCL,19960311,16.2,16.45,16.1,16.1,8200,0
GHCL,19960312,16.1,15.95,15.25,15.25,10000,0
GHCL,19960313,15.6,15.7,15.55,15.7,7600,0
GHCL,19960314,15.75,15.95,15.55,15.55,6500,0
GHCL,19960315,15.55,15.65,15.15,15.2,7100,0
GHCL,19960318,15.05,15.25,14.75,14.75,7200,0
GHCL,19960319,14.5,15.25,14.45,14.8,9200,0
GHCL,19960321,14.8,15.15,14.85,14.9,4700,0
GHCL,19960322,15,15,14.1,14.45,9200,0
GHCL,19960325,14.45,15,14.15,14.15,3000,0
GHCL,19960326,14.15,14.8,14.15,14.8,18200,0
GHCL,19960327,14.8,14.75,14.5,14.5,6100,0
GHCL,19960328,14.5,15.9,14.8,15.8,4100,0
GHCL,19960329,15.8,15.4,15,15,8400,0
GHCL,19960401,15,15.4,14.4,15.3,4400,0
GHCL,19960402,15.3,15.35,14.95,15.15,13800,0
GHCL,19960403,15.15,15.5,15.05,15.45,9100,0
GHCL,19960404,15.45,15.5,14.85,15.1,24700,0
GHCL,19960408,15.1,15.5,15,15.1,37900,0
GHCL,19960409,15.1,15.6,15.25,15.45,10900,0
GHCL,19960410,15.45,15.5,15.35,15.45,7700,0
GHCL,19960411,15.45,15.75,15.3,15.5,5900,0
GHCL,19960412,15.5,16.25,15.5,16.05,5400,0
GHCL,19960415,16.05,16.45,15.9,16.3,9700,0
GHCL,19960416,16.3,17.95,16.4,17.3,16700,0
GHCL,19960417,17.3,19.15,17.9,19.15,34300,0
GHCL,19960418,19.15,20.25,19,19.2,30000,0
GHCL,19960419,19.2,20,19.5,19.6,34500,0
GHCL,19960423,19,18.85,18.1,18.25,24100,0
GHCL,19960424,18.25,19.5,18.75,19,7900,0
GHCL,19960425,19,19.5,18.65,19,11400,0
GHCL,19960426,19,19.25,18.3,18.65,15000,0
GHCL,19960429,18.65,18.7,18.5,18.5,6800,0
GHCL,19960430,18.5,18.5,17.55,18.3,17700,0
GHCL,19960501,18.3,19.1,18,18.15,6800,0
GHCL,19960502,18.15,18.95,18.1,18.4,6900,0
GHCL,19960503,18.4,18.5,18.25,18.4,2300,0
GHCL,19960506,18.4,18.4,17.85,18,12100,0
GHCL,19960507,18,18,17.25,17.3,7600,0
GHCL,19960508,17.3,18,17.6,17.75,9700,0
GHCL,19960509,17.75,17.25,16.95,17.2,5300,0
GHCL,19960510,16.55,16.9,16.4,16.4,8500,0
GHCL,19960513,16.4,16.5,16,16.25,9700,0
GHCL,19960514,16.25,16.75,16.25,16.4,11800,0
GHCL,19960515,16.4,17,16.1,16.9,11600,0
GHCL,19960516,16.9,18.7,17,17.8,19300,0
GHCL,19960517,17.8,17.9,17.25,17.4,18000,0
GHCL,19960520,17.4,17.5,17.05,17.2,7300,0
GHCL,19960521,17.25,17.25,16.5,17.1,14100,0
GHCL,19960522,17.05,17.1,17,17,2700,0
GHCL,19960523,17,17.4,16.5,16.65,10100,0
GHCL,19960524,16.65,16.55,16.25,16.45,4100,0
GHCL,19960527,16.45,16.45,15.75,16.1,3500,0
GHCL,19960528,16.1,16.15,14.8,15.5,20000,0
GHCL,19960529,15.5,16.6,16.05,16.25,2600,0
GHCL,19960530,16.25,16.5,16.25,16.25,3500,0
GHCL,19960531,16.25,16.6,16.5,16.55,7000,0
GHCL,19960603,16.55,17,16.4,16.7,6800,0
GHCL,19960604,16.7,16.85,16.1,16.85,10600,0
GHCL,19960605,16.8,17.05,16.75,16.95,13000,0
GHCL,19960606,17,18.5,16.95,18.3,29500,0
GHCL,19960607,18,18.5,17.85,17.85,16700,0
GHCL,19960610,18.1,18.2,17.75,17.8,9100,0
GHCL,19960611,17.75,18,17.5,17.75,17600,0
GHCL,19960612,17.75,17.9,16.75,16.95,40500,0
GHCL,19960613,17.25,17.55,17.15,17.2,11000,0
GHCL,19960614,17.25,17.45,17.1,17.4,5100,0
GHCL,19960617,17.5,18,17.1,17.45,19300,0
GHCL,19960618,17.15,17.5,17.1,17.3,35100,0
GHCL,19960619,17,17.45,17,17.15,7000,0
GHCL,19960620,17.05,17.6,16.85,17.5,10300,0
GHCL,19960621,17.2,17.6,17.15,17.25,18000,0
GHCL,19960624,17.05,17.05,16.8,16.9,8900,0
GHCL,19960625,16.95,16.95,16.5,16.55,6000,0
GHCL,19960626,16,16.95,16,16.7,5300,0
GHCL,19960627,16.5,16.6,16.3,16.35,8600,0
GHCL,19960628,16.3,16.65,16.2,16.55,11700,0
GHCL,19960701,16,16.25,16,16,6400,0
GHCL,19960702,15.5,16,15.5,15.85,7000,0
GHCL,19960703,15.7,15.9,15.5,15.6,14200,0
GHCL,19960704,15,15.8,15,15.5,12400,0
GHCL,19960705,15.5,15.9,15.25,15.85,16000,0
GHCL,19960708,15.5,15.7,15.05,15.6,12300,0
GHCL,19960709,15.1,15.15,14,14.75,14600,0
GHCL,19960710,14.75,15.7,14.6,14.8,23300,0
GHCL,19960711,15,15.95,15,15,17300,0
GHCL,19960712,15.1,15.25,14.6,15.05,20600,0
GHCL,19960715,15,15.05,14.05,14.9,10300,0
GHCL,19960716,15,15,14,14.1,13900,0
GHCL,19960717,15,15,14.65,14.65,3000,0
GHCL,19960718,15.35,15.35,14.55,14.75,2000,0
GHCL,19960719,14.6,14.65,14,14.55,10100,0
GHCL,19960722,14.25,15.25,14.25,14.9,8900,0
GHCL,19960723,14.5,14.9,14.5,14.75,2800,0
GHCL,19960724,14.3,14.5,14.1,14.5,7800,0
GHCL,19960725,14,14.4,13.95,14.25,9300,0
GHCL,19960726,14.25,14.25,14.1,14.1,4500,0
GHCL,19960729,14.35,14.35,13.85,14.2,12400,0
GHCL,19960730,14,14.2,13.6,13.95,8700,0
GHCL,19960731,13.65,14,13.65,14,7600,0
GHCL,19960801,13.5,14.25,13.5,14,16300,0
GHCL,19960802,13.75,14.1,13.6,13.75,6200,0
GHCL,19960805,13.5,14,13.25,13.75,8000,0
GHCL,19960806,13,13.95,13,13.7,10700,0
GHCL,19960807,13.8,14.1,13.65,14,19600,0
GHCL,19960808,14.5,15,14,14.3,25300,0
GHCL,19960809,13.95,14.45,13.95,14.05,3300,0
GHCL,19960812,14,14.2,13.95,14.15,15400,0
GHCL,19960813,14.1,14.2,14,14,23000,0
GHCL,19960814,14.05,14.9,13.9,13.9,8200,0
GHCL,19960816,14,14.1,13.8,14,7700,0
GHCL,19960819,13.9,14,13.85,14,7100,0
GHCL,19960820,13.95,13.95,13.75,13.85,10400,0
GHCL,19960821,13,13.2,12.8,12.9,7600,0
GHCL,19960822,12.95,13.4,12.95,13.15,4600,0
GHCL,19960823,13.15,13.6,13.15,13.3,5200,0
GHCL,19960826,13.6,14.15,13.35,13.5,7000,0
GHCL,19960827,13.5,13.65,13.5,13.65,3400,0
GHCL,19960828,13.9,14.2,13.75,13.95,7600,0
GHCL,19960829,14.15,14.95,14.05,14.6,13200,0
GHCL,19960830,14.75,15,14.6,14.9,23200,0
GHCL,19960902,15.05,15.05,14.5,14.65,11900,0
GHCL,19960903,14.6,14.85,14.25,14.45,8500,0
GHCL,19960904,14.45,14.45,14,14.25,3000,0
GHCL,19960905,14.5,14.65,14.5,14.65,2400,0
GHCL,19960906,14.85,14.9,14.3,14.3,4100,0
GHCL,19960909,14.3,14.3,13.75,13.95,5200,0
GHCL,19960910,14,14,13.7,13.8,5300,0
GHCL,19960911,13.6,14.15,13.6,13.95,7400,0
GHCL,19960912,13.85,13.85,13.65,13.8,4600,0
GHCL,19960913,13.6,13.65,13.6,13.65,5200,0
GHCL,19960916,14,14.1,13.65,13.65,7400,0
GHCL,19960917,13.5,13.85,13.25,13.45,3600,0
GHCL,19960918,13.45,13.9,13.25,13.9,9300,0
GHCL,19960919,13.75,14,13.35,13.4,7600,0
GHCL,19960920,13.4,13.95,13.4,13.55,5200,0
GHCL,19960923,13.75,13.75,13.3,13.45,15900,0
GHCL,19960924,13,13.5,13,13.25,30100,0
GHCL,19960925,12.9,13.5,12.9,13.1,4400,0
GHCL,19960926,13.05,13.35,13.05,13.2,2900,0
GHCL,19960927,13,13,12.4,12.65,7000,0
GHCL,19960930,12.5,12.5,12.5,12.5,1500,0
GHCL,19961001,12.4,13.35,12.4,12.95,7500,0
GHCL,19961003,13,13,12.6,12.8,2200,0
GHCL,19961004,12.9,12.95,12.55,12.9,4200,0
GHCL,19961007,12.5,12.75,12.05,12.05,4100,0
GHCL,19961008,12.25,12.5,11.75,11.95,13200,0
GHCL,19961009,12.45,12.7,12.25,12.3,3000,0
GHCL,19961010,12.35,13,12.35,13,4100,0
GHCL,19961011,13,13.3,13,13.1,5700,0
GHCL,19961014,13.1,13.1,12.65,12.65,3600,0
GHCL,19961015,12.6,13,12.25,12.7,6600,0
GHCL,19961016,13,13,12.75,12.9,1700,0
GHCL,19961017,13,13.35,13,13.2,3000,0
GHCL,19961018,13.3,14,13.15,14,15000,0
GHCL,19961022,14.3,14.5,13.8,14.05,30600,0
GHCL,19961023,14.5,15.05,14.05,14.85,17200,0
GHCL,19961024,14.15,14.8,14,14.5,15000,0
GHCL,19961025,14.35,14.35,13.8,13.9,6600,0
GHCL,19961028,14.5,14.9,13.9,14.55,11600,0
GHCL,19961029,13.75,14.45,13.55,13.75,13600,0
GHCL,19961031,13.5,13.5,13.2,13.45,1400,0
GHCL,19961101,13.15,13.5,13.15,13.5,1300,0
GHCL,19961104,13.45,13.65,13.45,13.65,1900,0
GHCL,19961105,13.25,13.4,12.9,12.9,4700,0
GHCL,19961106,13.1,13.15,13,13,900,0
GHCL,19961107,13,13.15,12.85,12.85,7000,0
GHCL,19961108,13.25,13.25,12.95,13,4100,0
GHCL,19961110,13.45,13.9,13.45,13.9,1100,0
GHCL,19961111,13.3,13.4,13.05,13.4,1400,0
GHCL,19961113,12.5,13.45,12.5,13.35,4100,0
GHCL,19961114,13.25,13.9,13.25,13.85,1004700,0
GHCL,19961115,13.5,13.75,13.45,13.55,2500,0
GHCL,19961118,13.5,13.75,13.45,13.75,4800,0
GHCL,19961119,13.6,14.35,13.6,14.15,11100,0
GHCL,19961120,14.25,14.25,13.85,14.15,3100,0
GHCL,19961121,13.95,14.15,13.8,14.1,4700,0
GHCL,19961122,13.95,13.95,13.7,13.75,1500,0
GHCL,19961125,13.35,13.6,13.05,13.5,3900,0
GHCL,19961126,13.5,13.9,13.5,13.85,1700,0
GHCL,19961127,13.65,13.65,13.3,13.5,2000,0
GHCL,19961128,13.55,13.75,13.5,13.6,2300,0
GHCL,19961129,13.75,13.8,13.6,13.8,4200,0
GHCL,19961202,13.85,13.9,13.55,13.7,1800,0
GHCL,19961203,13.5,13.75,13.25,13.55,7200,0
GHCL,19961204,13.55,13.6,13.25,13.3,2400,0
GHCL,19961205,14,14,12.75,13.1,6100,0
GHCL,19961206,13.45,13.5,13.25,13.3,2100,0
GHCL,19961209,13.6,13.75,13.25,13.7,4700,0
GHCL,19961210,13.45,13.6,13,13.4,8900,0
GHCL,19961211,13.6,13.8,13.5,13.7,2400,0
GHCL,19961212,13.65,13.65,13.4,13.55,5000,0
GHCL,19961213,13.6,13.85,13.6,13.8,22500,0
GHCL,19961216,14.25,14.25,14,14.15,7100,0
GHCL,19961217,14,14.3,14,14.3,33400,0
GHCL,19961218,14.25,14.6,14.25,14.4,10200,0
GHCL,19961219,14.3,14.7,14.25,14.65,9200,0
GHCL,19961220,14.95,15.6,14.8,15.3,8200,0
GHCL,19961223,15.3,15.7,15,15.7,26700,0
GHCL,19961224,15.5,16,15.5,15.7,97400,0
GHCL,19961226,15.95,16.8,15.8,16.75,9500,0
GHCL,19961231,16.5,16.9,16.45,16.7,45700,0
GHCL,19970101,17.45,17.9,17,17.6,21200,0
GHCL,19970102,18,18,16.6,16.9,27300,0
GHCL,19970103,16.25,16.85,16.15,16.75,8400,0
GHCL,19970106,16.5,16.5,15.9,15.9,8300,0
GHCL,19970107,16.45,16.45,15.4,15.75,11700,0
GHCL,19970108,15.65,16.75,15.65,16.25,10700,0
GHCL,19970109,16.1,16.3,16,16.15,9100,0
GHCL,19970110,16.1,16.75,16.1,16.45,22700,0
GHCL,19970113,16.5,17.25,16.5,17,59800,0
GHCL,19970114,17.25,18,16.8,17.05,146400,0
GHCL,19970115,17.7,18.25,17.7,18.2,42000,0
GHCL,19970116,19.05,19.05,17.3,17.5,24000,0
GHCL,19970117,17.25,17.5,17.15,17.3,27400,0
GHCL,19970120,17,17.65,16.5,17.4,19500,0
GHCL,19970121,16.6,17.65,16.45,17.6,136500,0
GHCL,19970122,17.4,17.85,17.4,17.55,10200,0
GHCL,19970124,17.3,18.05,17.3,17.75,28700,0
GHCL,19970127,18,19,17.6,18.75,49400,0
GHCL,19970128,18.55,19,17.75,18.8,183800,0
GHCL,19970129,18.55,19.4,18.5,19,655000,0
GHCL,19970130,18.95,19.25,18.55,19.25,210100,0
GHCL,19970131,18.2,19.25,18.2,19.1,370900,0
GHCL,19970203,18.6,18.95,18,18.25,23100,0
GHCL,19970204,17.9,19.55,17.9,19.5,503400,0
GHCL,19970205,18.7,19.75,18.7,19.55,60200,0
GHCL,19970206,19.25,19.75,18.85,19.65,72500,0
GHCL,19970207,19.5,20,19.4,19.95,31900,0
GHCL,19970210,20.4,20.85,19.75,20.2,16400,0
GHCL,19970211,20.45,20.8,20.1,20.6,150000,0
GHCL,19970212,20.5,21.2,19.2,19.7,49700,0
GHCL,19970213,19.1,20,19.1,20,27800,0
GHCL,19970214,19.7,20.25,19.65,20.15,40800,0
GHCL,19970217,19.7,20.8,19.7,20.7,59600,0
GHCL,19970218,20.7,21,20.05,21,155800,0
GHCL,19970219,20.2,21.2,20.2,21.1,38900,0
GHCL,19970220,20.6,21.5,20.5,20.9,19900,0
GHCL,19970221,21,21,20.4,20.7,27300,0
GHCL,19970224,20.3,21,20.3,20.95,85500,0
GHCL,19970225,20.75,22,20.5,22,246700,0
GHCL,19970226,21,21.25,20.6,20.65,8500,0
GHCL,19970227,21.35,21.35,20.65,20.75,20300,0
GHCL,19970228,21,21.7,21,21.3,11500,0
GHCL,19970301,22.5,22.8,21.6,21.95,26400,0
GHCL,19970303,22.5,23.5,20.9,21.25,29400,0
GHCL,19970304,20.8,22,20.8,21.8,21200,0
GHCL,19970305,22.25,23,22.25,22.45,22300,0
GHCL,19970306,22.5,23.05,22.25,22.95,28400,0
GHCL,19970310,22.1,22.1,21.45,21.5,7600,0
GHCL,19970311,21.25,21.4,20.6,21.1,14800,0
GHCL,19970312,21,21.2,21,21,13900,0
GHCL,19970313,21.05,21.1,21,21,28300,0
GHCL,19970314,21,21.25,20.8,21.1,20300,0
GHCL,19970317,21,21.5,20.5,20.7,34100,0
GHCL,19970318,20.2,20.35,20,20.05,20100,0
GHCL,19970319,20.05,20.15,20,20,3300,0
GHCL,19970320,20,20.1,20,20,9800,0
GHCL,19970321,20.4,20.4,19.1,19.15,3400,0
GHCL,19970325,18,18.9,18,18.35,4700,0
GHCL,19970326,18.3,18.8,18.3,18.65,9500,0
GHCL,19970327,18.8,18.8,18.05,18.1,3900,0
GHCL,19970331,16.85,16.85,16.85,16.85,1600,0
GHCL,19970401,16,16.5,15.25,15.9,10000,0
GHCL,19970402,16.75,17,16.4,16.95,4300,0
GHCL,19970403,17,17.75,16.9,17.65,3700,0
GHCL,19970404,17.25,17.35,17.15,17.15,2100,0
GHCL,19970407,17,17,16.7,16.7,2900,0
GHCL,19970409,17,17.85,17,17.85,4300,0
GHCL,19970410,17.45,17.9,17.25,17.25,10400,0
GHCL,19970411,16.4,17,16.4,16.9,4200,0
GHCL,19970412,17,17,16.5,16.5,2000,0
GHCL,19970415,16,17.2,16,17.1,3600,0
GHCL,19970417,17.5,17.95,17.3,17.3,2000,0
GHCL,19970421,17.75,18.5,17.75,18.05,6300,0
GHCL,19970422,17.5,18.5,17.5,18,10800,0
GHCL,19970423,18,18.2,17.65,17.9,5000,0
GHCL,19970424,17.9,18,16.75,17.25,3700,0
GHCL,19970425,17.05,17.25,16.7,17,2800,0
GHCL,19970428,17,17,16.25,16.35,3600,0
GHCL,19970429,16.25,16.6,16.25,16.4,6400,0
GHCL,19970430,16.95,17.2,16.75,16.85,6000,0
GHCL,19970502,16.5,16.75,16.3,16.5,4500,0
GHCL,19970505,16.25,16.6,16.05,16.35,6100,0
GHCL,19970506,16.6,16.9,16.35,16.75,13500,0
