SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
CHAMPDANY,19980226,30,32,29.4,32,300,0
CHAMPDANY,19980303,29,29,29,29,100,0
CHAMPDANY,19980309,28.5,28.5,26.5,26.5,900,0
CHAMPDANY,19980310,28.5,28.5,23.85,27,800,0
CHAMPDANY,19980311,24.5,24.55,24.35,24.5,1000,0
CHAMPDANY,19980312,22.5,22.5,22.5,22.5,100,0
CHAMPDANY,19980316,21,21.1,20.3,20.35,33900,0
CHAMPDANY,19980317,21.5,22.25,20.55,20.55,1400,0
CHAMPDANY,19980318,22.6,22.6,22,22.6,600,0
CHAMPDANY,19980319,24,24,24,24,100,0
CHAMPDANY,19980320,25.5,25.5,25.5,25.5,100,0
CHAMPDANY,19980324,25.05,25.5,25.05,25.5,500,0
CHAMPDANY,19980325,25.95,28,25.95,28,400,0
CHAMPDANY,19980326,28.45,28.5,26,26,400,0
CHAMPDANY,19980330,28.2,28.2,28,28,300,0
CHAMPDANY,19980331,25.55,25.55,25.55,25.55,100,0
CHAMPDANY,19980402,26.5,27,26.5,27,200,0
CHAMPDANY,19980403,28.95,29,28.95,29,200,0
CHAMPDANY,19980407,31,31,31,31,200,0
CHAMPDANY,19980409,33,33,33,33,100,0
CHAMPDANY,19980410,35.8,35.9,35.8,35.9,200,0
CHAMPDANY,19980413,35,35,35,35,100,0
CHAMPDANY,19980415,38.25,38.25,38.25,38.25,100,0
CHAMPDANY,19980416,41.9,41.9,39,39,300,0
CHAMPDANY,19980417,41.5,41.5,41.5,41.5,100,0
CHAMPDANY,19980420,42.5,43,42.5,42.5,300,0
CHAMPDANY,19980421,41.95,41.95,39,41.8,1200,0
CHAMPDANY,19980422,45.8,45.8,43.05,43.05,200,0
CHAMPDANY,19980424,39.25,39.25,39.25,39.25,100,0
CHAMPDANY,19980429,36.55,36.55,36,36,400,0
CHAMPDANY,19980430,36.45,36.5,36.45,36.5,300,0
CHAMPDANY,19980511,37.55,37.55,37.5,37.5,200,0
CHAMPDANY,19980519,38,38,37.5,37.5,1000,0
CHAMPDANY,19980525,36,36,36,36,100,0
CHAMPDANY,19980609,32.45,35,32.45,32.45,800,0
CHAMPDANY,19980610,29.25,29.25,29.25,29.25,100,0
CHAMPDANY,19980611,26.35,26.35,26.35,26.35,100,0
CHAMPDANY,19980612,24.5,24.5,24.45,24.45,200,0
CHAMPDANY,19980617,22.1,22.1,22.1,22.1,100,0
CHAMPDANY,19980618,20,22,20,20.25,600,0
CHAMPDANY,19980619,18.5,22,18.5,22,200,0
CHAMPDANY,19980622,20,20,20,20,100,0
CHAMPDANY,19980623,20,20,20,20,100,0
CHAMPDANY,19980624,18,18,18,18,100,0
CHAMPDANY,19980703,20,20,20,20,50000,0
CHAMPDANY,19980707,21,21,21,21,50000,0
CHAMPDANY,19980720,22.7,22.7,22.7,22.7,100,0
CHAMPDANY,19980722,22.85,22.85,22,22,1100,0
CHAMPDANY,19980723,22,22,22,22,41200,0
CHAMPDANY,19980727,22,22,22,22,100,0
CHAMPDANY,19980730,23.5,23.5,23.5,23.5,200,0
CHAMPDANY,19980804,23,23,22,22,400,0
CHAMPDANY,19980821,22,22,22,22,100,0
CHAMPDANY,19980911,23.8,23.8,23.8,23.8,100,0
CHAMPDANY,19980914,25.6,25.6,25.6,25.6,100,0
CHAMPDANY,19980916,25,25,25,25,150000,0
CHAMPDANY,19980922,27,27,27,27,100,0
CHAMPDANY,19981008,27.25,27.25,27.25,27.25,100,0
CHAMPDANY,19981014,27,27,26.9,26.9,900,0
CHAMPDANY,19981015,24.75,24.75,24.75,24.75,100,0
CHAMPDANY,19981016,22.8,22.85,22.8,22.85,200,0
CHAMPDANY,19981023,21.25,21.25,21.25,21.25,100,0
CHAMPDANY,19981105,20,20,20,20,100,0
CHAMPDANY,19981106,19.25,19.25,19.25,19.25,100,0
CHAMPDANY,19981111,18,18,18,18,100,0
CHAMPDANY,19981128,18.1,18.1,18.1,18.1,100,0
CHAMPDANY,19981202,17,17,17,17,100,0
CHAMPDANY,19981218,16.25,16.25,16.25,16.25,100,0
CHAMPDANY,19981228,15.75,15.75,15.75,15.75,100,0
CHAMPDANY,19981229,15.25,15.25,15.25,15.25,100,0
CHAMPDANY,19981231,14.9,14.9,14.9,14.9,100,0
CHAMPDANY,19990101,14.5,14.5,14.5,14.5,100,0
CHAMPDANY,19990104,14.25,14.25,14.25,14.25,100,0
CHAMPDANY,19990122,17.5,17.5,17.5,17.5,100,0
CHAMPDANY,19990125,20,20,20,20,500,0
CHAMPDANY,19990128,21.6,21.6,21.6,21.6,100,0
CHAMPDANY,19990129,23,23.25,23,23.25,200,0
CHAMPDANY,19990202,22.05,22.05,22.05,22.05,100,0
CHAMPDANY,19990326,23.3,23.3,23.3,23.3,100,0
CHAMPDANY,19990719,23.3,23.3,23.3,23.3,8500,0
CHAMPDANY,19990720,23.3,23.3,23.3,23.3,100,0
CHAMPDANY,19990721,23.3,23.3,23.3,23.3,25000,0
CHAMPDANY,19990813,21.5,21.5,21.5,21.5,100,0
CHAMPDANY,19990816,19.9,19.9,19.9,19.9,100,0
CHAMPDANY,19990818,23,23,23,23,100,0
CHAMPDANY,19991004,23,23,23,23,25000,0
CHAMPDANY,20000114,23,23,23,23,200,0
CHAMPDANY,20000209,22,22,22,22,100,0
CHAMPDANY,20000215,20.25,20.25,20.25,20.25,100,0
CHAMPDANY,20000713,18.7,18.7,18.7,18.7,100,0
CHAMPDANY,20001124,22.65,22.65,22.65,22.65,100,0
CHAMPDANY,20001127,23.5,24.45,23.5,24.45,200,0
CHAMPDANY,20001128,26.35,26.35,26.35,26.35,100,0
CHAMPDANY,20001206,28.25,28.25,28.25,28.25,100,0
CHAMPDANY,20001212,30.25,30.25,27.5,27.5,300,0
CHAMPDANY,20010327,27.5,27.6,26.5,26.9,25500,0
CHAMPDANY,20010329,29,29.05,29,29.05,20200,0
CHAMPDANY,20010828,31.25,31.25,31.25,31.25,100,0
CHAMPDANY,20010830,33.75,33.75,33.75,33.75,100,0
CHAMPDANY,20010831,34.95,34.95,34.95,34.95,50,0
CHAMPDANY,20010903,37.7,37.7,37.7,37.7,166550,0
CHAMPDANY,20020709,37,37,37,37,100,100
CHAMPDANY,20021114,37.3,37.3,37.3,37.3,1,0
CHAMPDANY,20021115,37.3,38.5,37.3,38.5,150,150
CHAMPDANY,20021118,36.95,36.95,36.95,36.95,100,100
CHAMPDANY,20021125,36.45,36.45,36.45,36.45,250,250
CHAMPDANY,20021126,34.65,34.65,34.65,34.65,1,1
CHAMPDANY,20021129,32.95,32.95,32.95,32.95,1,0
CHAMPDANY,20021204,31.3,31.3,31.3,31.3,1,0
CHAMPDANY,20021217,31.25,31.25,31.25,31.25,1,1
CHAMPDANY,20021218,29.7,29.75,29.7,29.7,120,0
CHAMPDANY,20030514,28.3,28.3,28.3,28.3,100,0
CHAMPDANY,20030515,26.9,26.9,26.9,26.9,110,0
CHAMPDANY,20030519,27,27,27,27,40,0
CHAMPDANY,20030530,28.3,28.3,28.3,28.3,3000,0
CHAMPDANY,20030602,29.7,29.7,29.7,29.7,11640,0
CHAMPDANY,20030603,31,31,31,31,5309,0
CHAMPDANY,20030711,30,30,30,30,100,100
CHAMPDANY,20030716,29,31,29,30,200,200
CHAMPDANY,20030820,30.45,30.45,30.45,30.45,100,100
CHAMPDANY,20031230,34.75,37.7,34.7,37.7,250,0
CHAMPDANY,20040113,51,51,51,51,400,0
CHAMPDANY,20040116,53,53.55,53,53.55,2,0
CHAMPDANY,20040120,56.25,56.25,53.3,53.3,751,0
CHAMPDANY,20040121,51.55,56,51.55,52.5,550,0
CHAMPDANY,20040123,50.5,55,50.5,55,749,0
CHAMPDANY,20040127,53.5,53.5,53.5,53.5,50,0
CHAMPDANY,20040128,55.95,56,55.95,56,100,0
CHAMPDANY,20040129,56.5,56.5,56.5,56.5,50,0
CHAMPDANY,20040130,54,54,54,54,50,0
CHAMPDANY,20040204,53,54,53,53.65,200,0
CHAMPDANY,20040211,54,54,54,54,50,0
CHAMPDANY,20040413,43,43,43,43,20,0
CHAMPDANY,20040517,40.85,40.85,40.85,40.85,500,0
CHAMPDANY,20040518,38.85,38.85,38.85,38.85,500,0
CHAMPDANY,20040519,36.95,37,36.95,37,500,0
CHAMPDANY,20040520,38.85,38.85,35.15,35.5,40200,0
CHAMPDANY,20040521,34.1,37.3,34.1,34.85,15100,0
CHAMPDANY,20040602,34,34,34,34,100,0
CHAMPDANY,20040603,33.25,33.25,32.3,32.3,15520,0
CHAMPDANY,20040604,33.3,33.3,31.9,33.2,8020,0
CHAMPDANY,20040607,33.45,33.45,33,33.45,202,202
CHAMPDANY,20040608,32.1,33.4,32.1,33.2,12151,12150
CHAMPDANY,20040609,32.15,34.5,32.15,32.85,6200,0
CHAMPDANY,20040610,33.1,34,33.1,34,8200,8200
CHAMPDANY,20040611,33.3,34,32.5,34,7600,7500
CHAMPDANY,20040614,34.6,34.6,32.5,32.7,5975,5275
CHAMPDANY,20040615,33.9,33.9,33.9,33.9,800,800
CHAMPDANY,20040616,33.9,33.9,33.9,33.9,1000,0
CHAMPDANY,20040617,35.5,35.5,32.3,33.25,1192,1161
CHAMPDANY,20040618,33.9,34.95,31.85,32.35,3143,3073
CHAMPDANY,20040621,33.2,33.2,30.75,31.7,570,0
CHAMPDANY,20040622,33.25,33.3,32.1,32.7,325,325
CHAMPDANY,20040623,31.45,31.9,31.25,31.65,430,320
CHAMPDANY,20040624,30.6,33,30.25,30.25,1645,0
CHAMPDANY,20040625,31.8,31.8,31.5,31.5,40,20
CHAMPDANY,20040628,31.55,33,31.55,33,350,300
CHAMPDANY,20040630,31.35,33,31.35,31.55,4525,0
CHAMPDANY,20040701,31.5,33.15,31.5,32.5,1720,0
CHAMPDANY,20040702,33.5,33.95,33.5,33.95,300,0
CHAMPDANY,20040705,34,34.95,34,34.95,50,0
CHAMPDANY,20040706,35,35,35,35,100,0
CHAMPDANY,20040707,34.75,35.5,34.6,34.7,1800,0
CHAMPDANY,20040708,33.2,33.2,33.15,33.15,400,0
CHAMPDANY,20040714,35.9,35.9,35.9,35.9,50,0
CHAMPDANY,20040716,35.75,35.9,35.75,35.9,1000,0
CHAMPDANY,20040720,36.5,39.5,36.5,39.5,1001,0
CHAMPDANY,20040721,37,42,36,39.15,1022,0
CHAMPDANY,20040722,38,41,37.3,38.1,218,0
CHAMPDANY,20040723,40.95,40.95,40.95,40.95,10,0
CHAMPDANY,20040726,41,41,37.1,37.1,353,0
CHAMPDANY,20040727,39,40.25,37.25,38,425,0
CHAMPDANY,20040728,40.95,40.95,34.65,36.5,153,0
CHAMPDANY,20040730,34.3,40,34.3,35,212,0
CHAMPDANY,20040802,38.45,38.5,38.4,38.5,101,0
CHAMPDANY,20040803,40,40,40,40,60,0
CHAMPDANY,20040804,41,42,41,41.25,424,0
CHAMPDANY,20040805,41.4,41.4,41.4,41.4,500,0
CHAMPDANY,20040806,41.5,41.5,41.5,41.5,100,0
CHAMPDANY,20040809,42,42,38.5,38.5,303,0
CHAMPDANY,20040810,38.05,41.7,37.65,41.7,220,0
CHAMPDANY,20040811,38.55,38.55,37.6,37.8,152,0
CHAMPDANY,20040812,37.95,37.95,36.1,37.2,998,0
CHAMPDANY,20040813,36,36,34.75,34.9,300,0
CHAMPDANY,20040818,37.5,38.4,37.5,38.4,420,0
CHAMPDANY,20040819,39,41,39,41,760,0
CHAMPDANY,20040820,38,38,38,38,500,0
CHAMPDANY,20040824,38,39,38,39,100,0
CHAMPDANY,20040827,38,38,37.2,38,600,0
CHAMPDANY,20040830,40,40.75,40,40.75,150,0
CHAMPDANY,20040831,36.8,38.75,36.75,37.45,450,0
CHAMPDANY,20040901,40,40,37.75,38.5,2760,0
CHAMPDANY,20040902,37.5,39.95,37.5,37.8,5651,0
CHAMPDANY,20040903,40.9,40.9,38.9,40,825,0
CHAMPDANY,20040906,40.45,41.5,38,41.4,2338,0
CHAMPDANY,20040907,39,42.4,39,41.25,2451,0
CHAMPDANY,20040908,40.55,45.4,40.5,45.4,1406,0
CHAMPDANY,20040909,48,48,45,45.15,1527,1292
CHAMPDANY,20040910,41,47.5,41,44.1,685,684
CHAMPDANY,20040913,48.45,48.55,44.75,47.9,672,622
CHAMPDANY,20040914,48.55,49.95,46.1,46.1,369,318
CHAMPDANY,20040915,47.5,50.75,46.05,49.75,1148,846
CHAMPDANY,20040916,52,54.75,51,53.7,3139,1380
CHAMPDANY,20040917,52,52.65,51.3,51.45,412,391
CHAMPDANY,20040920,50.1,50.1,48.05,48.35,192,0
CHAMPDANY,20040922,49,49,48,48.5,161,101
CHAMPDANY,20040923,45.55,45.55,43.65,43.65,1556,0
CHAMPDANY,20040927,46.9,46.9,43.2,45.65,4,0
CHAMPDANY,20040928,46.55,46.7,43.2,45.55,4,0
CHAMPDANY,20040929,43.05,43.05,43.05,43.05,50,50
CHAMPDANY,20040930,43.25,47.35,43.25,44.05,800,800
CHAMPDANY,20041001,46,46,45,45,400,0
CHAMPDANY,20041005,43.75,47.85,43.05,47.45,641,0
CHAMPDANY,20041006,46,46,44.05,45.9,450,0
CHAMPDANY,20041007,45,48.6,45,45.45,208,7
CHAMPDANY,20041009,46.5,46.95,44.5,46.95,301,0
CHAMPDANY,20041012,46,46,44.05,44.05,200,0
CHAMPDANY,20041014,45,45,45,45,16,16
CHAMPDANY,20041015,46.75,48.45,43.25,45.5,174,159
CHAMPDANY,20041018,45,45,45,45,200,0
CHAMPDANY,20041019,49.45,49.45,44,46.9,1192,0
CHAMPDANY,20041020,46.15,47.3,46.1,46.15,376,374
CHAMPDANY,20041021,45,45,45,45,50,0
CHAMPDANY,20041026,48.6,48.6,45,45,455,0
CHAMPDANY,20041027,42.5,48.3,42.5,46.85,500,0
CHAMPDANY,20041028,43.75,43.8,43.75,43.75,300,200
CHAMPDANY,20041029,47.9,47.9,47.7,47.7,2,0
CHAMPDANY,20041101,44.15,44.15,44.15,44.15,150,0
CHAMPDANY,20041102,45,47.95,44.6,46.8,4,0
CHAMPDANY,20041103,45.05,45.3,45.05,45.25,350,350
CHAMPDANY,20041104,43.7,47.4,43.7,47.4,400,400
CHAMPDANY,20041105,44.15,44.5,44.1,44.4,11000,11000
CHAMPDANY,20041109,46.95,46.95,46.95,46.95,150,150
CHAMPDANY,20041110,45,46.85,44.25,45,103,0
CHAMPDANY,20041111,47.95,47.95,44.05,47,61,59
CHAMPDANY,20041116,47.8,47.8,47.8,47.8,100,0
CHAMPDANY,20041117,47.9,48.9,47.9,48,150,0
CHAMPDANY,20041118,50.95,50.95,45.65,47,1165,265
CHAMPDANY,20041119,49.5,51.7,48.5,50.45,7303,1837
CHAMPDANY,20041122,51.5,54.8,51.5,54.45,3986,3410
CHAMPDANY,20041123,57.7,59.8,57.7,59.8,1926,0
CHAMPDANY,20041124,62.25,62.8,62.25,62.8,400,0
CHAMPDANY,20041125,65,65.95,65,65.95,1100,0
CHAMPDANY,20041129,69,69.2,69,69.2,280,280
CHAMPDANY,20041130,70.2,72.7,66,66.1,1981,1623
CHAMPDANY,20041201,65,68,62.95,67.2,1289,821
CHAMPDANY,20041202,66.5,69.8,65.1,65.9,1042,0
CHAMPDANY,20041203,63,63.1,63,63.1,655,0
CHAMPDANY,20041206,62.3,62.3,60,60.1,730,0
CHAMPDANY,20041207,58,59.6,57.1,57.1,550,0
CHAMPDANY,20041208,59.65,59.65,56.1,56.1,156,0
CHAMPDANY,20041209,58.25,58.75,55.1,58.75,595,0
CHAMPDANY,20041210,60.65,60.75,58.5,59.2,292,0
CHAMPDANY,20041213,60.5,60.5,57.3,58.65,21407,0
CHAMPDANY,20041214,60.9,60.9,58.1,60,175,175
CHAMPDANY,20041215,57.5,59.85,57,57.05,815,500
CHAMPDANY,20041216,58.9,59.9,58.9,59.9,465,0
CHAMPDANY,20041217,59,62.3,59,61.1,259,0
CHAMPDANY,20041220,61.1,62.75,60,60,569,0
CHAMPDANY,20041221,62.5,63,58.9,62.95,376,0
CHAMPDANY,20041222,65.3,66.1,63,63,924,0
CHAMPDANY,20041223,62,64.45,60.3,60.3,420,200
CHAMPDANY,20041224,61.5,62.9,59.55,62.5,1085,0
CHAMPDANY,20041227,60.1,64,60.1,62.35,1389,0
CHAMPDANY,20041228,61.1,63.5,60.25,63.5,450,350
CHAMPDANY,20041229,61,61,60.85,61,552,451
CHAMPDANY,20050103,58,58,58,58,99,99
CHAMPDANY,20050105,55.3,55.3,55.3,55.3,150,150
CHAMPDANY,20050106,55.5,55.5,55.5,55.5,50,0
CHAMPDANY,20050107,53.05,53.5,53.05,53.5,20,0
CHAMPDANY,20050110,54.2,55,54.15,55,10090,0
CHAMPDANY,20050111,54.6,54.6,54.6,54.6,40,0
CHAMPDANY,20050112,51.25,51.25,51.25,51.25,65,0
CHAMPDANY,20050113,56.3,56.3,56.3,56.3,10,0
CHAMPDANY,20050114,52.6,57.8,52.6,57.8,410,0
CHAMPDANY,20050117,61.8,61.8,55,59.35,310,0
CHAMPDANY,20050118,55.2,63.45,53.55,57.2,6374,0
CHAMPDANY,20050119,58,58,53.6,53.95,1284,0
CHAMPDANY,20050120,52,56,52,55.7,9250,0
CHAMPDANY,20050124,50.5,60.95,50.5,60,1077,0
CHAMPDANY,20050125,61.7,61.9,54.05,55.05,737,0
CHAMPDANY,20050127,60.6,60.6,60.6,60.6,6,0
CHAMPDANY,20050131,56,66,55,58.6,7925,0
CHAMPDANY,20050201,61.95,61.95,61.95,61.95,18,0
CHAMPDANY,20050202,60,62.75,60,62,434,0
CHAMPDANY,20050203,61.8,62,61.8,61.9,170,0
CHAMPDANY,20050204,56.15,65.4,56.15,59.4,737,0
CHAMPDANY,20050208,58.35,63.8,58.35,59.25,69,0
CHAMPDANY,20050209,63.85,64,61.75,61.75,186,0
CHAMPDANY,20050210,64.8,64.85,60.55,60.55,795,0
CHAMPDANY,20050211,61.05,66.4,61.05,65,1208,0
CHAMPDANY,20050214,68.9,71,65.2,65.25,1323,0
CHAMPDANY,20050215,68,68.8,65,65,750,0
CHAMPDANY,20050216,63,63,62.55,62.55,150,150
CHAMPDANY,20050217,61.5,61.5,60.1,60.1,208,208
CHAMPDANY,20050221,62.8,62.8,62.8,62.8,20,0
CHAMPDANY,20050224,61,63.9,58.25,60.5,510,0
CHAMPDANY,20050225,60,60,55.1,57.7,1126,750
CHAMPDANY,20050228,62,62,58.3,61.4,60,0
CHAMPDANY,20050301,63,63,62,62.65,450,0
CHAMPDANY,20050302,61,63.5,58,59.95,1193,143
CHAMPDANY,20050303,60,61.75,60,60.05,330,330
CHAMPDANY,20050304,62.2,63.65,62.2,63.65,100,0
CHAMPDANY,20050307,64.9,64.9,60.1,60.1,80,0
CHAMPDANY,20050309,58,58,58,58,1,0
CHAMPDANY,20050310,56.5,63.8,53,59.25,9894,0
CHAMPDANY,20050314,64.9,64.9,57.15,59.1,208,0
CHAMPDANY,20050315,61,62,61,61,69,68
CHAMPDANY,20050316,60.05,67,55.5,63.9,38216,0
CHAMPDANY,20050317,64,65,59.5,59.7,923,0
CHAMPDANY,20050318,63.8,63.8,58.1,59.05,5,0
CHAMPDANY,20050321,58.05,58.05,58,58,125,100
CHAMPDANY,20050323,61,61,57.2,57.2,250,0
CHAMPDANY,20050324,61.45,61.45,56.25,56.25,4075,0
CHAMPDANY,20050329,60.5,60.5,56.25,60.2,6220,0
CHAMPDANY,20050330,62,62,61.1,61.1,200,100
CHAMPDANY,20050331,59,59.05,57.65,57.65,150,0
CHAMPDANY,20050401,62.3,62.35,58,58,250,250
CHAMPDANY,20050405,57.1,58,57.1,58,200,200
CHAMPDANY,20050406,60.9,60.95,60.4,60.75,450,0
CHAMPDANY,20050408,64.8,64.8,58.65,58.65,200,0
CHAMPDANY,20050412,61.45,62,61.45,62,200,200
CHAMPDANY,20050413,58.8,61.75,58.75,61.75,150,0
CHAMPDANY,20050418,58.9,60,58.9,59.25,35,0
CHAMPDANY,20050425,57,57,57,57,10,0
CHAMPDANY,20050427,60,61.8,58.15,58.15,191,0
CHAMPDANY,20050429,57.05,57.05,57.05,57.05,100,0
CHAMPDANY,20050502,57.05,57.55,57.05,57.3,6,0
CHAMPDANY,20050503,62,63,58,63,625,0
CHAMPDANY,20050504,69,69,60.6,65,164,0
CHAMPDANY,20050505,61.45,61.45,61.2,61.3,79,0
CHAMPDANY,20050509,61,61,60.95,60.95,20,0
CHAMPDANY,20050513,63.95,63.95,63.95,63.95,15,0
CHAMPDANY,20050516,62,64.9,62,64.9,397,0
CHAMPDANY,20050517,64.9,64.9,59.75,60.8,265,0
CHAMPDANY,20050518,63.9,64.05,63.9,64,900,0
CHAMPDANY,20050519,69.9,70,59,66.2,1325,0
CHAMPDANY,20050520,62.5,62.5,62.5,62.5,48,0
CHAMPDANY,20050523,66.95,67,66.7,67,413,0
CHAMPDANY,20050524,67.1,73,65.55,70.55,994,0
CHAMPDANY,20050525,67.1,72,67.1,70.1,480,0
CHAMPDANY,20050526,72.95,72.95,67.1,72.7,191,0
CHAMPDANY,20050527,69.1,73.8,69.1,70.1,2136,0
CHAMPDANY,20050530,69.45,72.85,68.6,68.6,107,0
CHAMPDANY,20050531,66.75,66.75,65.55,65.95,196,0
CHAMPDANY,20050601,71.9,72.55,71.9,72.55,2456,0
CHAMPDANY,20050602,79.8,79.85,78.95,79.85,3433,0
CHAMPDANY,20050603,81,87.85,81,87.85,6294,0
CHAMPDANY,20050604,92,92.25,92,92.25,355,0
CHAMPDANY,20050606,95,96.9,95,96.9,1375,0
CHAMPDANY,20050607,101.7,101.75,100,101.75,6156,0
CHAMPDANY,20050608,106.8,106.85,98.2,106.85,3475,0
CHAMPDANY,20050609,111.8,112.2,111.8,112.2,433,0
CHAMPDANY,20050610,114.45,117.85,114.45,117.85,3100,0
CHAMPDANY,20050613,123.5,123.75,120.6,123.75,776,0
CHAMPDANY,20050614,128.5,129.95,119,122.75,6678,6231
CHAMPDANY,20050615,120.6,124,116.65,116.65,5211,0
CHAMPDANY,20050616,112.1,114.5,110.85,111.45,5102,0
CHAMPDANY,20050617,112.7,115,105.9,107.8,948,0
CHAMPDANY,20050620,113.2,113.2,103.1,113.15,2004,675
CHAMPDANY,20050621,112.1,118.85,111,112.05,1464,1312
CHAMPDANY,20050622,113,113,106.45,106.45,533,411
CHAMPDANY,20050623,105,107.8,101.15,102.15,920,496
CHAMPDANY,20050624,99.85,104,99.85,100.65,462,353
CHAMPDANY,20050627,102.95,103,96.9,99.35,786,0
CHAMPDANY,20050628,101,101,97,98.1,296,0
CHAMPDANY,20050629,103,103,94.7,96.4,319,300
CHAMPDANY,20050630,99,101.2,92.5,99.6,596,525
CHAMPDANY,20050701,102.9,102.9,95.5,100.65,127,110
CHAMPDANY,20050704,100,100,96,96.1,817,0
CHAMPDANY,20050705,95.25,98.9,92,92.8,233,0
CHAMPDANY,20050706,92,93,90,90.3,842,578
CHAMPDANY,20050707,86,91.9,86,86.8,2141,0
CHAMPDANY,20050711,91.15,91.15,91.15,91.15,25,0
CHAMPDANY,20050712,94,94,89,89.3,620,0
CHAMPDANY,20050713,92,93.8,92,93.8,650,0
CHAMPDANY,20050714,94,94,94,94,50,0
CHAMPDANY,20050715,98.7,98.7,92.05,92.2,104,0
CHAMPDANY,20050718,96,96.85,96,96.85,55,0
CHAMPDANY,20050719,100.9,101.5,96.5,96.5,466,0
CHAMPDANY,20050720,100,101.25,97.3,100.6,672,0
CHAMPDANY,20050721,105,105,104,104.1,225,0
CHAMPDANY,20050722,109,109,105,107.5,204,0
CHAMPDANY,20050725,111,111,106,106,110,0
CHAMPDANY,20050726,111,111,100.7,100.7,105,0
CHAMPDANY,20050727,97.05,104,96,96.6,233,0
CHAMPDANY,20050729,93.7,93.7,93.6,93.65,200,0
CHAMPDANY,20050802,97.9,98.3,97.9,98.3,154,0
CHAMPDANY,20050803,100.5,103.2,100.5,103.2,250,0
CHAMPDANY,20050804,107,108.4,107,108.4,53,0
CHAMPDANY,20050805,113.85,113.85,113.85,113.85,428,0
CHAMPDANY,20050808,119.55,119.55,116.9,117,497,0
CHAMPDANY,20050809,122,122,111.5,111.55,290,0
CHAMPDANY,20050810,114.8,114.8,114.8,114.8,35,0
CHAMPDANY,20050811,111.9,111.9,107.1,107.1,210,0
CHAMPDANY,20050812,107.05,107.05,102,102,25,0
CHAMPDANY,20050816,111,111.2,105,105,143,0
CHAMPDANY,20050817,114.8,114.8,111.9,111.9,150,0
CHAMPDANY,20050818,111,115,111,113,950,0
CHAMPDANY,20050819,106.15,106.15,106.1,106.1,200,0
CHAMPDANY,20050823,106.3,108.2,106.3,108.2,125,0
CHAMPDANY,20050824,105.05,112.85,105,112.85,171,0
CHAMPDANY,20050829,106.05,106.05,106,106,45,0
CHAMPDANY,20050830,114.55,114.55,107,107,57,0
CHAMPDANY,20050831,100.5,113.8,100.5,113.45,82,0
CHAMPDANY,20050901,110,110,110,110,50,0
CHAMPDANY,20050902,113,113,103.1,104.4,301,0
CHAMPDANY,20050905,109.9,114.85,109.9,109.95,1026,0
CHAMPDANY,20050906,103,120.95,103,120.95,1276,0
CHAMPDANY,20050908,130.1,133.05,130.1,133.05,957,0
CHAMPDANY,20050909,132,146.4,132,146.4,991,0
CHAMPDANY,20050912,153,153.1,152.9,153,865,0
CHAMPDANY,20050913,150,155,148,148,1230,0
CHAMPDANY,20050914,145.1,152,141.1,145.25,2350,0
CHAMPDANY,20050915,142.5,146.75,138.3,140.4,399,0
CHAMPDANY,20050916,138.55,143.95,135,138.55,250,0
CHAMPDANY,20050919,134.8,134.9,132.8,133.5,226,0
