SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ROLTA,19950718,29,30,29,29.5,1500,0
ROLTA,19950719,29,30.5,29,29.2,2500,0
ROLTA,19950720,29.25,29.25,28.05,29,4600,0
ROLTA,19950721,29,29,28.75,29,4600,0
ROLTA,19950724,29.5,29.5,29,29.25,1900,0
ROLTA,19950725,29.25,29.5,28.15,28.35,4400,0
ROLTA,19950726,29.25,29.25,28.5,29,14800,0
ROLTA,19950727,29,29.25,28,28,3300,0
ROLTA,19950728,28,28.75,28,28,1000,0
ROLTA,19950731,26.5,27,26.1,26.1,2000,0
ROLTA,19950801,27.25,28,25,25,3100,0
ROLTA,19950802,26.5,27,26.5,27,500,0
ROLTA,19950803,27,28.5,27,27.1,2500,0
ROLTA,19950804,26.25,26.25,25.2,25.25,7000,0
ROLTA,19950807,27.5,27.5,25.75,25.8,3800,0
ROLTA,19950808,24.75,25.75,24.5,25.25,3200,0
ROLTA,19950809,25.25,25.75,25.25,25.5,1700,0
ROLTA,19950811,26,26,25,25.25,2700,0
ROLTA,19950814,26,26,25,25.9,2900,0
ROLTA,19950816,25,25.95,25,25.55,1300,0
ROLTA,19950817,25.5,26,24,25.65,5900,0
ROLTA,19950818,25.5,25.5,24.75,24.85,1800,0
ROLTA,19950821,25.05,25.5,25,25,1700,0
ROLTA,19950822,24.9,25.75,24.1,25.75,1900,0
ROLTA,19950823,25.5,26.5,24.5,25,4300,0
ROLTA,19950824,26,26,25,25,5500,0
ROLTA,19950825,24.75,24.75,24.3,24.3,600,0
ROLTA,19950828,24.5,25,24,24.25,2000,0
ROLTA,19950830,25,25,24.5,24.5,300,0
ROLTA,19950831,25,25,24,24,1600,0
ROLTA,19950901,24,24,23,23.5,1700,0
ROLTA,19950905,23.3,23.3,22.5,22.5,4500,0
ROLTA,19950906,22.95,22.95,22.25,22.95,3700,0
ROLTA,19950907,23.1,24,23.1,24,2300,0
ROLTA,19950908,23.5,23.8,23,23.75,3900,0
ROLTA,19950911,22.85,23.55,22.8,23.55,900,0
ROLTA,19950912,23,23.5,23,23.35,3800,0
ROLTA,19950913,23.5,25,23.5,25,800,0
ROLTA,19950914,24,24,23.1,23.25,3500,0
ROLTA,19950915,23.65,23.75,23.1,23.5,3300,0
ROLTA,19950918,23.05,24.5,23.05,24.25,2600,0
ROLTA,19950919,23.75,23.75,23.5,23.5,4200,0
ROLTA,19950920,23.9,24.5,23.5,23.95,3100,0
ROLTA,19950921,24.3,24.3,23.65,24.3,1300,0
ROLTA,19950922,24,24,23.6,23.8,800,0
ROLTA,19950925,24.3,25,24.15,24.75,2100,0
ROLTA,19950926,23.95,24.5,23.25,24.1,4800,0
ROLTA,19950927,25,26,25,25.5,2000,0
ROLTA,19950928,23.5,25,23.5,24.95,2100,0
ROLTA,19950929,24,24.7,24,24.2,2300,0
ROLTA,19951004,24.5,24.5,24.25,24.45,400,0
ROLTA,19951005,24.5,25,24.5,24.5,2300,0
ROLTA,19951006,24.5,24.9,24,24.5,3500,0
ROLTA,19951009,24,25,23,24,5700,0
ROLTA,19951010,24,24.95,24,24.15,5500,0
ROLTA,19951011,24.15,24.95,24.25,24.55,3000,0
ROLTA,19951012,24.6,25,24.5,24.75,2000,0
ROLTA,19951013,24.5,24.75,24.05,24.5,3000,0
ROLTA,19951016,24.5,24.4,23.5,24,3100,0
ROLTA,19951017,24,24,23.1,23.35,4100,0
ROLTA,19951018,23.35,24.1,23.25,23.4,3600,0
ROLTA,19951019,23.5,23.85,23.3,23.55,3000,0
ROLTA,19951020,23.5,24,23,23.1,2000,0
ROLTA,19951023,23.1,26,22.5,24.05,3700,0
ROLTA,19951024,24.05,23.05,23.05,23.05,100,0
ROLTA,19951025,23,23.75,23,23.25,1100,0
ROLTA,19951026,23.25,23.45,22.8,23,5500,0
ROLTA,19951027,23,23,22.25,23,2000,0
ROLTA,19951030,23,23,22.25,22.6,4000,0
ROLTA,19951031,22.6,22.75,22.2,22.7,3300,0
ROLTA,19951101,22.25,23,22.25,22.5,4500,0
ROLTA,19951102,22.95,23,22.5,22.95,3600,0
ROLTA,19951103,22.95,23,22.55,22.6,2500,0
ROLTA,19951106,22.5,22.95,21.5,22.25,3200,0
ROLTA,19951107,22.25,22.7,22,22.25,4800,0
ROLTA,19951108,22,22.5,22,22.15,2300,0
ROLTA,19951109,21.1,22,21.05,21.9,4300,0
ROLTA,19951110,21.5,21.95,21.5,21.55,6300,0
ROLTA,19951113,21.25,22,20.05,20.2,8400,0
ROLTA,19951114,20.2,20.75,18.7,19.8,9000,0
ROLTA,19951115,20.5,21.5,20.5,20.75,3000,0
ROLTA,19951116,20,21.15,20,20.5,6700,0
ROLTA,19951117,20.35,20.75,20.3,20.75,2700,0
ROLTA,19951120,20.75,21.75,20,21.25,6500,0
ROLTA,19951121,21.25,21.9,20.7,21,3900,0
ROLTA,19951122,21,21.6,21,21.05,6400,0
ROLTA,19951123,21.05,21.1,20.2,20.7,10500,0
ROLTA,19951124,20.7,21.7,20.65,21.3,5600,0
ROLTA,19951127,21.3,22.25,21,21.75,5100,0
ROLTA,19951128,21.75,22,20.5,20.95,7900,0
ROLTA,19951129,20.5,21.7,20.5,21.4,3500,0
ROLTA,19951130,21.5,21.7,21,21.4,3200,0
ROLTA,19951201,21,22.6,21,22.1,3000,0
ROLTA,19951204,20,22.1,20,22,3600,0
ROLTA,19951205,22,22,21.25,21.8,6000,0
ROLTA,19951206,21.8,23,22,22.5,6400,0
ROLTA,19951207,22,22.5,22,22.3,5400,0
ROLTA,19951208,22.5,22.5,21.55,22.25,4100,0
ROLTA,19951211,22,22.05,21.75,21.85,3300,0
ROLTA,19951212,22.5,22.5,21.6,22.25,6300,0
ROLTA,19951213,22.25,22.5,21.8,22.25,3600,0
ROLTA,19951214,22.25,22.5,21.85,22.15,2700,0
ROLTA,19951215,20.1,21.9,20.1,21.45,6200,0
ROLTA,19951218,21.45,21.95,21.05,21.1,5000,0
ROLTA,19951219,21.1,21.25,20.75,21,6900,0
ROLTA,19951220,21,21.9,21.1,21.55,3000,0
ROLTA,19951221,21.55,21.8,21.05,21.45,4900,0
ROLTA,19951222,21.8,21.8,21.35,21.6,2200,0
ROLTA,19951226,21.1,21.9,21.05,21.3,2700,0
ROLTA,19951227,21.3,21.9,21.6,21.9,1500,0
ROLTA,19951228,21,22.45,21,22,2400,0
ROLTA,19951229,22,22.25,22,22.05,3500,0
ROLTA,19960101,22.05,21.9,21.55,21.6,1300,0
ROLTA,19960102,21.6,22,21.45,21.85,3200,0
ROLTA,19960103,21.85,21.75,21.25,21.6,1600,0
ROLTA,19960104,21.6,21.65,21.25,21.55,2500,0
ROLTA,19960105,21.55,21.5,21.25,21.3,2900,0
ROLTA,19960108,21.3,21.9,20.5,20.9,8100,0
ROLTA,19960109,20.9,20.7,19.5,20.2,11700,0
ROLTA,19960110,20.3,20.3,20,20.2,3800,0
ROLTA,19960111,20.25,20.25,20,20,6700,0
ROLTA,19960112,20.3,20.5,20.25,20.35,2600,0
ROLTA,19960115,20.35,20.35,20,20.2,2800,0
ROLTA,19960116,20,21.75,19.5,20.15,8300,0
ROLTA,19960117,20.15,20.5,19.5,19.55,5400,0
ROLTA,19960118,18.5,19.6,18.5,19.5,3400,0
ROLTA,19960119,19,19.5,18.8,19,5800,0
ROLTA,19960122,19,19.25,18.75,18.75,4200,0
ROLTA,19960123,18.75,18.95,18.3,18.7,10900,0
ROLTA,19960124,18.5,18.5,17,17.05,13900,0
ROLTA,19960125,17.05,17.5,16.8,16.85,13800,0
ROLTA,19960129,16.85,18,16,16.15,18600,0
ROLTA,19960130,16.15,17,15.85,16.25,28400,0
ROLTA,19960131,16.25,16.95,14.7,15.05,34300,0
ROLTA,19960201,15.05,16.6,15,16.5,28100,0
ROLTA,19960202,16.5,19,17,19,17700,0
ROLTA,19960205,19,20.75,19,20,16700,0
ROLTA,19960206,20,21.2,19.05,20.25,28100,0
ROLTA,19960207,20.25,21.6,19.9,20,10700,0
ROLTA,19960208,20,20.5,19.6,19.6,8200,0
ROLTA,19960209,20,21.25,20,20.9,11500,0
ROLTA,19960212,20.9,21.3,20.15,20.8,7700,0
ROLTA,19960213,20.8,20.95,20.2,20.6,11900,0
ROLTA,19960214,20.6,21.5,20,21,13700,0
ROLTA,19960215,21,21.25,20.35,21.2,8800,0
ROLTA,19960216,21.2,22,20.15,20.3,11100,0
ROLTA,19960219,20.3,20.8,19.5,20.35,5400,0
ROLTA,19960220,20.35,20.5,19.65,19.95,11100,0
ROLTA,19960222,19.95,22,19.3,19.6,5600,0
ROLTA,19960223,19.6,19.8,19.15,19.6,4600,0
ROLTA,19960226,19.6,19.65,19.25,19.4,4700,0
ROLTA,19960227,19.4,19.5,18.6,18.8,10400,0
ROLTA,19960228,18.8,20.25,18.75,19.25,11000,0
ROLTA,19960229,19.25,19,18,18.35,12500,0
ROLTA,19960301,18.35,18.3,18,18.25,4100,0
ROLTA,19960304,18.25,18.35,17.6,18.15,4900,0
ROLTA,19960306,18.15,18.5,17,18.15,4500,0
ROLTA,19960307,18.15,18.55,18.25,18.4,4500,0
ROLTA,19960308,18.4,18.5,18.1,18.25,2100,0
ROLTA,19960311,18.25,18.3,18,18.25,19200,0
ROLTA,19960312,18.25,18,17.3,17.65,5000,0
ROLTA,19960313,17.65,18,17.8,18,3500,0
ROLTA,19960314,18,18.45,18,18.05,4500,0
ROLTA,19960315,18.05,18.5,17.5,18.25,6900,0
ROLTA,19960318,18.25,17.9,17.35,17.5,5600,0
ROLTA,19960319,17.5,17.7,17.25,17.5,4400,0
ROLTA,19960321,17.5,17.65,17.25,17.5,4500,0
ROLTA,19960322,17.5,17.65,17,17.05,6300,0
ROLTA,19960325,17.05,17.4,16.8,17.3,2800,0
ROLTA,19960326,17.3,17.4,16.5,16.6,4600,0
ROLTA,19960327,16.6,17.4,15.85,17.35,5900,0
ROLTA,19960328,17.35,17.6,17.1,17.3,2500,0
ROLTA,19960329,17.3,18.2,16.75,16.75,6300,0
ROLTA,19960401,16.75,17.5,16.5,17.5,5500,0
ROLTA,19960402,17.5,18.55,17.5,18.1,43500,0
ROLTA,19960403,18.1,20,18.55,18.75,53900,0
ROLTA,19960404,18.75,18.75,18,18.7,15600,0
ROLTA,19960408,18.7,19.4,18.45,18.95,20400,0
ROLTA,19960409,18.95,19.2,18.1,18.5,28400,0
ROLTA,19960410,18.5,18.85,17.5,17.7,29600,0
ROLTA,19960411,17.7,17.95,17.35,17.6,17500,0
ROLTA,19960412,17.6,17.75,17.3,17.35,17600,0
ROLTA,19960415,17.35,17.9,17.4,17.45,18300,0
ROLTA,19960416,17.45,18.15,17.5,18.05,20500,0
ROLTA,19960417,18.05,18.5,17.7,18.25,14500,0
ROLTA,19960418,18.25,19.4,17.05,18.65,24000,0
ROLTA,19960419,18.65,19.95,19,19.55,40900,0
ROLTA,19960423,19.15,19,18,18.5,16800,0
ROLTA,19960424,18.5,19.5,18.75,19,22800,0
ROLTA,19960425,19,19.4,18.5,18.55,21900,0
ROLTA,19960426,18.55,19,18.55,18.85,11600,0
ROLTA,19960429,18.85,19,18.55,18.95,19600,0
ROLTA,19960430,18.95,19.4,18.65,18.9,24500,0
ROLTA,19960501,18.9,19.5,17.5,19.25,12000,0
ROLTA,19960502,19.25,19.5,18.55,18.9,17200,0
ROLTA,19960503,18.9,19.2,18.7,19,12600,0
ROLTA,19960506,19,19,18.35,18.85,16700,0
ROLTA,19960507,18.85,18.9,18.5,18.75,13100,0
ROLTA,19960508,18.75,20.6,19.25,20.55,25200,0
ROLTA,19960509,20.55,20.5,19.75,20,20800,0
ROLTA,19960510,20,19.55,19.1,19.55,11600,0
ROLTA,19960513,19.55,20.05,19.55,19.7,10800,0
ROLTA,19960514,19.7,20.25,19.6,20,18900,0
ROLTA,19960515,20,20,19.55,19.75,10100,0
ROLTA,19960516,19.75,20.7,20.15,20.4,36700,0
ROLTA,19960517,20.4,20.35,19.5,19.7,28900,0
ROLTA,19960520,19.7,19.8,18.95,19.4,22200,0
ROLTA,19960521,20,20,18.55,18.75,40000,0
ROLTA,19960522,18.75,19.25,18.4,18.45,33700,0
ROLTA,19960523,18.45,18.7,18.15,18.3,13000,0
ROLTA,19960524,18.3,19.35,18.2,18.95,15800,0
ROLTA,19960527,18.95,18.7,18.35,18.45,10300,0
ROLTA,19960528,18.45,18.75,18,18.35,10400,0
ROLTA,19960529,18.35,19,18.5,18.95,11600,0
ROLTA,19960530,18.95,19.5,18.5,18.8,9100,0
ROLTA,19960531,18.8,18.95,18.55,18.95,10400,0
ROLTA,19960603,18.95,19.5,18.9,19.05,18600,0
ROLTA,19960604,19.05,19.7,19,19.2,16500,0
ROLTA,19960605,18.65,19.45,18.6,19.3,10300,0
ROLTA,19960606,19.25,19.5,19,19.2,13800,0
ROLTA,19960607,19,19.15,18.75,18.95,7500,0
ROLTA,19960610,19,19.15,18.6,18.8,14500,0
ROLTA,19960611,18.8,18.9,18,18.7,26500,0
ROLTA,19960612,19.1,19.1,18.4,18.8,13600,0
ROLTA,19960613,19,19.2,18.55,19.05,11600,0
ROLTA,19960614,19.2,19.9,19.05,19.45,17100,0
ROLTA,19960617,20.95,21,19.4,20.5,19500,0
ROLTA,19960618,20.6,20.9,20,20.65,22700,0
ROLTA,19960619,21.6,21.6,20.25,20.8,17100,0
ROLTA,19960620,20.3,20.7,20.25,20.7,13500,0
ROLTA,19960621,20.75,20.85,20.2,20.25,10600,0
ROLTA,19960624,20.5,20.5,19.4,19.55,8800,0
ROLTA,19960625,20.05,20.1,19,19.05,16000,0
ROLTA,19960626,19.05,19.25,18,18.5,6200,0
ROLTA,19960627,18.5,18.65,18,18.65,4800,0
ROLTA,19960628,18.6,19,18.5,18.8,5000,0
ROLTA,19960701,18.6,18.85,18.1,18.25,5000,0
ROLTA,19960702,18.05,18.5,18,18.4,11200,0
ROLTA,19960703,18.05,18.3,17,17.85,9700,0
ROLTA,19960704,17.05,18,17.05,17.6,6400,0
ROLTA,19960705,17.95,18.25,17.75,17.9,4200,0
ROLTA,19960708,17.75,18.25,17.75,18,2400,0
ROLTA,19960709,17.9,18.2,17.05,17.1,11300,0
ROLTA,19960710,17,17.9,17,17.4,3500,0
ROLTA,19960711,17.5,17.5,16.8,17.25,6300,0
ROLTA,19960712,17.05,17.25,16.8,17.25,4800,0
ROLTA,19960715,17,17.1,16.8,17,4600,0
ROLTA,19960716,16.95,17,16,16.7,6000,0
ROLTA,19960717,16.5,17.25,16.5,17.2,4000,0
ROLTA,19960718,17.5,17.5,17,17.25,5800,0
ROLTA,19960719,17.1,17.45,17,17.15,3800,0
ROLTA,19960722,17.6,19,17.5,17.95,700,0
ROLTA,19960723,18,18,16.5,16.5,9200,0
ROLTA,19960724,16.6,17,16.5,16.7,3800,0
ROLTA,19960725,16.5,16.85,16.25,16.5,4100,0
ROLTA,19960726,16.55,16.75,15.15,16,8500,0
ROLTA,19960729,15.15,15.95,15.1,15.4,4100,0
ROLTA,19960730,16,16,14.7,14.7,6200,0
ROLTA,19960731,15.5,16,14,16,14300,0
ROLTA,19960801,15.6,16.2,15.5,15.85,7800,0
ROLTA,19960802,15.5,15.8,15.25,15.5,8800,0
ROLTA,19960805,15,15.5,14.55,14.65,10700,0
ROLTA,19960806,16,16,14,14.6,13200,0
ROLTA,19960807,16.1,16.1,14.3,14.5,7900,0
ROLTA,19960808,15.75,15.75,13.5,13.85,15400,0
ROLTA,19960809,14.7,14.7,13,13.6,24000,0
ROLTA,19960812,14.9,14.9,13.25,13.35,12300,0
ROLTA,19960813,13.5,13.5,12.8,12.95,14700,0
ROLTA,19960814,14,14.3,13.05,13.95,16700,0
ROLTA,19960816,14,15,13.5,13.6,10000,0
ROLTA,19960819,13.75,14,13.5,13.95,5700,0
ROLTA,19960820,14.4,14.4,13.1,13.45,12600,0
ROLTA,19960821,14.75,14.75,13.85,14.05,7100,0
ROLTA,19960822,14.5,14.55,13.95,14.5,10700,0
ROLTA,19960823,15,15,14.2,14.45,6000,0
ROLTA,19960826,14.5,15.8,14.4,15.65,11300,0
ROLTA,19960827,17.25,17.25,14.75,15.15,37300,0
ROLTA,19960828,16.55,16.55,15,15.2,29900,0
ROLTA,19960829,16.5,16.5,15.2,15.35,32300,0
ROLTA,19960830,15.9,15.9,15.4,15.8,8300,0
ROLTA,19960902,17,17.25,15.5,15.6,35500,0
ROLTA,19960903,16.35,16.35,15,15.1,59400,0
ROLTA,19960904,15.75,15.95,15.5,15.5,22700,0
ROLTA,19960905,16.95,16.95,15.6,15.8,8000,0
ROLTA,19960906,16.1,16.1,15.75,15.95,5100,0
ROLTA,19960909,16,16.25,15.8,16.1,32900,0
ROLTA,19960910,16,16.45,15.4,15.6,56700,0
ROLTA,19960911,16.5,16.5,15.3,15.35,47600,0
ROLTA,19960912,15.9,15.9,15.3,15.55,17100,0
ROLTA,19960913,15.8,15.8,15.3,15.4,15200,0
ROLTA,19960916,14.6,15.5,14.6,15.3,15100,0
ROLTA,19960917,15.65,15.65,15,15.15,7900,0
ROLTA,19960918,16,16,15.3,15.35,14600,0
ROLTA,19960919,15.6,15.6,15,15.15,10700,0
ROLTA,19960920,15.45,15.45,15,15.2,7000,0
ROLTA,19960923,15.45,15.45,14.25,14.3,17300,0
ROLTA,19960924,14.05,14.65,14,14.1,12400,0
ROLTA,19960925,14.7,14.95,14.5,14.7,9800,0
ROLTA,19960926,14.5,14.65,14.25,14.6,6300,0
ROLTA,19960927,14.7,14.75,14.05,14.55,3000,0
ROLTA,19960930,14.15,14.55,14,14.15,6700,0
ROLTA,19961001,14.25,14.35,13.75,14.2,14000,0
ROLTA,19961003,14.05,14.55,14.05,14.2,4100,0
ROLTA,19961004,14,14.15,13.7,14,7000,0
ROLTA,19961007,14,14,13.6,13.75,7400,0
ROLTA,19961008,13.05,14,13.05,13.95,11900,0
ROLTA,19961009,14,14.5,13.95,14.45,4700,0
ROLTA,19961010,14.5,15,14.35,14.9,7500,0
ROLTA,19961011,15,15.3,14.75,14.9,7700,0
ROLTA,19961014,14.75,15.15,14.75,14.85,4100,0
ROLTA,19961015,14.65,14.75,14.3,14.6,7000,0
ROLTA,19961016,15,15,14.6,14.6,3100,0
ROLTA,19961017,14.8,14.85,14.5,14.7,5300,0
ROLTA,19961018,14.55,14.95,14.5,14.75,4400,0
ROLTA,19961022,15.25,15.25,14.75,15.05,8300,0
ROLTA,19961023,15.3,15.55,14.8,15,33700,0
ROLTA,19961024,15.2,15.3,14.75,14.9,16100,0
ROLTA,19961025,15,15,14.7,14.75,4900,0
ROLTA,19961028,15,15,14.5,14.55,9400,0
ROLTA,19961029,14.65,14.7,14,14.1,12300,0
ROLTA,19961031,15,15,14.3,14.5,10600,0
ROLTA,19961101,14.6,14.6,14,14,13900,0
ROLTA,19961104,13.75,14,13.5,13.55,6800,0
ROLTA,19961105,13.7,13.7,12.95,13.25,12300,0
ROLTA,19961106,13.45,13.7,13,13.6,4200,0
ROLTA,19961107,13.75,14,13.5,13.75,7300,0
ROLTA,19961108,13.6,14.05,13.5,14,4400,0
ROLTA,19961110,15,15,14.05,14.1,2700,0
ROLTA,19961111,14,14.5,13.75,14.25,4600,0
ROLTA,19961113,14.45,14.5,14.1,14.15,4400,0
ROLTA,19961114,14.05,14.6,14.05,14.3,2400,0
ROLTA,19961115,14.1,14.45,14.1,14.4,3800,0
