SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
PARABDRUGS,20120223,34.75,34.85,33.6,34.1,49136,38181
PARABDRUGS,20120224,36,36.75,34.15,34.45,110834,0
PARABDRUGS,20120227,34.05,34.3,33,33.25,45007,33044
PARABDRUGS,20120228,33.4,34,33.05,33.7,24868,16867
PARABDRUGS,20120229,34,34.5,33.5,33.55,45732,30633
PARABDRUGS,20120301,33.15,33.75,33.15,33.55,42333,27023
PARABDRUGS,20120302,33.35,33.9,32.8,33.05,18206,16648
PARABDRUGS,20120303,32.8,33.65,32.8,33.1,832,690
PARABDRUGS,20120305,33,33.35,32.25,32.35,17856,16600
PARABDRUGS,20120306,32.05,32.8,32.05,32.2,12971,10511
PARABDRUGS,20120307,31.55,32.3,31,31.25,25813,18890
PARABDRUGS,20120309,32.25,33.25,31.3,31.75,25717,22220
PARABDRUGS,20120312,32.6,32.6,31.55,31.8,20841,16585
PARABDRUGS,20120313,31.75,32.4,31.75,31.8,15886,9892
PARABDRUGS,20120314,32.15,32.25,31.6,31.7,22160,18796
PARABDRUGS,20120315,31.65,31.95,30.75,31.05,32200,27616
PARABDRUGS,20120316,32.1,33.75,31.2,31.6,151798,97253
PARABDRUGS,20120319,31.6,31.65,30.6,30.7,22348,18673
PARABDRUGS,20120320,30.5,31.2,30.2,30.75,13596,11112
PARABDRUGS,20120321,29.5,33.95,29.5,32.45,194835,66039
PARABDRUGS,20120322,33,33,30.5,30.65,292244,279973
PARABDRUGS,20120323,31,31.15,30.3,30.45,257586,249977
PARABDRUGS,20120326,30.3,30.75,29.6,29.8,33836,28867
PARABDRUGS,20120327,29.8,30,29.3,29.6,36801,30759
PARABDRUGS,20120328,29.7,29.7,28.4,28.7,40074,31577
PARABDRUGS,20120329,28.2,29,27.6,28.6,29343,23294
PARABDRUGS,20120330,28.3,29.6,28.3,29.15,22245,18281
PARABDRUGS,20120402,29.8,30.3,29.15,29.9,66955,61563
PARABDRUGS,20120403,30.8,31.25,30.5,30.65,145537,92309
PARABDRUGS,20120404,30.6,31.2,30.05,30.35,31121,23319
PARABDRUGS,20120409,30,30.8,29.5,29.65,13192,0
PARABDRUGS,20120410,29.75,30,29.2,29.3,12941,0
PARABDRUGS,20120411,28.05,29.55,28.05,29.25,33343,0
PARABDRUGS,20120412,30.25,31.25,29.5,29.7,170484,0
PARABDRUGS,20120413,30.55,30.55,28.4,29.1,77054,0
PARABDRUGS,20120416,29,29.9,29,29.55,27403,0
PARABDRUGS,20120417,29.3,30.2,29.15,29.35,41563,0
PARABDRUGS,20120418,29.7,30.2,28.55,29.35,108559,0
PARABDRUGS,20120419,29.3,29.75,28.65,28.9,50758,0
PARABDRUGS,20120420,28.05,29.45,28.05,29,126274,0
PARABDRUGS,20120423,28.85,29.2,27.4,27.8,110285,0
PARABDRUGS,20120424,27.75,28.9,27.4,27.65,23392,0
PARABDRUGS,20120425,26.2,28.3,26.2,26.95,45573,0
PARABDRUGS,20120426,21.8,27.75,21.8,26.7,62415,0
PARABDRUGS,20120427,26.55,27.4,26.4,26.9,38414,0
PARABDRUGS,20120428,26.7,27.5,26.7,27.4,5009,0
PARABDRUGS,20120430,28.45,28.45,26.8,26.95,33731,0
PARABDRUGS,20120502,26.5,27.95,26.5,27.05,45036,0
PARABDRUGS,20120503,27.9,27.9,26.7,26.9,12548,0
PARABDRUGS,20120504,26.55,27,26.1,26.25,45897,0
PARABDRUGS,20120507,26.2,27.2,26.1,26.95,50753,0
PARABDRUGS,20120508,26.8,27.25,26.2,26.5,44042,0
PARABDRUGS,20120509,27,27,24.6,25.45,54392,0
PARABDRUGS,20120510,25.05,26.95,24.75,25.35,75625,0
PARABDRUGS,20120511,25.15,25.15,24.5,25,40867,0
PARABDRUGS,20120514,25.6,25.6,23.55,23.9,34483,0
PARABDRUGS,20120515,23.55,24.2,23.2,23.65,21188,0
PARABDRUGS,20120516,23.05,23.85,23.05,23.6,50383,0
PARABDRUGS,20120517,23.4,24.5,23.25,24,41829,0
PARABDRUGS,20120518,23.5,24,22.7,23,60002,0
PARABDRUGS,20120521,22.55,23.65,22.55,23,21347,0
PARABDRUGS,20120522,22.55,23.2,22.35,22.6,47250,0
PARABDRUGS,20120523,18.15,22.7,18.15,22.4,21523,0
PARABDRUGS,20120524,22.5,22.75,22.1,22.35,24007,0
PARABDRUGS,20120525,22.25,22.65,22.15,22.3,38343,0
PARABDRUGS,20120528,23.3,23.3,21.9,21.95,52618,0
PARABDRUGS,20120529,22,22.15,21.5,21.65,25610,0
PARABDRUGS,20120530,21.55,21.95,20.55,20.75,55674,0
PARABDRUGS,20120531,20.5,20.85,20.35,20.5,37760,0
PARABDRUGS,20120601,19.6,20.9,19.6,20.45,41507,0
PARABDRUGS,20120604,20.05,20.4,19.35,19.5,47466,0
PARABDRUGS,20120605,19.05,20,19.05,19.9,29959,0
PARABDRUGS,20120606,19.8,21.1,19.8,20.35,95671,0
PARABDRUGS,20120607,20.05,20.95,19.8,19.9,60293,0
PARABDRUGS,20120608,19.9,20,19.5,19.8,18045,0
PARABDRUGS,20120611,20.9,21.45,19.7,20.5,448537,0
PARABDRUGS,20120612,20.1,21.75,20.05,21.2,20012,0
PARABDRUGS,20120613,21.25,22.75,21.2,22.15,28411,0
PARABDRUGS,20120614,21.55,22.15,21.15,21.25,24889,0
PARABDRUGS,20120615,21.25,21.9,20.95,21.45,29183,0
PARABDRUGS,20120618,21.25,22,20.5,21.55,33349,0
PARABDRUGS,20120619,21.5,21.8,21,21.45,11988,0
PARABDRUGS,20120620,21.1,21.55,20.9,21.15,12446,0
PARABDRUGS,20120621,21.7,21.7,20.55,21.35,7164,0
PARABDRUGS,20120622,20.9,22,20.4,21.35,63787,0
PARABDRUGS,20120625,21.65,21.8,20.85,20.95,20217,0
PARABDRUGS,20120626,20.8,21.25,20.5,20.75,16208,0
PARABDRUGS,20120627,20.4,21.4,20,20.3,29121,0
PARABDRUGS,20120628,16.25,20.95,16.25,20.15,16123,0
PARABDRUGS,20120629,20.5,21.15,19.75,19.9,93935,0
PARABDRUGS,20120702,20,21.2,19.8,20,55183,0
PARABDRUGS,20120703,19.85,20.55,19.85,20.2,91407,0
PARABDRUGS,20120704,21.1,21.1,20,20.2,85346,0
PARABDRUGS,20120705,20.95,22.35,20,22,363185,0
PARABDRUGS,20120706,22.5,24.8,22.3,24.35,268772,0
PARABDRUGS,20120709,24.85,26.8,24,25.4,176925,0
PARABDRUGS,20120710,25.35,26.35,24.05,24.95,47430,0
PARABDRUGS,20120711,25,25.35,22.9,23,91236,0
PARABDRUGS,20120712,23,23.25,22.15,22.7,35402,0
PARABDRUGS,20120713,22.8,24.2,22.8,23.8,45944,0
PARABDRUGS,20120716,24.2,24.2,22.75,22.95,25812,0
PARABDRUGS,20120717,22.9,23.4,22.8,22.95,11997,0
PARABDRUGS,20120718,22.7,24,22.15,23.35,44876,0
PARABDRUGS,20120719,23.55,24.6,23.1,23.4,65744,0
PARABDRUGS,20120720,23.35,23.75,22.85,23.05,20703,0
PARABDRUGS,20120723,23.95,23.95,22.5,22.7,11734,0
PARABDRUGS,20120724,22.6,23.15,22.1,22.95,20006,0
PARABDRUGS,20120725,24,24.8,23.2,23.65,72792,0
PARABDRUGS,20120726,23.55,23.9,22.8,22.85,19128,0
PARABDRUGS,20120727,23.75,23.75,22.05,22.1,17992,0
PARABDRUGS,20120730,22.05,26.4,21.6,24.6,132048,0
PARABDRUGS,20120731,24.75,24.75,23.45,23.65,27355,0
PARABDRUGS,20120801,23.55,24.4,23.5,24,31856,0
PARABDRUGS,20120802,23.75,24.85,23.75,24.4,28132,0
PARABDRUGS,20120803,23.4,24.9,23.2,23.85,32174,0
PARABDRUGS,20120806,24.5,25,24.1,24.25,22540,0
PARABDRUGS,20120807,24.5,24.55,23.8,24.1,7094,0
PARABDRUGS,20120808,24.8,24.8,23.6,23.85,14274,0
PARABDRUGS,20120809,24,24,22.5,22.95,25171,0
PARABDRUGS,20120810,22.95,24.95,22.5,23.05,27672,0
PARABDRUGS,20120813,24.5,24.5,22.85,24,24189,0
PARABDRUGS,20120814,23.8,24,22.95,23.2,37006,0
PARABDRUGS,20120816,22.9,24.45,21.5,22.8,60222,0
PARABDRUGS,20120817,23.65,23.65,22.5,23.1,46783,0
PARABDRUGS,20120821,23.05,23.35,22.5,22.8,11839,0
PARABDRUGS,20120822,22.55,23.45,22.55,23,22218,0
PARABDRUGS,20120823,23,23.4,22.6,22.9,34134,0
PARABDRUGS,20120824,22.9,23.15,22.6,22.7,15750,0
PARABDRUGS,20120827,22.7,23.25,22.1,22.55,36720,0
PARABDRUGS,20120828,23,26.9,22.5,22.8,193570,0
PARABDRUGS,20120829,22.8,23.15,22.1,22.75,36767,0
PARABDRUGS,20120830,22.65,23.2,22.55,22.9,22158,0
PARABDRUGS,20120831,22.65,24.35,22.65,23.3,59946,0
PARABDRUGS,20120903,24,24.8,23.1,23.25,25644,0
PARABDRUGS,20120904,23.05,23.9,23.05,23.8,41257,0
PARABDRUGS,20120905,23.2,23.8,22.85,22.95,21654,0
PARABDRUGS,20120906,22.8,23.4,22.4,22.5,34892,0
PARABDRUGS,20120907,23.4,24.55,22.65,24.3,131826,0
PARABDRUGS,20120908,24.4,25.3,24.15,24.6,18345,0
PARABDRUGS,20120910,24.3,25.15,23.65,23.8,80102,0
PARABDRUGS,20120911,23.55,28.55,23.55,27.5,795463,0
PARABDRUGS,20120912,27.95,29.85,26.5,28.35,424913,0
PARABDRUGS,20120913,28.3,30.8,28,28.65,385416,0
PARABDRUGS,20120914,29.65,29.75,26.55,26.7,162600,0
PARABDRUGS,20120917,26.25,26.25,24.7,24.95,133750,0
PARABDRUGS,20120918,25.4,29,25.1,26.9,171822,0
PARABDRUGS,20120920,27,27,25.85,26.25,49334,29033
PARABDRUGS,20120921,26.45,26.95,26.05,26.5,55518,35384
PARABDRUGS,20120924,26.95,27.4,26.6,26.7,63199,50707
PARABDRUGS,20120925,26.4,28.6,26.4,27.95,103035,57515
PARABDRUGS,20120926,27.5,28.4,27.25,27.4,59422,40906
PARABDRUGS,20120927,27.6,28.25,26.25,26.4,78523,51302
PARABDRUGS,20120928,26.3,27.2,26.1,26.2,37326,29696
PARABDRUGS,20121001,26.55,26.6,25.3,25.5,54763,45448
PARABDRUGS,20121003,26.15,26.15,25.4,25.8,31253,22148
PARABDRUGS,20121004,26.2,27.45,25.65,26.25,141028,0
PARABDRUGS,20121005,26.7,26.9,25.35,26.4,72345,0
PARABDRUGS,20121008,27.1,27.1,25.65,25.95,34090,25217
PARABDRUGS,20121009,25.7,26.8,25.25,26.05,44837,0
PARABDRUGS,20121010,25.9,26.45,25.45,25.85,67435,46313
PARABDRUGS,20121011,27,27.2,26.15,26.4,144897,0
PARABDRUGS,20121012,26.5,26.75,25.4,25.55,73899,0
PARABDRUGS,20121015,25.2,25.95,25.15,25.65,33750,23569
PARABDRUGS,20121016,25.7,25.9,25.3,25.4,45596,31353
PARABDRUGS,20121017,25.4,28.4,25.4,26.95,732055,211004
PARABDRUGS,20121018,27.4,27.65,26.6,27.2,178085,122165
PARABDRUGS,20121019,27.45,27.5,26.45,26.65,82079,0
PARABDRUGS,20121022,26.5,26.95,26.3,26.65,38166,24275
PARABDRUGS,20121023,26.5,26.8,26,26.45,66217,0
PARABDRUGS,20121025,26.4,26.65,25.9,26.05,39730,32107
PARABDRUGS,20121026,26.1,26.1,25,25.25,63698,0
PARABDRUGS,20121029,25.5,25.95,25,25.1,56871,38219
PARABDRUGS,20121030,25.05,25.45,24.1,24.25,63093,47724
PARABDRUGS,20121031,24.1,24.7,23.65,24,73667,0
PARABDRUGS,20121101,25.6,25.6,23.65,23.85,259853,0
PARABDRUGS,20121102,24.45,24.7,24,24.15,140575,126300
PARABDRUGS,20121105,25.9,25.9,20.25,21.1,612153,361847
PARABDRUGS,20121106,21.5,22.15,19.15,19.95,640205,0
PARABDRUGS,20121107,20,21,19.75,20.15,338560,0
PARABDRUGS,20121108,20.35,20.8,19.6,19.8,585599,0
PARABDRUGS,20121109,20.05,20.25,19.05,19.3,262325,0
PARABDRUGS,20121112,19.05,19.05,15.6,16.15,819698,0
PARABDRUGS,20121113,15.6,16,14.6,14.85,226566,163817
PARABDRUGS,20121115,14.85,15.05,13.4,13.4,500195,372111
PARABDRUGS,20121116,13.8,13.8,12.1,12.1,406892,353412
PARABDRUGS,20121119,11.5,12.4,11.5,11.5,482278,0
PARABDRUGS,20121120,11.5,12.05,11.05,11.95,374432,0
PARABDRUGS,20121121,12.35,12.4,11.7,11.85,285986,215347
PARABDRUGS,20121122,12,12.3,11.85,12,96078,86806
PARABDRUGS,20121123,12.55,12.55,11.7,11.75,131864,0
PARABDRUGS,20121126,12,12,11.2,11.2,171413,147304
PARABDRUGS,20121127,11.7,11.7,10.8,10.9,175110,149470
PARABDRUGS,20121129,11,11.4,10.8,11.3,232399,169630
PARABDRUGS,20121130,11.8,11.85,10.85,11.15,517424,305683
PARABDRUGS,20121203,11.15,11.45,10.95,11.05,189037,0
PARABDRUGS,20121204,11,11.25,10.95,11,232431,0
PARABDRUGS,20121205,11,11.25,10.8,11,222302,136077
PARABDRUGS,20121206,11,11.2,10.9,10.95,165940,130772
PARABDRUGS,20121207,11.1,11.3,10.95,11.2,184602,120965
PARABDRUGS,20121210,11.15,11.45,10.9,11,154202,0
PARABDRUGS,20121211,11,11.2,10.95,11,127212,0
PARABDRUGS,20121212,11.5,11.5,10.45,10.45,178163,0
PARABDRUGS,20121213,10.5,10.5,9.95,9.95,314181,207867
PARABDRUGS,20121214,10.3,10.3,9.5,9.55,262688,180731
PARABDRUGS,20121217,9.75,10,9.1,10,251222,168628
PARABDRUGS,20121218,10.5,10.5,10.2,10.5,49820,0
PARABDRUGS,20121219,11,11,11,11,71134,0
PARABDRUGS,20121220,11.55,11.55,11,11.55,267255,182730
PARABDRUGS,20121221,12.05,12.1,11.65,11.75,223472,151259
PARABDRUGS,20121224,11.95,11.95,11.2,11.4,113707,86101
PARABDRUGS,20121226,11.6,11.65,11.1,11.3,38382,0
PARABDRUGS,20121227,11.75,11.75,10.85,10.9,101783,80888
PARABDRUGS,20121228,10.8,11.3,10.6,11,57148,40701
PARABDRUGS,20121231,11,11.2,10.8,10.95,64356,0
PARABDRUGS,20130101,11.25,11.25,10.8,10.95,53426,0
PARABDRUGS,20130102,11,11.25,10.9,10.95,93468,0
PARABDRUGS,20130103,11,11.2,10.95,11.05,45458,0
PARABDRUGS,20130104,11.05,11.55,11.05,11.4,144242,0
PARABDRUGS,20130107,12.45,12.5,11.5,12.5,301156,0
PARABDRUGS,20130108,13.7,13.75,13.15,13.75,656046,0
PARABDRUGS,20130109,14.45,14.45,13.5,13.65,437710,0
PARABDRUGS,20130110,14.5,14.5,12.75,13.15,153748,0
PARABDRUGS,20130111,12.85,12.95,12.1,12.45,143689,0
PARABDRUGS,20130114,12.15,12.9,12,12.65,56639,0
PARABDRUGS,20130115,12.75,13,12,12.15,160249,0
PARABDRUGS,20130116,12.2,12.6,10.95,11.05,287334,0
PARABDRUGS,20130117,11.9,11.9,10.95,11.55,105162,0
PARABDRUGS,20130118,11.8,12,11.4,11.7,71395,0
PARABDRUGS,20130121,11.8,11.95,11.55,11.75,46981,0
PARABDRUGS,20130122,11.6,11.9,10.95,11.05,140690,0
PARABDRUGS,20130123,11.1,11.3,10.1,11.1,75428,0
PARABDRUGS,20130124,11.95,11.95,10.7,10.8,94943,0
PARABDRUGS,20130125,10.6,10.95,10.2,10.3,77626,0
PARABDRUGS,20130128,10.95,10.95,10.5,10.65,64014,0
PARABDRUGS,20130129,10.55,10.8,10.45,10.55,60427,0
PARABDRUGS,20130130,10.9,10.9,10.3,10.35,68273,0
PARABDRUGS,20130131,10.05,10.75,10.05,10.4,44117,0
PARABDRUGS,20130201,10.2,10.5,10.2,10.35,53988,0
PARABDRUGS,20130204,10.1,10.6,10.05,10.2,29584,0
PARABDRUGS,20130205,10.75,10.75,10,10.05,105059,0
PARABDRUGS,20130206,10,10.25,10,10.05,49387,0
PARABDRUGS,20130207,10.6,10.6,9.85,9.95,55944,0
PARABDRUGS,20130208,9.95,10.1,9.85,9.95,65107,0
PARABDRUGS,20130211,10.35,10.35,9.25,9.3,108882,0
PARABDRUGS,20130212,9.9,9.9,8.7,9.15,96136,0
PARABDRUGS,20130213,9,10.05,9,10.05,108730,0
PARABDRUGS,20130214,10,10,9.05,9.05,166380,0
PARABDRUGS,20130215,9.15,9.15,8.2,8.45,152167,0
PARABDRUGS,20130218,8.7,8.7,8.25,8.65,36212,0
PARABDRUGS,20130219,8.6,9.15,8.6,8.9,56121,0
PARABDRUGS,20130220,8.9,9.25,8.85,8.95,117499,0
PARABDRUGS,20130221,8.95,9,8.5,8.6,63374,0
PARABDRUGS,20130222,8.55,9.15,8.55,8.85,61150,0
PARABDRUGS,20130225,8.6,9.15,8.6,8.9,58809,0
PARABDRUGS,20130226,8.65,9.1,8.3,8.55,79921,0
PARABDRUGS,20130227,8.5,8.9,8.2,8.25,49658,0
PARABDRUGS,20130228,8.2,8.8,8,8.1,81027,0
PARABDRUGS,20130301,7.95,8.25,7.3,8.15,130302,0
PARABDRUGS,20130304,8.15,8.25,7.85,7.9,29915,0
PARABDRUGS,20130305,8,8.3,7.7,7.85,71775,0
PARABDRUGS,20130306,8.1,8.1,7.55,7.9,42658,0
PARABDRUGS,20130307,7.9,7.95,7.7,7.85,42073,0
PARABDRUGS,20130308,7.7,8.2,7.6,8,43331,0
PARABDRUGS,20130311,8,8.1,7.8,7.8,48461,0
PARABDRUGS,20130312,7.7,8.1,7.1,7.9,86167,0
PARABDRUGS,20130313,7.9,8.1,7.6,7.8,47270,0
PARABDRUGS,20130314,7.85,8.3,7.8,7.95,38993,0
PARABDRUGS,20130315,8,8.2,7.85,7.95,56716,0
PARABDRUGS,20130318,7.7,7.95,7.3,7.5,31418,0
PARABDRUGS,20130319,7.35,7.75,6.95,7.1,127180,0
PARABDRUGS,20130320,7.1,7.25,6.1,6.2,138720,0
PARABDRUGS,20130321,6.55,6.7,5.9,5.95,104906,0
PARABDRUGS,20130322,6.45,6.45,5.6,5.8,113724,0
PARABDRUGS,20130325,5.95,5.95,5.25,5.3,108146,0
PARABDRUGS,20130326,5.45,5.8,5.3,5.8,108469,0
PARABDRUGS,20130328,6.3,6.35,5.95,6.35,77825,0
PARABDRUGS,20130401,6.95,6.95,6.55,6.95,57456,45670
PARABDRUGS,20130402,7.25,7.25,7,7.25,56174,0
PARABDRUGS,20130403,7.6,7.6,7.5,7.6,27543,0
PARABDRUGS,20130404,7.95,7.95,7.8,7.95,105123,0
PARABDRUGS,20130405,8.3,8.3,7.6,7.6,78279,0
PARABDRUGS,20130408,7.8,7.9,7.25,7.45,57379,0
PARABDRUGS,20130409,7.5,7.8,7.2,7.25,28933,0
PARABDRUGS,20130410,7.55,7.55,7,7.1,19953,0
PARABDRUGS,20130411,7.4,7.45,7,7.45,36620,0
PARABDRUGS,20130412,7.8,7.8,7.1,7.45,8599,0
PARABDRUGS,20130415,7.15,7.3,7.1,7.1,8178,0
PARABDRUGS,20130416,7,7.2,6.8,6.85,5226,0
PARABDRUGS,20130417,7,7.15,6.6,6.8,5064,0
PARABDRUGS,20130418,6.5,7,6.5,6.7,11192,0
PARABDRUGS,20130422,6.7,7,6.6,6.75,3036,0
PARABDRUGS,20130423,6.7,7,6.55,6.9,8565,0
PARABDRUGS,20130425,6.8,7.15,6.8,6.95,33781,0
PARABDRUGS,20130426,7.25,7.25,6.85,6.95,12663,0
PARABDRUGS,20130429,6.8,7.2,6.8,6.9,10705,0
PARABDRUGS,20130430,7,7.2,6.8,7,10369,0
PARABDRUGS,20130502,7.1,7.2,6.85,7.1,13757,0
PARABDRUGS,20130503,7.1,7.2,6.95,6.95,11396,0
PARABDRUGS,20130506,6.95,7,6.85,7,10551,0
PARABDRUGS,20130507,7,7,6.85,6.9,5293,0
PARABDRUGS,20130508,6.75,7.1,6.65,6.9,16428,0
PARABDRUGS,20130509,6.65,7.1,6.65,6.8,11901,0
PARABDRUGS,20130510,6.9,7.05,6.9,7,4542,0
PARABDRUGS,20130511,6.75,7.1,6.65,7.1,1546,0
PARABDRUGS,20130513,7,7.15,6.75,6.8,11581,0
PARABDRUGS,20130514,6.75,6.95,6.6,6.7,9781,0
PARABDRUGS,20130515,6.95,6.95,6.45,6.9,5725,0
PARABDRUGS,20130516,7,7,6.7,6.8,3955,0
PARABDRUGS,20130517,6.55,6.9,6.5,6.55,16643,0
PARABDRUGS,20130520,6.4,6.65,6.25,6.4,11993,0
PARABDRUGS,20130521,6.3,6.6,6.1,6.5,10859,0
PARABDRUGS,20130522,6.45,6.55,6.2,6.2,7249,0
PARABDRUGS,20130523,6,6.25,5.9,6.05,26624,0
PARABDRUGS,20130524,6,6.3,6,6.25,10442,0
PARABDRUGS,20130527,6.15,6.55,5.95,6.25,15965,0
PARABDRUGS,20130528,6.2,6.5,6.1,6.2,5836,0
PARABDRUGS,20130529,6,6.5,6,6.5,13025,0
PARABDRUGS,20130530,6.8,6.8,6.25,6.7,8933,0
PARABDRUGS,20130531,6.4,6.4,6.4,6.4,13341,0
PARABDRUGS,20130603,6.1,6.1,6.1,6.1,1131,0
PARABDRUGS,20130604,5.8,5.8,5.8,5.8,11968,0
PARABDRUGS,20130605,5.55,5.55,5.55,5.55,33707,0
PARABDRUGS,20130606,5.3,5.55,5.3,5.35,25597,0
PARABDRUGS,20130607,5.55,5.6,5.3,5.5,7938,0
PARABDRUGS,20130610,5.25,5.5,5.25,5.25,3307,0
PARABDRUGS,20130611,5.05,5.25,5,5,29623,0
PARABDRUGS,20130612,4.75,5,4.75,4.8,12960,0
PARABDRUGS,20130613,4.6,4.95,4.6,4.6,15347,0
PARABDRUGS,20130614,4.5,4.6,4.4,4.4,82312,74992
PARABDRUGS,20130617,4.5,4.6,4.2,4.6,30930,0
PARABDRUGS,20130618,4.75,4.8,4.45,4.55,19484,0
PARABDRUGS,20130619,4.7,4.75,4.6,4.75,17548,0
PARABDRUGS,20130620,4.75,4.95,4.55,4.85,16045,0
PARABDRUGS,20130621,4.9,5.05,4.85,5,21164,0
PARABDRUGS,20130624,5.2,5.25,4.85,4.9,57945,0
PARABDRUGS,20130625,4.85,4.85,4.7,4.7,19854,0
PARABDRUGS,20130626,4.7,4.7,4.5,4.5,6403,0
PARABDRUGS,20130627,4.5,4.5,4.3,4.4,23757,0
PARABDRUGS,20130628,4.5,4.5,4.2,4.2,66395,0
PARABDRUGS,20130701,4.05,4.4,4,4.2,52492,0
PARABDRUGS,20130702,4.4,4.4,4.05,4.3,30533,0
PARABDRUGS,20130703,4.15,4.5,4.15,4.3,31786,0
PARABDRUGS,20130704,4.4,4.5,4.3,4.5,12297,0
PARABDRUGS,20130705,4.6,4.6,4.15,4.15,20258,0
PARABDRUGS,20130708,4,4.45,4,4.3,25999,0
PARABDRUGS,20130709,4.15,4.55,4,4.2,124811,0
PARABDRUGS,20130710,4,4.45,3.8,3.85,72465,0
PARABDRUGS,20130711,3.85,4.15,3.5,4.05,31743,0
PARABDRUGS,20130712,3.85,4.25,3.75,3.8,51464,45274
PARABDRUGS,20130715,4,4,3.6,3.75,45913,0
PARABDRUGS,20130716,3.95,3.95,3.7,3.9,29602,25731
PARABDRUGS,20130717,3.75,4.05,3.65,3.65,45877,0
PARABDRUGS,20130718,3.55,3.8,3.5,3.7,30773,0
PARABDRUGS,20130719,3.9,4.05,3.7,4,34084,30564
PARABDRUGS,20130722,4.1,4.15,3.9,4,20151,0
PARABDRUGS,20130723,3.8,4.4,3.8,4.35,30957,0
PARABDRUGS,20130724,4.3,4.75,4.3,4.75,55605,0
PARABDRUGS,20130725,4.95,4.95,4.95,4.95,33488,0
PARABDRUGS,20130726,5.15,5.15,5,5,51561,47100
PARABDRUGS,20130729,5.25,5.25,4.75,4.75,24233,0
PARABDRUGS,20130730,4.55,4.55,4.55,4.55,3127,0
PARABDRUGS,20130731,4.55,4.55,4.35,4.35,690,0
PARABDRUGS,20130801,4.15,4.15,4.15,4.15,10927,0
PARABDRUGS,20130802,3.95,4,3.95,3.95,22417,0
PARABDRUGS,20130805,3.8,3.8,3.8,3.8,6010,0
PARABDRUGS,20130806,3.65,3.95,3.65,3.65,16136,0
PARABDRUGS,20130807,3.6,3.8,3.5,3.55,19900,0
PARABDRUGS,20130808,3.5,3.7,3.5,3.7,6701,0
PARABDRUGS,20130812,3.65,3.85,3.65,3.85,13263,0
PARABDRUGS,20130813,3.75,4,3.7,3.95,21261,0
PARABDRUGS,20130814,3.9,4.1,3.8,3.95,18920,0
PARABDRUGS,20130816,3.8,4.05,3.8,3.95,7550,0
PARABDRUGS,20130819,3.8,4.1,3.8,3.8,5170,0
PARABDRUGS,20130820,3.95,3.95,3.65,3.9,18078,0
PARABDRUGS,20130821,4,4.05,3.75,3.95,13172,0
PARABDRUGS,20130822,3.8,3.95,3.8,3.9,8280,0
PARABDRUGS,20130823,3.75,4,3.75,3.9,20151,0
PARABDRUGS,20130827,3.75,3.95,3.7,3.75,7935,0
PARABDRUGS,20130828,3.6,3.9,3.6,3.6,12605,0
PARABDRUGS,20130829,3.7,3.75,3.6,3.7,5538,0
PARABDRUGS,20130830,3.75,3.8,3.55,3.55,18087,0
PARABDRUGS,20130902,3.65,3.7,3.4,3.7,11396,0
PARABDRUGS,20130903,3.55,3.85,3.55,3.8,15372,0
PARABDRUGS,20130904,3.95,3.95,3.7,3.9,7423,0
PARABDRUGS,20130905,3.8,4,3.8,3.85,19483,0
PARABDRUGS,20130906,4,4.1,3.75,4,6751,0
PARABDRUGS,20130910,4.4,4.4,3.6,4.2,27942,0
PARABDRUGS,20130911,4,4.55,4,4.3,25298,0
PARABDRUGS,20130912,4,4.5,4,4.2,13447,0
PARABDRUGS,20130913,4,4.4,4,4.35,13632,0
PARABDRUGS,20130916,4.3,4.55,4.2,4.35,15873,10130
PARABDRUGS,20130917,4.15,4.45,4.1,4.35,5903,4159
PARABDRUGS,20130918,4.1,4.5,4.1,4.4,9461,0
PARABDRUGS,20130919,4.5,4.55,4.25,4.45,27574,0
PARABDRUGS,20130920,4.55,4.55,4.05,4.5,19823,0
PARABDRUGS,20130923,4.35,4.55,4.1,4.2,13205,10677
PARABDRUGS,20130924,4,4.4,4,4.4,11187,8618
PARABDRUGS,20130925,4.5,4.6,4.2,4.45,20974,0
PARABDRUGS,20130926,4.6,4.6,4.35,4.55,9196,0
PARABDRUGS,20130927,4.5,5,4.5,4.95,56795,0
PARABDRUGS,20130930,5.3,5.4,5.05,5.4,38452,0
PARABDRUGS,20131001,5.65,5.65,5.5,5.65,31883,30815
PARABDRUGS,20131003,5.9,5.9,5.9,5.9,15322,0
PARABDRUGS,20131004,6.1,6.15,6.1,6.15,20091,0
PARABDRUGS,20131007,6.35,6.45,5.85,6.05,112464,81642
PARABDRUGS,20131008,5.9,6.1,5.75,6.05,40679,0
PARABDRUGS,20131009,6.05,6.15,5.85,6.15,18577,0
PARABDRUGS,20131010,6.3,6.3,5.95,6.1,17048,0
PARABDRUGS,20131011,6,6.25,5.85,5.85,38225,0
PARABDRUGS,20131014,5.85,5.95,5.8,5.9,7724,0
PARABDRUGS,20131015,5.95,6,5.85,5.95,17109,0
PARABDRUGS,20131017,5.9,6.2,5.8,5.95,19346,0
PARABDRUGS,20131018,5.8,5.95,5.75,5.8,10080,0
PARABDRUGS,20131021,6.05,6.05,5.6,5.7,16883,0
PARABDRUGS,20131022,5.7,5.95,5.6,5.8,16184,0
PARABDRUGS,20131023,5.8,6.05,5.8,6.05,14020,0
PARABDRUGS,20131024,6.35,6.35,5.9,6.1,13275,0
