SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ANSALHOUS,19950911,24.5,24.5,24.5,24.5,500,0
ANSALHOUS,19950913,24.25,24.25,24.25,24.25,200,0
ANSALHOUS,19950914,23.95,23.95,23.75,23.8,1400,0
ANSALHOUS,19950915,23.9,23.9,23.5,23.6,5700,0
ANSALHOUS,19950918,24,24,23.75,23.9,1600,0
ANSALHOUS,19950919,23.5,24,23.5,23.75,1200,0
ANSALHOUS,19950920,24,24,24,24,100,0
ANSALHOUS,19950921,24,24.15,23.75,24.15,2400,0
ANSALHOUS,19950922,24.5,26,24.5,26,1200,0
ANSALHOUS,19950925,26,26,25,25.25,1000,0
ANSALHOUS,19950926,25.6,27,25.35,25.35,8500,0
ANSALHOUS,19950927,25.25,25.5,25.25,25.5,1200,0
ANSALHOUS,19950928,24.75,25,24.3,24.3,2100,0
ANSALHOUS,19950929,24,24,23.25,23.25,300,0
ANSALHOUS,19951004,24,24,24,24,100,0
ANSALHOUS,19951006,24,24,24,24,200,0
ANSALHOUS,19951010,22.6,22.6,22.5,22.5,400,0
ANSALHOUS,19951011,22.75,22.75,22.75,22.75,200,0
ANSALHOUS,19951012,22.75,22.75,22.75,22.75,100,0
ANSALHOUS,19951013,22.75,25.5,22.75,25.5,300,0
ANSALHOUS,19951016,23.5,23.5,23.5,23.5,100,0
ANSALHOUS,19951017,23.75,23.75,23,23,500,0
ANSALHOUS,19951018,22.5,22.75,22.5,22.75,1000,0
ANSALHOUS,19951020,22.25,22.25,21,21,200,0
ANSALHOUS,19951023,21,21,21,21,200,0
ANSALHOUS,19951027,21,21,21,21,500,0
ANSALHOUS,19951030,21,21,20,20,1300,0
ANSALHOUS,19951031,20.1,20.1,19.75,19.75,1000,0
ANSALHOUS,19951101,20,20.25,20,20,1000,0
ANSALHOUS,19951106,19.25,19.25,19.25,19.25,100,0
ANSALHOUS,19951107,19,19,18.1,18.1,700,0
ANSALHOUS,19951108,18.7,19.2,18.7,19.2,400,0
ANSALHOUS,19951109,19.2,19,18.5,19,600,0
ANSALHOUS,19951110,18.5,19.25,18.5,18.5,2200,0
ANSALHOUS,19951114,18,18,18,18,200,0
ANSALHOUS,19951115,19,19.25,19,19.25,700,0
ANSALHOUS,19951116,19.25,19.75,19.25,19.55,700,0
ANSALHOUS,19951117,19.55,19.55,19,19.55,800,0
ANSALHOUS,19951120,21,21,20,20,1700,0
ANSALHOUS,19951121,20,20.25,20,20.25,2000,0
ANSALHOUS,19951122,20,20.5,20,20,2300,0
ANSALHOUS,19951123,20,20,19.85,19.9,1900,0
ANSALHOUS,19951124,20.8,20.8,20,20.05,2800,0
ANSALHOUS,19951127,22,22,21.5,21.5,200,0
ANSALHOUS,19951128,20,21,20,20.55,2100,0
ANSALHOUS,19951129,20,20,20,20,400,0
ANSALHOUS,19951130,19.95,19.95,19.8,19.85,1700,0
ANSALHOUS,19951201,20,20,19.05,19.45,1400,0
ANSALHOUS,19951204,19.9,20.25,19.9,20.25,700,0
ANSALHOUS,19951205,20.25,20.4,19.6,20.25,3200,0
ANSALHOUS,19951206,20.25,20.75,20.25,20.5,3400,0
ANSALHOUS,19951207,20.6,21,20.6,21,200,0
ANSALHOUS,19951208,21,21.7,20.5,21.7,8500,0
ANSALHOUS,19951211,21,21.45,21,21.1,2300,0
ANSALHOUS,19951212,21.1,21.5,21,21.05,3900,0
ANSALHOUS,19951213,21,21,21,21,400,0
ANSALHOUS,19951214,21,21,21,21,2700,0
ANSALHOUS,19951215,21,21,21,21,2100,0
ANSALHOUS,19951218,21,21,20.5,21,1600,0
ANSALHOUS,19951219,20.75,20.95,20.5,20.9,1600,0
ANSALHOUS,19951221,20,20.5,20,20.5,300,0
ANSALHOUS,19951222,20.5,21,20.5,21,400,0
ANSALHOUS,19951226,20.75,20.75,19,19.1,600,0
ANSALHOUS,19951227,19.2,19.2,19.2,19.2,100,0
ANSALHOUS,19951228,20,20,20,20,500,0
ANSALHOUS,19951229,20,20,20,20,100,0
ANSALHOUS,19960101,19.5,19.5,19.5,19.5,200,0
ANSALHOUS,19960102,19.25,19.25,18.75,18.8,1600,0
ANSALHOUS,19960103,19,20.5,19,19.5,1100,0
ANSALHOUS,19960104,19.75,19.75,19.75,19.75,200,0
ANSALHOUS,19960105,20,20,19.05,19.05,1100,0
ANSALHOUS,19960108,19,19,18.5,18.9,1400,0
ANSALHOUS,19960109,18.9,18.95,18.25,18.25,2100,0
ANSALHOUS,19960110,18,18.5,18,18.5,600,0
ANSALHOUS,19960111,18.1,18.1,18.1,18.1,100,0
ANSALHOUS,19960115,18.3,18.3,18.25,18.3,200,0
ANSALHOUS,19960116,18.5,18.5,18.5,18.5,100,0
ANSALHOUS,19960117,18,18,16.75,16.75,600,0
ANSALHOUS,19960118,17,17.6,17,17.5,1000,0
ANSALHOUS,19960119,17.5,17.5,17.5,17.5,300,0
ANSALHOUS,19960122,16.05,16.5,16.05,16.3,500,0
ANSALHOUS,19960123,16.5,16.55,16.05,16.05,1200,0
ANSALHOUS,19960124,16,16.2,16,16.2,600,0
ANSALHOUS,19960125,16,16.2,16,16.2,1900,0
ANSALHOUS,19960129,16.2,16.4,16,16,400,0
ANSALHOUS,19960130,16.5,16.5,15.4,16,1800,0
ANSALHOUS,19960131,17,17,17,17,400,0
ANSALHOUS,19960201,17,17,17,17,300,0
ANSALHOUS,19960202,17.75,17.75,17.2,17.75,1600,0
ANSALHOUS,19960205,18.75,18.75,18,18.75,1100,0
ANSALHOUS,19960206,18.55,18.7,18.45,18.7,1000,0
ANSALHOUS,19960207,17,18.5,17,18.4,800,0
ANSALHOUS,19960208,18.4,18.4,18.4,18.4,100,0
ANSALHOUS,19960209,18.5,19,18.5,19,2900,0
ANSALHOUS,19960212,18.5,20,18.5,20,900,0
ANSALHOUS,19960213,19.5,19.5,19.05,19.05,300,0
ANSALHOUS,19960214,19.5,20.5,19.5,20.1,2300,0
ANSALHOUS,19960215,20.5,20.5,20,20.25,1200,0
ANSALHOUS,19960219,19.25,19.25,18.55,18.55,300,0
ANSALHOUS,19960220,18.25,19,18.1,19,1400,0
ANSALHOUS,19960222,19,19,18.5,18.5,400,0
ANSALHOUS,19960223,18.5,19.5,18,19,1400,0
ANSALHOUS,19960226,19,19,18.95,19,600,0
ANSALHOUS,19960227,19,19,18.25,18.65,2100,0
ANSALHOUS,19960228,18.65,19,18,18.5,1000,0
ANSALHOUS,19960229,18.5,18.25,18,18,1200,0
ANSALHOUS,19960301,18,18.5,18,18.5,1200,0
ANSALHOUS,19960304,18.5,18.2,17.75,18,1800,0
ANSALHOUS,19960306,17.8,18.25,17.8,18.25,14900,0
ANSALHOUS,19960307,18,18,17.8,17.95,1200,0
ANSALHOUS,19960308,17.75,17.75,17.4,17.75,1000,0
ANSALHOUS,19960311,17.5,17.75,17.5,17.75,600,0
ANSALHOUS,19960312,17.75,18.4,17.75,17.75,2100,0
ANSALHOUS,19960313,17.65,18,17.65,17.9,1700,0
ANSALHOUS,19960314,17.9,18.5,17.75,18.5,2800,0
ANSALHOUS,19960315,18.5,18.5,17.9,18.1,1700,0
ANSALHOUS,19960318,18,18.1,17.75,18.1,1400,0
ANSALHOUS,19960319,17.75,18,17.5,17.5,1600,0
ANSALHOUS,19960321,17.5,17.5,17.5,17.5,200,0
ANSALHOUS,19960322,17.5,18,17.55,17.55,800,0
ANSALHOUS,19960325,17.55,17.7,17.5,17.5,600,0
ANSALHOUS,19960326,17.5,17.5,17.4,17.4,200,0
ANSALHOUS,19960327,17.4,17.75,17.4,17.75,1400,0
ANSALHOUS,19960328,17.75,17.65,17.6,17.65,300,0
ANSALHOUS,19960329,17.65,17.5,17.1,17.5,1300,0
ANSALHOUS,19960401,17.5,17.5,17.5,17.5,300,0
ANSALHOUS,19960402,17.5,18.25,17.5,18,1000,0
ANSALHOUS,19960403,18.25,18.75,18.05,18.75,4400,0
ANSALHOUS,19960404,18.15,19,18.15,19,5300,0
ANSALHOUS,19960408,19,19.45,19,19.4,3900,0
ANSALHOUS,19960409,19.5,19.5,19.3,19.4,2500,0
ANSALHOUS,19960410,19.45,19.7,19.3,19.3,1600,0
ANSALHOUS,19960411,19.4,19.4,19,19,2400,0
ANSALHOUS,19960412,19,19.35,19,19.35,1600,0
ANSALHOUS,19960415,19.35,19.75,19.35,19.35,2300,0
ANSALHOUS,19960416,19.35,19.5,19.15,19.25,2000,0
ANSALHOUS,19960417,19.25,19.1,19,19.05,500,0
ANSALHOUS,19960418,19.05,19.5,19,19,2700,0
ANSALHOUS,19960419,19,19.5,19.05,19.2,2400,0
ANSALHOUS,19960423,18.75,18.8,18,18.8,1000,0
ANSALHOUS,19960424,18.9,18.9,18.5,18.7,1000,0
ANSALHOUS,19960425,18.7,19.25,19,19,900,0
ANSALHOUS,19960426,18,19,18,19,700,0
ANSALHOUS,19960429,19,19.25,18.5,19.25,200,0
ANSALHOUS,19960430,19.25,19,18.6,18.6,800,0
ANSALHOUS,19960501,18.6,19,18.5,18.75,2800,0
ANSALHOUS,19960502,18.75,19.25,18.6,19.25,2300,0
ANSALHOUS,19960503,19.25,19.3,19.25,19.3,200,0
ANSALHOUS,19960506,19.3,18.5,18.05,18.5,600,0
ANSALHOUS,19960507,18.5,18.5,18,18.1,1300,0
ANSALHOUS,19960508,18,18.2,18,18.2,700,0
ANSALHOUS,19960509,18.2,18.5,18.25,18.25,1600,0
ANSALHOUS,19960510,18.25,18.15,18,18.05,600,0
ANSALHOUS,19960513,18.05,17.85,17.5,17.5,700,0
ANSALHOUS,19960514,17,17,16.25,16.9,2000,0
ANSALHOUS,19960515,16.9,17.55,17.3,17.3,800,0
ANSALHOUS,19960516,17.3,18,16.75,18,4600,0
ANSALHOUS,19960517,18,17.5,17.5,17.5,500,0
ANSALHOUS,19960520,17.5,17.25,17.2,17.25,200,0
ANSALHOUS,19960521,17.25,17.5,16.8,17.25,1900,0
ANSALHOUS,19960522,17,17,17,17,100,0
ANSALHOUS,19960523,17,16.75,16,16.15,800,0
ANSALHOUS,19960524,16.15,16.45,16.25,16.45,1500,0
ANSALHOUS,19960527,16.45,16.25,16.2,16.25,800,0
ANSALHOUS,19960528,16.25,16.95,16.65,16.75,700,0
ANSALHOUS,19960529,16.75,16.75,16,16.4,700,0
ANSALHOUS,19960530,16.4,17.5,16.5,16.5,1300,0
ANSALHOUS,19960531,17,17.2,17,17.2,1900,0
ANSALHOUS,19960603,17.2,17,16.25,16.25,500,0
ANSALHOUS,19960604,16.25,16.5,15.25,16.5,1900,0
ANSALHOUS,19960605,16.3,16.5,16.25,16.25,1500,0
ANSALHOUS,19960606,16.25,16.45,16.25,16.35,2200,0
ANSALHOUS,19960607,16.25,16.3,16.25,16.25,1200,0
ANSALHOUS,19960610,16.5,16.5,16.35,16.5,600,0
ANSALHOUS,19960611,16,16.5,15.75,16,2900,0
ANSALHOUS,19960612,16.5,16.5,16,16,2400,0
ANSALHOUS,19960613,15.75,16.25,15.75,16,1900,0
ANSALHOUS,19960614,15.9,16,15.75,16,1300,0
ANSALHOUS,19960617,15.5,16.5,15.5,16.5,1100,0
ANSALHOUS,19960618,16,16.5,16,16.5,400,0
ANSALHOUS,19960619,16.2,16.5,16.2,16.5,200,0
ANSALHOUS,19960620,16.25,16.5,16.25,16.25,500,0
ANSALHOUS,19960621,16.05,16.25,15.5,15.75,1700,0
ANSALHOUS,19960624,15.55,15.55,14.25,15.2,4600,0
ANSALHOUS,19960625,15.5,16,15.5,15.5,1800,0
ANSALHOUS,19960626,15.5,15.9,15.5,15.6,1300,0
ANSALHOUS,19960627,15.85,16.75,15.8,16.2,1400,0
ANSALHOUS,19960628,16.25,16.6,16.1,16.5,1900,0
ANSALHOUS,19960701,16.5,16.7,16.45,16.5,3000,0
ANSALHOUS,19960702,16.4,16.4,15.5,15.55,1000,0
ANSALHOUS,19960703,15.3,15.3,14.75,15.1,1500,0
ANSALHOUS,19960704,15.5,15.5,15.3,15.3,900,0
ANSALHOUS,19960705,15.5,15.5,14.75,15,6500,0
ANSALHOUS,19960708,15,15,14.75,14.8,1600,0
ANSALHOUS,19960709,15,15.25,14.6,15,1000,0
ANSALHOUS,19960710,14.5,14.5,13.45,13.85,4400,0
ANSALHOUS,19960711,13.8,14.2,13.5,13.6,18900,0
ANSALHOUS,19960712,13.6,13.75,13.6,13.75,1400,0
ANSALHOUS,19960715,13.6,13.6,13.35,13.35,3400,0
ANSALHOUS,19960716,13.5,13.6,12.7,13.6,2700,0
ANSALHOUS,19960717,13.05,13.05,12.5,13,1100,0
ANSALHOUS,19960718,13.15,13.15,12,12.3,29600,0
ANSALHOUS,19960719,12.6,12.75,12.15,12.65,10200,0
ANSALHOUS,19960722,12.75,13.75,12.75,13.75,800,0
ANSALHOUS,19960723,13.15,13.15,13.1,13.1,1000,0
ANSALHOUS,19960724,13.65,13.95,13.65,13.95,700,0
ANSALHOUS,19960725,13.35,13.35,12.7,12.7,14500,0
ANSALHOUS,19960726,13.25,13.25,11.95,12.55,5900,0
ANSALHOUS,19960729,12.5,12.5,11.95,12.25,3900,0
ANSALHOUS,19960730,12.4,12.5,12.4,12.5,1300,0
ANSALHOUS,19960731,13,13,11.8,11.8,4400,0
ANSALHOUS,19960801,12.75,12.75,11.4,11.6,13500,0
ANSALHOUS,19960802,11.7,12,11.6,11.85,4300,0
ANSALHOUS,19960805,11.9,12,11.1,11.3,18800,0
ANSALHOUS,19960806,11.25,11.9,10.45,10.65,33100,0
ANSALHOUS,19960807,11.55,11.8,11.15,11.25,15000,0
ANSALHOUS,19960808,12.3,12.3,11.45,12,7700,0
ANSALHOUS,19960809,13,13.3,12.6,13.05,33700,0
ANSALHOUS,19960812,13.5,13.85,12.1,12.4,72000,0
ANSALHOUS,19960813,12.75,13.25,12.1,12.25,41100,0
ANSALHOUS,19960814,12.5,12.6,12.35,12.55,17400,0
ANSALHOUS,19960816,12.75,13.2,12.5,12.75,4800,0
ANSALHOUS,19960819,12.5,13.5,12.5,12.9,7400,0
ANSALHOUS,19960820,13.25,13.8,13.1,13.75,16500,0
ANSALHOUS,19960821,12.8,12.8,12.35,12.35,23000,0
ANSALHOUS,19960822,12,12.5,12,12.3,17400,0
ANSALHOUS,19960823,12.3,12.4,12.25,12.25,10200,0
ANSALHOUS,19960826,12.75,12.85,12.25,12.75,16800,0
ANSALHOUS,19960827,12.8,12.85,12.6,12.8,8300,0
ANSALHOUS,19960828,12.9,13.4,12.9,13.2,11100,0
ANSALHOUS,19960829,13.5,13.65,13.25,13.25,12200,0
ANSALHOUS,19960830,13.25,13.7,13.25,13.55,7600,0
ANSALHOUS,19960902,13.6,14.95,13.6,14.8,33200,0
ANSALHOUS,19960903,14.9,16.3,14.05,14.2,39000,0
ANSALHOUS,19960904,14.1,14.55,14,14.5,12000,0
ANSALHOUS,19960905,14.65,14.65,14.3,14.35,7500,0
ANSALHOUS,19960906,14.2,14.5,14.2,14.45,5500,0
ANSALHOUS,19960909,14,14,13.7,13.8,16200,0
ANSALHOUS,19960910,13.5,13.5,13,13,17600,0
ANSALHOUS,19960911,12.65,12.65,12.15,12.35,24300,0
ANSALHOUS,19960912,12.25,12.7,12.2,12.7,5600,0
ANSALHOUS,19960913,12.5,13.4,12.5,13.25,5800,0
ANSALHOUS,19960916,13.2,13.5,13.05,13.5,6800,0
ANSALHOUS,19960917,13.5,13.9,13.1,13.55,10100,0
ANSALHOUS,19960918,13.9,13.9,13.45,13.75,3800,0
ANSALHOUS,19960919,13.6,13.7,13.6,13.6,6900,0
ANSALHOUS,19960920,13.55,13.9,13.35,13.7,12900,0
ANSALHOUS,19960923,13.1,14.2,13.1,13.95,25900,0
ANSALHOUS,19960924,13.95,14.65,13.85,14.35,26400,0
ANSALHOUS,19960925,14,14,13.65,14,1800,0
ANSALHOUS,19960926,13.8,13.8,13.2,13.2,5900,0
ANSALHOUS,19960927,13,13.4,12.9,13,1200,0
ANSALHOUS,19960930,13,13,12.9,12.9,5600,0
ANSALHOUS,19961001,13,13.6,12.8,13.45,4100,0
ANSALHOUS,19961003,13,13,12.55,12.65,2400,0
ANSALHOUS,19961004,12.85,13,12.5,12.95,2000,0
ANSALHOUS,19961007,12.95,12.95,12.8,12.8,1400,0
ANSALHOUS,19961008,12.4,13.5,12.4,12.75,3800,0
ANSALHOUS,19961009,13,13,13,13,500,0
ANSALHOUS,19961010,13.25,13.5,13.25,13.5,200,0
ANSALHOUS,19961011,13.15,13.4,13.15,13.3,2000,0
ANSALHOUS,19961014,13,13,12.8,12.95,2300,0
ANSALHOUS,19961015,12.8,13,12.25,12.5,8300,0
ANSALHOUS,19961016,12.75,12.95,12,12.1,13000,0
ANSALHOUS,19961017,12.4,12.75,12.05,12.2,5700,0
ANSALHOUS,19961018,12.7,12.7,12,12.2,6200,0
ANSALHOUS,19961022,11.75,12.5,11.75,12.05,8400,0
ANSALHOUS,19961023,12.3,12.9,12,12.2,24000,0
ANSALHOUS,19961024,11.75,13,11.75,12.8,6600,0
ANSALHOUS,19961025,12.65,12.65,11.95,12,9200,0
ANSALHOUS,19961028,12.15,12.2,12,12,1500,0
ANSALHOUS,19961029,12,12,11.75,11.9,2200,0
ANSALHOUS,19961031,11.5,12,11.5,11.85,1200,0
ANSALHOUS,19961101,12.25,12.25,11.85,11.85,700,0
ANSALHOUS,19961104,11.8,12.25,11.8,12,1800,0
ANSALHOUS,19961105,12,12.25,11.9,12,1600,0
ANSALHOUS,19961106,12,12.1,12,12.05,2300,0
ANSALHOUS,19961107,12.1,12.15,12,12,4900,0
ANSALHOUS,19961108,12.2,12.2,12,12,6000,0
ANSALHOUS,19961110,12.4,12.5,12.4,12.5,2300,0
ANSALHOUS,19961111,12.4,12.4,11.95,12,3600,0
ANSALHOUS,19961113,12.05,12.5,12,12,4100,0
ANSALHOUS,19961114,12.4,12.6,12.4,12.6,3200,0
ANSALHOUS,19961115,12.5,12.7,12.5,12.6,1500,0
ANSALHOUS,19961118,12.85,12.9,12.6,12.9,800,0
ANSALHOUS,19961119,13,13.45,12.8,12.9,5900,0
ANSALHOUS,19961120,12.9,13.25,12.8,12.9,3600,0
ANSALHOUS,19961121,13,13,12.7,12.9,4800,0
ANSALHOUS,19961122,12.5,12.95,12.5,12.95,200,0
ANSALHOUS,19961125,12.75,12.9,12.5,12.9,800,0
ANSALHOUS,19961126,12.8,13.2,12.75,13.2,3300,0
ANSALHOUS,19961127,13.05,13.2,13.05,13.15,500,0
ANSALHOUS,19961128,13.15,13.15,13,13.05,1200,0
ANSALHOUS,19961129,13,13.25,13,13.15,1200,0
ANSALHOUS,19961202,13.25,13.5,12.7,12.7,6400,0
ANSALHOUS,19961203,13,13,12.4,12.4,7900,0
ANSALHOUS,19961204,12.75,12.75,12.35,12.55,5100,0
ANSALHOUS,19961205,12.8,12.8,12.6,12.8,3600,0
ANSALHOUS,19961206,12.85,12.85,12.4,12.5,6300,0
ANSALHOUS,19961209,12.5,12.5,12.45,12.5,1500,0
ANSALHOUS,19961210,12.55,12.55,12.1,12.1,9300,0
ANSALHOUS,19961211,12.5,12.75,12.5,12.55,4300,0
ANSALHOUS,19961212,12.75,12.9,12.25,12.3,5700,0
ANSALHOUS,19961213,12.2,12.65,12,12,10700,0
ANSALHOUS,19961216,12.25,12.3,12,12.25,2900,0
ANSALHOUS,19961217,12.25,12.45,12.1,12.2,7600,0
ANSALHOUS,19961218,12.7,12.8,12.5,12.5,15000,0
ANSALHOUS,19961219,12.7,12.95,12.7,12.85,5500,0
ANSALHOUS,19961220,12.6,13.15,12.6,13.05,5100,0
ANSALHOUS,19961223,13.4,13.9,12.75,13.1,6600,0
ANSALHOUS,19961224,13.05,13.25,13,13.2,5300,0
ANSALHOUS,19961226,13.9,14.1,13.5,14.1,10900,0
ANSALHOUS,19961231,14.5,14.95,14,14.3,12200,0
ANSALHOUS,19970101,15,15.3,15,15.3,3000,0
ANSALHOUS,19970102,15.5,15.9,15.15,15.45,21700,0
ANSALHOUS,19970103,14.65,15.2,14.65,15.2,3400,0
ANSALHOUS,19970106,15.05,15.25,14.9,15,8100,0
ANSALHOUS,19970107,14.7,14.95,14.35,14.65,2600,0
ANSALHOUS,19970108,15.5,15.5,14.5,15.05,8800,0
ANSALHOUS,19970109,15,15,14.75,14.95,3900,0
ANSALHOUS,19970110,15.05,15.3,14.9,15.15,10400,0
ANSALHOUS,19970113,14.75,15.5,14.25,15.2,10300,0
ANSALHOUS,19970114,15.25,15.3,15.1,15.25,12100,0
ANSALHOUS,19970115,15.3,16.25,15.3,16.25,12300,0
ANSALHOUS,19970116,16.9,17,15.75,15.8,22400,0
ANSALHOUS,19970117,15.5,15.5,14.75,15.25,13600,0
ANSALHOUS,19970120,15.1,15.1,14.25,14.25,7300,0
ANSALHOUS,19970121,13.9,14.5,13.5,14.2,5800,0
ANSALHOUS,19970122,14.9,15,14.8,14.8,2900,0
ANSALHOUS,19970124,14.35,14.7,14.25,14.25,1200,0
ANSALHOUS,19970127,14.1,14.25,14,14.25,1400,0
ANSALHOUS,19970128,14.95,14.95,13.25,13.55,12400,0
ANSALHOUS,19970129,13.5,14.1,13.5,13.95,3700,0
ANSALHOUS,19970130,14.1,14.1,13.9,13.95,2900,0
ANSALHOUS,19970131,13.75,13.85,13.5,13.75,4100,0
ANSALHOUS,19970203,13.5,13.75,13.45,13.45,1400,0
ANSALHOUS,19970204,13.25,13.4,13,13.05,4300,0
ANSALHOUS,19970205,13.5,13.75,13.5,13.55,600,0
ANSALHOUS,19970206,13.75,13.85,13.4,13.6,1800,0
ANSALHOUS,19970207,13.75,13.75,13.75,13.75,600,0
ANSALHOUS,19970210,13.7,13.7,13.65,13.65,500,0
ANSALHOUS,19970211,13.65,13.65,13.25,13.35,4300,0
ANSALHOUS,19970212,13.4,13.55,13.4,13.5,2300,0
ANSALHOUS,19970213,13.55,13.55,13.55,13.55,500,0
ANSALHOUS,19970214,13.1,13.85,13.1,13.55,500,0
ANSALHOUS,19970217,13.9,13.9,13.5,13.75,800,0
ANSALHOUS,19970218,13.5,13.75,13,13.25,4500,0
ANSALHOUS,19970219,13.5,13.95,13.5,13.75,3600,0
ANSALHOUS,19970220,13.55,13.6,13.3,13.6,1700,0
ANSALHOUS,19970221,13.7,13.75,13.5,13.7,1000,0
ANSALHOUS,19970224,13.5,13.5,13.05,13.3,4200,0
ANSALHOUS,19970225,13.3,13.4,13.25,13.25,1400,0
ANSALHOUS,19970226,13.8,13.9,13.5,13.85,3500,0
ANSALHOUS,19970227,13.6,13.9,13.5,13.55,3300,0
ANSALHOUS,19970228,14.65,14.65,14,14.6,4700,0
ANSALHOUS,19970301,15.5,15.65,15.25,15.55,10200,0
ANSALHOUS,19970303,16.4,16.65,16,16.65,13600,0
ANSALHOUS,19970304,16.25,16.5,15.75,16.4,10700,0
ANSALHOUS,19970305,16.55,17,16.55,16.6,9200,0
ANSALHOUS,19970306,16,16.7,16,16.7,12500,0
ANSALHOUS,19970310,15.85,15.85,15.7,15.7,1700,0
ANSALHOUS,19970311,15.05,15.75,15,15.6,10500,0
ANSALHOUS,19970312,15,15.25,14.75,14.8,4200,0
ANSALHOUS,19970313,14.95,15.1,14.95,15,800,0
ANSALHOUS,19970314,14.55,14.9,14.5,14.9,18000,0
ANSALHOUS,19970317,14.5,14.65,14.45,14.5,5500,0
