SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ZANDUPHARM,19951221,4050,4099,4099,4099,5,0
ZANDUPHARM,19951222,4099,4099,4025,4098,25,0
ZANDUPHARM,19960101,4160,4500,4160,4500,55,0
ZANDUPHARM,19960102,4200,4350,4200,4320,20,0
ZANDUPHARM,19960104,4200,4200,4200,4200,5,0
ZANDUPHARM,19960105,4195,4195,4195,4195,5,0
ZANDUPHARM,19960108,4190,4250,4190,4250,10,0
ZANDUPHARM,19960109,4190,4190,4190,4190,5,0
ZANDUPHARM,19960110,4150,4150,4100,4100,10,0
ZANDUPHARM,19960111,3750.1,4010,3750.1,4010,10,0
ZANDUPHARM,19960115,4100,4100.05,4100,4100.05,20,0
ZANDUPHARM,19960116,4100,4190,4100,4170,20,0
ZANDUPHARM,19960117,4175,4200,4175,4200,10,0
ZANDUPHARM,19960119,4100,4100,4100,4100,10,0
ZANDUPHARM,19960122,3950,3950,3950,3950,5,0
ZANDUPHARM,19960123,3950,3950,3950,3950,5,0
ZANDUPHARM,19960124,3900,3900,3900,3900,15,0
ZANDUPHARM,19960125,3700,3745,3700,3745,10,0
ZANDUPHARM,19960129,3660,3700,3660,3700,10,0
ZANDUPHARM,19960130,3675,3790,3675,3790,20,0
ZANDUPHARM,19960206,4075,4075,4075,4075,5,0
ZANDUPHARM,19960208,4000,4075,4000,4075,10,0
ZANDUPHARM,19960209,4100,4100,4100,4100,10,0
ZANDUPHARM,19960212,4200,4200,4200,4200,5,0
ZANDUPHARM,19960213,4199,4200,4199,4200,10,0
ZANDUPHARM,19960214,4250,4250,4250,4250,15,0
ZANDUPHARM,19960215,4300,4300,4275,4275,15,0
ZANDUPHARM,19960216,4275,4295,4295,4295,5,0
ZANDUPHARM,19960220,4295,4200,4200,4200,20,0
ZANDUPHARM,19960222,4200,4175,4150,4150,10,0
ZANDUPHARM,19960226,4210,4275,4200,4200,20,0
ZANDUPHARM,19960227,4250,4290,4200,4290,20,0
ZANDUPHARM,19960228,4290,4325,4300,4300,10,0
ZANDUPHARM,19960229,4100,4100,4100,4100,5,0
ZANDUPHARM,19960304,3975,3975,3900,3905,15,0
ZANDUPHARM,19960306,3905,4000,4000,4000,5,0
ZANDUPHARM,19960311,3900,3900,3800,3800,25,0
ZANDUPHARM,19960312,3800,3850,3551,3850,15,0
ZANDUPHARM,19960315,3850,3850,3850,3850,5,0
ZANDUPHARM,19960318,3950,3950,3950,3950,5,0
ZANDUPHARM,19960319,3950,3975,3950,3965,15,0
ZANDUPHARM,19960321,4075,4100,4075,4100,10,0
ZANDUPHARM,19960325,4000,4000,4000,4000,5,0
ZANDUPHARM,19960326,3900,3900,3900,3900,5,0
ZANDUPHARM,19960327,3900,3900,3900,3900,10,0
ZANDUPHARM,19960329,3900,3905,3900,3905,10,0
ZANDUPHARM,19960401,3900,3900,3900,3900,5,0
ZANDUPHARM,19960402,3895,3895,3895,3895,5,0
ZANDUPHARM,19960404,4100,4100,4100,4100,5,0
ZANDUPHARM,19960408,4100,4100,4100,4100,10,0
ZANDUPHARM,19960409,4050,4050,4050,4050,10,0
ZANDUPHARM,19960410,4095,4095,4095,4095,5,0
ZANDUPHARM,19960415,4050,4050,4050,4050,5,0
ZANDUPHARM,19960416,4100,4100,4100,4100,5,0
ZANDUPHARM,19960417,4100,4000,4000,4000,5,0
ZANDUPHARM,19960418,4185,4199,4150,4198.5,20,0
ZANDUPHARM,19960419,4198.5,4250,4250,4250,10,0
ZANDUPHARM,19960423,4015,4100,4015,4043.35,45,0
ZANDUPHARM,19960424,4050,4125,4050,4125,30,0
ZANDUPHARM,19960425,4400,4400,4205,4205,10,0
ZANDUPHARM,19960426,4200,4300,4200,4300,15,0
ZANDUPHARM,19960429,4320,4320,4320,4320,20,0
ZANDUPHARM,19960430,4100,4100,4100,4100,5,0
ZANDUPHARM,19960501,4240,4245,4240,4245,10,0
ZANDUPHARM,19960502,4205,4205,4205,4205,5,0
ZANDUPHARM,19960503,4001,4200,4001,4200,15,0
ZANDUPHARM,19960508,4150,4150,4150,4150,15,0
ZANDUPHARM,19960509,3750,3750,3750,3750,5,0
ZANDUPHARM,19960514,4100,4100,4100,4100,5,0
ZANDUPHARM,19960516,4100,4350,4345,4347.5,10,0
ZANDUPHARM,19960517,4299.95,4299.95,4225,4250,20,0
ZANDUPHARM,19960521,4250,4300,4300,4300,5,0
ZANDUPHARM,19960522,4300,4400,4400,4400,10,0
ZANDUPHARM,19960523,4375,4380,4260,4380,15,0
ZANDUPHARM,19960527,4325,4325,4325,4325,5,0
ZANDUPHARM,19960528,4190,4190,4190,4190,5,0
ZANDUPHARM,19960529,4340,4340,4340,4340,10,0
ZANDUPHARM,19960531,4240,4240,4240,4240,5,0
ZANDUPHARM,19960604,4250,4250,4250,4250,5,0
ZANDUPHARM,19960605,4250,4250,4225,4225,25,0
ZANDUPHARM,19960606,4225,4225,4219,4219,10,0
ZANDUPHARM,19960607,4200,4200,4165,4165,20,0
ZANDUPHARM,19960610,4100,4100,4100,4100,10,0
ZANDUPHARM,19960611,4100,4100,4075,4100,25,0
ZANDUPHARM,19960612,4200,4200,4200,4200,10,0
ZANDUPHARM,19960613,4100,4100,4100,4100,30,0
ZANDUPHARM,19960614,4200,4200,4190,4190,10,0
ZANDUPHARM,19960617,4190,4190,4190,4190,10,0
ZANDUPHARM,19960618,4210,4248,4200,4248,35,0
ZANDUPHARM,19960619,4250,4275,4225,4225,30,0
ZANDUPHARM,19960620,4205,4205,4205,4205,5,0
ZANDUPHARM,19960624,4000,4000,3970,3970,10,0
ZANDUPHARM,19960625,4000,4010,4000,4000,30,0
ZANDUPHARM,19960628,4000,4000,4000,4000,5,0
ZANDUPHARM,19960701,4000,4000,4000,4000,5,0
ZANDUPHARM,19960702,4000,4025,3850,3962.5,30,0
ZANDUPHARM,19960704,3975,4000,3975,3998,15,0
ZANDUPHARM,19960705,4020,4050,4020,4050,15,0
ZANDUPHARM,19960709,4000,4000,4000,4000,15,0
ZANDUPHARM,19960710,3950,3955,3950,3955,10,0
ZANDUPHARM,19960711,4000,4055,4000,4055,15,0
ZANDUPHARM,19960712,3950,4000,3950,4000,15,0
ZANDUPHARM,19960715,4000,4000,3950,3950,20,0
ZANDUPHARM,19960716,3955,3955,3925,3950,15,0
ZANDUPHARM,19960717,3700,3700,3700,3700,5,0
ZANDUPHARM,19960718,3950,3950,3850,3850,15,0
ZANDUPHARM,19960719,3949,3949,3900,3900,15,0
ZANDUPHARM,19960722,4000,4000,4000,4000,5,0
ZANDUPHARM,19960723,3900,3900,3900,3900,5,0
ZANDUPHARM,19960724,3900,3900,3875,3900,15,0
ZANDUPHARM,19960725,3920,3920,3920,3920,5,0
ZANDUPHARM,19960726,3914,3914,3914,3914,5,0
ZANDUPHARM,19960729,3671,3910,3671,3910,20,0
ZANDUPHARM,19960730,3800,3800,3730,3750,20,0
ZANDUPHARM,19960731,3800,3800,3775,3775,20,0
ZANDUPHARM,19960801,3950,3950,3860,3860,25,0
ZANDUPHARM,19960805,3750,3750,3750,3750,5,0
ZANDUPHARM,19960806,3799.7,3799.7,3799.7,3799.7,10,0
ZANDUPHARM,19960808,3850,3850,3850,3850,5,0
ZANDUPHARM,19960812,3920,3920,3920,3920,100,0
ZANDUPHARM,19960813,3896.95,3899,3896.95,3899,25,0
ZANDUPHARM,19960814,3800,3800,3800,3800,10,0
ZANDUPHARM,19960819,3700,3700,3700,3700,10,0
ZANDUPHARM,19960820,3601,3650,3500,3650,15,0
ZANDUPHARM,19960821,3656,3675,3655,3660,25,0
ZANDUPHARM,19960822,3695,3700,3695,3700,10,0
ZANDUPHARM,19960823,3690,3899,3600,3899,25,0
ZANDUPHARM,19960827,3590,3850,3590,3701.7,55,0
ZANDUPHARM,19960829,3750,3750,3750,3750,5,0
ZANDUPHARM,19960830,3745,3750,3650,3700,20,0
ZANDUPHARM,19960902,3800,3800,3800,3800,5,0
ZANDUPHARM,19960903,3710,3750,3605,3677.5,30,0
ZANDUPHARM,19960904,3710,3710,3710,3710,5,0
ZANDUPHARM,19960905,3725,3725,3725,3725,5,0
ZANDUPHARM,19960906,3650,3660,3650,3660,10,0
ZANDUPHARM,19960909,3675,3675,3675,3675,5,0
ZANDUPHARM,19960910,3576,3580,3515,3515,45,0
ZANDUPHARM,19960911,3600,3600,3530,3530,15,0
ZANDUPHARM,19960912,3515,3550,3400,3400,80,0
ZANDUPHARM,19960913,3410,3410,3375,3375,30,0
ZANDUPHARM,19960916,3275,3300,3250,3250,30,0
ZANDUPHARM,19960917,3210,3210,3160,3160,10,0
ZANDUPHARM,19960918,3201,3201,3175,3175,40,0
ZANDUPHARM,19960919,3155,3155,3080,3110,50,0
ZANDUPHARM,19960920,3026,3050,3025,3050,25,0
ZANDUPHARM,19960923,3100,3100,2895,2920,95,0
ZANDUPHARM,19960924,2900,2900,2760,2803.35,70,0
ZANDUPHARM,19960925,2850,2900,2850,2900,10,0
ZANDUPHARM,19960926,2725,2895,2725,2859,30,0
ZANDUPHARM,19960927,2807,2807,2802,2802,25,0
ZANDUPHARM,19960930,2730,2770,2730,2770,15,0
ZANDUPHARM,19961001,2610,2705,2610,2699,30,0
ZANDUPHARM,19961003,2650,2680,2626,2626,45,0
ZANDUPHARM,19961004,2625,2625,2525,2526,30,0
ZANDUPHARM,19961007,2450,2527,2375,2405,50,0
ZANDUPHARM,19961008,2400,2520,2400,2500,60,0
ZANDUPHARM,19961009,2625,2625,2625,2625,5,0
ZANDUPHARM,19961011,2808.75,2808.75,2808.75,2808.75,5,0
ZANDUPHARM,19961014,2805,2950,2805,2950,30,0
ZANDUPHARM,19961015,2975,2995,2905.5,2995,40,0
ZANDUPHARM,19961016,3050,3125,3050,3125,25,0
ZANDUPHARM,19961017,3001,3140,3000,3000,30,0
ZANDUPHARM,19961018,2800,3000,2800,2999,15,0
ZANDUPHARM,19961022,2975,2999.95,2931,2934.25,35,0
ZANDUPHARM,19961023,3100,3100,3100,3100,5,0
ZANDUPHARM,19961024,3105,3140,3100,3100,30,0
ZANDUPHARM,19961025,3100,3100,3045,3050,25,0
ZANDUPHARM,19961028,3050,3050,2980,3000,20,0
ZANDUPHARM,19961029,2900,2998,2900,2998,20,0
ZANDUPHARM,19961101,2876,2876,2876,2876,5,0
ZANDUPHARM,19961104,2800,2800,2800,2800,15,0
ZANDUPHARM,19961105,2712,2712,2711,2711,15,0
ZANDUPHARM,19961106,2725,2900,2725,2900,30,0
ZANDUPHARM,19961107,2875,3000,2875,3000,30,0
ZANDUPHARM,19961108,2855,2905,2855,2905,20,0
ZANDUPHARM,19961110,3050,3050,3050,3050,5,0
ZANDUPHARM,19961111,2975,2975,2975,2975,5,0
ZANDUPHARM,19961113,2900,2900,2800,2800,30,0
ZANDUPHARM,19961114,2745,2745,2692,2692,45,0
ZANDUPHARM,19961115,2750,2750,2715,2749,35,0
ZANDUPHARM,19961118,2750,2750,2715,2715,15,0
ZANDUPHARM,19961119,2700,2700,2690,2690,10,0
ZANDUPHARM,19961120,2710,2750,2700,2700,30,0
ZANDUPHARM,19961122,2610,2610,2575,2591,45,0
ZANDUPHARM,19961125,2550,2645,2550,2645,25,0
ZANDUPHARM,19961126,2645,2649,2645,2649,10,0
ZANDUPHARM,19961129,2577,2577,2525,2525,35,0
ZANDUPHARM,19961202,2550,2550,2501,2501,20,0
ZANDUPHARM,19961203,2498,2498,2450,2450,15,0
ZANDUPHARM,19961204,2450,2450,2405,2406,45,0
ZANDUPHARM,19961205,2424,2425,2420,2422.5,25,0
ZANDUPHARM,19961206,2425,2460,2425,2450.5,85,0
ZANDUPHARM,19961210,2412,2412,2390,2396.2,55,0
ZANDUPHARM,19961211,2470,2563,2470,2562.25,95,0
ZANDUPHARM,19961212,2540,2540,2450,2464.6,70,0
ZANDUPHARM,19961213,2450,2450,2450,2450,5,0
ZANDUPHARM,19961216,2520,2525,2520,2525,20,0
ZANDUPHARM,19961217,2570,2675,2570,2595,55,0
ZANDUPHARM,19961218,2625,2700,2625,2651,25,0
ZANDUPHARM,19961219,2680,2690,2680,2690,10,0
ZANDUPHARM,19961220,2700,2850,2700,2850,35,0
ZANDUPHARM,19961223,2800,2805,2750,2750,30,0
ZANDUPHARM,19961224,2740,2750,2716,2716,20,0
ZANDUPHARM,19961226,2800,2900,2800,2900,30,0
ZANDUPHARM,19961231,2750,2925,2750,2776,50,0
ZANDUPHARM,19970101,2890,2900,2830,2897.5,30,0
ZANDUPHARM,19970102,2875,2980,2860,2900,55,0
ZANDUPHARM,19970103,2910,3075,2910,3050,60,0
ZANDUPHARM,19970106,3100,3150,3099,3150,15,0
ZANDUPHARM,19970107,3150,3164,3025,3164,70,0
ZANDUPHARM,19970108,3205,3385.25,3205,3385.25,75,0
ZANDUPHARM,19970109,3500,3615,3500,3615,50,0
ZANDUPHARM,19970110,3600,3785,3600,3770,155,0
ZANDUPHARM,19970113,3789,3789,3630,3640.2,70,0
ZANDUPHARM,19970114,3750,3750,3580,3590,55,0
ZANDUPHARM,19970115,3740,3825,3725,3825,130,0
ZANDUPHARM,19970116,3850,3850,3600,3600,65,0
ZANDUPHARM,19970117,3650,3650,3350,3479.7,70,0
ZANDUPHARM,19970120,3445,3500,3445,3475,70,0
ZANDUPHARM,19970121,3325,3325,3250,3250.5,45,0
ZANDUPHARM,19970122,3249,3300,3249,3300,15,0
ZANDUPHARM,19970127,3380,3380,3255,3306.7,60,0
ZANDUPHARM,19970128,3300,3300,3300,3300,15,0
ZANDUPHARM,19970129,3250,3295,3250,3250,30,0
ZANDUPHARM,19970131,3180,3180,3151.05,3159.05,30,0
ZANDUPHARM,19970204,3000,3050,2940,3049.5,60,0
ZANDUPHARM,19970205,3060,3060,3000,3000,25,0
ZANDUPHARM,19970206,3000,3000,3000,3000,5,0
ZANDUPHARM,19970207,3100,3100,3002,3075,25,0
ZANDUPHARM,19970210,3010,3010,3000,3000,10,0
ZANDUPHARM,19970211,3130,3130,3130,3130,5,0
ZANDUPHARM,19970212,3000,3000,3000,3000,5,0
ZANDUPHARM,19970213,3000,3000,3000,3000,10,0
ZANDUPHARM,19970214,3012,3125,3012,3125,10,0
ZANDUPHARM,19970217,3002,3002,3001,3001,10,0
ZANDUPHARM,19970218,2971,3050,2971,3050,10,0
ZANDUPHARM,19970219,3025,3025,3000,3020,55,0
ZANDUPHARM,19970221,2950,2950,2950,2950,5,0
ZANDUPHARM,19970224,2950,2950,2826,2850,30,0
ZANDUPHARM,19970225,2850,2900,2815,2895,30,0
ZANDUPHARM,19970226,2899,2899,2820,2840,25,0
ZANDUPHARM,19970227,2875,3025,2875,3013.75,65,0
ZANDUPHARM,19970228,3000,3000,2910,2955,10,0
ZANDUPHARM,19970301,3150,3150,3076,3119.5,115,0
ZANDUPHARM,19970303,3150,3325.1,3150,3325.1,50,0
ZANDUPHARM,19970304,3200,3405,3200,3252.35,70,0
ZANDUPHARM,19970305,3399,3400,3399,3400,20,0
ZANDUPHARM,19970306,3350,3350,3300,3300,30,0
ZANDUPHARM,19970310,3175,3175,3100,3100,35,0
ZANDUPHARM,19970311,3001,3025,2906,3007.5,120,0
ZANDUPHARM,19970312,2850,3200,2850,3100,225,0
ZANDUPHARM,19970313,3075,3100,3075,3075,15,0
ZANDUPHARM,19970317,3000,3000,3000,3000,5,0
ZANDUPHARM,19970318,2950,3200,2800,3075,1145,0
ZANDUPHARM,19970320,3000,3049,2990,3049,15,0
ZANDUPHARM,19970321,3060,3060,3060,3060,5,0
ZANDUPHARM,19970325,3050,3050,2850,2850,30,0
ZANDUPHARM,19970327,3000,3000,3000,3000,5,0
ZANDUPHARM,19970331,2790,2800,2790,2790,25,0
ZANDUPHARM,19970401,2800,2800,2710,2710,10,0
ZANDUPHARM,19970402,2850,2850,2850,2850,5,0
ZANDUPHARM,19970403,2950,2950,2900,2900,15,0
ZANDUPHARM,19970404,2900,2920,2850,2900,90,0
ZANDUPHARM,19970407,2920,2920,2800,2811.65,30,0
ZANDUPHARM,19970409,2925,2939,2890,2937,20,0
ZANDUPHARM,19970410,2930,2930,2925,2925,10,0
ZANDUPHARM,19970411,2870,2870,2870,2870,10,0
ZANDUPHARM,19970412,2850,2875,2850,2875,15,0
ZANDUPHARM,19970415,2850,2895,2850,2860.5,20,0
ZANDUPHARM,19970417,2861,2861,2861,2861,5,0
ZANDUPHARM,19970422,2890,2890,2840,2842.5,15,0
ZANDUPHARM,19970423,2940,2945,2940,2945,10,0
ZANDUPHARM,19970425,3144,3144,2900,2900,10,0
ZANDUPHARM,19970428,2830,2830,2825,2828.35,15,0
ZANDUPHARM,19970429,2876,2944,2875,2875.5,25,0
ZANDUPHARM,19970430,3035,3035,2975,2975,15,0
ZANDUPHARM,19970502,2902,2902,2900,2900,10,0
ZANDUPHARM,19970505,2900,2900,2850,2895,20,0
ZANDUPHARM,19970506,2870,2900,2865,2900,40,0
ZANDUPHARM,19970507,2860,2986,2860,2986,10,0
ZANDUPHARM,19970508,2973.9,2986,2973.9,2986,20,0
ZANDUPHARM,19970509,2902,2902,2900,2900,20,0
ZANDUPHARM,19970512,2900,2900,2900,2900,10,0
ZANDUPHARM,19970513,2875,2875,2850,2850,30,0
ZANDUPHARM,19970514,2812,2812,2812,2812,5,0
ZANDUPHARM,19970520,2890,2900,2860,2860,15,0
ZANDUPHARM,19970521,2850,2850,2840,2850,15,0
ZANDUPHARM,19970522,2900,2900,2830,2850,35,0
ZANDUPHARM,19970523,2850,2850,2850,2850,5,0
ZANDUPHARM,19970526,2695,2695,2695,2695,5,0
ZANDUPHARM,19970527,2750,2751,2741,2750,40,0
ZANDUPHARM,19970528,2750,2750,2750,2750,5,0
ZANDUPHARM,19970529,2750,2750,2750,2750,10,0
ZANDUPHARM,19970530,2725,2725,2725,2725,5,0
ZANDUPHARM,19970603,2650,2650,2650,2650,5,0
ZANDUPHARM,19970604,2650,2650,2650,2650,10,0
ZANDUPHARM,19970605,2825,2825,2800,2800,10,0
ZANDUPHARM,19970606,2925,2950,2856,2856,35,0
ZANDUPHARM,19970609,2825,2830,2825,2828,15,0
ZANDUPHARM,19970610,2850,2872,2850,2858,25,0
ZANDUPHARM,19970611,2880,2925,2880,2923.75,30,0
ZANDUPHARM,19970613,2750,2950,2750,2856,30,0
ZANDUPHARM,19970616,2900,2900,2875,2875,15,0
ZANDUPHARM,19970617,2915,2915,2866,2877.75,30,0
ZANDUPHARM,19970618,2925,2975,2910,2910,55,0
ZANDUPHARM,19970619,2950,2950,2880,2910,30,0
ZANDUPHARM,19970620,2850,2900,2825,2830,520,0
ZANDUPHARM,19970623,2970,3028,2970,3000,150,0
ZANDUPHARM,19970624,3145,3210,3130,3210,235,0
ZANDUPHARM,19970625,3434.7,3434.7,3434.7,3434.7,335,0
ZANDUPHARM,19970626,3434.7,3434.7,3251,3280,1050,0
ZANDUPHARM,19970627,3250,3270,3152,3172,450,0
ZANDUPHARM,19970630,3020,3199,3020,3043.4,300,0
ZANDUPHARM,19970701,3070,3095,3055,3065.95,270,0
ZANDUPHARM,19970702,3050,3110,3050,3058,75,0
ZANDUPHARM,19970703,3100,3130,3100,3106.3,190,0
ZANDUPHARM,19970704,3125,3300,3110.25,3246.7,305,0
ZANDUPHARM,19970707,3119.95,3290,3050,3233,105,0
ZANDUPHARM,19970708,3220,3240,3220,3230,45,0
ZANDUPHARM,19970709,3240,3295,3240,3250,115,0
ZANDUPHARM,19970710,3295,3295,3240,3249.95,95,0
ZANDUPHARM,19970711,3230,3250,3230,3250,40,0
ZANDUPHARM,19970714,3235,3235,3230,3230,85,0
ZANDUPHARM,19970715,3220,3225,3201,3225,70,0
ZANDUPHARM,19970716,3230,3240,3201,3210.35,50,0
ZANDUPHARM,19970717,3230,3230,3200,3200,30,0
ZANDUPHARM,19970721,3051,3135,3051,3105,95,0
ZANDUPHARM,19970722,3000,3050,2940,3021.5,180,0
ZANDUPHARM,19970723,3095,3200,3075,3075,65,0
ZANDUPHARM,19970724,3075,3075,3070,3075,15,0
ZANDUPHARM,19970725,3101,3150,3090.05,3147.5,40,0
ZANDUPHARM,19970728,3124,3124,3050,3067,35,0
ZANDUPHARM,19970729,3080,3120,3045,3075,45,0
ZANDUPHARM,19970730,3100,3119.95,3100,3115,20,0
ZANDUPHARM,19970731,3170,3175,3131,3131,15,0
ZANDUPHARM,19970801,3190,3239,3150,3150,75,0
ZANDUPHARM,19970804,3100,3150,3100,3150,35,0
ZANDUPHARM,19970805,3215,3215,3150,3150,50,0
ZANDUPHARM,19970806,3200,3250,3200,3233,15,0
ZANDUPHARM,19970807,3060,3170,3051,3080,35,0
ZANDUPHARM,19970808,3150,3200,3150,3150,40,0
ZANDUPHARM,19970811,3116,3116,3000,3000,30,0
ZANDUPHARM,19970812,3010,3010,2975,2983.35,55,0
ZANDUPHARM,19970813,2920,3005,2920,2990,20,0
ZANDUPHARM,19970814,2950,2995,2945,2995,55,0
ZANDUPHARM,19970819,3000,3000,2910,2911,15,0
ZANDUPHARM,19970821,2900,2900,2890,2890,10,0
ZANDUPHARM,19970822,2852,2884,2850,2884,70,0
ZANDUPHARM,19970825,2825,2825,2810,2811.65,45,0
ZANDUPHARM,19970826,2806,2815,2806,2815,25,0
ZANDUPHARM,19970827,2810,2900,2810,2826,15,0
ZANDUPHARM,19970828,2820,2825,2820,2825,10,0
ZANDUPHARM,19970829,2820,2820,2801,2801,40,0
ZANDUPHARM,19970901,2860,2860,2860,2860,5,0
ZANDUPHARM,19970902,2900,2900,2825,2843.65,60,0
ZANDUPHARM,19970904,2808,2808,2790,2797.35,25,0
ZANDUPHARM,19970905,2810,2850,2760,2850,30,0
ZANDUPHARM,19970910,2800,2800,2711.5,2740,50,0
ZANDUPHARM,19970911,2745,2745,2710,2710,15,0
ZANDUPHARM,19970912,2789,2789,2789,2789,5,0
ZANDUPHARM,19970915,2700,2700,2655,2655,20,0
ZANDUPHARM,19970916,2700,2700,2630,2655,20,0
ZANDUPHARM,19970917,2630,2640,2630,2634.15,40,0
ZANDUPHARM,19970918,2640,2640,2640,2640,10,0
ZANDUPHARM,19970919,2675,2695,2660,2660,20,0
ZANDUPHARM,19970922,2650,2740,2650,2740,40,0
ZANDUPHARM,19970923,2734.5,2750,2640,2657.5,70,0
