SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
STINDIA,19960823,42.8,42.8,42.8,42.8,100,0
STINDIA,19960826,42,42,39.25,39.25,1100,0
STINDIA,19960829,40,40,40,40,100,0
STINDIA,19960903,36,36,36,36,100,0
STINDIA,19960904,36,36,36,36,100,0
STINDIA,19960920,39,39,39,39,100,0
STINDIA,19960924,40.1,40.1,40,40,1100,0
STINDIA,19961001,37.1,37.1,37,37.05,200,0
STINDIA,19961003,40.5,40.5,40.5,40.5,100,0
STINDIA,19961004,43.7,43.7,43.7,43.7,100,0
STINDIA,19961007,43,43,39.5,39.5,200,0
STINDIA,19961008,39.5,39.5,39.5,39.5,200,0
STINDIA,19961010,42.9,42.9,42.9,42.9,100,0
STINDIA,19961011,43,46.35,42.8,46.35,1300,0
STINDIA,19961014,48.5,48.5,42,42,800,0
STINDIA,19961015,44,44,42,42,500,0
STINDIA,19961016,45,46.2,43,43.85,1000,0
STINDIA,19961017,43.25,43.8,43.25,43.8,400,0
STINDIA,19961018,40,40,40,40,100,0
STINDIA,19961022,40.5,40.5,40.5,40.5,100,0
STINDIA,19961023,37.5,37.5,37.5,37.5,100,0
STINDIA,19961024,40,41,40,41,300,0
STINDIA,19961025,45,45,42.75,42.75,500,0
STINDIA,19961028,42.75,46.5,42.75,45.95,1100,0
STINDIA,19961029,50.5,50.5,46,46,700,0
STINDIA,19961031,50.5,50.5,45,46.65,600,0
STINDIA,19961101,49.9,49.9,46,46,200,0
STINDIA,19961104,50.5,50.5,50.5,50.5,100,0
STINDIA,19961106,54,54,46.75,46.75,200,0
STINDIA,19961107,50.5,50.5,50.5,50.5,100,0
STINDIA,19961108,49.5,49.5,49.5,49.5,100,0
STINDIA,19961115,50,54,45,45.5,400,0
STINDIA,19961118,49.9,49.9,41,44.5,500,0
STINDIA,19961119,44.9,48,44.9,45,400,0
STINDIA,19961120,47.5,47.5,47.5,47.5,100,0
STINDIA,19961121,49.4,49.4,43,43,300,0
STINDIA,19961122,46.9,46.9,46.9,46.9,100,0
STINDIA,19961127,50.4,50.4,42.25,42.25,200,0
STINDIA,19961128,40,40,40,40,500,0
STINDIA,19961202,44,44,44,44,100,0
STINDIA,19961203,43.8,43.8,43.8,43.8,100,0
STINDIA,19961220,39.9,39.9,39.9,39.9,100,0
STINDIA,19970101,40,40,40,40,100,0
STINDIA,19970103,40.1,40.1,40,40,300,0
STINDIA,19970107,40,40,39.8,39.9,300,0
STINDIA,19970108,40.5,41.6,40.5,41.6,400,0
STINDIA,19970109,42,42.9,42,42.9,200,0
STINDIA,19970114,45,45,45,45,100,0
STINDIA,19970115,44.25,44.25,44.25,44.25,100,0
STINDIA,19970116,41.25,41.25,41.25,41.25,100,0
STINDIA,19970117,41.8,41.8,41.8,41.8,400,0
STINDIA,19970120,40.1,40.1,40.1,40.1,100,0
STINDIA,19970121,43,43,43,43,100,0
STINDIA,19970311,39,39,39,39,100,0
STINDIA,19970312,39,39,39,39,200,0
STINDIA,19970313,35.9,40,35.9,40,2400,0
STINDIA,19970314,37.5,37.5,37.5,37.5,100,0
STINDIA,19970319,41.25,41.25,41.25,41.25,100,0
STINDIA,19970410,40,40,39,39,200,0
STINDIA,19970520,36.1,36.1,36,36,200,0
STINDIA,19970523,34.5,35,34.5,34.9,500,0
STINDIA,19970526,35.5,35.5,33.55,33.55,800,0
STINDIA,19970527,32.8,33.15,32.75,32.85,800,0
STINDIA,19970529,30,30,30,30,100,0
STINDIA,19970530,30,30,30,30,100,0
STINDIA,19970603,31.5,31.5,31.5,31.5,100,0
STINDIA,19970610,29,29,29,29,100,0
STINDIA,19970612,29,29,28.5,28.75,400,0
STINDIA,19970613,26.25,26.25,26.25,26.25,100,0
STINDIA,19970616,26.75,28.2,26.75,28.2,200,0
STINDIA,19970617,28.2,30,28.2,30,200,0
STINDIA,19970618,31,31,30,30,500,0
STINDIA,19970619,32,33,32,32,300,0
STINDIA,19970623,33,35.2,33,35.2,200,0
STINDIA,19970624,33.5,33.5,32,32,200,0
STINDIA,19970627,30,30,30,30,100,0
STINDIA,19970701,28.5,28.5,28.25,28.25,200,0
STINDIA,19970702,27.75,27.75,27.75,27.75,100,0
STINDIA,19970703,29,29,29,29,100,0
STINDIA,19970722,26.7,26.7,26.7,26.7,100,0
STINDIA,19970723,26.5,27,25.5,27,2600,0
STINDIA,19970725,27.05,27.05,27.05,27.05,100,0
STINDIA,19970731,26,26,26,26,300,0
STINDIA,19970801,26,26,26,26,100,0
STINDIA,19970804,26,26.25,26,26.25,1300,0
STINDIA,19970805,25.55,27,25.55,26,1600,0
STINDIA,19970807,27.7,28,27,27,1000,0
STINDIA,19970813,27,27,27,27,100,0
STINDIA,19970814,25.5,25.5,25,25,300,0
STINDIA,19970818,23.5,23.5,23.5,23.5,100,0
STINDIA,19970819,23.5,23.5,23,23,500,0
STINDIA,19970820,24.5,24.5,23,23,300,0
STINDIA,19970821,24.5,24.5,23,23,300,0
STINDIA,19970822,23.5,24,23.5,24,200,0
STINDIA,19970826,23,23,22.25,22.25,600,0
STINDIA,19970904,24.2,24.2,24.2,24.2,200,0
STINDIA,19970905,23,24,23,24,300,0
STINDIA,19970908,23.25,23.25,23.25,23.25,100,0
STINDIA,19970909,22.5,22.7,22.5,22.7,300,0
STINDIA,19970911,23,23,23,23,100,0
STINDIA,19970923,22.7,22.7,22.7,22.7,100,0
STINDIA,19970924,21.85,21.85,21.85,21.85,100,0
STINDIA,19971001,21.6,21.6,21.6,21.6,200,0
STINDIA,19971017,19,19,19,19,200,0
STINDIA,19971022,19,19,19,19,600,0
STINDIA,19971105,20.2,20.2,20.2,20.2,100,0
STINDIA,19971110,20.2,20.2,20.2,20.2,100,0
STINDIA,19971113,19.2,19.2,19.2,19.2,800,0
STINDIA,19971117,20.1,20.1,18.5,20.1,800,0
STINDIA,19971118,20.2,21.15,20,20.75,2500,0
STINDIA,19971120,20.4,20.4,19.8,19.9,1300,0
STINDIA,19971121,20,20.3,20,20.3,1300,0
STINDIA,19971124,21.35,21.35,21.35,21.35,500,0
STINDIA,19971125,22.25,22.45,21.35,22.45,1200,0
STINDIA,19971127,21.8,22,21.8,21.8,1200,0
STINDIA,19971128,22,22.5,22,22.5,1000,0
STINDIA,19971201,23.65,23.65,23.65,23.65,400,0
STINDIA,19971202,23.65,23.65,22.5,22.55,1000,0
STINDIA,19971203,22.5,22.5,22,22.15,500,0
STINDIA,19971204,22,22.5,22,22.5,300,0
STINDIA,19971205,21.6,21.6,21.5,21.5,600,0
STINDIA,19971208,22.6,22.6,22.6,22.6,1200,0
STINDIA,19971209,23.25,23.25,23,23,1700,0
STINDIA,19971210,23,23,23,23,100,0
STINDIA,19971211,22.5,22.5,22,22,200,0
STINDIA,19971212,22.25,22.25,22.25,22.25,300,0
STINDIA,19971216,22.25,22.25,22.25,22.25,500,0
STINDIA,19971222,21.75,21.75,21.75,21.75,100,0
STINDIA,19971226,21.1,21.1,21.05,21.05,200,0
STINDIA,19980206,20,20,20,20,100,0
STINDIA,19980209,20.1,20.1,20.1,20.1,100,0
STINDIA,19980210,20,20,20,20,100,0
STINDIA,19980213,18,18,18,18,100,0
STINDIA,19980217,19.5,19.5,18.25,18.25,300,0
STINDIA,19980220,18.7,18.7,18.7,18.7,100,0
STINDIA,19980223,20,20,20,20,100,0
STINDIA,19980224,21,21,19.25,19.25,400,0
STINDIA,19980302,19.05,19.05,19.05,19.05,100,0
STINDIA,19980303,18,18,18,18,100,0
STINDIA,19980309,18,18.1,18,18.1,200,0
STINDIA,19980325,19.5,19.5,19.5,19.5,100,0
STINDIA,19980326,21.25,21.25,21.25,21.25,100,0
STINDIA,19980415,19.25,20,19.25,20,500,0
STINDIA,19980416,19.5,19.5,19.5,19.5,100,0
STINDIA,19980417,20,20,19.5,19.5,200,0
STINDIA,19980422,19.2,19.2,19.2,19.2,600,0
STINDIA,19980508,17.5,17.5,17.5,17.5,100,0
STINDIA,19980518,17.5,17.5,17.5,17.5,100,0
STINDIA,19990225,12,12,12,12,300,0
STINDIA,19990301,10,10,10,10,100,0
STINDIA,19990303,10,10,10,10,100,0
STINDIA,19990415,9,9,9,9,100,0
STINDIA,19990416,13,13.5,13,13.5,200,0
STINDIA,19990417,13.5,13.5,13.5,13.5,100,0
STINDIA,19990419,11.5,14.75,11.5,14.75,200,0
STINDIA,19990420,12,15.9,12,15.9,700,0
STINDIA,19990504,14,16.9,14,16.9,400,0
STINDIA,20000104,13.5,13.5,13.5,13.5,200,0
STINDIA,20000110,11,11,11,11,100,0
STINDIA,20000111,9.1,9.1,9.1,9.1,100,0
STINDIA,20000117,5.15,5.15,5.15,5.15,100,0
STINDIA,20000125,9,9,9,9,100,0
STINDIA,20000127,10,10,10,10,200,0
STINDIA,20000201,10,10,10,10,200,0
STINDIA,20000202,7.5,7.5,7.5,7.5,100,0
STINDIA,20000203,5.1,11.25,5.1,11.25,300,0
STINDIA,20000204,14,14,11.4,14,700,0
STINDIA,20000207,12,12,11,11,500,0
STINDIA,20000208,13,13.75,13,13.75,500,0
STINDIA,20000209,14,14.1,14,14.1,400,0
STINDIA,20000210,11.25,11.25,11,11,500,0
STINDIA,20000211,8.75,8.75,8.75,8.75,100,0
STINDIA,20000229,12.5,12.5,12.5,12.5,100,0
STINDIA,20000301,14.5,14.5,14.5,14.5,300,0
STINDIA,20000310,17.5,17.5,17.5,17.5,100,0
STINDIA,20000314,19.4,19.4,17,17,200,0
STINDIA,20000316,20.95,20.95,20.95,20.95,100,0
STINDIA,20000327,21.5,21.5,21.5,21.5,100,0
STINDIA,20000328,19.8,19.8,19.8,19.8,200,0
STINDIA,20021209,1.75,1.8,1.75,1.8,51,50
STINDIA,20021210,2,2.2,2,2.2,501,500
STINDIA,20030710,1.5,2.25,1.5,1.85,453,425
STINDIA,20030711,2.25,2.25,1.55,2,1010,1000
STINDIA,20030714,2,2.4,1.9,2.4,5,0
STINDIA,20030715,2.4,2.6,2.4,2.6,1900,1900
STINDIA,20030716,2.9,2.9,2.5,2.9,2800,2500
STINDIA,20030717,3.5,3.5,3.5,3.5,2000,2000
STINDIA,20030718,4.2,4.2,4.2,4.2,2000,2000
STINDIA,20030721,4.2,5.05,4.2,5.05,8187,7187
STINDIA,20030722,5.8,6.1,5.8,6.1,5735,5735
STINDIA,20030723,7.25,7.35,7,7.35,9686,8284
STINDIA,20030724,8.75,8.85,7.75,8.85,18376,14775
STINDIA,20030725,10.35,10.65,9.9,10.65,23984,0
STINDIA,20030728,12.6,12.8,12,12.8,21103,18927
STINDIA,20030729,15,15.4,14.6,15.4,17458,0
STINDIA,20030730,16.2,16.2,16.2,16.2,2728,2714
STINDIA,20030731,17.05,17.05,15.4,15.4,30463,24655
STINDIA,20030801,14.65,14.65,14.65,14.65,1633,1633
STINDIA,20030804,13.95,13.95,13.95,13.95,1845,1845
STINDIA,20030805,13.25,13.25,13.25,13.25,650,650
STINDIA,20030806,12.6,12.6,12.6,12.6,1,1
STINDIA,20030807,12,12,12,12,300,300
STINDIA,20030808,11.4,11.4,11.4,11.4,800,800
STINDIA,20030811,10.85,10.85,10.85,10.85,300,300
STINDIA,20030812,10.35,10.35,10.35,10.35,5,5
STINDIA,20030813,9.85,9.85,9.85,9.85,100,100
STINDIA,20030814,9.45,9.45,9.4,9.4,2150,0
STINDIA,20030818,8.95,8.95,8.95,8.95,451,451
STINDIA,20030819,8.5,8.5,8.5,8.5,100,100
STINDIA,20030820,8.1,8.1,8.1,8.1,3250,3100
STINDIA,20030821,7.7,7.7,7.7,7.7,402,402
STINDIA,20030828,7.35,7.35,7.35,7.35,2,0
STINDIA,20030829,7,7,7,7,500,500
STINDIA,20030901,6.9,6.9,6.65,6.65,5133,5033
STINDIA,20030902,7,7,6.35,6.35,1250,550
STINDIA,20030903,6.05,6.05,6.05,6.05,1101,1100
STINDIA,20031117,6,6,6,6,1,0
STINDIA,20031118,5.9,5.9,5.9,5.9,125,0
STINDIA,20031212,6.05,6.05,6.05,6.05,100,0
STINDIA,20031231,6,6,6,6,10,0
STINDIA,20040105,6,6,6,6,1,0
STINDIA,20040115,6.05,6.05,6.05,6.05,100,0
STINDIA,20040116,6,6,6,6,100,0
STINDIA,20040216,5,5,5,5,1000,0
STINDIA,20040218,4.75,4.75,4.75,4.75,100,0
STINDIA,20040309,5.15,5.15,4.9,5.15,3,0
STINDIA,20040310,5,5,5,5,100,0
STINDIA,20040319,5,5,5,5,500,0
STINDIA,20040413,4.5,5,4.5,5,501,0
STINDIA,20040510,4.5,4.5,4.5,4.5,1,0
STINDIA,20040525,4.45,4.45,4.45,4.45,500,0
STINDIA,20040528,4.45,4.45,4.2,4.2,800,0
STINDIA,20040803,2.6,2.6,2.6,2.6,50,0
STINDIA,20040805,3.15,3.15,3.15,3.15,1,0
STINDIA,20040806,3.8,3.8,3.5,3.5,105,0
STINDIA,20040817,3.65,3.65,3.65,3.65,1,0
STINDIA,20040830,3.95,3.95,3.95,3.95,99,0
STINDIA,20060623,9.15,9.95,9.15,9.95,401,0
STINDIA,20060625,10.4,10.4,10.4,10.4,100,100
STINDIA,20060626,10.95,10.95,10.25,10.95,779,0
STINDIA,20060627,10.4,10.4,10.4,10.4,200,0
STINDIA,20060628,9.9,9.9,9.9,9.9,10,0
STINDIA,20060629,9.4,9.4,9.4,9.4,15,0
STINDIA,20060630,9.9,9.9,9.9,9.9,5,0
STINDIA,20060703,9.45,10.35,9.45,9.45,355,0
STINDIA,20060704,9.95,9.95,9,9,602,0
STINDIA,20060705,9.45,9.45,9.45,9.45,50,0
STINDIA,20060706,9.95,9.95,9.95,9.95,343,0
STINDIA,20060707,10.75,10.75,9.5,9.55,1002,0
STINDIA,20060710,10,10.55,10,10,204,200
STINDIA,20060711,10.4,10.8,10.25,10.8,502,0
STINDIA,20060712,10.3,10.3,10.3,10.3,10,0
STINDIA,20060719,9.8,9.8,9.8,9.8,10,0
STINDIA,20060720,9.95,9.95,9.35,9.9,18,0
STINDIA,20060721,10.25,10.25,9.4,9.55,112,0
STINDIA,20060724,9.1,10,9.1,10,12,12
STINDIA,20060725,10.45,10.45,10.1,10.1,4,2
STINDIA,20060727,9.6,10.05,9.6,10.05,3,0
STINDIA,20060728,10.15,10.15,10.15,10.15,2,0
STINDIA,20060801,10.7,10.7,10.7,10.7,52,0
STINDIA,20060803,10.2,10.2,10.2,10.2,10,0
STINDIA,20060804,9.7,9.7,9.7,9.7,210,0
STINDIA,20060809,9.25,9.5,9.25,9.4,2603,2603
STINDIA,20060810,9.5,10.3,8.5,10.3,2182,1493
STINDIA,20060811,11,11,11,11,6,6
STINDIA,20060814,12.1,12.1,12.1,12.1,495,495
STINDIA,20060816,12.25,12.25,12.1,12.1,30,0
STINDIA,20060817,11.8,12.75,11.8,12.75,400,0
STINDIA,20060818,12.75,13.2,12.25,12.25,1300,0
STINDIA,20060821,11.75,12.8,11.75,12.2,799,799
STINDIA,20060822,12,12,12,12,258,258
STINDIA,20060823,12.1,12.1,12,12,605,605
STINDIA,20060824,11.5,12.6,11.5,12.6,650,600
STINDIA,20060825,12.95,12.95,12.95,12.95,50,0
STINDIA,20060828,13,13,12.7,12.7,1050,0
STINDIA,20060829,12.95,12.95,12.95,12.95,50,0
STINDIA,20060830,12.3,12.3,12.3,12.3,10,10
STINDIA,20060831,12.85,12.85,11.7,12.75,210,0
STINDIA,20060901,13.2,13.2,13.2,13.2,1,0
STINDIA,20060904,12.55,12.55,12.55,12.55,200,0
STINDIA,20060906,12.95,12.95,11.95,12.2,310,10
STINDIA,20060907,11.6,11.95,11.6,11.95,200,0
STINDIA,20060908,11.35,11.35,11.35,11.35,10,0
STINDIA,20060911,11,11,11,11,30,0
STINDIA,20060912,11.2,11.2,11.2,11.2,1,0
STINDIA,20060914,11.8,11.8,10.7,11.45,24,0
STINDIA,20060915,10.95,11.4,10.9,11.4,54,51
STINDIA,20060921,10.85,10.85,10.85,10.85,1,0
STINDIA,20060929,10.75,10.85,10.35,10.85,287976,0
STINDIA,20061003,10.85,10.85,10.85,10.85,100,0
STINDIA,20061005,10.7,10.7,10.7,10.7,147,0
STINDIA,20061006,10.2,10.75,10.2,10.75,301,0
STINDIA,20061010,10.9,10.9,10.9,10.9,300,0
STINDIA,20061012,10.55,11.35,10.55,10.8,2800,600
STINDIA,20061013,10.9,10.9,10.9,10.9,200,0
STINDIA,20061016,10.6,11.25,10.6,11.15,600,600
STINDIA,20061018,11,11,11,11,1,1
STINDIA,20061030,11,11,11,11,10,0
STINDIA,20061031,10.75,11.5,10.7,11.5,240,0
STINDIA,20061101,10.95,10.95,10.95,10.95,1,0
STINDIA,20061103,10.7,10.7,10.7,10.7,50,0
STINDIA,20061107,10.9,10.9,10.9,10.9,100,0
STINDIA,20061113,10.35,10.7,10.35,10.7,99,99
STINDIA,20061114,10.2,10.2,10.2,10.2,75,75
STINDIA,20061115,9.7,10.45,9.7,10.45,100,50
STINDIA,20061116,9.95,9.95,9.95,9.95,25,25
STINDIA,20061117,10.35,10.35,10.35,10.35,10,10
STINDIA,20061120,10.75,10.75,10,10.1,2304,1304
STINDIA,20061121,10.6,10.6,10.55,10.55,500,500
STINDIA,20061122,10.75,10.9,10.75,10.9,600,600
STINDIA,20061123,11.2,11.2,11,11,500,500
STINDIA,20061128,10.55,10.55,10.55,10.55,1,0
STINDIA,20061129,10.5,10.95,10.5,10.95,201,0
STINDIA,20061201,10.4,11.2,10.4,11.2,200,0
STINDIA,20061204,10.65,10.65,10.65,10.65,1000,0
STINDIA,20061205,10.3,10.95,10.3,10.5,176,0
STINDIA,20061212,10.5,10.5,10.5,10.5,500,0
STINDIA,20061218,10.5,10.5,10.5,10.5,290,290
STINDIA,20061221,10,10,10,10,50,0
STINDIA,20061226,9.5,10.5,9.5,10.05,1400,500
STINDIA,20061227,9.75,10.5,9.75,10.5,11,11
STINDIA,20061228,10.95,11,10.3,11,106,106
STINDIA,20061229,11.5,11.55,11.5,11.55,55,55
STINDIA,20070102,12.15,12.15,12.15,12.15,20,0
STINDIA,20070103,12.8,12.8,12.8,12.8,1520,0
STINDIA,20070104,13.45,13.45,13.45,13.45,20,0
STINDIA,20070105,13.45,14.15,13.45,14.15,2025,0
STINDIA,20070108,14.9,14.9,14.9,14.9,1200,0
STINDIA,20070109,15.55,15.65,15.55,15.65,9498,0
STINDIA,20070110,16.4,16.45,15.7,15.8,8937,0
STINDIA,20070111,15.7,16.6,15.7,16.6,3928,3253
STINDIA,20070112,17.45,17.45,17.45,17.45,595,595
STINDIA,20070115,18.35,18.35,18.35,18.35,100,50
STINDIA,20070116,19.3,19.3,19.3,19.3,25,25
STINDIA,20070117,20.3,20.3,20.3,20.3,901,901
STINDIA,20070118,21.2,21.35,21.2,21.35,10398,9898
STINDIA,20070119,22.1,22.45,21,21.75,27209,24622
STINDIA,20070122,21.55,22.8,20.7,21.1,17026,12415
STINDIA,20070123,22,22,20.05,20.25,8485,0
STINDIA,20070124,20.5,21.3,19.25,19.75,8890,6275
STINDIA,20070125,20.7,20.75,18.8,18.8,7592,0
STINDIA,20070129,18.8,19.75,17.9,18.7,23625,13800
STINDIA,20070131,17.9,18.95,17.85,18.85,4300,3250
STINDIA,20070201,18.5,18.5,17.95,17.95,2402,1975
STINDIA,20070202,17.4,18,17.05,17.05,2576,0
STINDIA,20070205,16.9,17.9,16.3,17.75,5465,5226
STINDIA,20070206,18.5,18.5,17.65,17.95,205,203
STINDIA,20070207,18.8,18.8,17.05,18.15,2043,2002
STINDIA,20070208,19.1,19.1,17.25,18.5,4,2
STINDIA,20070209,18,18,17.6,17.8,1324,1254
STINDIA,20070212,17.8,18,16.95,17.15,4138,4038
STINDIA,20070213,17.5,18,16.5,17.75,2125,2025
STINDIA,20070214,17.5,17.5,16.9,16.9,5140,5140
STINDIA,20070215,17.65,17.65,16.1,16.75,1716,1715
STINDIA,20070219,15.95,17.6,15.95,17.5,109,105
STINDIA,20070220,16.75,18,16.75,17.45,1683,1680
STINDIA,20070221,18,18.35,16.6,16.6,9422,8666
STINDIA,20070222,15.8,17.45,15.8,16.2,4400,4215
STINDIA,20070226,15.4,16.2,15.4,16.2,2001,2000
STINDIA,20070227,17.05,17.05,17.05,17.05,200,200
STINDIA,20070228,17.9,17.9,17.9,17.9,500,500
STINDIA,20070301,18.8,18.8,18.8,18.8,300,300
STINDIA,20070302,19.75,19.75,19.75,19.75,3750,1750
STINDIA,20070305,20.75,20.75,19.55,19.55,7281,6122
STINDIA,20070306,19.8,20.5,19.35,20.5,1000,1000
STINDIA,20070307,21,21.55,20.8,21.55,12043,9840
STINDIA,20070308,22.2,22.65,22.2,22.65,2017,1465
STINDIA,20070309,23.75,23.75,22.65,22.8,8806,6048
STINDIA,20070312,22,23.7,21.7,22,3736,2781
STINDIA,20070313,20.9,21.8,20.9,21.35,2300,2075
STINDIA,20070314,21.9,22,20.45,20.55,653,601
STINDIA,20070315,21,21,20,20,652,602
STINDIA,20070316,20,21,20,20.9,3006,2806
STINDIA,20070319,19.9,21.3,19.85,19.9,1411,1110
STINDIA,20070320,19.15,20.75,18.9,19.5,501,100
STINDIA,20070321,19,20.5,18.75,19.95,3655,2535
STINDIA,20070322,20,20.75,20,20.75,440,440
STINDIA,20070323,21.8,21.8,21.8,21.8,790,790
STINDIA,20070326,20.75,21.35,20.75,21.35,3100,3000
STINDIA,20070328,20.3,22.4,20.3,20.5,1700,1300
STINDIA,20070330,21.25,21.55,21.25,21.25,602,602
STINDIA,20070402,21.5,22.25,20.5,21.15,1515,1415
STINDIA,20070404,20.05,20.9,19.75,20.9,600,600
STINDIA,20070405,19.95,20.85,19.85,19.85,400,300
STINDIA,20070409,20.2,20.5,19.05,20.4,1150,0
STINDIA,20070410,20.85,22,19,19.6,1688,1588
STINDIA,20070411,21.5,21.5,18.2,18.65,324,0
STINDIA,20070412,19.8,19.8,19.8,19.8,500,0
STINDIA,20070413,21,21,21,21,302,0
STINDIA,20070416,19,19,19,19,150,150
STINDIA,20070417,18.4,18.4,18.4,18.4,100,0
STINDIA,20070418,20,20,17.35,20,4119,0
STINDIA,20070419,20.95,21.5,18.5,20.95,1980,0
STINDIA,20070420,22.5,23,20.95,21.7,4420,0
STINDIA,20070423,20.05,20.05,19.7,19.7,1200,1000
STINDIA,20070424,20.05,21.7,20.05,21.7,4490,3564
STINDIA,20070425,23.9,23.9,22.5,23.9,3420,2508
STINDIA,20070426,26.3,26.3,26.2,26.3,14606,14502
STINDIA,20070427,27,27.65,27,27.65,3053,3053
STINDIA,20070430,29.05,29.05,28.3,29.05,13095,12416
STINDIA,20070503,30.5,30.5,29.1,30.5,13912,11956
STINDIA,20070504,32,32.05,31.15,32.05,4695,3654
STINDIA,20070507,33.65,33.65,30.45,30.45,31206,22551
STINDIA,20070508,28.95,28.95,28.95,28.95,2450,0
STINDIA,20070509,27.5,27.5,27.5,27.5,1120,1120
STINDIA,20070510,26.15,26.15,26.15,26.15,5882,0
STINDIA,20070511,24.85,24.85,24.85,24.85,271,0
STINDIA,20070514,23.8,26.1,23.65,26.1,11133,0
STINDIA,20070515,26,26,24.8,24.8,4992,0
STINDIA,20070516,23.8,25.4,23.65,24.4,1414,1150
STINDIA,20070517,23.95,25,23.55,23.6,2756,1756
STINDIA,20070518,24.5,24.5,22.45,24.5,968,0
STINDIA,20070521,23.5,24.9,23.5,24.9,4212,0
STINDIA,20070522,23.9,24.9,23.7,24.9,491,0
STINDIA,20070523,25.8,25.8,23.65,23.85,3350,0
STINDIA,20070524,23.85,24.35,23.3,24.35,1349,0
STINDIA,20070525,24.25,24.75,23.15,24.25,7066,0
STINDIA,20070528,25,25.5,24.25,25.5,8315,0
STINDIA,20070529,25.5,26.8,25.5,26.8,3229,0
STINDIA,20070530,25.8,26.75,25.5,25.5,1670,1370
STINDIA,20070531,26,26,24.65,24.65,300,300
STINDIA,20070601,24.65,25,24.1,24.95,1951,851
STINDIA,20070604,23.75,25,23.7,23.7,2402,0
STINDIA,20070605,24.25,24.25,23.2,23.2,117,117
STINDIA,20070606,23.5,23.5,23,23,800,0
STINDIA,20070607,23,23.85,22.95,22.95,850,0
STINDIA,20070608,23.7,23.75,22.85,22.9,1340,0
STINDIA,20070611,23.05,23.85,22.65,23.65,2552,0
STINDIA,20070612,22.8,23,22.5,22.5,950,0
STINDIA,20070613,22.75,22.75,22.4,22.4,300,0
STINDIA,20070614,22.45,22.5,22.45,22.5,400,0
STINDIA,20070615,22.5,22.5,22,22,600,0
STINDIA,20070618,21.2,23,21.2,23,1600,0
STINDIA,20070619,22.5,22.5,21.85,22.1,1445,0
STINDIA,20070620,22.1,22.45,21.15,22.45,2400,0
STINDIA,20070622,21.6,22.7,21.6,22.55,3350,0
STINDIA,20070625,22.4,22.5,21.75,22,951,0
